step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
105,1,105.0,0.0,32.0,32.0,0.3868658542633056,61.29142607096583,4065.78466796875,,,,,
106,1,106.0,0.0,32.0,32.0,0.3263709545135498,58.93340508919209,3880.453125,,,,,
107,1,107.0,0.0,32.0,32.0,0.3550029993057251,60.21121807862073,4096.396484375,,,,,
108,1,108.0,0.0,32.0,32.0,0.3738981485366821,67.36171699594706,4358.68603515625,,,,,
109,1,109.0,0.0,32.0,32.0,0.321855753660202,66.32226996589452,4318.2705078125,,,,,
110,1,110.0,0.0,32.0,32.0,0.3607691526412964,65.80608792137355,4300.693359375,,,,,
111,1,111.0,0.0,32.0,32.0,0.3739930987358093,61.8925029411912,4065.78466796875,,,,,
112,1,112.0,0.0,32.0,32.0,0.3568759858608246,62.91975604835898,4241.92529296875,,,,,
113,1,113.0,0.0,32.0,32.0,0.459746390581131,67.49583501368761,4530.16650390625,,,,,
114,1,114.0,0.0,32.0,32.0,0.4441559910774231,72.4958759965375,4736.18115234375,,,,,
115,1,115.0,0.0,32.0,32.0,0.2944019436836242,63.62799799535424,4300.693359375,,,,,
116,1,116.0,0.0,32.0,32.0,0.3635352849960327,63.03061998914927,4318.2705078125,,,,,
117,1,117.0,0.0,32.0,32.0,0.500595211982727,63.03787895012647,4241.92529296875,,,,,
118,1,118.0,0.0,32.0,32.0,0.3909465968608856,57.95592605136335,3908.6328125,,,,,
119,1,119.0,0.0,32.0,32.0,0.4899260103702545,69.17028489988297,4644.7666015625,,,,,
120,1,120.0,0.0,32.0,32.0,0.2075668424367904,63.80144401919097,4172.02978515625,,,,,
121,1,121.0,0.0,32.0,32.0,0.3856008946895599,63.137192046269774,4270.11279296875,,,,,
122,1,122.0,0.0,32.0,32.0,0.4842839241027832,67.0367970596999,4467.95703125,,,,,
123,1,123.0,0.0,32.0,32.0,0.2485674917697906,65.81168295815587,4241.92529296875,,,,,
124,1,124.0,0.0,32.0,32.0,0.3043952584266662,64.85470396000892,4172.02978515625,,,,,
125,1,125.0,0.0,32.0,32.0,0.3024856746196747,63.29556193668395,4132.669921875,,,,,
126,1,126.0,0.0,32.0,32.0,0.2940937280654907,76.68942306190729,4855.603515625,,,,,
127,1,127.0,0.0,32.0,32.0,0.2783820629119873,66.95461994968355,4358.68603515625,,,,,
128,1,128.0,0.0,32.0,32.0,0.3804090619087219,75.4814330721274,4775.259765625,,,,,
129,1,129.0,0.0,32.0,32.0,0.2075814008712768,63.18918103352189,4096.396484375,,,,,
130,1,130.0,0.0,32.0,32.0,0.2962736189365387,67.81548098661005,4552.568359375,,,,,
131,1,131.0,0.0,32.0,32.0,0.3879473805427551,61.51298107579351,4065.78466796875,,,,,
132,1,132.0,0.0,32.0,32.0,0.4002621471881866,58.40060207992792,4006.46728515625,,,,,
133,1,133.0,0.0,32.0,32.0,0.3700239658355713,67.68074398860335,4644.7666015625,,,,,
134,1,134.0,0.0,32.0,32.0,0.3817307353019714,61.600195011124015,4065.78466796875,,,,,
135,1,135.0,0.0,32.0,32.0,0.4425116777420044,66.80406501982361,4574.98193359375,,,,,
136,1,136.0,0.0,32.0,32.0,0.3761712908744812,65.46187400817871,4318.2705078125,,,,,
137,1,137.0,0.0,32.0,32.0,0.3397510349750519,77.08188297692686,4967.50537109375,,,,,
138,1,138.0,0.0,32.0,32.0,0.1460576355457306,67.0605490449816,4300.693359375,,,,,
139,1,139.0,0.0,32.0,32.0,0.1555546075105667,68.69756698142737,4199.95361328125,,,,,
140,1,140.0,0.0,32.0,32.0,0.2321708053350448,62.58572300430387,4172.02978515625,,,,,
141,1,141.0,0.0,32.0,32.0,0.2735257744789123,62.62487801723182,4096.396484375,,,,,
142,1,142.0,0.0,32.0,32.0,0.3450909554958343,64.25629800651222,4270.11279296875,,,,,
143,1,143.0,0.0,32.0,32.0,0.0969476103782653,64.10068098921329,4241.92529296875,,,,,
144,1,144.0,0.0,32.0,32.0,0.2812399864196777,63.559047994203866,4172.02978515625,,,,,
145,1,145.0,0.0,32.0,32.0,0.3737902045249939,66.53464399278164,4387.88623046875,,,,,
146,1,146.0,0.0,32.0,32.0,0.1656941771507263,74.41476301755756,4855.603515625,,,,,
147,1,147.0,0.0,32.0,32.0,0.2962915003299713,63.16138501279056,4132.669921875,,,,,
148,1,148.0,0.0,32.0,32.0,0.2327972501516342,60.6624650536105,4096.396484375,,,,,
149,1,149.0,0.0,32.0,32.0,0.2590120434761047,72.14618904981762,4813.234375,,,,,
150,1,150.0,0.0,32.0,32.0,0.2752578258514404,70.27952803764492,4552.568359375,,,,,
151,1,151.0,0.0,32.0,32.0,0.4244289398193359,66.75555498804897,4358.68603515625,,,,,
152,1,152.0,0.0,32.0,32.0,0.1925801336765289,64.57671907264739,4172.02978515625,,,,,
153,1,153.0,0.0,32.0,32.0,0.264121800661087,64.84551494941115,4300.693359375,,,,,
154,1,154.0,0.0,32.0,32.0,0.1892984509468078,67.10818503051996,4499.93603515625,,,,,
155,1,155.0,0.0,32.0,32.0,0.2246830761432647,71.83536502998322,4574.98193359375,,,,,
156,1,156.0,0.0,32.0,32.0,0.1062655597925186,72.07563403062522,4644.7666015625,,,,,
157,1,157.0,0.0,32.0,32.0,0.5081931352615356,66.73404900357127,4387.88623046875,,,,,
158,1,158.0,0.0,32.0,32.0,0.5100873112678528,61.28334102686495,4065.78466796875,,,,,
159,1,159.0,0.0,32.0,32.0,0.2991912364959717,61.301717069000006,4172.02978515625,,,,,
160,1,160.0,0.0,32.0,32.0,0.1253515034914016,61.77157501224429,4172.02978515625,,,,,
161,1,161.0,0.0,32.0,32.0,0.4274185299873352,61.48460099939257,4037.25048828125,,,,,
162,1,162.0,0.0,32.0,32.0,0.2975714206695556,66.51214405428618,4467.95703125,,,,,
163,1,163.0,0.0,32.0,32.0,0.2559998035430908,64.9691770086065,4300.693359375,,,,,
164,1,164.0,0.0,32.0,32.0,0.2640854716300964,61.74067500978708,4132.669921875,,,,,
165,1,165.0,0.0,32.0,32.0,0.2096877992153167,59.6812020521611,4006.46728515625,,,,,
166,1,166.0,0.0,32.0,32.0,0.3106451332569122,66.71256199479103,4387.88623046875,,,,,
167,1,167.0,0.0,32.0,32.0,0.4195986092090606,60.50149188376963,4006.46728515625,,,,,
168,1,168.0,0.0,32.0,32.0,0.0806645601987838,71.679298998788,4644.7666015625,,,,,
169,1,169.0,0.0,32.0,32.0,0.4506994187831878,59.892738005146384,3768.708984375,,,,,
170,1,170.0,0.0,32.0,32.0,0.1861177533864975,61.48224102798849,4270.11279296875,,,,,
171,1,171.0,0.0,32.0,32.0,0.1551404595375061,70.05301408935338,4574.98193359375,,,,,
172,1,172.0,0.0,32.0,32.0,0.1412568986415863,69.49501601047814,4499.93603515625,,,,,
173,1,173.0,0.0,32.0,32.0,0.1180936992168426,71.13565295003355,4674.53662109375,,,,,
174,1,174.0,0.0,32.0,32.0,0.2159011662006378,62.35975399613381,4065.78466796875,,,,,
175,1,175.0,0.0,32.0,32.0,0.2098982334136963,57.39312502555549,4065.78466796875,,,,,
176,1,176.0,0.0,32.0,32.0,0.2139462232589721,59.559550951235,4096.396484375,,,,,
177,1,177.0,0.0,32.0,32.0,0.3784936964511871,57.58055800106376,3768.708984375,,,,,
178,1,178.0,0.0,32.0,32.0,0.3031379580497741,57.32734501361847,4006.46728515625,,,,,
179,1,179.0,0.0,32.0,32.0,0.0829191952943801,59.25786297302693,4006.46728515625,,,,,
180,1,180.0,0.0,32.0,32.0,0.245337963104248,67.15481402352452,4530.16650390625,,,,,
181,1,181.0,0.0,32.0,32.0,0.1306887120008468,62.11315898690373,4006.46728515625,,,,,
182,1,182.0,0.0,32.0,32.0,0.2947487831115722,61.08333892188966,4132.669921875,,,,,
183,1,183.0,0.0,32.0,32.0,0.2145022898912429,67.29562999680638,4499.93603515625,,,,,
184,1,184.0,0.0,32.0,32.0,0.2575487494468689,67.96069198753685,4387.88623046875,,,,,
185,1,185.0,0.0,32.0,32.0,0.5176740288734436,60.3129860246554,4065.78466796875,,,,,
186,1,186.0,0.0,32.0,32.0,0.1550990045070648,62.58049700409174,4270.11279296875,,,,,
187,1,187.0,0.0,32.0,32.0,0.5447551608085632,69.62872401345521,4552.568359375,,,,,
188,1,188.0,0.0,32.0,32.0,0.1690312623977661,63.72405891306698,4006.46728515625,,,,,
189,1,189.0,0.0,32.0,32.0,0.0561902709305286,59.53251104801893,3908.6328125,,,,,
190,1,190.0,0.0,32.0,32.0,0.2198118865489959,58.95046901423484,4065.78466796875,,,,,
191,1,191.0,0.0,32.0,32.0,0.1911865919828415,66.20342493988574,4467.95703125,,,,,
192,1,192.0,0.0,32.0,32.0,0.3447384834289551,63.26062302105129,4132.669921875,,,,,
193,1,193.0,0.0,32.0,32.0,0.2498190104961395,57.98665201291442,4065.78466796875,,,,,
194,1,194.0,0.0,32.0,32.0,0.2041109800338745,58.30854002851993,4006.46728515625,,,,,
195,1,195.0,0.0,32.0,32.0,0.4659794569015503,61.30143103655428,4096.396484375,,,,,
196,1,196.0,0.0,32.0,32.0,0.2071791589260101,63.14530398231,4270.11279296875,,,,,
197,1,197.0,0.0,32.0,32.0,0.2791388928890228,78.7821370176971,5012.31005859375,,,,,
198,1,198.0,0.0,32.0,32.0,0.4832736551761627,67.81596597284079,4387.88623046875,,,,,
199,1,199.0,0.0,32.0,32.0,0.3370654881000519,65.17485796939582,4318.2705078125,,,,,
200,1,200.0,0.0,32.0,32.0,0.0785468369722366,63.032650970853865,4096.396484375,,,,,
201,1,201.0,0.0,32.0,32.0,0.142794594168663,61.74055195879191,4172.02978515625,,,,,
202,1,202.0,0.0,32.0,32.0,0.1344593912363052,66.21213105972856,4387.88623046875,,,,,
203,1,203.0,0.0,32.0,32.0,0.3809378743171692,62.17810895759612,4065.78466796875,,,,,
204,1,204.0,0.0,32.0,32.0,0.2406069338321685,61.40000396408141,4132.669921875,,,,,
205,1,205.0,0.0,32.0,32.0,0.3344423174858093,64.86487900838256,4300.693359375,,,,,
206,1,206.0,0.0,32.0,32.0,0.1876436322927475,64.28718101233244,4318.2705078125,,,,,
207,1,207.0,0.0,32.0,32.0,0.1763568520545959,65.26115396991372,4300.693359375,,,,,
208,1,208.0,0.0,32.0,32.0,0.1735792756080627,64.71898907329887,4270.11279296875,,,,,
209,1,209.0,0.0,32.0,32.0,0.2743541002273559,74.22465702984482,4855.603515625,,,,,
210,1,210.0,0.0,32.0,32.0,0.062911719083786,63.18415701389313,4241.92529296875,,,,,
211,1,211.0,0.0,32.0,32.0,0.1573391556739807,58.44441102817655,3908.6328125,,,,,
212,1,212.0,0.0,32.0,32.0,0.2580004930496216,64.6534119732678,4358.68603515625,,,,,
213,1,213.0,0.0,32.0,32.0,0.2318467497825622,61.83411204256117,4065.78466796875,,,,,
214,1,214.0,0.0,32.0,32.0,0.1099286973476409,64.01061499491334,4358.68603515625,,,,,
215,1,215.0,0.0,32.0,32.0,0.1197170838713646,64.90912998560816,4318.2705078125,,,,,
216,1,216.0,0.0,32.0,32.0,0.0856710076332092,67.34053499531001,4387.88623046875,,,,,
217,1,217.0,0.0,32.0,32.0,0.3929751515388489,63.11587290838361,4199.95361328125,,,,,
218,1,218.0,0.0,32.0,32.0,0.2740039825439453,70.06556401029229,4612.67138671875,,,,,
219,1,219.0,0.0,32.0,32.0,0.2365961074829101,73.34823394194245,4644.7666015625,,,,,
220,1,220.0,0.0,32.0,32.0,0.2392008006572723,63.83951299358159,4132.669921875,,,,,
221,1,221.0,0.0,32.0,32.0,0.1959601044654846,63.66797897499055,4270.11279296875,,,,,
222,1,222.0,0.0,32.0,32.0,0.2584577202796936,69.43875795695931,4552.568359375,,,,,
223,1,223.0,0.0,32.0,32.0,0.2740591764450073,67.26188899483532,4387.88623046875,,,,,
224,1,224.0,0.0,32.0,32.0,0.3091136217117309,66.19228899944574,4358.68603515625,,,,,
225,1,225.0,0.0,32.0,32.0,0.1650977730751037,61.74585898406804,4172.02978515625,,,,,
226,1,226.0,0.0,32.0,32.0,0.2564332485198974,57.9988390672952,3780.80419921875,,,,,
227,1,227.0,0.0,32.0,32.0,0.1268832385540008,68.34326894022524,4644.7666015625,,,,,
228,1,228.0,0.0,32.0,32.0,0.3469228744506836,62.59444495663047,4096.396484375,,,,,
229,1,229.0,0.0,32.0,32.0,0.1771850883960724,64.00550901889801,4199.95361328125,,,,,
230,1,230.0,0.0,32.0,32.0,0.1648222208023071,59.55480306874961,4065.78466796875,,,,,
231,1,231.0,0.0,32.0,32.0,0.1523699909448623,69.02264105156064,4574.98193359375,,,,,
232,1,232.0,0.0,32.0,32.0,0.2221091240644455,59.83019608538598,3768.708984375,,,,,
233,1,233.0,0.0,32.0,32.0,0.1731986999511718,56.627867044880986,3980.8046875,,,,,
234,1,234.0,0.0,32.0,32.0,0.11832295358181,66.6213589720428,4387.88623046875,,,,,
235,1,235.0,0.0,32.0,32.0,0.2341824471950531,63.75603703781962,4132.669921875,,,,,
236,1,236.0,0.0,32.0,32.0,0.2405696958303451,65.93091308604926,4467.95703125,,,,,
237,1,237.0,0.0,32.0,32.0,0.2347907572984695,61.057946062646806,3980.8046875,,,,,
238,1,238.0,0.0,32.0,32.0,0.1838124692440033,61.97682593483478,4096.396484375,,,,,
239,1,239.0,0.0,32.0,32.0,0.2153862714767456,59.8665279103443,4065.78466796875,,,,,
240,1,240.0,0.0,32.0,32.0,0.3147044777870178,63.22357105091214,4300.693359375,,,,,
241,1,241.0,0.0,32.0,32.0,0.0864443480968475,63.08621796779335,4199.95361328125,,,,,
242,1,242.0,0.0,32.0,32.0,0.0915589109063148,60.40790700353682,4065.78466796875,,,,,
243,1,243.0,0.0,32.0,32.0,0.3227559328079223,66.75240898039192,4499.93603515625,,,,,
244,1,244.0,0.0,32.0,32.0,0.232614129781723,64.42020798567683,4241.92529296875,,,,,
245,1,245.0,0.0,32.0,32.0,0.2212208956480026,66.29330897703767,4387.88623046875,,,,,
246,1,246.0,0.0,32.0,32.0,0.2230442762374878,60.97470794338733,3980.8046875,,,,,
247,1,247.0,0.0,32.0,32.0,0.2378412336111068,61.08789204154164,4006.46728515625,,,,,
248,1,248.0,0.0,32.0,32.0,0.3548263311386108,63.64522501826286,4096.396484375,,,,,
249,1,249.0,0.0,32.0,32.0,0.2801624536514282,63.51838097907603,4270.11279296875,,,,,
250,1,250.0,0.0,32.0,32.0,0.2087552398443222,68.92205192707479,4552.568359375,,,,,
251,1,251.0,0.0,32.0,32.0,0.2151002138853073,65.38520799949765,4172.02978515625,,,,,
252,1,252.0,0.0,32.0,32.0,0.3837834894657135,59.86980104353279,3980.8046875,,,,,
253,1,253.0,0.0,32.0,32.0,0.1718122065067291,64.81193099170923,4300.693359375,,,,,
254,1,254.0,0.0,32.0,32.0,0.4312941133975982,58.964308933354914,3843.3232421875,,,,,
255,1,255.0,0.0,32.0,32.0,0.0712433904409408,59.2930419370532,4132.669921875,,,,,
256,1,256.0,0.0,32.0,32.0,0.3187069892883301,65.48012606799603,4358.68603515625,,,,,
257,1,257.0,0.0,32.0,32.0,0.337237000465393,70.29261102434248,4644.7666015625,,,,,
258,1,258.0,0.0,32.0,32.0,0.2358633577823639,65.6240190146491,4318.2705078125,,,,,
259,1,259.0,0.0,32.0,32.0,0.1591925472021103,63.40372795239091,4241.92529296875,,,,,
260,1,260.0,0.0,32.0,32.0,0.1654972434043884,65.05339592695236,4318.2705078125,,,,,
261,1,261.0,0.0,32.0,32.0,0.311968058347702,72.97254807781428,4714.3994140625,,,,,
262,1,262.0,0.0,32.0,32.0,0.2073575556278228,65.46236597932875,4241.92529296875,,,,,
263,1,263.0,0.0,32.0,32.0,0.2892251908779144,61.28371204249561,3980.8046875,,,,,
264,1,264.0,0.0,32.0,32.0,0.2937725484371185,65.34256797749549,4358.68603515625,,,,,
265,1,265.0,0.0,32.0,32.0,0.253106951713562,63.16779798362404,4241.92529296875,,,,,
266,1,266.0,0.0,32.0,32.0,0.3230540156364441,79.1739810956642,4917.07568359375,,,,,
267,1,267.0,0.0,32.0,32.0,0.1681071817874908,61.43270002212376,3944.71435546875,,,,,
268,1,268.0,0.0,32.0,32.0,0.2800258994102478,65.60556904878467,4358.68603515625,,,,,
269,1,269.0,0.0,32.0,32.0,0.1264483034610748,64.47412492707372,4172.02978515625,,,,,
270,1,270.0,0.0,32.0,32.0,0.1637421250343322,66.02387793827802,4499.93603515625,,,,,
271,1,271.0,0.0,32.0,32.0,0.3175342977046966,60.86933601181954,3980.8046875,,,,,
272,1,272.0,0.0,32.0,32.0,0.2443572729825973,60.6596190482378,4006.46728515625,,,,,
273,1,273.0,0.0,32.0,32.0,0.1133543848991394,62.83944798633456,4318.2705078125,,,,,
274,1,274.0,0.0,32.0,32.0,0.2389486581087112,63.578434055671096,4199.95361328125,,,,,
275,1,275.0,0.0,32.0,32.0,0.1652432084083557,65.14960108324885,4241.92529296875,,,,,
276,1,276.0,0.0,32.0,32.0,0.2117237746715545,65.59984700288624,4300.693359375,,,,,
277,1,277.0,0.0,32.0,32.0,0.1819800436496734,61.26320501789451,4065.78466796875,,,,,
278,1,278.0,0.0,32.0,32.0,0.4081565737724304,58.130986988544464,3944.71435546875,,,,,
