step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
86,1,86,0.0,32.0,32.0,0.6806755065917969,70.25312096811831,4576.24072265625,,,,,
87,1,87,0.0,32.0,32.0,0.7026597261428833,71.82101998478174,4619.5498046875,,,,,
88,1,88,0.0,32.0,32.0,0.7269643545150757,64.25773003138602,4139.14990234375,,,,,
89,1,89,0.0,32.0,32.0,0.7113547921180725,68.53326898999512,4410.2919921875,,,,,
90,1,90,0.0,32.0,32.0,0.6984456777572632,69.23065392766148,4503.6630859375,,,,,
91,1,91,0.0,32.0,32.0,0.6835365891456604,67.0704219955951,4319.92626953125,,,,,
92,1,92,0.0,32.0,32.0,0.6895085573196411,68.72943008784205,4576.24072265625,,,,,
93,1,93,0.0,32.0,32.0,0.6704258918762207,71.71643909532577,4700.5673828125,,,,,
94,1,94,0.0,32.0,32.0,0.6778554916381836,65.86335098836571,4434.001953125,,,,,
95,1,95,0.0,32.0,32.0,0.6856688261032104,76.63185801357031,4881.51220703125,,,,,
96,1,96,0.0,32.0,32.0,0.7072855234146118,68.34632996469736,4547.10205078125,,,,,
97,1,97,0.0,32.0,32.0,0.7017703652381897,78.15891096834093,5123.61376953125,,,,,
98,1,98,0.0,32.0,32.0,0.6892998218536377,63.87832702603191,4229.21875,,,,,
99,1,99,0.0,32.0,32.0,0.7231865525245667,69.90378897171468,4645.85546875,,,,,
100,1,100,0.0,32.0,32.0,0.6782969236373901,74.53074399381876,4772.82421875,,,,,
101,1,101,0.0,32.0,32.0,0.6917725205421448,69.7464180411771,4576.24072265625,,,,,
102,1,102,0.0,32.0,32.0,0.7114971876144409,67.3837719950825,4264.158203125,,,,,
103,1,103,0.0,32.0,32.0,0.6339919567108154,71.06135890353471,4619.5498046875,,,,,
104,1,104,0.0,32.0,32.0,0.696027398109436,64.81474707834423,4296.3798828125,,,,,
105,1,105,0.0,32.0,32.0,0.6776701211929321,64.63638704735786,4229.21875,,,,,
106,1,106,0.0,32.0,32.0,0.6482542753219604,68.92484694253653,4576.24072265625,,,,,
107,1,107,0.0,32.0,32.0,0.6823644638061523,68.54176404885948,4503.6630859375,,,,,
108,1,108,0.0,32.0,32.0,0.6859556436538696,62.17302998993546,4139.14990234375,,,,,
109,1,109,0.0,32.0,32.0,0.7061294317245483,71.33980293292552,4738.0625,,,,,
110,1,110,0.0,32.0,32.0,0.6545291543006897,65.6125140376389,4319.92626953125,,,,,
111,1,111,0.0,32.0,32.0,0.674100399017334,67.2247150214389,4547.10205078125,,,,,
112,1,112,0.0,32.0,32.0,0.6782576441764832,62.563670915551484,4296.3798828125,,,,,
113,1,113,0.0,32.0,32.0,0.6707718372344971,71.63699495140463,4700.5673828125,,,,,
114,1,114,0.0,32.0,32.0,0.6574471592903137,70.12858998496085,4619.5498046875,,,,,
115,1,115,0.0,32.0,32.0,0.6791322231292725,78.35107704158872,4912.822265625,,,,,
116,1,116,0.0,32.0,32.0,0.705027163028717,65.5559339793399,4205.9755859375,,,,,
117,1,117,0.0,32.0,32.0,0.6618232727050781,83.10764806810766,5147.89892578125,,,,,
118,1,118,0.0,32.0,32.0,0.686470091342926,73.8506589550525,4738.0625,,,,,
119,1,119,0.0,32.0,32.0,0.6788438558578491,66.81664800271392,4376.33837890625,,,,,
120,1,120,0.0,32.0,32.0,0.6654245853424072,82.29674596805125,5147.89892578125,,,,,
121,1,121,0.0,32.0,32.0,0.687210738658905,70.86680899374187,4645.85546875,,,,,
122,1,122,0.0,32.0,32.0,0.6491528749465942,67.72275594994426,4503.6630859375,,,,,
123,1,123,0.0,32.0,32.0,0.7092912197113037,65.88673510123044,4319.92626953125,,,,,
124,1,124,0.0,32.0,32.0,0.6697665452957153,61.593438033014536,4139.14990234375,,,,,
125,1,125,0.0,32.0,32.0,0.6692377328872681,67.82326695974916,4478.59765625,,,,,
126,1,126,0.0,32.0,32.0,0.6551111936569214,75.23179100826383,4827.50732421875,,,,,
127,1,127,0.0,32.0,32.0,0.6502079963684082,67.50572798773646,4434.001953125,,,,,
128,1,128,0.0,32.0,32.0,0.6856003999710083,68.3198549086228,4478.59765625,,,,,
129,1,129,0.0,32.0,32.0,0.6680312752723694,71.25530194025487,4619.5498046875,,,,,
130,1,130,0.0,32.0,32.0,0.7279751300811768,78.4914440009743,4912.822265625,,,,,
131,1,131,0.0,32.0,32.0,0.7134557962417603,61.471389955841005,4108.98583984375,,,,,
132,1,132,0.0,32.0,32.0,0.6972459554672241,68.58654401730746,4547.10205078125,,,,,
133,1,133,0.0,32.0,32.0,0.6710790395736694,72.08415993954986,4645.85546875,,,,,
134,1,134,0.0,32.0,32.0,0.6804795265197754,68.75765405129641,4576.24072265625,,,,,
135,1,135,0.0,32.0,32.0,0.7188720703125,65.67312695551664,4264.158203125,,,,,
136,1,136,0.0,32.0,32.0,0.6593583822250366,63.70677403174341,4205.9755859375,,,,,
137,1,137,0.0,32.0,32.0,0.7271562814712524,66.72521901782602,4410.2919921875,,,,,
138,1,138,0.0,32.0,32.0,0.6376718282699585,73.20789794903249,4772.82421875,,,,,
139,1,139,0.0,32.0,32.0,0.6873652935028076,76.83950709179044,4859.0791015625,,,,,
140,1,140,0.0,32.0,32.0,0.6813430786132812,63.35707800462842,4205.9755859375,,,,,
141,1,141,0.0,32.0,32.0,0.7039463520050049,78.1254559988156,4985.8310546875,,,,,
142,1,142,0.0,32.0,32.0,0.6618664264678955,75.16833301633596,4772.82421875,,,,,
143,1,143,0.0,32.0,32.0,0.6878433227539062,66.99175096582621,4410.2919921875,,,,,
144,1,144,0.0,32.0,32.0,0.6488006711006165,73.1095049995929,4738.0625,,,,,
145,1,145,0.0,32.0,32.0,0.6461085081100464,77.58942095097154,4912.822265625,,,,,
146,1,146,0.0,32.0,32.0,0.6495174765586853,70.26720605790615,4547.10205078125,,,,,
147,1,147,0.0,32.0,32.0,0.6392847299575806,75.74881997425109,4789.64794921875,,,,,
148,1,148,0.0,32.0,32.0,0.6208617091178894,70.2002519974485,4547.10205078125,,,,,
149,1,149,0.0,32.0,32.0,0.6588647365570068,65.7763909548521,4264.158203125,,,,,
150,1,150,0.0,32.0,32.0,0.6703347563743591,64.94556192774326,4264.158203125,,,,,
151,1,151,0.0,32.0,32.0,0.6669309139251709,68.85216198861599,4547.10205078125,,,,,
152,1,152,0.0,32.0,32.0,0.7040935158729553,66.82841491419822,4434.001953125,,,,,
153,1,153,0.0,32.0,32.0,0.6760629415512085,78.6293069832027,5044.05419921875,,,,,
154,1,154,0.0,32.0,32.0,0.6812249422073364,69.02474991511554,4478.59765625,,,,,
155,1,155,0.0,32.0,32.0,0.7250514030456543,67.19395297113806,4410.2919921875,,,,,
156,1,156,0.0,32.0,32.0,0.65220046043396,72.81712791882455,4772.82421875,,,,,
157,1,157,0.0,32.0,32.0,0.659379243850708,78.46061896998435,4912.822265625,,,,,
158,1,158,0.0,32.0,32.0,0.6682471036911011,77.05209299456328,4827.50732421875,,,,,
159,1,159,0.0,32.0,32.0,0.7092252969741821,64.51467098668218,4165.9970703125,,,,,
160,1,160,0.0,32.0,32.0,0.6906317472457886,64.17155405506492,4229.21875,,,,,
161,1,161,0.0,32.0,32.0,0.6571059823036194,66.54783303383738,4319.92626953125,,,,,
162,1,162,0.0,32.0,32.0,0.6851634979248047,68.80154297687113,4576.24072265625,,,,,
163,1,163,0.0,32.0,32.0,0.7008183002471924,62.927169958129525,4296.3798828125,,,,,
164,1,164,0.0,32.0,32.0,0.6980823278427124,63.36352799553424,4229.21875,,,,,
165,1,165,0.0,32.0,32.0,0.6871585845947266,66.8610050342977,4434.001953125,,,,,
166,1,166,0.0,32.0,32.0,0.6781936287879944,76.51099597569555,4789.64794921875,,,,,
167,1,167,0.0,32.0,32.0,0.6593021154403687,60.32585899811238,4003.6337890625,,,,,
168,1,168,0.0,32.0,32.0,0.6807685494422913,67.52863398287445,4576.24072265625,,,,,
169,1,169,0.0,32.0,32.0,0.6589434742927551,62.986447010189295,4296.3798828125,,,,,
170,1,170,0.0,32.0,32.0,0.6684990525245667,65.30727900099009,4319.92626953125,,,,,
171,1,171,0.0,32.0,32.0,0.6743778586387634,62.49077001120895,4165.9970703125,,,,,
172,1,172,0.0,32.0,32.0,0.685127317905426,66.83626992162317,4376.33837890625,,,,,
173,1,173,0.0,32.0,32.0,0.6717187166213989,68.55390698183328,4478.59765625,,,,,
174,1,174,0.0,32.0,32.0,0.671561598777771,70.56139595806599,4619.5498046875,,,,,
175,1,175,0.0,32.0,32.0,0.6603219509124756,68.35031905211508,4478.59765625,,,,,
176,1,176,0.0,32.0,32.0,0.6814953088760376,66.40425801742822,4376.33837890625,,,,,
177,1,177,0.0,32.0,32.0,0.673433780670166,67.73573602549732,4376.33837890625,,,,,
178,1,178,0.0,32.0,32.0,0.6614663600921631,67.68532493151724,4503.6630859375,,,,,
179,1,179,0.0,32.0,32.0,0.67601078748703,69.52702009584755,4619.5498046875,,,,,
180,1,180,0.0,32.0,32.0,0.6496949195861816,72.7216760860756,4700.5673828125,,,,,
181,1,181,0.0,32.0,32.0,0.6563353538513184,68.10042902361602,4434.001953125,,,,,
182,1,182,0.0,32.0,32.0,0.6537607908248901,66.76829094067216,4319.92626953125,,,,,
183,1,183,0.0,32.0,32.0,0.6702178716659546,70.70785504765809,4619.5498046875,,,,,
184,1,184,0.0,32.0,32.0,0.6773503422737122,57.78939707670361,3991.77294921875,,,,,
185,1,185,0.0,32.0,32.0,0.6808503866195679,76.04225596878678,4881.51220703125,,,,,
186,1,186,0.0,32.0,32.0,0.6543838977813721,64.798160106875,4296.3798828125,,,,,
187,1,187,0.0,32.0,32.0,0.6448066830635071,71.11088407691568,4738.0625,,,,,
188,1,188,0.0,32.0,32.0,0.652891993522644,78.3172840019688,4952.31787109375,,,,,
189,1,189,0.0,32.0,32.0,0.6659002304077148,64.17531601618975,4296.3798828125,,,,,
190,1,190,0.0,32.0,32.0,0.6320158243179321,72.61086301878095,4700.5673828125,,,,,
191,1,191,0.0,32.0,32.0,0.6334062218666077,68.28379596117884,4478.59765625,,,,,
192,1,192,0.0,32.0,32.0,0.6292271614074707,68.82461893837899,4576.24072265625,,,,,
193,1,193,0.0,32.0,32.0,0.6341575980186462,71.77834899630398,4772.82421875,,,,,
194,1,194,0.0,32.0,32.0,0.6209442615509033,69.797039963305,4503.6630859375,,,,,
195,1,195,0.0,32.0,32.0,0.6019885540008545,67.8720660507679,4738.0625,,,,,
196,1,196,0.0,32.0,32.0,0.6467123031616211,71.43324497155845,4645.85546875,,,,,
197,1,197,0.0,32.0,32.0,0.6055632829666138,63.25213599484414,4165.9970703125,,,,,
198,1,198,0.0,32.0,32.0,0.6038702726364136,76.68491895310581,4827.50732421875,,,,,
199,1,199,0.0,32.0,32.0,0.5800651907920837,65.36187999881804,4296.3798828125,,,,,
200,1,200,0.0,32.0,32.0,0.6025023460388184,62.574489042162895,4296.3798828125,,,,,
201,1,201,0.0,32.0,32.0,0.589449405670166,66.01509894244373,4434.001953125,,,,,
202,1,202,0.0,32.0,32.0,0.6086280941963196,66.9645220041275,4376.33837890625,,,,,
203,1,203,0.0,32.0,32.0,0.5952258110046387,64.53410990070552,4229.21875,,,,,
204,1,204,0.0,32.0,32.0,0.6068093776702881,67.46023299638182,4410.2919921875,,,,,
205,1,205,0.0,32.0,32.0,0.6149780750274658,70.52587403450161,4619.5498046875,,,,,
206,1,206,0.0,32.0,32.0,0.5722510814666748,60.8676919946447,3936.96923828125,,,,,
207,1,207,0.0,32.0,32.0,0.5397345423698425,61.42074090894312,4296.3798828125,,,,,
208,1,208,0.0,32.0,32.0,0.542302131652832,65.50484499894083,4410.2919921875,,,,,
209,1,209,0.0,32.0,32.0,0.5829659700393677,63.90384607948363,4205.9755859375,,,,,
210,1,210,0.0,32.0,32.0,0.5660321712493896,66.96945300791413,4319.92626953125,,,,,
211,1,211,0.0,32.0,32.0,0.5725617408752441,64.67999599408358,4264.158203125,,,,,
212,1,212,0.0,32.0,32.0,0.5052241086959839,70.57824998628348,4619.5498046875,,,,,
213,1,213,0.0,32.0,32.0,0.5913383960723877,68.8412879826501,4410.2919921875,,,,,
214,1,214,0.0,32.0,32.0,0.49594444036483765,72.29126698803157,4700.5673828125,,,,,
215,1,215,0.0,32.0,32.0,0.5617621541023254,71.26523903571069,4619.5498046875,,,,,
216,1,216,0.0,32.0,32.0,0.5798669457435608,73.05334997363389,4700.5673828125,,,,,
217,1,217,0.0,32.0,32.0,0.5120334029197693,59.72822301555425,4049.18408203125,,,,,
218,1,218,0.0,32.0,32.0,0.4615885019302368,67.92516901623458,4547.10205078125,,,,,
219,1,219,0.0,32.0,32.0,0.5168238878250122,70.45038300566375,4619.5498046875,,,,,
220,1,220,0.0,32.0,32.0,0.5467623472213745,69.35397803317755,4503.6630859375,,,,,
221,1,221,0.0,32.0,32.0,0.49130213260650635,72.18435301911086,4700.5673828125,,,,,
222,1,222,0.0,32.0,32.0,0.5197943449020386,67.18214601278305,4434.001953125,,,,,
223,1,223,0.0,32.0,32.0,0.503774106502533,66.3238390116021,4319.92626953125,,,,,
224,1,224,0.0,32.0,32.0,0.5074150562286377,61.58543098717928,4108.98583984375,,,,,
225,1,225,0.0,32.0,32.0,0.47165557742118835,66.6047390550375,4503.6630859375,,,,,
226,1,226,0.0,32.0,32.0,0.4172581136226654,68.40332597494125,4478.59765625,,,,,
227,1,227,0.0,32.0,32.0,0.48542070388793945,72.42166495416313,4645.85546875,,,,,
228,1,228,0.0,32.0,32.0,0.43663862347602844,69.91658895276487,4576.24072265625,,,,,
229,1,229,0.0,32.0,32.0,0.5154721736907959,76.2171649839729,4789.64794921875,,,,,
230,1,230,0.0,32.0,32.0,0.46570995450019836,78.53151299059391,4952.31787109375,,,,,
231,1,231,0.0,32.0,32.0,0.388214111328125,68.46464890986681,4503.6630859375,,,,,
232,1,232,0.0,32.0,32.0,0.42554762959480286,69.76346101146191,4547.10205078125,,,,,
233,1,233,0.0,32.0,32.0,0.39118295907974243,68.79305292386562,4434.001953125,,,,,
234,1,234,0.0,32.0,32.0,0.5200549364089966,64.94566798210144,4264.158203125,,,,,
235,1,235,0.0,32.0,32.0,0.46183404326438904,72.40713096689433,4738.0625,,,,,
236,1,236,0.0,32.0,32.0,0.4427505433559418,72.6688529830426,4700.5673828125,,,,,
237,1,237,0.0,32.0,32.0,0.4303624629974365,68.13086301553994,4434.001953125,,,,,
238,1,238,0.0,32.0,32.0,0.4478254020214081,66.39098795130849,4434.001953125,,,,,
239,1,239,0.0,32.0,32.0,0.41177481412887573,67.90047395043075,4503.6630859375,,,,,
240,1,240,0.0,32.0,32.0,0.37555354833602905,64.85362502280623,4165.9970703125,,,,,
241,1,241,0.0,32.0,32.0,0.445345938205719,71.35463203303516,4738.0625,,,,,
242,1,242,0.0,32.0,32.0,0.4534063935279846,68.90078203286976,4576.24072265625,,,,,
243,1,243,0.0,32.0,32.0,0.418751984834671,68.70937696658075,4478.59765625,,,,,
244,1,244,0.0,32.0,32.0,0.4324302673339844,72.09278200753033,4645.85546875,,,,,
245,1,245,0.0,32.0,32.0,0.3318294882774353,67.21583905164152,4434.001953125,,,,,
246,1,246,0.0,32.0,32.0,0.3933766782283783,70.11611305642873,4547.10205078125,,,,,
247,1,247,0.0,32.0,32.0,0.39047771692276,67.26444000378251,4410.2919921875,,,,,
248,1,248,0.0,32.0,32.0,0.34875017404556274,66.97542604524642,4319.92626953125,,,,,
249,1,249,0.0,32.0,32.0,0.3888554275035858,77.60118204168975,4985.8310546875,,,,,
250,1,250,0.0,32.0,32.0,0.4757397472858429,63.92549490556121,4296.3798828125,,,,,
251,1,251,0.0,32.0,32.0,0.4712250828742981,65.98148494958878,4434.001953125,,,,,
252,1,252,0.0,32.0,32.0,0.3882877230644226,69.32381703518331,4434.001953125,,,,,
253,1,253,0.0,32.0,32.0,0.4162602722644806,68.03668604698032,4478.59765625,,,,,
254,1,254,0.0,32.0,32.0,0.4192509651184082,70.37450803909451,4645.85546875,,,,,
255,1,255,0.0,32.0,32.0,0.45239877700805664,69.2196199670434,4576.24072265625,,,,,
256,1,256,0.0,32.0,32.0,0.34422871470451355,67.32322997413576,4319.92626953125,,,,,
257,1,257,0.0,32.0,32.0,0.5288584232330322,66.6714389808476,4434.001953125,,,,,
258,1,258,0.0,32.0,32.0,0.47992366552352905,66.6584619320929,4410.2919921875,,,,,
259,1,259,0.0,32.0,32.0,0.3101489543914795,77.29461707640439,4827.50732421875,,,,,
260,1,260,0.0,32.0,32.0,0.33293667435646057,72.8193320101127,4619.5498046875,,,,,
261,1,261,0.0,32.0,32.0,0.29656827449798584,69.08504501916468,4503.6630859375,,,,,
262,1,262,0.0,32.0,32.0,0.36508864164352417,68.37254203855991,4503.6630859375,,,,,
263,1,263,0.0,32.0,32.0,0.2952072024345398,68.276820005849,4434.001953125,,,,,
264,1,264,0.0,32.0,32.0,0.4592858552932739,73.48265603650361,4772.82421875,,,,,
265,1,265,0.0,32.0,32.0,0.3676638603210449,75.70292800664902,4789.64794921875,,,,,
266,1,266,0.0,32.0,32.0,0.3529905080795288,76.5146859921515,4859.0791015625,,,,,
267,1,267,0.0,32.0,32.0,0.3935019373893738,64.41984395496547,4229.21875,,,,,
268,1,268,0.0,32.0,32.0,0.46524474024772644,68.45018093008548,4478.59765625,,,,,
269,1,269,0.0,32.0,32.0,0.3703249394893646,67.92902201414108,4478.59765625,,,,,
270,1,270,0.0,32.0,32.0,0.31215810775756836,69.28331300150603,4547.10205078125,,,,,
271,1,271,0.0,32.0,32.0,0.35852575302124023,68.01187701057643,4503.6630859375,,,,,
272,1,272,0.0,32.0,32.0,0.3098124861717224,68.79401195328683,4478.59765625,,,,,
273,1,273,0.0,32.0,32.0,0.23962047696113586,63.71387792751193,4139.14990234375,,,,,
274,1,274,0.0,32.0,32.0,0.349392294883728,76.09328802209347,4912.822265625,,,,,
275,1,275,0.0,32.0,32.0,0.34400078654289246,78.06431106291711,4827.50732421875,,,,,
276,1,276,0.0,32.0,32.0,0.35473430156707764,69.87999193370342,4478.59765625,,,,,
277,1,277,0.0,32.0,32.0,0.5010147094726562,65.01505488995463,4205.9755859375,,,,,
278,1,278,0.0,32.0,32.0,0.4134258031845093,67.72246398031712,4410.2919921875,,,,,
279,1,279,0.0,32.0,32.0,0.3414140045642853,78.94998299889266,5019.48876953125,,,,,
280,1,280,0.0,32.0,32.0,0.4067627191543579,77.6942539960146,4827.50732421875,,,,,
281,1,281,0.0,32.0,32.0,0.2589273750782013,77.34047202393413,4912.822265625,,,,,
282,1,282,0.0,32.0,32.0,0.43630117177963257,66.42281904350966,4319.92626953125,,,,,
283,1,283,0.0,32.0,32.0,0.3440400958061218,71.38252002187073,4738.0625,,,,,
284,1,284,0.0,32.0,32.0,0.37422141432762146,63.62987798638642,4296.3798828125,,,,,
285,1,285,0.0,32.0,32.0,0.28210633993148804,67.60147609747946,4576.24072265625,,,,,
286,1,286,0.0,32.0,32.0,0.2856793999671936,71.34467305149883,4645.85546875,,,,,
287,1,287,0.0,32.0,32.0,0.2924861013889313,66.2942990893498,4319.92626953125,,,,,
288,1,288,0.0,32.0,32.0,0.31818461418151855,73.57132900506258,4772.82421875,,,,,
289,1,289,0.0,32.0,32.0,0.27639609575271606,68.08271689806134,4410.2919921875,,,,,
290,1,290,0.0,32.0,32.0,0.30315548181533813,68.80187895148993,4503.6630859375,,,,,
