step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1,1,1,0.0,32.0,32.0,0.65191650390625,338.6519839987159,2014.94091796875,,,,,
2,1,2,0.0,32.0,32.0,0.674560546875,34.46515800897032,2538.00634765625,,,,,
3,1,3,0.0,32.0,32.0,0.67022705078125,37.33044199179858,2345.529296875,,,,,
4,1,4,0.0,32.0,32.0,0.66748046875,40.12632503872737,2791.56396484375,,,,,
5,1,5,0.0,32.0,32.0,0.69573974609375,37.45263896416873,2574.65625,,,,,
6,1,6,0.0,32.0,32.0,0.6427001953125,36.066822009161115,2540.13134765625,,,,,
7,1,7,0.0,32.0,32.0,0.67742919921875,36.605954985134304,2565.3203125,,,,,
8,1,8,0.0,32.0,32.0,0.6715087890625,35.43975099455565,2495.4208984375,,,,,
9,1,9,0.0,32.0,32.0,0.6702880859375,37.70023898687214,2652.31396484375,,,,,
10,1,10,0.0,32.0,32.0,0.7017822265625,35.91654100455344,2529.52001953125,,,,,
11,1,11,0.0,32.0,32.0,0.6444091796875,39.56152900354937,2702.4326171875,,,,,
12,1,12,0.0,32.0,32.0,0.6798095703125,38.4095209883526,2652.31396484375,,,,,
13,1,13,0.0,32.0,32.0,0.68597412109375,36.86370997456834,2565.3203125,,,,,
14,1,14,0.0,32.0,32.0,0.656494140625,35.46536504290998,2502.5947265625,,,,,
15,1,15,0.0,32.0,32.0,0.69683837890625,35.33457400044426,2502.5947265625,,,,,
16,1,16,0.0,32.0,32.0,0.6856689453125,35.69959296146408,2345.529296875,,,,,
17,1,17,0.0,32.0,32.0,0.6778564453125,34.1666400199756,2408.96484375,,,,,
18,1,18,0.0,32.0,32.0,0.6807861328125,33.39743602555245,2251.640625,,,,,
19,1,19,0.0,32.0,32.0,0.68310546875,34.77775800274685,2495.4208984375,,,,,
20,1,20,0.0,32.0,32.0,0.73321533203125,40.19517794949934,2502.5947265625,,,,,
21,1,21,0.0,32.0,32.0,0.6583251953125,48.79908903967589,2574.65625,,,,,
22,1,22,0.0,32.0,32.0,0.68878173828125,45.99330801283941,2428.810546875,,,,,
23,1,23,0.0,32.0,32.0,0.697265625,47.23845300031826,2373.47607421875,,,,,
24,1,24,0.0,32.0,32.0,0.67352294921875,49.853064003400505,2574.65625,,,,,
25,1,25,0.0,32.0,32.0,0.6539306640625,49.565680033992976,2652.31396484375,,,,,
26,1,26,0.0,32.0,32.0,0.6688232421875,45.782878005411476,2565.3203125,,,,,
27,1,27,0.0,32.0,32.0,0.71923828125,39.87245704047382,2447.56396484375,,,,,
28,1,28,0.0,32.0,32.0,0.680419921875,37.84969501430169,2464.06591796875,,,,,
29,1,29,0.0,32.0,32.0,0.68896484375,37.58393198950216,2447.56396484375,,,,,
30,1,30,0.0,32.0,32.0,0.67266845703125,39.998375985305756,2652.31396484375,,,,,
31,1,31,0.0,32.0,32.0,0.7138671875,43.22807100834325,2794.23583984375,,,,,
32,1,32,0.0,32.0,32.0,0.6842041015625,36.51925700251013,2447.56396484375,,,,,
33,1,33,0.0,32.0,32.0,0.6427001953125,37.635455024428666,2652.31396484375,,,,,
34,1,34,0.0,32.0,32.0,0.669921875,35.45100399060175,2464.06591796875,,,,,
35,1,35,0.0,32.0,32.0,0.6827392578125,34.63626600569114,2428.810546875,,,,,
36,1,36,0.0,32.0,32.0,0.708740234375,42.867020005360246,2832.8955078125,,,,,
37,1,37,0.0,32.0,32.0,0.70294189453125,40.36239697597921,2733.62158203125,,,,,
38,1,38,0.0,32.0,32.0,0.698486328125,38.56291598640382,2565.3203125,,,,,
39,1,39,0.0,32.0,32.0,0.6888427734375,35.91079398756847,2529.52001953125,,,,,
40,1,40,0.0,32.0,32.0,0.69091796875,41.140255983918905,2764.986328125,,,,,
41,1,41,0.0,32.0,32.0,0.71405029296875,36.80787596385926,2733.62158203125,,,,,
42,1,42,0.0,32.0,32.0,0.671875,39.78962899418548,2565.3203125,,,,,
43,1,43,0.0,32.0,32.0,0.6778564453125,38.57726603746414,2447.56396484375,,,,,
44,1,44,0.0,32.0,32.0,0.6834716796875,42.11238998686895,2574.65625,,,,,
45,1,45,0.0,32.0,32.0,0.69940185546875,42.42140200221911,2529.52001953125,,,,,
46,1,46,0.0,32.0,32.0,0.6890869140625,43.268617999274284,2502.5947265625,,,,,
