step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
36,1,36,0.0,32.0,32.0,0.6791490912437439,73.42425303068012,4813.234375,,,,,
37,1,37,0.0,32.0,32.0,0.6690616607666016,66.60379702225327,4467.95703125,,,,,
38,1,38,0.0,32.0,32.0,0.6680012345314026,65.2530660154298,4358.68603515625,,,,,
39,1,39,0.0,32.0,32.0,0.6746549606323242,58.88318701181561,4096.396484375,,,,,
40,1,40,0.0,32.0,32.0,0.691771388053894,56.35976104531437,3980.8046875,,,,,
41,1,41,0.0,32.0,32.0,0.6682050228118896,58.60177206341177,4270.11279296875,,,,,
42,1,42,0.0,32.0,32.0,0.6793841123580933,70.02263201866299,4775.259765625,,,,,
43,1,43,0.0,32.0,32.0,0.6824132204055786,62.59471795056015,4300.693359375,,,,,
44,1,44,0.0,32.0,32.0,0.7036499977111816,58.051069965586066,3818.916015625,,,,,
45,1,45,0.0,32.0,32.0,0.6811556816101074,61.315082013607025,4172.02978515625,,,,,
46,1,46,0.0,32.0,32.0,0.6561200618743896,67.05337599851191,4270.11279296875,,,,,
47,1,47,0.0,32.0,32.0,0.687352180480957,69.24561294727027,4241.92529296875,,,,,
48,1,48,0.0,32.0,32.0,0.6609888672828674,68.58963693957776,4300.693359375,,,,,
49,1,49,0.0,32.0,32.0,0.6806371212005615,68.80414590705186,4318.2705078125,,,,,
50,1,50,0.0,32.0,32.0,0.6831222772598267,62.381263938732445,4065.78466796875,,,,,
51,1,51,0.0,32.0,32.0,0.7307113409042358,62.851027003489435,4300.693359375,,,,,
52,1,52,0.0,32.0,32.0,0.6680220365524292,61.59613002091646,4037.25048828125,,,,,
53,1,53,0.0,32.0,32.0,0.7011522054672241,69.71570907626301,4674.53662109375,,,,,
54,1,54,0.0,32.0,32.0,0.6718261241912842,74.62654600385576,4855.603515625,,,,,
55,1,55,0.0,32.0,32.0,0.6719727516174316,63.29344504047185,4318.2705078125,,,,,
56,1,56,0.0,32.0,32.0,0.720224142074585,60.446773073635995,4270.11279296875,,,,,
57,1,57,0.0,32.0,32.0,0.6701751947402954,59.150880901142955,4096.396484375,,,,,
58,1,58,0.0,32.0,32.0,0.7079651355743408,59.31315594352782,4037.25048828125,,,,,
59,1,59,0.0,32.0,32.0,0.6601977944374084,64.60598297417164,4300.693359375,,,,,
60,1,60,0.0,32.0,32.0,0.7027359008789062,59.45247004274279,4065.78466796875,,,,,
61,1,61,0.0,32.0,32.0,0.6685572862625122,68.95905104465783,4552.568359375,,,,,
62,1,62,0.0,32.0,32.0,0.6544302701950073,67.25865800399333,4096.396484375,,,,,
63,1,63,0.0,32.0,32.0,0.6825534701347351,63.55869001708925,4006.46728515625,,,,,
64,1,64,0.0,32.0,32.0,0.6573533415794373,71.96653902065009,4612.67138671875,,,,,
65,1,65,0.0,32.0,32.0,0.6752768754959106,80.42596199084073,4967.50537109375,,,,,
66,1,66,0.0,32.0,32.0,0.6976705193519592,71.24565495178103,4552.568359375,,,,,
67,1,67,0.0,32.0,32.0,0.6797966957092285,64.10610093735158,4270.11279296875,,,,,
68,1,68,0.0,32.0,32.0,0.6457929611206055,58.55461093597114,3908.6328125,,,,,
69,1,69,0.0,32.0,32.0,0.6908115148544312,64.395033987239,4387.88623046875,,,,,
70,1,70,0.0,32.0,32.0,0.7028970718383789,58.02526697516441,3908.6328125,,,,,
71,1,71,0.0,32.0,32.0,0.6881287097930908,59.049998060800135,4096.396484375,,,,,
72,1,72,0.0,32.0,32.0,0.6626970767974854,67.8329790243879,4644.7666015625,,,,,
73,1,73,0.0,32.0,32.0,0.6783194541931152,64.54268097877502,4387.88623046875,,,,,
74,1,74,0.0,32.0,32.0,0.6666769981384277,62.34017095994204,4199.95361328125,,,,,
75,1,75,0.0,32.0,32.0,0.6301384568214417,69.4905009586364,4674.53662109375,,,,,
76,1,76,0.0,32.0,32.0,0.6662005186080933,68.07184999343008,4318.2705078125,,,,,
77,1,77,0.0,32.0,32.0,0.6554723978042603,65.21235802210867,4318.2705078125,,,,,
78,1,78,0.0,32.0,32.0,0.6412466764450073,66.90800399519503,4172.02978515625,,,,,
79,1,79,0.0,32.0,32.0,0.6361461877822876,74.08035499975085,4736.18115234375,,,,,
80,1,80,0.0,32.0,32.0,0.6718045473098755,75.06176305469126,4714.3994140625,,,,,
81,1,81,0.0,32.0,32.0,0.6577253341674805,61.85223103966564,3908.6328125,,,,,
82,1,82,0.0,32.0,32.0,0.6142200827598572,63.509525964036584,4270.11279296875,,,,,
83,1,83,0.0,32.0,32.0,0.6142847537994385,68.27994401101023,4387.88623046875,,,,,
84,1,84,0.0,32.0,32.0,0.6295600533485413,62.34862795099616,4241.92529296875,,,,,
85,1,85,0.0,32.0,32.0,0.6206505298614502,61.75084796268493,4199.95361328125,,,,,
86,1,86,0.0,32.0,32.0,0.6227038502693176,58.95760701969266,3980.8046875,,,,,
87,1,87,0.0,32.0,32.0,0.6233745813369751,75.22635196801275,4917.07568359375,,,,,
88,1,88,0.0,32.0,32.0,0.6266758441925049,62.40889604669064,4172.02978515625,,,,,
89,1,89,0.0,32.0,32.0,0.5949698090553284,66.48228992708027,4530.16650390625,,,,,
90,1,90,0.0,32.0,32.0,0.6328166127204895,67.1157028991729,4358.68603515625,,,,,
91,1,91,0.0,32.0,32.0,0.6442970037460327,72.21179793123156,4714.3994140625,,,,,
92,1,92,0.0,32.0,32.0,0.5444535613059998,69.23054496292025,4358.68603515625,,,,,
93,1,93,0.0,32.0,32.0,0.5975689888000488,65.1749069802463,4096.396484375,,,,,
94,1,94,0.0,32.0,32.0,0.5884747505187988,65.65749598667026,4300.693359375,,,,,
95,1,95,0.0,32.0,32.0,0.6110302209854126,76.55074505601078,4813.234375,,,,,
96,1,96,0.0,32.0,32.0,0.5967113971710205,69.55263903364539,4467.95703125,,,,,
97,1,97,0.0,32.0,32.0,0.5226688385009766,63.61605389975011,4241.92529296875,,,,,
98,1,98,0.0,32.0,32.0,0.5839674472808838,61.277159955352545,4199.95361328125,,,,,
99,1,99,0.0,32.0,32.0,0.5391073822975159,59.764813049696386,4006.46728515625,,,,,
100,1,100,0.0,32.0,32.0,0.49512264132499695,58.81025793496519,3944.71435546875,,,,,
101,1,101,0.0,32.0,32.0,0.5754489302635193,64.42160997539759,4358.68603515625,,,,,
102,1,102,0.0,32.0,32.0,0.5091920495033264,63.554567983374,4270.11279296875,,,,,
103,1,103,0.0,32.0,32.0,0.4851139783859253,64.3576179863885,4387.88623046875,,,,,
104,1,104,0.0,32.0,32.0,0.5243890285491943,67.16566998511553,4530.16650390625,,,,,
105,1,105,0.0,32.0,32.0,0.47992491722106934,61.11504207365215,4065.78466796875,,,,,
106,1,106,0.0,32.0,32.0,0.41969984769821167,56.78266193717718,3880.453125,,,,,
107,1,107,0.0,32.0,32.0,0.46102374792099,61.02840695530176,4096.396484375,,,,,
108,1,108,0.0,32.0,32.0,0.4504810571670532,66.77395105361938,4358.68603515625,,,,,
109,1,109,0.0,32.0,32.0,0.42162421345710754,67.74710805620998,4318.2705078125,,,,,
110,1,110,0.0,32.0,32.0,0.46206116676330566,66.51886401232332,4300.693359375,,,,,
111,1,111,0.0,32.0,32.0,0.4464595317840576,60.40287297219038,4065.78466796875,,,,,
112,1,112,0.0,32.0,32.0,0.4290602207183838,63.404108048416674,4241.92529296875,,,,,
113,1,113,0.0,32.0,32.0,0.5100142955780029,68.01425700541586,4530.16650390625,,,,,
114,1,114,0.0,32.0,32.0,0.48946064710617065,71.43078499939293,4736.18115234375,,,,,
115,1,115,0.0,32.0,32.0,0.3580252528190613,65.42391702532768,4300.693359375,,,,,
116,1,116,0.0,32.0,32.0,0.5094771385192871,63.237423077225685,4318.2705078125,,,,,
117,1,117,0.0,32.0,32.0,0.4926058053970337,62.37645505461842,4241.92529296875,,,,,
118,1,118,0.0,32.0,32.0,0.4424450099468231,58.169769938103855,3908.6328125,,,,,
119,1,119,0.0,32.0,32.0,0.41107749938964844,69.46316710673273,4644.7666015625,,,,,
120,1,120,0.0,32.0,32.0,0.21828138828277588,63.42974107246846,4172.02978515625,,,,,
121,1,121,0.0,32.0,32.0,0.3268526792526245,64.3231620779261,4270.11279296875,,,,,
122,1,122,0.0,32.0,32.0,0.4107006788253784,66.496049053967,4467.95703125,,,,,
123,1,123,0.0,32.0,32.0,0.260587215423584,65.56764792185277,4241.92529296875,,,,,
124,1,124,0.0,32.0,32.0,0.27951037883758545,65.3475159779191,4172.02978515625,,,,,
125,1,125,0.0,32.0,32.0,0.3354479670524597,63.25780099723488,4132.669921875,,,,,
126,1,126,0.0,32.0,32.0,0.31492191553115845,75.68305998574942,4855.603515625,,,,,
127,1,127,0.0,32.0,32.0,0.2888050079345703,67.4959619063884,4358.68603515625,,,,,
128,1,128,0.0,32.0,32.0,0.3867740035057068,73.07504606433213,4775.259765625,,,,,
129,1,129,0.0,32.0,32.0,0.23063373565673828,63.78989189397544,4096.396484375,,,,,
130,1,130,0.0,32.0,32.0,0.3613453805446625,67.43937893770635,4552.568359375,,,,,
131,1,131,0.0,32.0,32.0,0.378240704536438,61.348442919552326,4065.78466796875,,,,,
132,1,132,0.0,32.0,32.0,0.39231520891189575,58.69263899512589,4006.46728515625,,,,,
133,1,133,0.0,32.0,32.0,0.4062129855155945,69.1854739561677,4644.7666015625,,,,,
134,1,134,0.0,32.0,32.0,0.4224168658256531,61.47912098094821,4065.78466796875,,,,,
135,1,135,0.0,32.0,32.0,0.43475446105003357,67.56820797454566,4574.98193359375,,,,,
136,1,136,0.0,32.0,32.0,0.3402007818222046,65.25739305652678,4318.2705078125,,,,,
137,1,137,0.0,32.0,32.0,0.23258638381958008,77.43157097138464,4967.50537109375,,,,,
138,1,138,0.0,32.0,32.0,0.1509859263896942,66.5628380374983,4300.693359375,,,,,
139,1,139,0.0,32.0,32.0,0.24004614353179932,64.00772091001272,4199.95361328125,,,,,
140,1,140,0.0,32.0,32.0,0.15903544425964355,63.755717943422496,4172.02978515625,,,,,
141,1,141,0.0,32.0,32.0,0.2637537121772766,63.63194505684078,4096.396484375,,,,,
142,1,142,0.0,32.0,32.0,0.31470897793769836,64.46770997717977,4270.11279296875,,,,,
143,1,143,0.0,32.0,32.0,0.11684735864400864,64.17260190937668,4241.92529296875,,,,,
144,1,144,0.0,32.0,32.0,0.3031702935695648,61.81585195008665,4172.02978515625,,,,,
145,1,145,0.0,32.0,32.0,0.3801109790802002,67.55405094008893,4387.88623046875,,,,,
146,1,146,0.0,32.0,32.0,0.11442366242408752,75.04695502575487,4855.603515625,,,,,
147,1,147,0.0,32.0,32.0,0.3149363398551941,63.58761095907539,4132.669921875,,,,,
148,1,148,0.0,32.0,32.0,0.2919653058052063,61.8754830211401,4096.396484375,,,,,
149,1,149,0.0,32.0,32.0,0.25741130113601685,72.20621407032013,4813.234375,,,,,
150,1,150,0.0,32.0,32.0,0.2842901349067688,70.56135905440897,4552.568359375,,,,,
151,1,151,0.0,32.0,32.0,0.28497421741485596,66.41342001967132,4358.68603515625,,,,,
152,1,152,0.0,32.0,32.0,0.1918053925037384,63.2905550301075,4172.02978515625,,,,,
153,1,153,0.0,32.0,32.0,0.2562980055809021,64.60178398992866,4300.693359375,,,,,
154,1,154,0.0,32.0,32.0,0.23774932324886322,67.80722900293767,4499.93603515625,,,,,
155,1,155,0.0,32.0,32.0,0.28280389308929443,70.72323199827224,4574.98193359375,,,,,
156,1,156,0.0,32.0,32.0,0.10447648912668228,73.02644604351372,4644.7666015625,,,,,
157,1,157,0.0,32.0,32.0,0.4073229134082794,67.9469519527629,4387.88623046875,,,,,
158,1,158,0.0,32.0,32.0,0.5312581658363342,60.10757107287645,4065.78466796875,,,,,
159,1,159,0.0,32.0,32.0,0.35905027389526367,61.7088689468801,4172.02978515625,,,,,
160,1,160,0.0,32.0,32.0,0.20526480674743652,62.2901659226045,4172.02978515625,,,,,
161,1,161,0.0,32.0,32.0,0.48610949516296387,60.73518400080502,4037.25048828125,,,,,
162,1,162,0.0,32.0,32.0,0.32562851905822754,67.44920997880399,4467.95703125,,,,,
163,1,163,0.0,32.0,32.0,0.3126630485057831,65.1155769592151,4300.693359375,,,,,
164,1,164,0.0,32.0,32.0,0.3090730905532837,62.33566999435425,4132.669921875,,,,,
165,1,165,0.0,32.0,32.0,0.17276281118392944,60.31075201462954,4006.46728515625,,,,,
166,1,166,0.0,32.0,32.0,0.3468557894229889,66.34685199242085,4387.88623046875,,,,,
167,1,167,0.0,32.0,32.0,0.44900110363960266,61.27829197794199,4006.46728515625,,,,,
168,1,168,0.0,32.0,32.0,0.0824660211801529,70.71818201802671,4644.7666015625,,,,,
169,1,169,0.0,32.0,32.0,0.4245733320713043,60.18305697944015,3768.708984375,,,,,
170,1,170,0.0,32.0,32.0,0.20464763045310974,62.05039203632623,4270.11279296875,,,,,
171,1,171,0.0,32.0,32.0,0.16150978207588196,70.6953639164567,4574.98193359375,,,,,
172,1,172,0.0,32.0,32.0,0.22463542222976685,67.75213405489922,4499.93603515625,,,,,
173,1,173,0.0,32.0,32.0,0.1398441046476364,71.65272696875036,4674.53662109375,,,,,
174,1,174,0.0,32.0,32.0,0.21726293861865997,61.69979099649936,4065.78466796875,,,,,
175,1,175,0.0,32.0,32.0,0.18199452757835388,58.3581670653075,4065.78466796875,,,,,
176,1,176,0.0,32.0,32.0,0.19549885392189026,60.056187910959125,4096.396484375,,,,,
177,1,177,0.0,32.0,32.0,0.39416807889938354,57.24627594463527,3768.708984375,,,,,
178,1,178,0.0,32.0,32.0,0.29725411534309387,57.0425899932161,4006.46728515625,,,,,
179,1,179,0.0,32.0,32.0,0.09933414310216904,60.25668897200376,4006.46728515625,,,,,
180,1,180,0.0,32.0,32.0,0.2937743067741394,67.91696092113853,4530.16650390625,,,,,
181,1,181,0.0,32.0,32.0,0.19717614352703094,62.35485395882279,4006.46728515625,,,,,
182,1,182,0.0,32.0,32.0,0.34371089935302734,61.30223104264587,4132.669921875,,,,,
183,1,183,0.0,32.0,32.0,0.40613794326782227,66.92678900435567,4499.93603515625,,,,,
184,1,184,0.0,32.0,32.0,0.19487102329730988,69.10335004795343,4387.88623046875,,,,,
185,1,185,0.0,32.0,32.0,0.493979811668396,59.5988150453195,4065.78466796875,,,,,
186,1,186,0.0,32.0,32.0,0.149577796459198,62.748490017838776,4270.11279296875,,,,,
187,1,187,0.0,32.0,32.0,0.5692501664161682,69.33135504368693,4552.568359375,,,,,
188,1,188,0.0,32.0,32.0,0.14569413661956787,64.12725290283561,4006.46728515625,,,,,
189,1,189,0.0,32.0,32.0,0.07628263533115387,58.75294900033623,3908.6328125,,,,,
190,1,190,0.0,32.0,32.0,0.2763533890247345,58.46597207710147,4065.78466796875,,,,,
191,1,191,0.0,32.0,32.0,0.19469690322875977,67.00819300021976,4467.95703125,,,,,
192,1,192,0.0,32.0,32.0,0.3211524188518524,62.84871697425842,4132.669921875,,,,,
193,1,193,0.0,32.0,32.0,0.21684302389621735,57.647895999252796,4065.78466796875,,,,,
194,1,194,0.0,32.0,32.0,0.24274194240570068,58.846356929279864,4006.46728515625,,,,,
195,1,195,0.0,32.0,32.0,0.5738150477409363,61.784542980603874,4096.396484375,,,,,
196,1,196,0.0,32.0,32.0,0.3277502655982971,63.505255966447294,4270.11279296875,,,,,
197,1,197,0.0,32.0,32.0,0.5113154649734497,78.6360310157761,5012.31005859375,,,,,
198,1,198,0.0,32.0,32.0,0.5908758044242859,67.2331809764728,4387.88623046875,,,,,
199,1,199,0.0,32.0,32.0,0.6001294851303101,65.8592350082472,4318.2705078125,,,,,
200,1,200,0.0,32.0,32.0,0.41077423095703125,63.12918197363615,4096.396484375,,,,,
201,1,201,0.0,32.0,32.0,0.251305490732193,60.94663008116186,4172.02978515625,,,,,
202,1,202,0.0,32.0,32.0,0.1994120180606842,67.41752207744867,4387.88623046875,,,,,
203,1,203,0.0,32.0,32.0,0.3796157240867615,61.931792995892465,4065.78466796875,,,,,
204,1,204,0.0,32.0,32.0,0.22778558731079102,61.829800019040704,4132.669921875,,,,,
205,1,205,0.0,32.0,32.0,0.24557000398635864,64.2727380618453,4300.693359375,,,,,
206,1,206,0.0,32.0,32.0,0.18189427256584167,66.73938408493996,4318.2705078125,,,,,
207,1,207,0.0,32.0,32.0,0.2448200136423111,64.62251802440733,4300.693359375,,,,,
208,1,208,0.0,32.0,32.0,0.19877618551254272,64.48483897838742,4270.11279296875,,,,,
209,1,209,0.0,32.0,32.0,0.296008825302124,73.50253197364509,4855.603515625,,,,,
210,1,210,0.0,32.0,32.0,0.0918312817811966,65.17894694115967,4241.92529296875,,,,,
211,1,211,0.0,32.0,32.0,0.17308807373046875,58.18830302450806,3908.6328125,,,,,
212,1,212,0.0,32.0,32.0,0.2408134937286377,64.71889000386,4358.68603515625,,,,,
213,1,213,0.0,32.0,32.0,0.24165078997612,60.66304398700595,4065.78466796875,,,,,
214,1,214,0.0,32.0,32.0,0.1077909991145134,64.88348194397986,4358.68603515625,,,,,
215,1,215,0.0,32.0,32.0,0.19285663962364197,66.99470104649663,4318.2705078125,,,,,
216,1,216,0.0,32.0,32.0,0.07960112392902374,66.68928195722401,4387.88623046875,,,,,
217,1,217,0.0,32.0,32.0,0.47225695848464966,63.3531209314242,4199.95361328125,,,,,
218,1,218,0.0,32.0,32.0,0.22529900074005127,70.61955495737493,4612.67138671875,,,,,
219,1,219,0.0,32.0,32.0,0.23512378334999084,72.68865907099098,4644.7666015625,,,,,
220,1,220,0.0,32.0,32.0,0.2541764974594116,64.48484701104462,4132.669921875,,,,,
221,1,221,0.0,32.0,32.0,0.1141362115740776,62.84895399585366,4270.11279296875,,,,,
222,1,222,0.0,32.0,32.0,0.23289507627487183,68.89094295911491,4552.568359375,,,,,
223,1,223,0.0,32.0,32.0,0.23904219269752502,67.35297699924558,4387.88623046875,,,,,
224,1,224,0.0,32.0,32.0,0.2515086531639099,66.48083007894456,4358.68603515625,,,,,
225,1,225,0.0,32.0,32.0,0.16235309839248657,61.76018004771322,4172.02978515625,,,,,
226,1,226,0.0,32.0,32.0,0.26913130283355713,58.1688629463315,3780.80419921875,,,,,
227,1,227,0.0,32.0,32.0,0.08565109223127365,68.16537503618747,4644.7666015625,,,,,
228,1,228,0.0,32.0,32.0,0.3139511048793793,64.75859403144568,4096.396484375,,,,,
229,1,229,0.0,32.0,32.0,0.21054086089134216,61.89311703201383,4199.95361328125,,,,,
230,1,230,0.0,32.0,32.0,0.1310189664363861,60.53580099251121,4065.78466796875,,,,,
231,1,231,0.0,32.0,32.0,0.1861763298511505,68.17349197808653,4574.98193359375,,,,,
232,1,232,0.0,32.0,32.0,0.17350250482559204,60.205265996046364,3768.708984375,,,,,
233,1,233,0.0,32.0,32.0,0.24114906787872314,57.72428493946791,3980.8046875,,,,,
234,1,234,0.0,32.0,32.0,0.1267063468694687,65.9390960354358,4387.88623046875,,,,,
235,1,235,0.0,32.0,32.0,0.16429218649864197,64.41478303167969,4132.669921875,,,,,
236,1,236,0.0,32.0,32.0,0.2706238329410553,66.75136205740273,4467.95703125,,,,,
237,1,237,0.0,32.0,32.0,0.2780572772026062,60.144975082948804,3980.8046875,,,,,
238,1,238,0.0,32.0,32.0,0.3357590138912201,62.52264499198645,4096.396484375,,,,,
239,1,239,0.0,32.0,32.0,0.21701933443546295,59.87578898202628,4065.78466796875,,,,,
240,1,240,0.0,32.0,32.0,0.1728140115737915,63.740107929334044,4300.693359375,,,,,
241,1,241,0.0,32.0,32.0,0.19257274270057678,62.73867504205555,4199.95361328125,,,,,
242,1,242,0.0,32.0,32.0,0.08445784449577332,60.15410996042192,4065.78466796875,,,,,
243,1,243,0.0,32.0,32.0,0.30283987522125244,65.34285203088075,4499.93603515625,,,,,
244,1,244,0.0,32.0,32.0,0.12868309020996094,64.61394904181361,4241.92529296875,,,,,
245,1,245,0.0,32.0,32.0,0.30405688285827637,65.9563650842756,4387.88623046875,,,,,
246,1,246,0.0,32.0,32.0,0.23489424586296082,61.403785017319024,3980.8046875,,,,,
247,1,247,0.0,32.0,32.0,0.17408069968223572,61.30012695211917,4006.46728515625,,,,,
248,1,248,0.0,32.0,32.0,0.30496281385421753,62.091627973131835,4096.396484375,,,,,
249,1,249,0.0,32.0,32.0,0.312295138835907,62.08058609627187,4270.11279296875,,,,,
250,1,250,0.0,32.0,32.0,0.1531069576740265,70.56502799969167,4552.568359375,,,,,
251,1,251,0.0,32.0,32.0,0.24002978205680847,63.51423601154238,4172.02978515625,,,,,
252,1,252,0.0,32.0,32.0,0.34862813353538513,60.91791100334376,3980.8046875,,,,,
253,1,253,0.0,32.0,32.0,0.18248209357261658,63.31809109542519,4300.693359375,,,,,
254,1,254,0.0,32.0,32.0,0.4103216528892517,59.31583105120808,3843.3232421875,,,,,
255,1,255,0.0,32.0,32.0,0.10763831436634064,60.02543703652918,4132.669921875,,,,,
256,1,256,0.0,32.0,32.0,0.18188241124153137,65.45406905934215,4358.68603515625,,,,,
257,1,257,0.0,32.0,32.0,0.3534401059150696,70.85842406377196,4644.7666015625,,,,,
258,1,258,0.0,32.0,32.0,0.3081818222999573,66.40121899545193,4318.2705078125,,,,,
259,1,259,0.0,32.0,32.0,0.19392311573028564,64.97963005676866,4241.92529296875,,,,,
260,1,260,0.0,32.0,32.0,0.18274807929992676,64.81228896882385,4318.2705078125,,,,,
261,1,261,0.0,32.0,32.0,0.2380230873823166,72.14887102600187,4714.3994140625,,,,,
262,1,262,0.0,32.0,32.0,0.17717580497264862,66.30131998099387,4241.92529296875,,,,,
263,1,263,0.0,32.0,32.0,0.17265577614307404,59.7183279460296,3980.8046875,,,,,
264,1,264,0.0,32.0,32.0,0.290706068277359,64.50811203103513,4358.68603515625,,,,,
265,1,265,0.0,32.0,32.0,0.27434560656547546,63.20833403151482,4241.92529296875,,,,,
266,1,266,0.0,32.0,32.0,0.3911323845386505,77.2861959412694,4917.07568359375,,,,,
267,1,267,0.0,32.0,32.0,0.18055196106433868,61.65211496409029,3944.71435546875,,,,,
268,1,268,0.0,32.0,32.0,0.20112764835357666,65.29137608595192,4358.68603515625,,,,,
269,1,269,0.0,32.0,32.0,0.15331195294857025,64.50585799757391,4172.02978515625,,,,,
270,1,270,0.0,32.0,32.0,0.14624512195587158,65.96082798205316,4499.93603515625,,,,,
271,1,271,0.0,32.0,32.0,0.29029303789138794,61.445200932212174,3980.8046875,,,,,
272,1,272,0.0,32.0,32.0,0.16962088644504547,60.19982695579529,4006.46728515625,,,,,
273,1,273,0.0,32.0,32.0,0.12163834273815155,62.93018697760999,4318.2705078125,,,,,
274,1,274,0.0,32.0,32.0,0.25652366876602173,65.15314290300012,4199.95361328125,,,,,
275,1,275,0.0,32.0,32.0,0.14190086722373962,64.29237592965364,4241.92529296875,,,,,
276,1,276,0.0,32.0,32.0,0.18243290483951569,65.60194701887667,4300.693359375,,,,,
277,1,277,0.0,32.0,32.0,0.16382090747356415,60.91551692225039,4065.78466796875,,,,,
278,1,278,0.0,32.0,32.0,0.3884700536727905,58.91490390058607,3944.71435546875,,,,,
279,1,279,0.0,32.0,32.0,0.1663496494293213,63.54013399686664,4241.92529296875,,,,,
280,1,280,0.0,32.0,32.0,0.27246350049972534,70.69972099270672,4574.98193359375,,,,,
281,1,281,0.0,32.0,32.0,0.4731735289096832,65.88579202070832,4318.2705078125,,,,,
282,1,282,0.0,32.0,32.0,0.1894102841615677,63.65157407708466,4199.95361328125,,,,,
283,1,283,0.0,32.0,32.0,0.09976661205291748,68.30673792865127,4467.95703125,,,,,
284,1,284,0.0,32.0,32.0,0.2394210696220398,63.76222602557391,4172.02978515625,,,,,
285,1,285,0.0,32.0,32.0,0.21789786219596863,70.60352701228112,4674.53662109375,,,,,
286,1,286,0.0,32.0,32.0,0.30998754501342773,65.56953303515911,4318.2705078125,,,,,
287,1,287,0.0,32.0,32.0,0.11870994418859482,62.73707596119493,4132.669921875,,,,,
288,1,288,0.0,32.0,32.0,0.2842910587787628,66.1932990187779,4467.95703125,,,,,
289,1,289,0.0,32.0,32.0,0.0965242087841034,64.76407707668841,4318.2705078125,,,,,
