step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
48,1,48,0.0,32.0,32.0,0.689090371131897,60.46107900328934,3900.46875,,,,,
49,1,49,0.0,32.0,32.0,0.6811733841896057,65.48236100934446,4188.03955078125,,,,,
50,1,50,0.0,32.0,32.0,0.6950573325157166,69.67111700214446,4491.7490234375,,,,,
51,1,51,0.0,32.0,32.0,0.6998752951622009,78.68299400433898,4943.97265625,,,,,
52,1,52,0.0,32.0,32.0,0.6876773834228516,60.728736920282245,4002.3671875,,,,,
53,1,53,0.0,32.0,32.0,0.695844292640686,57.85062292125076,4089.75341796875,,,,,
54,1,54,0.0,32.0,32.0,0.6868348121643066,61.13803596235812,4286.87060546875,,,,,
55,1,55,0.0,32.0,32.0,0.685547947883606,65.11019496247172,4491.7490234375,,,,,
56,1,56,0.0,32.0,32.0,0.6953395009040833,62.36331502441317,4386.77001953125,,,,,
57,1,57,0.0,32.0,32.0,0.6852299571037292,58.409978984855115,4049.291015625,,,,,
58,1,58,0.0,32.0,32.0,0.6896454095840454,59.89112996030599,4270.58349609375,,,,,
59,1,59,0.0,32.0,32.0,0.6867180466651917,59.450704022310674,4102.64794921875,,,,,
60,1,60,0.0,32.0,32.0,0.6770553588867188,59.062045998871326,4049.291015625,,,,,
61,1,61,0.0,32.0,32.0,0.6828776597976685,56.95174599532038,3925.8359375,,,,,
62,1,62,0.0,32.0,32.0,0.6801612377166748,63.63001209683716,4326.92431640625,,,,,
63,1,63,0.0,32.0,32.0,0.6953963041305542,59.75211097393185,3718.1826171875,,,,,
64,1,64,0.0,32.0,32.0,0.6978603601455688,69.92115802131593,4598.615234375,,,,,
65,1,65,0.0,32.0,32.0,0.6907036304473877,67.77806195896119,4359.7080078125,,,,,
66,1,66,0.0,32.0,32.0,0.6857401728630066,66.01093802601099,4286.87060546875,,,,,
67,1,67,0.0,32.0,32.0,0.6917164325714111,62.028015963733196,4049.291015625,,,,,
68,1,68,0.0,32.0,32.0,0.6913636922836304,66.07114896178246,4491.7490234375,,,,,
69,1,69,0.0,32.0,32.0,0.6878296136856079,66.0256800474599,4412.95166015625,,,,,
70,1,70,0.0,32.0,32.0,0.6713293790817261,64.70325693953782,4524.11572265625,,,,,
71,1,71,0.0,32.0,32.0,0.6925881505012512,64.3945139599964,4491.7490234375,,,,,
72,1,72,0.0,32.0,32.0,0.6729419827461243,57.44641704950482,4089.75341796875,,,,,
73,1,73,0.0,32.0,32.0,0.7091453075408936,63.04088397882879,4524.11572265625,,,,,
74,1,74,0.0,32.0,32.0,0.6752179861068726,58.441048953682184,4021.75927734375,,,,,
75,1,75,0.0,32.0,32.0,0.6914736032485962,59.4153719721362,4150.8564453125,,,,,
76,1,76,0.0,32.0,32.0,0.646445631980896,59.968248941004276,4150.8564453125,,,,,
77,1,77,0.0,32.0,32.0,0.7025821208953857,65.41571603156626,4412.95166015625,,,,,
78,1,78,0.0,32.0,32.0,0.6590510606765747,64.18776500504464,4286.87060546875,,,,,
79,1,79,0.0,32.0,32.0,0.6893005967140198,60.903217061422765,4002.3671875,,,,,
80,1,80,0.0,32.0,32.0,0.6554393768310547,64.21173992566764,4270.58349609375,,,,,
81,1,81,0.0,32.0,32.0,0.6690182685852051,72.16868898831308,4646.24169921875,,,,,
82,1,82,0.0,32.0,32.0,0.6579679846763611,67.92673596646637,4524.11572265625,,,,,
83,1,83,0.0,32.0,32.0,0.6664435863494873,64.1119530191645,4286.87060546875,,,,,
84,1,84,0.0,32.0,32.0,0.6738177537918091,59.36417693737894,4089.75341796875,,,,,
85,1,85,0.0,32.0,32.0,0.6567999124526978,62.34173499979079,4359.7080078125,,,,,
86,1,86,0.0,32.0,32.0,0.6490505933761597,63.40280594304204,4270.58349609375,,,,,
87,1,87,0.0,32.0,32.0,0.6744500994682312,64.37139201443642,4412.95166015625,,,,,
88,1,88,0.0,32.0,32.0,0.6262216567993164,60.77086192090064,4188.03955078125,,,,,
89,1,89,0.0,32.0,32.0,0.6063717603683472,61.195688089355826,4359.7080078125,,,,,
90,1,90,0.0,32.0,32.0,0.6549996137619019,58.18405596073717,4002.3671875,,,,,
91,1,91,0.0,32.0,32.0,0.6143598556518555,60.80113898497075,4270.58349609375,,,,,
92,1,92,0.0,32.0,32.0,0.6782962679862976,68.40595090761781,4646.24169921875,,,,,
93,1,93,0.0,32.0,32.0,0.623719334602356,63.436437980271876,4102.64794921875,,,,,
94,1,94,0.0,32.0,32.0,0.6332861185073853,62.56352795753628,4188.03955078125,,,,,
95,1,95,0.0,32.0,32.0,0.6168673038482666,69.57992899697274,4646.24169921875,,,,,
96,1,96,0.0,32.0,32.0,0.6321974396705627,71.0629599634558,4581.57421875,,,,,
97,1,97,0.0,32.0,32.0,0.6291338205337524,61.69403996318579,3956.21240234375,,,,,
98,1,98,0.0,32.0,32.0,0.5900254249572754,59.303818037733436,4002.3671875,,,,,
99,1,99,0.0,32.0,32.0,0.5820834040641785,63.79140994977206,4286.87060546875,,,,,
100,1,100,0.0,32.0,32.0,0.5662416219711304,63.04099503904581,4359.7080078125,,,,,
101,1,101,0.0,32.0,32.0,0.5767636895179749,63.50684002973139,4286.87060546875,,,,,
102,1,102,0.0,32.0,32.0,0.4928046464920044,66.12002197653055,4491.7490234375,,,,,
103,1,103,0.0,32.0,32.0,0.5215069055557251,62.959993025287986,4326.92431640625,,,,,
104,1,104,0.0,32.0,32.0,0.500127911567688,67.3227560473606,4646.24169921875,,,,,
105,1,105,0.0,32.0,32.0,0.5568260550498962,62.92618694715202,4359.7080078125,,,,,
106,1,106,0.0,32.0,32.0,0.6229856014251709,65.16630703117698,4491.7490234375,,,,,
107,1,107,0.0,32.0,32.0,0.5159131288528442,61.05082493741065,4150.8564453125,,,,,
108,1,108,0.0,32.0,32.0,0.43969860672950745,66.29508500918746,4575.63818359375,,,,,
109,1,109,0.0,32.0,32.0,0.4917532801628113,67.31098599266261,4491.7490234375,,,,,
110,1,110,0.0,32.0,32.0,0.525205671787262,69.65227599721402,4581.57421875,,,,,
111,1,111,0.0,32.0,32.0,0.3938905894756317,64.17182099539787,4188.03955078125,,,,,
112,1,112,0.0,32.0,32.0,0.4968257546424866,60.86066795978695,4021.75927734375,,,,,
113,1,113,0.0,32.0,32.0,0.485845685005188,59.0075789950788,4089.75341796875,,,,,
114,1,114,0.0,32.0,32.0,0.5044163465499878,62.403526972047985,4286.87060546875,,,,,
115,1,115,0.0,32.0,32.0,0.42625823616981506,61.65877997409552,4049.291015625,,,,,
116,1,116,0.0,32.0,32.0,0.4983316659927368,63.50933900102973,4286.87060546875,,,,,
117,1,117,0.0,32.0,32.0,0.5160641074180603,73.20670096669346,4837.6357421875,,,,,
118,1,118,0.0,32.0,32.0,0.48724091053009033,71.29568897653371,4763.66455078125,,,,,
119,1,119,0.0,32.0,32.0,0.5018542408943176,60.99962804000825,4150.8564453125,,,,,
120,1,120,0.0,32.0,32.0,0.40836188197135925,64.33822202961892,4491.7490234375,,,,,
121,1,121,0.0,32.0,32.0,0.42706793546676636,62.946139951236546,4286.87060546875,,,,,
122,1,122,0.0,32.0,32.0,0.4333440065383911,62.00087594334036,4188.03955078125,,,,,
123,1,123,0.0,32.0,32.0,0.5281380414962769,62.760992092080414,4286.87060546875,,,,,
124,1,124,0.0,32.0,32.0,0.33271169662475586,61.329804942943156,4150.8564453125,,,,,
125,1,125,0.0,32.0,32.0,0.3016086518764496,63.120173988863826,4270.58349609375,,,,,
126,1,126,0.0,32.0,32.0,0.4371492266654968,62.273379997350276,4228.83642578125,,,,,
127,1,127,0.0,32.0,32.0,0.3643796443939209,67.2707799822092,4524.11572265625,,,,,
128,1,128,0.0,32.0,32.0,0.3944211006164551,59.02693700045347,4089.75341796875,,,,,
129,1,129,0.0,32.0,32.0,0.2985245883464813,66.64209708105773,4524.11572265625,,,,,
130,1,130,0.0,32.0,32.0,0.38434037566185,67.02811608556658,4575.63818359375,,,,,
131,1,131,0.0,32.0,32.0,0.22988875210285187,60.9577230643481,4150.8564453125,,,,,
132,1,132,0.0,32.0,32.0,0.26526743173599243,63.754050992429256,4359.7080078125,,,,,
133,1,133,0.0,32.0,32.0,0.42155173420906067,67.17776297591627,4524.11572265625,,,,,
134,1,134,0.0,32.0,32.0,0.36032795906066895,64.53633005730808,4386.77001953125,,,,,
135,1,135,0.0,32.0,32.0,0.29016637802124023,62.08852701820433,4228.83642578125,,,,,
136,1,136,0.0,32.0,32.0,0.4391987919807434,72.79979402665049,4801.88330078125,,,,,
137,1,137,0.0,32.0,32.0,0.273420512676239,59.95720601640642,4002.3671875,,,,,
138,1,138,0.0,32.0,32.0,0.2597905993461609,65.51490200217813,4575.63818359375,,,,,
139,1,139,0.0,32.0,32.0,0.23451250791549683,62.65531701501459,4228.83642578125,,,,,
140,1,140,0.0,32.0,32.0,0.4055911898612976,63.68113309144974,4286.87060546875,,,,,
141,1,141,0.0,32.0,32.0,0.37530988454818726,69.97290602885187,4646.24169921875,,,,,
142,1,142,0.0,32.0,32.0,0.2443665713071823,60.63551304396242,3956.21240234375,,,,,
143,1,143,0.0,32.0,32.0,0.14283302426338196,62.58378201164305,4286.87060546875,,,,,
144,1,144,0.0,32.0,32.0,0.41907787322998047,54.62252604775131,3697.98388671875,,,,,
145,1,145,0.0,32.0,32.0,0.14944790303707123,61.064060078933835,4270.58349609375,,,,,
146,1,146,0.0,32.0,32.0,0.3054657578468323,58.513310039415956,3925.8359375,,,,,
147,1,147,0.0,32.0,32.0,0.21519525349140167,65.0188559666276,4524.11572265625,,,,,
148,1,148,0.0,32.0,32.0,0.6474533081054688,60.41830393951386,4002.3671875,,,,,
149,1,149,0.0,32.0,32.0,0.35761916637420654,59.31741197127849,4002.3671875,,,,,
150,1,150,0.0,32.0,32.0,0.2430170476436615,64.76055202074349,4412.95166015625,,,,,
151,1,151,0.0,32.0,32.0,0.4090538024902344,62.093544052913785,4102.64794921875,,,,,
152,1,152,0.0,32.0,32.0,0.3738085627555847,69.2601699847728,4706.87744140625,,,,,
153,1,153,0.0,32.0,32.0,0.3653027415275574,61.00184400565922,4150.8564453125,,,,,
154,1,154,0.0,32.0,32.0,0.42416852712631226,70.06499799899757,4744.50732421875,,,,,
155,1,155,0.0,32.0,32.0,0.19769364595413208,60.171872028149664,3956.21240234375,,,,,
156,1,156,0.0,32.0,32.0,0.1569005250930786,62.989613972604275,4270.58349609375,,,,,
157,1,157,0.0,32.0,32.0,0.7221248149871826,65.63760794233531,4412.95166015625,,,,,
158,1,158,0.0,32.0,32.0,0.4566585421562195,67.39232293330133,4491.7490234375,,,,,
159,1,159,0.0,32.0,32.0,0.44904011487960815,62.559206038713455,4150.8564453125,,,,,
160,1,160,0.0,32.0,32.0,0.521959662437439,62.18538398388773,4188.03955078125,,,,,
161,1,161,0.0,32.0,32.0,0.2151222974061966,64.90734999533743,4412.95166015625,,,,,
162,1,162,0.0,32.0,32.0,0.3788209557533264,63.394776079803705,4286.87060546875,,,,,
163,1,163,0.0,32.0,32.0,0.5080138444900513,66.41366006806493,4412.95166015625,,,,,
164,1,164,0.0,32.0,32.0,0.3836294710636139,62.877563992515206,4286.87060546875,,,,,
165,1,165,0.0,32.0,32.0,0.3435370922088623,68.03998397663236,4581.57421875,,,,,
166,1,166,0.0,32.0,32.0,0.12009870260953903,63.534155022352934,4270.58349609375,,,,,
167,1,167,0.0,32.0,32.0,0.4886355400085449,65.67655701655895,4412.95166015625,,,,,
168,1,168,0.0,32.0,32.0,0.5281412601470947,58.43255401123315,3956.21240234375,,,,,
169,1,169,0.0,32.0,32.0,0.189397931098938,61.54127302579582,4188.03955078125,,,,,
170,1,170,0.0,32.0,32.0,0.35697710514068604,59.13301697000861,4021.75927734375,,,,,
171,1,171,0.0,32.0,32.0,0.5964694619178772,63.023835071362555,4286.87060546875,,,,,
172,1,172,0.0,32.0,32.0,0.4108879566192627,60.143182054162025,4021.75927734375,,,,,
173,1,173,0.0,32.0,32.0,0.10408994555473328,55.26739405468106,3900.46875,,,,,
174,1,174,0.0,32.0,32.0,0.2077062726020813,69.02038003318012,4598.615234375,,,,,
175,1,175,0.0,32.0,32.0,0.3147622048854828,62.46572104282677,4228.83642578125,,,,,
176,1,176,0.0,32.0,32.0,0.3222753405570984,70.25861099828035,4598.615234375,,,,,
177,1,177,0.0,32.0,32.0,0.3994235396385193,61.75669899675995,4021.75927734375,,,,,
178,1,178,0.0,32.0,32.0,0.3532690405845642,60.89866498950869,4228.83642578125,,,,,
179,1,179,0.0,32.0,32.0,0.28804343938827515,66.98347500059754,4575.63818359375,,,,,
180,1,180,0.0,32.0,32.0,0.2553715407848358,64.65457507874817,4286.87060546875,,,,,
181,1,181,0.0,32.0,32.0,0.2225525975227356,61.72723905183375,4150.8564453125,,,,,
182,1,182,0.0,32.0,32.0,0.23448845744132996,62.51631595660001,4270.58349609375,,,,,
183,1,183,0.0,32.0,32.0,0.26832613348960876,58.154462021775544,4089.75341796875,,,,,
184,1,184,0.0,32.0,32.0,0.27351027727127075,61.5646579535678,4270.58349609375,,,,,
185,1,185,0.0,32.0,32.0,0.2979649305343628,64.53373795375228,4386.77001953125,,,,,
186,1,186,0.0,32.0,32.0,0.17361414432525635,64.48015000205487,4386.77001953125,,,,,
187,1,187,0.0,32.0,32.0,0.30717647075653076,59.67897200025618,4089.75341796875,,,,,
188,1,188,0.0,32.0,32.0,0.13661876320838928,65.04874303936958,4412.95166015625,,,,,
189,1,189,0.0,32.0,32.0,0.10034942626953125,63.200714997947216,4270.58349609375,,,,,
190,1,190,0.0,32.0,32.0,0.16783718764781952,62.89313198067248,4359.7080078125,,,,,
191,1,191,0.0,32.0,32.0,0.18902739882469177,61.98537291493267,4049.291015625,,,,,
192,1,192,0.0,32.0,32.0,0.1843869686126709,71.22549996711314,4744.50732421875,,,,,
193,1,193,0.0,32.0,32.0,0.07731182873249054,59.94312895927578,4089.75341796875,,,,,
194,1,194,0.0,32.0,32.0,0.21168693900108337,57.67459003254771,3956.21240234375,,,,,
195,1,195,0.0,32.0,32.0,0.3336184620857239,76.74997998401523,5011.3623046875,,,,,
196,1,196,0.0,32.0,32.0,0.09522758424282074,66.12254201900214,4386.77001953125,,,,,
197,1,197,0.0,32.0,32.0,0.2576717138290405,63.33044299390167,4286.87060546875,,,,,
198,1,198,0.0,32.0,32.0,0.3338468074798584,62.01374297961593,4188.03955078125,,,,,
199,1,199,0.0,32.0,32.0,0.2843593955039978,62.733471975661814,4270.58349609375,,,,,
200,1,200,0.0,32.0,32.0,0.5581077337265015,54.52955397777259,3841.0966796875,,,,,
201,1,201,0.0,32.0,32.0,0.07268047332763672,61.79118505679071,4286.87060546875,,,,,
202,1,202,0.0,32.0,32.0,0.5909011363983154,59.336839010939,4021.75927734375,,,,,
203,1,203,0.0,32.0,32.0,0.2792125940322876,60.95558300148696,4049.291015625,,,,,
204,1,204,0.0,32.0,32.0,0.3010903596878052,55.3069970337674,3900.46875,,,,,
205,1,205,0.0,32.0,32.0,0.09082387387752533,64.58919995930046,4524.11572265625,,,,,
206,1,206,0.0,32.0,32.0,0.2649882435798645,62.810536939650774,4228.83642578125,,,,,
207,1,207,0.0,32.0,32.0,0.275942862033844,61.30742595996708,4021.75927734375,,,,,
208,1,208,0.0,32.0,32.0,0.2757021486759186,63.69360291864723,4270.58349609375,,,,,
209,1,209,0.0,32.0,32.0,0.23254357278347015,64.90876793395728,4386.77001953125,,,,,
210,1,210,0.0,32.0,32.0,0.1832217425107956,63.6483090929687,4359.7080078125,,,,,
211,1,211,0.0,32.0,32.0,0.25702834129333496,59.798868955112994,4021.75927734375,,,,,
212,1,212,0.0,32.0,32.0,0.26656001806259155,63.25769901741296,4359.7080078125,,,,,
213,1,213,0.0,32.0,32.0,0.34751391410827637,58.93177993129939,4089.75341796875,,,,,
214,1,214,0.0,32.0,32.0,0.3231433033943176,60.73820998426527,4150.8564453125,,,,,
215,1,215,0.0,32.0,32.0,0.0685453936457634,61.99212896171957,4150.8564453125,,,,,
216,1,216,0.0,32.0,32.0,0.339421808719635,62.055340968072414,4150.8564453125,,,,,
217,1,217,0.0,32.0,32.0,0.09737725555896759,62.48764391057193,4188.03955078125,,,,,
218,1,218,0.0,32.0,32.0,0.2149551808834076,58.44251997768879,4089.75341796875,,,,,
219,1,219,0.0,32.0,32.0,0.22747638821601868,64.45192289538682,4491.7490234375,,,,,
220,1,220,0.0,32.0,32.0,0.2832425832748413,68.10525991022587,4598.615234375,,,,,
221,1,221,0.0,32.0,32.0,0.19225019216537476,64.90177800878882,4326.92431640625,,,,,
222,1,222,0.0,32.0,32.0,0.28279274702072144,62.257678946480155,4102.64794921875,,,,,
223,1,223,0.0,32.0,32.0,0.1527634561061859,55.70520204491913,3900.46875,,,,,
224,1,224,0.0,32.0,32.0,0.18633821606636047,57.73438001051545,3956.21240234375,,,,,
225,1,225,0.0,32.0,32.0,0.25560685992240906,63.28149198088795,4270.58349609375,,,,,
226,1,226,0.0,32.0,32.0,0.2568057179450989,59.39867696724832,3956.21240234375,,,,,
227,1,227,0.0,32.0,32.0,0.146762877702713,54.38710004091263,3808.83544921875,,,,,
228,1,228,0.0,32.0,32.0,0.15682855248451233,68.79394792485982,4673.69677734375,,,,,
229,1,229,0.0,32.0,32.0,0.19339045882225037,59.00318000931293,4089.75341796875,,,,,
230,1,230,0.0,32.0,32.0,0.28519779443740845,62.2070599347353,4286.87060546875,,,,,
231,1,231,0.0,32.0,32.0,0.19917042553424835,63.06729803327471,4270.58349609375,,,,,
232,1,232,0.0,32.0,32.0,0.12003213167190552,60.31064398121089,4021.75927734375,,,,,
233,1,233,0.0,32.0,32.0,0.13827873766422272,62.97126004938036,4270.58349609375,,,,,
234,1,234,0.0,32.0,32.0,0.054971590638160706,56.06233491562307,3900.46875,,,,,
235,1,235,0.0,32.0,32.0,0.18251079320907593,58.50038107018918,4021.75927734375,,,,,
236,1,236,0.0,32.0,32.0,0.1565825641155243,60.05221500527114,4021.75927734375,,,,,
237,1,237,0.0,32.0,32.0,0.40249115228652954,62.30558909010142,4188.03955078125,,,,,
238,1,238,0.0,32.0,32.0,0.2677862346172333,71.56204991042614,4763.66455078125,,,,,
239,1,239,0.0,32.0,32.0,0.14772801101207733,63.270657090470195,4228.83642578125,,,,,
240,1,240,0.0,32.0,32.0,0.14038576185703278,65.47693209722638,4412.95166015625,,,,,
241,1,241,0.0,32.0,32.0,0.10262353718280792,63.9431020244956,4359.7080078125,,,,,
242,1,242,0.0,32.0,32.0,0.0881178081035614,62.712345039471984,4359.7080078125,,,,,
243,1,243,0.0,32.0,32.0,0.18281562626361847,64.81105391867459,4326.92431640625,,,,,
244,1,244,0.0,32.0,32.0,0.16546198725700378,69.89162194076926,4598.615234375,,,,,
245,1,245,0.0,32.0,32.0,0.17129628360271454,64.33204398490489,4270.58349609375,,,,,
246,1,246,0.0,32.0,32.0,0.24711273610591888,61.81023607496172,4188.03955078125,,,,,
247,1,247,0.0,32.0,32.0,0.2794167995452881,61.134635005146265,4049.291015625,,,,,
248,1,248,0.0,32.0,32.0,0.340732216835022,64.81424998492002,4412.95166015625,,,,,
249,1,249,0.0,32.0,32.0,0.16138321161270142,70.20511699374765,4673.69677734375,,,,,
250,1,250,0.0,32.0,32.0,0.11337371170520782,66.98360398877412,4524.11572265625,,,,,
251,1,251,0.0,32.0,32.0,0.37229469418525696,59.76238998118788,4002.3671875,,,,,
252,1,252,0.0,32.0,32.0,0.3522019386291504,61.00467895157635,4102.64794921875,,,,,
253,1,253,0.0,32.0,32.0,0.3366997539997101,66.61132897716016,4150.8564453125,,,,,
254,1,254,0.0,32.0,32.0,0.2745695412158966,56.082493043504655,4021.75927734375,,,,,
255,1,255,0.0,32.0,32.0,0.12135551124811172,63.37160198017955,4359.7080078125,,,,,
256,1,256,0.0,32.0,32.0,0.2800770401954651,63.388698967173696,4228.83642578125,,,,,
257,1,257,0.0,32.0,32.0,0.32565873861312866,60.0340940291062,4021.75927734375,,,,,
258,1,258,0.0,32.0,32.0,0.21952277421951294,58.80099697969854,3956.21240234375,,,,,
259,1,259,0.0,32.0,32.0,0.13724440336227417,61.203886987641454,4150.8564453125,,,,,
260,1,260,0.0,32.0,32.0,0.30885589122772217,58.72483004350215,4089.75341796875,,,,,
261,1,261,0.0,32.0,32.0,0.30431386828422546,53.972558001987636,3718.1826171875,,,,,
262,1,262,0.0,32.0,32.0,0.17905904352664948,59.83964609913528,4150.8564453125,,,,,
263,1,263,0.0,32.0,32.0,0.43140310049057007,74.07449907623231,4915.716796875,,,,,
264,1,264,0.0,32.0,32.0,0.31306901574134827,68.1585679994896,4581.57421875,,,,,
265,1,265,0.0,32.0,32.0,0.3090398907661438,60.115537024103105,4089.75341796875,,,,,
266,1,266,0.0,32.0,32.0,0.25033822655677795,69.04137099627405,4673.69677734375,,,,,
267,1,267,0.0,32.0,32.0,0.3012869656085968,66.12610700540245,4491.7490234375,,,,,
268,1,268,0.0,32.0,32.0,0.24062931537628174,65.23862399626523,4326.92431640625,,,,,
269,1,269,0.0,32.0,32.0,0.3347278833389282,71.51823001913726,4763.66455078125,,,,,
270,1,270,0.0,32.0,32.0,0.3356613516807556,63.54471202939749,4359.7080078125,,,,,
271,1,271,0.0,32.0,32.0,0.2397558093070984,63.43817198649049,4270.58349609375,,,,,
272,1,272,0.0,32.0,32.0,0.2726777195930481,66.0098239313811,4491.7490234375,,,,,
273,1,273,0.0,32.0,32.0,0.4468854069709778,62.95216700527817,4270.58349609375,,,,,
274,1,274,0.0,32.0,32.0,0.2601698637008667,73.71654000598937,4801.88330078125,,,,,
275,1,275,0.0,32.0,32.0,0.18654155731201172,77.45526602957398,4943.97265625,,,,,
276,1,276,0.0,32.0,32.0,0.21702969074249268,63.32917104009539,4286.87060546875,,,,,
277,1,277,0.0,32.0,32.0,0.07832988351583481,63.16421402152628,4326.92431640625,,,,,
278,1,278,0.0,32.0,32.0,0.32620614767074585,66.30683410912752,4491.7490234375,,,,,
279,1,279,0.0,32.0,32.0,0.29241010546684265,66.6786259971559,4524.11572265625,,,,,
280,1,280,0.0,32.0,32.0,0.2719123661518097,66.17694802116603,4575.63818359375,,,,,
281,1,281,0.0,32.0,32.0,0.09970687329769135,62.289671041071415,4188.03955078125,,,,,
282,1,282,0.0,32.0,32.0,0.23104405403137207,66.58290897030383,4524.11572265625,,,,,
283,1,283,0.0,32.0,32.0,0.20566055178642273,62.31538101565093,4150.8564453125,,,,,
284,1,284,0.0,32.0,32.0,0.10720086097717285,65.01632102299482,4412.95166015625,,,,,
285,1,285,0.0,32.0,32.0,0.0742945745587349,70.00100903678685,4706.87744140625,,,,,
286,1,286,0.0,32.0,32.0,0.21394899487495422,62.90337396785617,4150.8564453125,,,,,
287,1,287,0.0,32.0,32.0,0.13255444169044495,69.73154400475323,4744.50732421875,,,,,
288,1,288,0.0,32.0,32.0,0.11606907844543457,69.21986397355795,4581.57421875,,,,,
