step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
54,1,54.0,0.0,32.0,32.0,0.677001953125,48.44778799451888,2949.61083984375,,,,,
55,1,55.0,0.0,32.0,32.0,0.6873779296875,39.73401599796489,2657.64208984375,,,,,
56,1,56.0,0.0,32.0,32.0,0.7142333984375,37.45414299191907,2536.56884765625,,,,,
57,1,57.0,0.0,32.0,32.0,0.66949462890625,36.30477102706209,2459.42333984375,,,,,
58,1,58.0,0.0,32.0,32.0,0.71234130859375,35.33036104636267,2426.966796875,,,,,
59,1,59.0,0.0,32.0,32.0,0.68206787109375,37.02042798977345,2556.5703125,,,,,
60,1,60.0,0.0,32.0,32.0,0.7222900390625,35.20646702963859,2459.42333984375,,,,,
61,1,61.0,0.0,32.0,32.0,0.6917724609375,41.62772401468828,2785.53271484375,,,,,
62,1,62.0,0.0,32.0,32.0,0.6649169921875,36.0465639969334,2459.42333984375,,,,,
63,1,63.0,0.0,32.0,32.0,0.6881103515625,34.66446202946827,2426.966796875,,,,,
64,1,64.0,0.0,32.0,32.0,0.676025390625,43.93029096536338,2818.1943359375,,,,,
65,1,65.0,0.0,32.0,32.0,0.684814453125,49.173381994478405,2968.9560546875,,,,,
66,1,66.0,0.0,32.0,32.0,0.686279296875,44.86996802734211,2705.82470703125,,,,,
67,1,67.0,0.0,32.0,32.0,0.69659423828125,42.60726796928793,2657.64208984375,,,,,
68,1,68.0,0.0,32.0,32.0,0.63262939453125,40.03897600341588,2301.0205078125,,,,,
69,1,69.0,0.0,32.0,32.0,0.68017578125,43.479950982145965,2657.64208984375,,,,,
70,1,70.0,0.0,32.0,32.0,0.69110107421875,41.89802298787981,2301.0205078125,,,,,
71,1,71.0,0.0,32.0,32.0,0.7083740234375,42.000246001407504,2498.4072265625,,,,,
72,1,72.0,0.0,32.0,32.0,0.6619873046875,48.85269002988935,2755.923828125,,,,,
73,1,73.0,0.0,32.0,32.0,0.69488525390625,44.032281963154674,2657.64208984375,,,,,
74,1,74.0,0.0,32.0,32.0,0.68731689453125,40.05071899155155,2486.5146484375,,,,,
75,1,75.0,0.0,32.0,32.0,0.63818359375,45.6443449947983,2755.923828125,,,,,
76,1,76.0,0.0,32.0,32.0,0.66961669921875,41.795543977059424,2562.15625,,,,,
77,1,77.0,0.0,32.0,32.0,0.6961669921875,36.62686300231144,2657.64208984375,,,,,
78,1,78.0,0.0,32.0,32.0,0.626220703125,38.37461303919554,2486.5146484375,,,,,
79,1,79.0,0.0,32.0,32.0,0.6142578125,46.10298899933696,2835.2705078125,,,,,
80,1,80.0,0.0,32.0,32.0,0.6143798828125,47.5304780411534,2861.23095703125,,,,,
81,1,81.0,0.0,32.0,32.0,0.62872314453125,37.07380499690771,2347.029296875,,,,,
82,1,82.0,0.0,32.0,32.0,0.58282470703125,36.2737019895576,2521.61376953125,,,,,
83,1,83.0,0.0,32.0,32.0,0.51824951171875,39.58291799062863,2675.2685546875,,,,,
84,1,84.0,0.0,32.0,32.0,0.54644775390625,37.0642920024693,2521.61376953125,,,,,
85,1,85.0,0.0,32.0,32.0,0.525115966796875,36.55261400854215,2498.4072265625,,,,,
86,1,86.0,0.0,32.0,32.0,0.559234619140625,34.85439100768417,2386.68798828125,,,,,
87,1,87.0,0.0,32.0,32.0,0.47662353515625,47.85679699853063,2968.9560546875,,,,,
88,1,88.0,0.0,32.0,32.0,0.474609375,39.00752600748092,2536.56884765625,,,,,
89,1,89.0,0.0,32.0,32.0,0.4451904296875,42.88712702691555,2684.4951171875,,,,,
90,1,90.0,0.0,32.0,32.0,0.429351806640625,41.47458798252046,2657.64208984375,,,,,
91,1,91.0,0.0,32.0,32.0,0.678192138671875,48.05991397006437,2835.2705078125,,,,,
92,1,92.0,0.0,32.0,32.0,0.39984130859375,44.017737032845616,2675.2685546875,,,,,
93,1,93.0,0.0,32.0,32.0,0.4016036987304687,41.2040909868665,2471.47216796875,,,,,
94,1,94.0,0.0,32.0,32.0,0.511016845703125,44.336265011224896,2656.13427734375,,,,,
95,1,95.0,0.0,32.0,32.0,0.3824005126953125,51.72073101857677,2861.23095703125,,,,,
96,1,96.0,0.0,32.0,32.0,0.5641632080078125,45.43848696630448,2705.82470703125,,,,,
97,1,97.0,0.0,32.0,32.0,0.2977676391601562,43.36043604416773,2656.13427734375,,,,,
98,1,98.0,0.0,32.0,32.0,0.387359619140625,40.031246026046574,2536.56884765625,,,,,
99,1,99.0,0.0,32.0,32.0,0.35223388671875,37.752136995550245,2386.68798828125,,,,,
100,1,100.0,0.0,32.0,32.0,0.5490264892578125,36.53904102975503,2386.68798828125,,,,,
101,1,101.0,0.0,32.0,32.0,0.383331298828125,38.61223300918937,2536.56884765625,,,,,
102,1,102.0,0.0,32.0,32.0,0.4259262084960937,38.6368190520443,2521.61376953125,,,,,
103,1,103.0,0.0,32.0,32.0,0.3988800048828125,40.68116098642349,2656.13427734375,,,,,
104,1,104.0,0.0,32.0,32.0,0.338623046875,43.60689996974543,2750.29296875,,,,,
105,1,105.0,0.0,32.0,32.0,0.2581863403320312,36.76722996169701,2399.10546875,,,,,
106,1,106.0,0.0,32.0,32.0,0.2618255615234375,36.334583011921495,2347.029296875,,,,,
107,1,107.0,0.0,32.0,32.0,0.3777618408203125,35.13040498364717,2399.10546875,,,,,
108,1,108.0,0.0,32.0,32.0,0.2264747619628906,39.3452100106515,2675.2685546875,,,,,
109,1,109.0,0.0,32.0,32.0,0.4017219543457031,37.87025902420282,2562.15625,,,,,
110,1,110.0,0.0,32.0,32.0,0.7005729675292969,39.39119999995455,2656.13427734375,,,,,
111,1,111.0,0.0,32.0,32.0,0.3173980712890625,38.007807976100594,2498.4072265625,,,,,
112,1,112.0,0.0,32.0,32.0,0.4030075073242187,39.04748999048024,2536.56884765625,,,,,
113,1,113.0,0.0,32.0,32.0,0.5647659301757812,43.8871179940179,2785.53271484375,,,,,
114,1,114.0,0.0,32.0,32.0,0.3186683654785156,49.45611499715597,2861.23095703125,,,,,
115,1,115.0,0.0,32.0,32.0,0.4442672729492187,39.22089899424464,2486.5146484375,,,,,
116,1,116.0,0.0,32.0,32.0,0.2385177612304687,43.25436701765284,2675.2685546875,,,,,
117,1,117.0,0.0,32.0,32.0,0.59893798828125,41.01988801266998,2521.61376953125,,,,,
118,1,118.0,0.0,32.0,32.0,0.566864013671875,40.10844900039956,2331.5693359375,,,,,
119,1,119.0,0.0,32.0,32.0,0.6279754638671875,47.01176204252988,2801.71826171875,,,,,
120,1,120.0,0.0,32.0,32.0,0.4370880126953125,41.22243303572759,2521.61376953125,,,,,
121,1,121.0,0.0,32.0,32.0,0.4196701049804687,42.81654203077778,2656.13427734375,,,,,
122,1,122.0,0.0,32.0,32.0,0.665008544921875,43.32713002804667,2675.2685546875,,,,,
123,1,123.0,0.0,32.0,32.0,0.4108352661132812,40.20837502321229,2521.61376953125,,,,,
124,1,124.0,0.0,32.0,32.0,0.4127197265625,39.02162896702066,2486.5146484375,,,,,
125,1,125.0,0.0,32.0,32.0,0.3026046752929687,38.84567302884534,2486.5146484375,,,,,
126,1,126.0,0.0,32.0,32.0,0.2339706420898437,49.738097994122654,2949.61083984375,,,,,
127,1,127.0,0.0,32.0,32.0,0.2983779907226562,48.06723404908553,2861.23095703125,,,,,
128,1,128.0,0.0,32.0,32.0,0.394195556640625,48.71576698496938,2934.60986328125,,,,,
129,1,129.0,0.0,32.0,32.0,0.3939361572265625,37.06280398182571,2426.966796875,,,,,
130,1,130.0,0.0,32.0,32.0,0.3370513916015625,44.33836502721533,2818.1943359375,,,,,
131,1,131.0,0.0,32.0,32.0,0.4186058044433594,36.95534903090447,2471.47216796875,,,,,
132,1,132.0,0.0,32.0,32.0,0.5235519409179688,37.34775196062401,2347.029296875,,,,,
133,1,133.0,0.0,32.0,32.0,0.2573318481445312,43.49771799752489,2801.71826171875,,,,,
134,1,134.0,0.0,32.0,32.0,0.5470123291015625,36.87819902552292,2399.10546875,,,,,
135,1,135.0,0.0,32.0,32.0,0.487518310546875,44.213460001628846,2801.71826171875,,,,,
136,1,136.0,0.0,32.0,32.0,0.2630538940429687,39.76755397161469,2556.5703125,,,,,
137,1,137.0,0.0,32.0,32.0,0.3185958862304687,50.35469296853989,2960.26318359375,,,,,
138,1,138.0,0.0,32.0,32.0,0.3612899780273437,42.26227098843083,2562.15625,,,,,
139,1,139.0,0.0,32.0,32.0,0.38812255859375,40.61642102897167,2556.5703125,,,,,
140,1,140.0,0.0,32.0,32.0,0.2490692138671875,39.20579596888274,2486.5146484375,,,,,
141,1,141.0,0.0,32.0,32.0,0.371246337890625,38.99476700462401,2459.42333984375,,,,,
142,1,142.0,0.0,32.0,32.0,0.3687667846679687,40.42009398108348,2536.56884765625,,,,,
143,1,143.0,0.0,32.0,32.0,0.31829833984375,40.28241103515029,2521.61376953125,,,,,
144,1,144.0,0.0,32.0,32.0,0.372222900390625,39.32446998078376,2471.47216796875,,,,,
145,1,145.0,0.0,32.0,32.0,0.3308181762695312,41.25539498636499,2556.5703125,,,,,
146,1,146.0,0.0,32.0,32.0,0.3155326843261719,50.784704042598605,2949.61083984375,,,,,
147,1,147.0,0.0,32.0,32.0,0.2117919921875,39.56237295642495,2459.42333984375,,,,,
148,1,148.0,0.0,32.0,32.0,0.4669914245605469,38.83901197696105,2471.47216796875,,,,,
149,1,149.0,0.0,32.0,32.0,0.3164482116699219,51.43584095640108,2968.9560546875,,,,,
150,1,150.0,0.0,32.0,32.0,0.3450355529785156,44.34904601657763,2750.29296875,,,,,
151,1,151.0,0.0,32.0,32.0,0.2627372741699219,39.49863201705739,2556.5703125,,,,,
152,1,152.0,0.0,32.0,32.0,0.2086296081542968,37.7017330029048,2471.47216796875,,,,,
153,1,153.0,0.0,32.0,32.0,0.4938430786132812,39.33942195726559,2556.5703125,,,,,
154,1,154.0,0.0,32.0,32.0,0.228515625,40.15810304554179,2657.64208984375,,,,,
155,1,155.0,0.0,32.0,32.0,0.5472984313964844,44.26565597532317,2801.71826171875,,,,,
156,1,156.0,0.0,32.0,32.0,0.3075408935546875,44.00807002093643,2750.29296875,,,,,
157,1,157.0,0.0,32.0,32.0,0.3711776733398437,42.85858798539266,2705.82470703125,,,,,
158,1,158.0,0.0,32.0,32.0,0.4218063354492187,36.92746895831078,2386.68798828125,,,,,
159,1,159.0,0.0,32.0,32.0,0.2363777160644531,37.43282402865589,2471.47216796875,,,,,
160,1,160.0,0.0,32.0,32.0,0.2963790893554687,38.57017500558868,2498.4072265625,,,,,
161,1,161.0,0.0,32.0,32.0,0.4541816711425781,37.816543015651405,2426.966796875,,,,,
162,1,162.0,0.0,32.0,32.0,0.3562126159667969,44.67965505318716,2755.923828125,,,,,
163,1,163.0,0.0,32.0,32.0,0.2543792724609375,41.84753500157967,2562.15625,,,,,
164,1,164.0,0.0,32.0,32.0,0.3600196838378906,38.36086700903252,2471.47216796875,,,,,
165,1,165.0,0.0,32.0,32.0,0.1251697540283203,38.06096501648426,2386.68798828125,,,,,
166,1,166.0,0.0,32.0,32.0,0.3578529357910156,40.87730497121811,2556.5703125,,,,,
167,1,167.0,0.0,32.0,32.0,0.49615478515625,39.22335401875898,2459.42333984375,,,,,
168,1,168.0,0.0,32.0,32.0,0.1271820068359375,44.45308796130121,2705.82470703125,,,,,
169,1,169.0,0.0,32.0,32.0,0.5733108520507812,34.68577703461051,2204.013671875,,,,,
170,1,170.0,0.0,32.0,32.0,0.2835617065429687,41.237203986383975,2657.64208984375,,,,,
171,1,171.0,0.0,32.0,32.0,0.2060527801513672,44.26605498883873,2705.82470703125,,,,,
172,1,172.0,0.0,32.0,32.0,0.1714134216308593,44.58430100930855,2705.82470703125,,,,,
173,1,173.0,0.0,32.0,32.0,0.1980400085449218,44.87267497461289,2750.29296875,,,,,
174,1,174.0,0.0,32.0,32.0,0.3284492492675781,38.34810998523608,2426.966796875,,,,,
175,1,175.0,0.0,32.0,32.0,0.21435546875,37.15559595730156,2399.10546875,,,,,
176,1,176.0,0.0,32.0,32.0,0.3991508483886719,37.024122022558,2471.47216796875,,,,,
177,1,177.0,0.0,32.0,32.0,0.5617351531982422,35.32968205399811,2261.255859375,,,,,
178,1,178.0,0.0,32.0,32.0,0.4710006713867187,36.52105398941785,2331.5693359375,,,,,
179,1,179.0,0.0,32.0,32.0,0.1855812072753906,35.29904002789408,2386.68798828125,,,,,
180,1,180.0,0.0,32.0,32.0,0.2494983673095703,43.56915201060474,2750.29296875,,,,,
181,1,181.0,0.0,32.0,32.0,0.3975677490234375,37.06737497122958,2386.68798828125,,,,,
182,1,182.0,0.0,32.0,32.0,0.2871837615966797,38.5185070335865,2521.61376953125,,,,,
183,1,183.0,0.0,32.0,32.0,0.3331489562988281,43.8019169960171,2750.29296875,,,,,
184,1,184.0,0.0,32.0,32.0,0.3945083618164062,40.71604704950005,2562.15625,,,,,
185,1,185.0,0.0,32.0,32.0,0.3429336547851562,38.16547599853948,2459.42333984375,,,,,
186,1,186.0,0.0,32.0,32.0,0.2864723205566406,39.18132599210367,2536.56884765625,,,,,
187,1,187.0,0.0,32.0,32.0,0.4041671752929687,45.01498100580648,2750.29296875,,,,,
188,1,188.0,0.0,32.0,32.0,0.2950210571289062,38.01677701994777,2386.68798828125,,,,,
189,1,189.0,0.0,32.0,32.0,0.2637176513671875,37.64763503568247,2301.0205078125,,,,,
190,1,190.0,0.0,32.0,32.0,0.2204513549804687,36.60401300294325,2386.68798828125,,,,,
191,1,191.0,0.0,32.0,32.0,0.4519672393798828,41.99035599594936,2675.2685546875,,,,,
192,1,192.0,0.0,32.0,32.0,0.2662849426269531,40.37605499615893,2536.56884765625,,,,,
193,1,193.0,0.0,32.0,32.0,0.285623550415039,39.70880899578333,2486.5146484375,,,,,
194,1,194.0,0.0,32.0,32.0,0.5182151794433594,38.67481299676001,2459.42333984375,,,,,
195,1,195.0,0.0,32.0,32.0,0.5782546997070312,39.300835982430726,2498.4072265625,,,,,
196,1,196.0,0.0,32.0,32.0,0.4773311614990234,40.80835095373914,2556.5703125,,,,,
197,1,197.0,0.0,32.0,32.0,0.4438724517822265,51.800317014567554,3033.9833984375,,,,,
198,1,198.0,0.0,32.0,32.0,0.5066194534301758,39.93053699377924,2521.61376953125,,,,,
199,1,199.0,0.0,32.0,32.0,0.3780288696289062,40.70488596335053,2562.15625,,,,,
200,1,200.0,0.0,32.0,32.0,0.0582523345947265,38.458885974250734,2486.5146484375,,,,,
201,1,201.0,0.0,32.0,32.0,0.3834247589111328,37.58473100606352,2471.47216796875,,,,,
202,1,202.0,0.0,32.0,32.0,0.1718940734863281,40.83092603832483,2675.2685546875,,,,,
203,1,203.0,0.0,32.0,32.0,0.4222850799560547,33.364832983352244,2399.10546875,,,,,
204,1,204.0,0.0,32.0,32.0,0.4215297698974609,37.76704298797995,2486.5146484375,,,,,
205,1,205.0,0.0,32.0,32.0,0.4001398086547851,41.12425202038139,2657.64208984375,,,,,
206,1,206.0,0.0,32.0,32.0,0.1631755828857422,42.96190501190722,2736.16845703125,,,,,
207,1,207.0,0.0,32.0,32.0,0.2558097839355469,41.69285902753472,2562.15625,,,,,
208,1,208.0,0.0,32.0,32.0,0.1696929931640625,40.64465395640582,2656.13427734375,,,,,
209,1,209.0,0.0,32.0,32.0,0.1599655151367187,51.270077005028725,2989.7333984375,,,,,
210,1,210.0,0.0,32.0,32.0,0.2385082244873047,39.66918197693303,2486.5146484375,,,,,
211,1,211.0,0.0,32.0,32.0,0.3388175964355469,38.58814999694005,2331.5693359375,,,,,
212,1,212.0,0.0,32.0,32.0,0.3211517333984375,41.13728203810752,2656.13427734375,,,,,
213,1,213.0,0.0,32.0,32.0,0.2726192474365234,38.333240954671055,2426.966796875,,,,,
214,1,214.0,0.0,32.0,32.0,0.3667812347412109,41.08875704696402,2656.13427734375,,,,,
215,1,215.0,0.0,32.0,32.0,0.1732387542724609,44.01735699502751,2705.82470703125,,,,,
216,1,216.0,0.0,32.0,32.0,0.2587356567382812,44.58738601533696,2684.4951171875,,,,,
217,1,217.0,0.0,32.0,32.0,0.5044002532958984,42.23739897133783,2562.15625,,,,,
218,1,218.0,0.0,32.0,32.0,0.2912368774414062,45.76798697235063,2750.29296875,,,,,
219,1,219.0,0.0,32.0,32.0,0.319711685180664,43.95498801022768,2705.82470703125,,,,,
220,1,220.0,0.0,32.0,32.0,0.4697227478027344,39.39907101448625,2471.47216796875,,,,,
221,1,221.0,0.0,32.0,32.0,0.3539009094238281,40.83852603798732,2562.15625,,,,,
222,1,222.0,0.0,32.0,32.0,0.4678401947021484,43.37630403460935,2736.16845703125,,,,,
223,1,223.0,0.0,32.0,32.0,0.3048763275146484,42.43532399414107,2657.64208984375,,,,,
224,1,224.0,0.0,32.0,32.0,0.313323974609375,42.878911015577614,2684.4951171875,,,,,
225,1,225.0,0.0,32.0,32.0,0.32025146484375,39.48186797788367,2486.5146484375,,,,,
226,1,226.0,0.0,32.0,32.0,0.5854377746582031,34.434384026099,2261.255859375,,,,,
227,1,227.0,0.0,32.0,32.0,0.2329864501953125,42.847848031669855,2750.29296875,,,,,
228,1,228.0,0.0,32.0,32.0,0.2869281768798828,37.74317301576957,2471.47216796875,,,,,
229,1,229.0,0.0,32.0,32.0,0.2428474426269531,38.612229982391,2536.56884765625,,,,,
230,1,230.0,0.0,32.0,32.0,0.2243537902832031,37.58058202220127,2399.10546875,,,,,
231,1,231.0,0.0,32.0,32.0,0.2535018920898437,42.41698898840696,2684.4951171875,,,,,
232,1,232.0,0.0,32.0,32.0,0.1332902908325195,34.577044018078595,2207.08056640625,,,,,
233,1,233.0,0.0,32.0,32.0,0.1756734848022461,38.28043496469036,2347.029296875,,,,,
234,1,234.0,0.0,32.0,32.0,0.133575439453125,41.24446702189744,2675.2685546875,,,,,
235,1,235.0,0.0,32.0,32.0,0.1444072723388672,38.8794380123727,2471.47216796875,,,,,
236,1,236.0,0.0,32.0,32.0,0.1730966567993164,41.5938799851574,2675.2685546875,,,,,
237,1,237.0,0.0,32.0,32.0,0.2099885940551757,38.86284300824627,2459.42333984375,,,,,
238,1,238.0,0.0,32.0,32.0,0.5319881439208984,38.821022026240826,2486.5146484375,,,,,
239,1,239.0,0.0,32.0,32.0,0.4422144889831543,37.78475802391768,2386.68798828125,,,,,
240,1,240.0,0.0,32.0,32.0,0.4365615844726562,43.18912205053493,2684.4951171875,,,,,
241,1,241.0,0.0,32.0,32.0,0.1641674041748047,41.59708198858425,2656.13427734375,,,,,
242,1,242.0,0.0,32.0,32.0,0.4324398040771484,38.90126501210034,2426.966796875,,,,,
243,1,243.0,0.0,32.0,32.0,0.5944547653198242,43.606116028968245,2705.82470703125,,,,,
244,1,244.0,0.0,32.0,32.0,0.6000852584838867,39.84898905036971,2471.47216796875,,,,,
245,1,245.0,0.0,32.0,32.0,0.4205036163330078,40.89621402090416,2656.13427734375,,,,,
246,1,246.0,0.0,32.0,32.0,0.2281570434570312,37.69520699279383,2386.68798828125,,,,,
247,1,247.0,0.0,32.0,32.0,0.2224197387695312,38.46238600090146,2536.56884765625,,,,,
248,1,248.0,0.0,32.0,32.0,0.1749324798583984,37.91228402405977,2399.10546875,,,,,
249,1,249.0,0.0,32.0,32.0,0.3186759948730469,40.35726602887735,2562.15625,,,,,
250,1,250.0,0.0,32.0,32.0,0.3938369750976562,46.58867896068841,2818.1943359375,,,,,
251,1,251.0,0.0,32.0,32.0,0.3157920837402344,38.90817100182176,2486.5146484375,,,,,
252,1,252.0,0.0,32.0,32.0,0.3232879638671875,36.8699649698101,2386.68798828125,,,,,
253,1,253.0,0.0,32.0,32.0,0.2410259246826172,39.5579930045642,2556.5703125,,,,,
254,1,254.0,0.0,32.0,32.0,0.3387298583984375,37.45160601101816,2347.029296875,,,,,
255,1,255.0,0.0,32.0,32.0,0.2022132873535156,37.98380203079432,2471.47216796875,,,,,
256,1,256.0,0.0,32.0,32.0,0.253875732421875,39.85755500616506,2556.5703125,,,,,
257,1,257.0,0.0,32.0,32.0,0.4074897766113281,51.41948000527918,3014.76220703125,,,,,
258,1,258.0,0.0,32.0,32.0,0.1454353332519531,42.51445300178602,2675.2685546875,,,,,
259,1,259.0,0.0,32.0,32.0,0.1408977508544922,39.52009900240228,2536.56884765625,,,,,
260,1,260.0,0.0,32.0,32.0,0.2554435729980469,45.46340001979843,2785.53271484375,,,,,
261,1,261.0,0.0,32.0,32.0,0.281991958618164,47.702723008114845,2818.1943359375,,,,,
262,1,262.0,0.0,32.0,32.0,0.361856460571289,39.88014301285148,2521.61376953125,,,,,
263,1,263.0,0.0,32.0,32.0,0.5104217529296875,40.17333302181214,2364.94482421875,,,,,
264,1,264.0,0.0,32.0,32.0,0.4655170440673828,39.97876401990652,2521.61376953125,,,,,
265,1,265.0,0.0,32.0,32.0,0.433115005493164,41.57938703428954,2562.15625,,,,,
266,1,266.0,0.0,32.0,32.0,0.4967918395996094,49.20646903337911,2934.60986328125,,,,,
267,1,267.0,0.0,32.0,32.0,0.2986946105957031,39.53548695426434,2347.029296875,,,,,
268,1,268.0,0.0,32.0,32.0,0.7426166534423828,39.21081300359219,2536.56884765625,,,,,
269,1,269.0,0.0,32.0,32.0,0.2483081817626953,39.68346404144541,2536.56884765625,,,,,
270,1,270.0,0.0,32.0,32.0,0.3374042510986328,41.86557698994875,2675.2685546875,,,,,
271,1,271.0,0.0,32.0,32.0,0.3588409423828125,40.07717903004959,2364.94482421875,,,,,
272,1,272.0,0.0,32.0,32.0,0.5005283355712891,37.4753640498966,2399.10546875,,,,,
273,1,273.0,0.0,32.0,32.0,0.2281646728515625,40.84777500247583,2657.64208984375,,,,,
274,1,274.0,0.0,32.0,32.0,0.6685867309570312,39.17097800876945,2486.5146484375,,,,,
275,1,275.0,0.0,32.0,32.0,0.332489013671875,38.89485896797851,2521.61376953125,,,,,
276,1,276.0,0.0,32.0,32.0,0.2578582763671875,41.10988799948245,2657.64208984375,,,,,
277,1,277.0,0.0,32.0,32.0,0.3938026428222656,38.263099966570735,2459.42333984375,,,,,
278,1,278.0,0.0,32.0,32.0,0.3743877410888672,37.455539975780994,2426.966796875,,,,,
279,1,279.0,0.0,32.0,32.0,0.4135704040527344,37.32385998591781,2536.56884765625,,,,,
280,1,280.0,0.0,32.0,32.0,0.2912826538085937,43.753762962296605,2705.82470703125,,,,,
