step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
47,1,47.0,0.0,32.0,32.0,0.6887503266334534,69.68265993054956,4433.673828125,,,,,
48,1,48.0,0.0,32.0,32.0,0.6856350302696228,69.66515793465078,4433.673828125,,,,,
49,1,49.0,0.0,32.0,32.0,0.694097101688385,62.53990507684648,4141.5458984375,,,,,
50,1,50.0,0.0,32.0,32.0,0.6847160458564758,62.42593110073358,4204.07421875,,,,,
51,1,51.0,0.0,32.0,32.0,0.6630239486694336,68.6353500932455,4644.845703125,,,,,
52,1,52.0,0.0,32.0,32.0,0.7083712220191956,76.20624406263232,5046.08544921875,,,,,
53,1,53.0,0.0,32.0,32.0,0.694147527217865,71.52408303227276,4768.525390625,,,,,
54,1,54.0,0.0,32.0,32.0,0.6908211708068848,63.71835095342249,4321.28564453125,,,,,
55,1,55.0,0.0,32.0,32.0,0.648908793926239,63.1680159131065,4266.18798828125,,,,,
56,1,56.0,0.0,32.0,32.0,0.6895626187324524,69.83061402570456,4644.845703125,,,,,
57,1,57.0,0.0,32.0,32.0,0.6846100091934204,62.46579997241497,4167.0595703125,,,,,
58,1,58.0,0.0,32.0,32.0,0.6834260821342468,73.12291697598994,4707.24365234375,,,,,
59,1,59.0,0.0,32.0,32.0,0.6760267019271851,79.47473297826946,4790.67919921875,,,,,
60,1,60.0,0.0,32.0,32.0,0.7158936858177185,72.24909099750221,4507.0009765625,,,,,
61,1,61.0,0.0,32.0,32.0,0.7134953737258911,71.18159206584096,4433.673828125,,,,,
62,1,62.0,0.0,32.0,32.0,0.6753153800964355,67.02647695783526,4233.71875,,,,,
63,1,63.0,0.0,32.0,32.0,0.6859984397888184,67.15384300332516,4433.673828125,,,,,
64,1,64.0,0.0,32.0,32.0,0.6433746814727783,76.08762104064226,4986.9404296875,,,,,
65,1,65.0,0.0,32.0,32.0,0.6499795913696289,60.05496496800333,4109.82958984375,,,,,
66,1,66.0,0.0,32.0,32.0,0.6708569526672363,65.91582403052598,4478.59765625,,,,,
67,1,67.0,0.0,32.0,32.0,0.6803890466690063,66.11656793393195,4580.70947265625,,,,,
68,1,68.0,0.0,32.0,32.0,0.6667683124542236,64.89924399647862,4373.68212890625,,,,,
69,1,69.0,0.0,32.0,32.0,0.6674972772598267,61.34514091536403,4296.8486328125,,,,,
70,1,70.0,0.0,32.0,32.0,0.6878916025161743,66.86959194485098,4580.70947265625,,,,,
71,1,71.0,0.0,32.0,32.0,0.6654736995697021,65.6377850100398,4433.673828125,,,,,
72,1,72.0,0.0,32.0,32.0,0.6797792911529541,65.99326792638749,4373.68212890625,,,,,
73,1,73.0,0.0,32.0,32.0,0.6930767297744751,83.38119101244956,5121.52001953125,,,,,
74,1,74.0,0.0,32.0,32.0,0.6914220452308655,75.46885195188224,4707.24365234375,,,,,
75,1,75.0,0.0,32.0,32.0,0.6994105577468872,79.73289408255368,4823.25,,,,,
76,1,76.0,0.0,32.0,32.0,0.6733372211456299,69.63199307210743,4410.1875,,,,,
77,1,77.0,0.0,32.0,32.0,0.6650327444076538,66.013038973324,4321.28564453125,,,,,
78,1,78.0,0.0,32.0,32.0,0.6546323299407959,72.38087803125381,4707.24365234375,,,,,
79,1,79.0,0.0,32.0,32.0,0.646709144115448,71.73129997681826,4707.24365234375,,,,,
80,1,80.0,0.0,32.0,32.0,0.7274384498596191,68.02702590357512,4547.10205078125,,,,,
81,1,81.0,0.0,32.0,32.0,0.6829806566238403,68.92736593727022,4644.845703125,,,,,
82,1,82.0,0.0,32.0,32.0,0.6847561597824097,76.33549196179956,4913.80078125,,,,,
83,1,83.0,0.0,32.0,32.0,0.6672135591506958,76.46939903497696,4913.80078125,,,,,
84,1,84.0,0.0,32.0,32.0,0.7094184756278992,74.77122393902391,4790.67919921875,,,,,
85,1,85.0,0.0,32.0,32.0,0.6746329069137573,74.55074705649167,4790.67919921875,,,,,
86,1,86.0,0.0,32.0,32.0,0.6792427897453308,70.30444592237473,4580.70947265625,,,,,
87,1,87.0,0.0,32.0,32.0,0.7018378376960754,72.20442302059382,4620.6474609375,,,,,
88,1,88.0,0.0,32.0,32.0,0.7256357669830322,63.91820905264467,4141.5458984375,,,,,
89,1,89.0,0.0,32.0,32.0,0.7096002101898193,68.01329203881323,4410.1875,,,,,
90,1,90.0,0.0,32.0,32.0,0.6973624229431152,69.73741797264665,4507.0009765625,,,,,
91,1,91.0,0.0,32.0,32.0,0.6804208159446716,66.9798810267821,4321.28564453125,,,,,
92,1,92.0,0.0,32.0,32.0,0.68654865026474,68.54576605837792,4580.70947265625,,,,,
93,1,93.0,0.0,32.0,32.0,0.6664131879806519,71.78123597986996,4707.24365234375,,,,,
94,1,94.0,0.0,32.0,32.0,0.6740058064460754,66.74784794449806,4433.673828125,,,,,
95,1,95.0,0.0,32.0,32.0,0.6823900938034058,76.36153895873576,4882.7529296875,,,,,
96,1,96.0,0.0,32.0,32.0,0.7008389830589294,68.51377408020198,4547.10205078125,,,,,
97,1,97.0,0.0,32.0,32.0,0.6968500018119812,78.61452701035887,5121.52001953125,,,,,
98,1,98.0,0.0,32.0,32.0,0.6868633031845093,64.00695000775158,4233.71875,,,,,
99,1,99.0,0.0,32.0,32.0,0.7180625200271606,70.66202897112817,4644.845703125,,,,,
100,1,100.0,0.0,32.0,32.0,0.6753581762313843,73.22363799903542,4768.525390625,,,,,
101,1,101.0,0.0,32.0,32.0,0.6912518739700317,70.28006808832288,4580.70947265625,,,,,
102,1,102.0,0.0,32.0,32.0,0.7026535272598267,66.93303701467812,4266.18798828125,,,,,
103,1,103.0,0.0,32.0,32.0,0.6331584453582764,72.21509807277471,4620.6474609375,,,,,
104,1,104.0,0.0,32.0,32.0,0.6831297874450684,64.00986993685365,4296.8486328125,,,,,
105,1,105.0,0.0,32.0,32.0,0.6689896583557129,63.657014979980886,4233.71875,,,,,
106,1,106.0,0.0,32.0,32.0,0.6453303098678589,70.20143594127148,4580.70947265625,,,,,
107,1,107.0,0.0,32.0,32.0,0.6758772134780884,67.96403601765633,4507.0009765625,,,,,
108,1,108.0,0.0,32.0,32.0,0.6780596375465393,62.530349008739,4141.5458984375,,,,,
109,1,109.0,0.0,32.0,32.0,0.6949841976165771,71.12088799476624,4742.36328125,,,,,
110,1,110.0,0.0,32.0,32.0,0.651534378528595,65.59562706388533,4321.28564453125,,,,,
111,1,111.0,0.0,32.0,32.0,0.6699130535125732,68.51155799813569,4547.10205078125,,,,,
112,1,112.0,0.0,32.0,32.0,0.6689181327819824,62.69735610112548,4296.8486328125,,,,,
113,1,113.0,0.0,32.0,32.0,0.6700580716133118,70.29721897561103,4707.24365234375,,,,,
114,1,114.0,0.0,32.0,32.0,0.6461343169212341,71.26631890423596,4620.6474609375,,,,,
115,1,115.0,0.0,32.0,32.0,0.6640075445175171,78.31807003822178,4913.80078125,,,,,
116,1,116.0,0.0,32.0,32.0,0.6835508346557617,65.65028603654355,4204.07421875,,,,,
117,1,117.0,0.0,32.0,32.0,0.6464948654174805,84.02190799824893,5150.5615234375,,,,,
118,1,118.0,0.0,32.0,32.0,0.668102502822876,73.96367099136114,4742.36328125,,,,,
119,1,119.0,0.0,32.0,32.0,0.6669371128082275,66.63230201229453,4373.68212890625,,,,,
120,1,120.0,0.0,32.0,32.0,0.6565909385681152,82.32457505073398,5150.5615234375,,,,,
121,1,121.0,0.0,32.0,32.0,0.672391951084137,71.08011096715927,4644.845703125,,,,,
122,1,122.0,0.0,32.0,32.0,0.6385791897773743,68.07362905237824,4507.0009765625,,,,,
123,1,123.0,0.0,32.0,32.0,0.6753218173980713,66.18649105075747,4321.28564453125,,,,,
124,1,124.0,0.0,32.0,32.0,0.6529296636581421,61.63422402460128,4141.5458984375,,,,,
125,1,125.0,0.0,32.0,32.0,0.6579388380050659,66.8356689857319,4478.59765625,,,,,
126,1,126.0,0.0,32.0,32.0,0.6336386203765869,75.88267105165869,4823.25,,,,,
127,1,127.0,0.0,32.0,32.0,0.6234880089759827,68.30947706475854,4433.673828125,,,,,
128,1,128.0,0.0,32.0,32.0,0.6503523588180542,68.68811696767807,4478.59765625,,,,,
129,1,129.0,0.0,32.0,32.0,0.6356105208396912,70.58830501046032,4620.6474609375,,,,,
130,1,130.0,0.0,32.0,32.0,0.6837542057037354,78.77391809597611,4913.80078125,,,,,
131,1,131.0,0.0,32.0,32.0,0.6670830249786377,61.88284698873758,4109.82958984375,,,,,
132,1,132.0,0.0,32.0,32.0,0.6569095849990845,68.33330099470913,4547.10205078125,,,,,
133,1,133.0,0.0,32.0,32.0,0.6278204917907715,71.38642598874867,4644.845703125,,,,,
134,1,134.0,0.0,32.0,32.0,0.6358965635299683,68.4719440760091,4580.70947265625,,,,,
135,1,135.0,0.0,32.0,32.0,0.6483404040336609,65.60085609089583,4266.18798828125,,,,,
136,1,136.0,0.0,32.0,32.0,0.6276595592498779,64.60405793040991,4204.07421875,,,,,
137,1,137.0,0.0,32.0,32.0,0.6240617036819458,66.09809200745076,4410.1875,,,,,
138,1,138.0,0.0,32.0,32.0,0.5915528535842896,72.36853905487806,4768.525390625,,,,,
139,1,139.0,0.0,32.0,32.0,0.5995630025863647,75.54067100863904,4858.0166015625,,,,,
140,1,140.0,0.0,32.0,32.0,0.5688151717185974,64.4183779368177,4204.07421875,,,,,
141,1,141.0,0.0,32.0,32.0,0.6139957308769226,76.50639105122536,4986.9404296875,,,,,
142,1,142.0,0.0,32.0,32.0,0.5887967348098755,74.24004597123712,4768.525390625,,,,,
143,1,143.0,0.0,32.0,32.0,0.6013983488082886,68.25149804353714,4410.1875,,,,,
144,1,144.0,0.0,32.0,32.0,0.6146595478057861,73.69477301836014,4742.36328125,,,,,
145,1,145.0,0.0,32.0,32.0,0.5540544390678406,78.73091998044401,4913.80078125,,,,,
146,1,146.0,0.0,32.0,32.0,0.5657804012298584,70.48588199540973,4547.10205078125,,,,,
147,1,147.0,0.0,32.0,32.0,0.5360393524169922,74.7508880449459,4790.67919921875,,,,,
148,1,148.0,0.0,32.0,32.0,0.5927698612213135,69.44158289115876,4547.10205078125,,,,,
149,1,149.0,0.0,32.0,32.0,0.5355541706085205,65.2075840625912,4266.18798828125,,,,,
150,1,150.0,0.0,32.0,32.0,0.5242998003959656,65.96963410265744,4266.18798828125,,,,,
151,1,151.0,0.0,32.0,32.0,0.5723179578781128,68.6501880409196,4547.10205078125,,,,,
152,1,152.0,0.0,32.0,32.0,0.4856570363044739,67.98086198978126,4433.673828125,,,,,
153,1,153.0,0.0,32.0,32.0,0.5184637308120728,78.59996799379587,5046.08544921875,,,,,
154,1,154.0,0.0,32.0,32.0,0.4967310726642608,68.63768794573843,4478.59765625,,,,,
155,1,155.0,0.0,32.0,32.0,0.4665846228599548,66.23805093113333,4410.1875,,,,,
156,1,156.0,0.0,32.0,32.0,0.5333911180496216,74.19239904265851,4768.525390625,,,,,
157,1,157.0,0.0,32.0,32.0,0.5131012797355652,78.52139603346586,4913.80078125,,,,,
158,1,158.0,0.0,32.0,32.0,0.5351614356040955,78.00314598716795,4823.25,,,,,
159,1,159.0,0.0,32.0,32.0,0.5017866492271423,64.83663199469447,4167.0595703125,,,,,
160,1,160.0,0.0,32.0,32.0,0.4824424386024475,64.65202197432518,4233.71875,,,,,
161,1,161.0,0.0,32.0,32.0,0.4183499813079834,66.86713802628219,4321.28564453125,,,,,
162,1,162.0,0.0,32.0,32.0,0.4409670531749725,68.17163003142923,4580.70947265625,,,,,
163,1,163.0,0.0,32.0,32.0,0.4403793215751648,62.789440038613975,4296.8486328125,,,,,
164,1,164.0,0.0,32.0,32.0,0.3554443120956421,63.72594891581684,4233.71875,,,,,
165,1,165.0,0.0,32.0,32.0,0.481049120426178,66.98752904776484,4433.673828125,,,,,
166,1,166.0,0.0,32.0,32.0,0.4212391674518585,75.23312198463827,4790.67919921875,,,,,
167,1,167.0,0.0,32.0,32.0,0.5243191719055176,59.48320589959621,4005.6650390625,,,,,
168,1,168.0,0.0,32.0,32.0,0.4372415542602539,67.27983092423528,4580.70947265625,,,,,
169,1,169.0,0.0,32.0,32.0,0.5234614610671997,63.53183696046472,4296.8486328125,,,,,
170,1,170.0,0.0,32.0,32.0,0.4202375411987304,66.16161298006773,4321.28564453125,,,,,
171,1,171.0,0.0,32.0,32.0,0.4208300411701202,62.9591119941324,4167.0595703125,,,,,
172,1,172.0,0.0,32.0,32.0,0.5835632085800171,66.83454592712224,4373.68212890625,,,,,
173,1,173.0,0.0,32.0,32.0,0.3997285962104797,69.06283006537706,4478.59765625,,,,,
174,1,174.0,0.0,32.0,32.0,0.4668623208999634,70.87334897369146,4620.6474609375,,,,,
175,1,175.0,0.0,32.0,32.0,0.4585270583629608,68.43208393547684,4478.59765625,,,,,
176,1,176.0,0.0,32.0,32.0,0.4365071654319763,66.7404989944771,4373.68212890625,,,,,
177,1,177.0,0.0,32.0,32.0,0.4050449132919311,66.9055680045858,4373.68212890625,,,,,
178,1,178.0,0.0,32.0,32.0,0.3491252958774566,68.94483708310872,4507.0009765625,,,,,
179,1,179.0,0.0,32.0,32.0,0.3189889788627624,68.93065199255943,4620.6474609375,,,,,
180,1,180.0,0.0,32.0,32.0,0.405620813369751,73.36427690461278,4707.24365234375,,,,,
181,1,181.0,0.0,32.0,32.0,0.3191417455673218,66.99787196703255,4433.673828125,,,,,
182,1,182.0,0.0,32.0,32.0,0.4393558204174042,66.91000796854496,4321.28564453125,,,,,
183,1,183.0,0.0,32.0,32.0,0.485483855009079,71.36151299346238,4620.6474609375,,,,,
184,1,184.0,0.0,32.0,32.0,0.5018073320388794,57.67016997560859,3988.67919921875,,,,,
185,1,185.0,0.0,32.0,32.0,0.3503782451152801,76.66583801619709,4882.7529296875,,,,,
186,1,186.0,0.0,32.0,32.0,0.3628227710723877,64.461337053217,4296.8486328125,,,,,
187,1,187.0,0.0,32.0,32.0,0.4634915292263031,72.28644005954266,4742.36328125,,,,,
188,1,188.0,0.0,32.0,32.0,0.3317593038082123,77.28404609952122,4957.591796875,,,,,
189,1,189.0,0.0,32.0,32.0,0.3427026867866516,64.8654910037294,4296.8486328125,,,,,
190,1,190.0,0.0,32.0,32.0,0.4432247281074524,71.30033697467297,4707.24365234375,,,,,
191,1,191.0,0.0,32.0,32.0,0.3281692862510681,68.71278898324817,4478.59765625,,,,,
192,1,192.0,0.0,32.0,32.0,0.3740556836128235,68.97347199264914,4580.70947265625,,,,,
193,1,193.0,0.0,32.0,32.0,0.2723531126976013,74.01713391300291,4768.525390625,,,,,
194,1,194.0,0.0,32.0,32.0,0.2278583347797393,69.07406402751803,4507.0009765625,,,,,
195,1,195.0,0.0,32.0,32.0,0.2839666604995727,71.04961108416319,4742.36328125,,,,,
196,1,196.0,0.0,32.0,32.0,0.4336482286453247,72.15740706305951,4644.845703125,,,,,
197,1,197.0,0.0,32.0,32.0,0.2061686813831329,63.1264669355005,4167.0595703125,,,,,
198,1,198.0,0.0,32.0,32.0,0.2730654180049896,75.66539105027914,4823.25,,,,,
199,1,199.0,0.0,32.0,32.0,0.2161479592323303,64.43482206668705,4296.8486328125,,,,,
200,1,200.0,0.0,32.0,32.0,0.2228410840034485,62.68055608961731,4296.8486328125,,,,,
201,1,201.0,0.0,32.0,32.0,0.2665630280971527,68.1659069377929,4433.673828125,,,,,
202,1,202.0,0.0,32.0,32.0,0.3046320378780365,67.15129199437797,4373.68212890625,,,,,
203,1,203.0,0.0,32.0,32.0,0.2147192507982254,63.48915700800717,4233.71875,,,,,
204,1,204.0,0.0,32.0,32.0,0.2755782008171081,68.22955806273967,4410.1875,,,,,
205,1,205.0,0.0,32.0,32.0,0.3609052300453186,70.0360790360719,4620.6474609375,,,,,
206,1,206.0,0.0,32.0,32.0,0.2119153141975402,60.8118970412761,3936.96923828125,,,,,
207,1,207.0,0.0,32.0,32.0,0.2278407365083694,61.32597499527037,4296.8486328125,,,,,
208,1,208.0,0.0,32.0,32.0,0.1366165578365326,67.22539896145463,4410.1875,,,,,
209,1,209.0,0.0,32.0,32.0,0.2826066017150879,63.8662880519405,4204.07421875,,,,,
210,1,210.0,0.0,32.0,32.0,0.3495318591594696,67.0527919428423,4321.28564453125,,,,,
211,1,211.0,0.0,32.0,32.0,0.4019608497619629,64.90257196128368,4266.18798828125,,,,,
212,1,212.0,0.0,32.0,32.0,0.319227933883667,70.31423295848072,4620.6474609375,,,,,
213,1,213.0,0.0,32.0,32.0,0.4918397665023803,67.44114100001752,4410.1875,,,,,
214,1,214.0,0.0,32.0,32.0,0.1775221824645996,72.34889001119882,4707.24365234375,,,,,
215,1,215.0,0.0,32.0,32.0,0.2069806307554245,71.49774895515293,4620.6474609375,,,,,
216,1,216.0,0.0,32.0,32.0,0.4618166089057922,72.74381595198065,4707.24365234375,,,,,
217,1,217.0,0.0,32.0,32.0,0.3412508964538574,60.68666302599013,4050.37158203125,,,,,
218,1,218.0,0.0,32.0,32.0,0.1541644036769867,67.89913401007652,4547.10205078125,,,,,
219,1,219.0,0.0,32.0,32.0,0.4619567990303039,70.26440894696862,4620.6474609375,,,,,
220,1,220.0,0.0,32.0,32.0,0.3922834992408752,68.95823997911066,4507.0009765625,,,,,
221,1,221.0,0.0,32.0,32.0,0.1606447994709015,77.17271405272186,4707.24365234375,,,,,
222,1,222.0,0.0,32.0,32.0,0.5299320220947266,64.45051392074674,4433.673828125,,,,,
223,1,223.0,0.0,32.0,32.0,0.4681071043014526,66.10446807462722,4321.28564453125,,,,,
224,1,224.0,0.0,32.0,32.0,0.2862472534179687,60.07346604019404,4109.82958984375,,,,,
225,1,225.0,0.0,32.0,32.0,0.277144193649292,68.2074639480561,4507.0009765625,,,,,
226,1,226.0,0.0,32.0,32.0,0.2686983346939087,67.69719603471458,4478.59765625,,,,,
227,1,227.0,0.0,32.0,32.0,0.2430828660726547,69.4090350298211,4644.845703125,,,,,
228,1,228.0,0.0,32.0,32.0,0.2136682271957397,69.1236020065844,4580.70947265625,,,,,
229,1,229.0,0.0,32.0,32.0,0.1939339339733123,77.36365799792111,4790.67919921875,,,,,
230,1,230.0,0.0,32.0,32.0,0.1116502732038497,79.15115798823535,4957.591796875,,,,,
231,1,231.0,0.0,32.0,32.0,0.2393113374710083,69.45388694293797,4507.0009765625,,,,,
232,1,232.0,0.0,32.0,32.0,0.226159781217575,69.27785510197282,4547.10205078125,,,,,
233,1,233.0,0.0,32.0,32.0,0.0835152417421341,67.72929395083338,4433.673828125,,,,,
234,1,234.0,0.0,32.0,32.0,0.2955637276172638,65.52375399041921,4266.18798828125,,,,,
235,1,235.0,0.0,32.0,32.0,0.3077395558357239,72.37981597427279,4742.36328125,,,,,
236,1,236.0,0.0,32.0,32.0,0.3280571401119232,72.77283899020404,4707.24365234375,,,,,
237,1,237.0,0.0,32.0,32.0,0.192889392375946,67.13752902578562,4433.673828125,,,,,
238,1,238.0,0.0,32.0,32.0,0.1634640097618103,67.94122909195721,4433.673828125,,,,,
239,1,239.0,0.0,32.0,32.0,0.3967736959457397,67.71279405802488,4507.0009765625,,,,,
240,1,240.0,0.0,32.0,32.0,0.2155624032020568,62.83786299172789,4167.0595703125,,,,,
241,1,241.0,0.0,32.0,32.0,0.2332739830017089,72.5622089812532,4742.36328125,,,,,
242,1,242.0,0.0,32.0,32.0,0.368502140045166,68.12479998916388,4580.70947265625,,,,,
243,1,243.0,0.0,32.0,32.0,0.2557285726070404,70.04837691783905,4478.59765625,,,,,
244,1,244.0,0.0,32.0,32.0,0.2723629474639892,69.32940101251006,4644.845703125,,,,,
245,1,245.0,0.0,32.0,32.0,0.1309034675359726,68.82847507949919,4433.673828125,,,,,
246,1,246.0,0.0,32.0,32.0,0.3624266684055328,69.78548900224268,4547.10205078125,,,,,
247,1,247.0,0.0,32.0,32.0,0.143145203590393,67.77937395963818,4410.1875,,,,,
248,1,248.0,0.0,32.0,32.0,0.1691614389419555,66.80519098881632,4321.28564453125,,,,,
249,1,249.0,0.0,32.0,32.0,0.2109198570251464,78.39705410879105,4986.9404296875,,,,,
250,1,250.0,0.0,32.0,32.0,0.303027480840683,63.77263995818794,4296.8486328125,,,,,
251,1,251.0,0.0,32.0,32.0,0.3226533532142639,67.31918302830309,4433.673828125,,,,,
252,1,252.0,0.0,32.0,32.0,0.5012210011482239,66.65780593175441,4433.673828125,,,,,
253,1,253.0,0.0,32.0,32.0,0.3162251114845276,67.52067501656711,4478.59765625,,,,,
254,1,254.0,0.0,32.0,32.0,0.1961405724287033,70.74479199945927,4644.845703125,,,,,
255,1,255.0,0.0,32.0,32.0,0.5718672275543213,68.5497309314087,4580.70947265625,,,,,
256,1,256.0,0.0,32.0,32.0,0.2541916966438293,67.48255400452763,4321.28564453125,,,,,
257,1,257.0,0.0,32.0,32.0,0.5320541262626648,66.68334198184311,4433.673828125,,,,,
258,1,258.0,0.0,32.0,32.0,0.3019047081470489,66.89353892579675,4410.1875,,,,,
259,1,259.0,0.0,32.0,32.0,0.1877312213182449,76.99357799720019,4823.25,,,,,
260,1,260.0,0.0,32.0,32.0,0.07976084202528,72.14096595998853,4620.6474609375,,,,,
261,1,261.0,0.0,32.0,32.0,0.1481616050004959,69.03188803698868,4507.0009765625,,,,,
262,1,262.0,0.0,32.0,32.0,0.1471032500267028,68.24788392987102,4507.0009765625,,,,,
263,1,263.0,0.0,32.0,32.0,0.265547901391983,68.00169008783996,4433.673828125,,,,,
264,1,264.0,0.0,32.0,32.0,0.2105966210365295,74.04269103426486,4768.525390625,,,,,
265,1,265.0,0.0,32.0,32.0,0.1056494042277336,76.40758296474814,4790.67919921875,,,,,
266,1,266.0,0.0,32.0,32.0,0.2354027330875396,75.40473202243447,4858.0166015625,,,,,
267,1,267.0,0.0,32.0,32.0,0.2545732855796814,65.25824696291238,4233.71875,,,,,
268,1,268.0,0.0,32.0,32.0,0.4349631071090698,68.13340506050736,4478.59765625,,,,,
269,1,269.0,0.0,32.0,32.0,0.3548692464828491,68.56905401218683,4478.59765625,,,,,
270,1,270.0,0.0,32.0,32.0,0.1363362073898315,68.49081302061677,4547.10205078125,,,,,
271,1,271.0,0.0,32.0,32.0,0.4963368475437164,68.98742390330881,4507.0009765625,,,,,
272,1,272.0,0.0,32.0,32.0,0.207992821931839,67.95628904365003,4478.59765625,,,,,
273,1,273.0,0.0,32.0,32.0,0.0529532879590988,63.03606508299709,4141.5458984375,,,,,
274,1,274.0,0.0,32.0,32.0,0.2341016680002212,77.18568306881934,4913.80078125,,,,,
275,1,275.0,0.0,32.0,32.0,0.1508615314960479,78.16188700962812,4823.25,,,,,
276,1,276.0,0.0,32.0,32.0,0.2399177849292755,70.43656089808792,4478.59765625,,,,,
277,1,277.0,0.0,32.0,32.0,0.4755328595638275,64.00542799383402,4204.07421875,,,,,
278,1,278.0,0.0,32.0,32.0,0.39411261677742,67.04824208281934,4410.1875,,,,,
279,1,279.0,0.0,32.0,32.0,0.2575696408748626,79.90083994809538,5019.46142578125,,,,,
