step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
65,1,65.0,0.0,32.0,32.0,0.7010498046875,37.887124984990805,2495.4208984375,,,,,
66,1,66.0,0.0,32.0,32.0,0.68621826171875,43.00632298691198,2741.12109375,,,,,
67,1,67.0,0.0,32.0,32.0,0.6419677734375,39.69357302412391,2565.3203125,,,,,
68,1,68.0,0.0,32.0,32.0,0.69622802734375,37.99303999403492,2405.10986328125,,,,,
69,1,69.0,0.0,32.0,32.0,0.69061279296875,39.5522199687548,2495.4208984375,,,,,
70,1,70.0,0.0,32.0,32.0,0.656005859375,36.101723031606525,2251.640625,,,,,
71,1,71.0,0.0,32.0,32.0,0.63482666015625,40.99792399210856,2464.06591796875,,,,,
72,1,72.0,0.0,32.0,32.0,0.6776123046875,47.76107904035598,2702.4326171875,,,,,
73,1,73.0,0.0,32.0,32.0,0.623291015625,43.3843579958193,2328.7724609375,,,,,
74,1,74.0,0.0,32.0,32.0,0.68890380859375,40.92212696559727,2464.06591796875,,,,,
75,1,75.0,0.0,32.0,32.0,0.58984375,54.01088501093909,2955.49755859375,,,,,
76,1,76.0,0.0,32.0,32.0,0.598968505859375,40.17622803803533,2495.4208984375,,,,,
77,1,77.0,0.0,32.0,32.0,0.56884765625,45.07633997127414,2764.986328125,,,,,
78,1,78.0,0.0,32.0,32.0,0.50006103515625,41.946234996430576,2687.5654296875,,,,,
79,1,79.0,0.0,32.0,32.0,0.4993743896484375,37.73265896597877,2464.06591796875,,,,,
80,1,80.0,0.0,32.0,32.0,0.403717041015625,50.32659700373188,2995.2958984375,,,,,
81,1,81.0,0.0,32.0,32.0,0.3983001708984375,33.92930200789124,2251.640625,,,,,
82,1,82.0,0.0,32.0,32.0,0.5102691650390625,38.72846101876348,2574.65625,,,,,
83,1,83.0,0.0,32.0,32.0,0.4447174072265625,38.27185201225802,2687.5654296875,,,,,
84,1,84.0,0.0,32.0,32.0,0.37261962890625,42.00799902901053,2733.62158203125,,,,,
85,1,85.0,0.0,32.0,32.0,0.5852737426757812,39.95417902478948,2652.31396484375,,,,,
86,1,86.0,0.0,32.0,32.0,0.430755615234375,41.85972199775279,2741.12109375,,,,,
87,1,87.0,0.0,32.0,32.0,0.4327392578125,37.07724902778864,2529.52001953125,,,,,
88,1,88.0,0.0,32.0,32.0,0.233642578125,39.62200798559934,2652.31396484375,,,,,
89,1,89.0,0.0,32.0,32.0,0.4992828369140625,37.24734397837892,2447.56396484375,,,,,
90,1,90.0,0.0,32.0,32.0,0.6027374267578125,38.52003096835688,2540.13134765625,,,,,
91,1,91.0,0.0,32.0,32.0,0.6377410888671875,41.13419697387144,2652.31396484375,,,,,
92,1,92.0,0.0,32.0,32.0,0.443450927734375,39.04097300255671,2495.4208984375,,,,,
93,1,93.0,0.0,32.0,32.0,0.3639373779296875,38.08112704427913,2405.10986328125,,,,,
94,1,94.0,0.0,32.0,32.0,0.3887176513671875,40.25755496695638,2540.13134765625,,,,,
95,1,95.0,0.0,32.0,32.0,0.55908203125,46.76106100669131,2702.88720703125,,,,,
96,1,96.0,0.0,32.0,32.0,0.3673858642578125,41.74031998263672,2495.4208984375,,,,,
97,1,97.0,0.0,32.0,32.0,0.2868499755859375,45.79568497138098,2702.88720703125,,,,,
98,1,98.0,0.0,32.0,32.0,0.316375732421875,43.63185598049313,2565.3203125,,,,,
99,1,99.0,0.0,32.0,32.0,0.41717529296875,43.475774000398815,2687.5654296875,,,,,
100,1,100.0,0.0,32.0,32.0,0.3254241943359375,40.59343098197132,2529.52001953125,,,,,
101,1,101.0,0.0,32.0,32.0,0.4826812744140625,40.20822100574151,2540.13134765625,,,,,
102,1,102.0,0.0,32.0,32.0,0.4314041137695312,44.40716799581424,2702.88720703125,,,,,
103,1,103.0,0.0,32.0,32.0,0.2937164306640625,41.87329701380804,2652.31396484375,,,,,
104,1,104.0,0.0,32.0,32.0,0.4756927490234375,43.36667497409508,2764.986328125,,,,,
105,1,105.0,0.0,32.0,32.0,0.42962646484375,36.5059080068022,2405.10986328125,,,,,
106,1,106.0,0.0,32.0,32.0,0.3952407836914062,36.03846102487296,2464.06591796875,,,,,
107,1,107.0,0.0,32.0,32.0,0.4164657592773437,43.20017597638071,2794.23583984375,,,,,
108,1,108.0,0.0,32.0,32.0,0.4869613647460937,36.545177979860455,2428.810546875,,,,,
109,1,109.0,0.0,32.0,32.0,0.4602890014648437,40.76637799153104,2702.88720703125,,,,,
110,1,110.0,0.0,32.0,32.0,0.31829833984375,38.38421695400029,2529.52001953125,,,,,
111,1,111.0,0.0,32.0,32.0,0.3627395629882812,37.83847502199933,2540.13134765625,,,,,
112,1,112.0,0.0,32.0,32.0,0.3535003662109375,38.84400799870491,2565.3203125,,,,,
113,1,113.0,0.0,32.0,32.0,0.5602493286132812,36.98574099689722,2428.810546875,,,,,
114,1,114.0,0.0,32.0,32.0,0.68975830078125,40.70142901036888,2652.31396484375,,,,,
115,1,115.0,0.0,32.0,32.0,0.3116607666015625,41.05431400239468,2574.65625,,,,,
116,1,116.0,0.0,32.0,32.0,0.380035400390625,39.20700604794547,2464.06591796875,,,,,
117,1,117.0,0.0,32.0,32.0,0.3540573120117187,47.344853985123336,2819.3427734375,,,,,
118,1,118.0,0.0,32.0,32.0,0.2983818054199219,42.43626695824787,2652.31396484375,,,,,
119,1,119.0,0.0,32.0,32.0,0.3548660278320312,41.43504204694182,2565.3203125,,,,,
120,1,120.0,0.0,32.0,32.0,0.3019027709960937,39.45834498154,2428.810546875,,,,,
121,1,121.0,0.0,32.0,32.0,0.3054084777832031,46.50463204598054,2794.23583984375,,,,,
122,1,122.0,0.0,32.0,32.0,0.1761741638183593,45.81610899185762,2733.62158203125,,,,,
123,1,123.0,0.0,32.0,32.0,0.2762107849121094,47.60657798033208,2794.23583984375,,,,,
124,1,124.0,0.0,32.0,32.0,0.4081687927246094,39.643972006160766,2464.06591796875,,,,,
125,1,125.0,0.0,32.0,32.0,0.44122314453125,46.58151499461383,2803.78076171875,,,,,
126,1,126.0,0.0,32.0,32.0,0.3581733703613281,40.18945700954646,2502.5947265625,,,,,
127,1,127.0,0.0,32.0,32.0,0.2404670715332031,39.79367698775605,2345.529296875,,,,,
128,1,128.0,0.0,32.0,32.0,0.1178131103515625,43.18479297216982,2733.62158203125,,,,,
129,1,129.0,0.0,32.0,32.0,0.1853008270263672,40.23280896944925,2574.65625,,,,,
130,1,130.0,0.0,32.0,32.0,0.2590560913085937,44.05715299071744,2803.78076171875,,,,,
131,1,131.0,0.0,32.0,32.0,0.4095230102539062,34.546987037174404,2274.974609375,,,,,
132,1,132.0,0.0,32.0,32.0,0.1887702941894531,38.44336199108511,2565.3203125,,,,,
133,1,133.0,0.0,32.0,32.0,0.3207588195800781,39.38831202685833,2646.43896484375,,,,,
134,1,134.0,0.0,32.0,32.0,0.2590084075927734,36.93341102916747,2447.56396484375,,,,,
135,1,135.0,0.0,32.0,32.0,0.3820133209228515,37.31952497037128,2464.06591796875,,,,,
136,1,136.0,0.0,32.0,32.0,0.3056678771972656,40.95425299601629,2687.5654296875,,,,,
137,1,137.0,0.0,32.0,32.0,0.3124847412109375,40.196189016569406,2565.3203125,,,,,
138,1,138.0,0.0,32.0,32.0,0.444976806640625,44.36330799944699,2764.986328125,,,,,
139,1,139.0,0.0,32.0,32.0,0.2668190002441406,39.468104019761086,2529.52001953125,,,,,
140,1,140.0,0.0,32.0,32.0,0.116790771484375,38.41923800064251,2447.56396484375,,,,,
141,1,141.0,0.0,32.0,32.0,0.5544204711914062,41.15112597355619,2574.65625,,,,,
142,1,142.0,0.0,32.0,32.0,0.3736228942871094,41.23608197551221,2652.31396484375,,,,,
143,1,143.0,0.0,32.0,32.0,0.5077018737792969,41.8919280054979,2646.43896484375,,,,,
144,1,144.0,0.0,32.0,32.0,0.2575607299804687,40.49424297409132,2373.47607421875,,,,,
145,1,145.0,0.0,32.0,32.0,0.5311622619628906,41.39977798331529,2574.65625,,,,,
146,1,146.0,0.0,32.0,32.0,0.2419586181640625,38.81092800293118,2408.96484375,,,,,
147,1,147.0,0.0,32.0,32.0,0.3219108581542969,38.28850801801309,2408.96484375,,,,,
148,1,148.0,0.0,32.0,32.0,0.4233207702636719,39.55879301065579,2502.5947265625,,,,,
149,1,149.0,0.0,32.0,32.0,0.4314002990722656,42.78834199067205,2574.65625,,,,,
150,1,150.0,0.0,32.0,32.0,0.3173599243164062,44.874051003716886,2764.986328125,,,,,
151,1,151.0,0.0,32.0,32.0,0.279571533203125,38.67381199961528,2408.96484375,,,,,
152,1,152.0,0.0,32.0,32.0,0.2465782165527343,38.51604001829401,2495.4208984375,,,,,
153,1,153.0,0.0,32.0,32.0,0.3865547180175781,38.50849397713319,2495.4208984375,,,,,
154,1,154.0,0.0,32.0,32.0,0.2669754028320312,43.03674702532589,2733.62158203125,,,,,
155,1,155.0,0.0,32.0,32.0,0.4673385620117187,43.20156399626285,2733.62158203125,,,,,
156,1,156.0,0.0,32.0,32.0,0.237884521484375,49.21943001681939,2899.75,,,,,
157,1,157.0,0.0,32.0,32.0,0.2924365997314453,43.7035639770329,2764.986328125,,,,,
158,1,158.0,0.0,32.0,32.0,0.2063522338867187,40.32711900072172,2565.3203125,,,,,
159,1,159.0,0.0,32.0,32.0,0.1573562622070312,37.11906401440501,2408.96484375,,,,,
160,1,160.0,0.0,32.0,32.0,0.1746883392333984,39.73488201154396,2574.65625,,,,,
161,1,161.0,0.0,32.0,32.0,0.2831077575683594,37.33848000410944,2282.70263671875,,,,,
162,1,162.0,0.0,32.0,32.0,0.5636386871337891,42.13118500774726,2702.4326171875,,,,,
163,1,163.0,0.0,32.0,32.0,0.5462837219238281,38.19797799224034,2405.10986328125,,,,,
164,1,164.0,0.0,32.0,32.0,0.2997856140136719,48.13817597460002,2868.88720703125,,,,,
165,1,165.0,0.0,32.0,32.0,0.6870956420898438,39.73077499540523,2540.13134765625,,,,,
166,1,166.0,0.0,32.0,32.0,0.1986656188964843,48.424503998830914,2832.8955078125,,,,,
167,1,167.0,0.0,32.0,32.0,0.1608142852783203,35.39260401157662,2529.52001953125,,,,,
168,1,168.0,0.0,32.0,32.0,0.186187744140625,39.638719987124205,2540.13134765625,,,,,
169,1,169.0,0.0,32.0,32.0,0.3932609558105469,44.25630904734135,2702.88720703125,,,,,
170,1,170.0,0.0,32.0,32.0,0.5159912109375,52.89818398887292,2941.21240234375,,,,,
171,1,171.0,0.0,32.0,32.0,0.6338729858398438,36.68287897016853,2274.974609375,,,,,
172,1,172.0,0.0,32.0,32.0,0.41766357421875,43.78223203821108,2702.88720703125,,,,,
173,1,173.0,0.0,32.0,32.0,0.2376899719238281,42.258717003278434,2646.43896484375,,,,,
174,1,174.0,0.0,32.0,32.0,0.41607666015625,44.4650289718993,2741.12109375,,,,,
175,1,175.0,0.0,32.0,32.0,0.3395919799804687,43.90677798073739,2733.62158203125,,,,,
176,1,176.0,0.0,32.0,32.0,0.5812110900878906,39.63311796542257,2495.4208984375,,,,,
177,1,177.0,0.0,32.0,32.0,0.4344406127929687,38.40488404966891,2345.529296875,,,,,
178,1,178.0,0.0,32.0,32.0,0.6584129333496094,37.10802900604904,2408.96484375,,,,,
179,1,179.0,0.0,32.0,32.0,0.4730758666992187,36.65333695244044,2464.06591796875,,,,,
180,1,180.0,0.0,32.0,32.0,0.3565788269042969,38.36334601510316,2502.5947265625,,,,,
181,1,181.0,0.0,32.0,32.0,0.370208740234375,38.70132501469925,2540.13134765625,,,,,
182,1,182.0,0.0,32.0,32.0,0.3269882202148437,39.79536099359393,2565.3203125,,,,,
183,1,183.0,0.0,32.0,32.0,0.3876304626464844,38.723324018064886,2540.13134765625,,,,,
184,1,184.0,0.0,32.0,32.0,0.4056282043457031,37.77934703975916,2447.56396484375,,,,,
185,1,185.0,0.0,32.0,32.0,0.3149032592773437,46.76939896307886,2832.8955078125,,,,,
186,1,186.0,0.0,32.0,32.0,0.2273597717285156,41.44206101773307,2687.5654296875,,,,,
187,1,187.0,0.0,32.0,32.0,0.3895111083984375,39.35838001780212,2495.4208984375,,,,,
188,1,188.0,0.0,32.0,32.0,0.3296623229980469,38.29107398632914,2447.56396484375,,,,,
189,1,189.0,0.0,32.0,32.0,0.1538105010986328,41.72761499648914,2687.5654296875,,,,,
190,1,190.0,0.0,32.0,32.0,0.1361274719238281,44.47801603237167,2702.4326171875,,,,,
191,1,191.0,0.0,32.0,32.0,0.1224956512451171,40.2491069980897,2345.529296875,,,,,
192,1,192.0,0.0,32.0,32.0,0.28741455078125,38.248228025622666,2328.7724609375,,,,,
193,1,193.0,0.0,32.0,32.0,0.46942138671875,51.406824961304665,2955.49755859375,,,,,
194,1,194.0,0.0,32.0,32.0,0.2376956939697265,44.576631975360215,2702.88720703125,,,,,
195,1,195.0,0.0,32.0,32.0,0.3474655151367187,39.09362899139524,2405.10986328125,,,,,
196,1,196.0,0.0,32.0,32.0,0.4458789825439453,39.342320000287145,2540.13134765625,,,,,
197,1,197.0,0.0,32.0,32.0,0.5159072875976562,45.93759501585737,2803.78076171875,,,,,
198,1,198.0,0.0,32.0,32.0,0.3458900451660156,42.50067297834903,2646.43896484375,,,,,
199,1,199.0,0.0,32.0,32.0,0.3603668212890625,38.34122297121212,2328.7724609375,,,,,
200,1,200.0,0.0,32.0,32.0,0.5952491760253906,40.20452202530578,2565.3203125,,,,,
201,1,201.0,0.0,32.0,32.0,0.5590667724609375,40.34291201969609,2565.3203125,,,,,
202,1,202.0,0.0,32.0,32.0,0.4511909484863281,39.2762059927918,2373.47607421875,,,,,
203,1,203.0,0.0,32.0,32.0,0.3714523315429687,41.1602400126867,2687.5654296875,,,,,
204,1,204.0,0.0,32.0,32.0,0.5875473022460938,42.243284988217056,2702.4326171875,,,,,
205,1,205.0,0.0,32.0,32.0,0.4899673461914062,50.5868629552424,2975.3388671875,,,,,
206,1,206.0,0.0,32.0,32.0,0.4499893188476562,38.88215502956882,2495.4208984375,,,,,
207,1,207.0,0.0,32.0,32.0,0.3997802734375,38.54642400983721,2540.13134765625,,,,,
208,1,208.0,0.0,32.0,32.0,0.35430908203125,37.66896401066333,2428.810546875,,,,,
209,1,209.0,0.0,32.0,32.0,0.2992324829101562,40.42515897890553,2646.43896484375,,,,,
210,1,210.0,0.0,32.0,32.0,0.5471572875976562,38.05089101660997,2447.56396484375,,,,,
211,1,211.0,0.0,32.0,32.0,0.3301467895507812,38.62762002972886,2345.529296875,,,,,
212,1,212.0,0.0,32.0,32.0,0.3274154663085937,43.50646398961544,2702.4326171875,,,,,
213,1,213.0,0.0,32.0,32.0,0.3768310546875,42.58899000706151,2646.43896484375,,,,,
214,1,214.0,0.0,32.0,32.0,0.375946044921875,41.75857396330685,2652.31396484375,,,,,
215,1,215.0,0.0,32.0,32.0,0.2246589660644531,39.41456804750487,2345.529296875,,,,,
216,1,216.0,0.0,32.0,32.0,0.2396469116210937,43.961060990113765,2702.4326171875,,,,,
217,1,217.0,0.0,32.0,32.0,0.6033821105957031,42.6299559767358,2687.5654296875,,,,,
218,1,218.0,0.0,32.0,32.0,0.1095085144042968,41.76679102238268,2646.43896484375,,,,,
219,1,219.0,0.0,32.0,32.0,0.2604217529296875,45.84203200647608,2803.78076171875,,,,,
220,1,220.0,0.0,32.0,32.0,0.3037700653076172,40.03289097454399,2495.4208984375,,,,,
221,1,221.0,0.0,32.0,32.0,0.3569831848144531,38.42850599903613,2447.56396484375,,,,,
222,1,222.0,0.0,32.0,32.0,0.7301445007324219,39.14474201155826,2540.13134765625,,,,,
223,1,223.0,0.0,32.0,32.0,0.2172565460205078,40.93989700777456,2565.3203125,,,,,
224,1,224.0,0.0,32.0,32.0,0.229074478149414,43.93229598645121,2733.62158203125,,,,,
225,1,225.0,0.0,32.0,32.0,0.2763080596923828,45.175564009696245,2702.88720703125,,,,,
226,1,226.0,0.0,32.0,32.0,0.1602020263671875,39.67299603391439,2529.52001953125,,,,,
227,1,227.0,0.0,32.0,32.0,0.5061187744140625,46.56290297862142,2832.8955078125,,,,,
228,1,228.0,0.0,32.0,32.0,0.1412239074707031,37.45587304001674,2282.70263671875,,,,,
229,1,229.0,0.0,32.0,32.0,0.3383979797363281,39.693369006272405,2687.5654296875,,,,,
230,1,230.0,0.0,32.0,32.0,0.29803466796875,38.62313000718132,2495.4208984375,,,,,
231,1,231.0,0.0,32.0,32.0,0.2141036987304687,38.31037401687354,2502.5947265625,,,,,
232,1,232.0,0.0,32.0,32.0,0.1606311798095703,38.80593099165708,2529.52001953125,,,,,
233,1,233.0,0.0,32.0,32.0,0.2587509155273437,49.8241389868781,2975.3388671875,,,,,
234,1,234.0,0.0,32.0,32.0,0.4780864715576172,37.772333016619086,2405.10986328125,,,,,
235,1,235.0,0.0,32.0,32.0,0.2188472747802734,40.71604798082262,2652.31396484375,,,,,
236,1,236.0,0.0,32.0,32.0,0.3216609954833984,41.52915498707444,2646.43896484375,,,,,
237,1,237.0,0.0,32.0,32.0,0.1645278930664062,45.45878298813477,2794.23583984375,,,,,
238,1,238.0,0.0,32.0,32.0,0.3737831115722656,41.73276398796588,2565.3203125,,,,,
239,1,239.0,0.0,32.0,32.0,0.3739585876464844,39.91108702030033,2540.13134765625,,,,,
240,1,240.0,0.0,32.0,32.0,0.2368030548095703,40.37200298625976,2373.47607421875,,,,,
241,1,241.0,0.0,32.0,32.0,0.4590835571289062,38.33230002783239,2447.56396484375,,,,,
242,1,242.0,0.0,32.0,32.0,0.4441490173339844,44.12193497410044,2764.986328125,,,,,
243,1,243.0,0.0,32.0,32.0,0.7233982086181641,55.64252700423822,3080.30615234375,,,,,
244,1,244.0,0.0,32.0,32.0,0.45257568359375,46.65992298396304,2794.23583984375,,,,,
245,1,245.0,0.0,32.0,32.0,0.2203254699707031,41.62041196832433,2574.65625,,,,,
246,1,246.0,0.0,32.0,32.0,0.0835952758789062,40.10788799496368,2502.5947265625,,,,,
247,1,247.0,0.0,32.0,32.0,0.5504646301269531,40.06445500999689,2646.43896484375,,,,,
248,1,248.0,0.0,32.0,32.0,0.3708915710449219,40.9047010471113,2574.65625,,,,,
249,1,249.0,0.0,32.0,32.0,0.3167724609375,38.689762994181365,2464.06591796875,,,,,
250,1,250.0,0.0,32.0,32.0,0.2932510375976562,44.164608989376575,2764.986328125,,,,,
251,1,251.0,0.0,32.0,32.0,0.5148239135742188,39.024390978738666,2464.06591796875,,,,,
252,1,252.0,0.0,32.0,32.0,0.3219146728515625,45.05732096731663,2764.986328125,,,,,
253,1,253.0,0.0,32.0,32.0,0.3106117248535156,40.69745499873534,2574.65625,,,,,
254,1,254.0,0.0,32.0,32.0,0.3426856994628906,37.2090470045805,2345.529296875,,,,,
255,1,255.0,0.0,32.0,32.0,0.3006153106689453,43.22312795557082,2702.88720703125,,,,,
256,1,256.0,0.0,32.0,32.0,0.4435577392578125,39.090074016712606,2447.56396484375,,,,,
257,1,257.0,0.0,32.0,32.0,0.4063968658447265,38.86021499056369,2502.5947265625,,,,,
258,1,258.0,0.0,32.0,32.0,0.3892745971679687,43.31421304959804,2733.62158203125,,,,,
259,1,259.0,0.0,32.0,32.0,0.2342510223388672,39.584980986546725,2540.13134765625,,,,,
260,1,260.0,0.0,32.0,32.0,0.3424797058105469,44.609565986320376,2741.12109375,,,,,
261,1,261.0,0.0,32.0,32.0,0.3312187194824219,41.84944101143629,2652.31396484375,,,,,
262,1,262.0,0.0,32.0,32.0,0.2728042602539062,39.31664797710255,2502.5947265625,,,,,
263,1,263.0,0.0,32.0,32.0,0.4383430480957031,42.002200963906944,2687.5654296875,,,,,
264,1,264.0,0.0,32.0,32.0,0.3957052230834961,45.29783996986225,2741.12109375,,,,,
265,1,265.0,0.0,32.0,32.0,0.3476829528808594,45.16650701407343,2733.62158203125,,,,,
266,1,266.0,0.0,32.0,32.0,0.2537002563476562,38.89260295545682,2464.06591796875,,,,,
267,1,267.0,0.0,32.0,32.0,0.2626686096191406,50.27294502360746,2955.49755859375,,,,,
268,1,268.0,0.0,32.0,32.0,0.232853889465332,41.593477013520896,2646.43896484375,,,,,
269,1,269.0,0.0,32.0,32.0,0.4984941482543945,45.8822239888832,2803.78076171875,,,,,
270,1,270.0,0.0,32.0,32.0,0.4349660873413086,38.052107964176685,2405.10986328125,,,,,
271,1,271.0,0.0,32.0,32.0,0.5565462112426758,43.01186802331358,2733.62158203125,,,,,
272,1,272.0,0.0,32.0,32.0,0.3122711181640625,37.67586598405615,2282.70263671875,,,,,
273,1,273.0,0.0,32.0,32.0,0.2992820739746094,43.18893200252205,2702.88720703125,,,,,
274,1,274.0,0.0,32.0,32.0,0.4283962249755859,40.663017018232495,2565.3203125,,,,,
275,1,275.0,0.0,32.0,32.0,0.3955554962158203,43.9670939813368,2764.986328125,,,,,
276,1,276.0,0.0,32.0,32.0,0.3718700408935547,37.54631197080016,2405.10986328125,,,,,
277,1,277.0,0.0,32.0,32.0,0.3681449890136719,40.24862899677828,2652.31396484375,,,,,
278,1,278.0,0.0,32.0,32.0,0.4241867065429687,40.00982799334452,2574.65625,,,,,
279,1,279.0,0.0,32.0,32.0,0.3876094818115234,41.45385097945109,2652.31396484375,,,,,
280,1,280.0,0.0,32.0,32.0,0.4090995788574219,40.00972700305283,2565.3203125,,,,,
