step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
22,1,22.0,0.0,32.0,32.0,0.6956890821456909,72.50588294118643,4907.6982421875,,,,,
23,1,23.0,0.0,32.0,32.0,0.695817232131958,72.31191592290998,4873.4541015625,,,,,
24,1,24.0,0.0,32.0,32.0,0.6924397349357605,65.62601507175714,4549.4990234375,,,,,
25,1,25.0,0.0,32.0,32.0,0.6933326721191406,66.25115708447993,4614.01513671875,,,,,
26,1,26.0,0.0,32.0,32.0,0.683416485786438,66.49527605623007,4698.69287109375,,,,,
27,1,27.0,0.0,32.0,32.0,0.6854248046875,74.73470992408693,5011.09423828125,,,,,
28,1,28.0,0.0,32.0,32.0,0.7058426141738892,63.96886392030865,4215.7724609375,,,,,
29,1,29.0,0.0,32.0,32.0,0.7059099078178406,70.96438901498914,4614.01513671875,,,,,
30,1,30.0,0.0,32.0,32.0,0.7040854692459106,71.50493795052171,4380.81494140625,,,,,
31,1,31.0,0.0,32.0,32.0,0.6903252601623535,75.85560507141054,4404.369140625,,,,,
32,1,32.0,0.0,32.0,32.0,0.6892549991607666,85.20787407178432,4793.14404296875,,,,,
33,1,33.0,0.0,32.0,32.0,0.6980603337287903,79.93783697020262,4793.14404296875,,,,,
34,1,34.0,0.0,32.0,32.0,0.6902317404747009,68.97130003198981,4483.244140625,,,,,
35,1,35.0,0.0,32.0,32.0,0.6919365525245667,69.67820203863084,4726.06640625,,,,,
36,1,36.0,0.0,32.0,32.0,0.6980094909667969,74.50704392977059,4973.427734375,,,,,
37,1,37.0,0.0,32.0,32.0,0.6850125193595886,61.615479993633926,4169.0986328125,,,,,
38,1,38.0,0.0,32.0,32.0,0.6937205791473389,67.2614430077374,4698.69287109375,,,,,
39,1,39.0,0.0,32.0,32.0,0.6961187124252319,62.52220401074737,4380.81494140625,,,,,
40,1,40.0,0.0,32.0,32.0,0.6821784973144531,72.50370807014406,4891.3662109375,,,,,
41,1,41.0,0.0,32.0,32.0,0.6975626349449158,66.87074399087578,4483.244140625,,,,,
42,1,42.0,0.0,32.0,32.0,0.7010456323623657,72.67835002858192,4793.14404296875,,,,,
43,1,43.0,0.0,32.0,32.0,0.7038543224334717,65.32626401167363,4312.3798828125,,,,,
44,1,44.0,0.0,32.0,32.0,0.6882840394973755,70.01701195258647,4431.533203125,,,,,
45,1,45.0,0.0,32.0,32.0,0.6898372769355774,84.99666396528482,4891.3662109375,,,,,
46,1,46.0,0.0,32.0,32.0,0.6914809942245483,70.43246307875961,4270.19384765625,,,,,
47,1,47.0,0.0,32.0,32.0,0.6955122947692871,66.69564498588443,4233.92578125,,,,,
48,1,48.0,0.0,32.0,32.0,0.6928438544273376,69.13061998784542,4483.244140625,,,,,
49,1,49.0,0.0,32.0,32.0,0.6959046125411987,72.42717198096216,4774.36328125,,,,,
50,1,50.0,0.0,32.0,32.0,0.6870133876800537,67.27165600750595,4322.22314453125,,,,,
51,1,51.0,0.0,32.0,32.0,0.6915398240089417,62.660916009917855,4322.22314453125,,,,,
52,1,52.0,0.0,32.0,32.0,0.6927885413169861,63.29828395973891,4322.22314453125,,,,,
53,1,53.0,0.0,32.0,32.0,0.6844921112060547,72.1815979341045,4793.14404296875,,,,,
54,1,54.0,0.0,32.0,32.0,0.6883933544158936,63.78581398166716,4322.22314453125,,,,,
55,1,55.0,0.0,32.0,32.0,0.6934548616409302,72.03181902877986,4793.14404296875,,,,,
56,1,56.0,0.0,32.0,32.0,0.6918785572052002,67.00487004127353,4431.533203125,,,,,
57,1,57.0,0.0,32.0,32.0,0.6969524025917053,70.67134091630578,4614.01513671875,,,,,
58,1,58.0,0.0,32.0,32.0,0.7019863128662109,75.4860449815169,4698.69287109375,,,,,
59,1,59.0,0.0,32.0,32.0,0.6859360933303833,71.57296594232321,4497.63671875,,,,,
60,1,60.0,0.0,32.0,32.0,0.7045270204544067,72.08878500387073,4497.63671875,,,,,
61,1,61.0,0.0,32.0,32.0,0.6896090507507324,71.57824304886162,4572.19384765625,,,,,
62,1,62.0,0.0,32.0,32.0,0.7006219625473022,69.51007607858628,4483.244140625,,,,,
63,1,63.0,0.0,32.0,32.0,0.6908649206161499,64.63814398739487,4233.92578125,,,,,
64,1,64.0,0.0,32.0,32.0,0.6838843822479248,68.03539290558547,4549.4990234375,,,,,
65,1,65.0,0.0,32.0,32.0,0.6956658363342285,75.6889060139656,4802.10107421875,,,,,
66,1,66.0,0.0,32.0,32.0,0.6880477070808411,66.24872901011258,4431.533203125,,,,,
67,1,67.0,0.0,32.0,32.0,0.695676326751709,64.85695799347013,4431.533203125,,,,,
68,1,68.0,0.0,32.0,32.0,0.6906857490539551,64.75672498345375,4497.63671875,,,,,
69,1,69.0,0.0,32.0,32.0,0.7021996974945068,66.56289997044951,4572.19384765625,,,,,
70,1,70.0,0.0,32.0,32.0,0.687832236289978,66.51774002239108,4404.369140625,,,,,
71,1,71.0,0.0,32.0,32.0,0.68208247423172,62.344025005586445,4140.39990234375,,,,,
72,1,72.0,0.0,32.0,32.0,0.6858615875244141,71.36951701249927,4572.19384765625,,,,,
73,1,73.0,0.0,32.0,32.0,0.6966952085494995,59.76084305439144,3973.92919921875,,,,,
74,1,74.0,0.0,32.0,32.0,0.6960612535476685,68.32721701357514,4322.22314453125,,,,,
75,1,75.0,0.0,32.0,32.0,0.6948156952857971,67.31290998868644,4270.19384765625,,,,,
76,1,76.0,0.0,32.0,32.0,0.6898491978645325,64.46472101379186,4312.3798828125,,,,,
77,1,77.0,0.0,32.0,32.0,0.6988478302955627,66.42815703526139,4270.19384765625,,,,,
78,1,78.0,0.0,32.0,32.0,0.6972711086273193,67.64854094944894,4497.63671875,,,,,
79,1,79.0,0.0,32.0,32.0,0.6832937002182007,72.13724497705698,4726.06640625,,,,,
80,1,80.0,0.0,32.0,32.0,0.6966058015823364,72.60166690684855,4774.36328125,,,,,
81,1,81.0,0.0,32.0,32.0,0.683600127696991,70.76663302723318,4698.69287109375,,,,,
82,1,82.0,0.0,32.0,32.0,0.6854618191719055,63.40562005061656,4270.19384765625,,,,,
83,1,83.0,0.0,32.0,32.0,0.6963240504264832,67.77750398032367,4549.4990234375,,,,,
84,1,84.0,0.0,32.0,32.0,0.6947697401046753,67.48516904190183,4549.4990234375,,,,,
85,1,85.0,0.0,32.0,32.0,0.6925230026245117,82.54515705630183,5263.2490234375,,,,,
86,1,86.0,0.0,32.0,32.0,0.6845208406448364,69.47730004321784,4497.63671875,,,,,
87,1,87.0,0.0,32.0,32.0,0.6909285187721252,71.91938394680619,4645.603515625,,,,,
88,1,88.0,0.0,32.0,32.0,0.692798376083374,67.43943598121405,4380.81494140625,,,,,
89,1,89.0,0.0,32.0,32.0,0.6927745342254639,73.90384399332106,4698.69287109375,,,,,
90,1,90.0,0.0,32.0,32.0,0.6841093301773071,72.6539579918608,4614.01513671875,,,,,
91,1,91.0,0.0,32.0,32.0,0.6781109571456909,63.808719045482576,4312.3798828125,,,,,
92,1,92.0,0.0,32.0,32.0,0.6837075352668762,66.6896040784195,4404.369140625,,,,,
93,1,93.0,0.0,32.0,32.0,0.6897950768470764,70.25926595088094,4614.01513671875,,,,,
94,1,94.0,0.0,32.0,32.0,0.6747653484344482,67.4806700553745,4572.19384765625,,,,,
95,1,95.0,0.0,32.0,32.0,0.6796578168869019,67.0566470362246,4431.533203125,,,,,
96,1,96.0,0.0,32.0,32.0,0.7123724222183228,64.00811800267547,4322.22314453125,,,,,
97,1,97.0,0.0,32.0,32.0,0.675137996673584,70.55928092449903,4698.69287109375,,,,,
98,1,98.0,0.0,32.0,32.0,0.6784008741378784,69.51252894941717,4614.01513671875,,,,,
99,1,99.0,0.0,32.0,32.0,0.6830772161483765,66.79958908353001,4431.533203125,,,,,
100,1,100.0,0.0,32.0,32.0,0.6828312873840332,67.06104602199048,4270.19384765625,,,,,
101,1,101.0,0.0,32.0,32.0,0.6681954860687256,65.45070209540427,4380.81494140625,,,,,
102,1,102.0,0.0,32.0,32.0,0.6990514993667603,64.06259804498404,4215.7724609375,,,,,
103,1,103.0,0.0,32.0,32.0,0.6875333786010742,61.81735498830676,4107.17333984375,,,,,
104,1,104.0,0.0,32.0,32.0,0.6706321239471436,68.9524159533903,4497.63671875,,,,,
105,1,105.0,0.0,32.0,32.0,0.7141178846359253,77.01988890767097,4802.10107421875,,,,,
106,1,106.0,0.0,32.0,32.0,0.7017167806625366,69.25900606438518,4404.369140625,,,,,
107,1,107.0,0.0,32.0,32.0,0.6613023281097412,67.99127801787108,4404.369140625,,,,,
108,1,108.0,0.0,32.0,32.0,0.6716353893280029,72.62141001410782,4774.36328125,,,,,
109,1,109.0,0.0,32.0,32.0,0.6960324048995972,68.63697897642851,4572.19384765625,,,,,
110,1,110.0,0.0,32.0,32.0,0.7179247736930847,62.39761901088059,4215.7724609375,,,,,
111,1,111.0,0.0,32.0,32.0,0.6577521562576294,61.90201500430703,4169.0986328125,,,,,
112,1,112.0,0.0,32.0,32.0,0.6416720151901245,77.89918291382492,5044.2333984375,,,,,
113,1,113.0,0.0,32.0,32.0,0.683080792427063,77.01935502700508,4873.4541015625,,,,,
114,1,114.0,0.0,32.0,32.0,0.6677954196929932,75.43437904678285,4802.10107421875,,,,,
115,1,115.0,0.0,32.0,32.0,0.6558445692062378,68.45024705398828,4404.369140625,,,,,
116,1,116.0,0.0,32.0,32.0,0.6799061894416809,67.74295796640217,4404.369140625,,,,,
117,1,117.0,0.0,32.0,32.0,0.6912161111831665,75.13637898955494,4793.14404296875,,,,,
118,1,118.0,0.0,32.0,32.0,0.7009191513061523,83.4205700084567,5116.57763671875,,,,,
119,1,119.0,0.0,32.0,32.0,0.6222888827323914,68.83981998544186,4404.369140625,,,,,
120,1,120.0,0.0,32.0,32.0,0.6852762699127197,65.67724805790931,4270.19384765625,,,,,
121,1,121.0,0.0,32.0,32.0,0.6575113534927368,77.98183499835432,4907.6982421875,,,,,
122,1,122.0,0.0,32.0,32.0,0.6697506904602051,66.47071498446167,4270.19384765625,,,,,
123,1,123.0,0.0,32.0,32.0,0.6736326813697815,66.63125893101096,4322.22314453125,,,,,
124,1,124.0,0.0,32.0,32.0,0.6420611143112183,66.90845196135342,4572.19384765625,,,,,
125,1,125.0,0.0,32.0,32.0,0.6762720346450806,62.469925032928586,4169.0986328125,,,,,
126,1,126.0,0.0,32.0,32.0,0.6457579731941223,75.71865094359964,4802.10107421875,,,,,
127,1,127.0,0.0,32.0,32.0,0.6034458875656128,78.08473508339375,4907.6982421875,,,,,
128,1,128.0,0.0,32.0,32.0,0.6534703969955444,66.0513830371201,4322.22314453125,,,,,
129,1,129.0,0.0,32.0,32.0,0.6055842638015747,68.84000892750919,4497.63671875,,,,,
130,1,130.0,0.0,32.0,32.0,0.6157054901123047,58.07235208339989,4005.3369140625,,,,,
131,1,131.0,0.0,32.0,32.0,0.6491974592208862,68.15690698567778,4549.4990234375,,,,,
132,1,132.0,0.0,32.0,32.0,0.6027845144271851,69.16893203742802,4431.533203125,,,,,
133,1,133.0,0.0,32.0,32.0,0.6495152711868286,69.75670100655407,4572.19384765625,,,,,
134,1,134.0,0.0,32.0,32.0,0.6379657983779907,65.19409699831158,4270.19384765625,,,,,
135,1,135.0,0.0,32.0,32.0,0.5803426504135132,68.02097195759416,4431.533203125,,,,,
136,1,136.0,0.0,32.0,32.0,0.55738365650177,80.61524608638138,5133.97314453125,,,,,
137,1,137.0,0.0,32.0,32.0,0.6129670739173889,76.29396102856845,4873.4541015625,,,,,
138,1,138.0,0.0,32.0,32.0,0.6194213032722473,69.11760906223208,4549.4990234375,,,,,
139,1,139.0,0.0,32.0,32.0,0.5785006284713745,65.99776004441082,4380.81494140625,,,,,
140,1,140.0,0.0,32.0,32.0,0.5410137176513672,71.51391007937491,4645.603515625,,,,,
141,1,141.0,0.0,32.0,32.0,0.5562384128570557,68.1533080060035,4572.19384765625,,,,,
142,1,142.0,0.0,32.0,32.0,0.620335578918457,69.7909410810098,4614.01513671875,,,,,
143,1,143.0,0.0,32.0,32.0,0.5397582054138184,65.15013298485428,4233.92578125,,,,,
144,1,144.0,0.0,32.0,32.0,0.5987226963043213,70.64959406852722,4614.01513671875,,,,,
145,1,145.0,0.0,32.0,32.0,0.6037414073944092,66.50639208965003,4322.22314453125,,,,,
146,1,146.0,0.0,32.0,32.0,0.4325639009475708,68.7987880082801,4497.63671875,,,,,
147,1,147.0,0.0,32.0,32.0,0.519162654876709,76.60018897149712,4973.427734375,,,,,
148,1,148.0,0.0,32.0,32.0,0.5358246564865112,65.35999395418912,4312.3798828125,,,,,
149,1,149.0,0.0,32.0,32.0,0.5478392839431763,66.55076600145549,4322.22314453125,,,,,
150,1,150.0,0.0,32.0,32.0,0.5672892332077026,75.16068895347416,4802.10107421875,,,,,
151,1,151.0,0.0,32.0,32.0,0.4408134222030639,67.2245619352907,4322.22314453125,,,,,
152,1,152.0,0.0,32.0,32.0,0.4313935935497284,78.34394893143326,4994.8857421875,,,,,
153,1,153.0,0.0,32.0,32.0,0.4213072657585144,69.01919294614345,4431.533203125,,,,,
154,1,154.0,0.0,32.0,32.0,0.4958782792091369,71.65556796826422,4614.01513671875,,,,,
155,1,155.0,0.0,32.0,32.0,0.5799911022186279,63.29419801477343,4233.92578125,,,,,
156,1,156.0,0.0,32.0,32.0,0.5814974308013916,68.47944401670247,4497.63671875,,,,,
157,1,157.0,0.0,32.0,32.0,0.5024739503860474,67.75054894387722,4497.63671875,,,,,
158,1,158.0,0.0,32.0,32.0,0.4149408042430877,67.70712789148092,4483.244140625,,,,,
159,1,159.0,0.0,32.0,32.0,0.4449507892131805,66.44787604454905,4322.22314453125,,,,,
160,1,160.0,0.0,32.0,32.0,0.4479767084121704,71.2729119695723,4645.603515625,,,,,
161,1,161.0,0.0,32.0,32.0,0.5205507278442383,72.83445599023253,4726.06640625,,,,,
162,1,162.0,0.0,32.0,32.0,0.480072557926178,67.65610096044838,4322.22314453125,,,,,
163,1,163.0,0.0,32.0,32.0,0.5980215668678284,67.8600009996444,4572.19384765625,,,,,
164,1,164.0,0.0,32.0,32.0,0.3945195078849792,78.16133101005107,4907.6982421875,,,,,
165,1,165.0,0.0,32.0,32.0,0.4072355031967163,67.33727303799242,4380.81494140625,,,,,
166,1,166.0,0.0,32.0,32.0,0.4052078127861023,73.24685796629637,4774.36328125,,,,,
167,1,167.0,0.0,32.0,32.0,0.3799272775650024,66.76237110514194,4322.22314453125,,,,,
168,1,168.0,0.0,32.0,32.0,0.4412020444869995,71.77502091508359,4726.06640625,,,,,
169,1,169.0,0.0,32.0,32.0,0.4329929053783417,81.02140098344535,5133.97314453125,,,,,
170,1,170.0,0.0,32.0,32.0,0.3126425743103027,68.10835795477033,4483.244140625,,,,,
171,1,171.0,0.0,32.0,32.0,0.5360676646232605,66.6561349062249,4497.63671875,,,,,
172,1,172.0,0.0,32.0,32.0,0.5477869510650635,76.4952190220356,4802.10107421875,,,,,
173,1,173.0,0.0,32.0,32.0,0.5894317626953125,63.829274964518845,4312.3798828125,,,,,
174,1,174.0,0.0,32.0,32.0,0.479432463645935,71.25656108837575,4698.69287109375,,,,,
175,1,175.0,0.0,32.0,32.0,0.5036121010780334,67.95810593757778,4431.533203125,,,,,
176,1,176.0,0.0,32.0,32.0,0.4436964690685272,65.65176998265088,4270.19384765625,,,,,
177,1,177.0,0.0,32.0,32.0,0.4639780819416046,72.20290799159557,4645.603515625,,,,,
178,1,178.0,0.0,32.0,32.0,0.4683670699596405,71.1641259258613,4645.603515625,,,,,
179,1,179.0,0.0,32.0,32.0,0.3325638175010681,64.65013697743416,4215.7724609375,,,,,
180,1,180.0,0.0,32.0,32.0,0.2309160530567169,63.422286068089306,4169.0986328125,,,,,
181,1,181.0,0.0,32.0,32.0,0.3950117826461792,66.4983110036701,4431.533203125,,,,,
182,1,182.0,0.0,32.0,32.0,0.3135989904403686,67.22087797243148,4380.81494140625,,,,,
183,1,183.0,0.0,32.0,32.0,0.4740179181098938,68.14293493516743,4497.63671875,,,,,
184,1,184.0,0.0,32.0,32.0,0.3186535537242889,65.02320198342204,4270.19384765625,,,,,
185,1,185.0,0.0,32.0,32.0,0.3728123009204864,66.86048698611557,4431.533203125,,,,,
186,1,186.0,0.0,32.0,32.0,0.3937216401100158,67.02978897374123,4404.369140625,,,,,
187,1,187.0,0.0,32.0,32.0,0.4121230542659759,80.60179208405316,5133.97314453125,,,,,
188,1,188.0,0.0,32.0,32.0,0.3927642703056335,69.29217791184783,4483.244140625,,,,,
189,1,189.0,0.0,32.0,32.0,0.3711313605308532,67.03257199842483,4431.533203125,,,,,
190,1,190.0,0.0,32.0,32.0,0.3726787567138672,80.6794409872964,5116.57763671875,,,,,
191,1,191.0,0.0,32.0,32.0,0.3163946866989136,71.69098092708737,4614.01513671875,,,,,
192,1,192.0,0.0,32.0,32.0,0.269860029220581,73.71739798691124,4774.36328125,,,,,
193,1,193.0,0.0,32.0,32.0,0.2555212378501892,73.15010204911232,4726.06640625,,,,,
194,1,194.0,0.0,32.0,32.0,0.3770063519477844,66.63757702335715,4322.22314453125,,,,,
195,1,195.0,0.0,32.0,32.0,0.1773837804794311,69.20376804191619,4549.4990234375,,,,,
196,1,196.0,0.0,32.0,32.0,0.3375155925750732,78.09767406433821,5011.09423828125,,,,,
197,1,197.0,0.0,32.0,32.0,0.3529395461082458,76.19521301239729,4793.14404296875,,,,,
198,1,198.0,0.0,32.0,32.0,0.2503554224967956,75.54262108169496,4793.14404296875,,,,,
199,1,199.0,0.0,32.0,32.0,0.1773364692926406,65.12326397933066,4233.92578125,,,,,
200,1,200.0,0.0,32.0,32.0,0.1787040829658508,66.91556901205331,4497.63671875,,,,,
201,1,201.0,0.0,32.0,32.0,0.1649816036224365,73.25641193892807,4774.36328125,,,,,
202,1,202.0,0.0,32.0,32.0,0.3364682197570801,64.44191792979836,4215.7724609375,,,,,
203,1,203.0,0.0,32.0,32.0,0.2463733255863189,63.36197897326201,4233.92578125,,,,,
204,1,204.0,0.0,32.0,32.0,0.2060685008764267,66.98613602202386,4380.81494140625,,,,,
205,1,205.0,0.0,32.0,32.0,0.3941937685012817,71.75284100230783,4614.01513671875,,,,,
206,1,206.0,0.0,32.0,32.0,0.485739529132843,67.81411007978022,4431.533203125,,,,,
207,1,207.0,0.0,32.0,32.0,0.1771787256002426,80.54726105183363,5133.97314453125,,,,,
208,1,208.0,0.0,32.0,32.0,0.277257889509201,69.10209194757044,4497.63671875,,,,,
209,1,209.0,0.0,32.0,32.0,0.2565202414989471,75.32481499947608,4793.14404296875,,,,,
210,1,210.0,0.0,32.0,32.0,0.3203120827674866,68.29139997716993,4431.533203125,,,,,
211,1,211.0,0.0,32.0,32.0,0.2739616632461548,75.2967270091176,4793.14404296875,,,,,
212,1,212.0,0.0,32.0,32.0,0.1984500885009765,64.61791694164276,4215.7724609375,,,,,
213,1,213.0,0.0,32.0,32.0,0.1721035838127136,76.55173004604876,4873.4541015625,,,,,
214,1,214.0,0.0,32.0,32.0,0.2098962962627411,67.13805010076612,4322.22314453125,,,,,
215,1,215.0,0.0,32.0,32.0,0.1233052462339401,68.48341901786625,4549.4990234375,,,,,
216,1,216.0,0.0,32.0,32.0,0.3276703953742981,72.00314104557037,4698.69287109375,,,,,
217,1,217.0,0.0,32.0,32.0,0.1759543567895889,72.05892691854388,4698.69287109375,,,,,
218,1,218.0,0.0,32.0,32.0,0.165921464562416,63.52508103009313,4312.3798828125,,,,,
219,1,219.0,0.0,32.0,32.0,0.2118147313594818,63.66313900798559,4233.92578125,,,,,
220,1,220.0,0.0,32.0,32.0,0.2765408754348755,71.15285494364798,4645.603515625,,,,,
221,1,221.0,0.0,32.0,32.0,0.3625578880310058,68.09441500809044,4404.369140625,,,,,
222,1,222.0,0.0,32.0,32.0,0.2020794749259948,64.95567306410521,4233.92578125,,,,,
223,1,223.0,0.0,32.0,32.0,0.0823561400175094,68.51259304676205,4322.22314453125,,,,,
224,1,224.0,0.0,32.0,32.0,0.2989962697029114,72.6322780828923,4645.603515625,,,,,
225,1,225.0,0.0,32.0,32.0,0.2714166045188904,71.47011801134795,4614.01513671875,,,,,
226,1,226.0,0.0,32.0,32.0,0.367362916469574,65.21890603471547,4312.3798828125,,,,,
227,1,227.0,0.0,32.0,32.0,0.2187339663505554,68.08930297847837,4549.4990234375,,,,,
228,1,228.0,0.0,32.0,32.0,0.3262117505073547,72.57628999650478,4645.603515625,,,,,
229,1,229.0,0.0,32.0,32.0,0.328338623046875,70.14530897140503,4549.4990234375,,,,,
230,1,230.0,0.0,32.0,32.0,0.1651005446910858,66.72140001319349,4215.7724609375,,,,,
231,1,231.0,0.0,32.0,32.0,0.1652037799358368,72.36349699087441,4698.69287109375,,,,,
232,1,232.0,0.0,32.0,32.0,0.4299232065677643,65.44257805217057,4312.3798828125,,,,,
233,1,233.0,0.0,32.0,32.0,0.5259618163108826,72.88662099745125,4774.36328125,,,,,
234,1,234.0,0.0,32.0,32.0,0.2414128184318542,65.72161696385592,4169.0986328125,,,,,
235,1,235.0,0.0,32.0,32.0,0.2658367753028869,70.23467100225389,4614.01513671875,,,,,
236,1,236.0,0.0,32.0,32.0,0.3769683837890625,77.42522598709911,4793.14404296875,,,,,
237,1,237.0,0.0,32.0,32.0,0.4412027597427368,66.01038295775652,4312.3798828125,,,,,
238,1,238.0,0.0,32.0,32.0,0.2562373876571655,77.45337300002575,4891.3662109375,,,,,
239,1,239.0,0.0,32.0,32.0,0.1879611611366272,69.40188002772629,4322.22314453125,,,,,
240,1,240.0,0.0,32.0,32.0,0.2058936357498169,66.6616449598223,4404.369140625,,,,,
241,1,241.0,0.0,32.0,32.0,0.3104016482830047,67.93509202543646,4431.533203125,,,,,
242,1,242.0,0.0,32.0,32.0,0.3983361721038818,68.26077098958194,4380.81494140625,,,,,
243,1,243.0,0.0,32.0,32.0,0.382741242647171,70.76284207869321,4645.603515625,,,,,
244,1,244.0,0.0,32.0,32.0,0.3175327181816101,68.46766802482307,4404.369140625,,,,,
245,1,245.0,0.0,32.0,32.0,0.3153029084205627,68.26834799721837,4483.244140625,,,,,
246,1,246.0,0.0,32.0,32.0,0.2587511539459228,78.75791506376117,4891.3662109375,,,,,
247,1,247.0,0.0,32.0,32.0,0.3190930485725403,70.6947500584647,4572.19384765625,,,,,
248,1,248.0,0.0,32.0,32.0,0.1932177543640136,66.00614497438073,4270.19384765625,,,,,
249,1,249.0,0.0,32.0,32.0,0.1710612624883651,64.35345101635903,4140.39990234375,,,,,
250,1,250.0,0.0,32.0,32.0,0.5320729613304138,77.26167398504913,4873.4541015625,,,,,
251,1,251.0,0.0,32.0,32.0,0.2403318285942077,74.69355303328484,4726.06640625,,,,,
252,1,252.0,0.0,32.0,32.0,0.5745523571968079,71.39365293551236,4549.4990234375,,,,,
253,1,253.0,0.0,32.0,32.0,0.1882107406854629,70.61731803696603,4614.01513671875,,,,,
254,1,254.0,0.0,32.0,32.0,0.1410098075866699,66.10646401531994,4270.19384765625,,,,,
255,1,255.0,0.0,32.0,32.0,0.3873308897018432,76.98222796898335,4802.10107421875,,,,,
256,1,256.0,0.0,32.0,32.0,0.2526282668113708,73.00833298359066,4645.603515625,,,,,
257,1,257.0,0.0,32.0,32.0,0.1291495859622955,69.53149195760489,4483.244140625,,,,,
258,1,258.0,0.0,32.0,32.0,0.2457321882247924,74.69685096293688,4793.14404296875,,,,,
259,1,259.0,0.0,32.0,32.0,0.1524143815040588,76.07527007348835,4793.14404296875,,,,,
260,1,260.0,0.0,32.0,32.0,0.2541501224040985,80.47805004753172,4891.3662109375,,,,,
261,1,261.0,0.0,32.0,32.0,0.1316728889942169,71.58345100469887,4549.4990234375,,,,,
262,1,262.0,0.0,32.0,32.0,0.388649046421051,67.64781102538109,4572.19384765625,,,,,
263,1,263.0,0.0,32.0,32.0,0.0784398168325424,78.53093708399683,4802.10107421875,,,,,
264,1,264.0,0.0,32.0,32.0,0.3575540781021118,70.96245407592505,4404.369140625,,,,,
265,1,265.0,0.0,32.0,32.0,0.1819339245557785,64.93904103990644,4270.19384765625,,,,,
266,1,266.0,0.0,32.0,32.0,0.1966283172369003,68.11356300022453,4404.369140625,,,,,
267,1,267.0,0.0,32.0,32.0,0.2653423845767975,69.32400597725064,4497.63671875,,,,,
268,1,268.0,0.0,32.0,32.0,0.2377002388238906,69.40672104246914,4497.63671875,,,,,
269,1,269.0,0.0,32.0,32.0,0.3653448820114136,72.62657501269132,4645.603515625,,,,,
270,1,270.0,0.0,32.0,32.0,0.3116129040718078,66.80805794894695,4431.533203125,,,,,
271,1,271.0,0.0,32.0,32.0,0.2742600440979004,68.51414008997381,4404.369140625,,,,,
272,1,272.0,0.0,32.0,32.0,0.2032199501991272,76.03397499769926,4973.427734375,,,,,
273,1,273.0,0.0,32.0,32.0,0.1287562996149063,72.80689908657223,4645.603515625,,,,,
274,1,274.0,0.0,32.0,32.0,0.3072206974029541,69.06170991715044,4322.22314453125,,,,,
275,1,275.0,0.0,32.0,32.0,0.3207371234893799,67.00960302259773,4322.22314453125,,,,,
276,1,276.0,0.0,32.0,32.0,0.2509587407112121,75.70296700578183,4774.36328125,,,,,
277,1,277.0,0.0,32.0,32.0,0.2920854687690735,66.20678794570267,4312.3798828125,,,,,
278,1,278.0,0.0,32.0,32.0,0.3607894778251648,66.9214230729267,4322.22314453125,,,,,
