step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
37,1,37.0,0.0,32.0,32.0,0.6957712173461914,61.12562399357557,4161.1611328125,,,,,
38,1,38.0,0.0,32.0,32.0,0.6862093210220337,63.67675808724016,4401.1298828125,,,,,
39,1,39.0,0.0,32.0,32.0,0.6921452283859253,64.26975794602185,4493.970703125,,,,,
40,1,40.0,0.0,32.0,32.0,0.6626942753791809,72.04757106956095,4871.14599609375,,,,,
41,1,41.0,0.0,32.0,32.0,0.6893009543418884,66.74139795359224,4474.8408203125,,,,,
42,1,42.0,0.0,32.0,32.0,0.6974674463272095,64.89941303152591,4312.412109375,,,,,
43,1,43.0,0.0,32.0,32.0,0.6831632852554321,71.28943502902985,4532.70703125,,,,,
44,1,44.0,0.0,32.0,32.0,0.6779605150222778,64.03466803021729,4099.48583984375,,,,,
45,1,45.0,0.0,32.0,32.0,0.6966865658760071,66.70348695479333,4204.07666015625,,,,,
46,1,46.0,0.0,32.0,32.0,0.6849946975708008,67.3735470045358,4304.4423828125,,,,,
47,1,47.0,0.0,32.0,32.0,0.6773353815078735,71.17072702385485,4493.970703125,,,,,
48,1,48.0,0.0,32.0,32.0,0.6782665252685547,69.26461798138916,4401.1298828125,,,,,
49,1,49.0,0.0,32.0,32.0,0.6951252222061157,67.79336591716856,4474.8408203125,,,,,
50,1,50.0,0.0,32.0,32.0,0.7013323903083801,68.00500897224993,4474.8408203125,,,,,
51,1,51.0,0.0,32.0,32.0,0.6782618761062622,68.31098906695843,4638.998046875,,,,,
52,1,52.0,0.0,32.0,32.0,0.6896856427192688,64.56798501312733,4312.412109375,,,,,
53,1,53.0,0.0,32.0,32.0,0.7009491920471191,71.95952895563096,4806.2412109375,,,,,
54,1,54.0,0.0,32.0,32.0,0.6961167454719543,63.22881602682173,4271.31591796875,,,,,
55,1,55.0,0.0,32.0,32.0,0.6863321661949158,64.36951900832355,4401.1298828125,,,,,
56,1,56.0,0.0,32.0,32.0,0.6987161040306091,66.14689389243722,4425.486328125,,,,,
57,1,57.0,0.0,32.0,32.0,0.7050086259841919,65.0328160263598,4271.31591796875,,,,,
58,1,58.0,0.0,32.0,32.0,0.6823383569717407,72.2705019870773,4638.998046875,,,,,
59,1,59.0,0.0,32.0,32.0,0.6800799369812012,80.50823002122343,4951.2939453125,,,,,
60,1,60.0,0.0,32.0,32.0,0.6798359155654907,66.71406293753535,4304.4423828125,,,,,
61,1,61.0,0.0,32.0,32.0,0.7044949531555176,77.52809498924762,4783.04833984375,,,,,
62,1,62.0,0.0,32.0,32.0,0.6821588277816772,72.06412497907877,4564.03759765625,,,,,
63,1,63.0,0.0,32.0,32.0,0.6736792325973511,60.90969103388488,4099.48583984375,,,,,
64,1,64.0,0.0,32.0,32.0,0.6916435360908508,63.324342016130686,4219.962890625,,,,,
65,1,65.0,0.0,32.0,32.0,0.6975656747817993,65.38695597555488,4401.1298828125,,,,,
66,1,66.0,0.0,32.0,32.0,0.6667472124099731,66.99350196868181,4532.70703125,,,,,
67,1,67.0,0.0,32.0,32.0,0.6865350604057312,66.1697150208056,4493.970703125,,,,,
68,1,68.0,0.0,32.0,32.0,0.6909865140914917,75.13664197176695,4889.6953125,,,,,
69,1,69.0,0.0,32.0,32.0,0.6714871525764465,58.94283694215119,4046.99658203125,,,,,
70,1,70.0,0.0,32.0,32.0,0.6848162412643433,64.91847394499928,4532.70703125,,,,,
71,1,71.0,0.0,32.0,32.0,0.685272753238678,58.60000301618129,4046.99658203125,,,,,
72,1,72.0,0.0,32.0,32.0,0.6789719462394714,76.17830601520836,4951.2939453125,,,,,
73,1,73.0,0.0,32.0,32.0,0.6805926561355591,71.5708089992404,4532.70703125,,,,,
74,1,74.0,0.0,32.0,32.0,0.7150214314460754,67.40577099844813,4271.31591796875,,,,,
75,1,75.0,0.0,32.0,32.0,0.6920677423477173,74.92397702299058,4691.07177734375,,,,,
76,1,76.0,0.0,32.0,32.0,0.6800026893615723,71.95453194435686,4474.8408203125,,,,,
77,1,77.0,0.0,32.0,32.0,0.6637359857559204,69.49568702839315,4493.970703125,,,,,
78,1,78.0,0.0,32.0,32.0,0.6857592463493347,68.91794106923044,4532.70703125,,,,,
79,1,79.0,0.0,32.0,32.0,0.6931205987930298,66.28935399930924,4401.1298828125,,,,,
80,1,80.0,0.0,32.0,32.0,0.6450088620185852,66.57108396757394,4401.1298828125,,,,,
81,1,81.0,0.0,32.0,32.0,0.6582751870155334,62.98174103721976,4219.962890625,,,,,
82,1,82.0,0.0,32.0,32.0,0.679808497428894,58.116153930313885,4046.99658203125,,,,,
83,1,83.0,0.0,32.0,32.0,0.7105966806411743,63.94680205266923,4401.1298828125,,,,,
84,1,84.0,0.0,32.0,32.0,0.676938533782959,66.15950306877494,4564.03759765625,,,,,
85,1,85.0,0.0,32.0,32.0,0.6756642460823059,64.9428719189018,4271.31591796875,,,,,
86,1,86.0,0.0,32.0,32.0,0.7023693919181824,70.38139994256198,4603.95849609375,,,,,
87,1,87.0,0.0,32.0,32.0,0.6792977452278137,68.36992199532688,4474.8408203125,,,,,
88,1,88.0,0.0,32.0,32.0,0.6905800104141235,73.96734703797847,4691.07177734375,,,,,
89,1,89.0,0.0,32.0,32.0,0.6689232587814331,69.51785204000771,4474.8408203125,,,,,
90,1,90.0,0.0,32.0,32.0,0.7090576887130737,68.38764692656696,4312.412109375,,,,,
91,1,91.0,0.0,32.0,32.0,0.6993184089660645,73.62732000183314,4712.52734375,,,,,
92,1,92.0,0.0,32.0,32.0,0.6804760098457336,72.1845319494605,4638.998046875,,,,,
93,1,93.0,0.0,32.0,32.0,0.6507670879364014,59.04670001473278,4046.99658203125,,,,,
94,1,94.0,0.0,32.0,32.0,0.6816965341567993,69.129797979258,4532.70703125,,,,,
95,1,95.0,0.0,32.0,32.0,0.6600257754325867,73.77682102378458,4783.04833984375,,,,,
96,1,96.0,0.0,32.0,32.0,0.655315637588501,75.73060900904238,4951.2939453125,,,,,
97,1,97.0,0.0,32.0,32.0,0.6736783981323242,71.8988279113546,4691.07177734375,,,,,
98,1,98.0,0.0,32.0,32.0,0.6419726610183716,65.12939895037562,4401.1298828125,,,,,
99,1,99.0,0.0,32.0,32.0,0.670734703540802,65.72448706720024,4425.486328125,,,,,
100,1,100.0,0.0,32.0,32.0,0.6834539175033569,59.5405490603298,4046.99658203125,,,,,
101,1,101.0,0.0,32.0,32.0,0.6561758518218994,76.42932503949851,4889.6953125,,,,,
102,1,102.0,0.0,32.0,32.0,0.6663261651992798,68.80816200282425,4312.412109375,,,,,
103,1,103.0,0.0,32.0,32.0,0.6067138910293579,64.44051605649292,4204.07666015625,,,,,
104,1,104.0,0.0,32.0,32.0,0.687699556350708,68.75761598348618,4474.8408203125,,,,,
105,1,105.0,0.0,32.0,32.0,0.6780043840408325,69.56927594728768,4493.970703125,,,,,
106,1,106.0,0.0,32.0,32.0,0.6441103219985962,71.49866898544133,4638.998046875,,,,,
107,1,107.0,0.0,32.0,32.0,0.6520533561706543,73.91923107206821,4745.1142578125,,,,,
108,1,108.0,0.0,32.0,32.0,0.6168259382247925,67.60928500443697,4401.1298828125,,,,,
109,1,109.0,0.0,32.0,32.0,0.6509726047515869,64.66736493166536,4362.90087890625,,,,,
110,1,110.0,0.0,32.0,32.0,0.6357870697975159,62.20679602120072,4161.1611328125,,,,,
111,1,111.0,0.0,32.0,32.0,0.6349992752075195,67.8249200573191,4564.03759765625,,,,,
112,1,112.0,0.0,32.0,32.0,0.6491050720214844,74.61473904550076,4783.04833984375,,,,,
113,1,113.0,0.0,32.0,32.0,0.6163654923439026,70.6556859659031,4603.95849609375,,,,,
114,1,114.0,0.0,32.0,32.0,0.6370596289634705,69.45219391491264,4603.95849609375,,,,,
115,1,115.0,0.0,32.0,32.0,0.6017494201660156,76.59938104916364,4806.2412109375,,,,,
116,1,116.0,0.0,32.0,32.0,0.5869446992874146,68.50113009568304,4401.1298828125,,,,,
117,1,117.0,0.0,32.0,32.0,0.6097532510757446,64.1689250478521,4219.962890625,,,,,
118,1,118.0,0.0,32.0,32.0,0.6229425668716431,67.06974992994219,4362.90087890625,,,,,
119,1,119.0,0.0,32.0,32.0,0.6040836572647095,69.32990299537778,4493.970703125,,,,,
120,1,120.0,0.0,32.0,32.0,0.5564796924591064,68.58466099947691,4493.970703125,,,,,
121,1,121.0,0.0,32.0,32.0,0.5903266668319702,81.92320796661079,5126.20751953125,,,,,
122,1,122.0,0.0,32.0,32.0,0.5555530786514282,60.8024459797889,4099.48583984375,,,,,
123,1,123.0,0.0,32.0,32.0,0.5747939348220825,71.85020192991942,4712.52734375,,,,,
124,1,124.0,0.0,32.0,32.0,0.6107778549194336,66.23211596161127,4425.486328125,,,,,
125,1,125.0,0.0,32.0,32.0,0.5906317234039307,61.094801989384,4121.3583984375,,,,,
126,1,126.0,0.0,32.0,32.0,0.5687090158462524,72.92040390893817,4745.1142578125,,,,,
127,1,127.0,0.0,32.0,32.0,0.6299066543579102,66.38533598743379,4362.90087890625,,,,,
128,1,128.0,0.0,32.0,32.0,0.549224853515625,75.41692396625876,4889.6953125,,,,,
129,1,129.0,0.0,32.0,32.0,0.5234993696212769,73.97923700045794,4745.1142578125,,,,,
130,1,130.0,0.0,32.0,32.0,0.4727358818054199,65.31739595811814,4219.962890625,,,,,
131,1,131.0,0.0,32.0,32.0,0.4899119734764099,71.03119208477437,4638.998046875,,,,,
132,1,132.0,0.0,32.0,32.0,0.5342316627502441,73.87119997292757,4745.1142578125,,,,,
133,1,133.0,0.0,32.0,32.0,0.5212109088897705,73.10960406903177,4712.52734375,,,,,
134,1,134.0,0.0,32.0,32.0,0.4667224884033203,67.12714396417141,4362.90087890625,,,,,
135,1,135.0,0.0,32.0,32.0,0.5002745389938354,68.94924200605601,4401.1298828125,,,,,
136,1,136.0,0.0,32.0,32.0,0.486111432313919,62.24893499165773,4121.3583984375,,,,,
137,1,137.0,0.0,32.0,32.0,0.4897096753120422,65.26898103766143,4271.31591796875,,,,,
138,1,138.0,0.0,32.0,32.0,0.4896712005138397,73.42442101798952,4745.1142578125,,,,,
139,1,139.0,0.0,32.0,32.0,0.5239057540893555,59.81693905778229,4099.48583984375,,,,,
140,1,140.0,0.0,32.0,32.0,0.476644217967987,67.58827005978674,4493.970703125,,,,,
141,1,141.0,0.0,32.0,32.0,0.4527512788772583,59.00584906339645,4099.48583984375,,,,,
142,1,142.0,0.0,32.0,32.0,0.4945143163204193,69.55870206002146,4603.95849609375,,,,,
143,1,143.0,0.0,32.0,32.0,0.404105544090271,68.01075499970466,4474.8408203125,,,,,
144,1,144.0,0.0,32.0,32.0,0.338120549917221,73.45042296219617,4691.07177734375,,,,,
145,1,145.0,0.0,32.0,32.0,0.400464653968811,67.60232301894575,4474.8408203125,,,,,
146,1,146.0,0.0,32.0,32.0,0.3989032208919525,69.49203205294907,4532.70703125,,,,,
147,1,147.0,0.0,32.0,32.0,0.3517224788665771,70.79993898514658,4603.95849609375,,,,,
148,1,148.0,0.0,32.0,32.0,0.3959857821464538,69.06016997527331,4425.486328125,,,,,
149,1,149.0,0.0,32.0,32.0,0.3659098744392395,69.9629170121625,4603.95849609375,,,,,
150,1,150.0,0.0,32.0,32.0,0.3756648302078247,67.37310509197414,4312.412109375,,,,,
151,1,151.0,0.0,32.0,32.0,0.358180284500122,70.30205894261599,4638.998046875,,,,,
152,1,152.0,0.0,32.0,32.0,0.3837616741657257,76.96691097225994,4806.2412109375,,,,,
153,1,153.0,0.0,32.0,32.0,0.4153662323951721,67.06753501202911,4362.90087890625,,,,,
154,1,154.0,0.0,32.0,32.0,0.3818250298500061,63.4343569399789,4204.07666015625,,,,,
155,1,155.0,0.0,32.0,32.0,0.3914989233016968,63.07206698693335,4219.962890625,,,,,
156,1,156.0,0.0,32.0,32.0,0.3653824031352997,71.7719669919461,4691.07177734375,,,,,
157,1,157.0,0.0,32.0,32.0,0.3807803094387054,68.09399905614555,4532.70703125,,,,,
158,1,158.0,0.0,32.0,32.0,0.4671899378299713,73.59932502731681,4745.1142578125,,,,,
159,1,159.0,0.0,32.0,32.0,0.2263625413179397,76.8045469885692,4951.2939453125,,,,,
160,1,160.0,0.0,32.0,32.0,0.3830263912677765,70.68966201040894,4564.03759765625,,,,,
161,1,161.0,0.0,32.0,32.0,0.277430921792984,66.60814001224935,4312.412109375,,,,,
162,1,162.0,0.0,32.0,32.0,0.1991788148880005,64.72295697312802,4204.07666015625,,,,,
163,1,163.0,0.0,32.0,32.0,0.2153191566467285,66.6070799343288,4312.412109375,,,,,
164,1,164.0,0.0,32.0,32.0,0.2517672181129455,67.1015630941838,4401.1298828125,,,,,
165,1,165.0,0.0,32.0,32.0,0.3864815235137939,77.2795609664172,4976.5927734375,,,,,
166,1,166.0,0.0,32.0,32.0,0.5377558469772339,65.33256999682635,4219.962890625,,,,,
167,1,167.0,0.0,32.0,32.0,0.5149136185646057,68.05748608894646,4474.8408203125,,,,,
168,1,168.0,0.0,32.0,32.0,0.3926675021648407,66.13655597902834,4362.90087890625,,,,,
169,1,169.0,0.0,32.0,32.0,0.3405210077762604,68.5688640223816,4493.970703125,,,,,
170,1,170.0,0.0,32.0,32.0,0.3959623575210571,66.07177900150418,4401.1298828125,,,,,
171,1,171.0,0.0,32.0,32.0,0.2548125386238098,70.0156909879297,4638.998046875,,,,,
172,1,172.0,0.0,32.0,32.0,0.3189795613288879,60.18655397929251,4099.48583984375,,,,,
173,1,173.0,0.0,32.0,32.0,0.1819678246974945,67.26213498041034,4564.03759765625,,,,,
174,1,174.0,0.0,32.0,32.0,0.3793636560440063,67.88044807035476,4425.486328125,,,,,
175,1,175.0,0.0,32.0,32.0,0.2800688147544861,71.56447891611606,4603.95849609375,,,,,
176,1,176.0,0.0,32.0,32.0,0.3437548279762268,63.65967902820557,4304.4423828125,,,,,
177,1,177.0,0.0,32.0,32.0,0.1443212330341339,70.76704094652086,4603.95849609375,,,,,
178,1,178.0,0.0,32.0,32.0,0.514771580696106,66.25821895431727,4312.412109375,,,,,
179,1,179.0,0.0,32.0,32.0,0.3224652409553528,63.46889690030366,4161.1611328125,,,,,
180,1,180.0,0.0,32.0,32.0,0.2652533948421478,72.30903499294072,4638.998046875,,,,,
181,1,181.0,0.0,32.0,32.0,0.3135326504707336,59.49875200167298,4099.48583984375,,,,,
182,1,182.0,0.0,32.0,32.0,0.2843920886516571,74.51535598374903,4783.04833984375,,,,,
183,1,183.0,0.0,32.0,32.0,0.1723485589027404,77.99139199778438,4889.6953125,,,,,
184,1,184.0,0.0,32.0,32.0,0.2286729216575622,68.47745901905,4564.03759765625,,,,,
185,1,185.0,0.0,32.0,32.0,0.2138062417507171,60.81013905350119,4046.99658203125,,,,,
186,1,186.0,0.0,32.0,32.0,0.3889313340187073,73.63596197683364,4951.2939453125,,,,,
187,1,187.0,0.0,32.0,32.0,0.2964755892753601,61.03388499468565,4046.99658203125,,,,,
188,1,188.0,0.0,32.0,32.0,0.2888802886009216,62.4735199380666,4304.4423828125,,,,,
189,1,189.0,0.0,32.0,32.0,0.3343165218830108,75.1234539784491,4806.2412109375,,,,,
190,1,190.0,0.0,32.0,32.0,0.1718015968799591,64.64670901186764,4121.3583984375,,,,,
191,1,191.0,0.0,32.0,32.0,0.388681948184967,75.51496499218047,4783.04833984375,,,,,
192,1,192.0,0.0,32.0,32.0,0.3738058805465698,68.10619006864727,4312.412109375,,,,,
193,1,193.0,0.0,32.0,32.0,0.2220262289047241,69.37956297770143,4532.70703125,,,,,
194,1,194.0,0.0,32.0,32.0,0.2890433669090271,69.6278540417552,4532.70703125,,,,,
195,1,195.0,0.0,32.0,32.0,0.2879396975040436,79.30536603089422,4871.14599609375,,,,,
196,1,196.0,0.0,32.0,32.0,0.2873215675354004,67.16430000960827,4425.486328125,,,,,
197,1,197.0,0.0,32.0,32.0,0.2990961968898773,63.303806935437024,4161.1611328125,,,,,
198,1,198.0,0.0,32.0,32.0,0.3185433745384216,66.0353439161554,4362.90087890625,,,,,
199,1,199.0,0.0,32.0,32.0,0.2040919363498687,58.02406196016818,3995.0400390625,,,,,
200,1,200.0,0.0,32.0,32.0,0.1978512853384018,70.95236401073635,4712.52734375,,,,,
201,1,201.0,0.0,32.0,32.0,0.2982681095600128,73.38127703405917,4712.52734375,,,,,
202,1,202.0,0.0,32.0,32.0,0.3420020937919616,72.91972800157964,4712.52734375,,,,,
203,1,203.0,0.0,32.0,32.0,0.4054110646247864,68.48272494971752,4474.8408203125,,,,,
204,1,204.0,0.0,32.0,32.0,0.1277593076229095,62.64017801731825,4304.4423828125,,,,,
205,1,205.0,0.0,32.0,32.0,0.1211584955453872,78.51503894198686,4871.14599609375,,,,,
206,1,206.0,0.0,32.0,32.0,0.1562962085008621,76.52427302673459,4783.04833984375,,,,,
207,1,207.0,0.0,32.0,32.0,0.2437185198068618,78.4112469991669,4976.5927734375,,,,,
208,1,208.0,0.0,32.0,32.0,0.2578147649765014,60.63171895220876,4099.48583984375,,,,,
209,1,209.0,0.0,32.0,32.0,0.3286339044570923,70.90494793374091,4603.95849609375,,,,,
210,1,210.0,0.0,32.0,32.0,0.2421754449605941,70.51272795069963,4603.95849609375,,,,,
211,1,211.0,0.0,32.0,32.0,0.3153846263885498,62.76615697424859,4304.4423828125,,,,,
212,1,212.0,0.0,32.0,32.0,0.263845682144165,73.65760498214513,4806.2412109375,,,,,
213,1,213.0,0.0,32.0,32.0,0.3064150810241699,68.52251209784299,4401.1298828125,,,,,
214,1,214.0,0.0,32.0,32.0,0.1674079298973083,63.528652070090175,4161.1611328125,,,,,
215,1,215.0,0.0,32.0,32.0,0.3820321559906006,67.60999490506947,4493.970703125,,,,,
216,1,216.0,0.0,32.0,32.0,0.3358272314071655,68.81848711054772,4425.486328125,,,,,
217,1,217.0,0.0,32.0,32.0,0.2087893635034561,75.59446198865771,4783.04833984375,,,,,
218,1,218.0,0.0,32.0,32.0,0.2824247479438782,77.71119894459844,4848.0791015625,,,,,
219,1,219.0,0.0,32.0,32.0,0.2749395072460174,67.62690504547209,4425.486328125,,,,,
220,1,220.0,0.0,32.0,32.0,0.2994766533374786,59.85965405125171,4046.99658203125,,,,,
221,1,221.0,0.0,32.0,32.0,0.2424365282058715,75.78548998571932,4806.2412109375,,,,,
222,1,222.0,0.0,32.0,32.0,0.2618509232997894,65.39647199679166,4161.1611328125,,,,,
223,1,223.0,0.0,32.0,32.0,0.2867120504379272,65.3900190955028,4271.31591796875,,,,,
224,1,224.0,0.0,32.0,32.0,0.4830367565155029,69.65973798651248,4564.03759765625,,,,,
225,1,225.0,0.0,32.0,32.0,0.4042934775352478,66.53222197201103,4362.90087890625,,,,,
226,1,226.0,0.0,32.0,32.0,0.2261315584182739,62.67117999959737,4304.4423828125,,,,,
227,1,227.0,0.0,32.0,32.0,0.126401662826538,65.80676801968366,4312.412109375,,,,,
228,1,228.0,0.0,32.0,32.0,0.32206791639328,63.883339054882526,4304.4423828125,,,,,
229,1,229.0,0.0,32.0,32.0,0.2310405373573303,65.58919802773744,4362.90087890625,,,,,
230,1,230.0,0.0,32.0,32.0,0.3859091401100158,80.09499195031822,4998.76123046875,,,,,
231,1,231.0,0.0,32.0,32.0,0.1176094189286232,73.26401304453611,4691.07177734375,,,,,
232,1,232.0,0.0,32.0,32.0,0.4714620411396026,68.59049806371331,4564.03759765625,,,,,
233,1,233.0,0.0,32.0,32.0,0.1912784129381179,80.70292405318469,4998.76123046875,,,,,
234,1,234.0,0.0,32.0,32.0,0.2888776659965515,75.14341198839247,4745.1142578125,,,,,
235,1,235.0,0.0,32.0,32.0,0.276504248380661,66.93599501159042,4401.1298828125,,,,,
236,1,236.0,0.0,32.0,32.0,0.2644217908382416,58.724388014525175,3975.77294921875,,,,,
237,1,237.0,0.0,32.0,32.0,0.2363657504320144,61.24899396672845,4121.3583984375,,,,,
238,1,238.0,0.0,32.0,32.0,0.1316755264997482,70.7455100491643,4712.52734375,,,,,
239,1,239.0,0.0,32.0,32.0,0.2374076396226883,72.81556795351207,4691.07177734375,,,,,
240,1,240.0,0.0,32.0,32.0,0.2520179748535156,67.05677299760282,4312.412109375,,,,,
241,1,241.0,0.0,32.0,32.0,0.3840048611164093,76.87252899631858,4951.2939453125,,,,,
242,1,242.0,0.0,32.0,32.0,0.2793873846530914,64.38140606041998,4304.4423828125,,,,,
243,1,243.0,0.0,32.0,32.0,0.2264301031827926,61.408012988977134,4121.3583984375,,,,,
244,1,244.0,0.0,32.0,32.0,0.4137442708015442,69.01296298019588,4564.03759765625,,,,,
245,1,245.0,0.0,32.0,32.0,0.3968003988265991,70.42441295925528,4603.95849609375,,,,,
246,1,246.0,0.0,32.0,32.0,0.3928210735321045,73.39922804385424,4691.07177734375,,,,,
247,1,247.0,0.0,32.0,32.0,0.2722887992858886,67.23085790872574,4312.412109375,,,,,
248,1,248.0,0.0,32.0,32.0,0.2983782291412353,69.89343301393092,4564.03759765625,,,,,
249,1,249.0,0.0,32.0,32.0,0.3396323025226593,71.66544499341398,4638.998046875,,,,,
250,1,250.0,0.0,32.0,32.0,0.2951836287975311,72.65357894357294,4712.52734375,,,,,
251,1,251.0,0.0,32.0,32.0,0.1241140589118003,66.82894995901734,4425.486328125,,,,,
252,1,252.0,0.0,32.0,32.0,0.2421249747276306,82.11504598148167,5197.3798828125,,,,,
253,1,253.0,0.0,32.0,32.0,0.2315553724765777,67.63315398711711,4362.90087890625,,,,,
254,1,254.0,0.0,32.0,32.0,0.5021352767944336,76.02090190630406,4806.2412109375,,,,,
255,1,255.0,0.0,32.0,32.0,0.1983037590980529,62.07769690081477,4099.48583984375,,,,,
256,1,256.0,0.0,32.0,32.0,0.253587931394577,61.97643594350666,4304.4423828125,,,,,
257,1,257.0,0.0,32.0,32.0,0.3626139760017395,67.6327960100025,4564.03759765625,,,,,
258,1,258.0,0.0,32.0,32.0,0.4156092405319214,68.41912807431072,4564.03759765625,,,,,
259,1,259.0,0.0,32.0,32.0,0.0911974161863327,65.66065107472241,4271.31591796875,,,,,
260,1,260.0,0.0,32.0,32.0,0.3392897248268127,67.56467500235885,4362.90087890625,,,,,
261,1,261.0,0.0,32.0,32.0,0.1594367176294326,64.87304100301117,4219.962890625,,,,,
262,1,262.0,0.0,32.0,32.0,0.2583434581756592,63.76254500355572,4304.4423828125,,,,,
263,1,263.0,0.0,32.0,32.0,0.1461178958415985,66.2258219672367,4312.412109375,,,,,
264,1,264.0,0.0,32.0,32.0,0.337796688079834,66.00028194952756,4271.31591796875,,,,,
265,1,265.0,0.0,32.0,32.0,0.1228079795837402,67.07697396632284,4401.1298828125,,,,,
266,1,266.0,0.0,32.0,32.0,0.1188826560974121,70.58417203370482,4603.95849609375,,,,,
267,1,267.0,0.0,32.0,32.0,0.209985539317131,76.23079395852983,4951.2939453125,,,,,
268,1,268.0,0.0,32.0,32.0,0.3546652793884277,72.70114403218031,4638.998046875,,,,,
269,1,269.0,0.0,32.0,32.0,0.2001886367797851,63.39869799558073,4304.4423828125,,,,,
270,1,270.0,0.0,32.0,32.0,0.0921441316604614,73.55293992441148,4745.1142578125,,,,,
271,1,271.0,0.0,32.0,32.0,0.2777732014656067,77.21059594769031,4871.14599609375,,,,,
272,1,272.0,0.0,32.0,32.0,0.176683247089386,76.60246803425252,4783.04833984375,,,,,
273,1,273.0,0.0,32.0,32.0,0.1295813620090484,73.5609179828316,4691.07177734375,,,,,
274,1,274.0,0.0,32.0,32.0,0.1563882231712341,75.84607601165771,4848.0791015625,,,,,
275,1,275.0,0.0,32.0,32.0,0.3013628125190735,66.31855096202344,4304.4423828125,,,,,
276,1,276.0,0.0,32.0,32.0,0.2413812577724456,65.44707901775837,4312.412109375,,,,,
277,1,277.0,0.0,32.0,32.0,0.2950312197208404,67.77387100737542,4493.970703125,,,,,
278,1,278.0,0.0,32.0,32.0,0.2294344902038574,64.65869897510856,4219.962890625,,,,,
