step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
38,1,38.0,0.0,32.0,32.0,0.7011706829071045,61.89767096657306,4249.71923828125,,,,,
39,1,39.0,0.0,32.0,32.0,0.6809490919113159,60.92180800624192,4249.71923828125,,,,,
40,1,40.0,0.0,32.0,32.0,0.680672287940979,64.8832960287109,4572.4013671875,,,,,
41,1,41.0,0.0,32.0,32.0,0.6907734870910645,65.92546799220145,4634.79638671875,,,,,
42,1,42.0,0.0,32.0,32.0,0.669004499912262,60.86972390767187,4293.998046875,,,,,
43,1,43.0,0.0,32.0,32.0,0.6902065873146057,55.142257013358176,4073.28466796875,,,,,
44,1,44.0,0.0,32.0,32.0,0.6802915930747986,59.80017001274973,4293.998046875,,,,,
45,1,45.0,0.0,32.0,32.0,0.7018663883209229,61.65313592646271,4249.71923828125,,,,,
46,1,46.0,0.0,32.0,32.0,0.678312361240387,61.021005967631936,4035.0146484375,,,,,
47,1,47.0,0.0,32.0,32.0,0.6967020034790039,61.112124007195234,3987.17724609375,,,,,
48,1,48.0,0.0,32.0,32.0,0.7061022520065308,61.414866941049695,4073.28466796875,,,,,
49,1,49.0,0.0,32.0,32.0,0.6753823757171631,65.34925801679492,4137.2666015625,,,,,
50,1,50.0,0.0,32.0,32.0,0.6738863587379456,63.67962702643126,3987.17724609375,,,,,
51,1,51.0,0.0,32.0,32.0,0.6602747440338135,67.22327100578696,4293.998046875,,,,,
52,1,52.0,0.0,32.0,32.0,0.6786792278289795,62.2792219510302,3998.68212890625,,,,,
53,1,53.0,0.0,32.0,32.0,0.6779206991195679,65.11809001676738,4470.62109375,,,,,
54,1,54.0,0.0,32.0,32.0,0.6819918155670166,62.4059239635244,4235.52294921875,,,,,
55,1,55.0,0.0,32.0,32.0,0.7086529731750488,59.88810304552317,4082.140625,,,,,
56,1,56.0,0.0,32.0,32.0,0.670914888381958,58.72972798533738,4082.140625,,,,,
57,1,57.0,0.0,32.0,32.0,0.6626342535018921,63.41641396284104,4528.58056640625,,,,,
58,1,58.0,0.0,32.0,32.0,0.6869649887084961,59.8550159484148,4137.2666015625,,,,,
59,1,59.0,0.0,32.0,32.0,0.6868987083435059,61.8038868997246,4361.65087890625,,,,,
60,1,60.0,0.0,32.0,32.0,0.6422629356384277,60.650179046206176,4178.50048828125,,,,,
61,1,61.0,0.0,32.0,32.0,0.6775203943252563,66.82241300586611,4582.42041015625,,,,,
62,1,62.0,0.0,32.0,32.0,0.6709191799163818,66.45918102003634,4380.49267578125,,,,,
63,1,63.0,0.0,32.0,32.0,0.6445709466934204,65.99597993772477,4249.71923828125,,,,,
64,1,64.0,0.0,32.0,32.0,0.6574473977088928,69.63100098073483,4528.58056640625,,,,,
65,1,65.0,0.0,32.0,32.0,0.6962019205093384,66.04648695793003,4158.64892578125,,,,,
66,1,66.0,0.0,32.0,32.0,0.6838386654853821,73.33791605196893,4643.14990234375,,,,,
67,1,67.0,0.0,32.0,32.0,0.6762374639511108,66.1334099713713,4249.71923828125,,,,,
68,1,68.0,0.0,32.0,32.0,0.6880947351455688,60.12947193812579,3987.17724609375,,,,,
69,1,69.0,0.0,32.0,32.0,0.7202014923095703,58.48194600548595,4073.28466796875,,,,,
70,1,70.0,0.0,32.0,32.0,0.673570454120636,52.58575105108321,3827.4013671875,,,,,
71,1,71.0,0.0,32.0,32.0,0.6606556177139282,58.16571693867445,4158.64892578125,,,,,
72,1,72.0,0.0,32.0,32.0,0.6948775053024292,62.22317600622773,4293.998046875,,,,,
73,1,73.0,0.0,32.0,32.0,0.6438757181167603,59.82252501416952,3998.68212890625,,,,,
74,1,74.0,0.0,32.0,32.0,0.7081421613693237,55.37117493804544,4073.28466796875,,,,,
75,1,75.0,0.0,32.0,32.0,0.6394498348236084,68.83023295085877,4776.01318359375,,,,,
76,1,76.0,0.0,32.0,32.0,0.6634663343429565,61.86756805982441,4158.64892578125,,,,,
77,1,77.0,0.0,32.0,32.0,0.6593741178512573,64.97772701550275,4380.49267578125,,,,,
78,1,78.0,0.0,32.0,32.0,0.6443594694137573,65.61710103414953,4380.49267578125,,,,,
79,1,79.0,0.0,32.0,32.0,0.6526160836219788,62.766621937043965,4137.2666015625,,,,,
80,1,80.0,0.0,32.0,32.0,0.5567744374275208,80.53630695212632,5000.5078125,,,,,
81,1,81.0,0.0,32.0,32.0,0.6692067980766296,57.108455104753375,3827.4013671875,,,,,
82,1,82.0,0.0,32.0,32.0,0.6243441104888916,65.36648597102612,4361.65087890625,,,,,
83,1,83.0,0.0,32.0,32.0,0.614833414554596,67.7773019997403,4361.65087890625,,,,,
84,1,84.0,0.0,32.0,32.0,0.6110040545463562,65.81987999379635,4380.49267578125,,,,,
85,1,85.0,0.0,32.0,32.0,0.6281867027282715,62.82962893601507,4317.4736328125,,,,,
86,1,86.0,0.0,32.0,32.0,0.6467813849449158,66.1444989964366,4470.62109375,,,,,
87,1,87.0,0.0,32.0,32.0,0.6601009368896484,61.31259107496589,4178.50048828125,,,,,
88,1,88.0,0.0,32.0,32.0,0.5980905294418335,63.53750394191593,4488.57275390625,,,,,
89,1,89.0,0.0,32.0,32.0,0.5810894966125488,59.87641797401011,4158.64892578125,,,,,
90,1,90.0,0.0,32.0,32.0,0.6105796694755554,59.53354004304856,4137.2666015625,,,,,
91,1,91.0,0.0,32.0,32.0,0.5572620630264282,61.01098703220487,4293.998046875,,,,,
92,1,92.0,0.0,32.0,32.0,0.5416637659072876,61.492566019296646,4158.64892578125,,,,,
93,1,93.0,0.0,32.0,32.0,0.5653998255729675,60.15918997582048,3998.68212890625,,,,,
94,1,94.0,0.0,32.0,32.0,0.563330888748169,63.4616119787097,4317.4736328125,,,,,
95,1,95.0,0.0,32.0,32.0,0.542140007019043,70.68618305493146,4528.58056640625,,,,,
96,1,96.0,0.0,32.0,32.0,0.4922423362731933,63.30076395533979,4073.28466796875,,,,,
97,1,97.0,0.0,32.0,32.0,0.5718666911125183,65.719467937015,4488.57275390625,,,,,
98,1,98.0,0.0,32.0,32.0,0.5030257105827332,66.27188809216022,4293.998046875,,,,,
99,1,99.0,0.0,32.0,32.0,0.5551387667655945,66.38629292137921,4380.49267578125,,,,,
100,1,100.0,0.0,32.0,32.0,0.4183659553527832,62.47850798536092,4235.52294921875,,,,,
101,1,101.0,0.0,32.0,32.0,0.5504974126815796,62.89211008697748,4235.52294921875,,,,,
102,1,102.0,0.0,32.0,32.0,0.4172327518463135,66.60000805277377,4528.58056640625,,,,,
103,1,103.0,0.0,32.0,32.0,0.4428319334983825,62.3055670876056,4317.4736328125,,,,,
104,1,104.0,0.0,32.0,32.0,0.5098491907119751,61.37360294815153,4249.71923828125,,,,,
105,1,105.0,0.0,32.0,32.0,0.4525433778762817,59.9337728926912,4035.0146484375,,,,,
106,1,106.0,0.0,32.0,32.0,0.3620507419109344,59.038706007413566,4082.140625,,,,,
107,1,107.0,0.0,32.0,32.0,0.5415500402450562,67.94597103726119,4643.14990234375,,,,,
108,1,108.0,0.0,32.0,32.0,0.4830875098705292,59.955691918730736,3987.17724609375,,,,,
109,1,109.0,0.0,32.0,32.0,0.3929157853126526,67.40584003273398,4528.58056640625,,,,,
110,1,110.0,0.0,32.0,32.0,0.2883748412132263,64.72334801219404,4178.50048828125,,,,,
111,1,111.0,0.0,32.0,32.0,0.3635637760162353,64.13232011254877,4235.52294921875,,,,,
112,1,112.0,0.0,32.0,32.0,0.3759012222290039,64.9709339486435,4293.998046875,,,,,
113,1,113.0,0.0,32.0,32.0,0.3407475352287292,63.79060901235789,4035.0146484375,,,,,
114,1,114.0,0.0,32.0,32.0,0.3180248141288757,65.1115010259673,4380.49267578125,,,,,
115,1,115.0,0.0,32.0,32.0,0.2987454235553741,63.4977730223909,4293.998046875,,,,,
116,1,116.0,0.0,32.0,32.0,0.3319156169891357,60.44707796536386,3998.68212890625,,,,,
117,1,117.0,0.0,32.0,32.0,0.2398498803377151,68.07153206318617,4572.4013671875,,,,,
118,1,118.0,0.0,32.0,32.0,0.2346542328596115,65.65192493144423,4380.49267578125,,,,,
119,1,119.0,0.0,32.0,32.0,0.3001994490623474,61.24073395039886,4178.50048828125,,,,,
120,1,120.0,0.0,32.0,32.0,0.2814841270446777,59.8339979769662,4137.2666015625,,,,,
121,1,121.0,0.0,32.0,32.0,0.3110406398773193,67.95351195614785,4643.14990234375,,,,,
122,1,122.0,0.0,32.0,32.0,0.1864898353815078,66.91011798102409,4488.57275390625,,,,,
123,1,123.0,0.0,32.0,32.0,0.3504946827888489,65.8145499182865,4528.58056640625,,,,,
124,1,124.0,0.0,32.0,32.0,0.2679044306278229,62.61688901577145,4158.64892578125,,,,,
125,1,125.0,0.0,32.0,32.0,0.2741333544254303,66.9476620387286,4488.57275390625,,,,,
126,1,126.0,0.0,32.0,32.0,0.4637145102024078,64.26911009475589,4158.64892578125,,,,,
127,1,127.0,0.0,32.0,32.0,0.1202186122536659,54.98553405050188,3827.4013671875,,,,,
128,1,128.0,0.0,32.0,32.0,0.211099773645401,64.7127500269562,4361.65087890625,,,,,
129,1,129.0,0.0,32.0,32.0,0.2023739665746688,65.83522807341069,4380.49267578125,,,,,
130,1,130.0,0.0,32.0,32.0,0.4107425510883331,67.49794795177877,4528.58056640625,,,,,
131,1,131.0,0.0,32.0,32.0,0.267799973487854,56.14125391002744,3834.7763671875,,,,,
132,1,132.0,0.0,32.0,32.0,0.4781539142131805,63.86520096566528,4361.65087890625,,,,,
133,1,133.0,0.0,32.0,32.0,0.4304857850074768,63.59690404497087,4249.71923828125,,,,,
134,1,134.0,0.0,32.0,32.0,0.2055639624595642,58.07198095135391,3904.98193359375,,,,,
135,1,135.0,0.0,32.0,32.0,0.3836029171943664,60.38203998468816,4137.2666015625,,,,,
136,1,136.0,0.0,32.0,32.0,0.338286280632019,64.4181709503755,4488.57275390625,,,,,
137,1,137.0,0.0,32.0,32.0,0.2030366212129593,62.39260395523161,4249.71923828125,,,,,
138,1,138.0,0.0,32.0,32.0,0.4710790812969208,69.82706091366708,4643.14990234375,,,,,
139,1,139.0,0.0,32.0,32.0,0.3322824239730835,62.50779307447374,4178.50048828125,,,,,
140,1,140.0,0.0,32.0,32.0,0.0748028755187988,61.70097994618118,4035.0146484375,,,,,
141,1,141.0,0.0,32.0,32.0,0.3667500019073486,65.2601970359683,4361.65087890625,,,,,
142,1,142.0,0.0,32.0,32.0,0.1632194221019745,66.34717097040266,4488.57275390625,,,,,
143,1,143.0,0.0,32.0,32.0,0.295343279838562,64.92421496659517,4249.71923828125,,,,,
144,1,144.0,0.0,32.0,32.0,0.2681793868541717,60.48947398085147,3987.17724609375,,,,,
145,1,145.0,0.0,32.0,32.0,0.5451481938362122,62.89006804581732,4178.50048828125,,,,,
146,1,146.0,0.0,32.0,32.0,0.1430273801088333,60.33006403595209,3987.17724609375,,,,,
147,1,147.0,0.0,32.0,32.0,0.1469379663467407,57.469203020446,4073.28466796875,,,,,
148,1,148.0,0.0,32.0,32.0,0.4320587515830993,62.02169705647975,4235.52294921875,,,,,
149,1,149.0,0.0,32.0,32.0,0.3903292119503021,62.39346007350832,4158.64892578125,,,,,
150,1,150.0,0.0,32.0,32.0,0.252668559551239,68.17106693051755,4572.4013671875,,,,,
151,1,151.0,0.0,32.0,32.0,0.2642542719841003,60.5331159895286,3998.68212890625,,,,,
152,1,152.0,0.0,32.0,32.0,0.0942789986729621,60.57412491645664,4082.140625,,,,,
153,1,153.0,0.0,32.0,32.0,0.402427077293396,60.56913093198091,4035.0146484375,,,,,
154,1,154.0,0.0,32.0,32.0,0.1313980966806411,68.75532295089215,4582.42041015625,,,,,
155,1,155.0,0.0,32.0,32.0,0.4765840768814087,73.7054810160771,4776.01318359375,,,,,
156,1,156.0,0.0,32.0,32.0,0.1008964627981185,66.43596605863422,4470.62109375,,,,,
157,1,157.0,0.0,32.0,32.0,0.2566552758216858,68.82787100039423,4572.4013671875,,,,,
158,1,158.0,0.0,32.0,32.0,0.0991643816232681,67.02432211022824,4293.998046875,,,,,
159,1,159.0,0.0,32.0,32.0,0.2662771344184875,62.41092900745571,4035.0146484375,,,,,
160,1,160.0,0.0,32.0,32.0,0.1668623834848404,64.39484097063541,4380.49267578125,,,,,
161,1,161.0,0.0,32.0,32.0,0.141171708703041,56.602010037750006,3834.7763671875,,,,,
162,1,162.0,0.0,32.0,32.0,0.3404728770256042,65.61257294379175,4528.58056640625,,,,,
163,1,163.0,0.0,32.0,32.0,0.4042740762233734,58.9146779384464,4073.28466796875,,,,,
164,1,164.0,0.0,32.0,32.0,0.1706887185573578,70.18164696637541,4776.01318359375,,,,,
165,1,165.0,0.0,32.0,32.0,0.3490585684776306,64.0498730354011,4293.998046875,,,,,
166,1,166.0,0.0,32.0,32.0,0.2063902020454406,70.44512301217765,4665.61474609375,,,,,
167,1,167.0,0.0,32.0,32.0,0.1610607057809829,62.50838900450617,4178.50048828125,,,,,
168,1,168.0,0.0,32.0,32.0,0.26417076587677,63.11949004884809,4293.998046875,,,,,
169,1,169.0,0.0,32.0,32.0,0.2208655178546905,65.83144597243518,4470.62109375,,,,,
170,1,170.0,0.0,32.0,32.0,0.237613707780838,75.56459400802851,4892.8544921875,,,,,
171,1,171.0,0.0,32.0,32.0,0.688187837600708,55.18612894229591,3834.7763671875,,,,,
172,1,172.0,0.0,32.0,32.0,0.3245143294334411,64.80778998229653,4380.49267578125,,,,,
173,1,173.0,0.0,32.0,32.0,0.2013332545757293,64.82942204456776,4361.65087890625,,,,,
174,1,174.0,0.0,32.0,32.0,0.2935299873352051,67.13397102430463,4470.62109375,,,,,
175,1,175.0,0.0,32.0,32.0,0.4640371799468994,66.84858701191843,4488.57275390625,,,,,
176,1,176.0,0.0,32.0,32.0,0.3353819549083709,59.50324109289795,4073.28466796875,,,,,
177,1,177.0,0.0,32.0,32.0,0.2247428297996521,57.71137704141438,3904.98193359375,,,,,
178,1,178.0,0.0,32.0,32.0,0.1160044446587562,57.69880500156432,3904.98193359375,,,,,
179,1,179.0,0.0,32.0,32.0,0.2145302295684814,60.75729604344815,4137.2666015625,,,,,
180,1,180.0,0.0,32.0,32.0,0.1553696542978286,61.56763702165336,4158.64892578125,,,,,
181,1,181.0,0.0,32.0,32.0,0.1705399751663208,62.46042298153043,4158.64892578125,,,,,
182,1,182.0,0.0,32.0,32.0,0.2794548571109772,65.02197298686951,4361.65087890625,,,,,
183,1,183.0,0.0,32.0,32.0,0.1972009539604187,64.40911104436964,4235.52294921875,,,,,
184,1,184.0,0.0,32.0,32.0,0.1712295413017273,58.596411952748895,4073.28466796875,,,,,
185,1,185.0,0.0,32.0,32.0,0.2231797575950622,67.44475499726832,4572.4013671875,,,,,
186,1,186.0,0.0,32.0,32.0,0.094457060098648,67.77938501909375,4470.62109375,,,,,
187,1,187.0,0.0,32.0,32.0,0.1776027828454971,63.24134301394224,4235.52294921875,,,,,
188,1,188.0,0.0,32.0,32.0,0.1662863045930862,60.51136099267751,4082.140625,,,,,
189,1,189.0,0.0,32.0,32.0,0.1411244869232177,64.73050999920815,4380.49267578125,,,,,
190,1,190.0,0.0,32.0,32.0,0.1681797802448272,63.96482605487108,4317.4736328125,,,,,
191,1,191.0,0.0,32.0,32.0,0.0635737627744674,59.51569299213588,3904.98193359375,,,,,
192,1,192.0,0.0,32.0,32.0,0.1350378543138504,59.01136598549783,3987.17724609375,,,,,
193,1,193.0,0.0,32.0,32.0,0.4549590349197387,69.931864971295,4643.14990234375,,,,,
194,1,194.0,0.0,32.0,32.0,0.2639665305614471,71.17221900261939,4643.14990234375,,,,,
195,1,195.0,0.0,32.0,32.0,0.1273836493492126,58.82420705165714,3904.98193359375,,,,,
196,1,196.0,0.0,32.0,32.0,0.1681774407625198,60.963282943703234,4178.50048828125,,,,,
197,1,197.0,0.0,32.0,32.0,0.1865692436695099,69.81579097919166,4634.79638671875,,,,,
198,1,198.0,0.0,32.0,32.0,0.1621933877468109,64.34227805584669,4235.52294921875,,,,,
199,1,199.0,0.0,32.0,32.0,0.1718605756759643,57.89049400482327,3904.98193359375,,,,,
200,1,200.0,0.0,32.0,32.0,0.3357817828655243,62.82378209289163,4293.998046875,,,,,
201,1,201.0,0.0,32.0,32.0,0.4155292510986328,62.83155991695821,4158.64892578125,,,,,
202,1,202.0,0.0,32.0,32.0,0.192997932434082,60.68252900149673,3998.68212890625,,,,,
203,1,203.0,0.0,32.0,32.0,0.0507099330425262,66.38136506080627,4488.57275390625,,,,,
204,1,204.0,0.0,32.0,32.0,0.0946050733327865,61.88594293780625,4178.50048828125,,,,,
205,1,205.0,0.0,32.0,32.0,0.2118568420410156,76.3902859762311,4986.45068359375,,,,,
206,1,206.0,0.0,32.0,32.0,0.2691043317317962,63.22572799399495,4158.64892578125,,,,,
207,1,207.0,0.0,32.0,32.0,0.2721655070781708,63.04164999164641,4317.4736328125,,,,,
208,1,208.0,0.0,32.0,32.0,0.1459534913301468,61.77433091215789,4082.140625,,,,,
209,1,209.0,0.0,32.0,32.0,0.1476503610610962,64.60191297810525,4361.65087890625,,,,,
210,1,210.0,0.0,32.0,32.0,0.3707827627658844,60.30082702636719,3998.68212890625,,,,,
211,1,211.0,0.0,32.0,32.0,0.2269327491521835,58.77356103155762,3937.32373046875,,,,,
212,1,212.0,0.0,32.0,32.0,0.2270218729972839,65.92050497420132,4470.62109375,,,,,
213,1,213.0,0.0,32.0,32.0,0.4161327481269836,63.815888948738575,4317.4736328125,,,,,
214,1,214.0,0.0,32.0,32.0,0.2088795453310012,63.5475420858711,4317.4736328125,,,,,
215,1,215.0,0.0,32.0,32.0,0.1620389819145202,54.42176596261561,3827.4013671875,,,,,
216,1,216.0,0.0,32.0,32.0,0.1531785279512405,64.91072499193251,4488.57275390625,,,,,
217,1,217.0,0.0,32.0,32.0,0.2494508922100067,63.50014405325055,4317.4736328125,,,,,
218,1,218.0,0.0,32.0,32.0,0.1978876590728759,65.9791820216924,4380.49267578125,,,,,
219,1,219.0,0.0,32.0,32.0,0.2600968778133392,73.90334899537265,4776.01318359375,,,,,
220,1,220.0,0.0,32.0,32.0,0.2074871659278869,62.75906099472195,4249.71923828125,,,,,
221,1,221.0,0.0,32.0,32.0,0.259322851896286,62.923194956965744,4082.140625,,,,,
222,1,222.0,0.0,32.0,32.0,0.4927432835102081,62.44279292877764,4178.50048828125,,,,,
223,1,223.0,0.0,32.0,32.0,0.1443965435028076,64.76243992801756,4380.49267578125,,,,,
224,1,224.0,0.0,32.0,32.0,0.1864938139915466,65.8540049334988,4488.57275390625,,,,,
225,1,225.0,0.0,32.0,32.0,0.0407913215458393,66.32492400240153,4380.49267578125,,,,,
226,1,226.0,0.0,32.0,32.0,0.1193443238735199,62.51870701089501,4178.50048828125,,,,,
227,1,227.0,0.0,32.0,32.0,0.5002016425132751,69.8623419739306,4643.14990234375,,,,,
228,1,228.0,0.0,32.0,32.0,0.0461076386272907,54.94233500212431,3834.7763671875,,,,,
229,1,229.0,0.0,32.0,32.0,0.2923856973648071,64.60495793726295,4380.49267578125,,,,,
230,1,230.0,0.0,32.0,32.0,0.2057279795408249,64.04224399011582,4235.52294921875,,,,,
231,1,231.0,0.0,32.0,32.0,0.0806790739297866,62.54377297591418,4178.50048828125,,,,,
232,1,232.0,0.0,32.0,32.0,0.3138404488563537,62.21224693581462,4178.50048828125,,,,,
233,1,233.0,0.0,32.0,32.0,0.1521900594234466,75.66556695383042,4986.45068359375,,,,,
234,1,234.0,0.0,32.0,32.0,0.1449346542358398,62.12677294388413,4035.0146484375,,,,,
235,1,235.0,0.0,32.0,32.0,0.1566900163888931,65.97126694396138,4470.62109375,,,,,
236,1,236.0,0.0,32.0,32.0,0.2485533654689788,63.6777370236814,4293.998046875,,,,,
237,1,237.0,0.0,32.0,32.0,0.0625617802143096,68.86069395113736,4572.4013671875,,,,,
238,1,238.0,0.0,32.0,32.0,0.2716045677661896,62.77504900936037,4082.140625,,,,,
239,1,239.0,0.0,32.0,32.0,0.1459556221961975,61.25532300211489,4137.2666015625,,,,,
240,1,240.0,0.0,32.0,32.0,0.2551126480102539,59.60195104125887,3998.68212890625,,,,,
241,1,241.0,0.0,32.0,32.0,0.2927650809288025,60.97370793577284,4137.2666015625,,,,,
242,1,242.0,0.0,32.0,32.0,0.2243784070014953,70.88592799846083,4665.61474609375,,,,,
243,1,243.0,0.0,32.0,32.0,0.3283573389053345,78.12593597918749,5010.88427734375,,,,,
244,1,244.0,0.0,32.0,32.0,0.3256005346775055,69.04415995813906,4634.79638671875,,,,,
245,1,245.0,0.0,32.0,32.0,0.1789407581090927,67.93859309982508,4528.58056640625,,,,,
246,1,246.0,0.0,32.0,32.0,0.1350422203540802,62.367542064748704,4137.2666015625,,,,,
247,1,247.0,0.0,32.0,32.0,0.1072474420070648,65.66974800080061,4380.49267578125,,,,,
248,1,248.0,0.0,32.0,32.0,0.1305568069219589,65.1369480183348,4380.49267578125,,,,,
249,1,249.0,0.0,32.0,32.0,0.1672211736440658,61.28979206550866,4082.140625,,,,,
250,1,250.0,0.0,32.0,32.0,0.1005221828818321,70.28375496156514,4665.61474609375,,,,,
251,1,251.0,0.0,32.0,32.0,0.4364742338657379,63.33736004307866,4158.64892578125,,,,,
252,1,252.0,0.0,32.0,32.0,0.138474553823471,62.90909298695624,4293.998046875,,,,,
253,1,253.0,0.0,32.0,32.0,0.1877236068248748,63.43398394528776,4235.52294921875,,,,,
254,1,254.0,0.0,32.0,32.0,0.3621768653392792,55.90868298895657,3879.59375,,,,,
255,1,255.0,0.0,32.0,32.0,0.1079940795898437,64.63880301453173,4470.62109375,,,,,
256,1,256.0,0.0,32.0,32.0,0.3311845958232879,59.71752805635333,4073.28466796875,,,,,
257,1,257.0,0.0,32.0,32.0,0.409789502620697,62.320258002728224,4235.52294921875,,,,,
258,1,258.0,0.0,32.0,32.0,0.3258561491966247,67.20911001320928,4528.58056640625,,,,,
259,1,259.0,0.0,32.0,32.0,0.2369771897792816,66.55190407764167,4470.62109375,,,,,
260,1,260.0,0.0,32.0,32.0,0.1830081939697265,67.17233802191913,4582.42041015625,,,,,
261,1,261.0,0.0,32.0,32.0,0.0831794813275337,67.4633129965514,4380.49267578125,,,,,
262,1,262.0,0.0,32.0,32.0,0.1965331584215164,63.72192606795579,4235.52294921875,,,,,
263,1,263.0,0.0,32.0,32.0,0.2116168588399887,63.6558800470084,4293.998046875,,,,,
264,1,264.0,0.0,32.0,32.0,0.1433341652154922,67.26283801253885,4488.57275390625,,,,,
265,1,265.0,0.0,32.0,32.0,0.3089946210384369,70.79912908375263,4643.14990234375,,,,,
266,1,266.0,0.0,32.0,32.0,0.1107210293412208,61.96095095947385,4082.140625,,,,,
267,1,267.0,0.0,32.0,32.0,0.1202716827392578,70.85984200239182,4643.14990234375,,,,,
268,1,268.0,0.0,32.0,32.0,0.127390831708908,64.7062041098252,4361.65087890625,,,,,
269,1,269.0,0.0,32.0,32.0,0.230112224817276,67.83202500082552,4582.42041015625,,,,,
270,1,270.0,0.0,32.0,32.0,0.270061582326889,62.08957894705236,3998.68212890625,,,,,
271,1,271.0,0.0,32.0,32.0,0.3575354814529419,66.43098697531968,4528.58056640625,,,,,
272,1,272.0,0.0,32.0,32.0,0.2040951251983642,55.67209795117378,3879.59375,,,,,
273,1,273.0,0.0,32.0,32.0,0.193260908126831,65.20976510364562,4488.57275390625,,,,,
274,1,274.0,0.0,32.0,32.0,0.1966736614704132,63.98863298818469,4317.4736328125,,,,,
275,1,275.0,0.0,32.0,32.0,0.4409006237983703,67.72320601157844,4488.57275390625,,,,,
276,1,276.0,0.0,32.0,32.0,0.313723623752594,59.75845898501575,3987.17724609375,,,,,
277,1,277.0,0.0,32.0,32.0,0.2108514010906219,62.063348945230246,4235.52294921875,,,,,
