step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
196,1,196,0.0,32.0,32.0,0.2709388732910156,52.34991403995082,2957.01416015625,,,,,
197,1,197,0.0,32.0,32.0,0.5501136779785156,44.27590197883546,2780.38330078125,,,,,
198,1,198,0.0,32.0,32.0,0.3502311706542969,46.06355098076165,2810.185546875,,,,,
199,1,199,0.0,32.0,32.0,0.32016754150390625,45.67875200882554,2824.759765625,,,,,
200,1,200,0.0,32.0,32.0,0.35776519775390625,39.9396310094744,2617.72119140625,,,,,
201,1,201,0.0,32.0,32.0,0.243438720703125,53.1328710494563,3127.208984375,,,,,
202,1,202,0.0,32.0,32.0,0.31349945068359375,41.47740104235709,2617.72119140625,,,,,
203,1,203,0.0,32.0,32.0,0.396026611328125,39.77804601890966,2617.72119140625,,,,,
204,1,204,0.0,32.0,32.0,0.36363983154296875,43.91170101007447,2824.759765625,,,,,
205,1,205,0.0,32.0,32.0,0.2985076904296875,41.45535599673167,2551.00830078125,,,,,
206,1,206,0.0,32.0,32.0,0.4164276123046875,43.44816197408363,2766.42431640625,,,,,
207,1,207,0.0,32.0,32.0,0.3275489807128906,45.93908000970259,2824.759765625,,,,,
208,1,208,0.0,32.0,32.0,0.23350906372070312,54.245883016847074,3127.208984375,,,,,
209,1,209,0.0,32.0,32.0,0.24797821044921875,37.998649990186095,2684.89013671875,,,,,
210,1,210,0.0,32.0,32.0,0.21409225463867188,45.80773803172633,2824.759765625,,,,,
211,1,211,0.0,32.0,32.0,0.45294952392578125,42.48001001542434,2684.89013671875,,,,,
212,1,212,0.0,32.0,32.0,0.4301109313964844,46.32691602455452,2879.97216796875,,,,,
213,1,213,0.0,32.0,32.0,0.5236091613769531,42.80565900262445,2661.2578125,,,,,
214,1,214,0.0,32.0,32.0,0.31885528564453125,45.57592701166868,2810.185546875,,,,,
215,1,215,0.0,32.0,32.0,0.5887451171875,51.98544100858271,3042.8017578125,,,,,
216,1,216,0.0,32.0,32.0,0.21602630615234375,42.641041975002736,2518.74951171875,,,,,
217,1,217,0.0,32.0,32.0,0.436309814453125,44.44377700565383,2780.38330078125,,,,,
218,1,218,0.0,32.0,32.0,0.2393798828125,42.68314898945391,2631.673828125,,,,,
219,1,219,0.0,32.0,32.0,0.3314857482910156,44.0593870007433,2780.38330078125,,,,,
220,1,220,0.0,32.0,32.0,0.3217582702636719,46.38351401081309,2868.39794921875,,,,,
221,1,221,0.0,32.0,32.0,0.41890907287597656,44.48432399658486,2810.185546875,,,,,
222,1,222,0.0,32.0,32.0,0.2519073486328125,45.656479021999985,2824.759765625,,,,,
223,1,223,0.0,32.0,32.0,0.2742137908935547,53.88361302902922,3167.94384765625,,,,,
224,1,224,0.0,32.0,32.0,0.5052757263183594,42.92619996704161,2562.12451171875,,,,,
225,1,225,0.0,32.0,32.0,0.33531951904296875,45.831264986190945,2879.97216796875,,,,,
226,1,226,0.0,32.0,32.0,0.3603515625,42.62830503284931,2735.5263671875,,,,,
227,1,227,0.0,32.0,32.0,0.4172096252441406,44.407768989913166,2810.185546875,,,,,
228,1,228,0.0,32.0,32.0,0.28563690185546875,45.526634028647095,2824.759765625,,,,,
229,1,229,0.0,32.0,32.0,0.4880332946777344,42.808836966287345,2589.2744140625,,,,,
230,1,230,0.0,32.0,32.0,0.3767833709716797,43.17138303304091,2735.5263671875,,,,,
231,1,231,0.0,32.0,32.0,0.4296760559082031,50.424957007635385,3014.18701171875,,,,,
232,1,232,0.0,32.0,32.0,0.7707366943359375,50.56607199367136,3031.79833984375,,,,,
233,1,233,0.0,32.0,32.0,0.3306770324707031,42.00631601270288,2496.484375,,,,,
234,1,234,0.0,32.0,32.0,0.5667686462402344,46.944165020249784,2879.97216796875,,,,,
235,1,235,0.0,32.0,32.0,0.26287841796875,51.381777971982956,2968.556640625,,,,,
236,1,236,0.0,32.0,32.0,0.2950897216796875,53.114050009753555,3054.94482421875,,,,,
237,1,237,0.0,32.0,32.0,0.4568939208984375,44.494101020973176,2766.42431640625,,,,,
238,1,238,0.0,32.0,32.0,0.2752838134765625,53.03799995454028,3054.94482421875,,,,,
239,1,239,0.0,32.0,32.0,0.22666168212890625,46.94435198325664,2824.759765625,,,,,
240,1,240,0.0,32.0,32.0,0.2396697998046875,43.38388598989695,2766.42431640625,,,,,
241,1,241,0.0,32.0,32.0,0.5756301879882812,52.557266026269644,3042.8017578125,,,,,
242,1,242,0.0,32.0,32.0,0.28070068359375,50.59469700790942,2957.01416015625,,,,,
243,1,243,0.0,32.0,32.0,0.6230316162109375,51.353974966332316,2968.556640625,,,,,
244,1,244,0.0,32.0,32.0,0.309356689453125,38.51840895367786,2454.138671875,,,,,
245,1,245,0.0,32.0,32.0,0.22080230712890625,50.57351803407073,3054.94482421875,,,,,
246,1,246,0.0,32.0,32.0,0.3939056396484375,43.586982996203005,2727.4580078125,,,,,
247,1,247,0.0,32.0,32.0,0.2703514099121094,45.565134030766785,2879.97216796875,,,,,
248,1,248,0.0,32.0,32.0,0.30699920654296875,41.08046897454187,2631.673828125,,,,,
249,1,249,0.0,32.0,32.0,0.453369140625,45.743963040877134,2879.97216796875,,,,,
250,1,250,0.0,32.0,32.0,0.22327041625976562,42.0166960102506,2661.2578125,,,,,
251,1,251,0.0,32.0,32.0,0.3064842224121094,43.500702013261616,2589.2744140625,,,,,
252,1,252,0.0,32.0,32.0,0.21530723571777344,50.898935995064676,2968.556640625,,,,,
253,1,253,0.0,32.0,32.0,0.1318531036376953,43.27611002372578,2562.12451171875,,,,,
254,1,254,0.0,32.0,32.0,0.3997917175292969,46.55552201438695,2824.759765625,,,,,
255,1,255,0.0,32.0,32.0,0.2092304229736328,37.11553901666775,2443.14501953125,,,,,
256,1,256,0.0,32.0,32.0,0.33797264099121094,44.160902965813875,2810.185546875,,,,,
257,1,257,0.0,32.0,32.0,0.24570083618164062,43.707516975700855,2766.42431640625,,,,,
258,1,258,0.0,32.0,32.0,0.6868362426757812,42.542188020888716,2631.673828125,,,,,
259,1,259,0.0,32.0,32.0,0.2028217315673828,43.76778501318768,2589.2744140625,,,,,
260,1,260,0.0,32.0,32.0,0.23812484741210938,52.10633797105402,2976.51171875,,,,,
261,1,261,0.0,32.0,32.0,0.28320884704589844,44.12820900324732,2727.4580078125,,,,,
262,1,262,0.0,32.0,32.0,0.26354503631591797,42.532797961030155,2684.89013671875,,,,,
263,1,263,0.0,32.0,32.0,0.6098480224609375,42.10629599401727,2631.673828125,,,,,
264,1,264,0.0,32.0,32.0,0.1854114532470703,43.03756100125611,2697.33349609375,,,,,
265,1,265,0.0,32.0,32.0,0.3088874816894531,49.18512998847291,2912.48681640625,,,,,
266,1,266,0.0,32.0,32.0,0.32813072204589844,43.903807003516704,2727.4580078125,,,,,
267,1,267,0.0,32.0,32.0,0.48804283142089844,44.18120300397277,2810.185546875,,,,,
268,1,268,0.0,32.0,32.0,0.27263450622558594,53.02129499614239,3104.3564453125,,,,,
269,1,269,0.0,32.0,32.0,0.33939170837402344,42.33735101297498,2697.33349609375,,,,,
270,1,270,0.0,32.0,32.0,0.2855358123779297,51.69174703769386,3054.94482421875,,,,,
271,1,271,0.0,32.0,32.0,0.4019031524658203,42.34568704850972,2631.673828125,,,,,
272,1,272,0.0,32.0,32.0,0.22510528564453125,41.81680298643187,2684.89013671875,,,,,
273,1,273,0.0,32.0,32.0,0.277984619140625,49.83320803148672,2957.01416015625,,,,,
274,1,274,0.0,32.0,32.0,0.4445199966430664,43.676992994733155,2562.12451171875,,,,,
275,1,275,0.0,32.0,32.0,0.6374778747558594,50.062144990079105,2912.48681640625,,,,,
276,1,276,0.0,32.0,32.0,0.2613792419433594,44.75651099346578,2727.4580078125,,,,,
277,1,277,0.0,32.0,32.0,0.38413143157958984,49.99609099468216,2957.01416015625,,,,,
278,1,278,0.0,32.0,32.0,0.22640228271484375,44.28178002126515,2766.42431640625,,,,,
279,1,279,0.0,32.0,32.0,0.2705059051513672,50.97786401165649,2957.01416015625,,,,,
280,1,280,0.0,32.0,32.0,0.39624977111816406,38.67202700348571,2415.40087890625,,,,,
281,1,281,0.0,32.0,32.0,0.3866558074951172,50.41772004915401,2976.51171875,,,,,
282,1,282,0.0,32.0,32.0,0.5104866027832031,47.238604980520904,2824.759765625,,,,,
283,1,283,0.0,32.0,32.0,0.16481781005859375,40.810785023495555,2617.72119140625,,,,,
284,1,284,0.0,32.0,32.0,0.5184478759765625,45.26112700114027,2824.759765625,,,,,
285,1,285,0.0,32.0,32.0,0.25518798828125,50.35500705707818,2957.01416015625,,,,,
286,1,286,0.0,32.0,32.0,0.15381240844726562,47.71137400530279,2868.39794921875,,,,,
287,1,287,0.0,32.0,32.0,0.3183269500732422,51.926868967711926,3054.94482421875,,,,,
288,1,288,0.0,32.0,32.0,0.30762481689453125,55.74429902480915,3189.46826171875,,,,,
289,1,289,0.0,32.0,32.0,0.16360855102539062,41.997046035248786,2684.89013671875,,,,,
290,1,290,0.0,32.0,32.0,0.47110939025878906,46.53807496652007,2909.4306640625,,,,,
291,1,291,0.0,32.0,32.0,0.2357025146484375,43.45885099610314,2727.4580078125,,,,,
