step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
13,1,13,0.0,32.0,32.0,0.6983642578125,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.15032596202201548,0.14523862596247494,0.1512237272089932,0.0,0.6,0.0052088211334235714,1.0000000000227665,0.6741680529401959,-8.45087291296257e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5071304333493243,0.0005035922605150878,0.49974820386974245,0.0011069485323273616,316.2497679586522,3810.39599609375,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.6995849609375,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.1504674739889357,0.14716554862339504,0.15072146824782343,0.0,0.6,0.0052088211334235714,0.9999999999962541,0.6751034555668749,6.173510792944436e-09,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5056131370611978,-0.0004207982716321521,0.5002103991358161,-0.002129610612702764,324.79022501502186,3843.73388671875,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.69580078125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.14924557811204436,0.14559070089452808,0.15015929741642348,0.0,0.6,0.0052088211334235714,0.9999999998448693,0.6708567841510203,7.253500364066104e-09,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.505808204087569,-0.0007025814170249404,0.5003512907085125,0.003988353823858427,319.5225010276772,3816.92724609375,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.69384765625,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.15124900139755382,0.1445793439376315,0.15269892693231954,0.0,0.6,0.0052088211334235714,0.9999999999609487,0.6751352751334887,1.313659556585979e-08,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5118273924949734,0.00013996478203482626,0.4999300176089826,-0.0029104507904809986,320.65703597618267,3843.73388671875,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.689208984375,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.14994721820768617,0.14741614656338278,0.1501280090394221,0.0,0.6,0.0052088211334235714,1.0000000001152927,0.6728823609104029,-2.8729639891001158e-08,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.504110953570822,0.00042368739377707243,0.49978815630311146,0.0012080455335082049,319.5792430196889,3785.92724609375,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.697998046875,13.0,74.0,0.17567567567567569,2.0,11.0,0.15384615384615385,0.8461538461538461,0.1491031835622319,0.14493491064303674,0.14986105136572195,0.0,0.6,0.0052088211334235714,1.00000000006585,0.6798616305607386,2.214017943867495e-08,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5052434288133654,-0.0004622374181053601,0.5002311187090527,6.217347031645821e-05,317.32978700893,3781.80224609375,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.68865966796875,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1490128820604842,0.14703266953946903,0.149507935190738,0.0,0.6,0.0052088211334235714,0.9999999988239324,0.6784446422219859,2.0230358330968334e-09,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5052891365119481,-0.0005644707325700438,0.500282235366285,-0.0005388071932483836,320.68040705053136,3810.86474609375,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.68994140625,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516129,0.14993692471114728,0.14679524755619874,0.15027353297774892,0.0,0.6,0.0052088211334235714,1.0000000004364948,0.6617234353076308,-2.477287319403139e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.504507227787654,0.0008039275971315603,0.4995980362014342,0.0011588711965041544,320.7142190076411,3870.5322265625,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.69140625,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.14969169800939708,0.14705251870272681,0.14991162961828627,0.0,0.6,0.0052088211334235714,0.9999999999495777,0.6638754694324798,7.508510388330611e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5037834691358095,0.000150044696056284,0.49992497765197186,0.002276478554011653,322.107992018573,3781.95263671875,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.680419921875,17.0,74.0,0.22972972972972974,3.0,14.0,0.17647058823529413,0.8235294117647058,0.15000613471355637,0.14459877370709495,0.15116485492922666,0.0,0.6,0.0052088211334235714,0.9999999998735573,0.6687264119235886,3.176445961174338e-08,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5083673376327695,0.0011735470106941648,0.4994132264946529,-0.0016243385538830654,311.2026290036738,3798.42724609375,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.70751953125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.14951154182886678,0.14642853310724158,0.1498540983534918,0.0,0.6,0.0052088211334235714,1.0000000005802996,0.671878840462948,-1.3471316273291412e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5070197086142477,-0.00017486824071966112,0.5000874341203598,0.006018776635009361,320.37583901546896,3803.04638671875,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.68701171875,39.0,74.0,0.527027027027027,7.0,32.0,0.1794871794871795,0.8205128205128205,0.14997157174193732,0.14559291878281805,0.15092940207674466,0.0,0.6,0.0052088211334235714,0.999999999196455,0.6590779640580491,1.1357850620464677e-08,7.0,32.0,0.6410256410256411,4.571428571428571,1.0,0.6789538706646756,0.4706149611814816,2.0,0.5071185333408292,-0.0001240965760811569,0.5000620482880406,0.005327472772282945,335.9305979683995,3951.5322265625,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.7021484375,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516129,0.14975835427003775,0.14662300217259414,0.1500942848519067,0.0,0.6,0.0052088211334235714,1.0000000001093512,0.6668297491339751,-2.010190862371159e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5048185990410577,-0.00030565525354332034,0.5001528276267717,0.007313969203309806,323.6104089883156,3849.39794921875,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.6907958984375,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.1500493238384965,0.14657194446937574,0.15054609231979948,0.0,0.6,0.0052088211334235714,1.000000000378916,0.6729532569751621,1.867335130367142e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5051363701132459,-0.0002358925513153036,0.5001179462756576,-0.0036998548270146237,323.01220297813416,3827.42138671875,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.6915283203125,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.1498124150613868,0.1468569269719119,0.150069414025689,0.0,0.6,0.0052088211334235714,0.9999999996461694,0.6662231077964378,-2.123682724377866e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.505414091961861,-0.0003395878115567276,0.5001697939057783,-0.0012740716468453768,323.2699279906228,3847.26318359375,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.6876220703125,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.15040570684049626,0.14727036196512164,0.15059013889198888,0.0,0.6,0.0052088211334235714,0.9999999996789248,0.6785386503910015,6.366865785434478e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5067466148218301,0.0002507279859855771,0.4998746360070072,5.782430615145894e-06,320.2520119957626,3797.19287109375,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.700927734375,30.0,74.0,0.40540540540540543,4.0,26.0,0.13333333333333333,0.8666666666666667,0.14987670841511969,0.14601480604602143,0.15047084724113471,0.0,0.6,0.0052088211334235714,1.0000000004550116,0.6720970341590721,-2.5749944891277105e-08,4.0,26.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5060940701746514,0.0012123672820478855,0.49939381635897606,-0.0005309631756220322,325.695953972172,3848.23388671875,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.6922607421875,26.0,74.0,0.35135135135135137,6.0,20.0,0.23076923076923078,0.7692307692307693,0.1497706170958808,0.1460763279747561,0.1508789038322182,0.0,0.6,0.0052088211334235714,1.0000000003867042,0.6732820705098638,-7.370987322009971e-09,6.0,20.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5072413747915732,-0.0001175114686584951,0.5000587557343292,0.0016194279970729395,323.94648500485346,3830.92724609375,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.691162109375,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.1506870696299046,0.14601803966874888,0.15113173915001465,0.0,0.6,0.0052088211334235714,1.0000000004989227,0.6724424431165016,-3.185175993301813e-08,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5070115326202317,-0.0009180107451986539,0.5004590053725994,0.003592734267935624,322.91783700929955,3825.11474609375,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.6953125,33.0,74.0,0.44594594594594594,3.0,30.0,0.09090909090909091,0.9090909090909091,0.1500979822595586,0.144967533554725,0.15061102713004196,0.0,0.6,0.0052088211334235714,1.0000000006071903,0.6658297253266388,-4.50712080327159e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.506405658183628,-6.776203154535272e-06,0.5000033881015773,0.002524705854045321,325.7404819596559,3908.16845703125,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.6767578125,29.0,74.0,0.3918918918918919,4.0,25.0,0.13793103448275862,0.8620689655172413,0.149431876802495,0.14616715981183342,0.14995423152100085,0.0,0.6,0.0052088211334235714,0.9999999997375183,0.6684858746748042,2.3851634817086693e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5051006274242393,0.00024130144037115268,0.4998793492798144,0.006890126524936284,328.71880900347605,3844.02099609375,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.698486328125,27.0,74.0,0.36486486486486486,5.0,22.0,0.18518518518518517,0.8148148148148148,0.14951179483441235,0.1462716783694707,0.15024818494008088,0.0,0.6,0.0052088211334235714,0.9999999997980293,0.658791977471095,5.1039200751711895e-09,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.506749770174153,-0.0001101750647900064,0.500055087532395,-0.0010321042924122258,320.31488296343014,3840.30224609375,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.688720703125,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.1498834447211557,0.14661815188797786,0.15032871192567995,0.0,0.6,0.0052088211334235714,1.000000000512757,0.6702634743916099,1.3443528338214389e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5048721107266075,-0.0010591685210512487,0.5005295842605256,-0.0011957600719640924,327.2592980065383,3830.12451171875,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.705078125,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.15095749866840422,0.14541295044549626,0.1512836485638694,0.0,0.6,0.0052088211334235714,1.0000000005395207,0.6770509168624032,-1.2834785123031759e-08,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5063122049912112,7.970527076395229e-05,0.499960147364618,0.00014486385615138596,313.2563780527562,3798.45849609375,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.6888427734375,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.14958971905027715,0.14587037344885326,0.15051955545063314,0.0,0.6,0.0052088211334235714,0.9999999999967704,0.6759528316684762,3.1593876029808184e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5055955283211582,0.0005948223843006417,0.4997025888078497,-0.00399765697078221,318.241733009927,3786.30224609375,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.681396484375,30.0,74.0,0.40540540540540543,5.0,25.0,0.16666666666666666,0.8333333333333334,0.14951961942646838,0.14579354568408762,0.15026483417494446,0.0,0.6,0.0052088211334235714,1.0000000000822409,0.6693544658712355,-4.600140172546867e-09,5.0,25.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5067086515024162,-1.6936219961078474e-05,0.5000084681099806,0.007548350710783155,330.72890096809715,3861.5322265625,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.6959228515625,35.0,74.0,0.47297297297297297,3.0,32.0,0.08571428571428572,0.9142857142857143,0.1501104404389619,0.14631481988745496,0.15046627986566566,0.0,0.6,0.0052088211334235714,0.9999999985481287,0.6582158410324904,1.2797804039881986e-08,3.0,32.0,0.8285714285714286,10.666666666666666,1.0,0.42200048802925316,0.29250844847239776,2.0,0.5061058378660441,-0.0024316281066102054,0.5012158140533051,-0.0015240025167831551,327.3583890404552,3908.78564453125,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.6944580078125,26.0,74.0,0.35135135135135137,3.0,23.0,0.11538461538461539,0.8846153846153846,0.1499812612492225,0.14524171385347975,0.15059946308344985,0.0,0.6,0.0052088211334235714,0.9999999998187806,0.6762482982529068,8.153009966075308e-09,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5059464533532656,0.0003733810818804804,0.4998133094590598,-0.002421753374461639,324.2538400227204,3841.11474609375,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.693115234375,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.14967936548140556,0.0,0.14967936548140556,0.0,0.6,0.0052088211334235714,0.9999999995277958,0.6682495230130596,-3.8651269712773794e-08,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5041621442730537,-5.1817196728046406e-05,0.500025908598364,nan,319.15952294366434,3825.11474609375,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.7001953125,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.14987843352974634,0.14649291683610707,0.150172826285715,0.0,0.6,0.0052088211334235714,0.9999999994581354,0.6753368008308798,1.2998737127430404e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5040214581332543,6.1007909409803166e-05,0.4999694960452951,-0.0033399210510751693,327.78269797563553,3830.45849609375,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.701416015625,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.151079491379275,0.0,0.151079491379275,0.0,0.6,0.0052088211334235714,1.0000000000272704,0.6756269188073207,-1.164368453522017e-08,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5071381229393498,0.00011387496488168836,0.49994306251755916,nan,316.1842380068265,3791.20849609375,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.684326171875,29.0,74.0,0.3918918918918919,4.0,25.0,0.13793103448275862,0.8620689655172413,0.15030313056454228,0.14610715264990962,0.15097448703088345,0.0,0.6,0.0052088211334235714,1.0000000003176175,0.6686287929254616,-2.536580412063436e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5064040414397295,0.00016249441634701926,0.4999187527918265,-0.0005674409975573221,324.5915040024556,3845.60888671875,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.6944580078125,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15007344640234896,0.14641499226710186,0.15037831758028622,0.0,0.6,0.0052088211334235714,0.9999999995643656,0.6736453842800532,-5.357340625364379e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5073711402759942,0.00028454410583973684,0.4998577279470801,0.0012546542950834347,331.64600998861715,3832.14599609375,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.6834716796875,37.0,74.0,0.5,6.0,31.0,0.16216216216216217,0.8378378378378378,0.14955845628639858,0.14521585863743078,0.1503989590571665,0.0,0.6,0.0052088211334235714,0.9999999998988606,0.666306490241067,-1.1682774732133623e-08,6.0,31.0,0.6756756756756757,5.166666666666667,1.0,0.6394571036312638,0.4432378884710393,2.0,0.5071591705074379,-4.1230244213959774e-06,0.5000020615122107,0.003092141229072975,326.71620801556855,3931.2822265625,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.7052001953125,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.15151991610963775,0.1454571145832079,0.15178351617600425,0.0,0.6,0.0052088211334235714,1.0000000001654825,0.6670632106131905,1.7352691723595015e-08,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5089169251123881,5.356316775001508e-05,0.49997321841612496,-0.004287472758663342,325.94714598963037,3826.20263671875,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.6839599609375,33.0,74.0,0.44594594594594594,2.0,31.0,0.06060606060606061,0.9393939393939394,0.15076110079073257,0.14689260564765078,0.1510106811225443,0.0,0.6,0.0052088211334235714,1.0000000004580853,0.6670055032308126,2.9343268063112242e-09,2.0,31.0,0.8787878787878788,15.5,1.0,0.32984604135324674,0.2286318535828621,2.0,0.5062547731418638,0.0002749645129044248,0.4998625177435478,0.0008239400420941546,323.13718798104674,3895.6259765625,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.6943359375,28.0,74.0,0.3783783783783784,3.0,25.0,0.10714285714285714,0.8928571428571429,0.14985046842450994,0.14603534834910062,0.15030828283355904,0.0,0.6,0.0052088211334235714,1.000000000428406,0.6665663962624294,6.485649151859099e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.505255421280401,3.3944805496643174e-05,0.49998302759725166,0.0023899674573524595,329.1724169976078,3838.05224609375,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.704833984375,22.0,74.0,0.2972972972972973,3.0,19.0,0.13636363636363635,0.8636363636363636,0.1500135234012214,0.14703791815124279,0.15048335580911285,0.0,0.6,0.0052088211334235714,0.999999999436994,0.6682163872505152,-7.154935698205686e-09,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5050792114664788,9.138811044339736e-05,0.4999543059447783,-0.0011072045386907496,318.7564449617639,3816.73388671875,,,,,,,,,,
51,1,51,0.0,32.0,32.0,0.6812744140625,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.15092127746942322,0.1460816067954289,0.15156656689262243,0.0,0.6,0.0052088211334235714,0.9999999998085475,0.6728632058653599,1.7364867431085862e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5074877523220892,-0.0012778494747180957,0.500638924737359,0.003048850169932908,317.1122979838401,3797.91162109375,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.6845703125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.14982760869416936,0.1457588045146132,0.1508448097390584,0.0,0.6,0.0052088211334235714,1.0000000005126017,0.6728493200159827,1.2123109732959725e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5069716680055364,8.049065945670009e-05,0.49995975467027165,-0.0013605373244390828,330.09007305372506,3796.70849609375,,,,,,,,,,
