step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11,0.0,32.0,32.0,0.693603515625,26.0,74.0,0.35135135135135137,4.0,22.0,0.15384615384615385,0.8461538461538461,0.14948045660874626,0.1465030760902098,0.15002179852120745,0.0,0.6,0.0052088211334235714,0.999999999700126,0.6493533349991512,5.760603628637989e-09,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5053212476324774,0.0008560068248917412,0.49957199658755413,-0.0014603506837426797,323.4060719842091,3829.79638671875,,,,,,,,,,
12,1,12,0.0,32.0,32.0,0.675537109375,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.1507429820355878,0.0,0.1507429820355878,0.0,0.6,0.0052088211334235714,1.0000000002409544,0.6548868121402796,-1.4504602964556681e-08,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5054050921873745,0.00042096366719568287,0.49978951816640216,nan,315.9462990006432,3816.85888671875,,,,,,,,,,
13,1,13,0.0,32.0,32.0,0.70001220703125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.14965129711814382,0.14565866670137695,0.1500949227200068,0.0,0.6,0.0052088211334235714,0.9999999998265086,0.6538001106790886,3.896289045437214e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5051891006915828,-0.0012609457466289525,0.5006304728733145,-0.0013456986403764422,320.5927609815262,3809.35888671875,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.69970703125,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.15004441399950985,0.1464421536441581,0.15068010700339549,0.0,0.6,0.0052088211334235714,1.0000000005319771,0.6648488241896074,-3.146221764258463e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.504994755351836,0.001137730294431094,0.49943113485278445,-0.002692172834064367,316.5878670406528,3811.47412109375,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.68701171875,34.0,74.0,0.4594594594594595,6.0,28.0,0.17647058823529413,0.8235294117647058,0.1497816800896008,0.14585959855491867,0.15062212613274698,0.0,0.6,0.0052088211334235714,1.0000000015125023,0.6602395783447765,3.287766345918778e-08,6.0,28.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5063144878407968,-0.0002016028249107132,0.5001008014124554,0.0019431402658542797,328.36911000777036,3897.68505859375,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.6871337890625,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.14967679861630137,0.1471452458348825,0.14989693364077258,0.0,0.6,0.0052088211334235714,1.0000000007939944,0.6726459547416975,1.0634204942913222e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5054687549111061,9.651145762530207e-06,0.4999951744271187,-0.00012433945827887536,322.5185079500079,3828.64013671875,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.7041015625,28.0,74.0,0.3783783783783784,3.0,25.0,0.10714285714285714,0.8928571428571429,0.1500840882305363,0.1467083211203258,0.15048918028376154,0.0,0.6,0.0052088211334235714,1.0000000000671894,0.6581778203617269,2.8634050810571945e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5055403163276938,0.001002712259381894,0.49949864387030907,0.0027234756474619434,321.8431820278056,3844.7138671875,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.68310546875,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.1493704765608679,0.14624633817125482,0.14973802225376354,0.0,0.6,0.0052088211334235714,1.0000000002809968,0.6585220661225036,-2.795216529053577e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5043533371268744,-0.0001794815525499871,0.500089740776275,-0.0023729384321028203,319.066779979039,3800.45849609375,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.6976318359375,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.15032364564288622,0.14643795655945824,0.15075538887437823,0.0,0.6,0.0052088211334235714,1.0000000012303716,0.6589498062058462,-2.9687580725624584e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5048307351571897,0.0004012594072264619,0.49979937029638677,-0.001738199992269345,320.7349240547046,3805.29638671875,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.673095703125,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.1503275998039327,0.14654426808323903,0.15084350867493637,0.0,0.6,0.0052088211334235714,1.0000000003297713,0.6551182828673507,-9.306515554490082e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5062250049574879,2.0248612443161804e-05,0.4999898756937784,0.0010669856036496284,325.59434504946694,3828.64013671875,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.7186279296875,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.150042862464395,0.14526403636027563,0.15088618471806312,0.0,0.6,0.0052088211334235714,1.00000000006188,0.6453625612179371,-1.525330566846387e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5064323479924059,0.0003446534689125124,0.4998276732655437,0.0031794322037524882,322.24963197950274,3811.20263671875,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.688232421875,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.15141395873932736,0.0,0.15141395873932736,0.0,0.6,0.0052088211334235714,1.000000000140806,0.6614929700899607,-5.909950188484839e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5070260550830044,-4.8570422222837806e-05,0.5000242852111114,nan,319.397825980559,3789.82763671875,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.6806640625,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516129,0.15096343583013364,0.14544258964745757,0.15155495506399178,0.0,0.6,0.0052088211334235714,0.9999999995272802,0.6558670502379753,-1.3068406012674583e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5073292671044828,0.0008415809990831959,0.4995792095004584,-0.002303824009487616,327.23249902483076,3883.04248046875,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.6483154296875,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15077819057562983,0.1461706811848335,0.15116214969152952,0.0,0.6,0.0052088211334235714,0.9999999999590073,0.6401758121146689,1.7513385969605344e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5071090859090448,0.0007056716563520425,0.499647164171824,0.00033862175532958425,324.35711298603565,3835.88427734375,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.6697998046875,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.14951897536390127,0.14680652491694593,0.1501449254670448,0.0,0.6,0.0052088211334235714,0.9999999999915641,0.6498016768752795,-2.6796739189455992e-11,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5051984921784785,0.00017359378398396075,0.499913203108008,0.0008731160264030111,317.41678301477805,3787.76513671875,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.7005615234375,25.0,74.0,0.33783783783783783,5.0,20.0,0.2,0.8,0.14895481641750857,0.1444711565860503,0.1500757313753731,0.0,0.6,0.0052088211334235714,1.0000000015424226,0.6559674619110162,-1.3425556140746348e-08,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5065075809952592,-0.00032252122094459404,0.5001612606104723,-0.00014344356230662736,317.7991299889982,3835.10888671875,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.6937255859375,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.1497945139932535,0.14679021878187462,0.15031700011697155,0.0,0.6,0.0052088211334235714,1.000000001102286,0.6592590612978737,-6.049253596586011e-09,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.505532807030222,0.0012445875150337243,0.4993777062424831,-0.0025599020781976413,325.01967099960893,3847.67138671875,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.696533203125,26.0,74.0,0.35135135135135137,3.0,23.0,0.11538461538461539,0.8846153846153846,0.14985048351016145,0.14625286847230654,0.1503197376455338,0.0,0.6,0.0052088211334235714,1.0000000005277772,0.6519003868114622,-3.602044689149788e-09,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5069517467075578,-5.2188096207281856e-05,0.5000260940481036,0.001974862432611054,317.6142310258001,3830.89013671875,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.691162109375,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.14986839449261552,0.1449467443469222,0.1505395286033919,0.0,0.6,0.0052088211334235714,0.9999999986762899,0.6629643321099926,1.1735141107980454e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5056584568932287,-0.0003762092027551811,0.5001881046013776,-0.000431266456941936,325.33384405542165,3835.10888671875,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.702392578125,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15030369940060606,0.14628760844695743,0.15063837364674346,0.0,0.6,0.0052088211334235714,0.9999999993839446,0.6556404393814774,8.854879511220942e-10,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5067066647050473,0.0001662971638419047,0.49991685141807907,0.0005056799412831321,330.6530329864472,3830.89013671875,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.6907958984375,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.15007001616532933,0.0,0.15007001616532933,0.0,0.6,0.0052088211334235714,0.999999998721008,0.6747089074773303,7.570964792497681e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5036312841010231,-0.000462120893644169,0.5002310604468221,nan,322.816240019165,3800.45849609375,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.6783447265625,33.0,74.0,0.44594594594594594,5.0,28.0,0.15151515151515152,0.8484848484848485,0.15011925989621666,0.14670895996348787,0.15072824202706106,0.0,0.6,0.0052088211334235714,1.000000000348967,0.6639116189423384,2.3156140333151033e-09,5.0,28.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.42532827337326207,2.0,0.5063215735012166,0.001072529025649845,0.4994637354871751,0.0008270583921757546,328.89267802238464,3901.5263671875,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.68017578125,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.15018500134296736,0.14693094142379376,0.1503764166323305,0.0,0.6,0.0052088211334235714,1.0000000001911264,0.6661052924638251,-5.3387306307661e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5060548014608168,0.000355942000169307,0.49982202899991535,-0.001148460451427724,317.57548096356913,3799.01513671875,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.69879150390625,19.0,74.0,0.25675675675675674,1.0,18.0,0.05263157894736842,0.9473684210526315,0.14989647439340742,0.14511099290932847,0.15016233447585622,0.0,0.6,0.0052088211334235714,0.9999999986709791,0.6606066270477242,-8.324696242639987e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.505115335270775,3.963379276683554e-05,0.4999801831036166,0.0005498172444129292,322.45246099773794,3798.14013671875,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.69091796875,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.15047648714546297,0.14624466279500725,0.15075860876882666,0.0,0.6,0.0052088211334235714,1.0000000005093015,0.6659406589690787,8.816262431060446e-10,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5062026631485729,-2.3513812266173773e-05,0.5000117569061331,0.002083628594646289,315.24362904019654,3787.76513671875,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.6728515625,27.0,74.0,0.36486486486486486,3.0,24.0,0.1111111111111111,0.8888888888888888,0.14985651072682823,0.1466548464762669,0.15025671875814842,0.0,0.6,0.0052088211334235714,1.0000000003087501,0.6472148023558327,-5.51476604230936e-09,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5046151697366136,0.0007051266204737714,0.49964743668976314,0.005775438854460103,329.48265603045,3839.95263671875,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.6805419921875,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.1498138929916216,0.1451370002184127,0.15036411567082264,0.0,0.6,0.0052088211334235714,0.9999999988069368,0.6602171889921936,2.168318913065465e-08,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5053264393675545,0.000653740600682795,0.4996731296996586,0.0021684422881821093,323.7022719695233,3806.16357421875,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.69580078125,37.0,74.0,0.5,6.0,31.0,0.16216216216216217,0.8378378378378378,0.150120665148333,0.1460532794083868,0.15090790109799998,0.0,0.6,0.0052088211334235714,0.9999999991887736,0.6541841478491448,1.3436582627521185e-08,6.0,31.0,0.6756756756756757,5.166666666666667,1.0,0.6394571036312638,0.4432378884710393,2.0,0.5072780773858727,0.00011459298677754081,0.49994270350661124,0.0021646146935787878,325.6209649844095,3923.46728515625,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.7032470703125,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.14968704756865256,0.14452908106450313,0.15033179338167124,0.0,0.6,0.0052088211334235714,0.9999999998575582,0.6587181113841787,-1.5821263441524547e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5067842305180272,-0.0017130609194282442,0.5008565304597141,0.0021127103457351157,324.13740298943594,3791.83349609375,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.68115234375,14.0,74.0,0.1891891891891892,3.0,11.0,0.21428571428571427,0.7857142857142857,0.1500212919539608,0.14672519645908158,0.15092022708892786,0.0,0.6,0.0052088211334235714,0.9999999998521542,0.6697100334733598,-1.3659181186270891e-08,3.0,11.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5065575074206159,0.00037566055834759027,0.4998121697208262,-0.0031177709514216543,314.61347197182477,3784.05224609375,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.67132568359375,23.0,74.0,0.3108108108108108,4.0,19.0,0.17391304347826086,0.8260869565217391,0.15013245675769565,0.14626495335422557,0.15094666800053144,0.0,0.6,0.0052088211334235714,0.9999999997387432,0.651236996317781,9.213338296069868e-09,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5062485894113171,0.0002702601454873774,0.4998648699272563,-0.003009446993073885,326.7012450378388,3824.89013671875,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.688720703125,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.15048765674651862,0.14552826293139856,0.15081828300085995,0.0,0.6,0.0052088211334235714,0.9999999997502723,0.6658479979894916,7.052821328364814e-09,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5066677205326564,-4.000726039521396e-05,0.5000200036301976,0.0021643751963359194,311.78499798988923,3787.76513671875,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.68231201171875,29.0,74.0,0.3918918918918919,3.0,26.0,0.10344827586206896,0.896551724137931,0.1499467666681895,0.14623852957422473,0.15037464017903163,0.0,0.6,0.0052088211334235714,1.000000000807891,0.6577492996273437,-2.374815298519476e-08,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.47983199476222843,0.3325941943118931,2.0,0.5047207629958972,-0.0008948675426725503,0.5004474337713363,0.003687252776693821,329.90840898128226,3867.02880859375,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.7125244140625,23.0,74.0,0.3108108108108108,5.0,18.0,0.21739130434782608,0.782608695652174,0.14988508561883201,0.1459147757685141,0.1509879494661425,0.0,0.6,0.0052088211334235714,0.9999999999097746,0.6644870012582264,-1.3829995523795269e-08,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5078716815676126,0.0007544970576418564,0.49962275147117907,-0.0019826799532317845,324.82604699907824,3824.17724609375,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.7039794921875,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.14975067437675219,0.14663603470249573,0.15002151260929622,0.0,0.6,0.0052088211334235714,1.0000000001294915,0.6670652946430945,1.1050203881827211e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5050470231377484,0.00013215809510700775,0.4999339209524465,-2.4878869032223232e-06,322.10584898712113,3836.23193359375,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.6986083984375,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.14951972819116657,0.1457250701271627,0.14983594969650024,0.0,0.6,0.0052088211334235714,0.9999999997378376,0.6570658015422,6.947755264642134e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5048774116905906,-0.0001493420922869659,0.5000746710461434,0.0024713187617291317,325.8521250099875,3830.89013671875,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.7054443359375,24.0,74.0,0.32432432432432434,4.0,20.0,0.16666666666666666,0.8333333333333334,0.1500447101655527,0.1464202290820318,0.1507696063822569,0.0,0.6,0.0052088211334235714,0.9999999998482217,0.6613631291230294,2.2184990825938167e-08,4.0,20.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.506447943360999,-0.0007991275439485271,0.5003995637719743,-0.00413145963046655,322.33610399998724,3836.20458984375,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.7073974609375,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.14948364997906607,0.14587947691133754,0.15020448459261176,0.0,0.6,0.0052088211334235714,1.000000000041439,0.6521550061772657,1.2899345006184432e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5062120771074635,0.0005132028309162706,0.49974339858454186,-0.0008319455859575326,319.18711797334254,3791.45849609375,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.6639404296875,14.0,74.0,0.1891891891891892,1.0,13.0,0.07142857142857142,0.9285714285714286,0.15091164877115884,0.14565897931999205,0.15131570026740246,0.0,0.6,0.0052088211334235714,0.9999999993658205,0.6563047385786747,2.894301633683028e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5070226920136123,-6.162458885228261e-05,0.5000308122944261,-0.0009448714737954806,318.4851839905605,3784.05224609375,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.68463134765625,25.0,74.0,0.33783783783783783,5.0,20.0,0.2,0.8,0.1496391926005608,0.14431334603433488,0.15097065424211725,0.0,0.6,0.0052088211334235714,1.0000000004324605,0.6596639543411256,-1.1432610795230494e-08,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5083542810990435,-0.00010730944937417266,0.5000536547246871,0.0001237629692557268,329.4666279689409,3835.57763671875,,,,,,,,,,
51,1,51,0.0,32.0,32.0,0.668212890625,23.0,74.0,0.3108108108108108,7.0,16.0,0.30434782608695654,0.6956521739130435,0.14958856243253085,0.14577767109539266,0.15125582739252882,0.0,0.6,0.0052088211334235714,0.9999999999511855,0.6469008386116988,2.0763599071594164e-08,7.0,16.0,0.391304347826087,2.2857142857142856,1.0,0.8865408639681894,0.6145033003107285,2.0,0.5087857027204242,0.0001456023079905814,0.49992719884600473,0.003957296888504243,325.60474902857095,3832.40576171875,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.69976806640625,26.0,74.0,0.35135135135135137,5.0,21.0,0.19230769230769232,0.8076923076923077,0.14945592971138447,0.14558636701109842,0.15037725416383352,0.0,0.6,0.0052088211334235714,0.9999999997763134,0.668827064164383,2.6018862380904888e-08,5.0,21.0,0.6153846153846154,4.2,1.0,0.7062740603337003,0.48955187362292907,2.0,0.5053401258850223,0.0007459844323612986,0.49962700778381935,0.0009078462056267247,321.17699197260663,3837.35888671875,,,,,,,,,,
