step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
34,1,34,0.0,32.0,32.0,0.6783447265625,35.511553985998034,2498.1083984375,,,,,
35,1,35,0.0,32.0,32.0,0.690185546875,34.79065396822989,2465.03271484375,,,,,
36,1,36,0.0,32.0,32.0,0.7021484375,37.045529985334724,2563.3828125,,,,,
37,1,37,0.0,32.0,32.0,0.6705322265625,40.273864986374974,2696.84033203125,,,,,
38,1,38,0.0,32.0,32.0,0.7147216796875,46.52992699993774,2876.80908203125,,,,,
39,1,39,0.0,32.0,32.0,0.6685791015625,35.47348896972835,2477.59716796875,,,,,
40,1,40,0.0,32.0,32.0,0.690673828125,35.751713963691145,2507.1259765625,,,,,
41,1,41,0.0,32.0,32.0,0.6614990234375,35.43706703931093,2315.2705078125,,,,,
42,1,42,0.0,32.0,32.0,0.68798828125,42.520681978203356,2696.84033203125,,,,,
43,1,43,0.0,32.0,32.0,0.6739501953125,46.8697469914332,2761.908203125,,,,,
44,1,44,0.0,32.0,32.0,0.7249755859375,48.036810010671616,2730.66845703125,,,,,
45,1,45,0.0,32.0,32.0,0.6689453125,42.701683996710926,2465.03271484375,,,,,
46,1,46,0.0,32.0,32.0,0.721923828125,41.983249015174806,2435.498046875,,,,,
47,1,47,0.0,32.0,32.0,0.709228515625,44.08158699516207,2377.17919921875,,,,,
48,1,48,0.0,32.0,32.0,0.7103271484375,44.56294799456373,2563.3828125,,,,,
49,1,49,0.0,32.0,32.0,0.689453125,47.800294996704906,2690.6982421875,,,,,
50,1,50,0.0,32.0,32.0,0.671142578125,44.62636896641925,2687.3701171875,,,,,
51,1,51,0.0,32.0,32.0,0.68353271484375,38.60136301955208,2398.12548828125,,,,,
52,1,52,0.0,32.0,32.0,0.65081787109375,38.54757995577529,2543.56884765625,,,,,
53,1,53,0.0,32.0,32.0,0.684814453125,37.074654013849795,2410.10546875,,,,,
54,1,54,0.0,32.0,32.0,0.68487548828125,37.00640599709004,2498.1083984375,,,,,
55,1,55,0.0,32.0,32.0,0.70257568359375,47.14077099924907,2965.60693359375,,,,,
56,1,56,0.0,32.0,32.0,0.6685791015625,37.652720988262445,2543.56884765625,,,,,
57,1,57,0.0,32.0,32.0,0.7020263671875,32.04519802238792,2233.6396484375,,,,,
58,1,58,0.0,32.0,32.0,0.6893310546875,34.446151985321194,2465.03271484375,,,,,
59,1,59,0.0,32.0,32.0,0.67578125,35.028979007620364,2435.498046875,,,,,
60,1,60,0.0,32.0,32.0,0.6998291015625,43.68994600372389,2822.1865234375,,,,,
61,1,61,0.0,32.0,32.0,0.70068359375,36.3761360058561,2477.59716796875,,,,,
62,1,62,0.0,32.0,32.0,0.6800537109375,34.56786501919851,2435.498046875,,,,,
63,1,63,0.0,32.0,32.0,0.68505859375,35.860395000781864,2507.1259765625,,,,,
64,1,64,0.0,32.0,32.0,0.6790771484375,40.86074302904308,2690.6982421875,,,,,
65,1,65,0.0,32.0,32.0,0.675048828125,38.610623974818736,2377.17919921875,,,,,
66,1,66,0.0,32.0,32.0,0.669921875,37.800288992002606,2477.59716796875,,,,,
67,1,67,0.0,32.0,32.0,0.663818359375,40.88131198659539,2574.6875,,,,,
68,1,68,0.0,32.0,32.0,0.67333984375,46.47852899506688,2754.88671875,,,,,
69,1,69,0.0,32.0,32.0,0.6556396484375,40.96068296348676,2543.56884765625,,,,,
70,1,70,0.0,32.0,32.0,0.64111328125,37.059103953652084,2249.71875,,,,,
71,1,71,0.0,32.0,32.0,0.6552734375,40.67118396051228,2349.4912109375,,,,,
72,1,72,0.0,32.0,32.0,0.60943603515625,43.751252989750355,2655.02490234375,,,,,
73,1,73,0.0,32.0,32.0,0.5745849609375,47.37282096175477,2730.66845703125,,,,,
74,1,74,0.0,32.0,32.0,0.57666015625,43.014490976929665,2533.17626953125,,,,,
75,1,75,0.0,32.0,32.0,0.512664794921875,43.58980798861012,2687.3701171875,,,,,
76,1,76,0.0,32.0,32.0,0.49700927734375,39.44201394915581,2498.1083984375,,,,,
77,1,77,0.0,32.0,32.0,0.437744140625,39.15217495523393,2533.17626953125,,,,,
78,1,78,0.0,32.0,32.0,0.432220458984375,34.16141198249534,2249.71875,,,,,
79,1,79,0.0,32.0,32.0,0.41326904296875,37.54650696646422,2356.935546875,,,,,
80,1,80,0.0,32.0,32.0,0.4219512939453125,42.00922098243609,2696.84033203125,,,,,
81,1,81,0.0,32.0,32.0,0.6804962158203125,37.50752698397264,2465.03271484375,,,,,
82,1,82,0.0,32.0,32.0,0.3979339599609375,39.489093993324786,2687.3701171875,,,,,
83,1,83,0.0,32.0,32.0,0.4173431396484375,35.71473195916042,2398.12548828125,,,,,
84,1,84,0.0,32.0,32.0,0.659820556640625,40.195143956225365,2690.6982421875,,,,,
85,1,85,0.0,32.0,32.0,0.44118499755859375,37.55750099662691,2507.1259765625,,,,,
86,1,86,0.0,32.0,32.0,0.38079071044921875,35.802294965833426,2315.2705078125,,,,,
87,1,87,0.0,32.0,32.0,0.545501708984375,34.6389000187628,2435.498046875,,,,,
88,1,88,0.0,32.0,32.0,0.5327644348144531,38.92357397126034,2660.82958984375,,,,,
89,1,89,0.0,32.0,32.0,0.4369239807128906,42.411959962919354,2730.66845703125,,,,,
90,1,90,0.0,32.0,32.0,0.6937065124511719,38.79483899800107,2507.1259765625,,,,,
91,1,91,0.0,32.0,32.0,0.8444938659667969,42.84130997257307,2690.6982421875,,,,,
92,1,92,0.0,32.0,32.0,0.8405723571777344,41.90328798722476,2574.6875,,,,,
93,1,93,0.0,32.0,32.0,0.8025436401367188,47.754077007994056,2822.1865234375,,,,,
94,1,94,0.0,32.0,32.0,0.44965362548828125,40.87866103509441,2498.1083984375,,,,,
95,1,95,0.0,32.0,32.0,0.3199920654296875,46.52313300175592,2730.66845703125,,,,,
96,1,96,0.0,32.0,32.0,0.3859710693359375,47.85479500424117,2754.88671875,,,,,
97,1,97,0.0,32.0,32.0,0.5336685180664062,43.187696021050215,2574.6875,,,,,
98,1,98,0.0,32.0,32.0,0.398101806640625,42.70206700311974,2574.6875,,,,,
99,1,99,0.0,32.0,32.0,0.3592376708984375,38.72270800638944,2398.12548828125,,,,,
100,1,100,0.0,32.0,32.0,0.2686767578125,41.69422900304198,2574.6875,,,,,
101,1,101,0.0,32.0,32.0,0.40430450439453125,41.8606479652226,2655.02490234375,,,,,
102,1,102,0.0,32.0,32.0,0.32706451416015625,37.65167202800512,2410.10546875,,,,,
103,1,103,0.0,32.0,32.0,0.653106689453125,37.75305696763098,2477.59716796875,,,,,
104,1,104,0.0,32.0,32.0,0.3392486572265625,44.1275030025281,2761.908203125,,,,,
105,1,105,0.0,32.0,32.0,0.3770294189453125,34.12283398211002,2533.17626953125,,,,,
106,1,106,0.0,32.0,32.0,0.280914306640625,40.1631590211764,2660.82958984375,,,,,
107,1,107,0.0,32.0,32.0,0.29982757568359375,43.413898965809494,2790.72021484375,,,,,
108,1,108,0.0,32.0,32.0,0.44666290283203125,37.61010500602424,2507.1259765625,,,,,
109,1,109,0.0,32.0,32.0,0.4462432861328125,35.78529501101002,2435.498046875,,,,,
110,1,110,0.0,32.0,32.0,0.5799789428710938,44.13360502803698,2822.1865234375,,,,,
111,1,111,0.0,32.0,32.0,0.46317291259765625,37.75343601591885,2507.1259765625,,,,,
112,1,112,0.0,32.0,32.0,0.2974853515625,42.76447603479028,2761.908203125,,,,,
113,1,113,0.0,32.0,32.0,0.41260528564453125,36.073017050512135,2398.12548828125,,,,,
114,1,114,0.0,32.0,32.0,0.21373748779296875,37.950147001538426,2507.1259765625,,,,,
115,1,115,0.0,32.0,32.0,0.37813568115234375,38.36911101825535,2356.935546875,,,,,
116,1,116,0.0,32.0,32.0,0.259796142578125,45.443106966558844,2790.72021484375,,,,,
117,1,117,0.0,32.0,32.0,0.2654266357421875,39.00766803417355,2435.498046875,,,,,
118,1,118,0.0,32.0,32.0,0.40964508056640625,41.06870898976922,2574.6875,,,,,
119,1,119,0.0,32.0,32.0,0.34133148193359375,42.240780021529645,2655.02490234375,,,,,
120,1,120,0.0,32.0,32.0,0.31813812255859375,42.62161097722128,2660.82958984375,,,,,
121,1,121,0.0,32.0,32.0,0.4547119140625,39.61621597409248,2410.10546875,,,,,
122,1,122,0.0,32.0,32.0,0.3896903991699219,38.73245598515496,2410.10546875,,,,,
123,1,123,0.0,32.0,32.0,0.5035476684570312,39.24443596042693,2498.1083984375,,,,,
124,1,124,0.0,32.0,32.0,0.22161102294921875,39.42002699477598,2465.03271484375,,,,,
125,1,125,0.0,32.0,32.0,0.20711135864257812,39.633874024730176,2533.17626953125,,,,,
126,1,126,0.0,32.0,32.0,0.41159820556640625,41.756257007364184,2687.3701171875,,,,,
127,1,127,0.0,32.0,32.0,0.4074287414550781,38.30263303825632,2410.10546875,,,,,
128,1,128,0.0,32.0,32.0,0.5606231689453125,40.875416016206145,2687.3701171875,,,,,
129,1,129,0.0,32.0,32.0,0.7057533264160156,37.02822397463024,2398.12548828125,,,,,
130,1,130,0.0,32.0,32.0,0.34850311279296875,43.29758998937905,2761.908203125,,,,,
131,1,131,0.0,32.0,32.0,0.6717376708984375,41.40866198576987,2690.6982421875,,,,,
132,1,132,0.0,32.0,32.0,0.35073089599609375,40.75543599901721,2574.6875,,,,,
133,1,133,0.0,32.0,32.0,0.3480415344238281,39.28832896053791,2563.3828125,,,,,
134,1,134,0.0,32.0,32.0,0.36856842041015625,39.65593600878492,2574.6875,,,,,
135,1,135,0.0,32.0,32.0,0.4987754821777344,41.80792602710426,2690.6982421875,,,,,
136,1,136,0.0,32.0,32.0,0.3333740234375,38.08938100701198,2477.59716796875,,,,,
137,1,137,0.0,32.0,32.0,0.37001800537109375,37.941269984003156,2498.1083984375,,,,,
138,1,138,0.0,32.0,32.0,0.2617034912109375,38.127217965666205,2533.17626953125,,,,,
139,1,139,0.0,32.0,32.0,0.28679656982421875,37.35379601130262,2435.498046875,,,,,
140,1,140,0.0,32.0,32.0,0.3663482666015625,37.91907196864486,2477.59716796875,,,,,
141,1,141,0.0,32.0,32.0,0.536651611328125,37.22486103652045,2398.12548828125,,,,,
142,1,142,0.0,32.0,32.0,0.38849639892578125,37.10702498210594,2398.12548828125,,,,,
143,1,143,0.0,32.0,32.0,0.25262451171875,38.11095398850739,2435.498046875,,,,,
144,1,144,0.0,32.0,32.0,0.23459625244140625,38.90633600531146,2477.59716796875,,,,,
145,1,145,0.0,32.0,32.0,0.3782005310058594,43.05863898480311,2655.02490234375,,,,,
146,1,146,0.0,32.0,32.0,0.4400787353515625,40.27726501226425,2533.17626953125,,,,,
147,1,147,0.0,32.0,32.0,0.5784721374511719,49.83733099652454,2876.80908203125,,,,,
148,1,148,0.0,32.0,32.0,0.6665458679199219,39.803363964892924,2533.17626953125,,,,,
149,1,149,0.0,32.0,32.0,0.28925323486328125,47.969122999347746,2852.0673828125,,,,,
150,1,150,0.0,32.0,32.0,0.21662139892578125,42.243695992510766,2655.02490234375,,,,,
151,1,151,0.0,32.0,32.0,0.3175506591796875,49.8023210093379,2946.62548828125,,,,,
152,1,152,0.0,32.0,32.0,0.11944580078125,38.870267977472395,2533.17626953125,,,,,
153,1,153,0.0,32.0,32.0,0.5276336669921875,40.32841499429196,2574.6875,,,,,
154,1,154,0.0,32.0,32.0,0.434173583984375,43.9215469523333,2761.908203125,,,,,
155,1,155,0.0,32.0,32.0,0.21945953369140625,38.54167298413813,2477.59716796875,,,,,
156,1,156,0.0,32.0,32.0,0.2722053527832031,36.533325037453324,2410.10546875,,,,,
157,1,157,0.0,32.0,32.0,0.4516448974609375,39.22105400124565,2563.3828125,,,,,
158,1,158,0.0,32.0,32.0,0.23093795776367188,37.872952001634985,2507.1259765625,,,,,
159,1,159,0.0,32.0,32.0,0.1108856201171875,43.038667005021125,2754.88671875,,,,,
160,1,160,0.0,32.0,32.0,0.40599822998046875,48.35787502815947,2888.2919921875,,,,,
161,1,161,0.0,32.0,32.0,0.31798553466796875,42.60859201895073,2690.6982421875,,,,,
162,1,162,0.0,32.0,32.0,0.313995361328125,38.251899008173496,2465.03271484375,,,,,
163,1,163,0.0,32.0,32.0,0.35509490966796875,38.467428006697446,2498.1083984375,,,,,
164,1,164,0.0,32.0,32.0,0.36272430419921875,37.579769967123866,2410.10546875,,,,,
165,1,165,0.0,32.0,32.0,0.37972259521484375,37.1154309832491,2398.12548828125,,,,,
166,1,166,0.0,32.0,32.0,0.40242767333984375,44.030098943039775,2730.66845703125,,,,,
167,1,167,0.0,32.0,32.0,0.29349517822265625,40.720616991166025,2533.17626953125,,,,,
168,1,168,0.0,32.0,32.0,0.3934059143066406,38.45188400009647,2410.10546875,,,,,
169,1,169,0.0,32.0,32.0,0.48480224609375,41.47633694810793,2687.3701171875,,,,,
170,1,170,0.0,32.0,32.0,0.3652305603027344,42.724583006929606,2687.3701171875,,,,,
171,1,171,0.0,32.0,32.0,0.259857177734375,44.0267919912003,2696.84033203125,,,,,
172,1,172,0.0,32.0,32.0,0.5948333740234375,41.14222101634368,2507.1259765625,,,,,
173,1,173,0.0,32.0,32.0,0.3969573974609375,39.04603002592921,2498.1083984375,,,,,
174,1,174,0.0,32.0,32.0,0.34329795837402344,38.1764080375433,2315.2705078125,,,,,
175,1,175,0.0,32.0,32.0,0.2916393280029297,34.214165003504604,2273.755859375,,,,,
176,1,176,0.0,32.0,32.0,0.24175071716308594,36.946445994544774,2410.10546875,,,,,
177,1,177,0.0,32.0,32.0,0.3198814392089844,39.79507397161797,2563.3828125,,,,,
178,1,178,0.0,32.0,32.0,0.26619911193847656,45.13561102794483,2790.72021484375,,,,,
179,1,179,0.0,32.0,32.0,0.24837684631347656,38.82883198093623,2507.1259765625,,,,,
180,1,180,0.0,32.0,32.0,0.26464080810546875,37.97317901626229,2498.1083984375,,,,,
181,1,181,0.0,32.0,32.0,0.3282279968261719,39.89634499885142,2574.6875,,,,,
182,1,182,0.0,32.0,32.0,0.13420486450195312,41.93104797741398,2730.66845703125,,,,,
183,1,183,0.0,32.0,32.0,0.5132904052734375,40.84756103111431,2655.02490234375,,,,,
184,1,184,0.0,32.0,32.0,0.14483261108398438,42.74628701386973,2730.66845703125,,,,,
185,1,185,0.0,32.0,32.0,0.23911476135253906,45.66788498777896,2790.72021484375,,,,,
186,1,186,0.0,32.0,32.0,0.6643352508544922,47.68250399501994,2822.1865234375,,,,,
187,1,187,0.0,32.0,32.0,0.2992877960205078,41.39351099729538,2660.82958984375,,,,,
188,1,188,0.0,32.0,32.0,0.4013080596923828,36.93694999674335,2398.12548828125,,,,,
189,1,189,0.0,32.0,32.0,0.31371307373046875,44.22890400746837,2761.908203125,,,,,
190,1,190,0.0,32.0,32.0,0.23942184448242188,44.16188894538209,2730.66845703125,,,,,
191,1,191,0.0,32.0,32.0,0.1334075927734375,39.83703698031604,2465.03271484375,,,,,
192,1,192,0.0,32.0,32.0,0.25272369384765625,47.85543796606362,2852.0673828125,,,,,
193,1,193,0.0,32.0,32.0,0.24952316284179688,40.29441997408867,2543.56884765625,,,,,
194,1,194,0.0,32.0,32.0,0.4555015563964844,41.9748910353519,2655.02490234375,,,,,
195,1,195,0.0,32.0,32.0,0.29763031005859375,39.73891300847754,2543.56884765625,,,,,
196,1,196,0.0,32.0,32.0,0.2597999572753906,38.68343500653282,2477.59716796875,,,,,
197,1,197,0.0,32.0,32.0,0.3993988037109375,38.92759402515367,2507.1259765625,,,,,
198,1,198,0.0,32.0,32.0,0.23788070678710938,41.18040099274367,2660.82958984375,,,,,
199,1,199,0.0,32.0,32.0,0.3109092712402344,39.308840001467615,2533.17626953125,,,,,
200,1,200,0.0,32.0,32.0,0.19634246826171875,35.440648964140564,2273.755859375,,,,,
201,1,201,0.0,32.0,32.0,0.1283111572265625,40.20512104034424,2660.82958984375,,,,,
202,1,202,0.0,32.0,32.0,0.1968841552734375,38.66043797461316,2498.1083984375,,,,,
203,1,203,0.0,32.0,32.0,0.3259563446044922,40.466537000611424,2574.6875,,,,,
204,1,204,0.0,32.0,32.0,0.308319091796875,49.66170701663941,2956.64208984375,,,,,
205,1,205,0.0,32.0,32.0,0.21624183654785156,42.82850801246241,2730.66845703125,,,,,
206,1,206,0.0,32.0,32.0,0.30743408203125,40.62239202903584,2574.6875,,,,,
207,1,207,0.0,32.0,32.0,0.31462860107421875,37.8318689763546,2543.56884765625,,,,,
208,1,208,0.0,32.0,32.0,0.3748970031738281,38.59523904975504,2543.56884765625,,,,,
209,1,209,0.0,32.0,32.0,0.3170585632324219,36.97499301051721,2398.12548828125,,,,,
210,1,210,0.0,32.0,32.0,0.1695709228515625,38.17612200509757,2533.17626953125,,,,,
211,1,211,0.0,32.0,32.0,0.35713768005371094,37.182055006269366,2398.12548828125,,,,,
212,1,212,0.0,32.0,32.0,0.2647533416748047,40.29573901789263,2574.6875,,,,,
213,1,213,0.0,32.0,32.0,0.23753929138183594,39.76973000681028,2533.17626953125,,,,,
214,1,214,0.0,32.0,32.0,0.35402488708496094,39.33596797287464,2543.56884765625,,,,,
215,1,215,0.0,32.0,32.0,0.24835777282714844,45.13733700150624,2754.88671875,,,,,
216,1,216,0.0,32.0,32.0,0.21982192993164062,39.63334299623966,2507.1259765625,,,,,
217,1,217,0.0,32.0,32.0,0.5673789978027344,41.65107599692419,2574.6875,,,,,
218,1,218,0.0,32.0,32.0,0.122344970703125,45.14512198511511,2754.88671875,,,,,
219,1,219,0.0,32.0,32.0,0.2199115753173828,45.86588096572086,2761.908203125,,,,,
220,1,220,0.0,32.0,32.0,0.27494049072265625,37.15016500791535,2398.12548828125,,,,,
221,1,221,0.0,32.0,32.0,0.22802352905273438,39.08510901965201,2543.56884765625,,,,,
222,1,222,0.0,32.0,32.0,0.18158340454101562,49.41373399924487,2876.80908203125,,,,,
223,1,223,0.0,32.0,32.0,0.21099090576171875,43.47471595974639,2696.84033203125,,,,,
224,1,224,0.0,32.0,32.0,0.3872346878051758,46.25571396900341,2790.72021484375,,,,,
225,1,225,0.0,32.0,32.0,0.19322776794433594,39.31468998780474,2498.1083984375,,,,,
226,1,226,0.0,32.0,32.0,0.4648246765136719,36.62963001988828,2398.12548828125,,,,,
227,1,227,0.0,32.0,32.0,0.18755245208740234,42.49492002418265,2690.6982421875,,,,,
228,1,228,0.0,32.0,32.0,0.4268360137939453,41.08942503808066,2574.6875,,,,,
229,1,229,0.0,32.0,32.0,0.34776878356933594,38.784620992373675,2377.17919921875,,,,,
230,1,230,0.0,32.0,32.0,0.16291427612304688,39.34862703317776,2563.3828125,,,,,
231,1,231,0.0,32.0,32.0,0.6005229949951172,48.3564009773545,2876.80908203125,,,,,
232,1,232,0.0,32.0,32.0,0.49961280822753906,33.66774704772979,2543.56884765625,,,,,
233,1,233,0.0,32.0,32.0,0.2757911682128906,38.53863698896021,2507.1259765625,,,,,
234,1,234,0.0,32.0,32.0,0.23078536987304688,54.633008025120944,3087.77978515625,,,,,
235,1,235,0.0,32.0,32.0,0.35590362548828125,39.66865799156949,2349.4912109375,,,,,
236,1,236,0.0,32.0,32.0,0.2738304138183594,44.50269398512319,2730.66845703125,,,,,
237,1,237,0.0,32.0,32.0,0.2756538391113281,44.56778598250821,2690.6982421875,,,,,
238,1,238,0.0,32.0,32.0,0.37741851806640625,40.84182204678655,2377.17919921875,,,,,
239,1,239,0.0,32.0,32.0,0.3189544677734375,37.9960160353221,2435.498046875,,,,,
240,1,240,0.0,32.0,32.0,0.2851734161376953,40.96276802010834,2574.6875,,,,,
241,1,241,0.0,32.0,32.0,0.18036460876464844,43.292363989166915,2690.6982421875,,,,,
242,1,242,0.0,32.0,32.0,0.3263072967529297,41.94201197242364,2563.3828125,,,,,
243,1,243,0.0,32.0,32.0,0.41431617736816406,41.51387297315523,2574.6875,,,,,
244,1,244,0.0,32.0,32.0,0.44382667541503906,43.129383004270494,2696.84033203125,,,,,
245,1,245,0.0,32.0,32.0,0.18419265747070312,39.66595995007083,2477.59716796875,,,,,
246,1,246,0.0,32.0,32.0,0.14715957641601562,38.29319996293634,2410.10546875,,,,,
247,1,247,0.0,32.0,32.0,0.2788887023925781,39.71871198154986,2377.17919921875,,,,,
248,1,248,0.0,32.0,32.0,0.22636032104492188,34.32588197756559,2273.755859375,,,,,
249,1,249,0.0,32.0,32.0,0.397705078125,43.32312202313915,2754.88671875,,,,,
250,1,250,0.0,32.0,32.0,0.22353744506835938,47.39974596304819,2852.0673828125,,,,,
251,1,251,0.0,32.0,32.0,0.4766693115234375,46.80600902065635,2852.0673828125,,,,,
252,1,252,0.0,32.0,32.0,0.332916259765625,38.908138987608254,2507.1259765625,,,,,
253,1,253,0.0,32.0,32.0,0.2289295196533203,37.96195599716157,2498.1083984375,,,,,
254,1,254,0.0,32.0,32.0,0.4043083190917969,43.946223973762244,2754.88671875,,,,,
255,1,255,0.0,32.0,32.0,0.20828628540039062,38.49961800733581,2477.59716796875,,,,,
256,1,256,0.0,32.0,32.0,0.3204612731933594,40.27672699885443,2574.6875,,,,,
257,1,257,0.0,32.0,32.0,0.37456512451171875,37.60207997402176,2356.935546875,,,,,
258,1,258,0.0,32.0,32.0,0.1981964111328125,43.02812000969425,2690.6982421875,,,,,
259,1,259,0.0,32.0,32.0,0.3942680358886719,42.46865399181843,2660.82958984375,,,,,
260,1,260,0.0,32.0,32.0,0.454742431640625,40.8885310171172,2563.3828125,,,,,
261,1,261,0.0,32.0,32.0,0.3977851867675781,39.79151701787487,2533.17626953125,,,,,
262,1,262,0.0,32.0,32.0,0.29000091552734375,42.128331027925014,2687.3701171875,,,,,
263,1,263,0.0,32.0,32.0,0.3375511169433594,50.35883700475097,2914.046875,,,,,
264,1,264,0.0,32.0,32.0,0.2767906188964844,38.08031097287312,2398.12548828125,,,,,
265,1,265,0.0,32.0,32.0,0.4113121032714844,37.50346304150298,2435.498046875,,,,,
266,1,266,0.0,32.0,32.0,0.3847923278808594,40.50838097464293,2574.6875,,,,,
267,1,267,0.0,32.0,32.0,0.2707366943359375,38.45112200360745,2435.498046875,,,,,
268,1,268,0.0,32.0,32.0,0.3809814453125,39.14911102037877,2543.56884765625,,,,,
269,1,269,0.0,32.0,32.0,0.27875709533691406,39.05418899375945,2477.59716796875,,,,,
270,1,270,0.0,32.0,32.0,0.26303672790527344,37.520156998652965,2315.2705078125,,,,,
271,1,271,0.0,32.0,32.0,0.3240966796875,48.508998996112496,2876.80908203125,,,,,
272,1,272,0.0,32.0,32.0,0.30933189392089844,38.98749902145937,2543.56884765625,,,,,
273,1,273,0.0,32.0,32.0,0.14867210388183594,45.39164900779724,2790.72021484375,,,,,
274,1,274,0.0,32.0,32.0,0.5552921295166016,44.447112013585865,2696.84033203125,,,,,
275,1,275,0.0,32.0,32.0,0.8720235824584961,38.52050198474899,2410.10546875,,,,,
276,1,276,0.0,32.0,32.0,0.2812957763671875,44.56193803343922,2754.88671875,,,,,
277,1,277,0.0,32.0,32.0,0.5858936309814453,40.65165901556611,2574.6875,,,,,
278,1,278,0.0,32.0,32.0,0.4433403015136719,39.927980047650635,2574.6875,,,,,
279,1,279,0.0,32.0,32.0,0.3018684387207031,40.263334987685084,2655.02490234375,,,,,
280,1,280,0.0,32.0,32.0,0.4591331481933594,38.058431004174054,2477.59716796875,,,,,
281,1,281,0.0,32.0,32.0,0.345916748046875,37.3728460399434,2298.90478515625,,,,,
282,1,282,0.0,32.0,32.0,0.3293914794921875,41.34776402497664,2660.82958984375,,,,,
283,1,283,0.0,32.0,32.0,0.3765373229980469,42.50411898829043,2730.66845703125,,,,,
284,1,284,0.0,32.0,32.0,0.28466033935546875,39.02640304295346,2465.03271484375,,,,,
285,1,285,0.0,32.0,32.0,0.28907012939453125,40.954652009531856,2574.6875,,,,,
286,1,286,0.0,32.0,32.0,0.30559539794921875,41.74090002197772,2660.82958984375,,,,,
287,1,287,0.0,32.0,32.0,0.29351043701171875,46.15805501816794,2790.72021484375,,,,,
288,1,288,0.0,32.0,32.0,0.2725334167480469,38.780100003350526,2435.498046875,,,,,
289,1,289,0.0,32.0,32.0,0.2670860290527344,41.75908298930153,2687.3701171875,,,,,
290,1,290,0.0,32.0,32.0,0.16031646728515625,39.07113097375259,2477.59716796875,,,,,
291,1,291,0.0,32.0,32.0,0.22700119018554688,42.298766027670354,2687.3701171875,,,,,
292,1,292,0.0,32.0,32.0,0.21341323852539062,44.310950965154916,2690.6982421875,,,,,
