step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1,1,1,0.0,32.0,32.0,0.7008056640625,340.95593699021265,2017.83154296875,,,,,
2,1,2,0.0,32.0,32.0,0.68603515625,33.39294099714607,2402.87109375,,,,,
3,1,3,0.0,32.0,32.0,0.69580078125,35.46609001932666,2520.44189453125,,,,,
4,1,4,0.0,32.0,32.0,0.7071533203125,37.04058995936066,2553.4296875,,,,,
5,1,5,0.0,32.0,32.0,0.6904296875,45.96036300063133,2932.08203125,,,,,
6,1,6,0.0,32.0,32.0,0.7059326171875,36.0712559777312,2399.10546875,,,,,
7,1,7,0.0,32.0,32.0,0.7022705078125,36.11957601970062,2536.56884765625,,,,,
8,1,8,0.0,32.0,32.0,0.695556640625,33.23741001076996,2426.966796875,,,,,
9,1,9,0.0,32.0,32.0,0.6942138671875,35.736120014917105,2364.94482421875,,,,,
10,1,10,0.0,32.0,32.0,0.7008056640625,33.87338202446699,2399.10546875,,,,,
11,1,11,0.0,32.0,32.0,0.6888427734375,35.2490060031414,2536.56884765625,,,,,
12,1,12,0.0,32.0,32.0,0.6827392578125,38.137082010507584,2675.2685546875,,,,,
13,1,13,0.0,32.0,32.0,0.692138671875,36.28873603884131,2521.61376953125,,,,,
14,1,14,0.0,32.0,32.0,0.6954345703125,34.614665957633406,2459.42333984375,,,,,
15,1,15,0.0,32.0,32.0,0.6907958984375,39.388392004184425,2705.82470703125,,,,,
16,1,16,0.0,32.0,32.0,0.6954345703125,44.93360500782728,2861.23095703125,,,,,
17,1,17,0.0,32.0,32.0,0.69384765625,36.81498597143218,2556.5703125,,,,,
18,1,18,0.0,32.0,32.0,0.683349609375,36.78324999054894,2556.5703125,,,,,
19,1,19,0.0,32.0,32.0,0.6981201171875,40.5276509700343,2705.82470703125,,,,,
20,1,20,0.0,32.0,32.0,0.6917724609375,41.104289004579186,2536.56884765625,,,,,
21,1,21,0.0,32.0,32.0,0.6883544921875,52.476458018645644,2705.82470703125,,,,,
22,1,22,0.0,32.0,32.0,0.6883544921875,54.527523985598236,2736.16845703125,,,,,
23,1,23,0.0,32.0,32.0,0.706298828125,55.27901300229132,2785.53271484375,,,,,
24,1,24,0.0,32.0,32.0,0.692626953125,47.29098203824833,2486.5146484375,,,,,
25,1,25,0.0,32.0,32.0,0.6878662109375,52.299568022135645,2705.82470703125,,,,,
26,1,26,0.0,32.0,32.0,0.68896484375,48.77916298573837,2755.923828125,,,,,
27,1,27,0.0,32.0,32.0,0.69677734375,40.92926299199462,2556.5703125,,,,,
28,1,28,0.0,32.0,32.0,0.6702880859375,40.5916579766199,2656.13427734375,,,,,
29,1,29,0.0,32.0,32.0,0.6966552734375,37.319038005080074,2471.47216796875,,,,,
30,1,30,0.0,32.0,32.0,0.68408203125,40.8474049763754,2736.16845703125,,,,,
31,1,31,0.0,32.0,32.0,0.6859130859375,38.3779089897871,2347.029296875,,,,,
32,1,32,0.0,32.0,32.0,0.7073974609375,36.12849797355011,2536.56884765625,,,,,
33,1,33,0.0,32.0,32.0,0.7001953125,43.609333981294185,2835.2705078125,,,,,
34,1,34,0.0,32.0,32.0,0.6766357421875,40.425700950436294,2736.16845703125,,,,,
35,1,35,0.0,32.0,32.0,0.6982421875,37.15438803192228,2536.56884765625,,,,,
36,1,36,0.0,32.0,32.0,0.6724853515625,45.06056604441255,2877.42431640625,,,,,
37,1,37,0.0,32.0,32.0,0.6650390625,37.773267016746104,2656.13427734375,,,,,
38,1,38,0.0,32.0,32.0,0.6685791015625,38.4067390114069,2675.2685546875,,,,,
39,1,39,0.0,32.0,32.0,0.675048828125,34.97242898447439,2459.42333984375,,,,,
40,1,40,0.0,32.0,32.0,0.68988037109375,34.14805501233786,2386.68798828125,,,,,
41,1,41,0.0,32.0,32.0,0.6533203125,35.66436399705708,2536.56884765625,,,,,
42,1,42,0.0,32.0,32.0,0.696533203125,48.95905702142045,2895.67431640625,,,,,
43,1,43,0.0,32.0,32.0,0.688232421875,42.477203998714685,2656.13427734375,,,,,
