step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11,0.0,32.0,32.0,0.6995849609375,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.15079226271316398,0.14345788071597423,0.15184003156990536,0.0,0.6,0.0052088211334235714,1.0000000002878866,0.6707696327556727,1.0241942228157531e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.508734036338006,0.0007922426721052034,0.4996038786639474,-0.0015168752249325671,318.5248789959587,3784.98974609375,,,,,,,,,,
12,1,12,0.0,32.0,32.0,0.6815185546875,18.0,74.0,0.24324324324324326,5.0,13.0,0.2777777777777778,0.7222222222222222,0.1494946744719796,0.1460890524968916,0.1508045290777827,0.0,0.6,0.0052088211334235714,0.9999999999253171,0.6615307369434629,4.6007384426196145e-09,5.0,13.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5080511016232495,0.00011862666292472568,0.49994068666853764,0.004265918809667034,316.96986698079854,3807.20263671875,,,,,,,,,,
13,1,13,0.0,32.0,32.0,0.690185546875,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1497321855335271,0.1445482113298637,0.1506470045106442,0.0,0.6,0.0052088211334235714,0.9999999994704574,0.6775435067335406,-5.756960559542721e-10,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5081589371240952,-0.0008767175405661506,0.5004383587702831,0.0008447876294166066,316.80096802301705,3813.67724609375,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.6806640625,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.15040645589176482,0.1471802152809507,0.15076492707074418,0.0,0.6,0.0052088211334235714,1.0000000001174776,0.6672104860808529,8.955963706008068e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.506899840004772,0.0013339514043764211,0.4993330242978118,-0.005566290974724241,313.0963149596937,3804.61474609375,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.6798095703125,26.0,74.0,0.35135135135135137,4.0,22.0,0.15384615384615385,0.8461538461538461,0.14995504056603826,0.14689219329428813,0.15051192188817464,0.0,0.6,0.0052088211334235714,1.0000000000980354,0.6623368472790425,-1.3534746803803213e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5061855302131529,-0.0004050264238873657,0.5002025132119436,0.003031438150659911,318.27922904631123,3846.99951171875,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.68896484375,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.14993431780151623,0.1460552899016806,0.15071012338148332,0.0,0.6,0.0052088211334235714,0.9999999999249927,0.6689005200663993,1.0268705124861116e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5051319956105438,4.756913403980434e-05,0.4999762154329801,0.0011646358090866252,319.4309660466388,3796.23974609375,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.685546875,29.0,74.0,0.3918918918918919,1.0,28.0,0.034482758620689655,0.9655172413793104,0.15007560720910737,0.14729224303718344,0.15017501307239037,0.0,0.6,0.0052088211334235714,0.9999999995652499,0.6757306050236745,-1.5338633180318112e-08,1.0,28.0,0.9310344827586207,28.0,1.0,0.21639690359736594,0.14999490361041648,2.0,0.5042893697317126,-3.2484336654616005e-05,0.5000162421683273,-0.003686668121290945,320.63302904134616,3840.81689453125,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.6986083984375,30.0,74.0,0.40540540540540543,5.0,25.0,0.16666666666666666,0.8333333333333334,0.14991264737671853,0.14569407244593124,0.15075636236287596,0.0,0.6,0.0052088211334235714,1.0000000001114173,0.657807221236002,-1.976656917959974e-08,5.0,25.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5065244795565994,4.8957396858087224e-05,0.49997552130157097,-0.004793273116147329,325.39639697642997,3854.45263671875,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.692138671875,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.15077960766687398,0.14667067215094945,0.15132746573566394,0.0,0.6,0.0052088211334235714,0.9999999995583713,0.6716902069138388,1.8618600281824522e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5065310982137303,-0.0003242433595005423,0.5001621216797503,-0.0013435995531731171,310.9616420115344,3793.98974609375,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.68280029296875,27.0,74.0,0.36486486486486486,3.0,24.0,0.1111111111111111,0.8888888888888888,0.15023801684028631,0.14561787450373537,0.15081553463235517,0.0,0.6,0.0052088211334235714,1.0000000001522382,0.6599899986060065,1.3415205959706602e-08,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5063134926965864,-0.00033496447803354015,0.5001674822390167,-0.003661448406127425,323.3760269940831,3836.45849609375,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.6839599609375,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.15010473640083974,0.14473506578869424,0.150373219931447,0.0,0.6,0.0052088211334235714,0.9999999998350553,0.6685035403676128,2.1662280211726565e-08,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5051238855236941,3.321279291412793e-05,0.49998339360354294,0.002123411198763104,317.33189499937,3802.61474609375,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.6993408203125,21.0,74.0,0.28378378378378377,2.0,19.0,0.09523809523809523,0.9047619047619048,0.14986141944301218,0.1452852711906118,0.15034311925905433,0.0,0.6,0.0052088211334235714,0.999999999311137,0.6731479542497185,-1.154415363227504e-09,2.0,19.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.5056152389870889,0.001091216879482143,0.49945439156025895,0.0007340532975063371,317.3435449716635,3820.98388671875,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.693115234375,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1506518612509855,0.1462939146137578,0.15119660458063897,0.0,0.6,0.0052088211334235714,1.0000000002559322,0.6647818730857386,1.4916501074583432e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5071140928927003,0.0006217181362444535,0.4996891409318778,0.0016842413860009462,320.7604060298763,3789.48974609375,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.6834716796875,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.14928679923058105,0.14319739768214382,0.14979424935961747,0.0,0.6,0.0052088211334235714,1.0000000006122731,0.6580367149597829,2.665005434036335e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5051725742377836,0.0005138875267035399,0.4997430562366482,0.001086083264273485,320.0748059898615,3850.73974609375,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.6788330078125,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.15001129123229623,0.14623658416731675,0.15066776202620571,0.0,0.6,0.0052088211334235714,1.0000000005245215,0.6672886237072256,1.9621780717833547e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.5057246783768102,-0.0006835758117246106,0.5003417879058623,0.0027635175815380686,323.4268350061029,3838.42724609375,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.67529296875,27.0,74.0,0.36486486486486486,8.0,19.0,0.2962962962962963,0.7037037037037037,0.1491581159369384,0.1458667179285496,0.15054396772994422,0.0,0.6,0.0052088211334235714,1.000000000166791,0.6650786409862984,-4.996408411865118e-09,8.0,19.0,0.4074074074074074,2.375,1.0,0.8767162601455633,0.6076934038709567,2.0,0.5074251079005182,0.00048422395264276783,0.4997578880236786,-0.003793837952813166,319.16968803852797,3838.14599609375,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.68603515625,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.15060874631991872,0.1456124290291835,0.1508009123695624,0.0,0.6,0.0052088211334235714,1.000000000182981,0.6613627042541698,-1.0985640839250802e-08,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.506189683856436,-0.00017693448705669447,0.5000884672435284,0.002909107977916151,325.77222696272656,3844.89013671875,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.7078857421875,29.0,74.0,0.3918918918918919,2.0,27.0,0.06896551724137931,0.9310344827586207,0.15051140868842647,0.14587430221712497,0.150854898056671,0.0,0.6,0.0052088211334235714,0.999999999975859,0.6694689881280478,-1.990584140360844e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5053812046179054,-0.001311837340915074,0.5006559186704576,-0.008852645392048986,322.73220201022923,3853.89013671875,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.6856689453125,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.1499441396921981,0.14463922916926442,0.15109738111022714,0.0,0.6,0.0052088211334235714,0.9999999969449757,0.6766406687357912,2.1962648773112555e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5075887258622173,0.0002041930812253159,0.49989790345938734,0.002304742171251738,321.44473801599815,3853.14013671875,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.68798828125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.14945841626883147,0.1455326310814703,0.14989461462298267,0.0,0.6,0.0052088211334235714,0.9999999995906512,0.6697126233820703,2.7843657980276114e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5060931134834205,-0.0011867597563145359,0.5005933798781572,0.0062223493412332685,315.69730199407786,3815.08349609375,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.7027587890625,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1495677320842616,0.1454366475270318,0.15029674700612572,0.0,0.6,0.0052088211334235714,1.0000000000815943,0.6664627514359106,5.9214295552100436e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5067171950795275,0.0021672703878721222,0.49891636480606394,-0.0051552529148425116,317.71246797870845,3800.05224609375,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.69775390625,14.0,74.0,0.1891891891891892,1.0,13.0,0.07142857142857142,0.9285714285714286,0.15055925489532837,0.1447847064662339,0.15100345092833567,0.0,0.6,0.0052088211334235714,1.0000000008691607,0.6729771021610532,-1.3901164895054915e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5056983753779438,0.0001989721058635041,0.49990051394706825,-0.003754539353587126,315.2018840191886,3795.85888671875,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.6893310546875,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.1504996753765026,0.14529867540721814,0.1508997522972168,0.0,0.6,0.0052088211334235714,0.9999999995682778,0.6689539439457676,-5.618760971789363e-09,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5059873380632163,0.0011889699736353646,0.4994055150131823,0.002598148341180554,322.917903016787,3847.06982421875,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.702392578125,29.0,74.0,0.3918918918918919,3.0,26.0,0.10344827586206896,0.896551724137931,0.15027410844922703,0.1461568334074019,0.15074917864636067,0.0,0.6,0.0052088211334235714,0.9999999999503414,0.664773205107011,1.9657439431287405e-08,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.47983199476222843,0.3325941943118931,2.0,0.5067947799664176,0.0007080684828238939,0.49964596575858805,-0.008330699794130102,324.72731004236266,3843.48974609375,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.691650390625,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1509778899493434,0.1451831705454696,0.151621747660885,0.0,0.6,0.0052088211334235714,1.0000000004407223,0.6733120222789011,2.2895537755064082e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5076862776803001,-0.00023483215652748726,0.5001174160782638,-0.0017069276839992036,321.06698502320796,3807.48974609375,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.6944580078125,32.0,74.0,0.43243243243243246,4.0,28.0,0.125,0.875,0.14981438199563601,0.14591287464191244,0.15037174018902513,0.0,0.6,0.0052088211334235714,0.9999999984798317,0.6684342027331664,1.200875206165892e-08,4.0,28.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5060262339886872,0.00026534297245137654,0.4998673285137743,-0.004042777326631931,332.5357370194979,3861.25439453125,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.680908203125,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.15068910411690004,0.14570672640262586,0.1508807340289875,0.0,0.6,0.0052088211334235714,1.0000000002519873,0.6622208368240603,6.554997960391333e-09,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5048941407109582,-7.142786130373944e-05,0.5000357139306518,-3.2442174775620794e-05,321.6822379617952,3848.30615234375,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6983642578125,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.1501586243152695,0.13774819465598925,0.15088864958934484,0.0,0.6,0.0052088211334235714,1.0000000000246019,0.6651167387335256,-3.746213982887382e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5069245834675544,3.8195637898752466e-05,0.4999809021810506,0.0021014011096864823,312.1470129699446,3807.52099609375,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.6873779296875,29.0,74.0,0.3918918918918919,2.0,27.0,0.06896551724137931,0.9310344827586207,0.15010655367429337,0.14427005969097717,0.15053888656194642,0.0,0.6,0.0052088211334235714,1.0000000000893305,0.6628463689048848,1.5071197169434442e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5052732542521241,-0.0020437303389753063,0.5010218651694877,-0.0005826585847068758,324.75019100820646,3844.92724609375,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.6995849609375,29.0,74.0,0.3918918918918919,7.0,22.0,0.2413793103448276,0.7586206896551724,0.14976616888838387,0.14573660376420566,0.15104830324607696,0.0,0.6,0.0052088211334235714,0.9999999979352602,0.6742435908098734,-7.674910587974699e-09,7.0,22.0,0.5172413793103449,3.142857142857143,1.0,0.7973264812935418,0.5526646024944004,2.0,0.5068835559470989,-0.0001739166636637166,0.5000869583318318,-0.005135113310773205,320.80196699826047,3840.48974609375,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.716552734375,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.15042508452385586,0.0,0.15042508452385586,0.0,0.6,0.0052088211334235714,1.0000000001370843,0.6645513171242877,-1.570694494897689e-08,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5042764935806701,3.463436951278709e-05,0.4999826828152436,nan,317.46434699743986,3774.77099609375,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.684814453125,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.15052885849768036,0.14694631913316913,0.1509503337170346,0.0,0.6,0.0052088211334235714,0.9999999998321968,0.6676845457572476,-4.9394854121428894e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5050648682309739,0.002185910641856026,0.498907044679072,-0.004558129928291436,316.5388750494458,3805.39599609375,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.6884765625,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.15013596617616778,0.14650526841623143,0.15045167902485793,0.0,0.6,0.0052088211334235714,1.0000000002583098,0.6660404644306839,-2.8023594850062744e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5057906682666724,0.0006317359262925375,0.49968413203685375,0.003576576719645129,325.67672297591344,3825.67724609375,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.7020263671875,29.0,74.0,0.3918918918918919,1.0,28.0,0.034482758620689655,0.9655172413793104,0.15029681238382656,0.14713650976804196,0.1504096803343903,0.0,0.6,0.0052088211334235714,0.9999999997420596,0.6569475019949415,-4.83834348173111e-08,1.0,28.0,0.9310344827586207,28.0,1.0,0.21639690359736594,0.14999490361041648,2.0,0.505139717617592,0.00027768725053744115,0.4998611563747313,-0.010886543759702612,320.72777301073074,3843.48974609375,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.6864013671875,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.15099570580659583,0.0,0.15099570580659583,0.0,0.6,0.0052088211334235714,1.0000000002066673,0.6717083234552378,-1.5228312626949867e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5052401227057982,5.25203395227436e-05,0.49997373983023863,nan,317.05952901393175,3784.61474609375,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.6947021484375,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.1489147359165105,0.14592948387240234,0.1496036402343816,0.0,0.6,0.0052088211334235714,1.0000000000640663,0.6690762395071425,-3.3862521486174183e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5057355611932479,0.0005271551926853135,0.49973642240365734,0.0006684503417746769,324.10806498955935,3784.98974609375,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.6993408203125,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516129,0.15007529763983646,0.14585793428755253,0.15052715799900973,0.0,0.6,0.0052088211334235714,1.000000002112733,0.6736492725542947,4.5933331678403465e-10,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5050744504218645,8.001487591908254e-05,0.49995999256204043,-0.007251999928228146,324.96297400211915,3855.31982421875,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.68603515625,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.15114533185150436,0.14594773734148728,0.15138158614741426,0.0,0.6,0.0052088211334235714,1.0000000005228677,0.6743504702261858,1.528701491031819e-09,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5070500518344837,0.00016711596683033453,0.4999164420165848,0.0008179293595586601,325.8399479673244,3838.63427734375,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.683837890625,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.14975798847028338,0.14549423313495594,0.15012874980379012,0.0,0.6,0.0052088211334235714,1.0000000004341822,0.6721375945384257,-1.1477865753794833e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5059063273423545,-0.0011846197368038777,0.500592309868402,0.008446096898850342,321.6003179550171,3842.29638671875,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.6981201171875,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1506417503156272,0.14547409303368605,0.15155368983596976,0.0,0.6,0.0052088211334235714,1.000000000749284,0.6734265773042152,-1.4982941557859928e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5080562390805053,0.0009933005403581774,0.4995033497298209,0.0020860238448323722,323.14850395778194,3794.17724609375,,,,,,,,,,
51,1,51,0.0,32.0,32.0,0.6898193359375,33.0,74.0,0.44594594594594594,3.0,30.0,0.09090909090909091,0.9090909090909091,0.14991221620615527,0.14566123012891571,0.15033731481387924,0.0,0.6,0.0052088211334235714,0.9999999993271779,0.657665908532471,4.488736318633351e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5056171906319098,-0.0005423140689729444,0.5002711570344864,-0.011311740302519857,329.71582002937794,3881.50439453125,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.6973876953125,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.1502778033568048,0.14481177772812506,0.15050555442466643,0.0,0.6,0.0052088211334235714,0.9999999995195185,0.6593352219697227,-3.0386676281890963e-09,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5043887349428572,9.035932568195323e-05,0.49995482033715904,0.0012456109897939795,319.85263800015673,3832.70849609375,,,,,,,,,,
