step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
38,1,38,0.0,32.0,32.0,0.708984375,46.71721602790058,2876.57470703125,,,,,
39,1,39,0.0,32.0,32.0,0.6805419921875,35.253284964710474,2473.03466796875,,,,,
40,1,40,0.0,32.0,32.0,0.6905517578125,31.230537977535278,2514.5947265625,,,,,
41,1,41,0.0,32.0,32.0,0.6771240234375,35.89832200668752,2313.5830078125,,,,,
42,1,42,0.0,32.0,32.0,0.6932373046875,42.20735398121178,2699.92626953125,,,,,
43,1,43,0.0,32.0,32.0,0.68603515625,47.44298098376021,2762.986328125,,,,,
44,1,44,0.0,32.0,32.0,0.7103271484375,48.66419703466818,2730.54345703125,,,,,
45,1,45,0.0,32.0,32.0,0.67718505859375,42.82804299145937,2463.56396484375,,,,,
46,1,46,0.0,32.0,32.0,0.708251953125,42.601907975040376,2438.966796875,,,,,
47,1,47,0.0,32.0,32.0,0.693603515625,44.492767949122936,2374.69482421875,,,,,
48,1,48,0.0,32.0,32.0,0.6983642578125,45.30927201267332,2565.1953125,,,,,
49,1,49,0.0,32.0,32.0,0.688720703125,47.46225103735924,2692.7763671875,,,,,
50,1,50,0.0,32.0,32.0,0.677490234375,44.54830603208393,2687.5732421875,,,,,
51,1,51,0.0,32.0,32.0,0.69091796875,38.36181102087721,2395.25048828125,,,,,
52,1,52,0.0,32.0,32.0,0.6695556640625,38.66224497323856,2544.19384765625,,,,,
53,1,53,0.0,32.0,32.0,0.6859130859375,37.43685700464994,2410.10546875,,,,,
54,1,54,0.0,32.0,32.0,0.6929931640625,37.00009000021964,2498.2490234375,,,,,
55,1,55,0.0,32.0,32.0,0.6973876953125,47.77317401021719,2967.73193359375,,,,,
56,1,56,0.0,32.0,32.0,0.680419921875,37.71974495612085,2544.19384765625,,,,,
57,1,57,0.0,32.0,32.0,0.70263671875,32.70388097735122,2234.3896484375,,,,,
58,1,58,0.0,32.0,32.0,0.69921875,34.475127002224326,2463.56396484375,,,,,
59,1,59,0.0,32.0,32.0,0.68701171875,34.822027024347335,2438.966796875,,,,,
60,1,60,0.0,32.0,32.0,0.697021484375,43.30286500044167,2823.8427734375,,,,,
61,1,61,0.0,32.0,32.0,0.7012939453125,36.24816401861608,2473.03466796875,,,,,
62,1,62,0.0,32.0,32.0,0.687255859375,35.06521403323859,2438.966796875,,,,,
63,1,63,0.0,32.0,32.0,0.700927734375,35.717461025342345,2514.5947265625,,,,,
64,1,64,0.0,32.0,32.0,0.6910400390625,40.32055498100817,2692.7763671875,,,,,
65,1,65,0.0,32.0,32.0,0.690673828125,39.28427799837664,2374.69482421875,,,,,
66,1,66,0.0,32.0,32.0,0.6763916015625,37.635735992807895,2473.03466796875,,,,,
67,1,67,0.0,32.0,32.0,0.690185546875,41.234512988012284,2575.6875,,,,,
68,1,68,0.0,32.0,32.0,0.693603515625,45.72002502391115,2754.91015625,,,,,
69,1,69,0.0,32.0,32.0,0.68212890625,42.386558023281395,2544.19384765625,,,,,
70,1,70,0.0,32.0,32.0,0.6864013671875,37.445839028805494,2252.15625,,,,,
71,1,71,0.0,32.0,32.0,0.696044921875,41.132205980829895,2355.9287109375,,,,,
72,1,72,0.0,32.0,32.0,0.69384765625,43.954777996987104,2658.58740234375,,,,,
73,1,73,0.0,32.0,32.0,0.673828125,47.61585203232244,2730.54345703125,,,,,
74,1,74,0.0,32.0,32.0,0.696044921875,42.26302995812148,2534.42626953125,,,,,
75,1,75,0.0,32.0,32.0,0.6875,43.5618800111115,2687.5732421875,,,,,
76,1,76,0.0,32.0,32.0,0.68212890625,39.99714500969276,2498.2490234375,,,,,
77,1,77,0.0,32.0,32.0,0.6900634765625,39.16316997492686,2534.42626953125,,,,,
78,1,78,0.0,32.0,32.0,0.692138671875,34.101674042176455,2252.15625,,,,,
79,1,79,0.0,32.0,32.0,0.6845703125,37.554295966401696,2357.060546875,,,,,
80,1,80,0.0,32.0,32.0,0.6995849609375,41.8993029743433,2699.92626953125,,,,,
81,1,81,0.0,32.0,32.0,0.686767578125,37.838672986254096,2463.56396484375,,,,,
82,1,82,0.0,32.0,32.0,0.7052001953125,39.448124007321894,2687.5732421875,,,,,
83,1,83,0.0,32.0,32.0,0.7034912109375,35.459323960822076,2395.25048828125,,,,,
84,1,84,0.0,32.0,32.0,0.6839599609375,40.286784002091736,2692.7763671875,,,,,
85,1,85,0.0,32.0,32.0,0.686279296875,37.21920901443809,2514.5947265625,,,,,
86,1,86,0.0,32.0,32.0,0.7025146484375,35.46125395223498,2313.5830078125,,,,,
87,1,87,0.0,32.0,32.0,0.6719970703125,34.80605402728543,2438.966796875,,,,,
88,1,88,0.0,32.0,32.0,0.6788330078125,38.56749401893467,2665.98583984375,,,,,
89,1,89,0.0,32.0,32.0,0.693359375,42.623463028576225,2730.54345703125,,,,,
90,1,90,0.0,32.0,32.0,0.70166015625,39.30669295368716,2514.5947265625,,,,,
91,1,91,0.0,32.0,32.0,0.6878662109375,43.16964600002393,2692.7763671875,,,,,
92,1,92,0.0,32.0,32.0,0.6932373046875,42.2252100543119,2575.6875,,,,,
93,1,93,0.0,32.0,32.0,0.6942138671875,49.54034899128601,2823.8427734375,,,,,
94,1,94,0.0,32.0,32.0,0.66796875,41.28921602386981,2498.2490234375,,,,,
95,1,95,0.0,32.0,32.0,0.693115234375,45.021241006907076,2730.54345703125,,,,,
96,1,96,0.0,32.0,32.0,0.678466796875,48.662310000509024,2754.91015625,,,,,
97,1,97,0.0,32.0,32.0,0.67431640625,43.326908024027944,2575.6875,,,,,
98,1,98,0.0,32.0,32.0,0.6771240234375,42.31776896631345,2575.6875,,,,,
99,1,99,0.0,32.0,32.0,0.6717529296875,38.3272540057078,2395.25048828125,,,,,
100,1,100,0.0,32.0,32.0,0.6932373046875,40.96595401642844,2575.6875,,,,,
101,1,101,0.0,32.0,32.0,0.6895751953125,41.11101699527353,2658.58740234375,,,,,
102,1,102,0.0,32.0,32.0,0.70263671875,38.006562972441316,2410.10546875,,,,,
103,1,103,0.0,32.0,32.0,0.681640625,37.59657102636993,2473.03466796875,,,,,
104,1,104,0.0,32.0,32.0,0.6854248046875,43.31043298589066,2762.986328125,,,,,
105,1,105,0.0,32.0,32.0,0.6842041015625,38.874495949130505,2534.42626953125,,,,,
106,1,106,0.0,32.0,32.0,0.67767333984375,40.366575005464256,2665.98583984375,,,,,
107,1,107,0.0,32.0,32.0,0.6959228515625,43.76921697985381,2791.24365234375,,,,,
108,1,108,0.0,32.0,32.0,0.677978515625,38.221845985390246,2514.5947265625,,,,,
109,1,109,0.0,32.0,32.0,0.675537109375,36.12010303186253,2438.966796875,,,,,
110,1,110,0.0,32.0,32.0,0.680419921875,43.81893400568515,2823.8427734375,,,,,
111,1,111,0.0,32.0,32.0,0.68701171875,38.00169297028333,2514.5947265625,,,,,
112,1,112,0.0,32.0,32.0,0.7100830078125,42.89263504324481,2762.986328125,,,,,
113,1,113,0.0,32.0,32.0,0.703857421875,36.57567501068115,2395.25048828125,,,,,
114,1,114,0.0,32.0,32.0,0.7041015625,37.79800399206579,2514.5947265625,,,,,
115,1,115,0.0,32.0,32.0,0.691650390625,38.85130799608305,2357.060546875,,,,,
116,1,116,0.0,32.0,32.0,0.6793212890625,45.345193007960916,2791.24365234375,,,,,
117,1,117,0.0,32.0,32.0,0.7001953125,38.93464501015842,2438.966796875,,,,,
118,1,118,0.0,32.0,32.0,0.6912841796875,42.02926700236276,2575.6875,,,,,
119,1,119,0.0,32.0,32.0,0.676025390625,42.92856500251219,2658.58740234375,,,,,
120,1,120,0.0,32.0,32.0,0.6729736328125,43.79467299440876,2665.98583984375,,,,,
121,1,121,0.0,32.0,32.0,0.673095703125,39.87064497778192,2410.10546875,,,,,
122,1,122,0.0,32.0,32.0,0.672607421875,38.66980201564729,2410.10546875,,,,,
123,1,123,0.0,32.0,32.0,0.6842041015625,38.84079598356038,2498.2490234375,,,,,
124,1,124,0.0,32.0,32.0,0.675048828125,38.79505104850978,2463.56396484375,,,,,
125,1,125,0.0,32.0,32.0,0.697509765625,39.55963597400114,2534.42626953125,,,,,
126,1,126,0.0,32.0,32.0,0.688720703125,42.36005601705983,2687.5732421875,,,,,
127,1,127,0.0,32.0,32.0,0.68499755859375,38.31363201607019,2410.10546875,,,,,
128,1,128,0.0,32.0,32.0,0.6875,40.824596013408154,2687.5732421875,,,,,
129,1,129,0.0,32.0,32.0,0.6759033203125,36.562258028425276,2395.25048828125,,,,,
130,1,130,0.0,32.0,32.0,0.703125,42.92402800638229,2762.986328125,,,,,
131,1,131,0.0,32.0,32.0,0.703125,42.42780798813328,2692.7763671875,,,,,
132,1,132,0.0,32.0,32.0,0.708251953125,40.009121992625296,2575.6875,,,,,
133,1,133,0.0,32.0,32.0,0.656494140625,38.52039901539683,2565.1953125,,,,,
134,1,134,0.0,32.0,32.0,0.6756591796875,39.07990700099617,2575.6875,,,,,
135,1,135,0.0,32.0,32.0,0.686767578125,41.747374983970076,2692.7763671875,,,,,
136,1,136,0.0,32.0,32.0,0.6822509765625,38.08271704474464,2473.03466796875,,,,,
137,1,137,0.0,32.0,32.0,0.68450927734375,38.01119897980243,2498.2490234375,,,,,
138,1,138,0.0,32.0,32.0,0.6953125,38.54423499433324,2534.42626953125,,,,,
139,1,139,0.0,32.0,32.0,0.675048828125,37.6643689814955,2438.966796875,,,,,
140,1,140,0.0,32.0,32.0,0.6846923828125,38.43816102016717,2473.03466796875,,,,,
141,1,141,0.0,32.0,32.0,0.68218994140625,37.666195014026016,2395.25048828125,,,,,
142,1,142,0.0,32.0,32.0,0.7152099609375,37.266813043970615,2395.25048828125,,,,,
143,1,143,0.0,32.0,32.0,0.6820068359375,38.711903034709394,2438.966796875,,,,,
144,1,144,0.0,32.0,32.0,0.6888427734375,38.872264965903014,2473.03466796875,,,,,
145,1,145,0.0,32.0,32.0,0.7171630859375,42.2820090316236,2658.58740234375,,,,,
146,1,146,0.0,32.0,32.0,0.7076416015625,40.33149604219943,2534.42626953125,,,,,
147,1,147,0.0,32.0,32.0,0.6943359375,50.69458798971027,2876.57470703125,,,,,
148,1,148,0.0,32.0,32.0,0.6922607421875,40.02190299797803,2534.42626953125,,,,,
149,1,149,0.0,32.0,32.0,0.6982421875,47.88946599001065,2848.7705078125,,,,,
150,1,150,0.0,32.0,32.0,0.678466796875,42.3734660143964,2658.58740234375,,,,,
151,1,151,0.0,32.0,32.0,0.69586181640625,49.79994200402871,2947.44140625,,,,,
152,1,152,0.0,32.0,32.0,0.6929931640625,39.134998980443925,2534.42626953125,,,,,
153,1,153,0.0,32.0,32.0,0.69036865234375,40.38658598437905,2575.6875,,,,,
154,1,154,0.0,32.0,32.0,0.6767578125,43.78457699203864,2762.986328125,,,,,
155,1,155,0.0,32.0,32.0,0.7149658203125,37.334798951633275,2473.03466796875,,,,,
156,1,156,0.0,32.0,32.0,0.669189453125,36.824810958933085,2410.10546875,,,,,
157,1,157,0.0,32.0,32.0,0.7021484375,38.3613359881565,2565.1953125,,,,,
158,1,158,0.0,32.0,32.0,0.709716796875,37.77240699855611,2514.5947265625,,,,,
159,1,159,0.0,32.0,32.0,0.664306640625,43.1982790469192,2754.91015625,,,,,
160,1,160,0.0,32.0,32.0,0.6939697265625,47.74656699737534,2886.1669921875,,,,,
161,1,161,0.0,32.0,32.0,0.66680908203125,43.1224990170449,2692.7763671875,,,,,
162,1,162,0.0,32.0,32.0,0.6888427734375,39.215787954162806,2463.56396484375,,,,,
163,1,163,0.0,32.0,32.0,0.6722412109375,38.80708396900445,2498.2490234375,,,,,
164,1,164,0.0,32.0,32.0,0.684326171875,38.15421898616478,2410.10546875,,,,,
165,1,165,0.0,32.0,32.0,0.662109375,37.16950002126396,2395.25048828125,,,,,
166,1,166,0.0,32.0,32.0,0.67218017578125,43.35014504613355,2730.54345703125,,,,,
167,1,167,0.0,32.0,32.0,0.66064453125,40.87809001794085,2534.42626953125,,,,,
168,1,168,0.0,32.0,32.0,0.6715087890625,33.78941398113966,2410.10546875,,,,,
169,1,169,0.0,32.0,32.0,0.6773681640625,42.28383000008762,2687.5732421875,,,,,
170,1,170,0.0,32.0,32.0,0.69122314453125,43.577555974479765,2687.5732421875,,,,,
171,1,171,0.0,32.0,32.0,0.66888427734375,44.82298798393458,2699.92626953125,,,,,
172,1,172,0.0,32.0,32.0,0.69561767578125,40.04201199859381,2514.5947265625,,,,,
173,1,173,0.0,32.0,32.0,0.6943359375,39.10790296504274,2498.2490234375,,,,,
174,1,174,0.0,32.0,32.0,0.6533203125,38.37178600952029,2313.5830078125,,,,,
175,1,175,0.0,32.0,32.0,0.700439453125,34.60190404439345,2272.787109375,,,,,
176,1,176,0.0,32.0,32.0,0.673828125,36.60318994661793,2410.10546875,,,,,
177,1,177,0.0,32.0,32.0,0.6990966796875,40.171573986299336,2565.1953125,,,,,
178,1,178,0.0,32.0,32.0,0.6434326171875,45.291072980035096,2791.24365234375,,,,,
179,1,179,0.0,32.0,32.0,0.64935302734375,38.75323897227645,2514.5947265625,,,,,
180,1,180,0.0,32.0,32.0,0.65716552734375,37.94683102751151,2498.2490234375,,,,,
181,1,181,0.0,32.0,32.0,0.63836669921875,39.04567699646577,2575.6875,,,,,
182,1,182,0.0,32.0,32.0,0.65338134765625,43.24319103034213,2730.54345703125,,,,,
183,1,183,0.0,32.0,32.0,0.6788330078125,40.84457101998851,2658.58740234375,,,,,
184,1,184,0.0,32.0,32.0,0.6767578125,42.85824502585456,2730.54345703125,,,,,
185,1,185,0.0,32.0,32.0,0.6260986328125,45.0431689969264,2791.24365234375,,,,,
186,1,186,0.0,32.0,32.0,0.69134521484375,47.7042940328829,2823.8427734375,,,,,
187,1,187,0.0,32.0,32.0,0.649169921875,41.58688697498292,2665.98583984375,,,,,
188,1,188,0.0,32.0,32.0,0.66949462890625,37.14735800167546,2395.25048828125,,,,,
189,1,189,0.0,32.0,32.0,0.6103515625,44.80253899237141,2762.986328125,,,,,
190,1,190,0.0,32.0,32.0,0.66864013671875,44.570045021828264,2730.54345703125,,,,,
191,1,191,0.0,32.0,32.0,0.6591796875,39.03937601717189,2463.56396484375,,,,,
192,1,192,0.0,32.0,32.0,0.6873779296875,47.83129197312519,2848.7705078125,,,,,
193,1,193,0.0,32.0,32.0,0.6478271484375,39.59918802138418,2544.19384765625,,,,,
194,1,194,0.0,32.0,32.0,0.68646240234375,42.3176140175201,2658.58740234375,,,,,
195,1,195,0.0,32.0,32.0,0.673583984375,39.99043500516564,2544.19384765625,,,,,
196,1,196,0.0,32.0,32.0,0.6710205078125,39.508586982265115,2473.03466796875,,,,,
197,1,197,0.0,32.0,32.0,0.60711669921875,39.36847095610574,2514.5947265625,,,,,
198,1,198,0.0,32.0,32.0,0.604736328125,41.575493989512324,2665.98583984375,,,,,
199,1,199,0.0,32.0,32.0,0.69671630859375,39.27392396144569,2534.42626953125,,,,,
200,1,200,0.0,32.0,32.0,0.69512939453125,34.30661396123469,2272.787109375,,,,,
201,1,201,0.0,32.0,32.0,0.63134765625,40.402143029496074,2665.98583984375,,,,,
202,1,202,0.0,32.0,32.0,0.6070556640625,38.58156700152904,2498.2490234375,,,,,
203,1,203,0.0,32.0,32.0,0.6280517578125,40.47892597736791,2575.6875,,,,,
204,1,204,0.0,32.0,32.0,0.61517333984375,49.48616097681224,2957.01708984375,,,,,
205,1,205,0.0,32.0,32.0,0.63873291015625,43.412767990957946,2730.54345703125,,,,,
206,1,206,0.0,32.0,32.0,0.68701171875,39.89574796287343,2575.6875,,,,,
207,1,207,0.0,32.0,32.0,0.60400390625,38.30327099421993,2544.19384765625,,,,,
208,1,208,0.0,32.0,32.0,0.63104248046875,38.57070696540177,2544.19384765625,,,,,
209,1,209,0.0,32.0,32.0,0.69891357421875,37.073298008181155,2395.25048828125,,,,,
210,1,210,0.0,32.0,32.0,0.624267578125,38.50846504792571,2534.42626953125,,,,,
211,1,211,0.0,32.0,32.0,0.6341552734375,37.21960401162505,2395.25048828125,,,,,
212,1,212,0.0,32.0,32.0,0.638671875,40.41624302044511,2575.6875,,,,,
213,1,213,0.0,32.0,32.0,0.58209228515625,39.5756809739396,2534.42626953125,,,,,
214,1,214,0.0,32.0,32.0,0.60736083984375,39.43453001556918,2544.19384765625,,,,,
215,1,215,0.0,32.0,32.0,0.6219482421875,45.357541006524116,2754.91015625,,,,,
216,1,216,0.0,32.0,32.0,0.5633544921875,39.48194603435695,2514.5947265625,,,,,
217,1,217,0.0,32.0,32.0,0.588775634765625,41.123804985545576,2575.6875,,,,,
218,1,218,0.0,32.0,32.0,0.5634765625,45.13060301542282,2754.91015625,,,,,
219,1,219,0.0,32.0,32.0,0.57354736328125,45.52212101407349,2762.986328125,,,,,
220,1,220,0.0,32.0,32.0,0.57379150390625,38.404882012400776,2395.25048828125,,,,,
221,1,221,0.0,32.0,32.0,0.44927978515625,39.17748498497531,2544.19384765625,,,,,
222,1,222,0.0,32.0,32.0,0.516876220703125,49.20468095224351,2876.57470703125,,,,,
223,1,223,0.0,32.0,32.0,0.46551513671875,43.296771007589996,2699.92626953125,,,,,
224,1,224,0.0,32.0,32.0,0.532928466796875,45.986229029949754,2791.24365234375,,,,,
225,1,225,0.0,32.0,32.0,0.47344970703125,38.93826500279829,2498.2490234375,,,,,
226,1,226,0.0,32.0,32.0,0.530548095703125,36.461008014157414,2395.25048828125,,,,,
227,1,227,0.0,32.0,32.0,0.377105712890625,42.0987339457497,2692.7763671875,,,,,
228,1,228,0.0,32.0,32.0,0.483062744140625,41.01948597235605,2575.6875,,,,,
229,1,229,0.0,32.0,32.0,0.46026611328125,39.06271100277081,2374.69482421875,,,,,
230,1,230,0.0,32.0,32.0,0.407745361328125,39.24926801119,2565.1953125,,,,,
231,1,231,0.0,32.0,32.0,0.43255615234375,47.562082996591926,2876.57470703125,,,,,
232,1,232,0.0,32.0,32.0,0.52996826171875,39.51595799298957,2544.19384765625,,,,,
233,1,233,0.0,32.0,32.0,0.551300048828125,38.586561975535005,2514.5947265625,,,,,
234,1,234,0.0,32.0,32.0,0.36932373046875,54.288006969727576,3091.54541015625,,,,,
235,1,235,0.0,32.0,32.0,0.4010162353515625,39.412343001458794,2355.9287109375,,,,,
236,1,236,0.0,32.0,32.0,0.2865142822265625,43.99479000130668,2730.54345703125,,,,,
237,1,237,0.0,32.0,32.0,0.2971954345703125,44.80713501106948,2692.7763671875,,,,,
238,1,238,0.0,32.0,32.0,0.3756256103515625,40.678530000150204,2374.69482421875,,,,,
239,1,239,0.0,32.0,32.0,0.5433349609375,37.978737032972276,2438.966796875,,,,,
240,1,240,0.0,32.0,32.0,0.3025360107421875,41.15037398878485,2575.6875,,,,,
241,1,241,0.0,32.0,32.0,0.3177947998046875,44.47175201494247,2692.7763671875,,,,,
242,1,242,0.0,32.0,32.0,0.4931640625,41.371757979504764,2565.1953125,,,,,
243,1,243,0.0,32.0,32.0,0.3546600341796875,40.86401098174974,2575.6875,,,,,
244,1,244,0.0,32.0,32.0,0.4081268310546875,44.2485730163753,2699.92626953125,,,,,
245,1,245,0.0,32.0,32.0,0.2749481201171875,39.57975801313296,2473.03466796875,,,,,
246,1,246,0.0,32.0,32.0,0.363800048828125,38.266604009550065,2410.10546875,,,,,
247,1,247,0.0,32.0,32.0,0.3370208740234375,39.46762403938919,2374.69482421875,,,,,
248,1,248,0.0,32.0,32.0,0.32399749755859375,34.26639502868056,2272.787109375,,,,,
249,1,249,0.0,32.0,32.0,0.2786102294921875,43.145368981640786,2754.91015625,,,,,
250,1,250,0.0,32.0,32.0,0.3316802978515625,47.502155997790396,2848.7705078125,,,,,
251,1,251,0.0,32.0,32.0,0.481048583984375,46.779307012911886,2848.7705078125,,,,,
252,1,252,0.0,32.0,32.0,0.235809326171875,38.58556697377935,2514.5947265625,,,,,
253,1,253,0.0,32.0,32.0,0.26279449462890625,38.38949900818989,2498.2490234375,,,,,
254,1,254,0.0,32.0,32.0,0.4820404052734375,43.94647403387353,2754.91015625,,,,,
255,1,255,0.0,32.0,32.0,0.29852294921875,38.47473399946466,2473.03466796875,,,,,
256,1,256,0.0,32.0,32.0,0.3105621337890625,39.5257500349544,2575.6875,,,,,
257,1,257,0.0,32.0,32.0,0.269775390625,38.55182300321758,2357.060546875,,,,,
258,1,258,0.0,32.0,32.0,0.17453765869140625,42.819091002456844,2692.7763671875,,,,,
259,1,259,0.0,32.0,32.0,0.5051422119140625,42.63061296660453,2665.98583984375,,,,,
260,1,260,0.0,32.0,32.0,0.44354248046875,40.79373803688213,2565.1953125,,,,,
261,1,261,0.0,32.0,32.0,0.5679550170898438,39.46039796574041,2534.42626953125,,,,,
262,1,262,0.0,32.0,32.0,0.38578033447265625,41.89530701842159,2687.5732421875,,,,,
263,1,263,0.0,32.0,32.0,0.3318634033203125,50.62987603014335,2921.08056640625,,,,,
264,1,264,0.0,32.0,32.0,0.1901397705078125,37.81957895262167,2395.25048828125,,,,,
265,1,265,0.0,32.0,32.0,0.29705810546875,37.5847450341098,2438.966796875,,,,,
266,1,266,0.0,32.0,32.0,0.3568115234375,40.71659699548036,2575.6875,,,,,
267,1,267,0.0,32.0,32.0,0.3334503173828125,38.16894901683554,2438.966796875,,,,,
268,1,268,0.0,32.0,32.0,0.34128570556640625,39.21508794883266,2544.19384765625,,,,,
269,1,269,0.0,32.0,32.0,0.16009521484375,37.95498295221478,2473.03466796875,,,,,
270,1,270,0.0,32.0,32.0,0.27918243408203125,38.20931300288066,2313.5830078125,,,,,
271,1,271,0.0,32.0,32.0,0.3361968994140625,48.61307900864631,2876.57470703125,,,,,
272,1,272,0.0,32.0,32.0,0.4087371826171875,38.990124012343585,2544.19384765625,,,,,
273,1,273,0.0,32.0,32.0,0.480133056640625,44.8924659867771,2791.24365234375,,,,,
274,1,274,0.0,32.0,32.0,0.7814483642578125,45.12586700730026,2699.92626953125,,,,,
275,1,275,0.0,32.0,32.0,0.6472854614257812,38.17751299357042,2410.10546875,,,,,
276,1,276,0.0,32.0,32.0,0.2202911376953125,44.339439016766846,2754.91015625,,,,,
277,1,277,0.0,32.0,32.0,0.4130096435546875,41.2274930276908,2575.6875,,,,,
278,1,278,0.0,32.0,32.0,0.3824462890625,40.241598966531456,2575.6875,,,,,
279,1,279,0.0,32.0,32.0,0.23000335693359375,40.155869035515934,2658.58740234375,,,,,
280,1,280,0.0,32.0,32.0,0.48406219482421875,37.9805889679119,2473.03466796875,,,,,
281,1,281,0.0,32.0,32.0,0.47802734375,37.148583971429616,2298.46728515625,,,,,
282,1,282,0.0,32.0,32.0,0.40997314453125,40.229748003184795,2665.98583984375,,,,,
283,1,283,0.0,32.0,32.0,0.29509735107421875,43.97018800955266,2730.54345703125,,,,,
284,1,284,0.0,32.0,32.0,0.27878570556640625,38.701317040249705,2463.56396484375,,,,,
285,1,285,0.0,32.0,32.0,0.397857666015625,40.9346129745245,2575.6875,,,,,
286,1,286,0.0,32.0,32.0,0.31533050537109375,41.40135401394218,2665.98583984375,,,,,
287,1,287,0.0,32.0,32.0,0.4511566162109375,46.194833994377404,2791.24365234375,,,,,
288,1,288,0.0,32.0,32.0,0.48117828369140625,38.87460095575079,2438.966796875,,,,,
289,1,289,0.0,32.0,32.0,0.18064117431640625,41.62412800360471,2687.5732421875,,,,,
290,1,290,0.0,32.0,32.0,0.26219940185546875,39.12816703086719,2473.03466796875,,,,,
291,1,291,0.0,32.0,32.0,0.267608642578125,42.17026598053053,2687.5732421875,,,,,
292,1,292,0.0,32.0,32.0,0.3479156494140625,44.3200109875761,2692.7763671875,,,,,
293,1,293,0.0,32.0,32.0,0.40473175048828125,41.81863402482122,2658.58740234375,,,,,
294,1,294,0.0,32.0,32.0,0.35463714599609375,33.883982978295535,2498.2490234375,,,,,
295,1,295,0.0,32.0,32.0,0.22241973876953125,42.90489695267752,2730.54345703125,,,,,
296,1,296,0.0,32.0,32.0,0.2267303466796875,50.838914001360536,2957.01708984375,,,,,
297,1,297,0.0,32.0,32.0,0.2476043701171875,42.15959698194638,2665.98583984375,,,,,
