step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
109,1,109,0.0,32.0,32.0,0.6748046875,40.54852295666933,2689.1982421875,,,,,
110,1,110,0.0,32.0,32.0,0.66436767578125,43.81828202167526,2807.68701171875,,,,,
111,1,111,0.0,32.0,32.0,0.663818359375,36.74685402074829,2466.87841796875,,,,,
112,1,112,0.0,32.0,32.0,0.66986083984375,39.08445802517235,2560.0703125,,,,,
113,1,113,0.0,32.0,32.0,0.7244873046875,38.79608598072082,2367.44482421875,,,,,
114,1,114,0.0,32.0,32.0,0.730712890625,38.09300804277882,2449.14208984375,,,,,
115,1,115,0.0,32.0,32.0,0.6844482421875,43.7995630200021,2736.79345703125,,,,,
116,1,116,0.0,32.0,32.0,0.667724609375,44.77774701081216,2689.1982421875,,,,,
117,1,117,0.0,32.0,32.0,0.69488525390625,40.60937504982576,2466.87841796875,,,,,
118,1,118,0.0,32.0,32.0,0.732666015625,39.56806496717036,2449.14208984375,,,,,
119,1,119,0.0,32.0,32.0,0.68701171875,40.14225001446903,2539.13134765625,,,,,
120,1,120,0.0,32.0,32.0,0.67791748046875,49.73891598638147,2809.6083984375,,,,,
121,1,121,0.0,32.0,32.0,0.663818359375,40.74646905064583,2339.716796875,,,,,
122,1,122,0.0,32.0,32.0,0.68328857421875,39.86858297139406,2466.87841796875,,,,,
123,1,123,0.0,32.0,32.0,0.66082763671875,39.31602503871545,2429.779296875,,,,,
124,1,124,0.0,32.0,32.0,0.70849609375,43.73396298615262,2695.13720703125,,,,,
125,1,125,0.0,32.0,32.0,0.66998291015625,46.10119201242924,2795.63427734375,,,,,
126,1,126,0.0,32.0,32.0,0.7052001953125,44.699950027279556,2736.79345703125,,,,,
127,1,127,0.0,32.0,32.0,0.690673828125,38.63833303330466,2401.33984375,,,,,
128,1,128,0.0,32.0,32.0,0.6641845703125,43.808134039863944,2747.13671875,,,,,
129,1,129,0.0,32.0,32.0,0.68701171875,40.223110001534224,2569.59375,,,,,
130,1,130,0.0,32.0,32.0,0.664794921875,39.73321302328259,2646.85302734375,,,,,
131,1,131,0.0,32.0,32.0,0.68505859375,36.598225007764995,2498.7197265625,,,,,
132,1,132,0.0,32.0,32.0,0.693359375,41.83196899248287,2736.79345703125,,,,,
133,1,133,0.0,32.0,32.0,0.69805908203125,40.85253400262445,2681.8935546875,,,,,
134,1,134,0.0,32.0,32.0,0.68878173828125,39.75650400388986,2646.85302734375,,,,,
135,1,135,0.0,32.0,32.0,0.69415283203125,42.94106794986874,2747.13671875,,,,,
136,1,136,0.0,32.0,32.0,0.6932373046875,38.1257000262849,2539.13134765625,,,,,
137,1,137,0.0,32.0,32.0,0.6915283203125,48.33134199725464,2900.0234375,,,,,
138,1,138,0.0,32.0,32.0,0.703125,37.74937195703387,2401.33984375,,,,,
139,1,139,0.0,32.0,32.0,0.660400390625,38.48906501661986,2492.7333984375,,,,,
140,1,140,0.0,32.0,32.0,0.68927001953125,39.50497298501432,2539.13134765625,,,,,
141,1,141,0.0,32.0,32.0,0.6995849609375,41.41067300224677,2560.0703125,,,,,
142,1,142,0.0,32.0,32.0,0.658935546875,43.25880401302129,2681.8935546875,,,,,
143,1,143,0.0,32.0,32.0,0.66876220703125,40.09718995075673,2449.14208984375,,,,,
144,1,144,0.0,32.0,32.0,0.712890625,39.30821595713496,2466.87841796875,,,,,
145,1,145,0.0,32.0,32.0,0.6781005859375,35.723633016459644,2242.296875,,,,,
146,1,146,0.0,32.0,32.0,0.6824951171875,34.456402994692326,2242.296875,,,,,
147,1,147,0.0,32.0,32.0,0.70068359375,43.36423997301608,2695.13720703125,,,,,
148,1,148,0.0,32.0,32.0,0.6905517578125,40.80996400443837,2339.716796875,,,,,
149,1,149,0.0,32.0,32.0,0.68603515625,39.4965159939602,2498.7197265625,,,,,
150,1,150,0.0,32.0,32.0,0.686767578125,42.0131619903259,2681.8935546875,,,,,
151,1,151,0.0,32.0,32.0,0.6885986328125,39.53657898819074,2498.7197265625,,,,,
152,1,152,0.0,32.0,32.0,0.6861572265625,50.75102299451828,2991.6552734375,,,,,
153,1,153,0.0,32.0,32.0,0.6622314453125,38.788391975685954,2345.7724609375,,,,,
154,1,154,0.0,32.0,32.0,0.68115234375,39.50696001993492,2560.0703125,,,,,
155,1,155,0.0,32.0,32.0,0.681640625,38.34678896237165,2523.19189453125,,,,,
156,1,156,0.0,32.0,32.0,0.67486572265625,37.867505045142025,2492.7333984375,,,,,
157,1,157,0.0,32.0,32.0,0.6463623046875,36.42744303215295,2429.779296875,,,,,
158,1,158,0.0,32.0,32.0,0.67620849609375,42.19102201750502,2736.79345703125,,,,,
159,1,159,0.0,32.0,32.0,0.68096923828125,41.909052000846714,2681.8935546875,,,,,
160,1,160,0.0,32.0,32.0,0.73046875,41.14995204145089,2651.73583984375,,,,,
161,1,161,0.0,32.0,32.0,0.698486328125,40.47335701761767,2569.59375,,,,,
162,1,162,0.0,32.0,32.0,0.683837890625,40.12321901973337,2569.59375,,,,,
163,1,163,0.0,32.0,32.0,0.64764404296875,43.11742295976728,2689.1982421875,,,,,
164,1,164,0.0,32.0,32.0,0.67401123046875,40.897477010730654,2569.59375,,,,,
165,1,165,0.0,32.0,32.0,0.714599609375,44.815498986281455,2752.517578125,,,,,
166,1,166,0.0,32.0,32.0,0.6712646484375,48.89801301760599,2831.0517578125,,,,,
167,1,167,0.0,32.0,32.0,0.6820068359375,50.609738973435014,2866.21533203125,,,,,
168,1,168,0.0,32.0,32.0,0.65447998046875,45.23276898544282,2747.13671875,,,,,
169,1,169,0.0,32.0,32.0,0.67474365234375,38.69738301727921,2301.1767578125,,,,,
170,1,170,0.0,32.0,32.0,0.71075439453125,33.884993055835366,2233.3896484375,,,,,
171,1,171,0.0,32.0,32.0,0.66973876953125,38.325342000462115,2492.7333984375,,,,,
172,1,172,0.0,32.0,32.0,0.65374755859375,49.375331960618496,2879.5732421875,,,,,
173,1,173,0.0,32.0,32.0,0.708740234375,52.55673796636984,2991.6552734375,,,,,
174,1,174,0.0,32.0,32.0,0.6895751953125,41.61770100472495,2569.59375,,,,,
175,1,175,0.0,32.0,32.0,0.70355224609375,40.37825099658221,2560.0703125,,,,,
176,1,176,0.0,32.0,32.0,0.6741943359375,44.70810102066025,2795.63427734375,,,,,
177,1,177,0.0,32.0,32.0,0.6983642578125,41.26711201388389,2651.73583984375,,,,,
178,1,178,0.0,32.0,32.0,0.635986328125,40.16427602618933,2560.0703125,,,,,
179,1,179,0.0,32.0,32.0,0.70849609375,38.57075300766155,2539.13134765625,,,,,
180,1,180,0.0,32.0,32.0,0.67919921875,36.311494011897594,2392.59423828125,,,,,
181,1,181,0.0,32.0,32.0,0.67022705078125,36.1625769874081,2392.59423828125,,,,,
182,1,182,0.0,32.0,32.0,0.684814453125,35.44198302552104,2401.33984375,,,,,
183,1,183,0.0,32.0,32.0,0.690185546875,42.659408994950354,2747.13671875,,,,,
184,1,184,0.0,32.0,32.0,0.6868896484375,48.67288895184174,2866.21533203125,,,,,
185,1,185,0.0,32.0,32.0,0.672119140625,38.97976200096309,2539.13134765625,,,,,
186,1,186,0.0,32.0,32.0,0.6873779296875,43.90295600751415,2736.79345703125,,,,,
187,1,187,0.0,32.0,32.0,0.66998291015625,47.916507988702506,2831.0517578125,,,,,
188,1,188,0.0,32.0,32.0,0.66900634765625,38.822917034849524,2301.1767578125,,,,,
189,1,189,0.0,32.0,32.0,0.64971923828125,40.747452003415674,2569.59375,,,,,
190,1,190,0.0,32.0,32.0,0.68963623046875,40.40131199872121,2539.13134765625,,,,,
191,1,191,0.0,32.0,32.0,0.6990966796875,40.90037598507479,2560.0703125,,,,,
192,1,192,0.0,32.0,32.0,0.688720703125,44.41484500421211,2689.1982421875,,,,,
193,1,193,0.0,32.0,32.0,0.6783447265625,39.907325990498066,2466.87841796875,,,,,
194,1,194,0.0,32.0,32.0,0.62298583984375,51.53167498065159,3039.8896484375,,,,,
195,1,195,0.0,32.0,32.0,0.68017578125,39.9890499538742,2492.7333984375,,,,,
196,1,196,0.0,32.0,32.0,0.6724853515625,43.86149003403261,2736.79345703125,,,,,
197,1,197,0.0,32.0,32.0,0.65655517578125,42.24574298132211,2651.73583984375,,,,,
198,1,198,0.0,32.0,32.0,0.66888427734375,44.74890400888398,2747.13671875,,,,,
199,1,199,0.0,32.0,32.0,0.6575927734375,39.56794901750982,2523.19189453125,,,,,
200,1,200,0.0,32.0,32.0,0.65576171875,38.07312704157084,2466.87841796875,,,,,
201,1,201,0.0,32.0,32.0,0.62872314453125,50.07650301558897,2991.6552734375,,,,,
202,1,202,0.0,32.0,32.0,0.6324462890625,44.117575976997614,2736.79345703125,,,,,
203,1,203,0.0,32.0,32.0,0.64434814453125,55.393689952325076,3073.30615234375,,,,,
204,1,204,0.0,32.0,32.0,0.65087890625,41.14604403730482,2569.59375,,,,,
205,1,205,0.0,32.0,32.0,0.607421875,40.443039033561945,2651.73583984375,,,,,
206,1,206,0.0,32.0,32.0,0.619384765625,36.729917977936566,2429.779296875,,,,,
207,1,207,0.0,32.0,32.0,0.61627197265625,38.18664903519675,2539.13134765625,,,,,
208,1,208,0.0,32.0,32.0,0.62628173828125,38.86004403466359,2498.7197265625,,,,,
209,1,209,0.0,32.0,32.0,0.61419677734375,44.143627979792655,2747.13671875,,,,,
210,1,210,0.0,32.0,32.0,0.63848876953125,39.67714897589758,2539.13134765625,,,,,
211,1,211,0.0,32.0,32.0,0.61907958984375,39.23977300291881,2492.7333984375,,,,,
212,1,212,0.0,32.0,32.0,0.6107177734375,44.81965705053881,2752.517578125,,,,,
213,1,213,0.0,32.0,32.0,0.5721435546875,44.987091969233006,2695.13720703125,,,,,
214,1,214,0.0,32.0,32.0,0.57232666015625,39.79570302180946,2466.87841796875,,,,,
215,1,215,0.0,32.0,32.0,0.528350830078125,38.86007401160896,2449.14208984375,,,,,
216,1,216,0.0,32.0,32.0,0.595428466796875,39.60359998745844,2539.13134765625,,,,,
217,1,217,0.0,32.0,32.0,0.510772705078125,41.80078103672713,2569.59375,,,,,
218,1,218,0.0,32.0,32.0,0.535064697265625,38.34219399141148,2449.14208984375,,,,,
219,1,219,0.0,32.0,32.0,0.5242919921875,44.235804001800716,2795.63427734375,,,,,
220,1,220,0.0,32.0,32.0,0.524658203125,39.14172202348709,2492.7333984375,,,,,
221,1,221,0.0,32.0,32.0,0.505950927734375,39.698274980764836,2367.44482421875,,,,,
222,1,222,0.0,32.0,32.0,0.525787353515625,44.158448989037424,2747.13671875,,,,,
223,1,223,0.0,32.0,32.0,0.4149169921875,39.089545025490224,2492.7333984375,,,,,
224,1,224,0.0,32.0,32.0,0.4561767578125,44.1260960069485,2752.517578125,,,,,
225,1,225,0.0,32.0,32.0,0.428680419921875,39.83373899245635,2523.19189453125,,,,,
226,1,226,0.0,32.0,32.0,0.4055938720703125,41.37762903701514,2651.73583984375,,,,,
227,1,227,0.0,32.0,32.0,0.42694091796875,48.640233988408,2866.21533203125,,,,,
228,1,228,0.0,32.0,32.0,0.453521728515625,38.48663595272228,2498.7197265625,,,,,
229,1,229,0.0,32.0,32.0,0.4859619140625,48.404728004243225,2900.0234375,,,,,
230,1,230,0.0,32.0,32.0,0.5290985107421875,45.17049097921699,2807.68701171875,,,,,
231,1,231,0.0,32.0,32.0,0.5532989501953125,34.72188499290496,2492.7333984375,,,,,
232,1,232,0.0,32.0,32.0,0.43585205078125,38.26944204047322,2339.716796875,,,,,
233,1,233,0.0,32.0,32.0,0.36822509765625,39.04310701182112,2539.13134765625,,,,,
234,1,234,0.0,32.0,32.0,0.315948486328125,38.63723302492872,2466.87841796875,,,,,
235,1,235,0.0,32.0,32.0,0.300506591796875,45.0203669606708,2752.517578125,,,,,
236,1,236,0.0,32.0,32.0,0.37371826171875,42.600410990417004,2651.73583984375,,,,,
237,1,237,0.0,32.0,32.0,0.4031524658203125,44.02863600989804,2689.1982421875,,,,,
238,1,238,0.0,32.0,32.0,0.517181396484375,38.79435802809894,2401.33984375,,,,,
239,1,239,0.0,32.0,32.0,0.363555908203125,41.75419203238562,2681.8935546875,,,,,
240,1,240,0.0,32.0,32.0,0.24430084228515625,41.670921025797725,2651.73583984375,,,,,
241,1,241,0.0,32.0,32.0,0.35488128662109375,44.23294396838173,2689.1982421875,,,,,
242,1,242,0.0,32.0,32.0,0.3056640625,41.10445699188858,2367.44482421875,,,,,
243,1,243,0.0,32.0,32.0,0.4323883056640625,42.783782992046326,2681.8935546875,,,,,
244,1,244,0.0,32.0,32.0,0.37720489501953125,48.140875005628914,2866.21533203125,,,,,
245,1,245,0.0,32.0,32.0,0.3004913330078125,38.52955799084157,2498.7197265625,,,,,
246,1,246,0.0,32.0,32.0,0.37985992431640625,46.670781972352415,2809.6083984375,,,,,
247,1,247,0.0,32.0,32.0,0.31024169921875,43.81958401063457,2689.1982421875,,,,,
248,1,248,0.0,32.0,32.0,0.3488616943359375,41.68757394654676,2646.85302734375,,,,,
249,1,249,0.0,32.0,32.0,0.3764495849609375,48.8925029640086,2866.21533203125,,,,,
250,1,250,0.0,32.0,32.0,0.6073226928710938,42.70089400233701,2689.1982421875,,,,,
251,1,251,0.0,32.0,32.0,0.2391204833984375,44.263503048568964,2736.79345703125,,,,,
252,1,252,0.0,32.0,32.0,0.24573516845703125,38.99399802321568,2449.14208984375,,,,,
253,1,253,0.0,32.0,32.0,0.27939605712890625,40.13508901698515,2560.0703125,,,,,
254,1,254,0.0,32.0,32.0,0.31268310546875,40.94401397742331,2651.73583984375,,,,,
255,1,255,0.0,32.0,32.0,0.46115875244140625,37.906610989011824,2429.779296875,,,,,
256,1,256,0.0,32.0,32.0,0.33481597900390625,37.708377989474684,2498.7197265625,,,,,
257,1,257,0.0,32.0,32.0,0.3714141845703125,40.975277952384204,2651.73583984375,,,,,
258,1,258,0.0,32.0,32.0,0.1925201416015625,44.65934599284083,2736.79345703125,,,,,
259,1,259,0.0,32.0,32.0,0.1932220458984375,40.49699800089002,2539.13134765625,,,,,
260,1,260,0.0,32.0,32.0,0.6037673950195312,39.771732001099735,2523.19189453125,,,,,
261,1,261,0.0,32.0,32.0,0.28563690185546875,41.23733297456056,2569.59375,,,,,
262,1,262,0.0,32.0,32.0,0.31389617919921875,43.807874026242644,2736.79345703125,,,,,
263,1,263,0.0,32.0,32.0,0.3277587890625,44.33448700001463,2689.1982421875,,,,,
264,1,264,0.0,32.0,32.0,0.287322998046875,39.38455798197538,2449.14208984375,,,,,
265,1,265,0.0,32.0,32.0,0.45590972900390625,39.8310010205023,2367.44482421875,,,,,
266,1,266,0.0,32.0,32.0,0.46944427490234375,41.17891198256984,2651.73583984375,,,,,
267,1,267,0.0,32.0,32.0,0.41268157958984375,43.70009800186381,2689.1982421875,,,,,
268,1,268,0.0,32.0,32.0,0.33251953125,39.780624967534095,2498.7197265625,,,,,
269,1,269,0.0,32.0,32.0,0.20345306396484375,43.72627101838589,2752.517578125,,,,,
270,1,270,0.0,32.0,32.0,0.221923828125,39.580042008310556,2466.87841796875,,,,,
271,1,271,0.0,32.0,32.0,0.33974456787109375,37.55856701172888,2429.779296875,,,,,
272,1,272,0.0,32.0,32.0,0.37674713134765625,40.1513580000028,2651.73583984375,,,,,
273,1,273,0.0,32.0,32.0,0.37451934814453125,38.31357299350202,2345.7724609375,,,,,
274,1,274,0.0,32.0,32.0,0.2883148193359375,43.260115024168044,2689.1982421875,,,,,
275,1,275,0.0,32.0,32.0,0.38646697998046875,49.39731996273622,2879.5732421875,,,,,
276,1,276,0.0,32.0,32.0,0.26599884033203125,44.28240505512804,2747.13671875,,,,,
277,1,277,0.0,32.0,32.0,0.33460235595703125,41.468303999863565,2569.59375,,,,,
278,1,278,0.0,32.0,32.0,0.35857391357421875,41.141574969515204,2651.73583984375,,,,,
279,1,279,0.0,32.0,32.0,0.3069610595703125,41.95987997809425,2681.8935546875,,,,,
280,1,280,0.0,32.0,32.0,0.2222747802734375,39.29729899391532,2339.716796875,,,,,
281,1,281,0.0,32.0,32.0,0.1269073486328125,40.7590739778243,2651.73583984375,,,,,
282,1,282,0.0,32.0,32.0,0.28520965576171875,44.54435600200668,2736.79345703125,,,,,
283,1,283,0.0,32.0,32.0,0.33493804931640625,42.07044804934412,2681.8935546875,,,,,
284,1,284,0.0,32.0,32.0,0.36527252197265625,39.0744439791888,2492.7333984375,,,,,
285,1,285,0.0,32.0,32.0,0.3482933044433594,39.344279968645424,2498.7197265625,,,,,
286,1,286,0.0,32.0,32.0,0.42673492431640625,50.815091002732515,2964.0029296875,,,,,
287,1,287,0.0,32.0,32.0,0.25583648681640625,48.88480098452419,2831.0517578125,,,,,
288,1,288,0.0,32.0,32.0,0.254852294921875,44.149728026241064,2695.13720703125,,,,,
289,1,289,0.0,32.0,32.0,0.25693511962890625,45.76794902095571,2752.517578125,,,,,
290,1,290,0.0,32.0,32.0,0.19660186767578125,44.530062994454056,2695.13720703125,,,,,
291,1,291,0.0,32.0,32.0,0.419097900390625,39.61727296700701,2492.7333984375,,,,,
292,1,292,0.0,32.0,32.0,0.2640380859375,41.84411495225504,2681.8935546875,,,,,
293,1,293,0.0,32.0,32.0,0.32582855224609375,45.59966496890411,2809.6083984375,,,,,
294,1,294,0.0,32.0,32.0,0.4249916076660156,40.93673801980913,2569.59375,,,,,
295,1,295,0.0,32.0,32.0,0.41556549072265625,38.61419402528554,2498.7197265625,,,,,
296,1,296,0.0,32.0,32.0,0.22076416015625,44.698290002997965,2795.63427734375,,,,,
