step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
12,1,12,0.0,32.0,32.0,0.7005615234375,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.14928792057485715,0.14490565800141322,0.14958007141308677,0.0,0.6,0.0052088211334235714,0.9999999991154078,0.6630296192401925,1.906738665506997e-09,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5044285836698764,-0.00026039817021228373,0.5001301990851061,0.0006029422940809646,318.5573570081033,3784.36474609375,,,,,,,,,,
13,1,13,0.0,32.0,32.0,0.6885986328125,19.0,74.0,0.25675675675675674,4.0,15.0,0.21052631578947367,0.7894736842105263,0.150448267304745,0.1464473799295618,0.15151517060479383,0.0,0.6,0.0052088211334235714,0.9999999995182542,0.669133545706682,5.1059887595290595e-09,4.0,15.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5081056870072554,0.0002758589180302806,0.49986207054098486,0.001995863387108857,322.8991260402836,3790.04638671875,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.683837890625,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.14976725998472007,0.14552267986046888,0.1507467784749319,0.0,0.6,0.0052088211334235714,1.0000000004467369,0.6531999763392492,-1.7309473306644514e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5072634358016691,0.00042636229773052037,0.49978681885113474,0.00027995662648800973,318.08122800430283,3783.52099609375,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.681884765625,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.1500242486644767,0.14523822722729968,0.15042308378424146,0.0,0.6,0.0052088211334235714,1.0000000002945812,0.6642927884923412,-6.829256199023946e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.505935096162466,-7.549862493760884e-05,0.5000377493124688,0.0015177673025277792,311.75032298779115,3776.77099609375,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.7059326171875,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.14999464627380177,0.14528907809837396,0.1501907116144446,0.0,0.6,0.0052088211334235714,1.000000000881483,0.6611297078566775,-5.138991499140925e-10,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5049076836937108,0.00011081214130095298,0.49994459392934953,0.0027687057454836533,327.29276397731155,3825.85888671875,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.708984375,27.0,74.0,0.36486486486486486,3.0,24.0,0.1111111111111111,0.8888888888888888,0.1497376361112624,0.1452777999187723,0.1502951156353237,0.0,0.6,0.0052088211334235714,1.0000000004168688,0.6435974872931095,3.8996104074969405e-08,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5052575841693884,0.00020629112373171665,0.49989685443813414,-2.1980308589478152e-05,323.4842460369691,3836.26513671875,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.6944580078125,18.0,74.0,0.24324324324324326,6.0,12.0,0.3333333333333333,0.6666666666666666,0.14877916174192074,0.14614941194277667,0.15009403664149276,0.0,0.6,0.0052088211334235714,0.9999999998580575,0.6696135839337508,4.081477968110378e-09,6.0,12.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5077025272727879,0.0002998286254296545,0.4998500856872852,0.0034769475239745016,320.4311199951917,3796.23388671875,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.6756591796875,18.0,74.0,0.24324324324324326,4.0,14.0,0.2222222222222222,0.7777777777777778,0.1492808574713799,0.1451299985064055,0.15046681717565832,0.0,0.6,0.0052088211334235714,1.0000000002076364,0.6628737006409802,1.8805440751552068e-08,4.0,14.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.509200200965647,-0.0004578166626743041,0.5002289083313372,-0.001027604198148105,317.50796001870185,3788.82763671875,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.68145751953125,32.0,74.0,0.43243243243243246,8.0,24.0,0.25,0.75,0.1490514213694434,0.14632120890100547,0.14996149219225607,0.0,0.6,0.0052088211334235714,0.9999999991981754,0.6579933270809409,1.6097879786588518e-08,8.0,24.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5057286686718984,0.00026536089071483654,0.4998673195546426,-0.003907131964306341,332.7955730492249,3858.3388671875,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.65484619140625,17.0,74.0,0.22972972972972974,4.0,13.0,0.23529411764705882,0.7647058823529411,0.1500252234740774,0.1452703734229145,0.1514882542590506,0.0,0.6,0.0052088211334235714,1.0000000001339333,0.6575441114246615,1.2827437608074191e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5093632341099191,0.00010847921359413704,0.49994576039320293,-0.0024007947997561853,316.05165399378166,3780.83935546875,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.669921875,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.1494386243451142,0.14385620700868906,0.1504853275956939,0.0,0.6,0.0052088211334235714,1.0000000001750429,0.6587142570114468,-1.8250349679679605e-08,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5074924657782736,-0.0013281557912705466,0.5006640778956353,-0.0018933337805762667,317.7427710033953,3798.90576171875,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.669921875,28.0,74.0,0.3783783783783784,4.0,24.0,0.14285714285714285,0.8571428571428571,0.14958557404553563,0.14633534202291734,0.15012727938263865,0.0,0.6,0.0052088211334235714,1.0000000000528628,0.6660167368368077,1.0123053847527996e-09,4.0,24.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5053380394836026,0.0011550398836167302,0.4994224800581916,0.0030358627776404757,326.02697698166594,3846.33349609375,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.7174072265625,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.15002056472558187,0.14577658805513402,0.1509999439572237,0.0,0.6,0.0052088211334235714,1.0000000000474991,0.6613611527307973,-4.1802191139221794e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.507437273867223,-0.0002959695193567313,0.5001479847596784,-0.003483792425003679,312.5125090009533,3784.30224609375,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.70849609375,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.1490988882025792,0.1446553138920488,0.15043196049573831,0.0,0.6,0.0052088211334235714,1.0000000003501395,0.6669246016132097,-4.310869026518026e-09,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5084694102506165,-0.0002994116016452608,0.5001497058008226,-0.0003911624874626941,316.23393000336364,3782.48388671875,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.67822265625,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.15065819081363346,0.14698694543035076,0.15082506560378264,0.0,0.6,0.0052088211334235714,1.0000000001169362,0.6543851758396861,-9.780942545215262e-09,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5053440563312998,6.24201313947761e-05,0.4999687899343026,0.0022649993076266327,319.564828008879,3816.52099609375,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.685546875,22.0,74.0,0.2972972972972973,1.0,21.0,0.045454545454545456,0.9545454545454546,0.15115914082709037,0.1452274441542086,0.15144160257341804,0.0,0.6,0.0052088211334235714,1.0000000005165144,0.6675256509079238,8.209627644397335e-09,1.0,21.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.5078467175683042,0.0003003004346213017,0.49984984978268937,-0.0038839997084882615,322.80592201277614,3812.43310546875,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.68994140625,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.14950980145334383,0.14384592209751343,0.15013912138176944,0.0,0.6,0.0052088211334235714,1.000000000650364,0.6655012687470959,-1.1579951410117656e-08,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5065577001132028,0.0005193208926357329,0.49974033955368213,-0.0032649177487506197,311.9467099895701,3782.70068359375,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.673583984375,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.14924372204876166,0.14674975198189943,0.14957625139100994,0.0,0.6,0.0052088211334235714,0.9999999999905147,0.6569863365094428,-4.326111206971252e-09,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5045368303263003,-0.002848193806130439,0.5014240969030652,-0.0023721012450956414,327.89555500494316,3781.68310546875,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.683837890625,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.15022230446098972,0.146259060135429,0.15076274686902072,0.0,0.6,0.0052088211334235714,0.9999999985628736,0.6666626482192788,1.2422914936426843e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5058478305530432,0.001095708482541838,0.4994521457587291,0.008123224175136222,328.56962602818385,3826.73974609375,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.68798828125,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.1500802887732006,0.14664545801433107,0.15087294202524743,0.0,0.6,0.0052088211334235714,1.000000000088425,0.6594581877059624,-1.0594034528310375e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5063708354652569,-0.0010932960285572335,0.5005466480142786,-0.00044353798020477215,315.28721703216434,3778.21435546875,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.6988525390625,8.0,74.0,0.10810810810810811,3.0,5.0,0.375,0.625,0.1499634705390617,0.14590971790757876,0.15239572211795144,0.0,0.6,0.0052088211334235714,1.0000000004963607,0.674627368630422,-1.6570566322809504e-08,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5101039403612587,0.00040579625056125224,0.4997971018747194,-0.0032732958585427476,314.75215998943895,3777.52294921875,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.689453125,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.1490082550751879,0.14581093094873276,0.14964771990047893,0.0,0.6,0.0052088211334235714,1.0000000009268362,0.6653147661505756,-1.0459018101340822e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5054122863132212,0.0002658255943970289,0.4998670872028015,-0.0003612278557356961,319.11038199905306,3782.71435546875,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.6893310546875,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.14969299071103348,0.1462427637759971,0.15048919692681112,0.0,0.6,0.0052088211334235714,1.0000000001149192,0.6638871822272162,-6.471764295067771e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.508466388869454,0.00046962849955889396,0.49976518575022055,0.0028137932688971612,321.1163880187087,3778.21435546875,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.6773681640625,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.15197944136224534,0.14741202236638706,0.1523600596119002,0.0,0.6,0.0052088211334235714,0.9999999998842907,0.6682402144657053,-8.420316008663092e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.509317649705282,0.00025399355217814445,0.49987300322391093,0.0009890113778264315,318.86968604521826,3771.05224609375,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.66656494140625,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.1501610476223063,0.14728038496671092,0.15049994911119988,0.0,0.6,0.0052088211334235714,1.0000000001706342,0.6558385850700922,-1.3070063888721051e-08,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5056036995621577,0.0008549487974960357,0.499572525601252,0.005030185046185272,320.58115798281506,3784.64599609375,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.708984375,14.0,74.0,0.1891891891891892,2.0,12.0,0.14285714285714285,0.8571428571428571,0.14953684871724351,0.14630357752438036,0.15007572724938736,0.0,0.6,0.0052088211334235714,0.9999999999478402,0.6586750986048177,8.728191427586135e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5057574187201979,-2.6509169401833788e-05,0.5000132545847009,-0.00028000667195394893,316.00392999826,3774.55810546875,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.67291259765625,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.15063336594516658,0.14679496234598235,0.15078099685282748,0.0,0.6,0.0052088211334235714,1.000000000288898,0.6631853837777275,-7.472406339021942e-09,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5054573967070117,6.238044213055622e-05,0.4999688097789347,-0.0018693550244848936,320.5539410118945,3839.23974609375,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.7288818359375,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1498268379796624,0.0,0.1498268379796624,0.0,0.6,0.0052088211334235714,0.9999999999805087,0.6585404002370778,6.850266637064216e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5053649306823709,-0.0003902568423654884,0.5001951284211827,nan,313.25612298678607,3751.58935546875,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.6983642578125,19.0,74.0,0.25675675675675674,1.0,18.0,0.05263157894736842,0.9473684210526315,0.15108822457603574,0.14666506468258952,0.1513339556812272,0.0,0.6,0.0052088211334235714,0.9999999997984558,0.6733572703647758,5.997041392747697e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5070292653351107,4.6777757233940065e-05,0.49997661112138303,0.0016147208922175315,320.8982219803147,3784.58935546875,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6976318359375,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.1501628910169949,0.14661316210837608,0.15032424233102304,0.0,0.6,0.0052088211334235714,1.0000000004821288,0.660499963413908,6.289859714292037e-09,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5044510746985589,-0.00034485156928232985,0.5001724257846412,-0.000759471223449273,330.7100750389509,3812.83935546875,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.67364501953125,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.15037599809449345,0.14670325596037656,0.15106463724464037,0.0,0.6,0.0052088211334235714,0.9999999995768094,0.6725403451737388,2.185818682688727e-08,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5059207836004574,-0.00025055693549802527,0.500125278467749,0.0003933676405560175,317.96974496683106,3784.96435546875,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.7103271484375,14.0,74.0,0.1891891891891892,1.0,13.0,0.07142857142857142,0.9285714285714286,0.15058038291085918,0.14549890561755335,0.15097126577957504,0.0,0.6,0.0052088211334235714,0.99999999980048,0.6682820249707668,-1.8048614069129116e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5070782994321906,-8.283126953756437e-05,0.5000414156347688,0.00032306534154116144,319.50197502737865,3789.44482421875,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.69970703125,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.14933520632444777,0.14692017830597967,0.15014021566393712,0.0,0.6,0.0052088211334235714,0.9999999999606197,0.6625900210425737,1.536951988946246e-08,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5065485739020321,-3.09888869196584e-05,0.5000154944434598,-8.404839977051799e-05,318.0608510156162,3797.10107421875,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.7100830078125,13.0,74.0,0.17567567567567569,2.0,11.0,0.15384615384615385,0.8461538461538461,0.14979104830653953,0.14693031301877624,0.15031118199522375,0.0,0.6,0.0052088211334235714,0.9999999999449887,0.6748426742124127,4.078362813474161e-09,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.505651094780588,0.0007920389252831228,0.49960398053735844,0.0008901754444190756,316.2334149819799,3772.68310546875,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.71246337890625,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.14999425146436512,0.1454988248293642,0.15055617979374025,0.0,0.6,0.0052088211334235714,1.0000000001832292,0.6511126201674918,6.1388494511812565e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.50519413243844,0.002447470607876312,0.49877626469606184,-0.0012272643107120015,317.7933280239813,3782.33935546875,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.672607421875,24.0,74.0,0.32432432432432434,5.0,19.0,0.20833333333333334,0.7916666666666666,0.15002162270329547,0.14678158052974483,0.1508742653805456,0.0,0.6,0.0052088211334235714,1.0000000005955731,0.6764884669670505,-1.1533716773760785e-08,5.0,19.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.505756440923362,3.46633884274946e-05,0.49998266830578625,0.004214977908841335,322.6605440140702,3817.92724609375,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.6795654296875,27.0,74.0,0.36486486486486486,6.0,21.0,0.2222222222222222,0.7777777777777778,0.14954810030582896,0.14594454665538523,0.1505776870630986,0.0,0.6,0.0052088211334235714,0.9999999999680863,0.6592429511126965,1.549420656445119e-08,6.0,21.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5084459726384526,4.79317958916699e-06,0.49999760341020544,-0.0019486260447019947,325.75369003461674,3825.52099609375,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.70166015625,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.1486567068876913,0.1438740487100525,0.1495534552959986,0.0,0.6,0.0052088211334235714,0.999999999631412,0.650487038104146,6.045254969424646e-09,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5070530091425118,-0.0009832936702878214,0.5004916468351439,0.0012160585108361463,319.006253965199,3784.96435546875,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.67547607421875,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.14971373743821517,0.1460571310021876,0.1504102339022204,0.0,0.6,0.0052088211334235714,0.999999999879758,0.6659937664308656,1.0412919699874625e-08,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5063341720812976,4.70831904935235e-05,0.49997645840475324,0.0005128362477873819,332.97836704878137,3812.39599609375,,,,,,,,,,
51,1,51,0.0,32.0,32.0,0.6717529296875,30.0,74.0,0.40540540540540543,2.0,28.0,0.06666666666666667,0.9333333333333333,0.15016807134113688,0.14410624572460062,0.15060105888517522,0.0,0.6,0.0052088211334235714,1.0000000000803373,0.6607408220512073,-1.287151621222769e-08,2.0,28.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5067669794027457,-0.000156485133269562,0.5000782425666348,0.007250609467773083,325.0799580127932,3849.5380859375,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.6993408203125,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.15029540488812942,0.14684182805481458,0.15062431696749273,0.0,0.6,0.0052088211334235714,0.9999999987714281,0.66538388277517,4.342910349003659e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5063451515434704,0.0005537152338277451,0.4997231423830861,-0.0007939229114315703,320.1607840019278,3824.97607421875,,,,,,,,,,
