step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
49,1,49,0.0,32.0,32.0,0.70556640625,43.49234397523105,2580.8203125,,,,,
50,1,50,0.0,32.0,32.0,0.7197265625,42.75046702241525,2672.23583984375,,,,,
51,1,51,0.0,32.0,32.0,0.6885986328125,49.10886404104531,2880.01806640625,,,,,
52,1,52,0.0,32.0,32.0,0.6856689453125,36.919571983162314,2400.53173828125,,,,,
53,1,53,0.0,32.0,32.0,0.68109130859375,36.36660403572023,2442.669921875,,,,,
54,1,54,0.0,32.0,32.0,0.689697265625,37.51831402769312,2545.39501953125,,,,,
55,1,55,0.0,32.0,32.0,0.6680908203125,42.186340026091784,2761.26171875,,,,,
56,1,56,0.0,32.0,32.0,0.694580078125,40.16910202335566,2663.32177734375,,,,,
57,1,57,0.0,32.0,32.0,0.6815185546875,36.19852499105036,2485.58154296875,,,,,
58,1,58,0.0,32.0,32.0,0.6981201171875,35.2964480407536,2506.0302734375,,,,,
59,1,59,0.0,32.0,32.0,0.684814453125,34.93149601854384,2467.07958984375,,,,,
60,1,60,0.0,32.0,32.0,0.69921875,35.44348099967465,2506.0302734375,,,,,
61,1,61,0.0,32.0,32.0,0.69677734375,35.78314802143723,2345.5849609375,,,,,
62,1,62,0.0,32.0,32.0,0.6939697265625,35.43546498985961,2559.78759765625,,,,,
63,1,63,0.0,32.0,32.0,0.695556640625,32.2415090049617,2242.4208984375,,,,,
64,1,64,0.0,32.0,32.0,0.7139892578125,42.583825008478016,2807.28076171875,,,,,
65,1,65,0.0,32.0,32.0,0.6800537109375,43.20038098376244,2745.44970703125,,,,,
66,1,66,0.0,32.0,32.0,0.6807861328125,39.63283897610381,2559.78759765625,,,,,
67,1,67,0.0,32.0,32.0,0.690185546875,38.42849499778822,2413.76171875,,,,,
68,1,68,0.0,32.0,32.0,0.6953125,42.32164705172181,2663.32177734375,,,,,
69,1,69,0.0,32.0,32.0,0.683349609375,43.72728196904063,2672.23583984375,,,,,
70,1,70,0.0,32.0,32.0,0.67059326171875,49.030316004063934,2745.44970703125,,,,,
71,1,71,0.0,32.0,32.0,0.700927734375,46.411774994339794,2663.32177734375,,,,,
72,1,72,0.0,32.0,32.0,0.6766357421875,41.84559197165072,2467.07958984375,,,,,
73,1,73,0.0,32.0,32.0,0.6966552734375,46.304774994496256,2745.44970703125,,,,,
74,1,74,0.0,32.0,32.0,0.69061279296875,42.48829302377999,2379.24169921875,,,,,
75,1,75,0.0,32.0,32.0,0.68701171875,40.2283119619824,2518.4384765625,,,,,
76,1,76,0.0,32.0,32.0,0.66064453125,39.50419998727739,2518.4384765625,,,,,
77,1,77,0.0,32.0,32.0,0.6922607421875,41.57640796620399,2691.4482421875,,,,,
78,1,78,0.0,32.0,32.0,0.6776123046875,38.95368298981339,2518.4384765625,,,,,
79,1,79,0.0,32.0,32.0,0.6976318359375,38.48808101611212,2379.24169921875,,,,,
80,1,80,0.0,32.0,32.0,0.6734619140625,38.600265979766846,2580.8203125,,,,,
81,1,81,0.0,32.0,32.0,0.6856689453125,42.71898797014728,2768.408203125,,,,,
82,1,82,0.0,32.0,32.0,0.681884765625,42.55603300407529,2768.408203125,,,,,
83,1,83,0.0,32.0,32.0,0.681640625,38.56855496997014,2580.8203125,,,,,
84,1,84,0.0,32.0,32.0,0.6884765625,35.77778598992154,2485.58154296875,,,,,
85,1,85,0.0,32.0,32.0,0.67822265625,36.697264993563294,2559.78759765625,,,,,
86,1,86,0.0,32.0,32.0,0.6961669921875,36.696509981993586,2545.39501953125,,,,,
87,1,87,0.0,32.0,32.0,0.69189453125,39.482334977947176,2691.4482421875,,,,,
88,1,88,0.0,32.0,32.0,0.6749267578125,38.26256300089881,2559.78759765625,,,,,
89,1,89,0.0,32.0,32.0,0.6607666015625,40.191795967984945,2663.32177734375,,,,,
90,1,90,0.0,32.0,32.0,0.710205078125,37.775583972688764,2442.669921875,,,,,
91,1,91,0.0,32.0,32.0,0.6744384765625,38.75242098001763,2559.78759765625,,,,,
92,1,92,0.0,32.0,32.0,0.730712890625,48.17829001694918,2830.3427734375,,,,,
93,1,93,0.0,32.0,32.0,0.69696044921875,41.729501041118056,2545.39501953125,,,,,
94,1,94,0.0,32.0,32.0,0.694091796875,40.36784695927054,2442.669921875,,,,,
95,1,95,0.0,32.0,32.0,0.68768310546875,48.58541896101087,2800.07958984375,,,,,
96,1,96,0.0,32.0,32.0,0.6925048828125,50.788874039426446,2848.3173828125,,,,,
97,1,97,0.0,32.0,32.0,0.698486328125,40.887563955038786,2345.5849609375,,,,,
98,1,98,0.0,32.0,32.0,0.683837890625,39.65988400159404,2345.5849609375,,,,,
99,1,99,0.0,32.0,32.0,0.691162109375,39.59910204866901,2518.4384765625,,,,,
100,1,100,0.0,32.0,32.0,0.6990966796875,40.59666395187378,2559.78759765625,,,,,
101,1,101,0.0,32.0,32.0,0.680908203125,38.994661008473486,2485.58154296875,,,,,
102,1,102,0.0,32.0,32.0,0.66943359375,44.595822982955724,2761.26171875,,,,,
103,1,103,0.0,32.0,32.0,0.67822265625,42.70316497422755,2693.0888671875,,,,,
104,1,104,0.0,32.0,32.0,0.690185546875,41.690563957672566,2761.26171875,,,,,
105,1,105,0.0,32.0,32.0,0.6907958984375,40.88537400821224,2691.4482421875,,,,,
106,1,106,0.0,32.0,32.0,0.72216796875,40.336541016586125,2672.23583984375,,,,,
107,1,107,0.0,32.0,32.0,0.6702880859375,36.90768702654168,2506.0302734375,,,,,
108,1,108,0.0,32.0,32.0,0.6763916015625,38.25649997452274,2663.32177734375,,,,,
109,1,109,0.0,32.0,32.0,0.6829833984375,39.95026502525434,2691.4482421875,,,,,
110,1,110,0.0,32.0,32.0,0.6943359375,43.52214600658044,2800.07958984375,,,,,
111,1,111,0.0,32.0,32.0,0.6724853515625,38.20196999004111,2518.4384765625,,,,,
112,1,112,0.0,32.0,32.0,0.6732177734375,38.53349597193301,2379.24169921875,,,,,
113,1,113,0.0,32.0,32.0,0.7166748046875,37.043200980406255,2467.07958984375,,,,,
114,1,114,0.0,32.0,32.0,0.679931640625,40.562889946158975,2691.4482421875,,,,,
115,1,115,0.0,32.0,32.0,0.6929931640625,39.0112399472855,2485.58154296875,,,,,
116,1,116,0.0,32.0,32.0,0.66455078125,45.5262929899618,2768.408203125,,,,,
117,1,117,0.0,32.0,32.0,0.676513671875,53.56757598929107,3001.7802734375,,,,,
118,1,118,0.0,32.0,32.0,0.69085693359375,50.4634469980374,2848.3173828125,,,,,
119,1,119,0.0,32.0,32.0,0.685791015625,41.74832598073408,2545.39501953125,,,,,
120,1,120,0.0,32.0,32.0,0.6778564453125,46.36338201817125,2705.02783203125,,,,,
121,1,121,0.0,32.0,32.0,0.6943359375,47.01688897330314,2761.26171875,,,,,
122,1,122,0.0,32.0,32.0,0.7156982421875,40.38055398268625,2545.39501953125,,,,,
123,1,123,0.0,32.0,32.0,0.7083740234375,40.96791398478672,2580.8203125,,,,,
124,1,124,0.0,32.0,32.0,0.6868896484375,38.84455602383241,2485.58154296875,,,,,
125,1,125,0.0,32.0,32.0,0.6729736328125,40.977097989525646,2663.32177734375,,,,,
126,1,126,0.0,32.0,32.0,0.6973876953125,39.0715739922598,2559.78759765625,,,,,
127,1,127,0.0,32.0,32.0,0.6861572265625,43.281947961077094,2693.0888671875,,,,,
128,1,128,0.0,32.0,32.0,0.6900634765625,38.74215896939859,2506.0302734375,,,,,
129,1,129,0.0,32.0,32.0,0.683349609375,41.98692995123565,2705.02783203125,,,,,
130,1,130,0.0,32.0,32.0,0.68719482421875,43.00761496415362,2745.44970703125,,,,,
131,1,131,0.0,32.0,32.0,0.6685791015625,37.58823301177472,2485.58154296875,,,,,
132,1,132,0.0,32.0,32.0,0.6685791015625,39.51979702105746,2591.34375,,,,,
133,1,133,0.0,32.0,32.0,0.695556640625,42.2284789965488,2745.44970703125,,,,,
134,1,134,0.0,32.0,32.0,0.6641845703125,40.28144100448117,2663.32177734375,,,,,
135,1,135,0.0,32.0,32.0,0.694580078125,38.0233220057562,2545.39501953125,,,,,
136,1,136,0.0,32.0,32.0,0.70458984375,48.16230898723006,2934.81640625,,,,,
137,1,137,0.0,32.0,32.0,0.678955078125,36.92439803853631,2400.53173828125,,,,,
138,1,138,0.0,32.0,32.0,0.692626953125,42.841510963626206,2745.44970703125,,,,,
139,1,139,0.0,32.0,32.0,0.6883544921875,40.95683398190886,2559.78759765625,,,,,
140,1,140,0.0,32.0,32.0,0.701171875,42.2246060334146,2591.34375,,,,,
141,1,141,0.0,32.0,32.0,0.7030029296875,46.13189504016191,2761.26171875,,,,,
142,1,142,0.0,32.0,32.0,0.705322265625,40.16313003376126,2345.5849609375,,,,,
143,1,143,0.0,32.0,32.0,0.705078125,42.180087009910494,2663.32177734375,,,,,
144,1,144,0.0,32.0,32.0,0.6898193359375,34.26615003263578,2221.6728515625,,,,,
145,1,145,0.0,32.0,32.0,0.6864013671875,40.60232499614358,2580.8203125,,,,,
146,1,146,0.0,32.0,32.0,0.6669921875,40.92018702067435,2379.24169921875,,,,,
147,1,147,0.0,32.0,32.0,0.710205078125,45.41552602313459,2761.26171875,,,,,
148,1,148,0.0,32.0,32.0,0.6939697265625,38.50949904881418,2442.669921875,,,,,
149,1,149,0.0,32.0,32.0,0.68572998046875,38.628529000561684,2518.4384765625,,,,,
150,1,150,0.0,32.0,32.0,0.66693115234375,40.6577920075506,2591.34375,,,,,
151,1,151,0.0,32.0,32.0,0.677978515625,37.4918730231002,2467.07958984375,,,,,
152,1,152,0.0,32.0,32.0,0.7005615234375,46.39280599076301,2830.3427734375,,,,,
153,1,153,0.0,32.0,32.0,0.659912109375,38.23779401136562,2518.4384765625,,,,,
154,1,154,0.0,32.0,32.0,0.70465087890625,44.56867201952264,2800.07958984375,,,,,
155,1,155,0.0,32.0,32.0,0.6861572265625,37.80566301429644,2358.748046875,,,,,
156,1,156,0.0,32.0,32.0,0.67236328125,38.99004001868889,2580.8203125,,,,,
157,1,157,0.0,32.0,32.0,0.724365234375,39.2723890254274,2580.8203125,,,,,
158,1,158,0.0,32.0,32.0,0.715087890625,42.5161820021458,2705.02783203125,,,,,
159,1,159,0.0,32.0,32.0,0.694091796875,39.048962004017085,2485.58154296875,,,,,
160,1,160,0.0,32.0,32.0,0.683349609375,39.26835098536685,2580.8203125,,,,,
161,1,161,0.0,32.0,32.0,0.6834716796875,40.9587700269185,2691.4482421875,,,,,
162,1,162,0.0,32.0,32.0,0.7012939453125,40.61247000936419,2580.8203125,,,,,
163,1,163,0.0,32.0,32.0,0.694091796875,41.50300502078608,2663.32177734375,,,,,
164,1,164,0.0,32.0,32.0,0.6990966796875,41.97258100612089,2591.34375,,,,,
165,1,165,0.0,32.0,32.0,0.7236328125,46.58033198211342,2800.07958984375,,,,,
166,1,166,0.0,32.0,32.0,0.7119140625,40.78734596259892,2559.78759765625,,,,,
167,1,167,0.0,32.0,32.0,0.675537109375,42.94015699997544,2672.23583984375,,,,,
168,1,168,0.0,32.0,32.0,0.69091796875,37.997807026840746,2442.669921875,,,,,
169,1,169,0.0,32.0,32.0,0.673583984375,38.70524000376463,2485.58154296875,,,,,
170,1,170,0.0,32.0,32.0,0.663818359375,40.45894800219685,2379.24169921875,,,,,
171,1,171,0.0,32.0,32.0,0.64117431640625,39.38394197029993,2518.4384765625,,,,,
172,1,172,0.0,32.0,32.0,0.7091064453125,39.27688900148496,2559.78759765625,,,,,
173,1,173,0.0,32.0,32.0,0.7108154296875,38.529872021172196,2316.2705078125,,,,,
174,1,174,0.0,32.0,32.0,0.681640625,43.91825903439894,2761.26171875,,,,,
175,1,175,0.0,32.0,32.0,0.6988525390625,39.1812389716506,2518.4384765625,,,,,
176,1,176,0.0,32.0,32.0,0.6964111328125,43.29193598823622,2745.44970703125,,,,,
177,1,177,0.0,32.0,32.0,0.7066650390625,39.44249503547326,2467.07958984375,,,,,
178,1,178,0.0,32.0,32.0,0.663818359375,39.641361974645406,2580.8203125,,,,,
179,1,179,0.0,32.0,32.0,0.6767578125,42.92987397639081,2745.44970703125,,,,,
180,1,180,0.0,32.0,32.0,0.6746826171875,39.4025010173209,2559.78759765625,,,,,
181,1,181,0.0,32.0,32.0,0.6971435546875,37.758355028927326,2506.0302734375,,,,,
182,1,182,0.0,32.0,32.0,0.685791015625,37.611249019391835,2467.07958984375,,,,,
183,1,183,0.0,32.0,32.0,0.701416015625,36.88979800790548,2413.76171875,,,,,
184,1,184,0.0,32.0,32.0,0.6824951171875,39.665061980485916,2663.32177734375,,,,,
185,1,185,0.0,32.0,32.0,0.6778564453125,39.80169299757108,2580.8203125,,,,,
186,1,186,0.0,32.0,32.0,0.7020263671875,38.70289400219917,2506.0302734375,,,,,
187,1,187,0.0,32.0,32.0,0.666259765625,38.864239992108196,2506.0302734375,,,,,
188,1,188,0.0,32.0,32.0,0.647216796875,41.203811997547746,2591.34375,,,,,
189,1,189,0.0,32.0,32.0,0.6759033203125,39.34987698448822,2506.0302734375,,,,,
190,1,190,0.0,32.0,32.0,0.652587890625,39.96016795281321,2545.39501953125,,,,,
191,1,191,0.0,32.0,32.0,0.67822265625,41.67297499952838,2379.24169921875,,,,,
192,1,192,0.0,32.0,32.0,0.66717529296875,46.220269985497,2807.28076171875,,,,,
193,1,193,0.0,32.0,32.0,0.6893310546875,40.36014201119542,2506.0302734375,,,,,
194,1,194,0.0,32.0,32.0,0.692138671875,38.68037002393976,2358.748046875,,,,,
195,1,195,0.0,32.0,32.0,0.6693115234375,52.49548895517364,3001.7802734375,,,,,
196,1,196,0.0,32.0,32.0,0.66748046875,41.27842601155862,2591.34375,,,,,
197,1,197,0.0,32.0,32.0,0.6763916015625,41.11577104777098,2672.23583984375,,,,,
198,1,198,0.0,32.0,32.0,0.70556640625,39.100453024730086,2518.4384765625,,,,,
199,1,199,0.0,32.0,32.0,0.6865234375,39.193036034703255,2545.39501953125,,,,,
200,1,200,0.0,32.0,32.0,0.661376953125,34.773453953675926,2258.265625,,,,,
201,1,201,0.0,32.0,32.0,0.6861572265625,37.674993975088,2506.0302734375,,,,,
202,1,202,0.0,32.0,32.0,0.6943359375,36.61726898280904,2400.53173828125,,,,,
203,1,203,0.0,32.0,32.0,0.6636962890625,37.96906297793612,2358.748046875,,,,,
204,1,204,0.0,32.0,32.0,0.68670654296875,37.195225013419986,2293.87353515625,,,,,
205,1,205,0.0,32.0,32.0,0.6693115234375,38.32476498791948,2559.78759765625,,,,,
206,1,206,0.0,32.0,32.0,0.68060302734375,38.07273803977296,2467.07958984375,,,,,
207,1,207,0.0,32.0,32.0,0.6834716796875,36.610429000575095,2413.76171875,,,,,
208,1,208,0.0,32.0,32.0,0.6688232421875,38.053383002988994,2559.78759765625,,,,,
209,1,209,0.0,32.0,32.0,0.67816162109375,40.58078501839191,2591.34375,,,,,
210,1,210,0.0,32.0,32.0,0.68280029296875,42.9067499935627,2693.0888671875,,,,,
211,1,211,0.0,32.0,32.0,0.674560546875,41.17062198929489,2379.24169921875,,,,,
212,1,212,0.0,32.0,32.0,0.68450927734375,41.068100021220744,2672.23583984375,,,,,
213,1,213,0.0,32.0,32.0,0.68115234375,39.521163038443774,2506.0302734375,,,,,
214,1,214,0.0,32.0,32.0,0.66314697265625,39.24695501336828,2506.0302734375,,,,,
215,1,215,0.0,32.0,32.0,0.670654296875,39.909702027216554,2559.78759765625,,,,,
216,1,216,0.0,32.0,32.0,0.6578369140625,40.14449199894443,2506.0302734375,,,,,
217,1,217,0.0,32.0,32.0,0.64111328125,39.57182401791215,2518.4384765625,,,,,
218,1,218,0.0,32.0,32.0,0.6669921875,38.51878899149597,2442.669921875,,,,,
219,1,219,0.0,32.0,32.0,0.6298828125,43.609463959001005,2693.0888671875,,,,,
220,1,220,0.0,32.0,32.0,0.67718505859375,45.50351604120806,2768.408203125,,,,,
221,1,221,0.0,32.0,32.0,0.63507080078125,40.979700977914035,2580.8203125,,,,,
222,1,222,0.0,32.0,32.0,0.6243896484375,39.28805503528565,2559.78759765625,,,,,
223,1,223,0.0,32.0,32.0,0.64337158203125,38.803445000667125,2345.5849609375,,,,,
224,1,224,0.0,32.0,32.0,0.6590576171875,38.290527008939534,2467.07958984375,,,,,
225,1,225,0.0,32.0,32.0,0.6444091796875,38.641582999844104,2559.78759765625,,,,,
226,1,226,0.0,32.0,32.0,0.67266845703125,38.258460990618914,2345.5849609375,,,,,
227,1,227,0.0,32.0,32.0,0.6181640625,36.906561988871545,2293.87353515625,,,,,
228,1,228,0.0,32.0,32.0,0.61053466796875,46.625552990008146,2848.3173828125,,,,,
229,1,229,0.0,32.0,32.0,0.5765380859375,38.56937598902732,2467.07958984375,,,,,
230,1,230,0.0,32.0,32.0,0.594482421875,40.96863599261269,2691.4482421875,,,,,
231,1,231,0.0,32.0,32.0,0.6580810546875,40.19412602065131,2580.8203125,,,,,
232,1,232,0.0,32.0,32.0,0.5440673828125,36.44398396136239,2400.53173828125,,,,,
233,1,233,0.0,32.0,32.0,0.61090087890625,33.422475040424615,2485.58154296875,,,,,
234,1,234,0.0,32.0,32.0,0.61376953125,37.87547204410657,2316.2705078125,,,,,
235,1,235,0.0,32.0,32.0,0.516326904296875,36.58785094739869,2400.53173828125,,,,,
236,1,236,0.0,32.0,32.0,0.486907958984375,37.44759497931227,2413.76171875,,,,,
237,1,237,0.0,32.0,32.0,0.547821044921875,38.179615046828985,2485.58154296875,,,,,
238,1,238,0.0,32.0,32.0,0.55572509765625,47.251456999219954,2830.3427734375,,,,,
239,1,239,0.0,32.0,32.0,0.43878173828125,40.469603962264955,2506.0302734375,,,,,
240,1,240,0.0,32.0,32.0,0.430999755859375,42.33711399137974,2691.4482421875,,,,,
241,1,241,0.0,32.0,32.0,0.515472412109375,43.29042200697586,2691.4482421875,,,,,
242,1,242,0.0,32.0,32.0,0.4257049560546875,40.851765021216124,2580.8203125,,,,,
243,1,243,0.0,32.0,32.0,0.42431640625,41.254304989706725,2672.23583984375,,,,,
244,1,244,0.0,32.0,32.0,0.4028472900390625,41.48946201894432,2672.23583984375,,,,,
245,1,245,0.0,32.0,32.0,0.5715789794921875,38.77333999844268,2485.58154296875,,,,,
246,1,246,0.0,32.0,32.0,0.428863525390625,37.44233900215477,2467.07958984375,,,,,
247,1,247,0.0,32.0,32.0,0.5319976806640625,38.85181399527937,2506.0302734375,,,,,
248,1,248,0.0,32.0,32.0,0.348907470703125,43.54911099653691,2705.02783203125,,,,,
249,1,249,0.0,32.0,32.0,0.3740234375,47.85661998903379,2830.3427734375,,,,,
250,1,250,0.0,32.0,32.0,0.32818603515625,41.937883011996746,2691.4482421875,,,,,
251,1,251,0.0,32.0,32.0,0.2761993408203125,39.61146401707083,2379.24169921875,,,,,
252,1,252,0.0,32.0,32.0,0.2948150634765625,38.60757703660056,2485.58154296875,,,,,
253,1,253,0.0,32.0,32.0,0.299346923828125,38.464787998236716,2518.4384765625,,,,,
254,1,254,0.0,32.0,32.0,0.300323486328125,39.138744003139436,2379.24169921875,,,,,
255,1,255,0.0,32.0,32.0,0.3180389404296875,39.52751605538651,2580.8203125,,,,,
256,1,256,0.0,32.0,32.0,0.43902587890625,40.91607499867678,2591.34375,,,,,
257,1,257,0.0,32.0,32.0,0.6070709228515625,36.86353098601103,2400.53173828125,,,,,
258,1,258,0.0,32.0,32.0,0.2840423583984375,36.40041098697111,2400.53173828125,,,,,
259,1,259,0.0,32.0,32.0,0.4378509521484375,36.9290120434016,2506.0302734375,,,,,
260,1,260,0.0,32.0,32.0,0.3813629150390625,37.790923030115664,2467.07958984375,,,,,
261,1,261,0.0,32.0,32.0,0.220306396484375,33.442084037233144,2209.65576171875,,,,,
262,1,262,0.0,32.0,32.0,0.294219970703125,39.01471197605133,2545.39501953125,,,,,
263,1,263,0.0,32.0,32.0,0.5101318359375,50.69532699417323,2906.1328125,,,,,
264,1,264,0.0,32.0,32.0,0.538665771484375,45.80896801780909,2800.07958984375,,,,,
265,1,265,0.0,32.0,32.0,0.338165283203125,39.61749200243503,2506.0302734375,,,,,
266,1,266,0.0,32.0,32.0,0.26816558837890625,43.893285968806595,2705.02783203125,,,,,
267,1,267,0.0,32.0,32.0,0.3252410888671875,45.50736001692712,2745.44970703125,,,,,
268,1,268,0.0,32.0,32.0,0.3389129638671875,39.95732305338606,2559.78759765625,,,,,
269,1,269,0.0,32.0,32.0,0.5697860717773438,49.29085000185296,2906.1328125,,,,,
270,1,270,0.0,32.0,32.0,0.4334869384765625,42.46156703447923,2691.4482421875,,,,,
271,1,271,0.0,32.0,32.0,0.32982635498046875,38.94965903600678,2559.78759765625,,,,,
272,1,272,0.0,32.0,32.0,0.4316558837890625,39.545527019072324,2545.39501953125,,,,,
273,1,273,0.0,32.0,32.0,0.42253875732421875,40.411491005215794,2580.8203125,,,,,
274,1,274,0.0,32.0,32.0,0.19542694091796875,43.74414402991533,2705.02783203125,,,,,
275,1,275,0.0,32.0,32.0,0.40027618408203125,51.182113005779684,2954.25927734375,,,,,
276,1,276,0.0,32.0,32.0,0.3169403076171875,41.16732400143519,2672.23583984375,,,,,
277,1,277,0.0,32.0,32.0,0.3860931396484375,40.769717015791684,2591.34375,,,,,
278,1,278,0.0,32.0,32.0,0.34299468994140625,40.95836897613481,2663.32177734375,,,,,
279,1,279,0.0,32.0,32.0,0.41889190673828125,43.517225014511496,2705.02783203125,,,,,
280,1,280,0.0,32.0,32.0,0.43102264404296875,43.463303009048104,2693.0888671875,,,,,
281,1,281,0.0,32.0,32.0,0.27239227294921875,39.15893199155107,2506.0302734375,,,,,
282,1,282,0.0,32.0,32.0,0.524017333984375,43.20084198843688,2705.02783203125,,,,,
283,1,283,0.0,32.0,32.0,0.3387298583984375,38.58034498989582,2506.0302734375,,,,,
284,1,284,0.0,32.0,32.0,0.25864410400390625,40.928592963609844,2663.32177734375,,,,,
285,1,285,0.0,32.0,32.0,0.31735992431640625,47.70615801680833,2848.3173828125,,,,,
286,1,286,0.0,32.0,32.0,0.35312652587890625,39.12069502985105,2467.07958984375,,,,,
287,1,287,0.0,32.0,32.0,0.34043121337890625,47.25616698851809,2830.3427734375,,,,,
288,1,288,0.0,32.0,32.0,0.19139862060546875,49.182290968019515,2876.98876953125,,,,,
289,1,289,0.0,32.0,32.0,0.3412933349609375,49.27358397981152,2876.98876953125,,,,,
290,1,290,0.0,32.0,32.0,0.409088134765625,38.946356042288244,2506.0302734375,,,,,
291,1,291,0.0,32.0,32.0,0.4157752990722656,41.588771040551364,2672.23583984375,,,,,
292,1,292,0.0,32.0,32.0,0.6233062744140625,39.345110999420285,2559.78759765625,,,,,
293,1,293,0.0,32.0,32.0,0.51043701171875,41.45721800159663,2591.34375,,,,,
294,1,294,0.0,32.0,32.0,0.5395584106445312,44.730069988872856,2800.07958984375,,,,,
295,1,295,0.0,32.0,32.0,0.408905029296875,40.3593759983778,2591.34375,,,,,
296,1,296,0.0,32.0,32.0,0.19148635864257812,38.890491996426135,2358.748046875,,,,,
297,1,297,0.0,32.0,32.0,0.30287933349609375,38.69252203730866,2345.5849609375,,,,,
