step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
27,1,27,0.0,32.0,32.0,0.6690673828125,48.39185200398788,2963.337890625,,,,,
28,1,28,0.0,32.0,32.0,0.6849365234375,47.219196043442935,2904.6611328125,,,,,
29,1,29,0.0,32.0,32.0,0.70263671875,41.844138992019,2727.7080078125,,,,,
30,1,30,0.0,32.0,32.0,0.70166015625,40.82643601577729,2588.3369140625,,,,,
31,1,31,0.0,32.0,32.0,0.686279296875,39.787367975804955,2694.33349609375,,,,,
32,1,32,0.0,32.0,32.0,0.68701171875,45.7324450253509,2907.79931640625,,,,,
33,1,33,0.0,32.0,32.0,0.692138671875,51.07237899210304,3087.69775390625,,,,,
34,1,34,0.0,32.0,32.0,0.690185546875,40.271167003083974,2694.33349609375,,,,,
35,1,35,0.0,32.0,32.0,0.68585205078125,42.69139003008604,2867.99169921875,,,,,
36,1,36,0.0,32.0,32.0,0.6971435546875,53.95702400710434,3272.55712890625,,,,,
37,1,37,0.0,32.0,32.0,0.7183837890625,38.78700901987031,2588.3369140625,,,,,
38,1,38,0.0,32.0,32.0,0.6961669921875,43.363887001760304,2683.17138671875,,,,,
39,1,39,0.0,32.0,32.0,0.695068359375,46.98098503286019,2733.4013671875,,,,,
40,1,40,0.0,32.0,32.0,0.64971923828125,55.80358800943941,3025.73583984375,,,,,
41,1,41,0.0,32.0,32.0,0.70050048828125,53.12962696189061,2801.326171875,,,,,
42,1,42,0.0,32.0,32.0,0.69873046875,49.98299200087786,2727.7080078125,,,,,
43,1,43,0.0,32.0,32.0,0.6629638671875,51.907583023421466,2875.06591796875,,,,,
44,1,44,0.0,32.0,32.0,0.6602783203125,43.831281014718115,2513.87451171875,,,,,
45,1,45,0.0,32.0,32.0,0.7069091796875,43.409809994045645,2655.9453125,,,,,
46,1,46,0.0,32.0,32.0,0.68634033203125,42.193091998342425,2683.17138671875,,,,,
47,1,47,0.0,32.0,32.0,0.6697998046875,41.91495501436293,2727.7080078125,,,,,
48,1,48,0.0,32.0,32.0,0.66729736328125,41.49615002097562,2727.7080078125,,,,,
49,1,49,0.0,32.0,32.0,0.6959228515625,41.88523499760777,2733.4013671875,,,,,
50,1,50,0.0,32.0,32.0,0.69427490234375,41.823624982498586,2733.4013671875,,,,,
51,1,51,0.0,32.0,32.0,0.67138671875,44.175998016726226,2867.99169921875,,,,,
52,1,52,0.0,32.0,32.0,0.66748046875,40.775408037006855,2694.33349609375,,,,,
53,1,53,0.0,32.0,32.0,0.68487548828125,47.48640599427745,3025.73583984375,,,,,
54,1,54,0.0,32.0,32.0,0.6673583984375,40.93766200821847,2694.33349609375,,,,,
55,1,55,0.0,32.0,32.0,0.65985107421875,39.28961296333,2694.33349609375,,,,,
56,1,56,0.0,32.0,32.0,0.657958984375,39.82743201777339,2733.4013671875,,,,,
57,1,57,0.0,32.0,32.0,0.657470703125,38.50418102229014,2619.28369140625,,,,,
58,1,58,0.0,32.0,32.0,0.66851806640625,43.656077003106475,2816.134765625,,,,,
59,1,59,0.0,32.0,32.0,0.586669921875,50.11957499664277,3025.73583984375,,,,,
60,1,60,0.0,32.0,32.0,0.53216552734375,43.90049597714096,2694.33349609375,,,,,
61,1,61,0.0,32.0,32.0,0.62298583984375,53.495008032768965,2970.58984375,,,,,
62,1,62,0.0,32.0,32.0,0.602203369140625,56.49940896546468,2951.76416015625,,,,,
63,1,63,0.0,32.0,32.0,0.48565673828125,46.921167988330126,2513.87451171875,,,,,
64,1,64,0.0,32.0,32.0,0.453582763671875,47.11885697906837,2588.3369140625,,,,,
65,1,65,0.0,32.0,32.0,0.6851959228515625,46.90755199408159,2778.75830078125,,,,,
66,1,66,0.0,32.0,32.0,0.466766357421875,46.27448302926496,2778.75830078125,,,,,
67,1,67,0.0,32.0,32.0,0.4727325439453125,44.82362401904538,2778.75830078125,,,,,
68,1,68,0.0,32.0,32.0,0.24371337890625,51.33510602172464,2963.337890625,,,,,
69,1,69,0.0,32.0,32.0,0.577301025390625,39.905249956063926,2447.654296875,,,,,
70,1,70,0.0,32.0,32.0,0.6621475219726562,41.320321965031326,2683.17138671875,,,,,
71,1,71,0.0,32.0,32.0,0.4129638671875,39.43061799509451,2491.71826171875,,,,,
72,1,72,0.0,32.0,32.0,0.4681549072265625,47.34436800936237,3009.92138671875,,,,,
73,1,73,0.0,32.0,32.0,0.411224365234375,42.68992104334757,2778.75830078125,,,,,
74,1,74,0.0,32.0,32.0,0.795379638671875,42.195226007606834,2727.7080078125,,,,,
75,1,75,0.0,32.0,32.0,0.58477783203125,43.11285202857107,2801.326171875,,,,,
76,1,76,0.0,32.0,32.0,0.7545852661132812,41.186370013747364,2727.7080078125,,,,,
77,1,77,0.0,32.0,32.0,0.699371337890625,40.884490008465946,2733.4013671875,,,,,
78,1,78,0.0,32.0,32.0,0.4412994384765625,43.53311599697918,2867.99169921875,,,,,
79,1,79,0.0,32.0,32.0,0.234375,42.79101494466886,2766.93994140625,,,,,
80,1,80,0.0,32.0,32.0,0.59466552734375,41.41434299526736,2766.93994140625,,,,,
81,1,81,0.0,32.0,32.0,0.30899810791015625,41.63655498996377,2625.908203125,,,,,
82,1,82,0.0,32.0,32.0,0.4525604248046875,42.21056500682607,2513.87451171875,,,,,
83,1,83,0.0,32.0,32.0,0.41888427734375,45.3151140245609,2766.93994140625,,,,,
84,1,84,0.0,32.0,32.0,0.288482666015625,49.400580988731235,2816.134765625,,,,,
85,1,85,0.0,32.0,32.0,0.42127227783203125,45.06153898546472,2694.33349609375,,,,,
86,1,86,0.0,32.0,32.0,0.6860275268554688,49.81661500642076,2867.99169921875,,,,,
87,1,87,0.0,32.0,32.0,0.25733184814453125,45.81919498741627,2766.93994140625,,,,,
88,1,88,0.0,32.0,32.0,0.29852294921875,49.77697099093348,2906.4150390625,,,,,
89,1,89,0.0,32.0,32.0,0.16712188720703125,46.69534898130223,2801.326171875,,,,,
90,1,90,0.0,32.0,32.0,0.31937408447265625,43.72528300154954,2733.4013671875,,,,,
91,1,91,0.0,32.0,32.0,0.2785186767578125,52.327262004837394,3050.8896484375,,,,,
92,1,92,0.0,32.0,32.0,0.3423423767089844,49.69939199509099,2904.6611328125,,,,,
93,1,93,0.0,32.0,32.0,0.45815277099609375,41.96995298843831,2513.87451171875,,,,,
94,1,94,0.0,32.0,32.0,0.4728736877441406,48.10325102880597,2907.79931640625,,,,,
95,1,95,0.0,32.0,32.0,0.3519401550292969,50.04569498123601,2963.337890625,,,,,
96,1,96,0.0,32.0,32.0,0.3102073669433594,49.35762099921703,3025.73583984375,,,,,
97,1,97,0.0,32.0,32.0,0.3311653137207031,45.6784229609184,2906.4150390625,,,,,
98,1,98,0.0,32.0,32.0,0.18049240112304688,42.130252986680716,2778.75830078125,,,,,
99,1,99,0.0,32.0,32.0,0.40714263916015625,42.02550102490932,2766.93994140625,,,,,
100,1,100,0.0,32.0,32.0,0.3918304443359375,40.36343499319628,2513.87451171875,,,,,
101,1,101,0.0,32.0,32.0,0.400909423828125,49.71119202673435,2970.58984375,,,,,
102,1,102,0.0,32.0,32.0,0.31298828125,43.29876595875248,2766.93994140625,,,,,
103,1,103,0.0,32.0,32.0,0.5049591064453125,42.80005500186235,2563.7587890625,,,,,
104,1,104,0.0,32.0,32.0,0.5977821350097656,44.56618201220408,2778.75830078125,,,,,
105,1,105,0.0,32.0,32.0,0.26371002197265625,45.59017694555223,2766.93994140625,,,,,
106,1,106,0.0,32.0,32.0,0.460296630859375,48.752490954939276,2875.06591796875,,,,,
107,1,107,0.0,32.0,32.0,0.24091720581054688,52.7948240051046,2951.76416015625,,,,,
108,1,108,0.0,32.0,32.0,0.222503662109375,45.255089993588626,2694.33349609375,,,,,
109,1,109,0.0,32.0,32.0,0.30342864990234375,43.47007197793573,2655.9453125,,,,,
110,1,110,0.0,32.0,32.0,0.2363433837890625,41.73658200306818,2619.28369140625,,,,,
111,1,111,0.0,32.0,32.0,0.2097930908203125,46.36594402836636,2816.134765625,,,,,
112,1,112,0.0,32.0,32.0,0.23609161376953125,49.61805295897648,2907.79931640625,,,,,
113,1,113,0.0,32.0,32.0,0.42908477783203125,48.211017972789705,2875.06591796875,,,,,
114,1,114,0.0,32.0,32.0,0.4404487609863281,44.899697008077055,2816.134765625,,,,,
115,1,115,0.0,32.0,32.0,0.4659919738769531,48.2039229827933,2907.79931640625,,,,,
116,1,116,0.0,32.0,32.0,0.38593292236328125,43.42537495540455,2733.4013671875,,,,,
117,1,117,0.0,32.0,32.0,0.2720756530761719,42.12700796779245,2588.3369140625,,,,,
118,1,118,0.0,32.0,32.0,0.2737007141113281,41.10022401437163,2683.17138671875,,,,,
119,1,119,0.0,32.0,32.0,0.34021759033203125,43.11182996025309,2801.326171875,,,,,
120,1,120,0.0,32.0,32.0,0.3095207214355469,45.34794203937054,2875.06591796875,,,,,
121,1,121,0.0,32.0,32.0,0.22460174560546875,54.36120502417907,3181.74951171875,,,,,
122,1,122,0.0,32.0,32.0,0.3224067687988281,41.78870900068432,2513.87451171875,,,,,
123,1,123,0.0,32.0,32.0,0.2757530212402344,46.2342849932611,2906.4150390625,,,,,
124,1,124,0.0,32.0,32.0,0.4817657470703125,44.09165296237916,2733.4013671875,,,,,
125,1,125,0.0,32.0,32.0,0.3160228729248047,42.02358500333503,2513.87451171875,,,,,
126,1,126,0.0,32.0,32.0,0.45335960388183594,47.1621309989132,2867.99169921875,,,,,
127,1,127,0.0,32.0,32.0,0.5356292724609375,43.28936501406133,2683.17138671875,,,,,
128,1,128,0.0,32.0,32.0,0.3820610046386719,54.440705047454685,3050.8896484375,,,,,
129,1,129,0.0,32.0,32.0,0.39609527587890625,52.66454099910334,2907.79931640625,,,,,
130,1,130,0.0,32.0,32.0,0.2533683776855469,44.05371303437278,2625.908203125,,,,,
131,1,131,0.0,32.0,32.0,0.38137245178222656,50.7373419823125,2907.79931640625,,,,,
132,1,132,0.0,32.0,32.0,0.5892601013183594,53.176020039245486,2963.337890625,,,,,
133,1,133,0.0,32.0,32.0,0.27689552307128906,51.27539002569392,2951.76416015625,,,,,
134,1,134,0.0,32.0,32.0,0.18244361877441406,42.937396035995334,2683.17138671875,,,,,
135,1,135,0.0,32.0,32.0,0.112945556640625,42.52817801898345,2733.4013671875,,,,,
136,1,136,0.0,32.0,32.0,0.38495826721191406,41.57166200457141,2563.7587890625,,,,,
137,1,137,0.0,32.0,32.0,0.2832832336425781,41.357786976732314,2683.17138671875,,,,,
138,1,138,0.0,32.0,32.0,0.42761993408203125,48.33982198033482,2904.6611328125,,,,,
139,1,139,0.0,32.0,32.0,0.4700736999511719,41.735459002666175,2557.56201171875,,,,,
140,1,140,0.0,32.0,32.0,0.36563873291015625,45.36625900072977,2875.06591796875,,,,,
141,1,141,0.0,32.0,32.0,0.5019435882568359,38.1314039696008,2481.373046875,,,,,
142,1,142,0.0,32.0,32.0,0.74774169921875,45.4158250358887,2906.4150390625,,,,,
143,1,143,0.0,32.0,32.0,0.3076648712158203,43.07288600830361,2733.4013671875,,,,,
144,1,144,0.0,32.0,32.0,0.2328033447265625,50.47907598782331,2907.79931640625,,,,,
145,1,145,0.0,32.0,32.0,0.45320892333984375,44.51722098747268,2733.4013671875,,,,,
146,1,146,0.0,32.0,32.0,0.5305595397949219,47.12422098964453,2906.4150390625,,,,,
147,1,147,0.0,32.0,32.0,0.1181640625,46.955820987932384,2816.134765625,,,,,
148,1,148,0.0,32.0,32.0,0.4688568115234375,45.293344010133296,2801.326171875,,,,,
149,1,149,0.0,32.0,32.0,0.6079654693603516,48.64683601772413,2906.4150390625,,,,,
150,1,150,0.0,32.0,32.0,0.5258560180664062,43.70071995072067,2625.908203125,,,,,
151,1,151,0.0,32.0,32.0,0.6954193115234375,43.318031006492674,2875.06591796875,,,,,
152,1,152,0.0,32.0,32.0,0.30178070068359375,51.65890802163631,2951.76416015625,,,,,
153,1,153,0.0,32.0,32.0,0.424072265625,43.49155997624621,2625.908203125,,,,,
154,1,154,0.0,32.0,32.0,0.2781982421875,43.77557500265539,2588.3369140625,,,,,
155,1,155,0.0,32.0,32.0,0.391326904296875,41.52471403358504,2619.28369140625,,,,,
156,1,156,0.0,32.0,32.0,0.4846649169921875,46.0307719768025,2867.99169921875,,,,,
157,1,157,0.0,32.0,32.0,0.49834442138671875,46.869466023053974,2875.06591796875,,,,,
158,1,158,0.0,32.0,32.0,0.549346923828125,48.64486801670864,2904.6611328125,,,,,
159,1,159,0.0,32.0,32.0,0.3643035888671875,50.15766900032759,3009.92138671875,,,,,
160,1,160,0.0,32.0,32.0,0.5634002685546875,45.13259598752484,2816.134765625,,,,,
161,1,161,0.0,32.0,32.0,0.425079345703125,42.41579299559817,2733.4013671875,,,,,
162,1,162,0.0,32.0,32.0,0.5438385009765625,41.81745898677036,2588.3369140625,,,,,
163,1,163,0.0,32.0,32.0,0.403106689453125,42.05956601072103,2694.33349609375,,,,,
164,1,164,0.0,32.0,32.0,0.4508209228515625,42.6846650079824,2727.7080078125,,,,,
165,1,165,0.0,32.0,32.0,0.37082672119140625,51.13702797098085,3034.4814453125,,,,,
166,1,166,0.0,32.0,32.0,0.574798583984375,43.686773045919836,2727.7080078125,,,,,
167,1,167,0.0,32.0,32.0,0.3182525634765625,43.61945000709966,2766.93994140625,,,,,
168,1,168,0.0,32.0,32.0,0.3823394775390625,42.87910298444331,2694.33349609375,,,,,
169,1,169,0.0,32.0,32.0,0.30344390869140625,47.416896966751665,2906.4150390625,,,,,
170,1,170,0.0,32.0,32.0,0.290008544921875,43.19554194808006,2683.17138671875,,,,,
171,1,171,0.0,32.0,32.0,0.40374755859375,46.635517035610974,2816.134765625,,,,,
172,1,172,0.0,32.0,32.0,0.2413177490234375,41.33721999824047,2491.71826171875,,,,,
173,1,173,0.0,32.0,32.0,0.278656005859375,47.50318598235026,2875.06591796875,,,,,
174,1,174,0.0,32.0,32.0,0.34702301025390625,43.63319603726268,2766.93994140625,,,,,
175,1,175,0.0,32.0,32.0,0.39695167541503906,47.93892102316022,2875.06591796875,,,,,
176,1,176,0.0,32.0,32.0,0.3660888671875,42.67672396963462,2655.9453125,,,,,
177,1,177,0.0,32.0,32.0,0.20444107055664062,45.52593996049836,2816.134765625,,,,,
178,1,178,0.0,32.0,32.0,0.5599555969238281,42.38503100350499,2683.17138671875,,,,,
179,1,179,0.0,32.0,32.0,0.4799461364746094,40.93969997484237,2619.28369140625,,,,,
180,1,180,0.0,32.0,32.0,0.25702667236328125,53.48992598010227,3103.48876953125,,,,,
181,1,181,0.0,32.0,32.0,0.3365211486816406,42.477103997953236,2563.7587890625,,,,,
182,1,182,0.0,32.0,32.0,0.3606071472167969,50.38535001222044,2970.58984375,,,,,
183,1,183,0.0,32.0,32.0,0.6991729736328125,48.78768604248762,2904.6611328125,,,,,
184,1,184,0.0,32.0,32.0,0.3168525695800781,45.08422501385212,2801.326171875,,,,,
185,1,185,0.0,32.0,32.0,0.21657943725585938,40.43657402507961,2563.7587890625,,,,,
186,1,186,0.0,32.0,32.0,0.3563995361328125,52.9707899549976,3103.48876953125,,,,,
187,1,187,0.0,32.0,32.0,0.657470703125,42.7827860112302,2557.56201171875,,,,,
188,1,188,0.0,32.0,32.0,0.33283424377441406,43.52208797354251,2733.4013671875,,,,,
189,1,189,0.0,32.0,32.0,0.6035690307617188,49.825932015664876,2904.6611328125,,,,,
190,1,190,0.0,32.0,32.0,0.21914291381835938,43.71567000634968,2557.56201171875,,,,,
191,1,191,0.0,32.0,32.0,0.38701629638671875,51.03191896341741,2951.76416015625,,,,,
192,1,192,0.0,32.0,32.0,0.4796714782714844,43.500042986124754,2655.9453125,,,,,
193,1,193,0.0,32.0,32.0,0.17120361328125,45.32247100723907,2801.326171875,,,,,
194,1,194,0.0,32.0,32.0,0.3233451843261719,44.6889330050908,2766.93994140625,,,,,
195,1,195,0.0,32.0,32.0,0.3068275451660156,56.33993400260806,3181.74951171875,,,,,
196,1,196,0.0,32.0,32.0,0.3558921813964844,44.70062500331551,2778.75830078125,,,,,
197,1,197,0.0,32.0,32.0,0.3358268737792969,43.50635496666655,2588.3369140625,,,,,
198,1,198,0.0,32.0,32.0,0.5262107849121094,42.76982700685039,2694.33349609375,,,,,
199,1,199,0.0,32.0,32.0,0.4373817443847656,38.03097904892638,2481.373046875,,,,,
200,1,200,0.0,32.0,32.0,0.3550453186035156,48.09679999016225,2951.76416015625,,,,,
201,1,201,0.0,32.0,32.0,0.30133819580078125,51.493754028342664,2951.76416015625,,,,,
202,1,202,0.0,32.0,32.0,0.24520111083984375,50.42265303200111,2907.79931640625,,,,,
203,1,203,0.0,32.0,32.0,0.3378753662109375,46.188385982532054,2801.326171875,,,,,
204,1,204,0.0,32.0,32.0,0.20419692993164062,41.31069197319448,2655.9453125,,,,,
205,1,205,0.0,32.0,32.0,0.169189453125,49.23346400028095,2963.337890625,,,,,
206,1,206,0.0,32.0,32.0,0.3134574890136719,51.770820980891585,2970.58984375,,,,,
207,1,207,0.0,32.0,32.0,0.4193572998046875,53.41317201964557,3124.951171875,,,,,
208,1,208,0.0,32.0,32.0,0.1534595489501953,41.717068990692496,2491.71826171875,,,,,
209,1,209,0.0,32.0,32.0,0.2601737976074219,45.869302994105965,2867.99169921875,,,,,
210,1,210,0.0,32.0,32.0,0.2398681640625,53.4152599866502,3087.69775390625,,,,,
211,1,211,0.0,32.0,32.0,0.45226287841796875,43.352075037546456,2683.17138671875,,,,,
212,1,212,0.0,32.0,32.0,0.16952133178710938,50.093555997591466,2907.79931640625,,,,,
213,1,213,0.0,32.0,32.0,0.4964771270751953,45.510269002988935,2733.4013671875,,,,,
214,1,214,0.0,32.0,32.0,0.23714256286621094,42.12741903029382,2513.87451171875,,,,,
215,1,215,0.0,32.0,32.0,0.2995262145996094,43.761579028796405,2766.93994140625,,,,,
216,1,216,0.0,32.0,32.0,0.2865715026855469,44.299272005446255,2766.93994140625,,,,,
217,1,217,0.0,32.0,32.0,0.2554798126220703,51.01775302318856,2970.58984375,,,,,
218,1,218,0.0,32.0,32.0,0.4154243469238281,49.67095097526908,3009.92138671875,,,,,
219,1,219,0.0,32.0,32.0,0.4348564147949219,46.217379975132644,2801.326171875,,,,,
220,1,220,0.0,32.0,32.0,0.3877983093261719,42.001638968940824,2563.7587890625,,,,,
221,1,221,0.0,32.0,32.0,0.19929885864257812,49.217363994102925,3009.92138671875,,,,,
222,1,222,0.0,32.0,32.0,0.3859405517578125,44.8695810046047,2588.3369140625,,,,,
223,1,223,0.0,32.0,32.0,0.3351726531982422,42.17648500343785,2625.908203125,,,,,
224,1,224,0.0,32.0,32.0,0.27286529541015625,49.220621993299574,2907.79931640625,,,,,
225,1,225,0.0,32.0,32.0,0.3542652130126953,42.86343901185319,2683.17138671875,,,,,
226,1,226,0.0,32.0,32.0,0.42653465270996094,42.01593901962042,2683.17138671875,,,,,
227,1,227,0.0,32.0,32.0,0.18637371063232422,42.77241905219853,2727.7080078125,,,,,
228,1,228,0.0,32.0,32.0,0.3483915328979492,42.355889978352934,2694.33349609375,,,,,
229,1,229,0.0,32.0,32.0,0.2619514465332031,42.570648016408086,2694.33349609375,,,,,
230,1,230,0.0,32.0,32.0,0.6022443771362305,55.32840598607436,3259.31494140625,,,,,
231,1,231,0.0,32.0,32.0,0.48716163635253906,48.21869998704642,2867.99169921875,,,,,
232,1,232,0.0,32.0,32.0,0.6201133728027344,43.40431996388361,2778.75830078125,,,,,
233,1,233,0.0,32.0,32.0,0.24983596801757812,53.236581035889685,3050.8896484375,,,,,
234,1,234,0.0,32.0,32.0,0.20691490173339844,51.786465977784246,2963.337890625,,,,,
235,1,235,0.0,32.0,32.0,0.5437030792236328,44.60247099632397,2733.4013671875,,,,,
236,1,236,0.0,32.0,32.0,0.2101612091064453,37.79043100075796,2440.67236328125,,,,,
237,1,237,0.0,32.0,32.0,0.32505035400390625,41.605440026614815,2557.56201171875,,,,,
238,1,238,0.0,32.0,32.0,0.49095916748046875,49.45181298535317,2904.6611328125,,,,,
239,1,239,0.0,32.0,32.0,0.3965740203857422,52.71169397747144,2970.58984375,,,,,
240,1,240,0.0,32.0,32.0,0.3329200744628906,42.44693904183805,2625.908203125,,,,,
241,1,241,0.0,32.0,32.0,0.35424041748046875,48.980984021909535,3025.73583984375,,,,,
242,1,242,0.0,32.0,32.0,0.48342132568359375,44.128041015937924,2655.9453125,,,,,
243,1,243,0.0,32.0,32.0,0.3242759704589844,42.168879008386284,2563.7587890625,,,,,
244,1,244,0.0,32.0,32.0,0.4922447204589844,46.14324000431225,2867.99169921875,,,,,
245,1,245,0.0,32.0,32.0,0.3344001770019531,46.65883700363338,2875.06591796875,,,,,
246,1,246,0.0,32.0,32.0,0.3250694274902344,46.999855956528336,2875.06591796875,,,,,
247,1,247,0.0,32.0,32.0,0.4022369384765625,41.590085020288825,2655.9453125,,,,,
248,1,248,0.0,32.0,32.0,0.439208984375,44.36082602478564,2801.326171875,,,,,
249,1,249,0.0,32.0,32.0,0.3200492858886719,45.38617399521172,2816.134765625,,,,,
250,1,250,0.0,32.0,32.0,0.4495658874511719,46.49948299629614,2867.99169921875,,,,,
251,1,251,0.0,32.0,32.0,0.38533592224121094,43.43030002200976,2733.4013671875,,,,,
252,1,252,0.0,32.0,32.0,0.24868392944335938,55.09300698759034,3181.74951171875,,,,,
253,1,253,0.0,32.0,32.0,0.3451690673828125,43.39274798985571,2727.7080078125,,,,,
254,1,254,0.0,32.0,32.0,0.5007209777832031,49.95388095267117,3009.92138671875,,,,,
255,1,255,0.0,32.0,32.0,0.32372283935546875,43.74020599061623,2513.87451171875,,,,,
256,1,256,0.0,32.0,32.0,0.3061714172363281,43.78785099834204,2766.93994140625,,,,,
257,1,257,0.0,32.0,32.0,0.7888317108154297,45.21788697456941,2816.134765625,,,,,
258,1,258,0.0,32.0,32.0,0.3850383758544922,46.61476897308603,2875.06591796875,,,,,
259,1,259,0.0,32.0,32.0,0.17261314392089844,42.87639097310603,2625.908203125,,,,,
260,1,260,0.0,32.0,32.0,0.27733421325683594,42.65365900937468,2694.33349609375,,,,,
261,1,261,0.0,32.0,32.0,0.3138751983642578,40.51099601201713,2619.28369140625,,,,,
262,1,262,0.0,32.0,32.0,0.39505577087402344,42.56021499168128,2727.7080078125,,,,,
263,1,263,0.0,32.0,32.0,0.23690223693847656,41.90609900979325,2625.908203125,,,,,
264,1,264,0.0,32.0,32.0,0.3967761993408203,41.659692011307925,2625.908203125,,,,,
265,1,265,0.0,32.0,32.0,0.11904525756835938,36.92998201586306,2655.9453125,,,,,
266,1,266,0.0,32.0,32.0,0.27398681640625,47.210894990712404,2875.06591796875,,,,,
267,1,267,0.0,32.0,32.0,0.1820392608642578,54.224608989898115,3087.69775390625,,,,,
268,1,268,0.0,32.0,32.0,0.5317630767822266,47.23419697256759,2875.06591796875,,,,,
269,1,269,0.0,32.0,32.0,0.1645679473876953,41.7802759911865,2683.17138671875,,,,,
270,1,270,0.0,32.0,32.0,0.15844154357910156,43.07774599874392,2778.75830078125,,,,,
271,1,271,0.0,32.0,32.0,0.45153045654296875,53.73492499347776,3087.69775390625,,,,,
272,1,272,0.0,32.0,32.0,0.2140350341796875,50.18617695895955,2951.76416015625,,,,,
273,1,273,0.0,32.0,32.0,0.1581554412841797,50.94281298806891,2907.79931640625,,,,,
274,1,274,0.0,32.0,32.0,0.3476133346557617,51.77562398603186,2963.337890625,,,,,
275,1,275,0.0,32.0,32.0,0.35665321350097656,44.29768095724285,2727.7080078125,,,,,
276,1,276,0.0,32.0,32.0,0.4565925598144531,41.45059903385118,2683.17138671875,,,,,
277,1,277,0.0,32.0,32.0,0.30594635009765625,45.30680802417919,2816.134765625,,,,,
278,1,278,0.0,32.0,32.0,0.36658668518066406,43.12104301061481,2588.3369140625,,,,,
279,1,279,0.0,32.0,32.0,0.27436065673828125,42.574735009111464,2655.9453125,,,,,
280,1,280,0.0,32.0,32.0,0.4815502166748047,43.133683037012815,2683.17138671875,,,,,
281,1,281,0.0,32.0,32.0,0.2607555389404297,42.304394009988755,2655.9453125,,,,,
282,1,282,0.0,32.0,32.0,0.23476791381835938,51.6554259811528,3034.4814453125,,,,,
283,1,283,0.0,32.0,32.0,0.20705795288085938,48.26368996873498,2906.4150390625,,,,,
284,1,284,0.0,32.0,32.0,0.35347747802734375,43.582519982010126,2727.7080078125,,,,,
285,1,285,0.0,32.0,32.0,0.4375114440917969,41.84615198755637,2563.7587890625,,,,,
286,1,286,0.0,32.0,32.0,0.4997901916503906,52.000383962877095,3050.8896484375,,,,,
287,1,287,0.0,32.0,32.0,0.25698089599609375,45.98007595632225,2778.75830078125,,,,,
288,1,288,0.0,32.0,32.0,0.16998291015625,49.21658698003739,3025.73583984375,,,,,
289,1,289,0.0,32.0,32.0,0.18774795532226562,50.88835401693359,3009.92138671875,,,,,
290,1,290,0.0,32.0,32.0,0.2331829071044922,52.20546299824491,3050.8896484375,,,,,
291,1,291,0.0,32.0,32.0,0.3042564392089844,43.364104989450425,2625.908203125,,,,,
