step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
52,1,52,0.0,32.0,32.0,0.67254638671875,36.93213401129469,2400.53173828125,,,,,
53,1,53,0.0,32.0,32.0,0.6737060546875,36.04549798183143,2442.669921875,,,,,
54,1,54,0.0,32.0,32.0,0.6802978515625,37.46070299530402,2545.39501953125,,,,,
55,1,55,0.0,32.0,32.0,0.6505126953125,42.36080398550257,2761.26171875,,,,,
56,1,56,0.0,32.0,32.0,0.6964111328125,39.366695971693844,2663.32177734375,,,,,
57,1,57,0.0,32.0,32.0,0.67584228515625,36.117065988946706,2485.58154296875,,,,,
58,1,58,0.0,32.0,32.0,0.70257568359375,35.987737006507814,2506.0302734375,,,,,
59,1,59,0.0,32.0,32.0,0.6739501953125,35.236148978583515,2467.07958984375,,,,,
60,1,60,0.0,32.0,32.0,0.685546875,35.59844201663509,2506.0302734375,,,,,
61,1,61,0.0,32.0,32.0,0.6929931640625,35.62258800957352,2345.5849609375,,,,,
62,1,62,0.0,32.0,32.0,0.67547607421875,36.30038700066507,2559.78759765625,,,,,
63,1,63,0.0,32.0,32.0,0.6846923828125,31.69360797619447,2242.4208984375,,,,,
64,1,64,0.0,32.0,32.0,0.717529296875,41.61926597589627,2807.28076171875,,,,,
65,1,65,0.0,32.0,32.0,0.66864013671875,43.680175964254886,2745.44970703125,,,,,
66,1,66,0.0,32.0,32.0,0.6658935546875,40.514004009310156,2559.78759765625,,,,,
67,1,67,0.0,32.0,32.0,0.6788330078125,38.85852399980649,2413.76171875,,,,,
68,1,68,0.0,32.0,32.0,0.68328857421875,42.01239999383688,2663.32177734375,,,,,
69,1,69,0.0,32.0,32.0,0.66552734375,44.11640501348302,2672.23583984375,,,,,
70,1,70,0.0,32.0,32.0,0.6435546875,47.500526008661836,2745.44970703125,,,,,
71,1,71,0.0,32.0,32.0,0.678466796875,45.83982803160325,2663.32177734375,,,,,
72,1,72,0.0,32.0,32.0,0.65045166015625,41.37771297246218,2467.07958984375,,,,,
73,1,73,0.0,32.0,32.0,0.68017578125,47.50689398497343,2745.44970703125,,,,,
74,1,74,0.0,32.0,32.0,0.63348388671875,42.562583985272795,2379.24169921875,,,,,
75,1,75,0.0,32.0,32.0,0.63653564453125,39.76355603663251,2518.4384765625,,,,,
76,1,76,0.0,32.0,32.0,0.57196044921875,39.270469977054745,2518.4384765625,,,,,
77,1,77,0.0,32.0,32.0,0.57806396484375,40.58493202319369,2691.4482421875,,,,,
78,1,78,0.0,32.0,32.0,0.596221923828125,38.277969986665994,2518.4384765625,,,,,
79,1,79,0.0,32.0,32.0,0.608154296875,38.68499799864367,2379.24169921875,,,,,
80,1,80,0.0,32.0,32.0,0.536956787109375,38.562992005608976,2580.8203125,,,,,
81,1,81,0.0,32.0,32.0,0.53204345703125,42.673603980802,2768.408203125,,,,,
82,1,82,0.0,32.0,32.0,0.506988525390625,43.213579047005624,2768.408203125,,,,,
83,1,83,0.0,32.0,32.0,0.46417236328125,39.04345800401643,2580.8203125,,,,,
84,1,84,0.0,32.0,32.0,0.4522247314453125,35.96206201473251,2485.58154296875,,,,,
85,1,85,0.0,32.0,32.0,0.4486541748046875,36.26712702680379,2559.78759765625,,,,,
86,1,86,0.0,32.0,32.0,0.4378509521484375,37.09972504293546,2545.39501953125,,,,,
87,1,87,0.0,32.0,32.0,0.3458709716796875,39.670352009125054,2691.4482421875,,,,,
88,1,88,0.0,32.0,32.0,0.6143646240234375,38.0083880154416,2559.78759765625,,,,,
89,1,89,0.0,32.0,32.0,0.3284759521484375,40.42097297497094,2663.32177734375,,,,,
90,1,90,0.0,32.0,32.0,0.38387298583984375,38.65117899840698,2442.669921875,,,,,
91,1,91,0.0,32.0,32.0,0.6692276000976562,39.2430360079743,2559.78759765625,,,,,
92,1,92,0.0,32.0,32.0,0.36786651611328125,48.848342965357006,2830.3427734375,,,,,
93,1,93,0.0,32.0,32.0,0.430389404296875,40.66821502055973,2545.39501953125,,,,,
94,1,94,0.0,32.0,32.0,0.3223724365234375,39.823069993872195,2442.669921875,,,,,
95,1,95,0.0,32.0,32.0,0.5475006103515625,47.24126699147746,2800.07958984375,,,,,
96,1,96,0.0,32.0,32.0,0.424072265625,51.904149004258215,2848.3173828125,,,,,
97,1,97,0.0,32.0,32.0,0.30788421630859375,41.49540595244616,2345.5849609375,,,,,
98,1,98,0.0,32.0,32.0,0.37705230712890625,39.380381000228226,2345.5849609375,,,,,
99,1,99,0.0,32.0,32.0,0.38060760498046875,38.95617998205125,2518.4384765625,,,,,
100,1,100,0.0,32.0,32.0,0.42877197265625,39.31396297411993,2559.78759765625,,,,,
101,1,101,0.0,32.0,32.0,0.3896484375,38.520143018104136,2485.58154296875,,,,,
102,1,102,0.0,32.0,32.0,0.33031463623046875,44.23103999579325,2761.26171875,,,,,
103,1,103,0.0,32.0,32.0,0.44115447998046875,42.34461399028078,2693.0888671875,,,,,
104,1,104,0.0,32.0,32.0,0.3514671325683594,44.14958204142749,2761.26171875,,,,,
105,1,105,0.0,32.0,32.0,0.3007049560546875,40.80646898364648,2691.4482421875,,,,,
106,1,106,0.0,32.0,32.0,0.32736968994140625,40.21361697232351,2672.23583984375,,,,,
107,1,107,0.0,32.0,32.0,0.316558837890625,36.56223102007061,2506.0302734375,,,,,
108,1,108,0.0,32.0,32.0,0.3188972473144531,38.984042999800295,2663.32177734375,,,,,
109,1,109,0.0,32.0,32.0,0.34816741943359375,40.2656439691782,2691.4482421875,,,,,
110,1,110,0.0,32.0,32.0,0.628326416015625,43.9946330152452,2800.07958984375,,,,,
111,1,111,0.0,32.0,32.0,0.3596954345703125,38.08044397737831,2518.4384765625,,,,,
112,1,112,0.0,32.0,32.0,0.4267158508300781,38.430890010204166,2379.24169921875,,,,,
113,1,113,0.0,32.0,32.0,0.38056182861328125,37.429470976348966,2467.07958984375,,,,,
114,1,114,0.0,32.0,32.0,0.30083465576171875,41.877262003254145,2691.4482421875,,,,,
115,1,115,0.0,32.0,32.0,0.3272743225097656,39.844475977588445,2485.58154296875,,,,,
116,1,116,0.0,32.0,32.0,0.46512603759765625,45.94999394612387,2768.408203125,,,,,
117,1,117,0.0,32.0,32.0,0.4236106872558594,52.76465497445315,3001.7802734375,,,,,
118,1,118,0.0,32.0,32.0,0.280242919921875,50.48827501013875,2848.3173828125,,,,,
119,1,119,0.0,32.0,32.0,0.3943634033203125,40.70765100186691,2545.39501953125,,,,,
120,1,120,0.0,32.0,32.0,0.4297294616699219,45.25798896793276,2705.02783203125,,,,,
121,1,121,0.0,32.0,32.0,0.304229736328125,47.34136798651889,2761.26171875,,,,,
122,1,122,0.0,32.0,32.0,0.3288764953613281,39.81165197910741,2545.39501953125,,,,,
123,1,123,0.0,32.0,32.0,0.301513671875,40.51651497138664,2580.8203125,,,,,
124,1,124,0.0,32.0,32.0,0.5510368347167969,38.1418289616704,2485.58154296875,,,,,
125,1,125,0.0,32.0,32.0,0.28513336181640625,40.44799698749557,2663.32177734375,,,,,
126,1,126,0.0,32.0,32.0,0.21304702758789062,38.69149700039998,2559.78759765625,,,,,
127,1,127,0.0,32.0,32.0,0.4537315368652344,42.63699799776077,2693.0888671875,,,,,
128,1,128,0.0,32.0,32.0,0.33086204528808594,38.79813494859263,2506.0302734375,,,,,
129,1,129,0.0,32.0,32.0,0.2437610626220703,41.73295001965016,2705.02783203125,,,,,
130,1,130,0.0,32.0,32.0,0.5227451324462891,43.06936002103612,2745.44970703125,,,,,
131,1,131,0.0,32.0,32.0,0.3800697326660156,38.54783804854378,2485.58154296875,,,,,
132,1,132,0.0,32.0,32.0,0.3412132263183594,39.7205000044778,2591.34375,,,,,
133,1,133,0.0,32.0,32.0,0.32732200622558594,42.515907960478216,2745.44970703125,,,,,
134,1,134,0.0,32.0,32.0,0.2731895446777344,40.986904001329094,2663.32177734375,,,,,
135,1,135,0.0,32.0,32.0,0.44065093994140625,38.63699303474277,2545.39501953125,,,,,
136,1,136,0.0,32.0,32.0,0.44140625,49.49682095320895,2934.81640625,,,,,
137,1,137,0.0,32.0,32.0,0.5230369567871094,37.719290994573385,2400.53173828125,,,,,
138,1,138,0.0,32.0,32.0,0.29654693603515625,44.04936300124973,2745.44970703125,,,,,
139,1,139,0.0,32.0,32.0,0.281158447265625,40.42518598726019,2559.78759765625,,,,,
140,1,140,0.0,32.0,32.0,0.4520606994628906,41.74761497415602,2591.34375,,,,,
141,1,141,0.0,32.0,32.0,0.2484283447265625,44.79826200986281,2761.26171875,,,,,
142,1,142,0.0,32.0,32.0,0.3515777587890625,40.482331009116024,2345.5849609375,,,,,
143,1,143,0.0,32.0,32.0,0.1934051513671875,41.91656899638474,2663.32177734375,,,,,
144,1,144,0.0,32.0,32.0,0.432098388671875,36.15963400807232,2221.6728515625,,,,,
145,1,145,0.0,32.0,32.0,0.3201408386230469,39.377683016937226,2580.8203125,,,,,
146,1,146,0.0,32.0,32.0,0.33338165283203125,40.39807303342968,2379.24169921875,,,,,
147,1,147,0.0,32.0,32.0,0.3372993469238281,44.36967201763764,2761.26171875,,,,,
148,1,148,0.0,32.0,32.0,0.3914947509765625,38.48292800830677,2442.669921875,,,,,
149,1,149,0.0,32.0,32.0,0.383697509765625,38.47000701352954,2518.4384765625,,,,,
150,1,150,0.0,32.0,32.0,0.381378173828125,40.64941097749397,2591.34375,,,,,
151,1,151,0.0,32.0,32.0,0.591339111328125,37.537746015004814,2467.07958984375,,,,,
152,1,152,0.0,32.0,32.0,0.2642669677734375,45.80364900175482,2830.3427734375,,,,,
153,1,153,0.0,32.0,32.0,0.5444793701171875,38.52522902889177,2518.4384765625,,,,,
154,1,154,0.0,32.0,32.0,0.32106781005859375,43.63556002499536,2800.07958984375,,,,,
155,1,155,0.0,32.0,32.0,0.42486572265625,38.19096501683816,2358.748046875,,,,,
156,1,156,0.0,32.0,32.0,0.2981147766113281,39.343609008938074,2580.8203125,,,,,
157,1,157,0.0,32.0,32.0,0.3795738220214844,39.687037002295256,2580.8203125,,,,,
158,1,158,0.0,32.0,32.0,0.3069610595703125,43.10114198597148,2705.02783203125,,,,,
159,1,159,0.0,32.0,32.0,0.39936065673828125,38.94382901489735,2485.58154296875,,,,,
160,1,160,0.0,32.0,32.0,0.3263282775878906,39.61765900021419,2580.8203125,,,,,
161,1,161,0.0,32.0,32.0,0.36191558837890625,41.15500202169642,2691.4482421875,,,,,
162,1,162,0.0,32.0,32.0,0.3874053955078125,40.63118499470875,2580.8203125,,,,,
163,1,163,0.0,32.0,32.0,0.24198150634765625,41.1495590233244,2663.32177734375,,,,,
164,1,164,0.0,32.0,32.0,0.33451080322265625,41.413252998609096,2591.34375,,,,,
165,1,165,0.0,32.0,32.0,0.3676910400390625,45.804577006492764,2800.07958984375,,,,,
166,1,166,0.0,32.0,32.0,0.2994537353515625,41.22175695374608,2559.78759765625,,,,,
167,1,167,0.0,32.0,32.0,0.4798736572265625,37.61082800338045,2672.23583984375,,,,,
168,1,168,0.0,32.0,32.0,0.33489418029785156,38.70652901241556,2442.669921875,,,,,
169,1,169,0.0,32.0,32.0,0.2285175323486328,38.466504018288106,2485.58154296875,,,,,
170,1,170,0.0,32.0,32.0,0.3693275451660156,40.27791600674391,2379.24169921875,,,,,
171,1,171,0.0,32.0,32.0,0.3543415069580078,39.27015600493178,2518.4384765625,,,,,
172,1,172,0.0,32.0,32.0,0.33762550354003906,39.53426395310089,2559.78759765625,,,,,
173,1,173,0.0,32.0,32.0,0.25142478942871094,38.104085018858314,2316.2705078125,,,,,
174,1,174,0.0,32.0,32.0,0.2426910400390625,43.33995800698176,2761.26171875,,,,,
175,1,175,0.0,32.0,32.0,0.378997802734375,39.101654023397714,2518.4384765625,,,,,
176,1,176,0.0,32.0,32.0,0.25068092346191406,43.6348490184173,2745.44970703125,,,,,
177,1,177,0.0,32.0,32.0,0.3159637451171875,39.01717299595475,2467.07958984375,,,,,
178,1,178,0.0,32.0,32.0,0.4517936706542969,39.866589999292046,2580.8203125,,,,,
179,1,179,0.0,32.0,32.0,0.30117225646972656,43.288080021739006,2745.44970703125,,,,,
180,1,180,0.0,32.0,32.0,0.5097999572753906,38.67947298567742,2559.78759765625,,,,,
181,1,181,0.0,32.0,32.0,0.4262962341308594,38.307629991322756,2506.0302734375,,,,,
182,1,182,0.0,32.0,32.0,0.26487159729003906,37.51039400231093,2467.07958984375,,,,,
183,1,183,0.0,32.0,32.0,0.3754310607910156,37.19348198501393,2413.76171875,,,,,
184,1,184,0.0,32.0,32.0,0.3555564880371094,40.44384101871401,2663.32177734375,,,,,
185,1,185,0.0,32.0,32.0,0.43419647216796875,40.066985005978495,2580.8203125,,,,,
186,1,186,0.0,32.0,32.0,0.4002113342285156,38.63321500830352,2506.0302734375,,,,,
187,1,187,0.0,32.0,32.0,0.3599281311035156,38.98869501426816,2506.0302734375,,,,,
188,1,188,0.0,32.0,32.0,0.27060699462890625,40.67581199342385,2591.34375,,,,,
189,1,189,0.0,32.0,32.0,0.2673835754394531,39.31156900944188,2506.0302734375,,,,,
190,1,190,0.0,32.0,32.0,0.21694564819335938,40.15841998625547,2545.39501953125,,,,,
191,1,191,0.0,32.0,32.0,0.1646289825439453,40.55381804937497,2379.24169921875,,,,,
192,1,192,0.0,32.0,32.0,0.20302391052246094,46.37910198653117,2807.28076171875,,,,,
193,1,193,0.0,32.0,32.0,0.21300506591796875,38.98923797532916,2506.0302734375,,,,,
194,1,194,0.0,32.0,32.0,0.30912017822265625,39.13896199082956,2358.748046875,,,,,
195,1,195,0.0,32.0,32.0,0.6822471618652344,51.22564302291721,3001.7802734375,,,,,
196,1,196,0.0,32.0,32.0,0.2537403106689453,41.45337798399851,2591.34375,,,,,
197,1,197,0.0,32.0,32.0,0.2999382019042969,40.99709296133369,2672.23583984375,,,,,
198,1,198,0.0,32.0,32.0,0.28923606872558594,39.009799947962165,2518.4384765625,,,,,
199,1,199,0.0,32.0,32.0,0.4514808654785156,40.15272401738912,2545.39501953125,,,,,
200,1,200,0.0,32.0,32.0,0.394561767578125,35.45249602757394,2258.265625,,,,,
201,1,201,0.0,32.0,32.0,0.273590087890625,37.2116370126605,2506.0302734375,,,,,
202,1,202,0.0,32.0,32.0,0.3753833770751953,36.60351800499484,2400.53173828125,,,,,
203,1,203,0.0,32.0,32.0,0.3429718017578125,37.759941013064235,2358.748046875,,,,,
204,1,204,0.0,32.0,32.0,0.40814971923828125,37.15498000383377,2293.87353515625,,,,,
205,1,205,0.0,32.0,32.0,0.184783935546875,38.727073988411576,2559.78759765625,,,,,
206,1,206,0.0,32.0,32.0,0.43737030029296875,37.489807000383735,2467.07958984375,,,,,
207,1,207,0.0,32.0,32.0,0.2573070526123047,37.47870901133865,2413.76171875,,,,,
208,1,208,0.0,32.0,32.0,0.4687652587890625,38.7980270315893,2559.78759765625,,,,,
209,1,209,0.0,32.0,32.0,0.185028076171875,40.72951595298946,2591.34375,,,,,
210,1,210,0.0,32.0,32.0,0.22669029235839844,43.5389390331693,2693.0888671875,,,,,
211,1,211,0.0,32.0,32.0,0.30507946014404297,40.547690994571894,2379.24169921875,,,,,
212,1,212,0.0,32.0,32.0,0.35921382904052734,41.22291400562972,2672.23583984375,,,,,
213,1,213,0.0,32.0,32.0,0.4443511962890625,39.147771953139454,2506.0302734375,,,,,
214,1,214,0.0,32.0,32.0,0.26442718505859375,38.71491499012336,2506.0302734375,,,,,
215,1,215,0.0,32.0,32.0,0.24950408935546875,39.66892301104963,2559.78759765625,,,,,
216,1,216,0.0,32.0,32.0,0.3423147201538086,39.10973999882117,2506.0302734375,,,,,
217,1,217,0.0,32.0,32.0,0.23257160186767578,39.35099299997091,2518.4384765625,,,,,
218,1,218,0.0,32.0,32.0,0.4880523681640625,38.18805096670985,2442.669921875,,,,,
219,1,219,0.0,32.0,32.0,0.23466777801513672,42.439409997314215,2693.0888671875,,,,,
220,1,220,0.0,32.0,32.0,0.31508445739746094,45.90684897266328,2768.408203125,,,,,
221,1,221,0.0,32.0,32.0,0.2650623321533203,40.33235600218177,2580.8203125,,,,,
222,1,222,0.0,32.0,32.0,0.2683277130126953,39.43631798028946,2559.78759765625,,,,,
223,1,223,0.0,32.0,32.0,0.41080474853515625,39.01169903110713,2345.5849609375,,,,,
224,1,224,0.0,32.0,32.0,0.31644439697265625,37.60719601996243,2467.07958984375,,,,,
225,1,225,0.0,32.0,32.0,0.48790550231933594,38.95819600438699,2559.78759765625,,,,,
226,1,226,0.0,32.0,32.0,0.41968345642089844,38.51600200869143,2345.5849609375,,,,,
227,1,227,0.0,32.0,32.0,0.46099090576171875,36.93186800228432,2293.87353515625,,,,,
228,1,228,0.0,32.0,32.0,0.3488292694091797,47.329829016234726,2848.3173828125,,,,,
229,1,229,0.0,32.0,32.0,0.2817955017089844,37.956285988911986,2467.07958984375,,,,,
230,1,230,0.0,32.0,32.0,0.2778053283691406,41.164727008435875,2691.4482421875,,,,,
231,1,231,0.0,32.0,32.0,0.3504180908203125,40.327965980395675,2580.8203125,,,,,
232,1,232,0.0,32.0,32.0,0.1883087158203125,36.33433999493718,2400.53173828125,,,,,
233,1,233,0.0,32.0,32.0,0.24963760375976562,37.50882699387148,2485.58154296875,,,,,
234,1,234,0.0,32.0,32.0,0.23899459838867188,38.17959100706503,2316.2705078125,,,,,
235,1,235,0.0,32.0,32.0,0.22780227661132812,37.19603503122926,2400.53173828125,,,,,
236,1,236,0.0,32.0,32.0,0.3001441955566406,37.545653991401196,2413.76171875,,,,,
237,1,237,0.0,32.0,32.0,0.42316436767578125,38.393376977182925,2485.58154296875,,,,,
238,1,238,0.0,32.0,32.0,0.4071502685546875,47.49717999948189,2830.3427734375,,,,,
239,1,239,0.0,32.0,32.0,0.1768512725830078,39.35097198700532,2506.0302734375,,,,,
240,1,240,0.0,32.0,32.0,0.18213844299316406,41.69393400661647,2691.4482421875,,,,,
241,1,241,0.0,32.0,32.0,0.30045318603515625,41.88019200228155,2691.4482421875,,,,,
242,1,242,0.0,32.0,32.0,0.23291969299316406,40.51927902037278,2580.8203125,,,,,
243,1,243,0.0,32.0,32.0,0.4074573516845703,41.65212798397988,2672.23583984375,,,,,
244,1,244,0.0,32.0,32.0,0.11735153198242188,41.988470999058336,2672.23583984375,,,,,
245,1,245,0.0,32.0,32.0,0.19987106323242188,38.055999961216,2485.58154296875,,,,,
246,1,246,0.0,32.0,32.0,0.2885894775390625,38.315475976560265,2467.07958984375,,,,,
247,1,247,0.0,32.0,32.0,0.5534400939941406,38.71462901588529,2506.0302734375,,,,,
248,1,248,0.0,32.0,32.0,0.4112968444824219,43.321524979546666,2705.02783203125,,,,,
249,1,249,0.0,32.0,32.0,0.2751960754394531,48.416186997201294,2830.3427734375,,,,,
250,1,250,0.0,32.0,32.0,0.2707500457763672,41.80065297987312,2691.4482421875,,,,,
251,1,251,0.0,32.0,32.0,0.1647624969482422,39.457656966988,2379.24169921875,,,,,
252,1,252,0.0,32.0,32.0,0.1750469207763672,38.13762904610485,2485.58154296875,,,,,
253,1,253,0.0,32.0,32.0,0.3493061065673828,38.59493398340419,2518.4384765625,,,,,
254,1,254,0.0,32.0,32.0,0.6527690887451172,39.251520996913314,2379.24169921875,,,,,
255,1,255,0.0,32.0,32.0,0.43373680114746094,40.3215559781529,2580.8203125,,,,,
256,1,256,0.0,32.0,32.0,0.7229843139648438,41.491925017908216,2591.34375,,,,,
257,1,257,0.0,32.0,32.0,0.42459678649902344,36.9872500305064,2400.53173828125,,,,,
258,1,258,0.0,32.0,32.0,0.27520751953125,35.713601973839104,2400.53173828125,,,,,
259,1,259,0.0,32.0,32.0,0.253265380859375,38.49738702410832,2506.0302734375,,,,,
260,1,260,0.0,32.0,32.0,0.21821975708007812,37.89553698152304,2467.07958984375,,,,,
261,1,261,0.0,32.0,32.0,0.2464141845703125,33.92621100647375,2209.65576171875,,,,,
262,1,262,0.0,32.0,32.0,0.39623260498046875,37.91139100212604,2545.39501953125,,,,,
263,1,263,0.0,32.0,32.0,0.6818733215332031,49.6695630135946,2906.1328125,,,,,
264,1,264,0.0,32.0,32.0,0.4044532775878906,46.38852801872417,2800.07958984375,,,,,
265,1,265,0.0,32.0,32.0,0.29381370544433594,39.92525499779731,2506.0302734375,,,,,
266,1,266,0.0,32.0,32.0,0.1570587158203125,43.63282100530341,2705.02783203125,,,,,
267,1,267,0.0,32.0,32.0,0.1965465545654297,44.241039955522865,2745.44970703125,,,,,
268,1,268,0.0,32.0,32.0,0.20738697052001953,40.19839898683131,2559.78759765625,,,,,
269,1,269,0.0,32.0,32.0,0.5971813201904297,49.89186901366338,2906.1328125,,,,,
270,1,270,0.0,32.0,32.0,0.32711219787597656,41.2534469505772,2691.4482421875,,,,,
271,1,271,0.0,32.0,32.0,0.6316900253295898,39.577041985467076,2559.78759765625,,,,,
272,1,272,0.0,32.0,32.0,0.2730112075805664,39.43211096338928,2545.39501953125,,,,,
273,1,273,0.0,32.0,32.0,0.5853786468505859,40.173346002120525,2580.8203125,,,,,
274,1,274,0.0,32.0,32.0,0.18880367279052734,43.447719945106655,2705.02783203125,,,,,
275,1,275,0.0,32.0,32.0,0.10722160339355469,51.04508402291685,2954.25927734375,,,,,
276,1,276,0.0,32.0,32.0,0.22912216186523438,42.178198986221105,2672.23583984375,,,,,
277,1,277,0.0,32.0,32.0,0.16929054260253906,40.982973005156964,2591.34375,,,,,
278,1,278,0.0,32.0,32.0,0.24341392517089844,44.04853598680347,2663.32177734375,,,,,
279,1,279,0.0,32.0,32.0,0.20482826232910156,41.78013501223177,2705.02783203125,,,,,
280,1,280,0.0,32.0,32.0,0.3627815246582031,43.8932899851352,2693.0888671875,,,,,
281,1,281,0.0,32.0,32.0,0.2354755401611328,39.67834496870637,2506.0302734375,,,,,
282,1,282,0.0,32.0,32.0,0.311676025390625,42.47529699932784,2705.02783203125,,,,,
283,1,283,0.0,32.0,32.0,0.28119659423828125,40.117371012456715,2506.0302734375,,,,,
284,1,284,0.0,32.0,32.0,0.3404541015625,40.4792939662002,2663.32177734375,,,,,
285,1,285,0.0,32.0,32.0,0.24415016174316406,47.2329490003176,2848.3173828125,,,,,
286,1,286,0.0,32.0,32.0,0.17154502868652344,38.784673961345106,2467.07958984375,,,,,
287,1,287,0.0,32.0,32.0,0.18258285522460938,46.49588803295046,2830.3427734375,,,,,
288,1,288,0.0,32.0,32.0,0.18311309814453125,48.74630400445312,2876.98876953125,,,,,
289,1,289,0.0,32.0,32.0,0.2299823760986328,49.0718680084683,2876.98876953125,,,,,
290,1,290,0.0,32.0,32.0,0.33599090576171875,38.81092800293118,2506.0302734375,,,,,
291,1,291,0.0,32.0,32.0,0.43359947204589844,40.91535200132057,2672.23583984375,,,,,
292,1,292,0.0,32.0,32.0,0.5853500366210938,39.156590995844454,2559.78759765625,,,,,
