step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
33,1,33,0.0,32.0,32.0,0.70953369140625,45.93101202044636,2922.97900390625,,,,,
34,1,34,0.0,32.0,32.0,0.7142333984375,40.259375993628055,2670.6015625,,,,,
35,1,35,0.0,32.0,32.0,0.6934814453125,38.392374000977725,2646.673828125,,,,,
36,1,36,0.0,32.0,32.0,0.6805419921875,38.33167802076787,2524.31201171875,,,,,
37,1,37,0.0,32.0,32.0,0.66192626953125,42.174772010184824,3026.81201171875,,,,,
38,1,38,0.0,32.0,32.0,0.7310791015625,51.00046703591943,2967.43603515625,,,,,
39,1,39,0.0,32.0,32.0,0.66387939453125,50.39642099291086,2879.85107421875,,,,,
40,1,40,0.0,32.0,32.0,0.69696044921875,50.343621987849474,2826.119140625,,,,,
41,1,41,0.0,32.0,32.0,0.719970703125,47.41503897821531,2690.62451171875,,,,,
42,1,42,0.0,32.0,32.0,0.6724853515625,61.14702200284228,3062.0146484375,,,,,
43,1,43,0.0,32.0,32.0,0.65869140625,42.75688802590594,2427.88525390625,,,,,
44,1,44,0.0,32.0,32.0,0.70587158203125,45.70401000091806,2706.31787109375,,,,,
45,1,45,0.0,32.0,32.0,0.64990234375,44.59615400992334,2569.32763671875,,,,,
46,1,46,0.0,32.0,32.0,0.695068359375,41.972149978391826,2504.56201171875,,,,,
47,1,47,0.0,32.0,32.0,0.6717529296875,49.64476602617651,2922.97900390625,,,,,
48,1,48,0.0,32.0,32.0,0.6878662109375,53.623138985130936,3130.169921875,,,,,
49,1,49,0.0,32.0,32.0,0.7115478515625,52.20437899697572,3101.31494140625,,,,,
50,1,50,0.0,32.0,32.0,0.69244384765625,40.30848300317302,2670.6015625,,,,,
51,1,51,0.0,32.0,32.0,0.6644287109375,40.46310199191794,2706.31787109375,,,,,
52,1,52,0.0,32.0,32.0,0.6527099609375,39.44030700949952,2646.673828125,,,,,
53,1,53,0.0,32.0,32.0,0.672607421875,43.66591398138553,2920.1337890625,,,,,
54,1,54,0.0,32.0,32.0,0.6492919921875,40.09957402013242,2569.32763671875,,,,,
55,1,55,0.0,32.0,32.0,0.6634521484375,38.92685699975118,2524.31201171875,,,,,
56,1,56,0.0,32.0,32.0,0.64532470703125,43.22774201864377,2885.89404296875,,,,,
57,1,57,0.0,32.0,32.0,0.57373046875,52.5406840024516,3203.6103515625,,,,,
58,1,58,0.0,32.0,32.0,0.52008056640625,44.96723698684946,2810.060546875,,,,,
59,1,59,0.0,32.0,32.0,0.4547119140625,43.77080901758745,2794.08642578125,,,,,
60,1,60,0.0,32.0,32.0,0.365875244140625,42.78047499246895,2706.31787109375,,,,,
61,1,61,0.0,32.0,32.0,0.307220458984375,46.957327984273434,2810.060546875,,,,,
62,1,62,0.0,32.0,32.0,0.4670562744140625,45.59404496103525,2569.32763671875,,,,,
63,1,63,0.0,32.0,32.0,0.5135498046875,44.743438018485904,2629.12744140625,,,,,
64,1,64,0.0,32.0,32.0,0.289276123046875,44.59162900457159,2629.12744140625,,,,,
65,1,65,0.0,32.0,32.0,0.6452713012695312,47.1996899577789,2777.34619140625,,,,,
66,1,66,0.0,32.0,32.0,0.31756591796875,44.53081201063469,2646.673828125,,,,,
67,1,67,0.0,32.0,32.0,0.528839111328125,50.857310998253524,3026.81201171875,,,,,
68,1,68,0.0,32.0,32.0,0.5705795288085938,55.75890402542427,3101.31494140625,,,,,
69,1,69,0.0,32.0,32.0,0.5788497924804688,46.95777199231088,2879.85107421875,,,,,
70,1,70,0.0,32.0,32.0,0.35564422607421875,44.52258301898837,2810.060546875,,,,,
71,1,71,0.0,32.0,32.0,0.34827423095703125,41.79066396318376,2594.99462890625,,,,,
72,1,72,0.0,32.0,32.0,0.37664794921875,48.061951994895935,3026.81201171875,,,,,
73,1,73,0.0,32.0,32.0,0.4587249755859375,45.13614805182442,2826.119140625,,,,,
74,1,74,0.0,32.0,32.0,0.15816497802734375,43.496602040249854,2810.060546875,,,,,
75,1,75,0.0,32.0,32.0,0.372589111328125,41.08831600751728,2742.1357421875,,,,,
76,1,76,0.0,32.0,32.0,0.30303955078125,40.32689001178369,2777.34619140625,,,,,
77,1,77,0.0,32.0,32.0,0.27919769287109375,40.70105298887938,2738.1298828125,,,,,
78,1,78,0.0,32.0,32.0,0.6134033203125,41.28969699377194,2777.34619140625,,,,,
79,1,79,0.0,32.0,32.0,0.3978271484375,44.55840296577662,2879.85107421875,,,,,
80,1,80,0.0,32.0,32.0,0.5678558349609375,42.99624596023932,2794.08642578125,,,,,
81,1,81,0.0,32.0,32.0,0.27062225341796875,44.01461000088602,2777.34619140625,,,,,
82,1,82,0.0,32.0,32.0,0.3818511962890625,48.831390973646194,2920.1337890625,,,,,
83,1,83,0.0,32.0,32.0,0.3588409423828125,42.90800099261105,2646.673828125,,,,,
84,1,84,0.0,32.0,32.0,0.333282470703125,50.23220099974424,2920.1337890625,,,,,
85,1,85,0.0,32.0,32.0,0.40132904052734375,45.82548199687153,2738.1298828125,,,,,
86,1,86,0.0,32.0,32.0,0.4066925048828125,45.51047703716904,2742.1357421875,,,,,
87,1,87,0.0,32.0,32.0,0.24468231201171875,48.47271298058331,2826.119140625,,,,,
88,1,88,0.0,32.0,32.0,0.5354766845703125,53.01129200961441,2983.38671875,,,,,
89,1,89,0.0,32.0,32.0,0.257720947265625,48.75321901636198,2879.85107421875,,,,,
90,1,90,0.0,32.0,32.0,0.30382537841796875,45.43312999885529,2810.060546875,,,,,
91,1,91,0.0,32.0,32.0,0.3801307678222656,42.46522800531238,2706.31787109375,,,,,
92,1,92,0.0,32.0,32.0,0.7742652893066406,44.01193204103038,2810.060546875,,,,,
93,1,93,0.0,32.0,32.0,0.6104774475097656,49.11561694461852,2922.97900390625,,,,,
94,1,94,0.0,32.0,32.0,0.49105072021484375,45.655722031369805,2885.89404296875,,,,,
95,1,95,0.0,32.0,32.0,0.384796142578125,46.532740991096944,2920.1337890625,,,,,
96,1,96,0.0,32.0,32.0,0.365264892578125,40.984921040944755,2569.32763671875,,,,,
97,1,97,0.0,32.0,32.0,0.4166908264160156,43.05831401143223,2810.060546875,,,,,
98,1,98,0.0,32.0,32.0,0.4605598449707031,44.1830680356361,2879.85107421875,,,,,
99,1,99,0.0,32.0,32.0,0.4780693054199219,37.04246401321143,2489.794921875,,,,,
100,1,100,0.0,32.0,32.0,0.41071319580078125,39.57824199460447,2569.32763671875,,,,,
101,1,101,0.0,32.0,32.0,0.5607414245605469,44.79938402073458,2826.119140625,,,,,
102,1,102,0.0,32.0,32.0,0.4249839782714844,51.54367501381785,2983.38671875,,,,,
103,1,103,0.0,32.0,32.0,0.4784431457519531,43.4485079604201,2690.62451171875,,,,,
104,1,104,0.0,32.0,32.0,0.5365638732910156,45.513658958952874,2810.060546875,,,,,
105,1,105,0.0,32.0,32.0,0.24214553833007812,43.523086002096534,2564.11767578125,,,,,
106,1,106,0.0,32.0,32.0,0.2744255065917969,45.41343898745254,2794.08642578125,,,,,
107,1,107,0.0,32.0,32.0,0.46314239501953125,44.33005495229736,2690.62451171875,,,,,
108,1,108,0.0,32.0,32.0,0.30748748779296875,44.91755098570138,2777.34619140625,,,,,
109,1,109,0.0,32.0,32.0,0.25286102294921875,44.05628202948719,2670.6015625,,,,,
110,1,110,0.0,32.0,32.0,0.3579254150390625,53.66331699769944,2983.38671875,,,,,
111,1,111,0.0,32.0,32.0,0.47296905517578125,45.43249902781099,2777.34619140625,,,,,
112,1,112,0.0,32.0,32.0,0.20513153076171875,43.69813698576763,2738.1298828125,,,,,
113,1,113,0.0,32.0,32.0,0.3463783264160156,49.68834394821897,2922.97900390625,,,,,
114,1,114,0.0,32.0,32.0,0.2677764892578125,44.35254604322836,2777.34619140625,,,,,
115,1,115,0.0,32.0,32.0,0.301910400390625,53.261695022229105,3101.31494140625,,,,,
116,1,116,0.0,32.0,32.0,0.20026397705078125,43.88000501785427,2810.060546875,,,,,
117,1,117,0.0,32.0,32.0,0.23968505859375,41.64702701382339,2738.1298828125,,,,,
118,1,118,0.0,32.0,32.0,0.4654808044433594,40.86843802360818,2569.32763671875,,,,,
119,1,119,0.0,32.0,32.0,0.3017311096191406,45.37472198717296,2920.1337890625,,,,,
120,1,120,0.0,32.0,32.0,0.35988616943359375,43.50258898921311,2810.060546875,,,,,
121,1,121,0.0,32.0,32.0,0.3593902587890625,44.500330986920744,2885.89404296875,,,,,
122,1,122,0.0,32.0,32.0,0.14010238647460938,44.74646394373849,2826.119140625,,,,,
123,1,123,0.0,32.0,32.0,0.3265552520751953,43.189910997170955,2794.08642578125,,,,,
124,1,124,0.0,32.0,32.0,0.2486724853515625,42.43750200839713,2670.6015625,,,,,
125,1,125,0.0,32.0,32.0,0.3592720031738281,42.93620097450912,2569.32763671875,,,,,
126,1,126,0.0,32.0,32.0,0.35179710388183594,43.1694210274145,2690.62451171875,,,,,
127,1,127,0.0,32.0,32.0,0.1358013153076172,43.916677008382976,2738.1298828125,,,,,
128,1,128,0.0,32.0,32.0,0.1636829376220703,44.135147996712476,2738.1298828125,,,,,
129,1,129,0.0,32.0,32.0,0.5739212036132812,44.40805199556053,2794.08642578125,,,,,
130,1,130,0.0,32.0,32.0,0.5136699676513672,48.67312405258417,2879.85107421875,,,,,
131,1,131,0.0,32.0,32.0,0.29544830322265625,43.37895498611033,2670.6015625,,,,,
132,1,132,0.0,32.0,32.0,0.20091629028320312,52.039726986549795,2967.43603515625,,,,,
133,1,133,0.0,32.0,32.0,0.46996307373046875,48.21860097581521,2885.89404296875,,,,,
134,1,134,0.0,32.0,32.0,0.33419227600097656,52.86194896325469,3049.1533203125,,,,,
135,1,135,0.0,32.0,32.0,0.2888202667236328,47.50631802016869,2885.89404296875,,,,,
136,1,136,0.0,32.0,32.0,0.23801612854003906,46.695433964487165,2879.85107421875,,,,,
137,1,137,0.0,32.0,32.0,0.20823955535888672,42.71158104529604,2777.34619140625,,,,,
138,1,138,0.0,32.0,32.0,0.2563056945800781,43.925020028837025,2810.060546875,,,,,
139,1,139,0.0,32.0,32.0,0.5216598510742188,42.44587599532679,2742.1357421875,,,,,
140,1,140,0.0,32.0,32.0,0.36977195739746094,40.08392296964303,2670.6015625,,,,,
141,1,141,0.0,32.0,32.0,0.26453399658203125,47.87304997444153,2920.4580078125,,,,,
142,1,142,0.0,32.0,32.0,0.41748809814453125,42.942592001054436,2738.1298828125,,,,,
143,1,143,0.0,32.0,32.0,0.5947628021240234,40.37161701126024,2670.6015625,,,,,
144,1,144,0.0,32.0,32.0,0.39876556396484375,43.735126964747906,2810.060546875,,,,,
145,1,145,0.0,32.0,32.0,0.244140625,50.22855702554807,2980.103515625,,,,,
146,1,146,0.0,32.0,32.0,0.24649429321289062,44.409771042410284,2594.99462890625,,,,,
147,1,147,0.0,32.0,32.0,0.37796783447265625,43.44924300676212,2738.1298828125,,,,,
148,1,148,0.0,32.0,32.0,0.2054882049560547,54.05186698772013,3101.31494140625,,,,,
149,1,149,0.0,32.0,32.0,0.19110107421875,59.21328498516232,3229.1337890625,,,,,
150,1,150,0.0,32.0,32.0,0.17828750610351562,44.57741999067366,2690.62451171875,,,,,
151,1,151,0.0,32.0,32.0,0.4704856872558594,37.74794901255518,2629.12744140625,,,,,
152,1,152,0.0,32.0,32.0,0.3728504180908203,43.99849701439962,2777.34619140625,,,,,
153,1,153,0.0,32.0,32.0,0.2894134521484375,47.11225803475827,2826.119140625,,,,,
154,1,154,0.0,32.0,32.0,0.23488235473632812,44.72465696744621,2777.34619140625,,,,,
155,1,155,0.0,32.0,32.0,0.1761474609375,48.09321602806449,2885.89404296875,,,,,
156,1,156,0.0,32.0,32.0,0.3359527587890625,43.001681042369455,2738.1298828125,,,,,
157,1,157,0.0,32.0,32.0,0.13692951202392578,50.45331397559494,3031.89208984375,,,,,
158,1,158,0.0,32.0,32.0,0.3095207214355469,42.16427501523867,2646.673828125,,,,,
159,1,159,0.0,32.0,32.0,0.515228271484375,45.8108939928934,2885.89404296875,,,,,
160,1,160,0.0,32.0,32.0,0.4279003143310547,46.14400101127103,2885.89404296875,,,,,
161,1,161,0.0,32.0,32.0,0.40804290771484375,45.38515396416187,2885.89404296875,,,,,
162,1,162,0.0,32.0,32.0,0.30142784118652344,43.961599993053824,2810.060546875,,,,,
163,1,163,0.0,32.0,32.0,0.4522819519042969,39.88883597776294,2504.56201171875,,,,,
164,1,164,0.0,32.0,32.0,0.4553031921386719,44.74734200630337,2826.119140625,,,,,
165,1,165,0.0,32.0,32.0,0.4212303161621094,41.63263604277745,2690.62451171875,,,,,
166,1,166,0.0,32.0,32.0,0.5091171264648438,42.02923004049808,2690.62451171875,,,,,
167,1,167,0.0,32.0,32.0,0.3590545654296875,41.49117402266711,2670.6015625,,,,,
168,1,168,0.0,32.0,32.0,0.2718353271484375,42.19830996589735,2706.31787109375,,,,,
169,1,169,0.0,32.0,32.0,0.2850189208984375,46.832849038764834,2920.1337890625,,,,,
170,1,170,0.0,32.0,32.0,0.27385711669921875,42.2559580183588,2629.12744140625,,,,,
171,1,171,0.0,32.0,32.0,0.4263648986816406,47.94623999623582,2879.85107421875,,,,,
172,1,172,0.0,32.0,32.0,0.45316505432128906,51.53778602834791,2980.103515625,,,,,
173,1,173,0.0,32.0,32.0,0.2968616485595703,53.3470920054242,2983.38671875,,,,,
174,1,174,0.0,32.0,32.0,0.30314064025878906,49.08173601143062,2920.1337890625,,,,,
175,1,175,0.0,32.0,32.0,0.23844528198242188,46.33016401203349,2810.060546875,,,,,
176,1,176,0.0,32.0,32.0,0.3664703369140625,51.995667978189886,3062.0146484375,,,,,
177,1,177,0.0,32.0,32.0,0.29620361328125,46.69759899843484,2810.060546875,,,,,
178,1,178,0.0,32.0,32.0,0.4883861541748047,49.30253099882975,3026.81201171875,,,,,
179,1,179,0.0,32.0,32.0,0.149566650390625,44.53018895583227,2794.08642578125,,,,,
180,1,180,0.0,32.0,32.0,0.3710899353027344,43.19765302352607,2742.1357421875,,,,,
181,1,181,0.0,32.0,32.0,0.3040580749511719,54.15124603314325,3194.79638671875,,,,,
182,1,182,0.0,32.0,32.0,0.3844032287597656,43.02257101517171,2706.31787109375,,,,,
183,1,183,0.0,32.0,32.0,0.4422149658203125,42.7756339777261,2742.1357421875,,,,,
184,1,184,0.0,32.0,32.0,0.2244586944580078,42.23540396196768,2742.1357421875,,,,,
185,1,185,0.0,32.0,32.0,0.2272510528564453,41.35408397996798,2706.31787109375,,,,,
186,1,186,0.0,32.0,32.0,0.3203849792480469,44.23144500469789,2826.119140625,,,,,
187,1,187,0.0,32.0,32.0,0.17994308471679688,40.842331014573574,2629.12744140625,,,,,
188,1,188,0.0,32.0,32.0,0.2732067108154297,50.4612639779225,2980.103515625,,,,,
189,1,189,0.0,32.0,32.0,0.13483238220214844,42.54703701008111,2564.11767578125,,,,,
190,1,190,0.0,32.0,32.0,0.3701496124267578,43.33142301766202,2742.1357421875,,,,,
191,1,191,0.0,32.0,32.0,0.3526725769042969,45.46643694629893,2810.060546875,,,,,
192,1,192,0.0,32.0,32.0,0.3174266815185547,43.57576899928972,2706.31787109375,,,,,
193,1,193,0.0,32.0,32.0,0.34763336181640625,47.524788009468466,2879.85107421875,,,,,
194,1,194,0.0,32.0,32.0,0.2995338439941406,47.9023180087097,2920.1337890625,,,,,
195,1,195,0.0,32.0,32.0,0.37673187255859375,42.56010602694005,2629.12744140625,,,,,
196,1,196,0.0,32.0,32.0,0.3545341491699219,42.914204008411616,2690.62451171875,,,,,
197,1,197,0.0,32.0,32.0,0.2753181457519531,44.30502699688077,2794.08642578125,,,,,
198,1,198,0.0,32.0,32.0,0.38539695739746094,42.98204701626673,2594.99462890625,,,,,
199,1,199,0.0,32.0,32.0,0.23546981811523438,55.82186201354489,3184.05419921875,,,,,
200,1,200,0.0,32.0,32.0,0.30928993225097656,45.09588400833309,2777.34619140625,,,,,
201,1,201,0.0,32.0,32.0,0.25161170959472656,40.78349401243031,2504.56201171875,,,,,
202,1,202,0.0,32.0,32.0,0.41035938262939453,42.55939699942246,2738.1298828125,,,,,
203,1,203,0.0,32.0,32.0,0.28081703186035156,46.57816898543388,2885.89404296875,,,,,
204,1,204,0.0,32.0,32.0,0.2902336120605469,52.91493597906083,3108.6064453125,,,,,
205,1,205,0.0,32.0,32.0,0.20445632934570312,50.065327959600836,2922.97900390625,,,,,
206,1,206,0.0,32.0,32.0,0.24467849731445312,54.008310951758176,3130.169921875,,,,,
207,1,207,0.0,32.0,32.0,0.24217605590820312,46.50754202157259,2879.85107421875,,,,,
208,1,208,0.0,32.0,32.0,0.6237201690673828,42.386970948427916,2738.1298828125,,,,,
209,1,209,0.0,32.0,32.0,0.16206741333007812,53.826362011022866,3184.05419921875,,,,,
210,1,210,0.0,32.0,32.0,0.22442245483398438,56.096890999469906,3184.05419921875,,,,,
211,1,211,0.0,32.0,32.0,0.3146209716796875,52.980440959800035,3062.0146484375,,,,,
212,1,212,0.0,32.0,32.0,0.16043663024902344,43.61402499489486,2690.62451171875,,,,,
213,1,213,0.0,32.0,32.0,0.2373027801513672,42.89324796991423,2690.62451171875,,,,,
214,1,214,0.0,32.0,32.0,0.19080162048339844,43.692038976587355,2594.99462890625,,,,,
215,1,215,0.0,32.0,32.0,0.2181873321533203,42.91663598269224,2690.62451171875,,,,,
216,1,216,0.0,32.0,32.0,0.3378276824951172,49.94924401398748,2920.4580078125,,,,,
217,1,217,0.0,32.0,32.0,0.16327571868896484,48.30573499202728,2879.85107421875,,,,,
218,1,218,0.0,32.0,32.0,0.3248767852783203,46.819737006444484,2879.85107421875,,,,,
219,1,219,0.0,32.0,32.0,0.34621620178222656,56.00087495986372,3181.591796875,,,,,
220,1,220,0.0,32.0,32.0,0.2606487274169922,42.59132099105045,2569.32763671875,,,,,
221,1,221,0.0,32.0,32.0,0.32213497161865234,50.41521496605128,3031.89208984375,,,,,
222,1,222,0.0,32.0,32.0,0.5128870010375977,54.04323403490707,3101.31494140625,,,,,
223,1,223,0.0,32.0,32.0,0.396759033203125,43.21732395328581,2569.32763671875,,,,,
224,1,224,0.0,32.0,32.0,0.5978755950927734,45.12448696186766,2826.119140625,,,,,
225,1,225,0.0,32.0,32.0,0.21390533447265625,49.58742100279778,2980.103515625,,,,,
226,1,226,0.0,32.0,32.0,0.1348285675048828,43.91231096815318,2742.1357421875,,,,,
227,1,227,0.0,32.0,32.0,0.3854942321777344,53.28928801463917,3130.169921875,,,,,
228,1,228,0.0,32.0,32.0,0.359100341796875,41.202611988410354,2504.56201171875,,,,,
229,1,229,0.0,32.0,32.0,0.1469135284423828,49.69832097413018,2967.43603515625,,,,,
230,1,230,0.0,32.0,32.0,0.30495452880859375,39.490260009188205,2462.138671875,,,,,
231,1,231,0.0,32.0,32.0,0.178985595703125,41.48188600083813,2742.1357421875,,,,,
232,1,232,0.0,32.0,32.0,0.1798858642578125,44.97096099657938,2810.060546875,,,,,
233,1,233,0.0,32.0,32.0,0.40390777587890625,52.1552570280619,2983.38671875,,,,,
234,1,234,0.0,32.0,32.0,0.3441200256347656,46.692766016349196,2826.119140625,,,,,
235,1,235,0.0,32.0,32.0,0.39444923400878906,42.03009599586949,2646.673828125,,,,,
236,1,236,0.0,32.0,32.0,0.31208038330078125,43.75463799806312,2742.1357421875,,,,,
237,1,237,0.0,32.0,32.0,0.2573394775390625,44.12168194539845,2706.31787109375,,,,,
238,1,238,0.0,32.0,32.0,0.13146209716796875,43.60394802642986,2742.1357421875,,,,,
239,1,239,0.0,32.0,32.0,0.39928436279296875,41.19592596543953,2629.12744140625,,,,,
240,1,240,0.0,32.0,32.0,0.3290863037109375,43.38877601549029,2794.08642578125,,,,,
241,1,241,0.0,32.0,32.0,0.3334484100341797,47.231255972292274,2885.89404296875,,,,,
242,1,242,0.0,32.0,32.0,0.4385490417480469,42.81361395260319,2690.62451171875,,,,,
243,1,243,0.0,32.0,32.0,0.2906513214111328,48.80024498561397,3026.81201171875,,,,,
244,1,244,0.0,32.0,32.0,0.1614055633544922,43.594222981482744,2564.11767578125,,,,,
245,1,245,0.0,32.0,32.0,0.3463153839111328,42.17275499831885,2690.62451171875,,,,,
246,1,246,0.0,32.0,32.0,0.38558197021484375,46.637063031084836,2885.89404296875,,,,,
247,1,247,0.0,32.0,32.0,0.3575115203857422,42.9780000122264,2777.34619140625,,,,,
248,1,248,0.0,32.0,32.0,0.22421646118164062,38.128088985104114,2489.794921875,,,,,
249,1,249,0.0,32.0,32.0,0.3018455505371094,49.88577001495287,2980.103515625,,,,,
250,1,250,0.0,32.0,32.0,0.20038223266601562,57.67748801736161,3229.1337890625,,,,,
251,1,251,0.0,32.0,32.0,0.22620010375976562,42.912448989227414,2670.6015625,,,,,
252,1,252,0.0,32.0,32.0,0.4327583312988281,43.33946603583172,2742.1357421875,,,,,
253,1,253,0.0,32.0,32.0,0.1459674835205078,43.4947979520075,2794.08642578125,,,,,
254,1,254,0.0,32.0,32.0,0.5339851379394531,48.71157801244408,2967.43603515625,,,,,
255,1,255,0.0,32.0,32.0,0.5406436920166016,44.08759804209694,2690.62451171875,,,,,
256,1,256,0.0,32.0,32.0,0.41604042053222656,42.34767705202103,2670.6015625,,,,,
257,1,257,0.0,32.0,32.0,0.3895301818847656,42.95788600575179,2690.62451171875,,,,,
258,1,258,0.0,32.0,32.0,0.27112674713134766,46.563065028749406,2885.89404296875,,,,,
259,1,259,0.0,32.0,32.0,0.5744476318359375,49.047094013076276,2920.1337890625,,,,,
260,1,260,0.0,32.0,32.0,0.2321643829345703,42.450958979316056,2646.673828125,,,,,
261,1,261,0.0,32.0,32.0,0.3895988464355469,49.751562997698784,2922.97900390625,,,,,
262,1,262,0.0,32.0,32.0,0.42373085021972656,51.61289998795837,3031.89208984375,,,,,
263,1,263,0.0,32.0,32.0,0.2317066192626953,61.267385026440024,3302.322265625,,,,,
264,1,264,0.0,32.0,32.0,0.3829326629638672,45.119134010747075,2794.08642578125,,,,,
265,1,265,0.0,32.0,32.0,0.3300819396972656,38.84429601021111,2738.1298828125,,,,,
266,1,266,0.0,32.0,32.0,0.2904815673828125,42.40599903278053,2706.31787109375,,,,,
267,1,267,0.0,32.0,32.0,0.2060565948486328,43.67810604162514,2794.08642578125,,,,,
268,1,268,0.0,32.0,32.0,0.17742443084716797,48.78585395636037,3026.81201171875,,,,,
269,1,269,0.0,32.0,32.0,0.28771495819091797,42.89429698837921,2670.6015625,,,,,
270,1,270,0.0,32.0,32.0,0.2918434143066406,49.90454303333536,2922.97900390625,,,,,
271,1,271,0.0,32.0,32.0,0.12094688415527344,44.034980004653335,2777.34619140625,,,,,
272,1,272,0.0,32.0,32.0,0.2071208953857422,53.711078013293445,3108.6064453125,,,,,
273,1,273,0.0,32.0,32.0,0.43814659118652344,42.01428103260696,2646.673828125,,,,,
274,1,274,0.0,32.0,32.0,0.3191261291503906,41.878929012455046,2706.31787109375,,,,,
275,1,275,0.0,32.0,32.0,0.22362232208251953,43.59127604402602,2794.08642578125,,,,,
276,1,276,0.0,32.0,32.0,0.17406940460205078,53.48840699298307,3062.0146484375,,,,,
277,1,277,0.0,32.0,32.0,0.1790628433227539,45.72077700868249,2826.119140625,,,,,
278,1,278,0.0,32.0,32.0,0.08917617797851562,43.784242996480316,2777.34619140625,,,,,
279,1,279,0.0,32.0,32.0,0.2498621940612793,47.66201099846512,2885.89404296875,,,,,
280,1,280,0.0,32.0,32.0,0.3706827163696289,42.50857495935634,2524.31201171875,,,,,
281,1,281,0.0,32.0,32.0,0.244537353515625,41.96809296263382,2690.62451171875,,,,,
282,1,282,0.0,32.0,32.0,0.13852834701538086,46.297444961965084,2879.85107421875,,,,,
283,1,283,0.0,32.0,32.0,0.22794818878173828,46.59563599852845,2826.119140625,,,,,
284,1,284,0.0,32.0,32.0,0.3719310760498047,43.32245502155274,2738.1298828125,,,,,
285,1,285,0.0,32.0,32.0,0.09849786758422852,41.80586797883734,2670.6015625,,,,,
286,1,286,0.0,32.0,32.0,0.1902174949645996,42.8103519952856,2670.6015625,,,,,
287,1,287,0.0,32.0,32.0,0.2667069435119629,43.443917005788535,2742.1357421875,,,,,
288,1,288,0.0,32.0,32.0,0.382110595703125,44.920996006112546,2810.060546875,,,,,
289,1,289,0.0,32.0,32.0,0.20142316818237305,39.795365009922534,2629.12744140625,,,,,
290,1,290,0.0,32.0,32.0,0.5165672302246094,41.526826040353626,2670.6015625,,,,,
291,1,291,0.0,32.0,32.0,0.2833833694458008,41.60817404044792,2646.673828125,,,,,
