step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1,1,1,0.0,32.0,32.0,0.6773042678833008,431.1001260066405,2955.83349609375,,,,,
2,1,2,0.0,32.0,32.0,0.7125741243362427,102.54195600282401,4384.61376953125,,,,,
3,1,3,0.0,32.0,32.0,0.6730320453643799,57.79184796847403,4258.45361328125,,,,,
4,1,4,0.0,32.0,32.0,0.6639052629470825,105.42956297285855,4047.14111328125,,,,,
5,1,5,0.0,32.0,32.0,0.6677629947662354,173.48513402976096,4513.66650390625,,,,,
6,1,6,0.0,32.0,32.0,0.6723018884658813,58.11448092572391,4345.8486328125,,,,,
7,1,7,0.0,32.0,32.0,0.6880335807800293,54.6267299214378,4078.7119140625,,,,,
8,1,8,0.0,32.0,32.0,0.6663811802864075,63.84342990349978,4685.30810546875,,,,,
9,1,9,0.0,32.0,32.0,0.6842797994613647,61.2305449321866,4480.384765625,,,,,
10,1,10,0.0,32.0,32.0,0.6450746655464172,58.47427190747112,4315.00048828125,,,,,
11,1,11,0.0,32.0,32.0,0.667923092842102,61.935340985655785,4544.76806640625,,,,,
12,1,12,0.0,32.0,32.0,0.7132136821746826,56.9523680023849,4047.14111328125,,,,,
13,1,13,0.0,32.0,32.0,0.6741635799407959,56.73935101367533,4096.28125,,,,,
14,1,14,0.0,32.0,32.0,0.7088893055915833,57.877075974829495,4078.7119140625,,,,,
15,1,15,0.0,32.0,32.0,0.661657989025116,66.2018769653514,4685.30810546875,,,,,
16,1,16,0.0,32.0,32.0,0.6531106233596802,60.24858704768121,4047.14111328125,,,,,
17,1,17,0.0,32.0,32.0,0.6832645535469055,70.34547696821392,4633.79638671875,,,,,
18,1,18,0.0,32.0,32.0,0.7109704613685608,74.69921000301838,4283.34423828125,,,,,
19,1,19,0.0,32.0,32.0,0.718864381313324,76.87714893836528,4258.45361328125,,,,,
20,1,20,0.0,32.0,32.0,0.7127251625061035,70.66552608739585,4179.09716796875,,,,,
21,1,21,0.0,32.0,32.0,0.7541557550430298,62.89626599755138,4150.3505859375,,,,,
22,1,22,0.0,32.0,32.0,0.6846351027488708,62.806369038298726,4384.43359375,,,,,
23,1,23,0.0,32.0,32.0,0.7131980657577515,61.32221804000437,4315.00048828125,,,,,
24,1,24,0.0,32.0,32.0,0.7409152984619141,60.26779196690768,4258.45361328125,,,,,
25,1,25,0.0,32.0,32.0,0.7269808053970337,58.74803091865033,4315.00048828125,,,,,
26,1,26,0.0,32.0,32.0,0.6805908679962158,58.848347049206495,4213.84423828125,,,,,
27,1,27,0.0,32.0,32.0,0.6978518962860107,56.87764391768724,4013.5908203125,,,,,
28,1,28,0.0,32.0,32.0,0.7065215706825256,58.349344064481556,4179.09716796875,,,,,
29,1,29,0.0,32.0,32.0,0.7218900918960571,57.234872947447,3995.3720703125,,,,,
30,1,30,0.0,32.0,32.0,0.7114250659942627,62.77692690491676,4480.384765625,,,,,
31,1,31,0.0,32.0,32.0,0.672767162322998,56.0784979024902,3676.35888671875,,,,,
32,1,32,0.0,32.0,32.0,0.6753548383712769,59.928157017566264,4283.34423828125,,,,,
33,1,33,0.0,32.0,32.0,0.6597696542739868,67.63684004545212,4258.45361328125,,,,,
34,1,34,0.0,32.0,32.0,0.6795932054519653,64.68631897587329,4078.7119140625,,,,,
35,1,35,0.0,32.0,32.0,0.7168194055557251,69.58711799234152,4315.00048828125,,,,,
36,1,36,0.0,32.0,32.0,0.6736875772476196,71.27415109425783,4513.66650390625,,,,,
37,1,37,0.0,32.0,32.0,0.706500768661499,73.17171595059335,4729.970703125,,,,,
38,1,38,0.0,32.0,32.0,0.7033318877220154,59.050342068076134,4078.7119140625,,,,,
39,1,39,0.0,32.0,32.0,0.6965290904045105,66.72992708627135,4685.30810546875,,,,,
40,1,40,0.0,32.0,32.0,0.670735239982605,61.15277099888772,4213.84423828125,,,,,
41,1,41,0.0,32.0,32.0,0.6768832206726074,59.52559504657984,4213.84423828125,,,,,
42,1,42,0.0,32.0,32.0,0.6869499683380127,55.369887966662645,3915.1640625,,,,,
43,1,43,0.0,32.0,32.0,0.6789264678955078,62.91808991227299,4544.76806640625,,,,,
44,1,44,0.0,32.0,32.0,0.7042825818061829,61.763743055053055,4315.00048828125,,,,,
45,1,45,0.0,32.0,32.0,0.6872967481613159,68.0999020114541,4685.30810546875,,,,,
46,1,46,0.0,32.0,32.0,0.6953906416893005,65.12981303967535,4544.76806640625,,,,,
47,1,47,0.0,32.0,32.0,0.6750198602676392,70.96126989927143,4658.4052734375,,,,,
48,1,48,0.0,32.0,32.0,0.6644853353500366,78.01942096557468,4891.20068359375,,,,,
49,1,49,0.0,32.0,32.0,0.675990104675293,65.88234100490808,4150.3505859375,,,,,
50,1,50,0.0,32.0,32.0,0.7028002738952637,65.80714404117316,4315.00048828125,,,,,
51,1,51,0.0,32.0,32.0,0.7109118700027466,64.68609196599573,4013.5908203125,,,,,
52,1,52,0.0,32.0,32.0,0.6699339747428894,64.16774191893637,4213.84423828125,,,,,
53,1,53,0.0,32.0,32.0,0.6775332689285278,65.84755599033087,4480.384765625,,,,,
54,1,54,0.0,32.0,32.0,0.6877544522285461,61.20154494419694,4150.3505859375,,,,,
55,1,55,0.0,32.0,32.0,0.6786762475967407,55.26992597151548,3887.11962890625,,,,,
56,1,56,0.0,32.0,32.0,0.6749446392059326,56.75254191737622,4013.5908203125,,,,,
57,1,57,0.0,32.0,32.0,0.6935389041900635,58.25046601239592,4096.28125,,,,,
58,1,58,0.0,32.0,32.0,0.6904820203781128,60.199511935934424,4283.34423828125,,,,,
59,1,59,0.0,32.0,32.0,0.7109411954879761,55.99522602278739,4078.7119140625,,,,,
60,1,60,0.0,32.0,32.0,0.6518862247467041,60.09132007602602,4258.45361328125,,,,,
61,1,61,0.0,32.0,32.0,0.6653772592544556,55.761346011422575,3834.9580078125,,,,,
62,1,62,0.0,32.0,32.0,0.6491749286651611,62.85682402085513,4480.384765625,,,,,
63,1,63,0.0,32.0,32.0,0.7165968418121338,69.65071696322411,4567.0,,,,,
64,1,64,0.0,32.0,32.0,0.6878606677055359,68.63406102638692,4401.24365234375,,,,,
65,1,65,0.0,32.0,32.0,0.6547297835350037,65.50147500820458,4179.09716796875,,,,,
66,1,66,0.0,32.0,32.0,0.6380791664123535,63.140560989268124,4213.84423828125,,,,,
67,1,67,0.0,32.0,32.0,0.7282536029815674,73.36253090761602,4729.970703125,,,,,
68,1,68,0.0,32.0,32.0,0.7216136455535889,64.43891499657184,4179.09716796875,,,,,
69,1,69,0.0,32.0,32.0,0.7044839262962341,66.2772519281134,4480.384765625,,,,,
70,1,70,0.0,32.0,32.0,0.6234293580055237,63.048489042557776,4283.34423828125,,,,,
71,1,71,0.0,32.0,32.0,0.6629509925842285,68.38587496895343,4633.79638671875,,,,,
72,1,72,0.0,32.0,32.0,0.7186063528060913,63.25609504710883,4384.43359375,,,,,
73,1,73,0.0,32.0,32.0,0.7214165329933167,61.59999698866159,4283.34423828125,,,,,
74,1,74,0.0,32.0,32.0,0.6938750743865967,60.314383008517325,4179.09716796875,,,,,
75,1,75,0.0,32.0,32.0,0.6918544769287109,71.41025504097342,4812.3349609375,,,,,
76,1,76,0.0,32.0,32.0,0.6688330769538879,64.21751203015447,4513.66650390625,,,,,
77,1,77,0.0,32.0,32.0,0.7044212818145752,62.43401300162077,4258.45361328125,,,,,
78,1,78,0.0,32.0,32.0,0.7081197500228882,60.48963195644319,3995.3720703125,,,,,
79,1,79,0.0,32.0,32.0,0.6957700252532959,61.747219995595515,4047.14111328125,,,,,
80,1,80,0.0,32.0,32.0,0.6998220086097717,60.8605919405818,3995.3720703125,,,,,
81,1,81,0.0,32.0,32.0,0.7199607491493225,63.57961893081665,4179.09716796875,,,,,
82,1,82,0.0,32.0,32.0,0.675224781036377,66.21188391000032,4283.34423828125,,,,,
83,1,83,0.0,32.0,32.0,0.6656902432441711,65.94536895863712,4401.24365234375,,,,,
84,1,84,0.0,32.0,32.0,0.6504831314086914,62.338946969248354,4150.3505859375,,,,,
85,1,85,0.0,32.0,32.0,0.6760268807411194,63.93874902278185,4345.8486328125,,,,,
86,1,86,0.0,32.0,32.0,0.7123331427574158,63.35681502241641,4345.8486328125,,,,,
87,1,87,0.0,32.0,32.0,0.6989156007766724,63.47261706832796,4315.00048828125,,,,,
88,1,88,0.0,32.0,32.0,0.6646849513053894,68.03476600907743,4685.30810546875,,,,,
89,1,89,0.0,32.0,32.0,0.6784232258796692,61.10802502371371,4150.3505859375,,,,,
90,1,90,0.0,32.0,32.0,0.6990323066711426,61.444391030818224,4283.34423828125,,,,,
91,1,91,0.0,32.0,32.0,0.6699129343032837,59.55046904273331,4047.14111328125,,,,,
92,1,92,0.0,32.0,32.0,0.6566829681396484,54.79849805124104,3887.11962890625,,,,,
93,1,93,0.0,32.0,32.0,0.676935076713562,60.387379955500364,4213.84423828125,,,,,
94,1,94,0.0,32.0,32.0,0.6762520670890808,61.41448102425784,4047.14111328125,,,,,
95,1,95,0.0,32.0,32.0,0.6716246604919434,60.170718003064394,4013.5908203125,,,,,
96,1,96,0.0,32.0,32.0,0.6615285873413086,60.03921804949641,3947.388671875,,,,,
97,1,97,0.0,32.0,32.0,0.6853635907173157,61.02817796636373,3947.388671875,,,,,
98,1,98,0.0,32.0,32.0,0.6713488101959229,59.72585000563413,3947.388671875,,,,,
99,1,99,0.0,32.0,32.0,0.6565290689468384,68.12744599301368,4544.76806640625,,,,,
100,1,100,0.0,32.0,32.0,0.6656961441040039,62.45406297966838,4047.14111328125,,,,,
101,1,101,0.0,32.0,32.0,0.6332616209983826,63.18891898263246,4258.45361328125,,,,,
102,1,102,0.0,32.0,32.0,0.6401302814483643,61.977157020010054,4213.84423828125,,,,,
103,1,103,0.0,32.0,32.0,0.6289481520652771,61.34332995861769,4096.28125,,,,,
104,1,104,0.0,32.0,32.0,0.6550352573394775,65.27984305284917,4513.66650390625,,,,,
105,1,105,0.0,32.0,32.0,0.6369922757148743,68.33782198373228,4633.79638671875,,,,,
106,1,106,0.0,32.0,32.0,0.638934850692749,72.54421408288181,4812.3349609375,,,,,
107,1,107,0.0,32.0,32.0,0.6156975030899048,59.4567209482193,4013.5908203125,,,,,
108,1,108,0.0,32.0,32.0,0.6345028281211853,63.425221014767885,4401.24365234375,,,,,
109,1,109,0.0,32.0,32.0,0.6129942536354065,63.41034593060613,4315.00048828125,,,,,
110,1,110,0.0,32.0,32.0,0.6119885444641113,69.98225499410182,4729.970703125,,,,,
111,1,111,0.0,32.0,32.0,0.5883833169937134,63.26400500256568,4150.3505859375,,,,,
112,1,112,0.0,32.0,32.0,0.5696137547492981,63.51076497230679,4283.34423828125,,,,,
113,1,113,0.0,32.0,32.0,0.5359857082366943,60.716388979926705,4013.5908203125,,,,,
114,1,114,0.0,32.0,32.0,0.5922930240631104,63.71837202459574,4213.84423828125,,,,,
115,1,115,0.0,32.0,32.0,0.5671496391296387,68.67451302241534,4544.76806640625,,,,,
116,1,116,0.0,32.0,32.0,0.5337185263633728,65.74148102663457,4401.24365234375,,,,,
117,1,117,0.0,32.0,32.0,0.5044195652008057,58.55911097023636,4078.7119140625,,,,,
118,1,118,0.0,32.0,32.0,0.472746878862381,59.743823017925024,4150.3505859375,,,,,
119,1,119,0.0,32.0,32.0,0.48248597979545593,62.0173659408465,4258.45361328125,,,,,
120,1,120,0.0,32.0,32.0,0.5717304944992065,70.06200100295246,4658.4052734375,,,,,
121,1,121,0.0,32.0,32.0,0.5147556662559509,59.62026200722903,3947.388671875,,,,,
122,1,122,0.0,32.0,32.0,0.5157952308654785,60.993726016022265,4213.84423828125,,,,,
123,1,123,0.0,32.0,32.0,0.6089715957641602,58.646590914577246,4078.7119140625,,,,,
124,1,124,0.0,32.0,32.0,0.4938550889492035,61.47029099520296,4345.8486328125,,,,,
125,1,125,0.0,32.0,32.0,0.5275864601135254,72.54258391913027,4812.3349609375,,,,,
126,1,126,0.0,32.0,32.0,0.40161195397377014,67.37048306968063,4513.66650390625,,,,,
127,1,127,0.0,32.0,32.0,0.5717275142669678,60.200911946594715,3995.3720703125,,,,,
128,1,128,0.0,32.0,32.0,0.3822760283946991,65.89858292136341,4480.384765625,,,,,
129,1,129,0.0,32.0,32.0,0.37250691652297974,66.49278593249619,4401.24365234375,,,,,
130,1,130,0.0,32.0,32.0,0.4352419972419739,64.78877202607691,4345.8486328125,,,,,
131,1,131,0.0,32.0,32.0,0.3999637961387634,63.51434800308198,4213.84423828125,,,,,
132,1,132,0.0,32.0,32.0,0.4870077073574066,69.14579798467457,4580.71630859375,,,,,
133,1,133,0.0,32.0,32.0,0.42036107182502747,65.12276106514037,4384.43359375,,,,,
134,1,134,0.0,32.0,32.0,0.3876866400241852,63.26959398575127,4315.00048828125,,,,,
135,1,135,0.0,32.0,32.0,0.44415751099586487,68.52866406552494,4633.79638671875,,,,,
136,1,136,0.0,32.0,32.0,0.5025767087936401,63.973633106797934,4315.00048828125,,,,,
137,1,137,0.0,32.0,32.0,0.44571325182914734,71.15996396169066,4729.970703125,,,,,
138,1,138,0.0,32.0,32.0,0.3268458843231201,58.67668392602354,4078.7119140625,,,,,
139,1,139,0.0,32.0,32.0,0.31456616520881653,60.30071200802922,4179.09716796875,,,,,
140,1,140,0.0,32.0,32.0,0.4436843991279602,63.14223899971694,4283.34423828125,,,,,
141,1,141,0.0,32.0,32.0,0.29780828952789307,62.72358202841133,4345.8486328125,,,,,
142,1,142,0.0,32.0,32.0,0.6252620816230774,66.13791000563651,4384.43359375,,,,,
143,1,143,0.0,32.0,32.0,0.33102715015411377,62.563917017541826,4096.28125,,,,,
144,1,144,0.0,32.0,32.0,0.20801222324371338,61.893358011730015,4179.09716796875,,,,,
145,1,145,0.0,32.0,32.0,0.18202444911003113,55.139473057352006,3794.548828125,,,,,
146,1,146,0.0,32.0,32.0,0.42862367630004883,54.28489192854613,3834.9580078125,,,,,
147,1,147,0.0,32.0,32.0,0.297146737575531,66.30911503452808,4544.76806640625,,,,,
148,1,148,0.0,32.0,32.0,0.20371469855308533,60.31499500386417,3947.388671875,,,,,
149,1,149,0.0,32.0,32.0,0.24847960472106934,61.35312095284462,4179.09716796875,,,,,
150,1,150,0.0,32.0,32.0,0.22844882309436798,64.73777000792325,4513.66650390625,,,,,
151,1,151,0.0,32.0,32.0,0.16928380727767944,63.38290497660637,4213.84423828125,,,,,
152,1,152,0.0,32.0,32.0,0.25496119260787964,76.51607901789248,4924.3115234375,,,,,
153,1,153,0.0,32.0,32.0,0.3710832893848419,59.3781010247767,3947.388671875,,,,,
154,1,154,0.0,32.0,32.0,0.14617031812667847,62.3619519174099,4345.8486328125,,,,,
155,1,155,0.0,32.0,32.0,0.2492690235376358,63.0331679712981,4258.45361328125,,,,,
156,1,156,0.0,32.0,32.0,0.23121079802513123,63.19721904583275,4283.34423828125,,,,,
157,1,157,0.0,32.0,32.0,0.1442648321390152,61.500195995904505,4096.28125,,,,,
158,1,158,0.0,32.0,32.0,0.27349230647087097,65.23401802405715,4513.66650390625,,,,,
