step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
62,1,62,0.0,32.0,32.0,0.680071234703064,72.36723997630179,4582.0390625,,,,,
63,1,63,0.0,32.0,32.0,0.690306544303894,71.84683508239686,4619.00537109375,,,,,
64,1,64,0.0,32.0,32.0,0.685855507850647,68.24658892583102,4483.51953125,,,,,
65,1,65,0.0,32.0,32.0,0.6893584728240967,75.87467099074274,4884.28759765625,,,,,
66,1,66,0.0,32.0,32.0,0.705777645111084,76.84939401224256,5020.40673828125,,,,,
67,1,67,0.0,32.0,32.0,0.6933853626251221,75.74649807065725,4884.28759765625,,,,,
68,1,68,0.0,32.0,32.0,0.6895516514778137,65.79578493256122,4444.330078125,,,,,
69,1,69,0.0,32.0,32.0,0.6971638202667236,64.21840493567288,4444.330078125,,,,,
70,1,70,0.0,32.0,32.0,0.6843303442001343,66.32986897602677,4582.0390625,,,,,
71,1,71,0.0,32.0,32.0,0.6965553164482117,71.15840201731771,4648.69921875,,,,,
72,1,72,0.0,32.0,32.0,0.6827067732810974,72.09850894287229,4739.40625,,,,,
73,1,73,0.0,32.0,32.0,0.6827483773231506,69.44268208462745,4483.51953125,,,,,
74,1,74,0.0,32.0,32.0,0.687174379825592,68.2844800176099,4444.330078125,,,,,
75,1,75,0.0,32.0,32.0,0.6821006536483765,70.93288900796324,4444.330078125,,,,,
76,1,76,0.0,32.0,32.0,0.6914190053939819,77.37090205773711,4798.85107421875,,,,,
77,1,77,0.0,32.0,32.0,0.6923447847366333,65.25462202262133,4216.80615234375,,,,,
78,1,78,0.0,32.0,32.0,0.6987613439559937,64.1987039707601,4235.837890625,,,,,
79,1,79,0.0,32.0,32.0,0.7006314396858215,75.89537394233048,4820.63916015625,,,,,
80,1,80,0.0,32.0,32.0,0.698839545249939,63.29300196375698,4305.4423828125,,,,,
81,1,81,0.0,32.0,32.0,0.6952084302902222,63.478072988800704,4279.68798828125,,,,,
82,1,82,0.0,32.0,32.0,0.683013916015625,58.53372102137655,4115.42333984375,,,,,
83,1,83,0.0,32.0,32.0,0.6868934035301208,69.49848390650004,4699.25927734375,,,,,
84,1,84,0.0,32.0,32.0,0.6924449801445007,73.95559293217957,4798.85107421875,,,,,
85,1,85,0.0,32.0,32.0,0.6979522705078125,71.24101999215782,4699.25927734375,,,,,
86,1,86,0.0,32.0,32.0,0.698596715927124,65.62095007393509,4279.68798828125,,,,,
87,1,87,0.0,32.0,32.0,0.6834375858306885,65.90022891759872,4279.68798828125,,,,,
88,1,88,0.0,32.0,32.0,0.6877206563949585,67.59315798990428,4329.09814453125,,,,,
89,1,89,0.0,32.0,32.0,0.7012534141540527,73.04139295592904,4648.69921875,,,,,
90,1,90,0.0,32.0,32.0,0.6723015904426575,68.09723400510848,4414.4248046875,,,,,
91,1,91,0.0,32.0,32.0,0.6834425926208496,81.20759599842131,5052.31005859375,,,,,
92,1,92,0.0,32.0,32.0,0.6766473650932312,78.16596596967429,4923.20703125,,,,,
93,1,93,0.0,32.0,32.0,0.6882207989692688,72.38553697243333,4699.25927734375,,,,,
94,1,94,0.0,32.0,32.0,0.692075788974762,65.95088297035545,4329.09814453125,,,,,
95,1,95,0.0,32.0,32.0,0.695429801940918,66.34771404787898,4444.330078125,,,,,
96,1,96,0.0,32.0,32.0,0.6913983225822449,64.9934479733929,4444.330078125,,,,,
97,1,97,0.0,32.0,32.0,0.6763865947723389,66.20560097508132,4520.91796875,,,,,
98,1,98,0.0,32.0,32.0,0.6947085857391357,65.79835701268166,4329.09814453125,,,,,
99,1,99,0.0,32.0,32.0,0.6886674761772156,70.9221139550209,4648.69921875,,,,,
100,1,100,0.0,32.0,32.0,0.6813211441040039,66.98882102500647,4444.330078125,,,,,
101,1,101,0.0,32.0,32.0,0.7025129795074463,77.29372405447066,4988.8271484375,,,,,
102,1,102,0.0,32.0,32.0,0.6993348598480225,72.49240507371724,4619.00537109375,,,,,
103,1,103,0.0,32.0,32.0,0.683205246925354,72.94055505190045,4739.40625,,,,,
104,1,104,0.0,32.0,32.0,0.698930025100708,82.94817002024502,5167.99951171875,,,,,
105,1,105,0.0,32.0,32.0,0.6838852167129517,69.73375601228327,4520.91796875,,,,,
106,1,106,0.0,32.0,32.0,0.7011909484863281,72.10074202157557,4648.69921875,,,,,
107,1,107,0.0,32.0,32.0,0.6898117065429688,72.63851095922291,4739.40625,,,,,
108,1,108,0.0,32.0,32.0,0.6943351030349731,61.71699601691216,4145.09814453125,,,,,
109,1,109,0.0,32.0,32.0,0.6845468282699585,62.413523090071976,4216.80615234375,,,,,
110,1,110,0.0,32.0,32.0,0.6799311637878418,58.061376912519336,3907.48681640625,,,,,
111,1,111,0.0,32.0,32.0,0.7175232768058777,63.5755310067907,4374.26025390625,,,,,
112,1,112,0.0,32.0,32.0,0.6967900991439819,67.3514959635213,4483.51953125,,,,,
113,1,113,0.0,32.0,32.0,0.7093188762664795,63.39080003090203,4305.4423828125,,,,,
114,1,114,0.0,32.0,32.0,0.7067539095878601,61.515202978625894,4145.09814453125,,,,,
115,1,115,0.0,32.0,32.0,0.6891231536865234,65.87163603398949,4374.26025390625,,,,,
116,1,116,0.0,32.0,32.0,0.6662005186080933,61.25924293883145,4374.26025390625,,,,,
117,1,117,0.0,32.0,32.0,0.6937739849090576,64.69051097519696,4216.80615234375,,,,,
118,1,118,0.0,32.0,32.0,0.7022345066070557,69.98124602250755,4560.41796875,,,,,
119,1,119,0.0,32.0,32.0,0.6919629573822021,67.30846990831196,4444.330078125,,,,,
120,1,120,0.0,32.0,32.0,0.6861368417739868,79.09520401153713,4923.20703125,,,,,
121,1,121,0.0,32.0,32.0,0.6898182034492493,69.11696307361126,4444.330078125,,,,,
122,1,122,0.0,32.0,32.0,0.703197717666626,63.00115503836423,4305.4423828125,,,,,
123,1,123,0.0,32.0,32.0,0.678596019744873,63.13404196407646,4235.837890625,,,,,
124,1,124,0.0,32.0,32.0,0.6757915019989014,57.40451603196561,3938.17236328125,,,,,
125,1,125,0.0,32.0,32.0,0.6712448596954346,64.81105205602944,4414.4248046875,,,,,
126,1,126,0.0,32.0,32.0,0.6765769720077515,71.39882002957165,4699.25927734375,,,,,
127,1,127,0.0,32.0,32.0,0.677276611328125,68.67145304568112,4560.41796875,,,,,
128,1,128,0.0,32.0,32.0,0.7022689580917358,64.02426096610725,4235.837890625,,,,,
129,1,129,0.0,32.0,32.0,0.6797975301742554,82.7495550038293,5258.6982421875,,,,,
130,1,130,0.0,32.0,32.0,0.6623687744140625,61.162331025116146,4115.42333984375,,,,,
131,1,131,0.0,32.0,32.0,0.6761653423309326,62.27660703007132,4305.4423828125,,,,,
132,1,132,0.0,32.0,32.0,0.6894199848175049,66.47878210060298,4414.4248046875,,,,,
133,1,133,0.0,32.0,32.0,0.6585432291030884,71.95205299649388,4619.00537109375,,,,,
134,1,134,0.0,32.0,32.0,0.6854438781738281,72.93715502601117,4699.25927734375,,,,,
135,1,135,0.0,32.0,32.0,0.6811471581459045,82.51816092524678,5105.15380859375,,,,,
136,1,136,0.0,32.0,32.0,0.6606018543243408,66.4527730550617,4279.68798828125,,,,,
137,1,137,0.0,32.0,32.0,0.6792939305305481,79.64030001312494,5052.31005859375,,,,,
138,1,138,0.0,32.0,32.0,0.7050096988677979,66.56136200763285,4329.09814453125,,,,,
139,1,139,0.0,32.0,32.0,0.7058496475219727,68.08876700233668,4560.41796875,,,,,
140,1,140,0.0,32.0,32.0,0.6966657042503357,65.97763206809759,4414.4248046875,,,,,
141,1,141,0.0,32.0,32.0,0.6943731904029846,80.87577589321882,5105.15380859375,,,,,
142,1,142,0.0,32.0,32.0,0.6702808141708374,80.47636994160712,5167.99951171875,,,,,
143,1,143,0.0,32.0,32.0,0.6636660099029541,65.04178897012025,4216.80615234375,,,,,
144,1,144,0.0,32.0,32.0,0.6855292320251465,70.92908199410886,4648.69921875,,,,,
145,1,145,0.0,32.0,32.0,0.6793185472488403,76.31201390177011,4774.63330078125,,,,,
146,1,146,0.0,32.0,32.0,0.6774730682373047,66.74971501342952,4444.330078125,,,,,
147,1,147,0.0,32.0,32.0,0.6909092664718628,73.3392589027062,4699.25927734375,,,,,
148,1,148,0.0,32.0,32.0,0.6561309099197388,79.04626103118062,4923.20703125,,,,,
149,1,149,0.0,32.0,32.0,0.6759135127067566,69.30785207077861,4329.09814453125,,,,,
150,1,150,0.0,32.0,32.0,0.670790433883667,66.36301893740892,4329.09814453125,,,,,
151,1,151,0.0,32.0,32.0,0.6814060807228088,62.774928053840995,4305.4423828125,,,,,
152,1,152,0.0,32.0,32.0,0.6543713808059692,70.62410993967205,4739.40625,,,,,
153,1,153,0.0,32.0,32.0,0.6939611434936523,66.64450909011066,4329.09814453125,,,,,
154,1,154,0.0,32.0,32.0,0.6754703521728516,64.91170299705118,4329.09814453125,,,,,
155,1,155,0.0,32.0,32.0,0.6883731484413147,63.3476700168103,4216.80615234375,,,,,
156,1,156,0.0,32.0,32.0,0.6747919321060181,68.45514790620655,4483.51953125,,,,,
157,1,157,0.0,32.0,32.0,0.657614529132843,70.4914549132809,4619.00537109375,,,,,
158,1,158,0.0,32.0,32.0,0.6707619428634644,76.91286399494857,4857.2197265625,,,,,
159,1,159,0.0,32.0,32.0,0.6450902223587036,64.27839002572,4216.80615234375,,,,,
160,1,160,0.0,32.0,32.0,0.6969985961914062,69.37411101534963,4560.41796875,,,,,
161,1,161,0.0,32.0,32.0,0.674502968788147,69.51314292382449,4582.0390625,,,,,
162,1,162,0.0,32.0,32.0,0.6547375321388245,67.50488700345159,4414.4248046875,,,,,
163,1,163,0.0,32.0,32.0,0.6382173299789429,69.10094199702144,4582.0390625,,,,,
164,1,164,0.0,32.0,32.0,0.6436135768890381,77.9486499959603,4820.63916015625,,,,,
165,1,165,0.0,32.0,32.0,0.6416686773300171,77.5942950276658,4798.85107421875,,,,,
166,1,166,0.0,32.0,32.0,0.681704044342041,77.6429739780724,4962.14453125,,,,,
167,1,167,0.0,32.0,32.0,0.6765314340591431,66.50520605035126,4374.26025390625,,,,,
168,1,168,0.0,32.0,32.0,0.6560007929801941,62.47155996970832,4173.7470703125,,,,,
169,1,169,0.0,32.0,32.0,0.6921283602714539,63.24807705823332,4235.837890625,,,,,
170,1,170,0.0,32.0,32.0,0.6264976859092712,75.45400003436953,4820.63916015625,,,,,
171,1,171,0.0,32.0,32.0,0.6462533473968506,68.5581408906728,4444.330078125,,,,,
172,1,172,0.0,32.0,32.0,0.610044002532959,66.02259795181453,4374.26025390625,,,,,
173,1,173,0.0,32.0,32.0,0.5959097146987915,63.95023607183248,4216.80615234375,,,,,
174,1,174,0.0,32.0,32.0,0.5948314666748047,77.45744404383004,4820.63916015625,,,,,
175,1,175,0.0,32.0,32.0,0.599426805973053,78.19611998274922,4820.63916015625,,,,,
176,1,176,0.0,32.0,32.0,0.6068065762519836,75.49753901548684,4857.2197265625,,,,,
177,1,177,0.0,32.0,32.0,0.6257062554359436,60.268766013905406,4075.93408203125,,,,,
178,1,178,0.0,32.0,32.0,0.6206406354904175,72.60739908087999,4739.40625,,,,,
179,1,179,0.0,32.0,32.0,0.5954620838165283,70.79411495942622,4560.41796875,,,,,
180,1,180,0.0,32.0,32.0,0.5535002946853638,69.41854406613857,4560.41796875,,,,,
181,1,181,0.0,32.0,32.0,0.5315057039260864,63.28577199019492,4305.4423828125,,,,,
182,1,182,0.0,32.0,32.0,0.6110734939575195,74.70620202366263,4820.63916015625,,,,,
183,1,183,0.0,32.0,32.0,0.5925981998443604,68.91432299744338,4582.0390625,,,,,
184,1,184,0.0,32.0,32.0,0.6162605285644531,73.65801197011024,4774.63330078125,,,,,
185,1,185,0.0,32.0,32.0,0.5747735500335693,64.41911298315972,4235.837890625,,,,,
186,1,186,0.0,32.0,32.0,0.658755362033844,63.74514102935791,4235.837890625,,,,,
187,1,187,0.0,32.0,32.0,0.5892165899276733,69.73439001012594,4560.41796875,,,,,
188,1,188,0.0,32.0,32.0,0.5585637092590332,64.95407107286155,4216.80615234375,,,,,
189,1,189,0.0,32.0,32.0,0.569786548614502,79.40123497974128,5052.31005859375,,,,,
190,1,190,0.0,32.0,32.0,0.5333119630813599,79.90204100497067,4923.20703125,,,,,
191,1,191,0.0,32.0,32.0,0.5228610038757324,64.45495400112122,4216.80615234375,,,,,
192,1,192,0.0,32.0,32.0,0.6435729265213013,63.69037996046245,4305.4423828125,,,,,
193,1,193,0.0,32.0,32.0,0.5658749341964722,58.71756502892822,4305.4423828125,,,,,
194,1,194,0.0,32.0,32.0,0.5325931906700134,62.60471395216882,4173.7470703125,,,,,
195,1,195,0.0,32.0,32.0,0.5865094661712646,75.01259003765881,4820.63916015625,,,,,
196,1,196,0.0,32.0,32.0,0.5562347173690796,75.9736830368638,4798.85107421875,,,,,
197,1,197,0.0,32.0,32.0,0.561450719833374,68.37338604964316,4414.4248046875,,,,,
198,1,198,0.0,32.0,32.0,0.4953547716140747,68.2229968952015,4483.51953125,,,,,
199,1,199,0.0,32.0,32.0,0.5180386304855347,67.24767701234668,4444.330078125,,,,,
200,1,200,0.0,32.0,32.0,0.46663668751716614,63.89869994018227,4216.80615234375,,,,,
201,1,201,0.0,32.0,32.0,0.499624639749527,77.78521405998617,5020.40673828125,,,,,
202,1,202,0.0,32.0,32.0,0.5141167044639587,65.60724007431418,4235.837890625,,,,,
203,1,203,0.0,32.0,32.0,0.45255857706069946,63.303928007371724,4173.7470703125,,,,,
204,1,204,0.0,32.0,32.0,0.4789108633995056,69.3956509931013,4582.0390625,,,,,
205,1,205,0.0,32.0,32.0,0.529453694820404,64.20896202325821,4173.7470703125,,,,,
206,1,206,0.0,32.0,32.0,0.535942018032074,67.13656499050558,4329.09814453125,,,,,
207,1,207,0.0,32.0,32.0,0.537279486656189,68.51732009090483,4444.330078125,,,,,
208,1,208,0.0,32.0,32.0,0.5633267164230347,75.54186903871596,4962.14453125,,,,,
209,1,209,0.0,32.0,32.0,0.5646798014640808,66.47937395609915,4329.09814453125,,,,,
210,1,210,0.0,32.0,32.0,0.47925877571105957,68.11032304540277,4520.91796875,,,,,
211,1,211,0.0,32.0,32.0,0.49002015590667725,64.20675001572818,4305.4423828125,,,,,
212,1,212,0.0,32.0,32.0,0.43139395117759705,69.86647204030305,4619.00537109375,,,,,
213,1,213,0.0,32.0,32.0,0.42874276638031006,66.85779697727412,4414.4248046875,,,,,
214,1,214,0.0,32.0,32.0,0.623924970626831,70.7548629725352,4619.00537109375,,,,,
215,1,215,0.0,32.0,32.0,0.4553849399089813,76.72752102371305,4857.2197265625,,,,,
216,1,216,0.0,32.0,32.0,0.4380304217338562,63.51900706067681,4145.09814453125,,,,,
217,1,217,0.0,32.0,32.0,0.5533281564712524,70.89571200776845,4699.25927734375,,,,,
218,1,218,0.0,32.0,32.0,0.44912511110305786,65.34759094938636,4235.837890625,,,,,
219,1,219,0.0,32.0,32.0,0.47532302141189575,70.48387895338237,4619.00537109375,,,,,
220,1,220,0.0,32.0,32.0,0.448477566242218,70.83442702423781,4560.41796875,,,,,
221,1,221,0.0,32.0,32.0,0.4597190320491791,75.78474201727659,4798.85107421875,,,,,
222,1,222,0.0,32.0,32.0,0.31627824902534485,69.81693196576089,4560.41796875,,,,,
223,1,223,0.0,32.0,32.0,0.3391162157058716,82.6556549873203,5020.40673828125,,,,,
224,1,224,0.0,32.0,32.0,0.3570634126663208,61.70440593268722,4145.09814453125,,,,,
225,1,225,0.0,32.0,32.0,0.45024561882019043,68.44735296908766,4560.41796875,,,,,
226,1,226,0.0,32.0,32.0,0.40067580342292786,67.06309807486832,4414.4248046875,,,,,
227,1,227,0.0,32.0,32.0,0.31190839409828186,67.84092402085662,4414.4248046875,,,,,
228,1,228,0.0,32.0,32.0,0.25470951199531555,67.7315309876576,4483.51953125,,,,,
229,1,229,0.0,32.0,32.0,0.4491620361804962,63.469793065451086,4173.7470703125,,,,,
230,1,230,0.0,32.0,32.0,0.4010690748691559,68.58838791958988,4520.91796875,,,,,
231,1,231,0.0,32.0,32.0,0.3187456429004669,76.2949880445376,4962.14453125,,,,,
232,1,232,0.0,32.0,32.0,0.3827075660228729,77.46891607530415,4884.28759765625,,,,,
233,1,233,0.0,32.0,32.0,0.26841622591018677,60.48080895561725,4075.93408203125,,,,,
234,1,234,0.0,32.0,32.0,0.37147706747055054,68.39464802760631,4582.0390625,,,,,
235,1,235,0.0,32.0,32.0,0.28785401582717896,76.11138303764164,4798.85107421875,,,,,
236,1,236,0.0,32.0,32.0,0.3130913972854614,78.1055559637025,4962.14453125,,,,,
237,1,237,0.0,32.0,32.0,0.43871912360191345,69.87352599389851,4520.91796875,,,,,
238,1,238,0.0,32.0,32.0,0.29435059428215027,78.32311000674963,4988.8271484375,,,,,
239,1,239,0.0,32.0,32.0,0.3875355124473572,71.33253198117018,4648.69921875,,,,,
240,1,240,0.0,32.0,32.0,0.41074180603027344,65.7982990378514,4329.09814453125,,,,,
241,1,241,0.0,32.0,32.0,0.6021207571029663,73.36004893295467,4774.63330078125,,,,,
242,1,242,0.0,32.0,32.0,0.3978778123855591,76.230981037952,4820.63916015625,,,,,
243,1,243,0.0,32.0,32.0,0.5555604696273804,71.26640994101763,4648.69921875,,,,,
244,1,244,0.0,32.0,32.0,0.2971261143684387,58.28027008101344,4046.62158203125,,,,,
245,1,245,0.0,32.0,32.0,0.38392937183380127,76.93543599452823,4988.8271484375,,,,,
246,1,246,0.0,32.0,32.0,0.30319124460220337,69.21550107654184,4444.330078125,,,,,
247,1,247,0.0,32.0,32.0,0.4319087862968445,68.22885398287326,4582.0390625,,,,,
248,1,248,0.0,32.0,32.0,0.2222258746623993,65.46745996456593,4216.80615234375,,,,,
249,1,249,0.0,32.0,32.0,0.4205317199230194,72.46977696195245,4739.40625,,,,,
250,1,250,0.0,32.0,32.0,0.27826303243637085,66.7072789510712,4329.09814453125,,,,,
251,1,251,0.0,32.0,32.0,0.2602922320365906,63.54299595113844,4173.7470703125,,,,,
252,1,252,0.0,32.0,32.0,0.2741449475288391,76.78448292426765,4820.63916015625,,,,,
253,1,253,0.0,32.0,32.0,0.3242165446281433,65.6803681049496,4216.80615234375,,,,,
254,1,254,0.0,32.0,32.0,0.3357312083244324,70.06431499030441,4619.00537109375,,,,,
255,1,255,0.0,32.0,32.0,0.3962757885456085,58.17659990862012,4012.4150390625,,,,,
256,1,256,0.0,32.0,32.0,0.5043570399284363,67.12163600604981,4520.91796875,,,,,
257,1,257,0.0,32.0,32.0,0.2460402548313141,71.38193608261645,4648.69921875,,,,,
258,1,258,0.0,32.0,32.0,0.40787792205810547,63.571242964826524,4216.80615234375,,,,,
259,1,259,0.0,32.0,32.0,0.4805513918399811,62.43500707205385,4145.09814453125,,,,,
260,1,260,0.0,32.0,32.0,0.37196096777915955,77.02952204272151,4820.63916015625,,,,,
261,1,261,0.0,32.0,32.0,0.254599928855896,66.00629689637572,4305.4423828125,,,,,
262,1,262,0.0,32.0,32.0,0.29989850521087646,65.82993199117482,4329.09814453125,,,,,
263,1,263,0.0,32.0,32.0,0.28576838970184326,66.24401907902211,4414.4248046875,,,,,
264,1,264,0.0,32.0,32.0,0.27206704020500183,67.10152502637357,4329.09814453125,,,,,
265,1,265,0.0,32.0,32.0,0.22873592376708984,71.80006289854646,4739.40625,,,,,
266,1,266,0.0,32.0,32.0,0.28590428829193115,69.19515307527035,4520.91796875,,,,,
267,1,267,0.0,32.0,32.0,0.265144407749176,70.4735879553482,4619.00537109375,,,,,
268,1,268,0.0,32.0,32.0,0.30671238899230957,80.10917995125055,5052.31005859375,,,,,
269,1,269,0.0,32.0,32.0,0.42186933755874634,69.3598339566961,4483.51953125,,,,,
270,1,270,0.0,32.0,32.0,0.29091736674308777,76.95053308270872,4923.20703125,,,,,
271,1,271,0.0,32.0,32.0,0.24109381437301636,60.75480696745217,4235.837890625,,,,,
272,1,272,0.0,32.0,32.0,0.30794060230255127,63.790897955186665,4235.837890625,,,,,
273,1,273,0.0,32.0,32.0,0.3127405643463135,73.10064893681556,4774.63330078125,,,,,
274,1,274,0.0,32.0,32.0,0.4382079839706421,66.28355605062097,4235.837890625,,,,,
275,1,275,0.0,32.0,32.0,0.41801759600639343,74.163056910038,4774.63330078125,,,,,
276,1,276,0.0,32.0,32.0,0.19719663262367249,69.09999600611627,4483.51953125,,,,,
277,1,277,0.0,32.0,32.0,0.26803308725357056,69.75825107656419,4582.0390625,,,,,
278,1,278,0.0,32.0,32.0,0.206327885389328,66.3743109907955,4329.09814453125,,,,,
279,1,279,0.0,32.0,32.0,0.34691306948661804,74.92696598637849,4798.85107421875,,,,,
280,1,280,0.0,32.0,32.0,0.1420113891363144,59.152539004571736,3938.17236328125,,,,,
281,1,281,0.0,32.0,32.0,0.30138564109802246,68.93462594598532,4619.00537109375,,,,,
282,1,282,0.0,32.0,32.0,0.290760338306427,71.83533802162856,4619.00537109375,,,,,
283,1,283,0.0,32.0,32.0,0.22199589014053345,63.32461000420153,4173.7470703125,,,,,
284,1,284,0.0,32.0,32.0,0.43125033378601074,70.59103006031364,4619.00537109375,,,,,
285,1,285,0.0,32.0,32.0,0.18712930381298065,73.09539301786572,4774.63330078125,,,,,
286,1,286,0.0,32.0,32.0,0.33303219079971313,71.58278406132013,4648.69921875,,,,,
287,1,287,0.0,32.0,32.0,0.2836188077926636,76.50636800099164,4923.20703125,,,,,
288,1,288,0.0,32.0,32.0,0.3718503415584564,84.3263859860599,5216.0439453125,,,,,
289,1,289,0.0,32.0,32.0,0.18191148340702057,65.20885904319584,4235.837890625,,,,,
290,1,290,0.0,32.0,32.0,0.4984383285045624,72.57104606833309,4699.25927734375,,,,,
