step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11.0,0.0,32.0,32.0,0.6689453125,22.0,74.0,0.2972972972972973,4.0,18.0,0.1818181818181818,0.8181818181818182,0.1495799171278247,0.1466607982905116,0.1502286102027831,0.0,0.6,0.0052088211334235,0.9999999999785488,0.6589308840201229,1.2341639722367031e-08,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5055131544091893,-7.037304568851044e-05,0.5000351865228443,-0.0003870781743901,324.59210098022595,3819.42724609375,,,,,,,,,,
12,1,12.0,0.0,32.0,32.0,0.70751953125,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.15079998653449,0.1474095978451797,0.1509784280444537,0.0,0.6,0.0052088211334235,1.0000000001850573,0.6603284773108173,-8.407685375191726e-09,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.506461029713636,-2.4467488401569423e-05,0.5000122337442008,0.0025088138984068,317.2976649948396,3801.57763671875,,,,,,,,,,
13,1,13.0,0.0,32.0,32.0,0.6768798828125,27.0,74.0,0.3648648648648648,4.0,23.0,0.1481481481481481,0.8518518518518519,0.1501071507223161,0.1457456521439112,0.1508656722142126,0.0,0.6,0.0052088211334235,1.0000000000856064,0.6494844368136009,-3.94607418957595e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.419483349306181,2.0,0.506689544979224,0.0001759838325936,0.4999120080837032,-0.0041148783961644,321.3071770151146,3837.39013671875,,,,,,,,,,
14,1,14.0,0.0,32.0,32.0,0.6876220703125,12.0,74.0,0.1621621621621621,1.0,11.0,0.0833333333333333,0.9166666666666666,0.1504494678594754,0.1451877008994688,0.1509278103103851,0.0,0.6,0.0052088211334235,0.999999999460104,0.6677924488841348,2.058280103507182e-09,1.0,11.0,0.8333333333333334,11.0,1.0,0.4138168214497338,0.2868359630561613,2.0,0.5063627261524477,-0.0001293267414439,0.500064663370722,0.0032578256084575,316.3709330256097,3774.80224609375,,,,,,,,,,
15,1,15.0,0.0,32.0,32.0,0.6890869140625,25.0,74.0,0.3378378378378378,4.0,21.0,0.16,0.84,0.1502943807597099,0.1462985477183019,0.1510554918152162,0.0,0.6,0.0052088211334235,1.0000000001871978,0.6660414223722082,3.3604914172315315e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.506215080867048,0.0002285280299055,0.4998857359850472,0.0018289923015373,322.6175589952618,3831.89599609375,,,,,,,,,,
16,1,16.0,0.0,32.0,32.0,0.679443359375,10.0,74.0,0.1351351351351351,1.0,9.0,0.1,0.9,0.1511167567409951,0.1436591836742271,0.151945375970636,0.0,0.6,0.0052088211334235,1.0000000002487748,0.6659368510519514,-8.517464504906687e-10,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5101292400770332,0.0002014125639107,0.4998992937180446,0.0011531705921444,314.6744099794887,3770.39599609375,,,,,,,,,,
17,1,17.0,0.0,32.0,32.0,0.6944580078125,16.0,74.0,0.2162162162162162,4.0,12.0,0.25,0.75,0.149469389444646,0.1452056615865034,0.1508906320640269,0.0,0.6,0.0052088211334235,1.0000000004988916,0.6656086638606067,-9.764159777917568e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5077928843611474,-0.0002978165742888,0.5001489082871444,0.0007220723853065,315.7898929785006,3785.64013671875,,,,,,,,,,
18,1,18.0,0.0,32.0,32.0,0.6810302734375,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1503192047797782,0.1466334179712388,0.1509335025812015,0.0,0.6,0.0052088211334235,1.0000000001593994,0.6598590870381278,-2.526160192322875e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5058979931351101,-0.000853329518577,0.5004266647592885,-0.0032938086221423,321.2336080032401,3826.23388671875,,,,,,,,,,
19,1,19.0,0.0,32.0,32.0,0.6910400390625,27.0,74.0,0.3648648648648648,5.0,22.0,0.1851851851851851,0.8148148148148148,0.1495634681361423,0.1458067828718111,0.1504172602416722,0.0,0.6,0.0052088211334235,1.000000000361687,0.6534490008847609,-6.647972647626307e-09,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.5060988331030212,-0.0002421205468196,0.5001210602734099,-0.0016645820104018,321.43967400770634,3837.39013671875,,,,,,,,,,
20,1,20.0,0.0,32.0,32.0,0.68048095703125,16.0,74.0,0.2162162162162162,1.0,15.0,0.0625,0.9375,0.1504440562150382,0.1458914914007588,0.1507475605359902,0.0,0.6,0.0052088211334235,0.999999999762742,0.6705511035036857,-1.2914660563752852e-09,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5052182520344569,0.000407085113693,0.4997964574431535,0.0002747504264242,318.4204759891145,3783.01513671875,,,,,,,,,,
21,1,21.0,0.0,32.0,32.0,0.7119140625,28.0,74.0,0.3783783783783784,5.0,23.0,0.1785714285714285,0.8214285714285714,0.1501053740357486,0.1460524165027898,0.1509864517603049,0.0,0.6,0.0052088211334235,1.000000000241664,0.6565280557399266,-7.195620357429752e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5078263560936963,0.0005522626067385,0.4997238686966307,-0.0030922828170608,323.3337139827199,3851.6513671875,,,,,,,,,,
22,1,22.0,0.0,32.0,32.0,0.7156982421875,18.0,74.0,0.2432432432432432,1.0,17.0,0.0555555555555555,0.9444444444444444,0.1505459396229763,0.1454259829175086,0.1508471135468274,0.0,0.6,0.0052088211334235,0.9999999994775672,0.6647730392341137,9.036770592059183e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.2145591351764059,2.0,0.5047862639999969,3.831125286524184e-05,0.4999808443735674,0.0025510743894586,313.2226640009321,3799.67138671875,,,,,,,,,,
23,1,23.0,0.0,32.0,32.0,0.7005615234375,30.0,74.0,0.4054054054054054,6.0,24.0,0.2,0.8,0.1496108195092639,0.1464333224853297,0.1504051937652473,0.0,0.6,0.0052088211334235,0.999999998159807,0.6579375379975795,-2.1240738119202844e-09,6.0,24.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5057407625890222,-0.0002345581184543,0.5001172790592272,0.0011475721082941,328.7500719889067,3879.5029296875,,,,,,,,,,
24,1,24.0,0.0,32.0,32.0,0.6868896484375,32.0,74.0,0.4324324324324324,3.0,29.0,0.09375,0.90625,0.1503850425688513,0.1466132987119836,0.1507752229678376,0.0,0.6,0.0052088211334235,1.0000000003257603,0.6625529841767636,-6.860301694941788e-09,3.0,29.0,0.8125,9.666666666666666,1.0,0.4488644598691294,0.3111291348118497,2.0,0.5054165885014049,-0.0013861378820365,0.5006930689410183,0.0036023892021405,323.8258049823344,3890.12255859375,,,,,,,,,,
25,1,25.0,0.0,32.0,32.0,0.69671630859375,21.0,74.0,0.2837837837837837,5.0,16.0,0.238095238095238,0.7619047619047619,0.1492636636080458,0.145805978974575,0.1503441900560054,0.0,0.6,0.0052088211334235,0.9999999999049596,0.656908892829114,-5.022269630671565e-09,5.0,16.0,0.5238095238095238,3.2,1.0,0.791858323713583,0.5488743644849945,2.0,0.5061789809246244,0.0001476616598665,0.4999261691700667,-0.0011789877499365,323.3338389545679,3821.26708984375,,,,,,,,,,
26,1,26.0,0.0,32.0,32.0,0.7005615234375,30.0,74.0,0.4054054054054054,2.0,28.0,0.0666666666666666,0.9333333333333332,0.1509619635981578,0.1470057925273588,0.1512445472460721,0.0,0.6,0.0052088211334235,1.000000000251272,0.6555127906698749,-1.201900128512116e-08,2.0,28.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.5068943321791575,0.0009970863720809,0.4995014568139595,-0.0024958599915676,321.0704069933854,3870.71630859375,,,,,,,,,,
27,1,27.0,0.0,32.0,32.0,0.69970703125,11.0,74.0,0.1486486486486486,1.0,10.0,0.0909090909090909,0.9090909090909092,0.1505134376161462,0.1470887153724995,0.1508559098405109,0.0,0.6,0.0052088211334235,0.9999999999144396,0.6598549320345828,8.507001635597003e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.5052361572426652,0.0001877106551546,0.4999061446724226,-0.0011346280861863,314.0845149755478,3781.08349609375,,,,,,,,,,
28,1,28.0,0.0,32.0,32.0,0.681884765625,22.0,74.0,0.2972972972972973,2.0,20.0,0.0909090909090909,0.9090909090909092,0.1504357780939763,0.1450003756051388,0.1509793183428601,0.0,0.6,0.0052088211334235,0.9999999986992236,0.6597485741189599,2.104781489204856e-08,2.0,20.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.5059992144142164,0.0001903456335663,0.4999048271832168,-0.0007912622129011,325.5616319947876,3811.79638671875,,,,,,,,,,
29,1,29.0,0.0,32.0,32.0,0.6845703125,27.0,74.0,0.3648648648648648,7.0,20.0,0.2592592592592592,0.7407407407407407,0.1495802077092895,0.1455566026600698,0.1509884694765164,0.0,0.6,0.0052088211334235,0.9999999998105688,0.6501750233676066,3.3316359729212834e-09,7.0,20.0,0.4814814814814814,2.857142857142857,1.0,0.8256264973039948,0.5722806788018473,2.0,0.5076692499905033,0.0004373232312943,0.4997813383843528,0.0037855954973762,320.68037800490856,3843.04052734375,,,,,,,,,,
30,1,30.0,0.0,32.0,32.0,0.6839599609375,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.1500743787839967,0.144895976277171,0.1505675599751229,0.0,0.6,0.0052088211334235,1.0000000007365708,0.6587895413603234,-8.191554012033244e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5062211806401148,-0.0002403432575787,0.5001201716287894,-0.0019380250464405,322.9743299889378,3819.42724609375,,,,,,,,,,
31,1,31.0,0.0,32.0,32.0,0.681884765625,15.0,74.0,0.2027027027027027,5.0,10.0,0.3333333333333333,0.6666666666666666,0.1490290922996738,0.1453816798318513,0.1508527985335851,0.0,0.6,0.0052088211334235,0.9999999996892256,0.6632876955040623,5.688914513923987e-09,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5102405897065319,-0.0003266833227826,0.5001633416613913,-0.0022432538418465,313.5984260006808,3783.39013671875,,,,,,,,,,
32,1,32.0,0.0,32.0,32.0,0.70654296875,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1498427534663612,0.1458921019786037,0.1505011953809875,0.0,0.6,0.0052088211334235,1.000000000621506,0.655907955905522,-3.246253004436528e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5067038829749863,0.0006647826521657,0.4996676086739171,0.0023498166441646,319.7841770015657,3820.70263671875,,,,,,,,,,
33,1,33.0,0.0,32.0,32.0,0.6898193359375,11.0,74.0,0.1486486486486486,2.0,9.0,0.1818181818181818,0.8181818181818182,0.148860655337662,0.1459926990650955,0.1494979789537879,0.0,0.6,0.0052088211334235,1.0000000000179732,0.6508796324382629,5.979433084273199e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5053431918038728,-0.0004832493141293,0.5002416246570647,0.0022465978317102,306.8892819574103,3779.89599609375,,,,,,,,,,
34,1,34.0,0.0,32.0,32.0,0.6959228515625,38.0,74.0,0.5135135135135135,3.0,35.0,0.0789473684210526,0.9210526315789472,0.1501881012867211,0.1461025948012436,0.150538287556905,0.0,0.6,0.0052088211334235,1.000000000832037,0.6605937670152219,-1.732936189029237e-08,3.0,35.0,0.8421052631578947,11.666666666666666,1.0,0.3984592452413358,0.2761909024070757,2.0,0.5053835210118013,-3.0492661507361897e-05,0.5000152463307537,-0.0010911450093725,332.42434600833803,3952.4638671875,,,,,,,,,,
35,1,35.0,0.0,32.0,32.0,0.6932373046875,19.0,74.0,0.2567567567567567,1.0,18.0,0.0526315789473684,0.9473684210526316,0.1512283142324158,0.1470348672866578,0.1514612835071802,0.0,0.6,0.0052088211334235,0.9999999999413064,0.6531689597964305,3.4652838778827052e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.2974722200653902,0.2061920306332328,2.0,0.5069931395121886,0.0001730312389313,0.4999134843805343,-0.0004088020853529,313.7057379935868,3811.45263671875,,,,,,,,,,
36,1,36.0,0.0,32.0,32.0,0.7039794921875,13.0,74.0,0.1756756756756756,2.0,11.0,0.1538461538461538,0.8461538461538461,0.1502804542644428,0.1463978901654489,0.1509863750097144,0.0,0.6,0.0052088211334235,1.0000000001977485,0.6538003611448069,-8.666855354822523e-09,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5067728916953701,-0.0003948140947613,0.5001974070473807,-0.0005739447890483,313.9073619968258,3779.09326171875,,,,,,,,,,
37,1,37.0,0.0,32.0,32.0,0.705810546875,13.0,74.0,0.1756756756756756,3.0,10.0,0.2307692307692307,0.7692307692307693,0.1500471763826734,0.1445347453030117,0.1517009057065719,0.0,0.6,0.0052088211334235,1.000000000015769,0.6572426308589553,2.8919154721068906e-10,3.0,10.0,0.5384615384615384,3.333333333333333,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5102936997128545,-0.0001809274544939,0.500090463727247,0.0045593885064947,317.03671999275684,3776.26513671875,,,,,,,,,,
38,1,38.0,0.0,32.0,32.0,0.6849365234375,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1502161068922606,0.1472912299776352,0.1505602100586871,0.0,0.6,0.0052088211334235,0.9999999991684866,0.6575809202965632,-3.5361739208152732e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5061971820847957,0.0001045126058497,0.4999477436970751,0.0018533466749893,313.21742600994185,3816.54638671875,,,,,,,,,,
39,1,39.0,0.0,32.0,32.0,0.698974609375,16.0,74.0,0.2162162162162162,0.0,16.0,0.0,1.0,0.1514144912579919,0.0,0.1514144912579919,0.0,0.6,0.0052088211334235,0.9999999997583754,0.6563856527304808,-9.269859848476392e-09,0.0,16.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5058902377874057,3.983488454650797e-07,0.4999998008255772,,319.8449350311421,3791.54638671875,,,,,,,,,,
40,1,40.0,0.0,32.0,32.0,0.71630859375,25.0,74.0,0.3378378378378378,4.0,21.0,0.16,0.84,0.1495692761064278,0.145095264615063,0.1504214687714496,0.0,0.6,0.0052088211334235,0.9999999998795904,0.6480770605229155,1.1732997335349194e-08,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5079669430030449,1.301775963961168e-05,0.4999934911201802,-0.0009608353435604,320.53605502005666,3848.48974609375,,,,,,,,,,
41,1,41.0,0.0,32.0,32.0,0.6973876953125,15.0,74.0,0.2027027027027027,1.0,14.0,0.0666666666666666,0.9333333333333332,0.150881210738881,0.1457278285887797,0.1512493094638883,0.0,0.6,0.0052088211334235,0.9999999993315832,0.6666036426118084,8.574183919075846e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.506330740919395,7.81175767770037e-05,0.4999609412116115,-0.0026533598105697,321.16793998284265,3783.39013671875,,,,,,,,,,
42,1,42.0,0.0,32.0,32.0,0.67724609375,17.0,74.0,0.2297297297297297,2.0,15.0,0.1176470588235294,0.8823529411764706,0.1500403058144395,0.1469411332102402,0.1504535288283327,0.0,0.6,0.0052088211334235,1.0000000000575016,0.6556037127764592,1.7712496483412998e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5060594144288112,0.0020008617284474,0.4989995691357762,-0.0025407513422957,318.6793070053682,3793.92724609375,,,,,,,,,,
43,1,43.0,0.0,32.0,32.0,0.6927490234375,13.0,74.0,0.1756756756756756,3.0,10.0,0.2307692307692307,0.7692307692307693,0.1500935232590546,0.1468798121333382,0.1510576365967695,0.0,0.6,0.0052088211334235,0.999999999441844,0.6617243747896551,-5.807568835933627e-09,3.0,10.0,0.5384615384615384,3.333333333333333,1.0,0.7793498084381847,0.5402041223888612,2.0,0.506931790947417,0.0002165515143133,0.4998917242428433,1.309796285301777e-05,319.64294298086315,3777.05224609375,,,,,,,,,,
44,1,44.0,0.0,32.0,32.0,0.688232421875,12.0,74.0,0.1621621621621621,3.0,9.0,0.25,0.75,0.1499971887190597,0.1453380413017715,0.1515502378581558,0.0,0.6,0.0052088211334235,1.000000000176648,0.6608169562337173,-4.8471828675469475e-09,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5094309965406566,0.0004093226452823,0.4997953386773588,0.0001291832780369,316.9914440368302,3774.80224609375,,,,,,,,,,
45,1,45.0,0.0,32.0,32.0,0.69110107421875,19.0,74.0,0.2567567567567567,4.0,15.0,0.2105263157894736,0.7894736842105263,0.1499688881546936,0.1460746140271866,0.1510073612553622,0.0,0.6,0.0052088211334235,0.9999999996341828,0.6705987783389972,1.5590759189014967e-09,4.0,15.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5070557114376665,0.0003035765729219,0.499848211713539,0.000623557773682,314.2865260015242,3810.42138671875,,,,,,,,,,
46,1,46.0,0.0,32.0,32.0,0.699462890625,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1506107446553404,0.146623757322644,0.1511544247461626,0.0,0.6,0.0052088211334235,0.9999999998831632,0.659095355538857,-2.518958873272602e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5060443991849839,-0.0003567299678458,0.5001783649839229,0.0012416005170176,323.8596110022627,3831.89599609375,,,,,,,,,,
47,1,47.0,0.0,32.0,32.0,0.6964111328125,12.0,74.0,0.1621621621621621,2.0,10.0,0.1666666666666666,0.8333333333333334,0.149959299591356,0.14700912734658,0.1505493340403113,0.0,0.6,0.0052088211334235,1.0000000010618149,0.6540872995904349,-7.252760059758008e-09,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5054688337887044,-0.0027290258040011,0.5013645129020006,-0.0041897859456973,318.01129796076566,3774.05224609375,,,,,,,,,,
48,1,48.0,0.0,32.0,32.0,0.6905517578125,24.0,74.0,0.3243243243243243,2.0,22.0,0.0833333333333333,0.9166666666666666,0.1504468934986469,0.1465212885732291,0.1508037666736849,0.0,0.6,0.0052088211334235,0.9999999997015574,0.6543608034205197,1.7111816102074553e-08,2.0,22.0,0.8333333333333334,11.0,1.0,0.4138168214497338,0.2868359630561613,2.0,0.5060774159981032,-0.0001422596056915,0.5000711298028457,0.0024007139930069,327.72891101194546,3830.95849609375,,,,,,,,,,
49,1,49.0,0.0,32.0,32.0,0.7166748046875,27.0,74.0,0.3648648648648648,2.0,25.0,0.074074074074074,0.925925925925926,0.1505942332343083,0.1460853053860034,0.1509549474621727,0.0,0.6,0.0052088211334235,0.9999999998384388,0.654745799019269,8.957857935268188e-10,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.505737685162464,0.0009063431880349,0.4995468284059825,-0.0040103997438818,323.5184260411188,3843.04052734375,,,,,,,,,,
50,1,50.0,0.0,32.0,32.0,0.68212890625,15.0,74.0,0.2027027027027027,1.0,14.0,0.0666666666666666,0.9333333333333332,0.1514746730917845,0.1434974985534824,0.1520444712730919,0.0,0.6,0.0052088211334235,1.000000000394197,0.6619240785909614,-1.5898859693395977e-08,1.0,14.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.5091823353019022,0.0001892200234578,0.499905389988271,0.0001731649924965,321.13597000716254,3781.14013671875,,,,,,,,,,
51,1,51.0,0.0,32.0,32.0,0.67083740234375,12.0,74.0,0.1621621621621621,3.0,9.0,0.25,0.75,0.1491691453786003,0.1456352236573518,0.1503471192856832,0.0,0.6,0.0052088211334235,0.9999999997221668,0.6508883396011885,2.365767287785904e-08,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5075077867265473,0.0012776665971614,0.4993611667014193,-0.0007745698593518,319.1431069863029,3774.80224609375,,,,,,,,,,
52,1,52.0,0.0,32.0,32.0,0.6826171875,16.0,74.0,0.2162162162162162,4.0,12.0,0.25,0.75,0.1492503129965832,0.146104465147089,0.1502989289464147,0.0,0.6,0.0052088211334235,0.9999999999096562,0.6583048994870166,1.680719206358282e-08,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5062996723486486,0.0001976439270947,0.4999011780364526,0.0027529890711893,317.38487200345844,3785.64013671875,,,,,,,,,,
