step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
82,1,82.0,0.0,32.0,32.0,0.323089599609375,39.38168898457661,2651.73583984375,,,,,
83,1,83.0,0.0,32.0,32.0,0.2729644775390625,39.03176001040265,2681.8935546875,,,,,
84,1,84.0,0.0,32.0,32.0,0.359710693359375,35.93891899799928,2466.87841796875,,,,,
85,1,85.0,0.0,32.0,32.0,0.3813705444335937,37.81715402146801,2560.0703125,,,,,
86,1,86.0,0.0,32.0,32.0,0.7301712036132812,39.20968499733135,2651.73583984375,,,,,
87,1,87.0,0.0,32.0,32.0,0.474395751953125,38.10891602188349,2560.0703125,,,,,
88,1,88.0,0.0,32.0,32.0,0.3964691162109375,42.26504499092698,2695.13720703125,,,,,
89,1,89.0,0.0,32.0,32.0,0.5424118041992188,38.51940302411094,2492.7333984375,,,,,
90,1,90.0,0.0,32.0,32.0,0.7610855102539062,38.72527601197362,2523.19189453125,,,,,
91,1,91.0,0.0,32.0,32.0,0.3078536987304687,37.99182502552867,2429.779296875,,,,,
92,1,92.0,0.0,32.0,32.0,0.252197265625,39.3051840364933,2339.716796875,,,,,
93,1,93.0,0.0,32.0,32.0,0.5529556274414062,41.08614899450913,2560.0703125,,,,,
94,1,94.0,0.0,32.0,32.0,0.1676406860351562,40.73159000836313,2466.87841796875,,,,,
95,1,95.0,0.0,32.0,32.0,0.0959548950195312,41.68185096932575,2339.716796875,,,,,
96,1,96.0,0.0,32.0,32.0,0.423858642578125,40.14105501119048,2301.1767578125,,,,,
97,1,97.0,0.0,32.0,32.0,0.2952194213867187,41.13154299557209,2339.716796875,,,,,
98,1,98.0,0.0,32.0,32.0,0.2909164428710937,39.13294698577374,2392.59423828125,,,,,
99,1,99.0,0.0,32.0,32.0,0.3550491333007812,44.708567031193525,2689.1982421875,,,,,
100,1,100.0,0.0,32.0,32.0,0.4097557067871094,40.61225999612361,2449.14208984375,,,,,
101,1,101.0,0.0,32.0,32.0,0.3604965209960937,39.29421497741714,2523.19189453125,,,,,
102,1,102.0,0.0,32.0,32.0,0.3271446228027344,38.9456509728916,2523.19189453125,,,,,
103,1,103.0,0.0,32.0,32.0,0.1819534301757812,37.7529559773393,2449.14208984375,,,,,
104,1,104.0,0.0,32.0,32.0,0.4543380737304687,42.4814090365544,2695.13720703125,,,,,
105,1,105.0,0.0,32.0,32.0,0.4046821594238281,46.451936999801546,2831.0517578125,,,,,
106,1,106.0,0.0,32.0,32.0,0.5906944274902344,42.849024990573525,2866.21533203125,,,,,
107,1,107.0,0.0,32.0,32.0,0.27386474609375,36.20288003003225,2429.779296875,,,,,
108,1,108.0,0.0,32.0,32.0,0.35101318359375,39.01278896955773,2651.73583984375,,,,,
109,1,109.0,0.0,32.0,32.0,0.3275909423828125,41.6157660074532,2689.1982421875,,,,,
110,1,110.0,0.0,32.0,32.0,0.3615226745605469,44.14110298966989,2807.68701171875,,,,,
111,1,111.0,0.0,32.0,32.0,0.2885398864746094,38.252495985943824,2466.87841796875,,,,,
112,1,112.0,0.0,32.0,32.0,0.2704811096191406,39.36822200194001,2560.0703125,,,,,
113,1,113.0,0.0,32.0,32.0,0.29547119140625,38.81503100274131,2367.44482421875,,,,,
114,1,114.0,0.0,32.0,32.0,0.60797119140625,37.22327901050448,2449.14208984375,,,,,
115,1,115.0,0.0,32.0,32.0,0.3308181762695312,43.755126011092216,2736.79345703125,,,,,
116,1,116.0,0.0,32.0,32.0,0.44976806640625,44.76802801946178,2689.1982421875,,,,,
117,1,117.0,0.0,32.0,32.0,0.4522705078125,39.8196000023745,2466.87841796875,,,,,
118,1,118.0,0.0,32.0,32.0,0.246307373046875,39.17510900646448,2449.14208984375,,,,,
119,1,119.0,0.0,32.0,32.0,0.3879241943359375,39.77650898741558,2539.13134765625,,,,,
120,1,120.0,0.0,32.0,32.0,0.36077880859375,48.91489801229909,2809.6083984375,,,,,
121,1,121.0,0.0,32.0,32.0,0.2479095458984375,40.96336697693914,2339.716796875,,,,,
122,1,122.0,0.0,32.0,32.0,0.4209747314453125,39.69693003455177,2466.87841796875,,,,,
123,1,123.0,0.0,32.0,32.0,0.418975830078125,39.30669504916296,2429.779296875,,,,,
124,1,124.0,0.0,32.0,32.0,0.5051345825195312,44.03405700577423,2695.13720703125,,,,,
125,1,125.0,0.0,32.0,32.0,0.3692398071289062,46.77291703410447,2795.63427734375,,,,,
126,1,126.0,0.0,32.0,32.0,0.3866806030273437,44.14000501856208,2736.79345703125,,,,,
127,1,127.0,0.0,32.0,32.0,0.4832000732421875,38.73045300133526,2401.33984375,,,,,
128,1,128.0,0.0,32.0,32.0,0.3284988403320312,43.49158197874203,2747.13671875,,,,,
129,1,129.0,0.0,32.0,32.0,0.2553482055664062,40.48446798697114,2569.59375,,,,,
130,1,130.0,0.0,32.0,32.0,0.3005294799804687,40.17071600537747,2646.85302734375,,,,,
131,1,131.0,0.0,32.0,32.0,0.2877845764160156,36.82527702767402,2498.7197265625,,,,,
132,1,132.0,0.0,32.0,32.0,0.4225082397460937,41.91426100442186,2736.79345703125,,,,,
133,1,133.0,0.0,32.0,32.0,0.3242988586425781,41.27711895853281,2681.8935546875,,,,,
134,1,134.0,0.0,32.0,32.0,0.2739028930664062,40.48827500082552,2646.85302734375,,,,,
135,1,135.0,0.0,32.0,32.0,0.3060722351074219,43.707496020942926,2747.13671875,,,,,
136,1,136.0,0.0,32.0,32.0,0.29376220703125,38.72509195934981,2539.13134765625,,,,,
137,1,137.0,0.0,32.0,32.0,0.38653564453125,48.92087500775233,2900.0234375,,,,,
138,1,138.0,0.0,32.0,32.0,0.1714401245117187,37.77571598766372,2401.33984375,,,,,
139,1,139.0,0.0,32.0,32.0,0.2558784484863281,38.18026802036911,2492.7333984375,,,,,
140,1,140.0,0.0,32.0,32.0,0.3296585083007812,39.20354798901826,2539.13134765625,,,,,
141,1,141.0,0.0,32.0,32.0,0.3505630493164062,40.74915801174939,2560.0703125,,,,,
142,1,142.0,0.0,32.0,32.0,0.4465351104736328,43.02191501483321,2681.8935546875,,,,,
143,1,143.0,0.0,32.0,32.0,0.3453884124755859,39.02492602355778,2449.14208984375,,,,,
144,1,144.0,0.0,32.0,32.0,0.1558132171630859,38.650714966934174,2466.87841796875,,,,,
145,1,145.0,0.0,32.0,32.0,0.1476554870605468,35.44537001289427,2242.296875,,,,,
146,1,146.0,0.0,32.0,32.0,0.6276340484619141,36.11374599859119,2242.296875,,,,,
147,1,147.0,0.0,32.0,32.0,0.420196533203125,43.932133994530886,2695.13720703125,,,,,
148,1,148.0,0.0,32.0,32.0,0.1928310394287109,40.91018700273708,2339.716796875,,,,,
149,1,149.0,0.0,32.0,32.0,0.3852920532226562,39.34057400329039,2498.7197265625,,,,,
150,1,150.0,0.0,32.0,32.0,0.2362098693847656,41.70307400636375,2681.8935546875,,,,,
151,1,151.0,0.0,32.0,32.0,0.27838134765625,39.05167302582413,2498.7197265625,,,,,
152,1,152.0,0.0,32.0,32.0,0.4103240966796875,50.65615603234619,2991.6552734375,,,,,
153,1,153.0,0.0,32.0,32.0,0.5300254821777344,38.881316024344414,2345.7724609375,,,,,
154,1,154.0,0.0,32.0,32.0,0.1950263977050781,39.15342496475205,2560.0703125,,,,,
155,1,155.0,0.0,32.0,32.0,0.2973213195800781,38.639160979073495,2523.19189453125,,,,,
156,1,156.0,0.0,32.0,32.0,0.1098861694335937,37.94533800100908,2492.7333984375,,,,,
157,1,157.0,0.0,32.0,32.0,0.2654838562011719,36.299428960774094,2429.779296875,,,,,
158,1,158.0,0.0,32.0,32.0,0.3323249816894531,41.96045600110665,2736.79345703125,,,,,
159,1,159.0,0.0,32.0,32.0,0.261606216430664,41.6807999718003,2681.8935546875,,,,,
160,1,160.0,0.0,32.0,32.0,0.5164871215820312,40.91068304842338,2651.73583984375,,,,,
161,1,161.0,0.0,32.0,32.0,0.3153572082519531,41.45804001018405,2569.59375,,,,,
162,1,162.0,0.0,32.0,32.0,0.399383544921875,39.95217598276213,2569.59375,,,,,
163,1,163.0,0.0,32.0,32.0,0.1657638549804687,43.02289697807282,2689.1982421875,,,,,
164,1,164.0,0.0,32.0,32.0,0.3502769470214844,41.52208101004362,2569.59375,,,,,
165,1,165.0,0.0,32.0,32.0,0.4621391296386719,45.45884800609201,2752.517578125,,,,,
166,1,166.0,0.0,32.0,32.0,0.1900787353515625,48.24540199479088,2831.0517578125,,,,,
167,1,167.0,0.0,32.0,32.0,0.2378997802734375,50.31458497978747,2866.21533203125,,,,,
168,1,168.0,0.0,32.0,32.0,0.4287605285644531,45.063035970088094,2747.13671875,,,,,
169,1,169.0,0.0,32.0,32.0,0.247314453125,39.343140029814094,2301.1767578125,,,,,
170,1,170.0,0.0,32.0,32.0,0.5388946533203125,34.30575400125235,2233.3896484375,,,,,
171,1,171.0,0.0,32.0,32.0,0.3582496643066406,38.22629898786545,2492.7333984375,,,,,
172,1,172.0,0.0,32.0,32.0,0.1743545532226562,48.65045502083376,2879.5732421875,,,,,
173,1,173.0,0.0,32.0,32.0,0.4005813598632812,51.72913998831064,2991.6552734375,,,,,
174,1,174.0,0.0,32.0,32.0,0.3930206298828125,41.6321589727886,2569.59375,,,,,
175,1,175.0,0.0,32.0,32.0,0.1528701782226562,40.10831599589437,2560.0703125,,,,,
176,1,176.0,0.0,32.0,32.0,0.5406303405761719,44.17751496657729,2795.63427734375,,,,,
177,1,177.0,0.0,32.0,32.0,0.2710647583007812,41.26411699689925,2651.73583984375,,,,,
178,1,178.0,0.0,32.0,32.0,0.3677215576171875,40.26512801647186,2560.0703125,,,,,
179,1,179.0,0.0,32.0,32.0,0.302703857421875,38.67435798747465,2539.13134765625,,,,,
180,1,180.0,0.0,32.0,32.0,0.4709587097167969,36.56870202394202,2392.59423828125,,,,,
181,1,181.0,0.0,32.0,32.0,0.4420299530029297,35.56054999353364,2392.59423828125,,,,,
182,1,182.0,0.0,32.0,32.0,0.1194801330566406,36.19840001920238,2401.33984375,,,,,
183,1,183.0,0.0,32.0,32.0,0.242074966430664,42.36989299533889,2747.13671875,,,,,
184,1,184.0,0.0,32.0,32.0,0.226785659790039,48.37746697012335,2866.21533203125,,,,,
185,1,185.0,0.0,32.0,32.0,0.4986324310302734,39.12238002521917,2539.13134765625,,,,,
186,1,186.0,0.0,32.0,32.0,0.3739871978759765,44.16256496915594,2736.79345703125,,,,,
187,1,187.0,0.0,32.0,32.0,0.4344005584716797,48.98257198510692,2831.0517578125,,,,,
188,1,188.0,0.0,32.0,32.0,0.4057941436767578,38.78285002429038,2301.1767578125,,,,,
189,1,189.0,0.0,32.0,32.0,0.4611930847167969,40.8605249831453,2569.59375,,,,,
190,1,190.0,0.0,32.0,32.0,0.3409233093261719,39.56181101966649,2539.13134765625,,,,,
191,1,191.0,0.0,32.0,32.0,0.270721435546875,41.0306389676407,2560.0703125,,,,,
192,1,192.0,0.0,32.0,32.0,0.1924171447753906,44.014966988470405,2689.1982421875,,,,,
193,1,193.0,0.0,32.0,32.0,0.1647262573242187,39.83712999615818,2466.87841796875,,,,,
194,1,194.0,0.0,32.0,32.0,0.2866630554199219,51.41801701392978,3039.8896484375,,,,,
195,1,195.0,0.0,32.0,32.0,0.2450370788574218,40.16743501415476,2492.7333984375,,,,,
196,1,196.0,0.0,32.0,32.0,0.3020305633544922,44.31892198044807,2736.79345703125,,,,,
197,1,197.0,0.0,32.0,32.0,0.3681907653808594,41.77837702445686,2651.73583984375,,,,,
198,1,198.0,0.0,32.0,32.0,0.3232097625732422,44.4315739441663,2747.13671875,,,,,
199,1,199.0,0.0,32.0,32.0,0.2566337585449219,39.666936034336686,2523.19189453125,,,,,
200,1,200.0,0.0,32.0,32.0,0.3612232208251953,38.30745304003358,2466.87841796875,,,,,
201,1,201.0,0.0,32.0,32.0,0.6884403228759766,50.79767800634727,2991.6552734375,,,,,
202,1,202.0,0.0,32.0,32.0,0.4973030090332031,44.02128601213917,2736.79345703125,,,,,
203,1,203.0,0.0,32.0,32.0,0.5588302612304688,54.88491297001019,3073.30615234375,,,,,
204,1,204.0,0.0,32.0,32.0,0.29095458984375,41.54958698200062,2569.59375,,,,,
205,1,205.0,0.0,32.0,32.0,0.3116931915283203,40.468009014148265,2651.73583984375,,,,,
206,1,206.0,0.0,32.0,32.0,0.2640151977539062,36.68028797255829,2429.779296875,,,,,
207,1,207.0,0.0,32.0,32.0,0.2012100219726562,38.14035700634122,2539.13134765625,,,,,
208,1,208.0,0.0,32.0,32.0,0.2696304321289062,39.07783795148134,2498.7197265625,,,,,
209,1,209.0,0.0,32.0,32.0,0.1513099670410156,45.121664996258914,2747.13671875,,,,,
210,1,210.0,0.0,32.0,32.0,0.2675704956054687,39.33147102361545,2539.13134765625,,,,,
211,1,211.0,0.0,32.0,32.0,0.443450927734375,39.29287503706291,2492.7333984375,,,,,
212,1,212.0,0.0,32.0,32.0,0.3450164794921875,44.451496039982885,2752.517578125,,,,,
213,1,213.0,0.0,32.0,32.0,0.4205169677734375,44.46052602725104,2695.13720703125,,,,,
214,1,214.0,0.0,32.0,32.0,0.1703071594238281,40.06414499599487,2466.87841796875,,,,,
215,1,215.0,0.0,32.0,32.0,0.2240829467773437,38.33763604052365,2449.14208984375,,,,,
216,1,216.0,0.0,32.0,32.0,0.2853889465332031,39.87540403613821,2539.13134765625,,,,,
217,1,217.0,0.0,32.0,32.0,0.1040763854980468,41.80946998530999,2569.59375,,,,,
218,1,218.0,0.0,32.0,32.0,0.1729030609130859,38.49303297465667,2449.14208984375,,,,,
219,1,219.0,0.0,32.0,32.0,0.1777877807617187,44.604681024793535,2795.63427734375,,,,,
220,1,220.0,0.0,32.0,32.0,0.2388420104980468,39.74470100365579,2492.7333984375,,,,,
221,1,221.0,0.0,32.0,32.0,0.2680168151855469,39.87297404091805,2367.44482421875,,,,,
222,1,222.0,0.0,32.0,32.0,0.5665073394775391,44.42944499896839,2747.13671875,,,,,
223,1,223.0,0.0,32.0,32.0,0.3083076477050781,39.41311000380665,2492.7333984375,,,,,
224,1,224.0,0.0,32.0,32.0,0.3806972503662109,43.43577398685738,2752.517578125,,,,,
225,1,225.0,0.0,32.0,32.0,0.2813625335693359,38.98938203928992,2523.19189453125,,,,,
226,1,226.0,0.0,32.0,32.0,0.2761344909667969,41.078343987464905,2651.73583984375,,,,,
227,1,227.0,0.0,32.0,32.0,0.1833114624023437,48.75925596570596,2866.21533203125,,,,,
228,1,228.0,0.0,32.0,32.0,0.4927177429199219,38.924520020373166,2498.7197265625,,,,,
229,1,229.0,0.0,32.0,32.0,0.4086837768554687,49.10340998321772,2900.0234375,,,,,
230,1,230.0,0.0,32.0,32.0,0.4869651794433594,45.20231898641214,2807.68701171875,,,,,
231,1,231.0,0.0,32.0,32.0,0.4318828582763672,34.524767950642854,2492.7333984375,,,,,
232,1,232.0,0.0,32.0,32.0,0.3220291137695312,38.478106958791614,2339.716796875,,,,,
233,1,233.0,0.0,32.0,32.0,0.243072509765625,38.54630299611017,2539.13134765625,,,,,
234,1,234.0,0.0,32.0,32.0,0.210906982421875,38.48752501653507,2466.87841796875,,,,,
235,1,235.0,0.0,32.0,32.0,0.2123298645019531,44.465114013291895,2752.517578125,,,,,
236,1,236.0,0.0,32.0,32.0,0.269174575805664,42.96504199737683,2651.73583984375,,,,,
237,1,237.0,0.0,32.0,32.0,0.3775138854980469,44.120350969024,2689.1982421875,,,,,
238,1,238.0,0.0,32.0,32.0,0.5104503631591797,39.18861498823389,2401.33984375,,,,,
239,1,239.0,0.0,32.0,32.0,0.4028797149658203,42.348975024651736,2681.8935546875,,,,,
240,1,240.0,0.0,32.0,32.0,0.2943801879882812,43.78065100172535,2651.73583984375,,,,,
241,1,241.0,0.0,32.0,32.0,0.117218017578125,42.83836699323729,2689.1982421875,,,,,
242,1,242.0,0.0,32.0,32.0,0.192962646484375,40.72804300813005,2367.44482421875,,,,,
243,1,243.0,0.0,32.0,32.0,0.336151123046875,41.701378009747714,2681.8935546875,,,,,
244,1,244.0,0.0,32.0,32.0,0.3922462463378906,48.68006001925096,2866.21533203125,,,,,
245,1,245.0,0.0,32.0,32.0,0.5413627624511719,38.90784800751135,2498.7197265625,,,,,
246,1,246.0,0.0,32.0,32.0,0.5866432189941406,46.72957200091332,2809.6083984375,,,,,
247,1,247.0,0.0,32.0,32.0,0.4199371337890625,42.98717202618718,2689.1982421875,,,,,
248,1,248.0,0.0,32.0,32.0,0.1998310089111328,41.76704800920561,2646.85302734375,,,,,
249,1,249.0,0.0,32.0,32.0,0.2686920166015625,48.85304602794349,2866.21533203125,,,,,
250,1,250.0,0.0,32.0,32.0,0.4393939971923828,43.006609950680286,2689.1982421875,,,,,
251,1,251.0,0.0,32.0,32.0,0.1835308074951172,43.83212997345254,2736.79345703125,,,,,
252,1,252.0,0.0,32.0,32.0,0.2005767822265625,38.86568802408874,2449.14208984375,,,,,
253,1,253.0,0.0,32.0,32.0,0.2965774536132812,39.64006301248446,2560.0703125,,,,,
254,1,254.0,0.0,32.0,32.0,0.4056987762451172,40.74025002773851,2651.73583984375,,,,,
255,1,255.0,0.0,32.0,32.0,0.5944938659667969,37.99475298728794,2429.779296875,,,,,
256,1,256.0,0.0,32.0,32.0,0.1621112823486328,37.21669502556324,2498.7197265625,,,,,
257,1,257.0,0.0,32.0,32.0,0.474802017211914,41.18380602449179,2651.73583984375,,,,,
258,1,258.0,0.0,32.0,32.0,0.2017536163330078,44.085325964260846,2736.79345703125,,,,,
259,1,259.0,0.0,32.0,32.0,0.1354103088378906,41.17111401865259,2539.13134765625,,,,,
260,1,260.0,0.0,32.0,32.0,0.4790477752685547,40.01943196635693,2523.19189453125,,,,,
261,1,261.0,0.0,32.0,32.0,0.1509876251220703,41.55704396544024,2569.59375,,,,,
262,1,262.0,0.0,32.0,32.0,0.3793621063232422,45.18705798545852,2736.79345703125,,,,,
263,1,263.0,0.0,32.0,32.0,0.4351520538330078,44.8286670143716,2689.1982421875,,,,,
264,1,264.0,0.0,32.0,32.0,0.3889579772949219,39.24006299348548,2449.14208984375,,,,,
265,1,265.0,0.0,32.0,32.0,0.2858524322509765,39.65676098596305,2367.44482421875,,,,,
266,1,266.0,0.0,32.0,32.0,0.1771488189697265,41.27763299038634,2651.73583984375,,,,,
267,1,267.0,0.0,32.0,32.0,0.3243141174316406,43.134296021889895,2689.1982421875,,,,,
268,1,268.0,0.0,32.0,32.0,0.232339859008789,39.27370201563463,2498.7197265625,,,,,
269,1,269.0,0.0,32.0,32.0,0.2042083740234375,44.36645901296288,2752.517578125,,,,,
270,1,270.0,0.0,32.0,32.0,0.1251411437988281,39.14990398334339,2466.87841796875,,,,,
271,1,271.0,0.0,32.0,32.0,0.2905349731445312,37.73999901022762,2429.779296875,,,,,
272,1,272.0,0.0,32.0,32.0,0.1583328247070312,40.76148202875629,2651.73583984375,,,,,
273,1,273.0,0.0,32.0,32.0,0.4893932342529297,38.654003001283854,2345.7724609375,,,,,
274,1,274.0,0.0,32.0,32.0,0.2919769287109375,43.01218397449702,2689.1982421875,,,,,
275,1,275.0,0.0,32.0,32.0,0.3347797393798828,49.63962297188118,2879.5732421875,,,,,
276,1,276.0,0.0,32.0,32.0,0.4334182739257812,44.33143400819972,2747.13671875,,,,,
277,1,277.0,0.0,32.0,32.0,0.3163576126098633,41.04660503799096,2569.59375,,,,,
278,1,278.0,0.0,32.0,32.0,0.1848583221435547,40.47927900683135,2651.73583984375,,,,,
279,1,279.0,0.0,32.0,32.0,0.4300718307495117,41.56571801286191,2681.8935546875,,,,,
280,1,280.0,0.0,32.0,32.0,0.5807275772094727,38.51657203631476,2339.716796875,,,,,
