step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11.0,0.0,32.0,32.0,0.693603515625,26.0,74.0,0.3513513513513513,4.0,22.0,0.1538461538461538,0.8461538461538461,0.1494804566087462,0.1465030760902098,0.1500217985212074,0.0,0.6,0.0052088211334235,0.999999999700126,0.6493533349991512,5.760603628637989e-09,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5053212476324774,0.0008560068248917,0.4995719965875541,-0.0014603506837426,323.4060719842091,3829.79638671875,,,,,,,,,,
12,1,12.0,0.0,32.0,32.0,0.675537109375,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.1507429820355878,0.0,0.1507429820355878,0.0,0.6,0.0052088211334235,1.0000000002409544,0.6548868121402796,-1.450460296455668e-08,0.0,22.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5054050921873745,0.0004209636671956,0.4997895181664021,,315.9462990006432,3816.85888671875,,,,,,,,,,
13,1,13.0,0.0,32.0,32.0,0.70001220703125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1496512971181438,0.1456586667013769,0.1500949227200068,0.0,0.6,0.0052088211334235,0.9999999998265086,0.6538001106790886,3.896289045437214e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5051891006915828,-0.0012609457466289,0.5006304728733145,-0.0013456986403764,320.5927609815262,3809.35888671875,,,,,,,,,,
14,1,14.0,0.0,32.0,32.0,0.69970703125,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1500444139995098,0.1464421536441581,0.1506801070033954,0.0,0.6,0.0052088211334235,1.0000000005319771,0.6648488241896074,-3.146221764258463e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.504994755351836,0.001137730294431,0.4994311348527844,-0.0026921728340643,316.5878670406528,3811.47412109375,,,,,,,,,,
15,1,15.0,0.0,32.0,32.0,0.68701171875,34.0,74.0,0.4594594594594595,6.0,28.0,0.1764705882352941,0.8235294117647058,0.1497816800896008,0.1458595985549186,0.1506221261327469,0.0,0.6,0.0052088211334235,1.0000000015125023,0.6602395783447765,3.2877663459187784e-08,6.0,28.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5063144878407968,-0.0002016028249107,0.5001008014124554,0.0019431402658542,328.3691100077704,3897.68505859375,,,,,,,,,,
16,1,16.0,0.0,32.0,32.0,0.6871337890625,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1496767986163013,0.1471452458348825,0.1498969336407725,0.0,0.6,0.0052088211334235,1.0000000007939944,0.6726459547416975,1.0634204942913222e-08,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5054687549111061,9.651145762530207e-06,0.4999951744271187,-0.0001243394582788,322.5185079500079,3828.64013671875,,,,,,,,,,
17,1,17.0,0.0,32.0,32.0,0.7041015625,28.0,74.0,0.3783783783783784,3.0,25.0,0.1071428571428571,0.8928571428571429,0.1500840882305363,0.1467083211203258,0.1504891802837615,0.0,0.6,0.0052088211334235,1.0000000000671894,0.6581778203617269,2.863405081057194e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.4912373129704329,0.340499758471299,2.0,0.5055403163276938,0.0010027122593818,0.499498643870309,0.0027234756474619,321.8431820278056,3844.7138671875,,,,,,,,,,
18,1,18.0,0.0,32.0,32.0,0.68310546875,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1493704765608679,0.1462463381712548,0.1497380222537635,0.0,0.6,0.0052088211334235,1.0000000002809968,0.6585220661225036,-2.795216529053577e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5043533371268744,-0.0001794815525499,0.500089740776275,-0.0023729384321028,319.066779979039,3800.45849609375,,,,,,,,,,
19,1,19.0,0.0,32.0,32.0,0.6976318359375,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1503236456428862,0.1464379565594582,0.1507553888743782,0.0,0.6,0.0052088211334235,1.0000000012303716,0.6589498062058462,-2.9687580725624584e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5048307351571897,0.0004012594072264,0.4997993702963867,-0.0017381999922693,320.7349240547046,3805.29638671875,,,,,,,,,,
20,1,20.0,0.0,32.0,32.0,0.673095703125,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1503275998039327,0.146544268083239,0.1508435086749363,0.0,0.6,0.0052088211334235,1.000000000329771,0.6551182828673507,-9.306515554490082e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5062250049574879,2.0248612443161804e-05,0.4999898756937784,0.0010669856036496,325.59434504946694,3828.64013671875,,,,,,,,,,
21,1,21.0,0.0,32.0,32.0,0.7186279296875,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.150042862464395,0.1452640363602756,0.1508861847180631,0.0,0.6,0.0052088211334235,1.00000000006188,0.6453625612179371,-1.5253305668463872e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5064323479924059,0.0003446534689125,0.4998276732655437,0.0031794322037524,322.24963197950274,3811.20263671875,,,,,,,,,,
22,1,22.0,0.0,32.0,32.0,0.688232421875,15.0,74.0,0.2027027027027027,0.0,15.0,0.0,1.0,0.1514139587393273,0.0,0.1514139587393273,0.0,0.6,0.0052088211334235,1.000000000140806,0.6614929700899607,-5.909950188484839e-09,0.0,15.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5070260550830044,-4.8570422222837806e-05,0.5000242852111114,,319.397825980559,3789.82763671875,,,,,,,,,,
23,1,23.0,0.0,32.0,32.0,0.6806640625,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516128,0.1509634358301336,0.1454425896474575,0.1515549550639917,0.0,0.6,0.0052088211334235,0.9999999995272802,0.6558670502379753,-1.3068406012674584e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5073292671044828,0.0008415809990831,0.4995792095004584,-0.0023038240094876,327.2324990248308,3883.04248046875,,,,,,,,,,
24,1,24.0,0.0,32.0,32.0,0.6483154296875,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1507781905756298,0.1461706811848335,0.1511621496915295,0.0,0.6,0.0052088211334235,0.9999999999590072,0.6401758121146689,1.7513385969605344e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5071090859090448,0.000705671656352,0.499647164171824,0.0003386217553295,324.35711298603565,3835.88427734375,,,,,,,,,,
25,1,25.0,0.0,32.0,32.0,0.6697998046875,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1495189753639012,0.1468065249169459,0.1501449254670448,0.0,0.6,0.0052088211334235,0.999999999991564,0.6498016768752795,-2.6796739189455992e-11,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5051984921784785,0.0001735937839839,0.499913203108008,0.000873116026403,317.41678301477805,3787.76513671875,,,,,,,,,,
26,1,26.0,0.0,32.0,32.0,0.7005615234375,25.0,74.0,0.3378378378378378,5.0,20.0,0.2,0.8,0.1489548164175085,0.1444711565860503,0.1500757313753731,0.0,0.6,0.0052088211334235,1.0000000015424226,0.6559674619110162,-1.3425556140746348e-08,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5065075809952592,-0.0003225212209445,0.5001612606104723,-0.0001434435623066,317.7991299889982,3835.10888671875,,,,,,,,,,
27,1,27.0,0.0,32.0,32.0,0.6937255859375,27.0,74.0,0.3648648648648648,4.0,23.0,0.1481481481481481,0.8518518518518519,0.1497945139932535,0.1467902187818746,0.1503170001169715,0.0,0.6,0.0052088211334235,1.000000001102286,0.6592590612978737,-6.049253596586011e-09,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.419483349306181,2.0,0.505532807030222,0.0012445875150337,0.4993777062424831,-0.0025599020781976,325.01967099960893,3847.67138671875,,,,,,,,,,
28,1,28.0,0.0,32.0,32.0,0.696533203125,26.0,74.0,0.3513513513513513,3.0,23.0,0.1153846153846153,0.8846153846153846,0.1498504835101614,0.1462528684723065,0.1503197376455338,0.0,0.6,0.0052088211334235,1.0000000005277772,0.6519003868114622,-3.602044689149788e-09,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5069517467075578,-5.2188096207281856e-05,0.5000260940481036,0.001974862432611,317.6142310258001,3830.89013671875,,,,,,,,,,
29,1,29.0,0.0,32.0,32.0,0.691162109375,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1498683944926155,0.1449467443469222,0.1505395286033919,0.0,0.6,0.0052088211334235,0.99999999867629,0.6629643321099926,1.1735141107980454e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5056584568932287,-0.0003762092027551,0.5001881046013776,-0.0004312664569419,325.33384405542165,3835.10888671875,,,,,,,,,,
30,1,30.0,0.0,32.0,32.0,0.702392578125,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.150303699400606,0.1462876084469574,0.1506383736467434,0.0,0.6,0.0052088211334235,0.9999999993839446,0.6556404393814774,8.854879511220942e-10,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5067066647050473,0.0001662971638419,0.499916851418079,0.0005056799412831,330.6530329864472,3830.89013671875,,,,,,,,,,
31,1,31.0,0.0,32.0,32.0,0.6907958984375,19.0,74.0,0.2567567567567567,0.0,19.0,0.0,1.0,0.1500700161653293,0.0,0.1500700161653293,0.0,0.6,0.0052088211334235,0.999999998721008,0.6747089074773303,7.570964792497681e-09,0.0,19.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5036312841010231,-0.0004621208936441,0.5002310604468221,,322.816240019165,3800.45849609375,,,,,,,,,,
32,1,32.0,0.0,32.0,32.0,0.6783447265625,33.0,74.0,0.4459459459459459,5.0,28.0,0.1515151515151515,0.8484848484848485,0.1501192598962166,0.1467089599634878,0.150728242027061,0.0,0.6,0.0052088211334235,1.000000000348967,0.6639116189423384,2.3156140333151033e-09,5.0,28.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.425328273373262,2.0,0.5063215735012166,0.0010725290256498,0.4994637354871751,0.0008270583921757,328.89267802238464,3901.5263671875,,,,,,,,,,
33,1,33.0,0.0,32.0,32.0,0.68017578125,18.0,74.0,0.2432432432432432,1.0,17.0,0.0555555555555555,0.9444444444444444,0.1501850013429673,0.1469309414237937,0.1503764166323305,0.0,0.6,0.0052088211334235,1.0000000001911264,0.6661052924638251,-5.3387306307661e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.2145591351764059,2.0,0.5060548014608168,0.0003559420001693,0.4998220289999153,-0.0011484604514277,317.57548096356913,3799.01513671875,,,,,,,,,,
34,1,34.0,0.0,32.0,32.0,0.69879150390625,19.0,74.0,0.2567567567567567,1.0,18.0,0.0526315789473684,0.9473684210526316,0.1498964743934074,0.1451109929093284,0.1501623344758562,0.0,0.6,0.0052088211334235,0.9999999986709792,0.6606066270477242,-8.324696242639987e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.2974722200653902,0.2061920306332328,2.0,0.505115335270775,3.963379276683554e-05,0.4999801831036166,0.0005498172444129,322.45246099773794,3798.14013671875,,,,,,,,,,
35,1,35.0,0.0,32.0,32.0,0.69091796875,16.0,74.0,0.2162162162162162,1.0,15.0,0.0625,0.9375,0.1504764871454629,0.1462446627950072,0.1507586087688266,0.0,0.6,0.0052088211334235,1.0000000005093015,0.6659406589690787,8.816262431060445e-10,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5062026631485729,-2.3513812266173773e-05,0.5000117569061331,0.0020836285946462,315.24362904019654,3787.76513671875,,,,,,,,,,
36,1,36.0,0.0,32.0,32.0,0.6728515625,27.0,74.0,0.3648648648648648,3.0,24.0,0.1111111111111111,0.8888888888888888,0.1498565107268282,0.1466548464762669,0.1502567187581484,0.0,0.6,0.0052088211334235,1.00000000030875,0.6472148023558327,-5.51476604230936e-09,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5046151697366136,0.0007051266204737,0.4996474366897631,0.0057754388544601,329.48265603045,3839.95263671875,,,,,,,,,,
37,1,37.0,0.0,32.0,32.0,0.6805419921875,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1498138929916216,0.1451370002184127,0.1503641156708226,0.0,0.6,0.0052088211334235,0.9999999988069368,0.6602171889921936,2.168318913065465e-08,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5053264393675545,0.0006537406006827,0.4996731296996586,0.0021684422881821,323.7022719695233,3806.16357421875,,,,,,,,,,
38,1,38.0,0.0,32.0,32.0,0.69580078125,37.0,74.0,0.5,6.0,31.0,0.1621621621621621,0.8378378378378378,0.150120665148333,0.1460532794083868,0.1509079010979999,0.0,0.6,0.0052088211334235,0.9999999991887736,0.6541841478491448,1.3436582627521185e-08,6.0,31.0,0.6756756756756757,5.166666666666667,1.0,0.6394571036312638,0.4432378884710393,2.0,0.5072780773858727,0.0001145929867775,0.4999427035066112,0.0021646146935787,325.6209649844095,3923.46728515625,,,,,,,,,,
39,1,39.0,0.0,32.0,32.0,0.7032470703125,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1496870475686525,0.1445290810645031,0.1503317933816712,0.0,0.6,0.0052088211334235,0.9999999998575582,0.6587181113841787,-1.5821263441524547e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5067842305180272,-0.0017130609194282,0.5008565304597141,0.0021127103457351,324.13740298943594,3791.83349609375,,,,,,,,,,
40,1,40.0,0.0,32.0,32.0,0.68115234375,14.0,74.0,0.1891891891891892,3.0,11.0,0.2142857142857142,0.7857142857142857,0.1500212919539608,0.1467251964590815,0.1509202270889278,0.0,0.6,0.0052088211334235,0.9999999998521542,0.6697100334733598,-1.3659181186270893e-08,3.0,11.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5065575074206159,0.0003756605583475,0.4998121697208262,-0.0031177709514216,314.6134719718248,3784.05224609375,,,,,,,,,,
41,1,41.0,0.0,32.0,32.0,0.67132568359375,23.0,74.0,0.3108108108108108,4.0,19.0,0.1739130434782608,0.8260869565217391,0.1501324567576956,0.1462649533542255,0.1509466680005314,0.0,0.6,0.0052088211334235,0.9999999997387432,0.651236996317781,9.213338296069868e-09,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5062485894113171,0.0002702601454873,0.4998648699272563,-0.0030094469930738,326.7012450378388,3824.89013671875,,,,,,,,,,
42,1,42.0,0.0,32.0,32.0,0.688720703125,16.0,74.0,0.2162162162162162,1.0,15.0,0.0625,0.9375,0.1504876567465186,0.1455282629313985,0.1508182830008599,0.0,0.6,0.0052088211334235,0.9999999997502724,0.6658479979894916,7.0528213283648145e-09,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5066677205326564,-4.000726039521396e-05,0.5000200036301976,0.0021643751963359,311.78499798988923,3787.76513671875,,,,,,,,,,
43,1,43.0,0.0,32.0,32.0,0.68231201171875,29.0,74.0,0.3918918918918919,3.0,26.0,0.1034482758620689,0.896551724137931,0.1499467666681895,0.1462385295742247,0.1503746401790316,0.0,0.6,0.0052088211334235,1.000000000807891,0.6577492996273437,-2.3748152985194762e-08,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.4798319947622284,0.3325941943118931,2.0,0.5047207629958972,-0.0008948675426725,0.5004474337713363,0.0036872527766938,329.90840898128226,3867.02880859375,,,,,,,,,,
44,1,44.0,0.0,32.0,32.0,0.7125244140625,23.0,74.0,0.3108108108108108,5.0,18.0,0.217391304347826,0.782608695652174,0.149885085618832,0.1459147757685141,0.1509879494661425,0.0,0.6,0.0052088211334235,0.9999999999097746,0.6644870012582264,-1.3829995523795269e-08,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5078716815676126,0.0007544970576418,0.499622751471179,-0.0019826799532317,324.82604699907824,3824.17724609375,,,,,,,,,,
45,1,45.0,0.0,32.0,32.0,0.7039794921875,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1497506743767521,0.1466360347024957,0.1500215126092962,0.0,0.6,0.0052088211334235,1.0000000001294915,0.6670652946430945,1.1050203881827213e-08,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5050470231377484,0.000132158095107,0.4999339209524465,-2.4878869032223232e-06,322.10584898712113,3836.23193359375,,,,,,,,,,
46,1,46.0,0.0,32.0,32.0,0.6986083984375,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1495197281911665,0.1457250701271627,0.1498359496965002,0.0,0.6,0.0052088211334235,0.9999999997378376,0.6570658015422,6.947755264642134e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5048774116905906,-0.0001493420922869,0.5000746710461434,0.0024713187617291,325.8521250099875,3830.89013671875,,,,,,,,,,
47,1,47.0,0.0,32.0,32.0,0.7054443359375,24.0,74.0,0.3243243243243243,4.0,20.0,0.1666666666666666,0.8333333333333334,0.1500447101655527,0.1464202290820318,0.1507696063822569,0.0,0.6,0.0052088211334235,0.9999999998482216,0.6613631291230294,2.2184990825938167e-08,4.0,20.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.506447943360999,-0.0007991275439485,0.5003995637719743,-0.0041314596304665,322.33610399998724,3836.20458984375,,,,,,,,,,
48,1,48.0,0.0,32.0,32.0,0.7073974609375,18.0,74.0,0.2432432432432432,3.0,15.0,0.1666666666666666,0.8333333333333334,0.149483649979066,0.1458794769113375,0.1502044845926117,0.0,0.6,0.0052088211334235,1.000000000041439,0.6521550061772657,1.2899345006184432e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5062120771074635,0.0005132028309162,0.4997433985845418,-0.0008319455859575,319.18711797334254,3791.45849609375,,,,,,,,,,
49,1,49.0,0.0,32.0,32.0,0.6639404296875,14.0,74.0,0.1891891891891892,1.0,13.0,0.0714285714285714,0.9285714285714286,0.1509116487711588,0.145658979319992,0.1513157002674024,0.0,0.6,0.0052088211334235,0.9999999993658204,0.6563047385786747,2.8943016336830283e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5070226920136123,-6.162458885228261e-05,0.5000308122944261,-0.0009448714737954,318.4851839905605,3784.05224609375,,,,,,,,,,
50,1,50.0,0.0,32.0,32.0,0.68463134765625,25.0,74.0,0.3378378378378378,5.0,20.0,0.2,0.8,0.1496391926005608,0.1443133460343348,0.1509706542421172,0.0,0.6,0.0052088211334235,1.0000000004324603,0.6596639543411256,-1.1432610795230494e-08,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5083542810990435,-0.0001073094493741,0.5000536547246871,0.0001237629692557,329.4666279689409,3835.57763671875,,,,,,,,,,
51,1,51.0,0.0,32.0,32.0,0.668212890625,23.0,74.0,0.3108108108108108,7.0,16.0,0.3043478260869565,0.6956521739130435,0.1495885624325308,0.1457776710953926,0.1512558273925288,0.0,0.6,0.0052088211334235,0.9999999999511856,0.6469008386116988,2.0763599071594164e-08,7.0,16.0,0.391304347826087,2.2857142857142856,1.0,0.8865408639681894,0.6145033003107285,2.0,0.5087857027204242,0.0001456023079905,0.4999271988460047,0.0039572968885042,325.6047490285709,3832.40576171875,,,,,,,,,,
52,1,52.0,0.0,32.0,32.0,0.69976806640625,26.0,74.0,0.3513513513513513,5.0,21.0,0.1923076923076923,0.8076923076923077,0.1494559297113844,0.1455863670110984,0.1503772541638335,0.0,0.6,0.0052088211334235,0.9999999997763134,0.668827064164383,2.6018862380904888e-08,5.0,21.0,0.6153846153846154,4.2,1.0,0.7062740603337003,0.489551873622929,2.0,0.5053401258850223,0.0007459844323612,0.4996270077838193,0.0009078462056267,321.17699197260663,3837.35888671875,,,,,,,,,,
