step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
23,1,23,0.0,32.0,32.0,0.6976318359375,58.12007002532482,3031.73583984375,,,,,
24,1,24,0.0,32.0,32.0,0.71630859375,49.618170014582574,2891.90966796875,,,,,
25,1,25,0.0,32.0,32.0,0.7049560546875,48.450492962729186,2959.01416015625,,,,,
26,1,26,0.0,32.0,32.0,0.6834716796875,42.584226990584284,2792.58642578125,,,,,
27,1,27,0.0,32.0,32.0,0.69146728515625,41.85820400016382,2792.58642578125,,,,,
28,1,28,0.0,32.0,32.0,0.68359375,44.73621700890362,2917.0244140625,,,,,
29,1,29,0.0,32.0,32.0,0.6888427734375,39.6994529874064,2562.24951171875,,,,,
30,1,30,0.0,32.0,32.0,0.68896484375,39.787354005966336,2744.2607421875,,,,,
31,1,31,0.0,32.0,32.0,0.70330810546875,39.22637802315876,2738.6455078125,,,,,
32,1,32,0.0,32.0,32.0,0.69940185546875,42.308849981054664,2885.49169921875,,,,,
33,1,33,0.0,32.0,32.0,0.718017578125,41.54837899841368,2832.62890625,,,,,
34,1,34,0.0,32.0,32.0,0.6904296875,41.50397900957614,2832.62890625,,,,,
35,1,35,0.0,32.0,32.0,0.67620849609375,37.35890699317679,2499.79638671875,,,,,
36,1,36,0.0,32.0,32.0,0.668701171875,36.95342899300158,2622.70556640625,,,,,
37,1,37,0.0,32.0,32.0,0.682373046875,40.72101798374206,2792.58642578125,,,,,
38,1,38,0.0,32.0,32.0,0.689208984375,49.13474299246445,2959.01416015625,,,,,
39,1,39,0.0,32.0,32.0,0.7125244140625,47.01406403910369,2792.58642578125,,,,,
40,1,40,0.0,32.0,32.0,0.7034912109375,46.64866899838671,2598.5712890625,,,,,
41,1,41,0.0,32.0,32.0,0.692626953125,52.581932046450675,2891.90966796875,,,,,
42,1,42,0.0,32.0,32.0,0.66815185546875,49.274903954938054,2709.58349609375,,,,,
43,1,43,0.0,32.0,32.0,0.6981201171875,58.98175697075203,2973.501953125,,,,,
44,1,44,0.0,32.0,32.0,0.70751953125,53.668401029426605,2917.0244140625,,,,,
45,1,45,0.0,32.0,32.0,0.695068359375,45.28782400302589,2709.58349609375,,,,,
46,1,46,0.0,32.0,32.0,0.7174072265625,42.96399204758927,2667.1328125,,,,,
47,1,47,0.0,32.0,32.0,0.68316650390625,43.54767902987078,2782.14306640625,,,,,
48,1,48,0.0,32.0,32.0,0.67572021484375,43.20788203040138,2792.58642578125,,,,,
49,1,49,0.0,32.0,32.0,0.6787109375,40.803947020322084,2634.048828125,,,,,
50,1,50,0.0,32.0,32.0,0.693603515625,40.59919097926468,2562.24951171875,,,,,
51,1,51,0.0,32.0,32.0,0.673828125,43.85450796689838,2891.90966796875,,,,,
52,1,52,0.0,32.0,32.0,0.70361328125,49.96113799279556,3090.88525390625,,,,,
53,1,53,0.0,32.0,32.0,0.69287109375,47.68007202073932,2959.01416015625,,,,,
54,1,54,0.0,32.0,32.0,0.67987060546875,41.45932197570801,2738.6455078125,,,,,
55,1,55,0.0,32.0,32.0,0.66192626953125,39.34812603984028,2744.2607421875,,,,,
56,1,56,0.0,32.0,32.0,0.6844482421875,42.71651100134477,2891.90966796875,,,,,
57,1,57,0.0,32.0,32.0,0.6737060546875,40.184468030929565,2598.5712890625,,,,,
58,1,58,0.0,32.0,32.0,0.6839599609375,47.6648670155555,2920.73681640625,,,,,
59,1,59,0.0,32.0,32.0,0.68450927734375,52.78121499577537,3042.3408203125,,,,,
60,1,60,0.0,32.0,32.0,0.697998046875,46.73958901548758,2832.62890625,,,,,
61,1,61,0.0,32.0,32.0,0.68994140625,44.86006998922676,2738.6455078125,,,,,
62,1,62,0.0,32.0,32.0,0.68353271484375,44.710654008667916,2696.89013671875,,,,,
63,1,63,0.0,32.0,32.0,0.6676025390625,46.096407051663846,2738.6455078125,,,,,
64,1,64,0.0,32.0,32.0,0.659912109375,60.186032962519675,3105.16064453125,,,,,
65,1,65,0.0,32.0,32.0,0.65667724609375,46.185854997020215,2518.17822265625,,,,,
66,1,66,0.0,32.0,32.0,0.66796875,47.89730196353048,2813.4609375,,,,,
67,1,67,0.0,32.0,32.0,0.68804931640625,48.73703804332763,2891.90966796875,,,,,
68,1,68,0.0,32.0,32.0,0.67791748046875,43.36999700171873,2696.89013671875,,,,,
69,1,69,0.0,32.0,32.0,0.67181396484375,41.78560501895845,2634.048828125,,,,,
70,1,70,0.0,32.0,32.0,0.6859130859375,48.204390972387046,2920.73681640625,,,,,
71,1,71,0.0,32.0,32.0,0.6744384765625,43.44035102985799,2782.14306640625,,,,,
72,1,72,0.0,32.0,32.0,0.673095703125,39.14825100218877,2782.14306640625,,,,,
73,1,73,0.0,32.0,32.0,0.69903564453125,52.93080100091174,3176.99951171875,,,,,
74,1,74,0.0,32.0,32.0,0.70587158203125,45.62788503244519,2917.0244140625,,,,,
75,1,75,0.0,32.0,32.0,0.7130126953125,47.21478099236265,2912.1142578125,,,,,
76,1,76,0.0,32.0,32.0,0.6885986328125,41.33783298311755,2744.2607421875,,,,,
77,1,77,0.0,32.0,32.0,0.6904296875,38.210067024920136,2667.1328125,,,,,
78,1,78,0.0,32.0,32.0,0.64581298828125,43.945598998107016,2917.0244140625,,,,,
79,1,79,0.0,32.0,32.0,0.67218017578125,48.01009700167924,2912.1142578125,,,,,
80,1,80,0.0,32.0,32.0,0.74432373046875,44.463036058004946,2792.58642578125,,,,,
81,1,81,0.0,32.0,32.0,0.66668701171875,50.01162504777312,2920.73681640625,,,,,
82,1,82,0.0,32.0,32.0,0.697265625,52.59886401472613,3016.73388671875,,,,,
83,1,83,0.0,32.0,32.0,0.6783447265625,55.4029899649322,3059.6083984375,,,,,
84,1,84,0.0,32.0,32.0,0.68603515625,55.11003400897607,2980.69921875,,,,,
85,1,85,0.0,32.0,32.0,0.67059326171875,50.81434000749141,2885.49169921875,,,,,
86,1,86,0.0,32.0,32.0,0.6878662109375,45.51958298543468,2792.58642578125,,,,,
87,1,87,0.0,32.0,32.0,0.70849609375,52.71055904449895,2912.1142578125,,,,,
88,1,88,0.0,32.0,32.0,0.72100830078125,44.49274897342548,2562.24951171875,,,,,
89,1,89,0.0,32.0,32.0,0.68505859375,43.73055504402146,2738.6455078125,,,,,
90,1,90,0.0,32.0,32.0,0.69281005859375,43.42425201321021,2792.58642578125,,,,,
91,1,91,0.0,32.0,32.0,0.692138671875,43.368135986384004,2738.6455078125,,,,,
92,1,92,0.0,32.0,32.0,0.6904296875,43.38655999163166,2813.4609375,,,,,
93,1,93,0.0,32.0,32.0,0.662353515625,43.260088947135955,2813.4609375,,,,,
94,1,94,0.0,32.0,32.0,0.68310546875,40.21829494740814,2667.1328125,,,,,
95,1,95,0.0,32.0,32.0,0.6824951171875,48.21495001669973,2959.01416015625,,,,,
96,1,96,0.0,32.0,32.0,0.70623779296875,43.01829799078405,2782.14306640625,,,,,
97,1,97,0.0,32.0,32.0,0.68701171875,51.345712039619684,3135.521484375,,,,,
98,1,98,0.0,32.0,32.0,0.715576171875,40.243847004603595,2634.048828125,,,,,
99,1,99,0.0,32.0,32.0,0.71533203125,47.50166996382177,2912.1142578125,,,,,
100,1,100,0.0,32.0,32.0,0.6719970703125,49.835517012979835,2973.501953125,,,,,
101,1,101,0.0,32.0,32.0,0.673095703125,43.250186019577086,2782.14306640625,,,,,
102,1,102,0.0,32.0,32.0,0.6802978515625,42.77767497114837,2696.89013671875,,,,,
103,1,103,0.0,32.0,32.0,0.64404296875,46.860767994076014,2832.62890625,,,,,
104,1,104,0.0,32.0,32.0,0.682373046875,43.0062529630959,2667.1328125,,,,,
105,1,105,0.0,32.0,32.0,0.6497802734375,43.11251803301275,2634.048828125,,,,,
106,1,106,0.0,32.0,32.0,0.6517333984375,49.31235103867948,2917.0244140625,,,,,
107,1,107,0.0,32.0,32.0,0.677001953125,48.15559205599129,2832.62890625,,,,,
108,1,108,0.0,32.0,32.0,0.66790771484375,43.420439993496984,2634.048828125,,,,,
109,1,109,0.0,32.0,32.0,0.66595458984375,52.151994954328984,2959.01416015625,,,,,
110,1,110,0.0,32.0,32.0,0.65380859375,43.21378900203854,2634.048828125,,,,,
111,1,111,0.0,32.0,32.0,0.67291259765625,43.94998401403427,2782.14306640625,,,,,
112,1,112,0.0,32.0,32.0,0.64410400390625,42.89144201902673,2696.89013671875,,,,,
113,1,113,0.0,32.0,32.0,0.65594482421875,46.91117297625169,2917.0244140625,,,,,
114,1,114,0.0,32.0,32.0,0.63043212890625,45.1937000034377,2885.49169921875,,,,,
115,1,115,0.0,32.0,32.0,0.65887451171875,48.8510419963859,2959.01416015625,,,,,
116,1,116,0.0,32.0,32.0,0.66522216796875,43.08260197285563,2562.24951171875,,,,,
117,1,117,0.0,32.0,32.0,0.6492919921875,53.327661007642746,3200.9462890625,,,,,
118,1,118,0.0,32.0,32.0,0.6588134765625,46.95665300823748,2917.0244140625,,,,,
119,1,119,0.0,32.0,32.0,0.6673583984375,41.44375096075237,2709.58349609375,,,,,
120,1,120,0.0,32.0,32.0,0.63592529296875,52.46058094780892,3176.99951171875,,,,,
121,1,121,0.0,32.0,32.0,0.6671142578125,46.051480050664395,2832.62890625,,,,,
122,1,122,0.0,32.0,32.0,0.55914306640625,44.64717302471399,2832.62890625,,,,,
123,1,123,0.0,32.0,32.0,0.6513671875,43.173213955014944,2782.14306640625,,,,,
124,1,124,0.0,32.0,32.0,0.5928955078125,42.81301802257076,2559.75830078125,,,,,
125,1,125,0.0,32.0,32.0,0.5604248046875,44.125040993094444,2744.2607421875,,,,,
126,1,126,0.0,32.0,32.0,0.4921875,52.2863800288178,2959.01416015625,,,,,
127,1,127,0.0,32.0,32.0,0.48760986328125,46.39477998716757,2792.58642578125,,,,,
128,1,128,0.0,32.0,32.0,0.53955078125,45.32704403391108,2744.2607421875,,,,,
129,1,129,0.0,32.0,32.0,0.479278564453125,47.97933396184817,2891.90966796875,,,,,
130,1,130,0.0,32.0,32.0,0.7465667724609375,55.60245201922953,3090.88525390625,,,,,
131,1,131,0.0,32.0,32.0,0.4676666259765625,43.63287199521437,2562.24951171875,,,,,
132,1,132,0.0,32.0,32.0,0.47772216796875,43.87475497787818,2744.2607421875,,,,,
133,1,133,0.0,32.0,32.0,0.349700927734375,50.303212949074805,2920.73681640625,,,,,
134,1,134,0.0,32.0,32.0,0.407470703125,47.439904010389,2917.0244140625,,,,,
135,1,135,0.0,32.0,32.0,0.390472412109375,42.766202008351684,2709.58349609375,,,,,
136,1,136,0.0,32.0,32.0,0.491851806640625,40.4667510301806,2622.70556640625,,,,,
137,1,137,0.0,32.0,32.0,0.4142608642578125,44.76233903551474,2832.62890625,,,,,
138,1,138,0.0,32.0,32.0,0.44549560546875,49.01846399297938,2980.69921875,,,,,
139,1,139,0.0,32.0,32.0,0.3760986328125,50.53706304170191,3059.6083984375,,,,,
140,1,140,0.0,32.0,32.0,0.3596038818359375,41.72994801774621,2667.1328125,,,,,
141,1,141,0.0,32.0,32.0,0.359100341796875,51.712097018025815,3090.88525390625,,,,,
142,1,142,0.0,32.0,32.0,0.32091522216796875,49.35134999686852,2912.1142578125,,,,,
143,1,143,0.0,32.0,32.0,0.2857666015625,43.00194303505123,2738.6455078125,,,,,
144,1,144,0.0,32.0,32.0,0.277618408203125,46.3909050449729,2917.0244140625,,,,,
145,1,145,0.0,32.0,32.0,0.400665283203125,50.94589199870825,3016.73388671875,,,,,
146,1,146,0.0,32.0,32.0,0.37493133544921875,46.70772497775033,2813.4609375,,,,,
147,1,147,0.0,32.0,32.0,0.4274749755859375,51.947315980214626,3016.73388671875,,,,,
148,1,148,0.0,32.0,32.0,0.5405731201171875,47.18559700995684,2813.4609375,,,,,
149,1,149,0.0,32.0,32.0,0.6207122802734375,43.36053796578199,2696.89013671875,,,,,
150,1,150,0.0,32.0,32.0,0.20725250244140625,42.49643097864464,2634.048828125,,,,,
151,1,151,0.0,32.0,32.0,0.6577606201171875,45.9225180093199,2813.4609375,,,,,
152,1,152,0.0,32.0,32.0,0.3133506774902344,43.45679399557412,2738.6455078125,,,,,
153,1,153,0.0,32.0,32.0,0.29485321044921875,53.892896976321936,3090.88525390625,,,,,
154,1,154,0.0,32.0,32.0,0.4440765380859375,46.84135899879038,2885.49169921875,,,,,
155,1,155,0.0,32.0,32.0,0.302581787109375,43.23248099535704,2738.6455078125,,,,,
156,1,156,0.0,32.0,32.0,0.5748672485351562,49.98143803095445,2959.01416015625,,,,,
157,1,157,0.0,32.0,32.0,0.45794677734375,54.03559800470248,3105.16064453125,,,,,
158,1,158,0.0,32.0,32.0,0.6369171142578125,49.312760995235294,2920.73681640625,,,,,
159,1,159,0.0,32.0,32.0,0.5377731323242188,41.014354035723954,2622.70556640625,,,,,
160,1,160,0.0,32.0,32.0,0.30100250244140625,40.50691396696493,2667.1328125,,,,,
161,1,161,0.0,32.0,32.0,0.24956512451171875,40.05548398708925,2634.048828125,,,,,
162,1,162,0.0,32.0,32.0,0.334747314453125,43.81959297461435,2813.4609375,,,,,
163,1,163,0.0,32.0,32.0,0.48777008056640625,42.89681900991127,2782.14306640625,,,,,
164,1,164,0.0,32.0,32.0,0.3874359130859375,41.93574498640373,2562.24951171875,,,,,
165,1,165,0.0,32.0,32.0,0.4591522216796875,43.07532700477168,2782.14306640625,,,,,
166,1,166,0.0,32.0,32.0,0.493011474609375,49.88096799934283,2920.73681640625,,,,,
167,1,167,0.0,32.0,32.0,0.3838958740234375,40.89071601629257,2459.763671875,,,,,
168,1,168,0.0,32.0,32.0,0.2928619384765625,51.023370993789285,2920.73681640625,,,,,
169,1,169,0.0,32.0,32.0,0.2975616455078125,43.57875604182482,2667.1328125,,,,,
170,1,170,0.0,32.0,32.0,0.29827880859375,42.845293995924294,2667.1328125,,,,,
171,1,171,0.0,32.0,32.0,0.2865447998046875,42.30969300260767,2518.17822265625,,,,,
172,1,172,0.0,32.0,32.0,0.5617523193359375,44.56117801601067,2782.14306640625,,,,,
173,1,173,0.0,32.0,32.0,0.3574371337890625,43.30288799246773,2744.2607421875,,,,,
174,1,174,0.0,32.0,32.0,0.3260650634765625,46.569728991016746,2885.49169921875,,,,,
175,1,175,0.0,32.0,32.0,0.451446533203125,44.71736296545714,2782.14306640625,,,,,
176,1,176,0.0,32.0,32.0,0.3719940185546875,43.82774903206155,2738.6455078125,,,,,
177,1,177,0.0,32.0,32.0,0.3029327392578125,43.414159037638456,2744.2607421875,,,,,
178,1,178,0.0,32.0,32.0,0.2444000244140625,45.04033597186208,2832.62890625,,,,,
179,1,179,0.0,32.0,32.0,0.3814544677734375,45.87324697058648,2885.49169921875,,,,,
180,1,180,0.0,32.0,32.0,0.33060455322265625,51.23552802251652,2980.69921875,,,,,
181,1,181,0.0,32.0,32.0,0.3645782470703125,43.82395202992484,2782.14306640625,,,,,
182,1,182,0.0,32.0,32.0,0.292877197265625,42.87593602202833,2782.14306640625,,,,,
183,1,183,0.0,32.0,32.0,0.2802886962890625,49.09439798211679,2912.1142578125,,,,,
184,1,184,0.0,32.0,32.0,0.48767852783203125,33.92105898819864,2448.70751953125,,,,,
185,1,185,0.0,32.0,32.0,0.519500732421875,47.706547018606216,2920.73681640625,,,,,
186,1,186,0.0,32.0,32.0,0.47972869873046875,43.0845269584097,2696.89013671875,,,,,
187,1,187,0.0,32.0,32.0,0.4376068115234375,51.892602001316845,3042.3408203125,,,,,
188,1,188,0.0,32.0,32.0,0.14585113525390625,53.25437698047608,3059.6083984375,,,,,
189,1,189,0.0,32.0,32.0,0.2343902587890625,43.8985739601776,2696.89013671875,,,,,
190,1,190,0.0,32.0,32.0,0.31159210205078125,47.40458901505917,2917.0244140625,,,,,
191,1,191,0.0,32.0,32.0,0.1862640380859375,44.64562196517363,2792.58642578125,,,,,
192,1,192,0.0,32.0,32.0,0.4448699951171875,44.752412009984255,2792.58642578125,,,,,
193,1,193,0.0,32.0,32.0,0.32479095458984375,50.1221630256623,2912.1142578125,,,,,
194,1,194,0.0,32.0,32.0,0.32340240478515625,46.83937196386978,2813.4609375,,,,,
195,1,195,0.0,32.0,32.0,0.22470855712890625,49.96640305034816,2959.01416015625,,,,,
196,1,196,0.0,32.0,32.0,0.2858428955078125,47.96814499422908,2891.90966796875,,,,,
197,1,197,0.0,32.0,32.0,0.2955055236816406,41.18433699477464,2622.70556640625,,,,,
198,1,198,0.0,32.0,32.0,0.258087158203125,49.58863096544519,2920.73681640625,,,,,
199,1,199,0.0,32.0,32.0,0.198394775390625,43.04121702443808,2696.89013671875,,,,,
200,1,200,0.0,32.0,32.0,0.32579803466796875,41.57226096140221,2634.048828125,,,,,
201,1,201,0.0,32.0,32.0,0.30175018310546875,43.52819302584976,2782.14306640625,,,,,
202,1,202,0.0,32.0,32.0,0.46677398681640625,42.49202099163085,2709.58349609375,,,,,
203,1,203,0.0,32.0,32.0,0.24493789672851562,40.36617500241846,2622.70556640625,,,,,
204,1,204,0.0,32.0,32.0,0.3391685485839844,41.75912804203108,2744.2607421875,,,,,
205,1,205,0.0,32.0,32.0,0.27739715576171875,48.24317595921457,2920.73681640625,,,,,
206,1,206,0.0,32.0,32.0,0.15717697143554688,39.03674002503976,2459.763671875,,,,,
207,1,207,0.0,32.0,32.0,0.22031402587890625,41.407259996049106,2709.58349609375,,,,,
208,1,208,0.0,32.0,32.0,0.15898513793945312,42.75798797607422,2738.6455078125,,,,,
209,1,209,0.0,32.0,32.0,0.39959716796875,41.13523894920945,2622.70556640625,,,,,
210,1,210,0.0,32.0,32.0,0.38165283203125,42.59351501241326,2696.89013671875,,,,,
211,1,211,0.0,32.0,32.0,0.5949478149414062,43.28289098339155,2738.6455078125,,,,,
212,1,212,0.0,32.0,32.0,0.282928466796875,47.067874984350055,2917.0244140625,,,,,
213,1,213,0.0,32.0,32.0,0.521392822265625,44.73139101173729,2792.58642578125,,,,,
214,1,214,0.0,32.0,32.0,0.23404312133789062,45.4607589635998,2792.58642578125,,,,,
215,1,215,0.0,32.0,32.0,0.2581291198730469,48.29556099139154,2917.0244140625,,,,,
216,1,216,0.0,32.0,32.0,0.35205078125,47.58604400558397,2891.90966796875,,,,,
217,1,217,0.0,32.0,32.0,0.5422744750976562,38.8247609953396,2487.232421875,,,,,
218,1,218,0.0,32.0,32.0,0.141265869140625,46.824975986965,2891.90966796875,,,,,
219,1,219,0.0,32.0,32.0,0.6728553771972656,46.14555701846257,2891.90966796875,,,,,
220,1,220,0.0,32.0,32.0,0.4439888000488281,46.89234995748848,2738.6455078125,,,,,
221,1,221,0.0,32.0,32.0,0.2769966125488281,45.80723098479211,2891.90966796875,,,,,
222,1,222,0.0,32.0,32.0,0.5623703002929688,42.6627469714731,2738.6455078125,,,,,
223,1,223,0.0,32.0,32.0,0.4242210388183594,41.864763014018536,2696.89013671875,,,,,
224,1,224,0.0,32.0,32.0,0.2763671875,41.936653025913984,2562.24951171875,,,,,
225,1,225,0.0,32.0,32.0,0.2118682861328125,42.96632396290079,2792.58642578125,,,,,
226,1,226,0.0,32.0,32.0,0.19976043701171875,47.558050020597875,2917.0244140625,,,,,
227,1,227,0.0,32.0,32.0,0.3484954833984375,49.29605103097856,2912.1142578125,,,,,
228,1,228,0.0,32.0,32.0,0.24396514892578125,48.090431955643,2917.0244140625,,,,,
229,1,229,0.0,32.0,32.0,0.43023681640625,49.52622496057302,2920.73681640625,,,,,
230,1,230,0.0,32.0,32.0,0.2139434814453125,52.10566899040714,3042.3408203125,,,,,
231,1,231,0.0,32.0,32.0,0.40557861328125,47.354270005598664,2891.90966796875,,,,,
232,1,232,0.0,32.0,32.0,0.2827262878417969,46.25684401253238,2832.62890625,,,,,
233,1,233,0.0,32.0,32.0,0.1784820556640625,43.59189496608451,2744.2607421875,,,,,
234,1,234,0.0,32.0,32.0,0.38703155517578125,43.01627696258947,2696.89013671875,,,,,
235,1,235,0.0,32.0,32.0,0.5068817138671875,49.16271299589425,2912.1142578125,,,,,
236,1,236,0.0,32.0,32.0,0.26477813720703125,47.78349201660603,2832.62890625,,,,,
237,1,237,0.0,32.0,32.0,0.2906379699707031,43.45303197624162,2744.2607421875,,,,,
238,1,238,0.0,32.0,32.0,0.2429962158203125,43.42936701141298,2738.6455078125,,,,,
239,1,239,0.0,32.0,32.0,0.3779716491699219,43.79693197552115,2792.58642578125,,,,,
240,1,240,0.0,32.0,32.0,0.20386123657226562,43.115248961839825,2562.24951171875,,,,,
241,1,241,0.0,32.0,32.0,0.2707786560058594,49.63783000130206,2959.01416015625,,,,,
242,1,242,0.0,32.0,32.0,0.4222412109375,50.64687499543652,2920.73681640625,,,,,
243,1,243,0.0,32.0,32.0,0.4131126403808594,44.24710205057636,2744.2607421875,,,,,
244,1,244,0.0,32.0,32.0,0.34911346435546875,45.58505897875875,2891.90966796875,,,,,
245,1,245,0.0,32.0,32.0,0.21423721313476562,42.98222798388451,2738.6455078125,,,,,
246,1,246,0.0,32.0,32.0,0.34993743896484375,45.97907298011705,2885.49169921875,,,,,
247,1,247,0.0,32.0,32.0,0.3542747497558594,42.86504798801616,2738.6455078125,,,,,
248,1,248,0.0,32.0,32.0,0.18548965454101562,41.423044982366264,2667.1328125,,,,,
249,1,249,0.0,32.0,32.0,0.24166107177734375,50.43366103200242,3042.3408203125,,,,,
250,1,250,0.0,32.0,32.0,0.33130645751953125,44.65052398154512,2744.2607421875,,,,,
251,1,251,0.0,32.0,32.0,0.3906402587890625,44.39692501910031,2792.58642578125,,,,,
252,1,252,0.0,32.0,32.0,0.5845413208007812,42.453223024494946,2782.14306640625,,,,,
253,1,253,0.0,32.0,32.0,0.3299674987792969,43.60741301206872,2782.14306640625,,,,,
254,1,254,0.0,32.0,32.0,0.30814361572265625,47.62255202513188,2885.49169921875,,,,,
255,1,255,0.0,32.0,32.0,0.4096565246582031,45.216919970698655,2813.4609375,,,,,
256,1,256,0.0,32.0,32.0,0.281219482421875,42.5024819560349,2709.58349609375,,,,,
257,1,257,0.0,32.0,32.0,0.4399833679199219,43.619162985123694,2744.2607421875,,,,,
258,1,258,0.0,32.0,32.0,0.5315818786621094,42.80827799811959,2696.89013671875,,,,,
259,1,259,0.0,32.0,32.0,0.230194091796875,51.54317297274247,3031.73583984375,,,,,
260,1,260,0.0,32.0,32.0,0.3828926086425781,51.27476999768987,2920.73681640625,,,,,
261,1,261,0.0,32.0,32.0,0.2352142333984375,45.005352003499866,2782.14306640625,,,,,
262,1,262,0.0,32.0,32.0,0.21866226196289062,44.90463301772252,2813.4609375,,,,,
263,1,263,0.0,32.0,32.0,0.357025146484375,42.3904350027442,2738.6455078125,,,,,
264,1,264,0.0,32.0,32.0,0.3167762756347656,48.97562798578292,2912.1142578125,,,,,
265,1,265,0.0,32.0,32.0,0.2916755676269531,51.73072702018544,2980.69921875,,,,,
266,1,266,0.0,32.0,32.0,0.25997161865234375,51.29846197087318,2973.501953125,,,,,
267,1,267,0.0,32.0,32.0,0.20894622802734375,42.176446004305035,2634.048828125,,,,,
268,1,268,0.0,32.0,32.0,0.3923797607421875,43.83576801046729,2813.4609375,,,,,
269,1,269,0.0,32.0,32.0,0.3685798645019531,43.0057659978047,2782.14306640625,,,,,
270,1,270,0.0,32.0,32.0,0.11193466186523438,45.00568797811866,2813.4609375,,,,,
271,1,271,0.0,32.0,32.0,0.4122428894042969,46.716290002223104,2891.90966796875,,,,,
272,1,272,0.0,32.0,32.0,0.20087814331054688,45.494827965740114,2832.62890625,,,,,
273,1,273,0.0,32.0,32.0,0.17617416381835938,41.735781996976584,2518.17822265625,,,,,
274,1,274,0.0,32.0,32.0,0.21695709228515625,55.569279997143894,3200.9462890625,,,,,
275,1,275,0.0,32.0,32.0,0.19806289672851562,50.570194027386606,2912.1142578125,,,,,
276,1,276,0.0,32.0,32.0,0.16654586791992188,44.93314801948145,2782.14306640625,,,,,
277,1,277,0.0,32.0,32.0,0.7284049987792969,40.88813002454117,2622.70556640625,,,,,
278,1,278,0.0,32.0,32.0,0.4392547607421875,42.60825295932591,2744.2607421875,,,,,
279,1,279,0.0,32.0,32.0,0.4347343444824219,52.919098001439124,3059.6083984375,,,,,
280,1,280,0.0,32.0,32.0,0.3139228820800781,52.24940099287778,2973.501953125,,,,,
281,1,281,0.0,32.0,32.0,0.36351776123046875,55.179485003463924,3090.88525390625,,,,,
282,1,282,0.0,32.0,32.0,0.6175994873046875,43.33305201726034,2709.58349609375,,,,,
283,1,283,0.0,32.0,32.0,0.2543182373046875,50.09305599378422,2959.01416015625,,,,,
284,1,284,0.0,32.0,32.0,0.2760963439941406,43.072147003840655,2709.58349609375,,,,,
285,1,285,0.0,32.0,32.0,0.4901313781738281,42.31481597525999,2792.58642578125,,,,,
286,1,286,0.0,32.0,32.0,0.5407257080078125,50.74978998163715,2920.73681640625,,,,,
287,1,287,0.0,32.0,32.0,0.3326911926269531,43.3542620157823,2696.89013671875,,,,,
288,1,288,0.0,32.0,32.0,0.4060020446777344,48.28190297121182,2912.1142578125,,,,,
289,1,289,0.0,32.0,32.0,0.3317375183105469,44.613350997678936,2782.14306640625,,,,,
290,1,290,0.0,32.0,32.0,0.3455162048339844,45.48577102832496,2832.62890625,,,,,
291,1,291,0.0,32.0,32.0,0.31243896484375,42.41006000665948,2738.6455078125,,,,,
292,1,292,0.0,32.0,32.0,0.6661109924316406,41.50881798705086,2634.048828125,,,,,
293,1,293,0.0,32.0,32.0,0.3153343200683594,42.97193803358823,2782.14306640625,,,,,
