step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
49,1,49,0.0,32.0,32.0,0.6765650510787964,65.5615950236097,4137.2666015625,,,,,
50,1,50,0.0,32.0,32.0,0.6758486032485962,63.19345906376839,3987.17724609375,,,,,
51,1,51,0.0,32.0,32.0,0.6626930832862854,66.30009494256228,4293.998046875,,,,,
52,1,52,0.0,32.0,32.0,0.6805813312530518,62.30309198144823,3998.68212890625,,,,,
53,1,53,0.0,32.0,32.0,0.6805780529975891,65.34416601061821,4470.62109375,,,,,
54,1,54,0.0,32.0,32.0,0.6833862662315369,62.60131602175534,4235.52294921875,,,,,
55,1,55,0.0,32.0,32.0,0.707514762878418,60.60367403551936,4082.140625,,,,,
56,1,56,0.0,32.0,32.0,0.6735825538635254,59.329680050723255,4082.140625,,,,,
57,1,57,0.0,32.0,32.0,0.6684707403182983,64.55181201454252,4528.58056640625,,,,,
58,1,58,0.0,32.0,32.0,0.688278317451477,59.898889041505754,4137.2666015625,,,,,
59,1,59,0.0,32.0,32.0,0.6879702806472778,61.414958094246686,4361.65087890625,,,,,
60,1,60,0.0,32.0,32.0,0.6486622095108032,60.32066291663796,4178.50048828125,,,,,
61,1,61,0.0,32.0,32.0,0.6794792413711548,67.87361402530223,4582.42041015625,,,,,
62,1,62,0.0,32.0,32.0,0.6743137836456299,66.23858294915408,4380.49267578125,,,,,
63,1,63,0.0,32.0,32.0,0.6540167331695557,66.02318992372602,4249.71923828125,,,,,
64,1,64,0.0,32.0,32.0,0.6662681698799133,69.97663609217852,4528.58056640625,,,,,
65,1,65,0.0,32.0,32.0,0.6963552832603455,65.0071749696508,4158.64892578125,,,,,
66,1,66,0.0,32.0,32.0,0.6866275072097778,73.6820159945637,4643.14990234375,,,,,
67,1,67,0.0,32.0,32.0,0.6796282529830933,64.8618059931323,4249.71923828125,,,,,
68,1,68,0.0,32.0,32.0,0.6883665323257446,60.64491404686123,3987.17724609375,,,,,
69,1,69,0.0,32.0,32.0,0.7181392908096313,58.74289607163519,4073.28466796875,,,,,
70,1,70,0.0,32.0,32.0,0.6790713667869568,53.68084006477147,3827.4013671875,,,,,
71,1,71,0.0,32.0,32.0,0.6670205593109131,58.678093017078936,4158.64892578125,,,,,
72,1,72,0.0,32.0,32.0,0.6975265145301819,62.529772985726595,4293.998046875,,,,,
73,1,73,0.0,32.0,32.0,0.6542270183563232,58.87440498918295,3998.68212890625,,,,,
74,1,74,0.0,32.0,32.0,0.7106598019599915,55.989124928601086,4073.28466796875,,,,,
75,1,75,0.0,32.0,32.0,0.6535102128982544,69.31366107892245,4776.01318359375,,,,,
76,1,76,0.0,32.0,32.0,0.6763507127761841,62.02958803623915,4158.64892578125,,,,,
77,1,77,0.0,32.0,32.0,0.6697037220001221,64.29683300666511,4380.49267578125,,,,,
78,1,78,0.0,32.0,32.0,0.6584729552268982,65.74062490835786,4380.49267578125,,,,,
79,1,79,0.0,32.0,32.0,0.6708686351776123,63.36268095765263,4137.2666015625,,,,,
80,1,80,0.0,32.0,32.0,0.5832491517066956,79.99191200360656,5000.5078125,,,,,
81,1,81,0.0,32.0,32.0,0.6885577440261841,57.0981070632115,3827.4013671875,,,,,
82,1,82,0.0,32.0,32.0,0.6449582576751709,65.52555202506483,4361.65087890625,,,,,
83,1,83,0.0,32.0,32.0,0.6356867551803589,66.28518796060234,4361.65087890625,,,,,
84,1,84,0.0,32.0,32.0,0.6368234157562256,66.64848502259701,4380.49267578125,,,,,
85,1,85,0.0,32.0,32.0,0.6475178003311157,63.41640802565962,4317.4736328125,,,,,
86,1,86,0.0,32.0,32.0,0.6706129312515259,65.95324608497322,4470.62109375,,,,,
87,1,87,0.0,32.0,32.0,0.6867610216140747,61.256451066583395,4178.50048828125,,,,,
88,1,88,0.0,32.0,32.0,0.6290239095687866,63.741845078766346,4488.57275390625,,,,,
89,1,89,0.0,32.0,32.0,0.6208961009979248,60.917523922398686,4158.64892578125,,,,,
90,1,90,0.0,32.0,32.0,0.6413118839263916,60.070732957683504,4137.2666015625,,,,,
91,1,91,0.0,32.0,32.0,0.5999407768249512,62.421638052910566,4293.998046875,,,,,
92,1,92,0.0,32.0,32.0,0.5814213752746582,62.124092946760356,4158.64892578125,,,,,
93,1,93,0.0,32.0,32.0,0.6087345480918884,60.05041301250458,3998.68212890625,,,,,
94,1,94,0.0,32.0,32.0,0.5947338342666626,64.96153597254306,4317.4736328125,,,,,
95,1,95,0.0,32.0,32.0,0.5832865238189697,69.07364202197641,4528.58056640625,,,,,
96,1,96,0.0,32.0,32.0,0.5386666059494019,60.44207699596882,4073.28466796875,,,,,
97,1,97,0.0,32.0,32.0,0.6087864637374878,66.29042502027005,4488.57275390625,,,,,
98,1,98,0.0,32.0,32.0,0.5447873473167419,65.74376102071255,4293.998046875,,,,,
99,1,99,0.0,32.0,32.0,0.5854768753051758,65.6242510303855,4380.49267578125,,,,,
100,1,100,0.0,32.0,32.0,0.4828619956970215,63.41936404351145,4235.52294921875,,,,,
101,1,101,0.0,32.0,32.0,0.5803172588348389,63.57768701855093,4235.52294921875,,,,,
102,1,102,0.0,32.0,32.0,0.47066736221313477,67.05882807727903,4528.58056640625,,,,,
103,1,103,0.0,32.0,32.0,0.48555585741996765,62.52695503644645,4317.4736328125,,,,,
104,1,104,0.0,32.0,32.0,0.5544708967208862,61.97760999202728,4249.71923828125,,,,,
105,1,105,0.0,32.0,32.0,0.5093076825141907,60.54880400188267,4035.0146484375,,,,,
106,1,106,0.0,32.0,32.0,0.45357006788253784,60.6809810269624,4082.140625,,,,,
107,1,107,0.0,32.0,32.0,0.5635511875152588,68.86115996167064,4643.14990234375,,,,,
108,1,108,0.0,32.0,32.0,0.5491644740104675,60.23460393771529,3987.17724609375,,,,,
109,1,109,0.0,32.0,32.0,0.45522230863571167,65.1282409671694,4528.58056640625,,,,,
110,1,110,0.0,32.0,32.0,0.3648310899734497,63.95067798439413,4178.50048828125,,,,,
111,1,111,0.0,32.0,32.0,0.41940197348594666,64.42306295502931,4235.52294921875,,,,,
112,1,112,0.0,32.0,32.0,0.4440310299396515,65.98414108157158,4293.998046875,,,,,
113,1,113,0.0,32.0,32.0,0.39373254776000977,61.99706997722387,4035.0146484375,,,,,
114,1,114,0.0,32.0,32.0,0.37827107310295105,65.51194295752794,4380.49267578125,,,,,
115,1,115,0.0,32.0,32.0,0.3610988259315491,64.40130609553307,4293.998046875,,,,,
116,1,116,0.0,32.0,32.0,0.39704012870788574,61.57162401359528,3998.68212890625,,,,,
117,1,117,0.0,32.0,32.0,0.31121277809143066,68.19977995473891,4572.4013671875,,,,,
118,1,118,0.0,32.0,32.0,0.37707430124282837,65.54120010696352,4380.49267578125,,,,,
119,1,119,0.0,32.0,32.0,0.4197462797164917,62.04118998721242,4178.50048828125,,,,,
120,1,120,0.0,32.0,32.0,0.3530571460723877,62.35853594262153,4137.2666015625,,,,,
121,1,121,0.0,32.0,32.0,0.376411497592926,69.76956594735384,4643.14990234375,,,,,
122,1,122,0.0,32.0,32.0,0.3174940347671509,65.56142505723983,4488.57275390625,,,,,
123,1,123,0.0,32.0,32.0,0.3967021405696869,66.14354799967259,4528.58056640625,,,,,
124,1,124,0.0,32.0,32.0,0.32578152418136597,62.53179395571351,4158.64892578125,,,,,
125,1,125,0.0,32.0,32.0,0.3087301552295685,65.84059307351708,4488.57275390625,,,,,
126,1,126,0.0,32.0,32.0,0.41884350776672363,63.11688898131251,4158.64892578125,,,,,
127,1,127,0.0,32.0,32.0,0.18328309059143066,55.541260982863605,3827.4013671875,,,,,
128,1,128,0.0,32.0,32.0,0.24900208413600922,64.50515706092119,4361.65087890625,,,,,
129,1,129,0.0,32.0,32.0,0.2418043464422226,67.04916304443032,4380.49267578125,,,,,
130,1,130,0.0,32.0,32.0,0.4697783291339874,68.01292998716235,4528.58056640625,,,,,
131,1,131,0.0,32.0,32.0,0.3516652286052704,55.68367603700608,3834.7763671875,,,,,
132,1,132,0.0,32.0,32.0,0.32602065801620483,63.77036892808974,4361.65087890625,,,,,
133,1,133,0.0,32.0,32.0,0.4663257598876953,63.38514306116849,4249.71923828125,,,,,
134,1,134,0.0,32.0,32.0,0.2488960325717926,59.30126807652414,3904.98193359375,,,,,
135,1,135,0.0,32.0,32.0,0.35875919461250305,60.80000300426036,4137.2666015625,,,,,
136,1,136,0.0,32.0,32.0,0.27937811613082886,66.17710599675775,4488.57275390625,,,,,
137,1,137,0.0,32.0,32.0,0.24974243342876434,61.906157061457634,4249.71923828125,,,,,
138,1,138,0.0,32.0,32.0,0.39644140005111694,70.2711760532111,4643.14990234375,,,,,
139,1,139,0.0,32.0,32.0,0.2722606062889099,62.15636502020061,4178.50048828125,,,,,
140,1,140,0.0,32.0,32.0,0.14977389574050903,61.078593018464744,4035.0146484375,,,,,
141,1,141,0.0,32.0,32.0,0.4001867175102234,65.59482496231794,4361.65087890625,,,,,
142,1,142,0.0,32.0,32.0,0.1909811794757843,66.32705603260547,4488.57275390625,,,,,
143,1,143,0.0,32.0,32.0,0.2867746949195862,62.502020969986916,4249.71923828125,,,,,
144,1,144,0.0,32.0,32.0,0.23242075741291046,60.83901796955615,3987.17724609375,,,,,
145,1,145,0.0,32.0,32.0,0.40859901905059814,63.45934409182519,4178.50048828125,,,,,
146,1,146,0.0,32.0,32.0,0.22592446208000183,60.77872007153928,3987.17724609375,,,,,
147,1,147,0.0,32.0,32.0,0.1470913589000702,58.77051700372249,4073.28466796875,,,,,
148,1,148,0.0,32.0,32.0,0.3730184733867645,62.81884899362922,4235.52294921875,,,,,
149,1,149,0.0,32.0,32.0,0.45808911323547363,62.076961039565504,4158.64892578125,,,,,
150,1,150,0.0,32.0,32.0,0.20708826184272766,68.83346603717655,4572.4013671875,,,,,
151,1,151,0.0,32.0,32.0,0.24417005479335785,60.79324707388878,3998.68212890625,,,,,
152,1,152,0.0,32.0,32.0,0.1176193431019783,61.209436040371656,4082.140625,,,,,
153,1,153,0.0,32.0,32.0,0.36214423179626465,61.02917809039354,4035.0146484375,,,,,
154,1,154,0.0,32.0,32.0,0.14962279796600342,69.21379501000047,4582.42041015625,,,,,
155,1,155,0.0,32.0,32.0,0.48186516761779785,73.24723503552377,4776.01318359375,,,,,
156,1,156,0.0,32.0,32.0,0.13705815374851227,67.88419489748776,4470.62109375,,,,,
157,1,157,0.0,32.0,32.0,0.2653930187225342,68.01652594003826,4572.4013671875,,,,,
158,1,158,0.0,32.0,32.0,0.14654302597045898,65.32357994001359,4293.998046875,,,,,
159,1,159,0.0,32.0,32.0,0.21193429827690125,61.49736500810832,4035.0146484375,,,,,
160,1,160,0.0,32.0,32.0,0.16563765704631805,65.20652200561017,4380.49267578125,,,,,
161,1,161,0.0,32.0,32.0,0.12240824103355408,55.89121696539223,3834.7763671875,,,,,
162,1,162,0.0,32.0,32.0,0.34749868512153625,66.43588095903397,4528.58056640625,,,,,
163,1,163,0.0,32.0,32.0,0.4102489948272705,58.914794004522264,4073.28466796875,,,,,
164,1,164,0.0,32.0,32.0,0.23108971118927002,73.00954591482878,4776.01318359375,,,,,
165,1,165,0.0,32.0,32.0,0.3302188217639923,65.0377810234204,4293.998046875,,,,,
166,1,166,0.0,32.0,32.0,0.29125767946243286,70.30353310983628,4665.61474609375,,,,,
167,1,167,0.0,32.0,32.0,0.21835513412952423,65.93532697297633,4178.50048828125,,,,,
168,1,168,0.0,32.0,32.0,0.3454325199127197,62.93669599108398,4293.998046875,,,,,
169,1,169,0.0,32.0,32.0,0.23533949255943298,66.30012509413064,4470.62109375,,,,,
170,1,170,0.0,32.0,32.0,0.25325214862823486,75.8382179774344,4892.8544921875,,,,,
171,1,171,0.0,32.0,32.0,0.584589421749115,55.67285907454789,3834.7763671875,,,,,
172,1,172,0.0,32.0,32.0,0.3245568573474884,63.82741406559944,4380.49267578125,,,,,
173,1,173,0.0,32.0,32.0,0.2761290371417999,66.40841695480049,4361.65087890625,,,,,
174,1,174,0.0,32.0,32.0,0.2920733094215393,65.70844608359039,4470.62109375,,,,,
175,1,175,0.0,32.0,32.0,0.3435307443141937,66.03658897802234,4488.57275390625,,,,,
176,1,176,0.0,32.0,32.0,0.3431261479854584,59.625238995067775,4073.28466796875,,,,,
177,1,177,0.0,32.0,32.0,0.1547166407108307,57.25779791828245,3904.98193359375,,,,,
178,1,178,0.0,32.0,32.0,0.18866334855556488,58.23198705911636,3904.98193359375,,,,,
179,1,179,0.0,32.0,32.0,0.18331974744796753,61.383810942061245,4137.2666015625,,,,,
180,1,180,0.0,32.0,32.0,0.20412993431091309,61.76323594991118,4158.64892578125,,,,,
181,1,181,0.0,32.0,32.0,0.17233629524707794,63.27345396857709,4158.64892578125,,,,,
182,1,182,0.0,32.0,32.0,0.2782701551914215,65.37533702794462,4361.65087890625,,,,,
183,1,183,0.0,32.0,32.0,0.20844832062721252,63.27372300438583,4235.52294921875,,,,,
184,1,184,0.0,32.0,32.0,0.20819266140460968,58.408788056112826,4073.28466796875,,,,,
185,1,185,0.0,32.0,32.0,0.1946333646774292,67.69408797845244,4572.4013671875,,,,,
186,1,186,0.0,32.0,32.0,0.1145697757601738,68.05162294767797,4470.62109375,,,,,
187,1,187,0.0,32.0,32.0,0.15995818376541138,63.55652504134923,4235.52294921875,,,,,
188,1,188,0.0,32.0,32.0,0.21108108758926392,60.68564101587981,4082.140625,,,,,
189,1,189,0.0,32.0,32.0,0.09651121497154236,64.78328502271324,4380.49267578125,,,,,
190,1,190,0.0,32.0,32.0,0.15664203464984894,64.06806397717446,4317.4736328125,,,,,
191,1,191,0.0,32.0,32.0,0.07498139142990112,60.23225199896842,3904.98193359375,,,,,
192,1,192,0.0,32.0,32.0,0.21979793906211853,58.92315797973424,3987.17724609375,,,,,
193,1,193,0.0,32.0,32.0,0.43785935640335083,70.23542700335383,4643.14990234375,,,,,
194,1,194,0.0,32.0,32.0,0.24430407583713531,71.03214901871979,4643.14990234375,,,,,
195,1,195,0.0,32.0,32.0,0.13206268846988678,59.67802100349218,3904.98193359375,,,,,
196,1,196,0.0,32.0,32.0,0.1704447716474533,61.67397694662213,4178.50048828125,,,,,
197,1,197,0.0,32.0,32.0,0.25440388917922974,69.1183190792799,4634.79638671875,,,,,
198,1,198,0.0,32.0,32.0,0.16629856824874878,63.76645597629249,4235.52294921875,,,,,
199,1,199,0.0,32.0,32.0,0.1938401460647583,58.434527018107474,3904.98193359375,,,,,
200,1,200,0.0,32.0,32.0,0.3427175283432007,63.792322063818574,4293.998046875,,,,,
201,1,201,0.0,32.0,32.0,0.48706743121147156,64.03033994138241,4158.64892578125,,,,,
202,1,202,0.0,32.0,32.0,0.16543172299861908,60.50608598161489,3998.68212890625,,,,,
203,1,203,0.0,32.0,32.0,0.058741047978401184,65.12112508062273,4488.57275390625,,,,,
204,1,204,0.0,32.0,32.0,0.13322429358959198,61.68431101832539,4178.50048828125,,,,,
205,1,205,0.0,32.0,32.0,0.20066869258880615,77.06275198142976,4986.45068359375,,,,,
206,1,206,0.0,32.0,32.0,0.26733243465423584,63.33531206473708,4158.64892578125,,,,,
207,1,207,0.0,32.0,32.0,0.430136114358902,63.133702031336725,4317.4736328125,,,,,
208,1,208,0.0,32.0,32.0,0.22455830872058868,62.320122960954905,4082.140625,,,,,
209,1,209,0.0,32.0,32.0,0.2498183250427246,65.99668494891375,4361.65087890625,,,,,
210,1,210,0.0,32.0,32.0,0.5474057197570801,60.02255296334624,3998.68212890625,,,,,
211,1,211,0.0,32.0,32.0,0.2606440782546997,58.2565680379048,3937.32373046875,,,,,
212,1,212,0.0,32.0,32.0,0.28961047530174255,64.93939203210175,4470.62109375,,,,,
213,1,213,0.0,32.0,32.0,0.3246484100818634,64.09596197772771,4317.4736328125,,,,,
214,1,214,0.0,32.0,32.0,0.24282817542552948,64.13551303558052,4317.4736328125,,,,,
215,1,215,0.0,32.0,32.0,0.19799596071243286,55.63955206889659,3827.4013671875,,,,,
216,1,216,0.0,32.0,32.0,0.1848384439945221,65.26372698135674,4488.57275390625,,,,,
217,1,217,0.0,32.0,32.0,0.18253499269485474,64.36999002471566,4317.4736328125,,,,,
218,1,218,0.0,32.0,32.0,0.1420261561870575,65.46888698358089,4380.49267578125,,,,,
219,1,219,0.0,32.0,32.0,0.20126251876354218,73.6083280062303,4776.01318359375,,,,,
220,1,220,0.0,32.0,32.0,0.26792052388191223,63.47176001872867,4249.71923828125,,,,,
221,1,221,0.0,32.0,32.0,0.27607715129852295,61.68837798759341,4082.140625,,,,,
222,1,222,0.0,32.0,32.0,0.547882080078125,62.695955974049866,4178.50048828125,,,,,
223,1,223,0.0,32.0,32.0,0.15509870648384094,66.2490869872272,4380.49267578125,,,,,
224,1,224,0.0,32.0,32.0,0.19225534796714783,66.82055699639022,4488.57275390625,,,,,
225,1,225,0.0,32.0,32.0,0.12299620360136032,65.60308509506285,4380.49267578125,,,,,
226,1,226,0.0,32.0,32.0,0.0988038033246994,62.41711007896811,4178.50048828125,,,,,
227,1,227,0.0,32.0,32.0,0.40693897008895874,70.200499962084,4643.14990234375,,,,,
228,1,228,0.0,32.0,32.0,0.07208587974309921,55.32370100263506,3834.7763671875,,,,,
229,1,229,0.0,32.0,32.0,0.28334933519363403,64.67273703310639,4380.49267578125,,,,,
230,1,230,0.0,32.0,32.0,0.23957698047161102,62.78511299751699,4235.52294921875,,,,,
231,1,231,0.0,32.0,32.0,0.12742790579795837,62.768618925474584,4178.50048828125,,,,,
232,1,232,0.0,32.0,32.0,0.25658443570137024,63.23975801933557,4178.50048828125,,,,,
233,1,233,0.0,32.0,32.0,0.2525879144668579,77.02479895669967,4986.45068359375,,,,,
234,1,234,0.0,32.0,32.0,0.1510828584432602,62.41949205286801,4035.0146484375,,,,,
235,1,235,0.0,32.0,32.0,0.11452189832925797,66.6923209792003,4470.62109375,,,,,
236,1,236,0.0,32.0,32.0,0.21065929532051086,63.184118014760315,4293.998046875,,,,,
237,1,237,0.0,32.0,32.0,0.14804838597774506,69.02642594650388,4572.4013671875,,,,,
238,1,238,0.0,32.0,32.0,0.2956424951553345,63.24759195558727,4082.140625,,,,,
239,1,239,0.0,32.0,32.0,0.16894391179084778,61.88290100544691,4137.2666015625,,,,,
240,1,240,0.0,32.0,32.0,0.1830083727836609,59.652355033904314,3998.68212890625,,,,,
241,1,241,0.0,32.0,32.0,0.24578753113746643,61.053356039337814,4137.2666015625,,,,,
242,1,242,0.0,32.0,32.0,0.13636092841625214,70.03731408622116,4665.61474609375,,,,,
243,1,243,0.0,32.0,32.0,0.3256146311759949,78.88452499173582,5010.88427734375,,,,,
244,1,244,0.0,32.0,32.0,0.3481314182281494,69.84852906316519,4634.79638671875,,,,,
245,1,245,0.0,32.0,32.0,0.1384105384349823,67.33731599524617,4528.58056640625,,,,,
246,1,246,0.0,32.0,32.0,0.13351662456989288,61.753537971526384,4137.2666015625,,,,,
247,1,247,0.0,32.0,32.0,0.14169415831565857,65.91377791482955,4380.49267578125,,,,,
248,1,248,0.0,32.0,32.0,0.19021937251091003,65.61060901731253,4380.49267578125,,,,,
249,1,249,0.0,32.0,32.0,0.22767429053783417,61.005742056295276,4082.140625,,,,,
250,1,250,0.0,32.0,32.0,0.16997426748275757,69.940829067491,4665.61474609375,,,,,
251,1,251,0.0,32.0,32.0,0.4265267252922058,63.6294869473204,4158.64892578125,,,,,
252,1,252,0.0,32.0,32.0,0.10247226059436798,63.52130800951272,4293.998046875,,,,,
253,1,253,0.0,32.0,32.0,0.22730964422225952,64.18800901155919,4235.52294921875,,,,,
254,1,254,0.0,32.0,32.0,0.355350524187088,56.250396999530494,3879.59375,,,,,
255,1,255,0.0,32.0,32.0,0.1251310408115387,64.69124101568013,4470.62109375,,,,,
256,1,256,0.0,32.0,32.0,0.40002501010894775,59.085389017127454,4073.28466796875,,,,,
257,1,257,0.0,32.0,32.0,0.45661768317222595,62.34673492144793,4235.52294921875,,,,,
258,1,258,0.0,32.0,32.0,0.24628879129886627,68.4048340190202,4528.58056640625,,,,,
259,1,259,0.0,32.0,32.0,0.25822913646698,67.01565207913518,4470.62109375,,,,,
260,1,260,0.0,32.0,32.0,0.14259956777095795,69.07659897115082,4582.42041015625,,,,,
261,1,261,0.0,32.0,32.0,0.13455796241760254,67.61827098671347,4380.49267578125,,,,,
262,1,262,0.0,32.0,32.0,0.17199599742889404,62.95030994806439,4235.52294921875,,,,,
263,1,263,0.0,32.0,32.0,0.23301224410533905,63.554713036864996,4293.998046875,,,,,
264,1,264,0.0,32.0,32.0,0.2321038544178009,67.29814398568124,4488.57275390625,,,,,
265,1,265,0.0,32.0,32.0,0.31487101316452026,70.1633719727397,4643.14990234375,,,,,
266,1,266,0.0,32.0,32.0,0.15483084321022034,62.22152593545616,4082.140625,,,,,
267,1,267,0.0,32.0,32.0,0.16790685057640076,71.28998695407063,4643.14990234375,,,,,
268,1,268,0.0,32.0,32.0,0.11460250616073608,64.77278098464012,4361.65087890625,,,,,
269,1,269,0.0,32.0,32.0,0.28390568494796753,70.10838307905942,4582.42041015625,,,,,
270,1,270,0.0,32.0,32.0,0.2778933048248291,61.08565302565694,3998.68212890625,,,,,
271,1,271,0.0,32.0,32.0,0.28972017765045166,66.10745203215629,4528.58056640625,,,,,
272,1,272,0.0,32.0,32.0,0.2795586585998535,56.43536592833698,3879.59375,,,,,
273,1,273,0.0,32.0,32.0,0.1683744192123413,64.76489698980004,4488.57275390625,,,,,
274,1,274,0.0,32.0,32.0,0.1684279441833496,64.52312506735325,4317.4736328125,,,,,
275,1,275,0.0,32.0,32.0,0.35130172967910767,67.61769508011639,4488.57275390625,,,,,
276,1,276,0.0,32.0,32.0,0.29916080832481384,59.5850549871102,3987.17724609375,,,,,
277,1,277,0.0,32.0,32.0,0.18940243124961853,62.466114992275834,4235.52294921875,,,,,
278,1,278,0.0,32.0,32.0,0.1273602545261383,63.33398201968521,4235.52294921875,,,,,
279,1,279,0.0,32.0,32.0,0.46475785970687866,67.40571197587997,4470.62109375,,,,,
280,1,280,0.0,32.0,32.0,0.40344077348709106,63.9619140420109,4249.71923828125,,,,,
281,1,281,0.0,32.0,32.0,0.14489759504795074,63.29183792695403,4249.71923828125,,,,,
282,1,282,0.0,32.0,32.0,0.25521358847618103,59.89940091967583,3937.32373046875,,,,,
283,1,283,0.0,32.0,32.0,0.2473832070827484,61.18151603732258,4137.2666015625,,,,,
284,1,284,0.0,32.0,32.0,0.20863613486289978,70.57068007998168,4724.3037109375,,,,,
285,1,285,0.0,32.0,32.0,0.350671648979187,74.40924004185945,4776.01318359375,,,,,
286,1,286,0.0,32.0,32.0,0.07823079824447632,63.58064501546323,4178.50048828125,,,,,
287,1,287,0.0,32.0,32.0,0.22902792692184448,61.854325933381915,4178.50048828125,,,,,
288,1,288,0.0,32.0,32.0,0.12363772094249725,73.45729705411941,4803.5234375,,,,,
