step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
23,1,23.0,0.0,32.0,32.0,0.693115234375,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1506518612509855,0.1462939146137578,0.1511966045806389,0.0,0.6,0.0052088211334235,1.0000000002559322,0.6647818730857386,1.4916501074583432e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5071140928927003,0.0006217181362444,0.4996891409318778,0.0016842413860009,320.7604060298763,3789.48974609375,,,,,,,,,,
24,1,24.0,0.0,32.0,32.0,0.6834716796875,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.149286799230581,0.1431973976821438,0.1497942493596174,0.0,0.6,0.0052088211334235,1.0000000006122731,0.6580367149597829,2.6650054340363353e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5051725742377836,0.0005138875267035,0.4997430562366482,0.0010860832642734,320.0748059898615,3850.73974609375,,,,,,,,,,
25,1,25.0,0.0,32.0,32.0,0.6788330078125,27.0,74.0,0.3648648648648648,4.0,23.0,0.1481481481481481,0.8518518518518519,0.1500112912322962,0.1462365841673167,0.1506677620262057,0.0,0.6,0.0052088211334235,1.0000000005245215,0.6672886237072256,1.9621780717833547e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.419483349306181,2.0,0.5057246783768102,-0.0006835758117246,0.5003417879058623,0.002763517581538,323.4268350061029,3838.42724609375,,,,,,,,,,
26,1,26.0,0.0,32.0,32.0,0.67529296875,27.0,74.0,0.3648648648648648,8.0,19.0,0.2962962962962963,0.7037037037037037,0.1491581159369384,0.1458667179285496,0.1505439677299442,0.0,0.6,0.0052088211334235,1.000000000166791,0.6650786409862984,-4.9964084118651184e-09,8.0,19.0,0.4074074074074074,2.375,1.0,0.8767162601455633,0.6076934038709567,2.0,0.5074251079005182,0.0004842239526427,0.4997578880236786,-0.0037938379528131,319.169688038528,3838.14599609375,,,,,,,,,,
27,1,27.0,0.0,32.0,32.0,0.68603515625,27.0,74.0,0.3648648648648648,1.0,26.0,0.037037037037037,0.9629629629629628,0.1506087463199187,0.1456124290291835,0.1508009123695624,0.0,0.6,0.0052088211334235,1.000000000182981,0.6613627042541698,-1.0985640839250802e-08,1.0,26.0,0.925925925925926,26.0,1.0,0.2285381150996291,0.1584105501317922,2.0,0.506189683856436,-0.0001769344870566,0.5000884672435284,0.0029091079779161,325.77222696272656,3844.89013671875,,,,,,,,,,
28,1,28.0,0.0,32.0,32.0,0.7078857421875,29.0,74.0,0.3918918918918919,2.0,27.0,0.0689655172413793,0.9310344827586208,0.1505114086884264,0.1458743022171249,0.150854898056671,0.0,0.6,0.0052088211334235,0.999999999975859,0.6694689881280478,-1.9905841403608442e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5053812046179054,-0.001311837340915,0.5006559186704576,-0.0088526453920489,322.73220201022923,3853.89013671875,,,,,,,,,,
29,1,29.0,0.0,32.0,32.0,0.6856689453125,28.0,74.0,0.3783783783783784,5.0,23.0,0.1785714285714285,0.8214285714285714,0.1499441396921981,0.1446392291692644,0.1510973811102271,0.0,0.6,0.0052088211334235,0.9999999969449757,0.6766406687357912,2.1962648773112555e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5075887258622173,0.0002041930812253,0.4998979034593873,0.0023047421712517,321.4447380159981,3853.14013671875,,,,,,,,,,
30,1,30.0,0.0,32.0,32.0,0.68798828125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1494584162688314,0.1455326310814703,0.1498946146229826,0.0,0.6,0.0052088211334235,0.9999999995906512,0.6697126233820703,2.7843657980276118e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5060931134834205,-0.0011867597563145,0.5005933798781572,0.0062223493412332,315.69730199407786,3815.08349609375,,,,,,,,,,
31,1,31.0,0.0,32.0,32.0,0.7027587890625,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1495677320842616,0.1454366475270318,0.1502967470061257,0.0,0.6,0.0052088211334235,1.0000000000815945,0.6664627514359106,5.9214295552100436e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5067171950795275,0.0021672703878721,0.4989163648060639,-0.0051552529148425,317.71246797870845,3800.05224609375,,,,,,,,,,
32,1,32.0,0.0,32.0,32.0,0.69775390625,14.0,74.0,0.1891891891891892,1.0,13.0,0.0714285714285714,0.9285714285714286,0.1505592548953283,0.1447847064662339,0.1510034509283356,0.0,0.6,0.0052088211334235,1.0000000008691607,0.6729771021610532,-1.3901164895054917e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5056983753779438,0.0001989721058635,0.4999005139470682,-0.0037545393535871,315.2018840191886,3795.85888671875,,,,,,,,,,
33,1,33.0,0.0,32.0,32.0,0.6893310546875,28.0,74.0,0.3783783783783784,2.0,26.0,0.0714285714285714,0.9285714285714286,0.1504996753765026,0.1452986754072181,0.1508997522972168,0.0,0.6,0.0052088211334235,0.9999999995682778,0.6689539439457676,-5.618760971789363e-09,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5059873380632163,0.0011889699736353,0.4994055150131823,0.0025981483411805,322.917903016787,3847.06982421875,,,,,,,,,,
34,1,34.0,0.0,32.0,32.0,0.702392578125,29.0,74.0,0.3918918918918919,3.0,26.0,0.1034482758620689,0.896551724137931,0.150274108449227,0.1461568334074019,0.1507491786463606,0.0,0.6,0.0052088211334235,0.9999999999503414,0.664773205107011,1.9657439431287405e-08,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.4798319947622284,0.3325941943118931,2.0,0.5067947799664176,0.0007080684828238,0.499645965758588,-0.0083306997941301,324.72731004236266,3843.48974609375,,,,,,,,,,
35,1,35.0,0.0,32.0,32.0,0.691650390625,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1509778899493434,0.1451831705454696,0.151621747660885,0.0,0.6,0.0052088211334235,1.0000000004407223,0.6733120222789011,2.2895537755064082e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5076862776803001,-0.0002348321565274,0.5001174160782638,-0.0017069276839992,321.066985023208,3807.48974609375,,,,,,,,,,
36,1,36.0,0.0,32.0,32.0,0.6944580078125,32.0,74.0,0.4324324324324324,4.0,28.0,0.125,0.875,0.149814381995636,0.1459128746419124,0.1503717401890251,0.0,0.6,0.0052088211334235,0.9999999984798316,0.6684342027331664,1.200875206165892e-08,4.0,28.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5060262339886872,0.0002653429724513,0.4998673285137743,-0.0040427773266319,332.5357370194979,3861.25439453125,,,,,,,,,,
37,1,37.0,0.0,32.0,32.0,0.680908203125,27.0,74.0,0.3648648648648648,1.0,26.0,0.037037037037037,0.9629629629629628,0.1506891041169,0.1457067264026258,0.1508807340289875,0.0,0.6,0.0052088211334235,1.000000000251987,0.6622208368240603,6.554997960391333e-09,1.0,26.0,0.925925925925926,26.0,1.0,0.2285381150996291,0.1584105501317922,2.0,0.5048941407109582,-7.142786130373944e-05,0.5000357139306518,-3.2442174775620794e-05,321.6822379617952,3848.30615234375,,,,,,,,,,
38,1,38.0,0.0,32.0,32.0,0.6983642578125,18.0,74.0,0.2432432432432432,1.0,17.0,0.0555555555555555,0.9444444444444444,0.1501586243152695,0.1377481946559892,0.1508886495893448,0.0,0.6,0.0052088211334235,1.000000000024602,0.6651167387335256,-3.746213982887382e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.2145591351764059,2.0,0.5069245834675544,3.819563789875247e-05,0.4999809021810506,0.0021014011096864,312.1470129699446,3807.52099609375,,,,,,,,,,
39,1,39.0,0.0,32.0,32.0,0.6873779296875,29.0,74.0,0.3918918918918919,2.0,27.0,0.0689655172413793,0.9310344827586208,0.1501065536742933,0.1442700596909771,0.1505388865619464,0.0,0.6,0.0052088211334235,1.0000000000893303,0.6628463689048848,1.5071197169434442e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5052732542521241,-0.0020437303389753,0.5010218651694877,-0.0005826585847068,324.75019100820646,3844.92724609375,,,,,,,,,,
40,1,40.0,0.0,32.0,32.0,0.6995849609375,29.0,74.0,0.3918918918918919,7.0,22.0,0.2413793103448276,0.7586206896551724,0.1497661688883838,0.1457366037642056,0.1510483032460769,0.0,0.6,0.0052088211334235,0.9999999979352602,0.6742435908098734,-7.674910587974699e-09,7.0,22.0,0.5172413793103449,3.142857142857143,1.0,0.7973264812935418,0.5526646024944004,2.0,0.5068835559470989,-0.0001739166636637,0.5000869583318318,-0.0051351133107732,320.80196699826047,3840.48974609375,,,,,,,,,,
41,1,41.0,0.0,32.0,32.0,0.716552734375,12.0,74.0,0.1621621621621621,0.0,12.0,0.0,1.0,0.1504250845238558,0.0,0.1504250845238558,0.0,0.6,0.0052088211334235,1.0000000001370843,0.6645513171242877,-1.570694494897689e-08,0.0,12.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5042764935806701,3.463436951278709e-05,0.4999826828152436,,317.46434699743986,3774.77099609375,,,,,,,,,,
42,1,42.0,0.0,32.0,32.0,0.684814453125,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1505288584976803,0.1469463191331691,0.1509503337170346,0.0,0.6,0.0052088211334235,0.9999999998321968,0.6676845457572476,-4.9394854121428894e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5050648682309739,0.002185910641856,0.498907044679072,-0.0045581299282914,316.5388750494458,3805.39599609375,,,,,,,,,,
43,1,43.0,0.0,32.0,32.0,0.6884765625,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1501359661761677,0.1465052684162314,0.1504516790248579,0.0,0.6,0.0052088211334235,1.0000000002583098,0.6660404644306839,-2.8023594850062744e-08,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5057906682666724,0.0006317359262925,0.4996841320368537,0.0035765767196451,325.67672297591344,3825.67724609375,,,,,,,,,,
44,1,44.0,0.0,32.0,32.0,0.7020263671875,29.0,74.0,0.3918918918918919,1.0,28.0,0.0344827586206896,0.9655172413793104,0.1502968123838265,0.1471365097680419,0.1504096803343903,0.0,0.6,0.0052088211334235,0.9999999997420596,0.6569475019949415,-4.83834348173111e-08,1.0,28.0,0.9310344827586208,28.0,1.0,0.2163969035973659,0.1499949036104164,2.0,0.505139717617592,0.0002776872505374,0.4998611563747313,-0.0108865437597026,320.72777301073074,3843.48974609375,,,,,,,,,,
45,1,45.0,0.0,32.0,32.0,0.6864013671875,16.0,74.0,0.2162162162162162,0.0,16.0,0.0,1.0,0.1509957058065958,0.0,0.1509957058065958,0.0,0.6,0.0052088211334235,1.0000000002066671,0.6717083234552378,-1.5228312626949867e-09,0.0,16.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5052401227057982,5.25203395227436e-05,0.4999737398302386,,317.0595290139317,3784.61474609375,,,,,,,,,,
46,1,46.0,0.0,32.0,32.0,0.6947021484375,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1489147359165105,0.1459294838724023,0.1496036402343816,0.0,0.6,0.0052088211334235,1.0000000000640663,0.6690762395071425,-3.386252148617418e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5057355611932479,0.0005271551926853,0.4997364224036573,0.0006684503417746,324.1080649895593,3784.98974609375,,,,,,,,,,
47,1,47.0,0.0,32.0,32.0,0.6993408203125,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516128,0.1500752976398364,0.1458579342875525,0.1505271579990097,0.0,0.6,0.0052088211334235,1.000000002112733,0.6736492725542947,4.593333167840346e-10,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5050744504218645,8.001487591908254e-05,0.4999599925620404,-0.0072519999282281,324.96297400211915,3855.31982421875,,,,,,,,,,
48,1,48.0,0.0,32.0,32.0,0.68603515625,23.0,74.0,0.3108108108108108,1.0,22.0,0.0434782608695652,0.9565217391304348,0.1511453318515043,0.1459477373414872,0.1513815861474142,0.0,0.6,0.0052088211334235,1.0000000005228675,0.6743504702261858,1.528701491031819e-09,1.0,22.0,0.9130434782608696,22.0,1.0,0.2580186398109163,0.1788448927168487,2.0,0.5070500518344837,0.0001671159668303,0.4999164420165848,0.0008179293595586,325.8399479673244,3838.63427734375,,,,,,,,,,
49,1,49.0,0.0,32.0,32.0,0.683837890625,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1497579884702833,0.1454942331349559,0.1501287498037901,0.0,0.6,0.0052088211334235,1.0000000004341822,0.6721375945384257,-1.1477865753794833e-08,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5059063273423545,-0.0011846197368038,0.500592309868402,0.0084460968988503,321.6003179550171,3842.29638671875,,,,,,,,,,
50,1,50.0,0.0,32.0,32.0,0.6981201171875,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1506417503156272,0.145474093033686,0.1515536898359697,0.0,0.6,0.0052088211334235,1.000000000749284,0.6734265773042152,-1.4982941557859926e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5080562390805053,0.0009933005403581,0.4995033497298209,0.0020860238448323,323.14850395778194,3794.17724609375,,,,,,,,,,
51,1,51.0,0.0,32.0,32.0,0.6898193359375,33.0,74.0,0.4459459459459459,3.0,30.0,0.0909090909090909,0.9090909090909092,0.1499122162061552,0.1456612301289157,0.1503373148138792,0.0,0.6,0.0052088211334235,0.999999999327178,0.657665908532471,4.4887363186333514e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.5056171906319098,-0.0005423140689729,0.5002711570344864,-0.0113117403025198,329.71582002937794,3881.50439453125,,,,,,,,,,
52,1,52.0,0.0,32.0,32.0,0.6973876953125,25.0,74.0,0.3378378378378378,1.0,24.0,0.04,0.96,0.1502778033568048,0.144811777728125,0.1505055544246664,0.0,0.6,0.0052088211334235,0.9999999995195183,0.6593352219697227,-3.0386676281890963e-09,1.0,24.0,0.92,24.0,1.0,0.2422921602285157,0.1679441277341742,2.0,0.5043887349428572,9.035932568195324e-05,0.499954820337159,0.0012456109897939,319.8526380001568,3832.70849609375,,,,,,,,,,
