step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
51,1,51.0,0.0,32.0,32.0,0.6873779296875,40.83636496216059,2724.2548828125,,,,,
52,1,52.0,0.0,32.0,32.0,0.686279296875,40.59238894842565,2733.2451171875,,,,,
53,1,53.0,0.0,32.0,32.0,0.692626953125,46.47212603595108,2968.51416015625,,,,,
54,1,54.0,0.0,32.0,32.0,0.7003173828125,41.04413196910173,2694.90576171875,,,,,
55,1,55.0,0.0,32.0,32.0,0.6942138671875,47.13410802651197,2976.51171875,,,,,
56,1,56.0,0.0,32.0,32.0,0.6783447265625,40.45371903339401,2733.2451171875,,,,,
57,1,57.0,0.0,32.0,32.0,0.7001953125,39.36085302848369,2707.95849609375,,,,,
58,1,58.0,0.0,32.0,32.0,0.680419921875,46.58018198097125,2904.5517578125,,,,,
59,1,59.0,0.0,32.0,32.0,0.691650390625,44.113668031059206,2789.63330078125,,,,,
60,1,60.0,0.0,32.0,32.0,0.6832275390625,43.39456296293065,2789.63330078125,,,,,
61,1,61.0,0.0,32.0,32.0,0.6884765625,46.94554000161588,2820.634765625,,,,,
62,1,62.0,0.0,32.0,32.0,0.7012939453125,48.38159296195954,2879.97607421875,,,,,
63,1,63.0,0.0,32.0,32.0,0.700439453125,45.46425101580098,2664.1171875,,,,,
64,1,64.0,0.0,32.0,32.0,0.68017578125,47.9479159694165,2763.15869140625,,,,,
65,1,65.0,0.0,32.0,32.0,0.6890869140625,56.04416900314391,2972.033203125,,,,,
66,1,66.0,0.0,32.0,32.0,0.6845703125,48.83240896742791,2809.466796875,,,,,
67,1,67.0,0.0,32.0,32.0,0.6739501953125,46.60296899965033,2809.466796875,,,,,
68,1,68.0,0.0,32.0,32.0,0.6885986328125,47.57255100412294,2892.62841796875,,,,,
69,1,69.0,0.0,32.0,32.0,0.6766357421875,46.99972696835175,2892.62841796875,,,,,
70,1,70.0,0.0,32.0,32.0,0.688232421875,43.05084404768422,2724.2548828125,,,,,
71,1,71.0,0.0,32.0,32.0,0.6903076171875,40.85428098915145,2546.61767578125,,,,,
72,1,72.0,0.0,32.0,32.0,0.692626953125,47.49903897754848,2935.95556640625,,,,,
73,1,73.0,0.0,32.0,32.0,0.6895751953125,37.66825899947435,2446.92236328125,,,,,
74,1,74.0,0.0,32.0,32.0,0.7049560546875,39.605087018571794,2694.90576171875,,,,,
75,1,75.0,0.0,32.0,32.0,0.68603515625,40.3266140492633,2724.2548828125,,,,,
76,1,76.0,0.0,32.0,32.0,0.666748046875,39.09221396315843,2664.1171875,,,,,
77,1,77.0,0.0,32.0,32.0,0.67584228515625,39.81678799027577,2546.61767578125,,,,,
78,1,78.0,0.0,32.0,32.0,0.682861328125,40.74085794854909,2789.63330078125,,,,,
79,1,79.0,0.0,32.0,32.0,0.7073974609375,47.9255190002732,2935.95556640625,,,,,
80,1,80.0,0.0,32.0,32.0,0.7083740234375,49.03796297730878,2904.5517578125,,,,,
81,1,81.0,0.0,32.0,32.0,0.7236328125,49.70224696444348,2935.95556640625,,,,,
82,1,82.0,0.0,32.0,32.0,0.677001953125,42.487525031901896,2611.14306640625,,,,,
83,1,83.0,0.0,32.0,32.0,0.720703125,47.409351042006165,2892.62841796875,,,,,
84,1,84.0,0.0,32.0,32.0,0.6810302734375,44.89199101226404,2763.15869140625,,,,,
85,1,85.0,0.0,32.0,32.0,0.69384765625,64.94987301994115,3313.65576171875,,,,,
86,1,86.0,0.0,32.0,32.0,0.7144775390625,47.80784901231527,2733.2451171875,,,,,
87,1,87.0,0.0,32.0,32.0,0.7049560546875,49.674038018565625,2892.62841796875,,,,,
88,1,88.0,0.0,32.0,32.0,0.6788330078125,44.45433896034956,2707.95849609375,,,,,
89,1,89.0,0.0,32.0,32.0,0.673583984375,48.306078009773046,2901.8369140625,,,,,
90,1,90.0,0.0,32.0,32.0,0.697021484375,47.36804403364658,2879.97607421875,,,,,
91,1,91.0,0.0,32.0,32.0,0.6693115234375,42.61735203908757,2694.90576171875,,,,,
92,1,92.0,0.0,32.0,32.0,0.7017822265625,42.937008023727685,2763.15869140625,,,,,
93,1,93.0,0.0,32.0,32.0,0.7061767578125,42.502518044784665,2789.63330078125,,,,,
94,1,94.0,0.0,32.0,32.0,0.6754150390625,37.346246012020856,2724.2548828125,,,,,
95,1,95.0,0.0,32.0,32.0,0.6793212890625,42.13676799554378,2763.15869140625,,,,,
96,1,96.0,0.0,32.0,32.0,0.693359375,41.92344401963055,2724.2548828125,,,,,
97,1,97.0,0.0,32.0,32.0,0.6729736328125,47.05242504132912,2904.5517578125,,,,,
98,1,98.0,0.0,32.0,32.0,0.69573974609375,43.39160997187719,2809.466796875,,,,,
99,1,99.0,0.0,32.0,32.0,0.7003173828125,41.07872600434348,2789.63330078125,,,,,
100,1,100.0,0.0,32.0,32.0,0.6915283203125,39.43805501330644,2611.14306640625,,,,,
101,1,101.0,0.0,32.0,32.0,0.6649169921875,40.51554697798565,2694.90576171875,,,,,
102,1,102.0,0.0,32.0,32.0,0.6824951171875,39.8123009945266,2611.14306640625,,,,,
103,1,103.0,0.0,32.0,32.0,0.6651611328125,42.1181819983758,2571.2744140625,,,,,
104,1,104.0,0.0,32.0,32.0,0.681640625,45.9443400031887,2820.634765625,,,,,
105,1,105.0,0.0,32.0,32.0,0.708984375,51.5331249916926,2968.51416015625,,,,,
106,1,106.0,0.0,32.0,32.0,0.7005615234375,44.976957025937736,2724.2548828125,,,,,
107,1,107.0,0.0,32.0,32.0,0.681640625,44.76445401087403,2733.2451171875,,,,,
108,1,108.0,0.0,32.0,32.0,0.67236328125,53.80519904429093,2968.51416015625,,,,,
109,1,109.0,0.0,32.0,32.0,0.6961669921875,47.955473011825234,2809.466796875,,,,,
110,1,110.0,0.0,32.0,32.0,0.705322265625,43.2210200233385,2622.330078125,,,,,
111,1,111.0,0.0,32.0,32.0,0.66552734375,42.87854500580579,2622.330078125,,,,,
112,1,112.0,0.0,32.0,32.0,0.6700439453125,56.21733400039375,3213.2978515625,,,,,
113,1,113.0,0.0,32.0,32.0,0.710205078125,54.96074102120474,3098.07275390625,,,,,
114,1,114.0,0.0,32.0,32.0,0.669677734375,50.24422402493656,3009.31982421875,,,,,
115,1,115.0,0.0,32.0,32.0,0.672119140625,43.458939995616674,2789.63330078125,,,,,
116,1,116.0,0.0,32.0,32.0,0.689453125,42.20093402545899,2724.2548828125,,,,,
117,1,117.0,0.0,32.0,32.0,0.6910400390625,47.96324000926688,2968.51416015625,,,,,
118,1,118.0,0.0,32.0,32.0,0.6915283203125,50.78806896926835,3068.5927734375,,,,,
119,1,119.0,0.0,32.0,32.0,0.6533203125,42.81295998953283,2763.15869140625,,,,,
120,1,120.0,0.0,32.0,32.0,0.6942138671875,40.84844299359247,2664.1171875,,,,,
121,1,121.0,0.0,32.0,32.0,0.68701171875,50.81802100175992,3068.5927734375,,,,,
122,1,122.0,0.0,32.0,32.0,0.682373046875,41.23047104803845,2664.1171875,,,,,
123,1,123.0,0.0,32.0,32.0,0.6947021484375,40.95987696200609,2664.1171875,,,,,
124,1,124.0,0.0,32.0,32.0,0.647705078125,42.73605498019606,2763.15869140625,,,,,
125,1,125.0,0.0,32.0,32.0,0.6959228515625,42.28924500057474,2546.61767578125,,,,,
126,1,126.0,0.0,32.0,32.0,0.679443359375,52.11121297907084,2972.033203125,,,,,
127,1,127.0,0.0,32.0,32.0,0.66290283203125,51.39575101202354,2904.5517578125,,,,,
128,1,128.0,0.0,32.0,32.0,0.684326171875,43.54443395277485,2622.330078125,,,,,
129,1,129.0,0.0,32.0,32.0,0.66259765625,48.37370902532712,2892.62841796875,,,,,
130,1,130.0,0.0,32.0,32.0,0.6722412109375,39.36031996272504,2410.32275390625,,,,,
131,1,131.0,0.0,32.0,32.0,0.68841552734375,45.41708796750754,2809.466796875,,,,,
132,1,132.0,0.0,32.0,32.0,0.6678466796875,45.16439902363345,2789.63330078125,,,,,
133,1,133.0,0.0,32.0,32.0,0.67236328125,48.371105978731066,2901.8369140625,,,,,
134,1,134.0,0.0,32.0,32.0,0.682373046875,42.99489303957671,2707.95849609375,,,,,
135,1,135.0,0.0,32.0,32.0,0.6375732421875,46.5641770279035,2879.97607421875,,,,,
136,1,136.0,0.0,32.0,32.0,0.63690185546875,53.04659600369632,3098.07275390625,,,,,
137,1,137.0,0.0,32.0,32.0,0.6376953125,49.75673399167136,3009.31982421875,,,,,
138,1,138.0,0.0,32.0,32.0,0.6680908203125,45.95144197810441,2879.97607421875,,,,,
139,1,139.0,0.0,32.0,32.0,0.64471435546875,41.17705801036209,2694.90576171875,,,,,
140,1,140.0,0.0,32.0,32.0,0.6102294921875,44.654504978097975,2820.634765625,,,,,
141,1,141.0,0.0,32.0,32.0,0.59674072265625,44.62458204943687,2820.634765625,,,,,
142,1,142.0,0.0,32.0,32.0,0.6688232421875,44.07903598621488,2820.634765625,,,,,
143,1,143.0,0.0,32.0,32.0,0.58685302734375,41.87400796217844,2724.2548828125,,,,,
144,1,144.0,0.0,32.0,32.0,0.61236572265625,48.161672020796686,2904.5517578125,,,,,
145,1,145.0,0.0,32.0,32.0,0.59405517578125,44.097590958699584,2733.2451171875,,,,,
146,1,146.0,0.0,32.0,32.0,0.5172119140625,42.55600896431133,2789.63330078125,,,,,
147,1,147.0,0.0,32.0,32.0,0.566009521484375,51.8720030086115,3054.4111328125,,,,,
148,1,148.0,0.0,32.0,32.0,0.536102294921875,44.385339017026126,2694.90576171875,,,,,
149,1,149.0,0.0,32.0,32.0,0.54107666015625,43.21238998090848,2707.95849609375,,,,,
150,1,150.0,0.0,32.0,32.0,0.51397705078125,50.08991598151624,2968.51416015625,,,,,
151,1,151.0,0.0,32.0,32.0,0.434814453125,44.82362803537399,2694.90576171875,,,,,
152,1,152.0,0.0,32.0,32.0,0.35009765625,56.39558401890099,3165.560546875,,,,,
153,1,153.0,0.0,32.0,32.0,0.378631591796875,44.92774704704061,2707.95849609375,,,,,
154,1,154.0,0.0,32.0,32.0,0.4517974853515625,46.66482703760266,2820.634765625,,,,,
155,1,155.0,0.0,32.0,32.0,0.4698028564453125,42.245735006872565,2571.2744140625,,,,,
156,1,156.0,0.0,32.0,32.0,0.389434814453125,43.68635202990845,2763.15869140625,,,,,
157,1,157.0,0.0,32.0,32.0,0.328155517578125,43.000576028134674,2707.95849609375,,,,,
158,1,158.0,0.0,32.0,32.0,0.4248809814453125,43.09947899309918,2763.15869140625,,,,,
159,1,159.0,0.0,32.0,32.0,0.4058685302734375,41.22699802974239,2664.1171875,,,,,
160,1,160.0,0.0,32.0,32.0,0.46807861328125,44.36234501190484,2820.634765625,,,,,
161,1,161.0,0.0,32.0,32.0,0.437744140625,46.624137030448765,2901.8369140625,,,,,
162,1,162.0,0.0,32.0,32.0,0.2875518798828125,43.27656497480348,2733.2451171875,,,,,
163,1,163.0,0.0,32.0,32.0,0.4959564208984375,45.34831905039027,2901.8369140625,,,,,
164,1,164.0,0.0,32.0,32.0,0.4344940185546875,52.47730598784983,3106.27001953125,,,,,
165,1,165.0,0.0,32.0,32.0,0.2976150512695312,43.70769596425816,2733.2451171875,,,,,
166,1,166.0,0.0,32.0,32.0,0.2748336791992187,49.580803024582565,2976.51171875,,,,,
167,1,167.0,0.0,32.0,32.0,0.2296066284179687,41.28974297782406,2611.14306640625,,,,,
168,1,168.0,0.0,32.0,32.0,0.3439102172851562,50.68022001069039,2968.51416015625,,,,,
169,1,169.0,0.0,32.0,32.0,0.4854736328125,54.484080988913774,3098.07275390625,,,,,
170,1,170.0,0.0,32.0,32.0,0.184844970703125,44.945344037842005,2789.63330078125,,,,,
171,1,171.0,0.0,32.0,32.0,0.4875717163085937,43.92740497132763,2789.63330078125,,,,,
172,1,172.0,0.0,32.0,32.0,0.4621124267578125,51.63196299690753,3009.31982421875,,,,,
173,1,173.0,0.0,32.0,32.0,0.3654251098632812,45.87087599793449,2789.63330078125,,,,,
174,1,174.0,0.0,32.0,32.0,0.3151092529296875,46.97115003364161,2879.97607421875,,,,,
175,1,175.0,0.0,32.0,32.0,0.2409744262695312,44.34101900551468,2789.63330078125,,,,,
176,1,176.0,0.0,32.0,32.0,0.2430877685546875,41.3041349966079,2611.14306640625,,,,,
177,1,177.0,0.0,32.0,32.0,0.467437744140625,46.299132984131575,2892.62841796875,,,,,
178,1,178.0,0.0,32.0,32.0,0.3001251220703125,51.388192048762,3054.4111328125,,,,,
179,1,179.0,0.0,32.0,32.0,0.1575088500976562,43.00947999581695,2694.90576171875,,,,,
180,1,180.0,0.0,32.0,32.0,0.3588790893554687,42.33910999028012,2592.0869140625,,,,,
181,1,181.0,0.0,32.0,32.0,0.3917388916015625,43.40783698717132,2789.63330078125,,,,,
182,1,182.0,0.0,32.0,32.0,0.2156944274902343,42.475825001019984,2724.2548828125,,,,,
183,1,183.0,0.0,32.0,32.0,0.3545989990234375,42.250661994330585,2724.2548828125,,,,,
184,1,184.0,0.0,32.0,32.0,0.2559623718261719,42.74864698527381,2733.2451171875,,,,,
185,1,185.0,0.0,32.0,32.0,0.5485458374023438,42.72915102774277,2733.2451171875,,,,,
186,1,186.0,0.0,32.0,32.0,0.4180717468261719,41.44982900470495,2707.95849609375,,,,,
187,1,187.0,0.0,32.0,32.0,0.4519500732421875,53.44447999959812,3197.30419921875,,,,,
188,1,188.0,0.0,32.0,32.0,0.6620826721191406,43.95099903922528,2724.2548828125,,,,,
189,1,189.0,0.0,32.0,32.0,0.3582801818847656,43.48709795158357,2789.63330078125,,,,,
190,1,190.0,0.0,32.0,32.0,0.3935585021972656,51.64695903658867,3054.4111328125,,,,,
191,1,191.0,0.0,32.0,32.0,0.3637237548828125,48.51057199994102,2892.62841796875,,,,,
192,1,192.0,0.0,32.0,32.0,0.1695709228515625,50.33418000675738,2935.95556640625,,,,,
193,1,193.0,0.0,32.0,32.0,0.3779525756835937,48.87897300068289,2879.97607421875,,,,,
194,1,194.0,0.0,32.0,32.0,0.3682861328125,43.56306896079332,2707.95849609375,,,,,
195,1,195.0,0.0,32.0,32.0,0.3102874755859375,46.91177600761876,2879.97607421875,,,,,
196,1,196.0,0.0,32.0,32.0,0.3912353515625,56.52661400381476,3197.30419921875,,,,,
197,1,197.0,0.0,32.0,32.0,0.25299072265625,50.682430039159954,3009.31982421875,,,,,
198,1,198.0,0.0,32.0,32.0,0.3050537109375,47.13849996915087,2820.634765625,,,,,
199,1,199.0,0.0,32.0,32.0,0.2838668823242187,42.2541510197334,2571.2744140625,,,,,
200,1,200.0,0.0,32.0,32.0,0.283050537109375,43.04191202390939,2789.63330078125,,,,,
201,1,201.0,0.0,32.0,32.0,0.2995986938476562,50.12544296914712,2968.51416015625,,,,,
202,1,202.0,0.0,32.0,32.0,0.33551025390625,44.20775198377669,2592.0869140625,,,,,
203,1,203.0,0.0,32.0,32.0,0.2343826293945312,40.48077703919262,2611.14306640625,,,,,
204,1,204.0,0.0,32.0,32.0,0.372467041015625,41.70593497110531,2707.95849609375,,,,,
205,1,205.0,0.0,32.0,32.0,0.3453292846679687,45.12014304054901,2820.634765625,,,,,
206,1,206.0,0.0,32.0,32.0,0.4081954956054687,43.27106097480282,2763.15869140625,,,,,
207,1,207.0,0.0,32.0,32.0,0.2027053833007812,54.45399699965492,3213.2978515625,,,,,
208,1,208.0,0.0,32.0,32.0,0.2984542846679687,40.28532200027257,2789.63330078125,,,,,
209,1,209.0,0.0,32.0,32.0,0.4012985229492187,49.46834803558886,3009.31982421875,,,,,
210,1,210.0,0.0,32.0,32.0,0.38623046875,44.46131503209472,2733.2451171875,,,,,
211,1,211.0,0.0,32.0,32.0,0.4237060546875,50.79909198684618,2904.5517578125,,,,,
212,1,212.0,0.0,32.0,32.0,0.200897216796875,42.98105399357155,2622.330078125,,,,,
213,1,213.0,0.0,32.0,32.0,0.1614227294921875,51.77929397905245,2972.033203125,,,,,
214,1,214.0,0.0,32.0,32.0,0.3056907653808594,44.4772889604792,2733.2451171875,,,,,
215,1,215.0,0.0,32.0,32.0,0.1742439270019531,45.23332096869126,2809.466796875,,,,,
216,1,216.0,0.0,32.0,32.0,0.2342071533203125,50.17065000720322,2904.5517578125,,,,,
217,1,217.0,0.0,32.0,32.0,0.247802734375,44.84762897482142,2789.63330078125,,,,,
218,1,218.0,0.0,32.0,32.0,0.3481559753417969,43.23188296984881,2694.90576171875,,,,,
219,1,219.0,0.0,32.0,32.0,0.2521934509277344,39.6546590491198,2611.14306640625,,,,,
220,1,220.0,0.0,32.0,32.0,0.2824859619140625,49.16029196465388,2904.5517578125,,,,,
221,1,221.0,0.0,32.0,32.0,0.2336387634277343,43.12740301247686,2707.95849609375,,,,,
222,1,222.0,0.0,32.0,32.0,0.4670791625976562,42.15850500622764,2707.95849609375,,,,,
223,1,223.0,0.0,32.0,32.0,0.2964096069335937,42.11946699069813,2707.95849609375,,,,,
224,1,224.0,0.0,32.0,32.0,0.6336517333984375,44.54019700642675,2809.466796875,,,,,
225,1,225.0,0.0,32.0,32.0,0.3818206787109375,46.495506016071886,2879.97607421875,,,,,
226,1,226.0,0.0,32.0,32.0,0.454986572265625,42.401653015986085,2724.2548828125,,,,,
227,1,227.0,0.0,32.0,32.0,0.4857406616210937,44.67742698034272,2789.63330078125,,,,,
228,1,228.0,0.0,32.0,32.0,0.2191734313964843,45.22607201943174,2892.62841796875,,,,,
229,1,229.0,0.0,32.0,32.0,0.2565345764160156,45.2757150051184,2809.466796875,,,,,
230,1,230.0,0.0,32.0,32.0,0.3671798706054687,43.53290400467813,2592.0869140625,,,,,
231,1,231.0,0.0,32.0,32.0,0.2842521667480469,48.50144899683073,2904.5517578125,,,,,
232,1,232.0,0.0,32.0,32.0,0.4193267822265625,44.64260797249153,2724.2548828125,,,,,
233,1,233.0,0.0,32.0,32.0,0.4774017333984375,51.40271299751476,2968.51416015625,,,,,
234,1,234.0,0.0,32.0,32.0,0.2396717071533203,43.36182796396315,2622.330078125,,,,,
235,1,235.0,0.0,32.0,32.0,0.3002815246582031,47.65656299423426,2892.62841796875,,,,,
236,1,236.0,0.0,32.0,32.0,0.3365669250488281,50.44180701952428,3022.36083984375,,,,,
237,1,237.0,0.0,32.0,32.0,0.4369316101074219,44.76734698982909,2707.95849609375,,,,,
238,1,238.0,0.0,32.0,32.0,0.2864761352539062,54.054429987445474,3098.07275390625,,,,,
239,1,239.0,0.0,32.0,32.0,0.3088798522949219,42.98793198540807,2664.1171875,,,,,
240,1,240.0,0.0,32.0,32.0,0.21148681640625,43.4712510323152,2789.63330078125,,,,,
241,1,241.0,0.0,32.0,32.0,0.3241653442382812,43.53004298172891,2733.2451171875,,,,,
242,1,242.0,0.0,32.0,32.0,0.3762130737304687,41.48713604081422,2707.95849609375,,,,,
243,1,243.0,0.0,32.0,32.0,0.279449462890625,42.93463099747896,2763.15869140625,,,,,
244,1,244.0,0.0,32.0,32.0,0.4383010864257812,43.10091596562416,2733.2451171875,,,,,
245,1,245.0,0.0,32.0,32.0,0.2377471923828125,43.57920697657392,2789.63330078125,,,,,
246,1,246.0,0.0,32.0,32.0,0.3054656982421875,55.7505670003593,3202.24951171875,,,,,
247,1,247.0,0.0,32.0,32.0,0.3299407958984375,46.44420300610364,2820.634765625,,,,,
248,1,248.0,0.0,32.0,32.0,0.2592048645019531,41.84497898677364,2694.90576171875,,,,,
249,1,249.0,0.0,32.0,32.0,0.2420997619628906,41.38889198657125,2546.61767578125,,,,,
250,1,250.0,0.0,32.0,32.0,0.311737060546875,48.9166280021891,3009.31982421875,,,,,
251,1,251.0,0.0,32.0,32.0,0.2284259796142578,48.311740974895656,2901.8369140625,,,,,
252,1,252.0,0.0,32.0,32.0,0.5053520202636719,43.64652599906549,2789.63330078125,,,,,
253,1,253.0,0.0,32.0,32.0,0.2824687957763672,46.29377298988402,2879.97607421875,,,,,
254,1,254.0,0.0,32.0,32.0,0.2587661743164062,41.94966901559383,2664.1171875,,,,,
255,1,255.0,0.0,32.0,32.0,0.4239578247070312,51.63805704796687,3022.36083984375,,,,,
256,1,256.0,0.0,32.0,32.0,0.3022899627685547,48.11358102597296,2901.8369140625,,,,,
257,1,257.0,0.0,32.0,32.0,0.1609477996826172,47.68311104271561,2879.97607421875,,,,,
258,1,258.0,0.0,32.0,32.0,0.4567184448242187,51.549134019296616,3054.4111328125,,,,,
259,1,259.0,0.0,32.0,32.0,0.2491588592529297,51.692637032829225,2935.95556640625,,,,,
260,1,260.0,0.0,32.0,32.0,0.2641487121582031,56.48440000368282,3202.24951171875,,,,,
261,1,261.0,0.0,32.0,32.0,0.1654701232910156,47.77933203149587,2892.62841796875,,,,,
262,1,262.0,0.0,32.0,32.0,0.2718238830566406,42.78309200890362,2733.2451171875,,,,,
263,1,263.0,0.0,32.0,32.0,0.2006454467773437,51.59942200407386,3068.5927734375,,,,,
264,1,264.0,0.0,32.0,32.0,0.3933830261230469,43.76813996350393,2733.2451171875,,,,,
265,1,265.0,0.0,32.0,32.0,0.5299110412597656,39.60378299234435,2611.14306640625,,,,,
266,1,266.0,0.0,32.0,32.0,0.671722412109375,42.75447700638324,2789.63330078125,,,,,
267,1,267.0,0.0,32.0,32.0,0.25921630859375,45.61126604676247,2809.466796875,,,,,
268,1,268.0,0.0,32.0,32.0,0.236276626586914,43.30457700416446,2789.63330078125,,,,,
269,1,269.0,0.0,32.0,32.0,0.4524555206298828,48.4951320104301,2904.5517578125,,,,,
270,1,270.0,0.0,32.0,32.0,0.2569770812988281,44.10932399332523,2789.63330078125,,,,,
271,1,271.0,0.0,32.0,32.0,0.6313743591308594,43.36534801404923,2733.2451171875,,,,,
272,1,272.0,0.0,32.0,32.0,0.2674369812011719,51.99851095676422,3068.5927734375,,,,,
273,1,273.0,0.0,32.0,32.0,0.1626129150390625,47.6406579837203,2892.62841796875,,,,,
274,1,274.0,0.0,32.0,32.0,0.3638477325439453,43.28964999876917,2724.2548828125,,,,,
275,1,275.0,0.0,32.0,32.0,0.2700424194335937,44.76335801882669,2809.466796875,,,,,
276,1,276.0,0.0,32.0,32.0,0.20159912109375,47.42813599295914,2901.8369140625,,,,,
277,1,277.0,0.0,32.0,32.0,0.4194679260253906,43.15573198255152,2724.2548828125,,,,,
278,1,278.0,0.0,32.0,32.0,0.3285961151123047,42.74318099487573,2707.95849609375,,,,,
279,1,279.0,0.0,32.0,32.0,0.2244110107421875,45.13560299528763,2809.466796875,,,,,
280,1,280.0,0.0,32.0,32.0,0.3346576690673828,52.49043798539788,3068.5927734375,,,,,
281,1,281.0,0.0,32.0,32.0,0.402627944946289,42.98257600748912,2622.330078125,,,,,
