step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
22,1,22.0,0.0,32.0,32.0,0.669921875,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.1494386243451142,0.143856207008689,0.1504853275956939,0.0,0.6,0.0052088211334235,1.0000000001750429,0.6587142570114468,-1.8250349679679605e-08,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5074924657782736,-0.0013281557912705,0.5006640778956353,-0.0018933337805762,317.7427710033953,3798.90576171875,,,,,,,,,,
23,1,23.0,0.0,32.0,32.0,0.669921875,28.0,74.0,0.3783783783783784,4.0,24.0,0.1428571428571428,0.8571428571428571,0.1495855740455356,0.1463353420229173,0.1501272793826386,0.0,0.6,0.0052088211334235,1.0000000000528628,0.6660167368368077,1.0123053847527996e-09,4.0,24.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5053380394836026,0.0011550398836167,0.4994224800581916,0.0030358627776404,326.02697698166594,3846.33349609375,,,,,,,,,,
24,1,24.0,0.0,32.0,32.0,0.7174072265625,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1500205647255818,0.145776588055134,0.1509999439572237,0.0,0.6,0.0052088211334235,1.0000000000474991,0.6613611527307973,-4.1802191139221794e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.507437273867223,-0.0002959695193567,0.5001479847596784,-0.0034837924250036,312.5125090009533,3784.30224609375,,,,,,,,,,
25,1,25.0,0.0,32.0,32.0,0.70849609375,13.0,74.0,0.1756756756756756,3.0,10.0,0.2307692307692307,0.7692307692307693,0.1490988882025792,0.1446553138920488,0.1504319604957383,0.0,0.6,0.0052088211334235,1.0000000003501397,0.6669246016132097,-4.310869026518026e-09,3.0,10.0,0.5384615384615384,3.333333333333333,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5084694102506165,-0.0002994116016452,0.5001497058008226,-0.0003911624874626,316.23393000336364,3782.48388671875,,,,,,,,,,
26,1,26.0,0.0,32.0,32.0,0.67822265625,23.0,74.0,0.3108108108108108,1.0,22.0,0.0434782608695652,0.9565217391304348,0.1506581908136334,0.1469869454303507,0.1508250656037826,0.0,0.6,0.0052088211334235,1.0000000001169362,0.6543851758396861,-9.780942545215262e-09,1.0,22.0,0.9130434782608696,22.0,1.0,0.2580186398109163,0.1788448927168487,2.0,0.5053440563312998,6.24201313947761e-05,0.4999687899343026,0.0022649993076266,319.564828008879,3816.52099609375,,,,,,,,,,
27,1,27.0,0.0,32.0,32.0,0.685546875,22.0,74.0,0.2972972972972973,1.0,21.0,0.0454545454545454,0.9545454545454546,0.1511591408270903,0.1452274441542086,0.151441602573418,0.0,0.6,0.0052088211334235,1.0000000005165144,0.6675256509079238,8.209627644397335e-09,1.0,21.0,0.9090909090909092,21.0,1.0,0.2667649589491268,0.1849073791677768,2.0,0.5078467175683042,0.0003003004346213,0.4998498497826893,-0.0038839997084882,322.80592201277614,3812.43310546875,,,,,,,,,,
28,1,28.0,0.0,32.0,32.0,0.68994140625,10.0,74.0,0.1351351351351351,1.0,9.0,0.1,0.9,0.1495098014533438,0.1438459220975134,0.1501391213817694,0.0,0.6,0.0052088211334235,1.000000000650364,0.6655012687470959,-1.1579951410117656e-08,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5065577001132028,0.0005193208926357,0.4997403395536821,-0.0032649177487506,311.9467099895701,3782.70068359375,,,,,,,,,,
29,1,29.0,0.0,32.0,32.0,0.673583984375,17.0,74.0,0.2297297297297297,2.0,15.0,0.1176470588235294,0.8823529411764706,0.1492437220487616,0.1467497519818994,0.1495762513910099,0.0,0.6,0.0052088211334235,0.9999999999905148,0.6569863365094428,-4.3261112069712524e-09,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5045368303263003,-0.0028481938061304,0.5014240969030652,-0.0023721012450956,327.8955550049432,3781.68310546875,,,,,,,,,,
30,1,30.0,0.0,32.0,32.0,0.683837890625,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1502223044609897,0.146259060135429,0.1507627468690207,0.0,0.6,0.0052088211334235,0.9999999985628736,0.6666626482192788,1.2422914936426845e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5058478305530432,0.0010957084825418,0.4994521457587291,0.0081232241751362,328.56962602818385,3826.73974609375,,,,,,,,,,
31,1,31.0,0.0,32.0,32.0,0.68798828125,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1500802887732006,0.146645458014331,0.1508729420252474,0.0,0.6,0.0052088211334235,1.000000000088425,0.6594581877059624,-1.0594034528310375e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5063708354652569,-0.0010932960285572,0.5005466480142786,-0.0004435379802047,315.28721703216434,3778.21435546875,,,,,,,,,,
32,1,32.0,0.0,32.0,32.0,0.6988525390625,8.0,74.0,0.1081081081081081,3.0,5.0,0.375,0.625,0.1499634705390617,0.1459097179075787,0.1523957221179514,0.0,0.6,0.0052088211334235,1.0000000004963607,0.674627368630422,-1.6570566322809504e-08,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5101039403612587,0.0004057962505612,0.4997971018747194,-0.0032732958585427,314.7521599894389,3777.52294921875,,,,,,,,,,
33,1,33.0,0.0,32.0,32.0,0.689453125,18.0,74.0,0.2432432432432432,3.0,15.0,0.1666666666666666,0.8333333333333334,0.1490082550751879,0.1458109309487327,0.1496477199004789,0.0,0.6,0.0052088211334235,1.0000000009268362,0.6653147661505756,-1.0459018101340822e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5054122863132212,0.000265825594397,0.4998670872028015,-0.0003612278557356,319.11038199905306,3782.71435546875,,,,,,,,,,
34,1,34.0,0.0,32.0,32.0,0.6893310546875,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1496929907110334,0.1462427637759971,0.1504891969268111,0.0,0.6,0.0052088211334235,1.0000000001149192,0.6638871822272162,-6.471764295067771e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.508466388869454,0.0004696284995588,0.4997651857502205,0.0028137932688971,321.1163880187087,3778.21435546875,,,,,,,,,,
35,1,35.0,0.0,32.0,32.0,0.6773681640625,13.0,74.0,0.1756756756756756,1.0,12.0,0.0769230769230769,0.9230769230769232,0.1519794413622453,0.147412022366387,0.1523600596119002,0.0,0.6,0.0052088211334235,0.9999999998842908,0.6682402144657053,-8.420316008663092e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.509317649705282,0.0002539935521781,0.4998730032239109,0.0009890113778264,318.86968604521826,3771.05224609375,,,,,,,,,,
36,1,36.0,0.0,32.0,32.0,0.66656494140625,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1501610476223063,0.1472803849667109,0.1504999491111998,0.0,0.6,0.0052088211334235,1.0000000001706342,0.6558385850700922,-1.3070063888721053e-08,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5056036995621577,0.000854948797496,0.499572525601252,0.0050301850461852,320.58115798281506,3784.64599609375,,,,,,,,,,
37,1,37.0,0.0,32.0,32.0,0.708984375,14.0,74.0,0.1891891891891892,2.0,12.0,0.1428571428571428,0.8571428571428571,0.1495368487172435,0.1463035775243803,0.1500757272493873,0.0,0.6,0.0052088211334235,0.9999999999478402,0.6586750986048177,8.728191427586135e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5057574187201979,-2.6509169401833788e-05,0.5000132545847009,-0.0002800066719539,316.00392999826,3774.55810546875,,,,,,,,,,
38,1,38.0,0.0,32.0,32.0,0.67291259765625,27.0,74.0,0.3648648648648648,1.0,26.0,0.037037037037037,0.9629629629629628,0.1506333659451665,0.1467949623459823,0.1507809968528274,0.0,0.6,0.0052088211334235,1.000000000288898,0.6631853837777275,-7.472406339021942e-09,1.0,26.0,0.925925925925926,26.0,1.0,0.2285381150996291,0.1584105501317922,2.0,0.5054573967070117,6.238044213055622e-05,0.4999688097789347,-0.0018693550244848,320.5539410118945,3839.23974609375,,,,,,,,,,
39,1,39.0,0.0,32.0,32.0,0.7288818359375,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1498268379796624,0.0,0.1498268379796624,0.0,0.6,0.0052088211334235,0.9999999999805088,0.6585404002370778,6.850266637064216e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5053649306823709,-0.0003902568423654,0.5001951284211827,,313.25612298678607,3751.58935546875,,,,,,,,,,
40,1,40.0,0.0,32.0,32.0,0.6983642578125,19.0,74.0,0.2567567567567567,1.0,18.0,0.0526315789473684,0.9473684210526316,0.1510882245760357,0.1466650646825895,0.1513339556812272,0.0,0.6,0.0052088211334235,0.9999999997984558,0.6733572703647758,5.997041392747697e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.2974722200653902,0.2061920306332328,2.0,0.5070292653351107,4.677775723394007e-05,0.499976611121383,0.0016147208922175,320.8982219803147,3784.58935546875,,,,,,,,,,
41,1,41.0,0.0,32.0,32.0,0.6976318359375,23.0,74.0,0.3108108108108108,1.0,22.0,0.0434782608695652,0.9565217391304348,0.1501628910169949,0.146613162108376,0.150324242331023,0.0,0.6,0.0052088211334235,1.0000000004821288,0.660499963413908,6.289859714292037e-09,1.0,22.0,0.9130434782608696,22.0,1.0,0.2580186398109163,0.1788448927168487,2.0,0.5044510746985589,-0.0003448515692823,0.5001724257846412,-0.0007594712234492,330.7100750389509,3812.83935546875,,,,,,,,,,
42,1,42.0,0.0,32.0,32.0,0.67364501953125,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.1503759980944934,0.1467032559603765,0.1510646372446403,0.0,0.6,0.0052088211334235,0.9999999995768094,0.6725403451737388,2.185818682688727e-08,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5059207836004574,-0.000250556935498,0.500125278467749,0.000393367640556,317.96974496683106,3784.96435546875,,,,,,,,,,
43,1,43.0,0.0,32.0,32.0,0.7103271484375,14.0,74.0,0.1891891891891892,1.0,13.0,0.0714285714285714,0.9285714285714286,0.1505803829108591,0.1454989056175533,0.150971265779575,0.0,0.6,0.0052088211334235,0.99999999980048,0.6682820249707668,-1.804861406912912e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5070782994321906,-8.283126953756437e-05,0.5000414156347688,0.0003230653415411,319.50197502737865,3789.44482421875,,,,,,,,,,
44,1,44.0,0.0,32.0,32.0,0.69970703125,16.0,74.0,0.2162162162162162,4.0,12.0,0.25,0.75,0.1493352063244477,0.1469201783059796,0.1501402156639371,0.0,0.6,0.0052088211334235,0.9999999999606196,0.6625900210425737,1.5369519889462462e-08,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5065485739020321,-3.09888869196584e-05,0.5000154944434598,-8.404839977051799e-05,318.0608510156162,3797.10107421875,,,,,,,,,,
45,1,45.0,0.0,32.0,32.0,0.7100830078125,13.0,74.0,0.1756756756756756,2.0,11.0,0.1538461538461538,0.8461538461538461,0.1497910483065395,0.1469303130187762,0.1503111819952237,0.0,0.6,0.0052088211334235,0.9999999999449888,0.6748426742124127,4.078362813474161e-09,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.505651094780588,0.0007920389252831,0.4996039805373584,0.000890175444419,316.2334149819799,3772.68310546875,,,,,,,,,,
46,1,46.0,0.0,32.0,32.0,0.71246337890625,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1499942514643651,0.1454988248293642,0.1505561797937402,0.0,0.6,0.0052088211334235,1.0000000001832292,0.6511126201674918,6.1388494511812565e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.50519413243844,0.0024474706078763,0.4987762646960618,-0.001227264310712,317.7933280239813,3782.33935546875,,,,,,,,,,
47,1,47.0,0.0,32.0,32.0,0.672607421875,24.0,74.0,0.3243243243243243,5.0,19.0,0.2083333333333333,0.7916666666666666,0.1500216227032954,0.1467815805297448,0.1508742653805456,0.0,0.6,0.0052088211334235,1.0000000005955731,0.6764884669670505,-1.1533716773760784e-08,5.0,19.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.505756440923362,3.46633884274946e-05,0.4999826683057862,0.0042149779088413,322.6605440140702,3817.92724609375,,,,,,,,,,
48,1,48.0,0.0,32.0,32.0,0.6795654296875,27.0,74.0,0.3648648648648648,6.0,21.0,0.2222222222222222,0.7777777777777778,0.1495481003058289,0.1459445466553852,0.1505776870630986,0.0,0.6,0.0052088211334235,0.9999999999680864,0.6592429511126965,1.549420656445119e-08,6.0,21.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5084459726384526,4.79317958916699e-06,0.4999976034102054,-0.0019486260447019,325.75369003461674,3825.52099609375,,,,,,,,,,
49,1,49.0,0.0,32.0,32.0,0.70166015625,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.1486567068876913,0.1438740487100525,0.1495534552959986,0.0,0.6,0.0052088211334235,0.999999999631412,0.650487038104146,6.045254969424646e-09,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5070530091425118,-0.0009832936702878,0.5004916468351439,0.0012160585108361,319.006253965199,3784.96435546875,,,,,,,,,,
50,1,50.0,0.0,32.0,32.0,0.67547607421875,25.0,74.0,0.3378378378378378,4.0,21.0,0.16,0.84,0.1497137374382151,0.1460571310021876,0.1504102339022204,0.0,0.6,0.0052088211334235,0.999999999879758,0.6659937664308656,1.0412919699874624e-08,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5063341720812976,4.70831904935235e-05,0.4999764584047532,0.0005128362477873,332.97836704878137,3812.39599609375,,,,,,,,,,
51,1,51.0,0.0,32.0,32.0,0.6717529296875,30.0,74.0,0.4054054054054054,2.0,28.0,0.0666666666666666,0.9333333333333332,0.1501680713411368,0.1441062457246006,0.1506010588851752,0.0,0.6,0.0052088211334235,1.0000000000803373,0.6607408220512073,-1.287151621222769e-08,2.0,28.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.5067669794027457,-0.0001564851332695,0.5000782425666348,0.007250609467773,325.0799580127932,3849.5380859375,,,,,,,,,,
52,1,52.0,0.0,32.0,32.0,0.6993408203125,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.1502954048881294,0.1468418280548145,0.1506243169674927,0.0,0.6,0.0052088211334235,0.999999998771428,0.66538388277517,4.342910349003659e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5063451515434704,0.0005537152338277,0.4997231423830861,-0.0007939229114315,320.1607840019278,3824.97607421875,,,,,,,,,,
