step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
17,1,17.0,0.0,32.0,32.0,0.689208984375,15.0,74.0,0.2027027027027027,1.0,14.0,0.0666666666666666,0.9333333333333332,0.1499472182076861,0.1474161465633827,0.1501280090394221,0.0,0.6,0.0052088211334235,1.0000000001152929,0.6728823609104029,-2.872963989100116e-08,1.0,14.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.504110953570822,0.000423687393777,0.4997881563031114,0.0012080455335082,319.5792430196889,3785.92724609375,,,,,,,,,,
18,1,18.0,0.0,32.0,32.0,0.697998046875,13.0,74.0,0.1756756756756756,2.0,11.0,0.1538461538461538,0.8461538461538461,0.1491031835622319,0.1449349106430367,0.1498610513657219,0.0,0.6,0.0052088211334235,1.00000000006585,0.6798616305607386,2.214017943867495e-08,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5052434288133654,-0.0004622374181053,0.5002311187090527,6.217347031645821e-05,317.32978700893,3781.80224609375,,,,,,,,,,
19,1,19.0,0.0,32.0,32.0,0.68865966796875,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1490128820604842,0.147032669539469,0.149507935190738,0.0,0.6,0.0052088211334235,0.9999999988239324,0.6784446422219859,2.023035833096833e-09,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5052891365119481,-0.00056447073257,0.500282235366285,-0.0005388071932483,320.68040705053136,3810.86474609375,,,,,,,,,,
20,1,20.0,0.0,32.0,32.0,0.68994140625,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516128,0.1499369247111472,0.1467952475561987,0.1502735329777489,0.0,0.6,0.0052088211334235,1.0000000004364948,0.6617234353076308,-2.477287319403139e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.504507227787654,0.0008039275971315,0.4995980362014342,0.0011588711965041,320.7142190076411,3870.5322265625,,,,,,,,,,
21,1,21.0,0.0,32.0,32.0,0.69140625,13.0,74.0,0.1756756756756756,1.0,12.0,0.0769230769230769,0.9230769230769232,0.149691698009397,0.1470525187027268,0.1499116296182862,0.0,0.6,0.0052088211334235,0.9999999999495776,0.6638754694324798,7.508510388330611e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5037834691358095,0.0001500446960562,0.4999249776519718,0.0022764785540116,322.107992018573,3781.95263671875,,,,,,,,,,
22,1,22.0,0.0,32.0,32.0,0.680419921875,17.0,74.0,0.2297297297297297,3.0,14.0,0.1764705882352941,0.8235294117647058,0.1500061347135563,0.1445987737070949,0.1511648549292266,0.0,0.6,0.0052088211334235,0.9999999998735573,0.6687264119235886,3.1764459611743384e-08,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5083673376327695,0.0011735470106941,0.4994132264946529,-0.001624338553883,311.2026290036738,3798.42724609375,,,,,,,,,,
23,1,23.0,0.0,32.0,32.0,0.70751953125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1495115418288667,0.1464285331072415,0.1498540983534918,0.0,0.6,0.0052088211334235,1.0000000005802996,0.671878840462948,-1.3471316273291412e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5070197086142477,-0.0001748682407196,0.5000874341203598,0.0060187766350093,320.37583901546896,3803.04638671875,,,,,,,,,,
24,1,24.0,0.0,32.0,32.0,0.68701171875,39.0,74.0,0.527027027027027,7.0,32.0,0.1794871794871795,0.8205128205128205,0.1499715717419373,0.145592918782818,0.1509294020767446,0.0,0.6,0.0052088211334235,0.999999999196455,0.6590779640580491,1.1357850620464677e-08,7.0,32.0,0.6410256410256411,4.571428571428571,1.0,0.6789538706646756,0.4706149611814816,2.0,0.5071185333408292,-0.0001240965760811,0.5000620482880406,0.0053274727722829,335.9305979683995,3951.5322265625,,,,,,,,,,
25,1,25.0,0.0,32.0,32.0,0.7021484375,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516128,0.1497583542700377,0.1466230021725941,0.1500942848519067,0.0,0.6,0.0052088211334235,1.0000000001093512,0.6668297491339751,-2.0101908623711593e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5048185990410577,-0.0003056552535433,0.5001528276267717,0.0073139692033098,323.6104089883156,3849.39794921875,,,,,,,,,,
26,1,26.0,0.0,32.0,32.0,0.6907958984375,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1500493238384965,0.1465719444693757,0.1505460923197994,0.0,0.6,0.0052088211334235,1.000000000378916,0.6729532569751621,1.867335130367142e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5051363701132459,-0.0002358925513153,0.5001179462756576,-0.0036998548270146,323.01220297813416,3827.42138671875,,,,,,,,,,
27,1,27.0,0.0,32.0,32.0,0.6915283203125,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1498124150613868,0.1468569269719119,0.150069414025689,0.0,0.6,0.0052088211334235,0.9999999996461694,0.6662231077964378,-2.123682724377866e-08,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.505414091961861,-0.0003395878115567,0.5001697939057783,-0.0012740716468453,323.2699279906228,3847.26318359375,,,,,,,,,,
28,1,28.0,0.0,32.0,32.0,0.6876220703125,18.0,74.0,0.2432432432432432,1.0,17.0,0.0555555555555555,0.9444444444444444,0.1504057068404962,0.1472703619651216,0.1505901388919888,0.0,0.6,0.0052088211334235,0.9999999996789248,0.6785386503910015,6.366865785434478e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.2145591351764059,2.0,0.5067466148218301,0.0002507279859855,0.4998746360070072,5.782430615145894e-06,320.2520119957626,3797.19287109375,,,,,,,,,,
29,1,29.0,0.0,32.0,32.0,0.700927734375,30.0,74.0,0.4054054054054054,4.0,26.0,0.1333333333333333,0.8666666666666667,0.1498767084151196,0.1460148060460214,0.1504708472411347,0.0,0.6,0.0052088211334235,1.0000000004550116,0.6720970341590721,-2.5749944891277105e-08,4.0,26.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.5060940701746514,0.0012123672820478,0.499393816358976,-0.000530963175622,325.695953972172,3848.23388671875,,,,,,,,,,
30,1,30.0,0.0,32.0,32.0,0.6922607421875,26.0,74.0,0.3513513513513513,6.0,20.0,0.2307692307692307,0.7692307692307693,0.1497706170958808,0.1460763279747561,0.1508789038322182,0.0,0.6,0.0052088211334235,1.0000000003867042,0.6732820705098638,-7.370987322009971e-09,6.0,20.0,0.5384615384615384,3.333333333333333,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5072413747915732,-0.0001175114686584,0.5000587557343292,0.0016194279970729,323.94648500485346,3830.92724609375,,,,,,,,,,
31,1,31.0,0.0,32.0,32.0,0.691162109375,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.1506870696299046,0.1460180396687488,0.1511317391500146,0.0,0.6,0.0052088211334235,1.000000000498923,0.6724424431165016,-3.185175993301813e-08,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5070115326202317,-0.0009180107451986,0.5004590053725994,0.0035927342679356,322.91783700929955,3825.11474609375,,,,,,,,,,
32,1,32.0,0.0,32.0,32.0,0.6953125,33.0,74.0,0.4459459459459459,3.0,30.0,0.0909090909090909,0.9090909090909092,0.1500979822595586,0.144967533554725,0.1506110271300419,0.0,0.6,0.0052088211334235,1.0000000006071903,0.6658297253266388,-4.50712080327159e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.506405658183628,-6.776203154535272e-06,0.5000033881015773,0.0025247058540453,325.7404819596559,3908.16845703125,,,,,,,,,,
33,1,33.0,0.0,32.0,32.0,0.6767578125,29.0,74.0,0.3918918918918919,4.0,25.0,0.1379310344827586,0.8620689655172413,0.149431876802495,0.1461671598118334,0.1499542315210008,0.0,0.6,0.0052088211334235,0.9999999997375184,0.6684858746748042,2.3851634817086693e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5051006274242393,0.0002413014403711,0.4998793492798144,0.0068901265249362,328.71880900347605,3844.02099609375,,,,,,,,,,
34,1,34.0,0.0,32.0,32.0,0.698486328125,27.0,74.0,0.3648648648648648,5.0,22.0,0.1851851851851851,0.8148148148148148,0.1495117948344123,0.1462716783694707,0.1502481849400808,0.0,0.6,0.0052088211334235,0.9999999997980292,0.658791977471095,5.1039200751711895e-09,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.506749770174153,-0.00011017506479,0.500055087532395,-0.0010321042924122,320.31488296343014,3840.30224609375,,,,,,,,,,
35,1,35.0,0.0,32.0,32.0,0.688720703125,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1498834447211557,0.1466181518879778,0.1503287119256799,0.0,0.6,0.0052088211334235,1.000000000512757,0.6702634743916099,1.3443528338214389e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5048721107266075,-0.0010591685210512,0.5005295842605256,-0.001195760071964,327.2592980065383,3830.12451171875,,,,,,,,,,
36,1,36.0,0.0,32.0,32.0,0.705078125,18.0,74.0,0.2432432432432432,1.0,17.0,0.0555555555555555,0.9444444444444444,0.1509574986684042,0.1454129504454962,0.1512836485638694,0.0,0.6,0.0052088211334235,1.0000000005395209,0.6770509168624032,-1.283478512303176e-08,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.2145591351764059,2.0,0.5063122049912112,7.970527076395229e-05,0.499960147364618,0.0001448638561513,313.2563780527562,3798.45849609375,,,,,,,,,,
37,1,37.0,0.0,32.0,32.0,0.6888427734375,15.0,74.0,0.2027027027027027,3.0,12.0,0.2,0.8,0.1495897190502771,0.1458703734488532,0.1505195554506331,0.0,0.6,0.0052088211334235,0.9999999999967704,0.6759528316684762,3.159387602980818e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5055955283211582,0.0005948223843006,0.4997025888078497,-0.0039976569707822,318.241733009927,3786.30224609375,,,,,,,,,,
38,1,38.0,0.0,32.0,32.0,0.681396484375,30.0,74.0,0.4054054054054054,5.0,25.0,0.1666666666666666,0.8333333333333334,0.1495196194264683,0.1457935456840876,0.1502648341749444,0.0,0.6,0.0052088211334235,1.0000000000822409,0.6693544658712355,-4.600140172546867e-09,5.0,25.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5067086515024162,-1.6936219961078474e-05,0.5000084681099806,0.0075483507107831,330.72890096809715,3861.5322265625,,,,,,,,,,
39,1,39.0,0.0,32.0,32.0,0.6959228515625,35.0,74.0,0.4729729729729729,3.0,32.0,0.0857142857142857,0.9142857142857144,0.1501104404389619,0.1463148198874549,0.1504662798656656,0.0,0.6,0.0052088211334235,0.9999999985481288,0.6582158410324904,1.2797804039881986e-08,3.0,32.0,0.8285714285714286,10.666666666666666,1.0,0.4220004880292531,0.2925084484723977,2.0,0.5061058378660441,-0.0024316281066102,0.5012158140533051,-0.0015240025167831,327.3583890404552,3908.78564453125,,,,,,,,,,
40,1,40.0,0.0,32.0,32.0,0.6944580078125,26.0,74.0,0.3513513513513513,3.0,23.0,0.1153846153846153,0.8846153846153846,0.1499812612492225,0.1452417138534797,0.1505994630834498,0.0,0.6,0.0052088211334235,0.9999999998187806,0.6762482982529068,8.153009966075308e-09,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5059464533532656,0.0003733810818804,0.4998133094590598,-0.0024217533744616,324.2538400227204,3841.11474609375,,,,,,,,,,
41,1,41.0,0.0,32.0,32.0,0.693115234375,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.1496793654814055,0.0,0.1496793654814055,0.0,0.6,0.0052088211334235,0.9999999995277958,0.6682495230130596,-3.8651269712773794e-08,0.0,23.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5041621442730537,-5.1817196728046406e-05,0.500025908598364,,319.15952294366434,3825.11474609375,,,,,,,,,,
42,1,42.0,0.0,32.0,32.0,0.7001953125,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1498784335297463,0.146492916836107,0.150172826285715,0.0,0.6,0.0052088211334235,0.9999999994581354,0.6753368008308798,1.2998737127430404e-08,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5040214581332543,6.1007909409803166e-05,0.4999694960452951,-0.0033399210510751,327.7826979756356,3830.45849609375,,,,,,,,,,
43,1,43.0,0.0,32.0,32.0,0.701416015625,17.0,74.0,0.2297297297297297,0.0,17.0,0.0,1.0,0.151079491379275,0.0,0.151079491379275,0.0,0.6,0.0052088211334235,1.0000000000272704,0.6756269188073207,-1.1643684535220171e-08,0.0,17.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5071381229393498,0.0001138749648816,0.4999430625175591,,316.1842380068265,3791.20849609375,,,,,,,,,,
44,1,44.0,0.0,32.0,32.0,0.684326171875,29.0,74.0,0.3918918918918919,4.0,25.0,0.1379310344827586,0.8620689655172413,0.1503031305645422,0.1461071526499096,0.1509744870308834,0.0,0.6,0.0052088211334235,1.0000000003176177,0.6686287929254616,-2.5365804120634364e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5064040414397295,0.000162494416347,0.4999187527918265,-0.0005674409975573,324.5915040024556,3845.60888671875,,,,,,,,,,
45,1,45.0,0.0,32.0,32.0,0.6944580078125,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1500734464023489,0.1464149922671018,0.1503783175802862,0.0,0.6,0.0052088211334235,0.9999999995643656,0.6736453842800532,-5.357340625364379e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5073711402759942,0.0002845441058397,0.4998577279470801,0.0012546542950834,331.64600998861715,3832.14599609375,,,,,,,,,,
46,1,46.0,0.0,32.0,32.0,0.6834716796875,37.0,74.0,0.5,6.0,31.0,0.1621621621621621,0.8378378378378378,0.1495584562863985,0.1452158586374307,0.1503989590571665,0.0,0.6,0.0052088211334235,0.9999999998988606,0.666306490241067,-1.1682774732133625e-08,6.0,31.0,0.6756756756756757,5.166666666666667,1.0,0.6394571036312638,0.4432378884710393,2.0,0.5071591705074379,-4.1230244213959774e-06,0.5000020615122107,0.0030921412290729,326.7162080155685,3931.2822265625,,,,,,,,,,
47,1,47.0,0.0,32.0,32.0,0.7052001953125,24.0,74.0,0.3243243243243243,1.0,23.0,0.0416666666666666,0.9583333333333334,0.1515199161096377,0.1454571145832079,0.1517835161760042,0.0,0.6,0.0052088211334235,1.0000000001654823,0.6670632106131905,1.7352691723595015e-08,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.1732051867491783,2.0,0.5089169251123881,5.356316775001508e-05,0.4999732184161249,-0.0042874727586633,325.9471459896304,3826.20263671875,,,,,,,,,,
48,1,48.0,0.0,32.0,32.0,0.6839599609375,33.0,74.0,0.4459459459459459,2.0,31.0,0.0606060606060606,0.9393939393939394,0.1507611007907325,0.1468926056476507,0.1510106811225443,0.0,0.6,0.0052088211334235,1.0000000004580851,0.6670055032308126,2.934326806311224e-09,2.0,31.0,0.8787878787878788,15.5,1.0,0.3298460413532467,0.2286318535828621,2.0,0.5062547731418638,0.0002749645129044,0.4998625177435478,0.0008239400420941,323.13718798104674,3895.6259765625,,,,,,,,,,
49,1,49.0,0.0,32.0,32.0,0.6943359375,28.0,74.0,0.3783783783783784,3.0,25.0,0.1071428571428571,0.8928571428571429,0.1498504684245099,0.1460353483491006,0.150308282833559,0.0,0.6,0.0052088211334235,1.000000000428406,0.6665663962624294,6.485649151859099e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.4912373129704329,0.340499758471299,2.0,0.505255421280401,3.3944805496643174e-05,0.4999830275972516,0.0023899674573524,329.1724169976078,3838.05224609375,,,,,,,,,,
50,1,50.0,0.0,32.0,32.0,0.704833984375,22.0,74.0,0.2972972972972973,3.0,19.0,0.1363636363636363,0.8636363636363636,0.1500135234012214,0.1470379181512427,0.1504833558091128,0.0,0.6,0.0052088211334235,0.999999999436994,0.6682163872505152,-7.154935698205686e-09,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5050792114664788,9.138811044339736e-05,0.4999543059447783,-0.0011072045386907,318.7564449617639,3816.73388671875,,,,,,,,,,
51,1,51.0,0.0,32.0,32.0,0.6812744140625,17.0,74.0,0.2297297297297297,2.0,15.0,0.1176470588235294,0.8823529411764706,0.1509212774694232,0.1460816067954289,0.1515665668926224,0.0,0.6,0.0052088211334235,0.9999999998085476,0.6728632058653599,1.7364867431085862e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5074877523220892,-0.001277849474718,0.500638924737359,0.0030488501699329,317.1122979838401,3797.91162109375,,,,,,,,,,
52,1,52.0,0.0,32.0,32.0,0.6845703125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1498276086941693,0.1457588045146132,0.1508448097390584,0.0,0.6,0.0052088211334235,1.0000000005126015,0.6728493200159827,1.2123109732959724e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5069716680055364,8.049065945670009e-05,0.4999597546702716,-0.001360537324439,330.09007305372506,3796.70849609375,,,,,,,,,,
