step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
132,1,132,0.0,32.0,32.0,0.68658447265625,37.066548014990985,2345.935546875,,,,,
133,1,133,0.0,32.0,32.0,0.7020263671875,43.588041968178004,2800.31201171875,,,,,
134,1,134,0.0,32.0,32.0,0.6788330078125,36.83109401026741,2399.69921875,,,,,
135,1,135,0.0,32.0,32.0,0.7071533203125,44.330912991426885,2800.31201171875,,,,,
136,1,136,0.0,32.0,32.0,0.706298828125,39.83842697925866,2560.7109375,,,,,
137,1,137,0.0,32.0,32.0,0.703857421875,50.7552310009487,2959.76318359375,,,,,
138,1,138,0.0,32.0,32.0,0.6707763671875,42.15279401978478,2569.4375,,,,,
139,1,139,0.0,32.0,32.0,0.6832275390625,40.77814397169277,2560.7109375,,,,,
140,1,140,0.0,32.0,32.0,0.679931640625,39.66430097352713,2486.5302734375,,,,,
141,1,141,0.0,32.0,32.0,0.69873046875,39.11787399556488,2455.11083984375,,,,,
142,1,142,0.0,32.0,32.0,0.66876220703125,40.36489699501544,2540.22509765625,,,,,
143,1,143,0.0,32.0,32.0,0.6820068359375,40.36530398298055,2519.41064453125,,,,,
144,1,144,0.0,32.0,32.0,0.6976318359375,39.55109202070162,2470.22216796875,,,,,
145,1,145,0.0,32.0,32.0,0.678466796875,41.05157096637413,2560.7109375,,,,,
146,1,146,0.0,32.0,32.0,0.69873046875,50.76359899248928,2952.41552734375,,,,,
147,1,147,0.0,32.0,32.0,0.6881103515625,39.048211998306215,2455.11083984375,,,,,
148,1,148,0.0,32.0,32.0,0.701904296875,38.55566802667454,2470.22216796875,,,,,
149,1,149,0.0,32.0,32.0,0.7039794921875,50.67848798353225,2969.8232421875,,,,,
150,1,150,0.0,32.0,32.0,0.66583251953125,44.90625497419387,2750.08984375,,,,,
151,1,151,0.0,32.0,32.0,0.683837890625,39.30866305017844,2560.7109375,,,,,
152,1,152,0.0,32.0,32.0,0.66845703125,37.540530029218644,2470.22216796875,,,,,
153,1,153,0.0,32.0,32.0,0.694580078125,39.31348898913711,2560.7109375,,,,,
154,1,154,0.0,32.0,32.0,0.71136474609375,39.50983902905136,2657.39208984375,,,,,
155,1,155,0.0,32.0,32.0,0.6771240234375,43.696006992831826,2800.31201171875,,,,,
156,1,156,0.0,32.0,32.0,0.69305419921875,43.727262993343174,2750.08984375,,,,,
157,1,157,0.0,32.0,32.0,0.66943359375,42.551485006697476,2703.72314453125,,,,,
158,1,158,0.0,32.0,32.0,0.7015380859375,37.185422028414905,2388.18798828125,,,,,
159,1,159,0.0,32.0,32.0,0.71484375,37.767492001876235,2470.22216796875,,,,,
160,1,160,0.0,32.0,32.0,0.66778564453125,38.66138402372599,2495.0009765625,,,,,
161,1,161,0.0,32.0,32.0,0.6890869140625,38.17134001292288,2426.154296875,,,,,
162,1,162,0.0,32.0,32.0,0.6728515625,44.45455298991874,2756.126953125,,,,,
163,1,163,0.0,32.0,32.0,0.700927734375,42.47167002176866,2569.4375,,,,,
164,1,164,0.0,32.0,32.0,0.694580078125,39.06659199856222,2470.22216796875,,,,,
165,1,165,0.0,32.0,32.0,0.69873046875,37.80404996359721,2388.18798828125,,,,,
166,1,166,0.0,32.0,32.0,0.683349609375,40.516607055906206,2560.7109375,,,,,
167,1,167,0.0,32.0,32.0,0.687744140625,39.12627004319802,2455.11083984375,,,,,
168,1,168,0.0,32.0,32.0,0.68585205078125,44.4333819905296,2703.72314453125,,,,,
169,1,169,0.0,32.0,32.0,0.67919921875,34.69215298537165,2207.888671875,,,,,
170,1,170,0.0,32.0,32.0,0.668212890625,41.11533396644518,2657.39208984375,,,,,
171,1,171,0.0,32.0,32.0,0.67236328125,44.20534399105236,2703.72314453125,,,,,
172,1,172,0.0,32.0,32.0,0.68994140625,44.95316097745672,2703.72314453125,,,,,
173,1,173,0.0,32.0,32.0,0.6651611328125,45.13793997466564,2750.08984375,,,,,
174,1,174,0.0,32.0,32.0,0.6761474609375,38.1150390021503,2426.154296875,,,,,
175,1,175,0.0,32.0,32.0,0.69342041015625,36.999133008066565,2399.69921875,,,,,
176,1,176,0.0,32.0,32.0,0.6795654296875,37.09556598914787,2470.22216796875,,,,,
177,1,177,0.0,32.0,32.0,0.668212890625,33.20868103764951,2266.474609375,,,,,
178,1,178,0.0,32.0,32.0,0.6944580078125,37.509841029532254,2332.5224609375,,,,,
179,1,179,0.0,32.0,32.0,0.681396484375,34.93200900265947,2388.18798828125,,,,,
180,1,180,0.0,32.0,32.0,0.71356201171875,42.28799801785499,2750.08984375,,,,,
181,1,181,0.0,32.0,32.0,0.6829833984375,37.26274997461587,2388.18798828125,,,,,
182,1,182,0.0,32.0,32.0,0.68365478515625,37.582668010145426,2519.41064453125,,,,,
183,1,183,0.0,32.0,32.0,0.7135009765625,43.95967297023162,2750.08984375,,,,,
184,1,184,0.0,32.0,32.0,0.69476318359375,41.202193999197334,2569.4375,,,,,
185,1,185,0.0,32.0,32.0,0.66790771484375,37.89199597667903,2455.11083984375,,,,,
186,1,186,0.0,32.0,32.0,0.69384765625,39.140704029705375,2540.22509765625,,,,,
187,1,187,0.0,32.0,32.0,0.670166015625,45.438411994837224,2750.08984375,,,,,
188,1,188,0.0,32.0,32.0,0.6854248046875,38.30959904007614,2388.18798828125,,,,,
189,1,189,0.0,32.0,32.0,0.66668701171875,38.00881403731182,2303.0205078125,,,,,
190,1,190,0.0,32.0,32.0,0.6448974609375,36.27193201100454,2388.18798828125,,,,,
191,1,191,0.0,32.0,32.0,0.66107177734375,41.865558945573866,2681.5654296875,,,,,
192,1,192,0.0,32.0,32.0,0.65606689453125,40.38353404030204,2540.22509765625,,,,,
193,1,193,0.0,32.0,32.0,0.6400146484375,40.45706300530583,2486.5302734375,,,,,
194,1,194,0.0,32.0,32.0,0.6636962890625,38.422559038735926,2455.11083984375,,,,,
195,1,195,0.0,32.0,32.0,0.668212890625,39.2650340218097,2495.0009765625,,,,,
196,1,196,0.0,32.0,32.0,0.6890869140625,40.86488700704649,2560.7109375,,,,,
197,1,197,0.0,32.0,32.0,0.7313232421875,52.03807901125401,3031.9833984375,,,,,
198,1,198,0.0,32.0,32.0,0.6683349609375,40.233418985735625,2519.41064453125,,,,,
199,1,199,0.0,32.0,32.0,0.671142578125,40.774411987513304,2569.4375,,,,,
200,1,200,0.0,32.0,32.0,0.69110107421875,38.17070502554998,2486.5302734375,,,,,
201,1,201,0.0,32.0,32.0,0.65716552734375,37.51949401339516,2470.22216796875,,,,,
202,1,202,0.0,32.0,32.0,0.68603515625,40.56490503717214,2681.5654296875,,,,,
203,1,203,0.0,32.0,32.0,0.68524169921875,36.78877599304542,2399.69921875,,,,,
204,1,204,0.0,32.0,32.0,0.70623779296875,38.06495002936572,2486.5302734375,,,,,
205,1,205,0.0,32.0,32.0,0.65899658203125,40.70918494835496,2657.39208984375,,,,,
206,1,206,0.0,32.0,32.0,0.698486328125,44.34524499811232,2736.29345703125,,,,,
207,1,207,0.0,32.0,32.0,0.68194580078125,40.597852028440684,2569.4375,,,,,
208,1,208,0.0,32.0,32.0,0.73004150390625,40.27860698988661,2654.40771484375,,,,,
209,1,209,0.0,32.0,32.0,0.60833740234375,51.055226009339094,2988.8896484375,,,,,
210,1,210,0.0,32.0,32.0,0.72381591796875,40.12688796501607,2486.5302734375,,,,,
211,1,211,0.0,32.0,32.0,0.6456298828125,38.81092503434047,2332.5224609375,,,,,
212,1,212,0.0,32.0,32.0,0.723388671875,41.31557303480804,2654.40771484375,,,,,
213,1,213,0.0,32.0,32.0,0.7060546875,40.92084098374471,2426.154296875,,,,,
214,1,214,0.0,32.0,32.0,0.64141845703125,40.7424489967525,2654.40771484375,,,,,
215,1,215,0.0,32.0,32.0,0.7110595703125,44.22753001563251,2703.72314453125,,,,,
216,1,216,0.0,32.0,32.0,0.63104248046875,43.29886200139299,2686.0576171875,,,,,
217,1,217,0.0,32.0,32.0,0.68402099609375,41.99283797061071,2569.4375,,,,,
218,1,218,0.0,32.0,32.0,0.66339111328125,44.914344034623355,2750.08984375,,,,,
219,1,219,0.0,32.0,32.0,0.65716552734375,44.87312101991847,2703.72314453125,,,,,
220,1,220,0.0,32.0,32.0,0.68426513671875,39.85626401845366,2470.22216796875,,,,,
221,1,221,0.0,32.0,32.0,0.6494140625,40.7870159833692,2569.4375,,,,,
222,1,222,0.0,32.0,32.0,0.614990234375,43.07233402505517,2736.29345703125,,,,,
223,1,223,0.0,32.0,32.0,0.66058349609375,41.41890595201403,2657.39208984375,,,,,
224,1,224,0.0,32.0,32.0,0.65325927734375,42.586983006913215,2686.0576171875,,,,,
225,1,225,0.0,32.0,32.0,0.671630859375,39.58912298548967,2486.5302734375,,,,,
226,1,226,0.0,32.0,32.0,0.7374267578125,34.455130982678384,2266.474609375,,,,,
227,1,227,0.0,32.0,32.0,0.60211181640625,42.7721290034242,2750.08984375,,,,,
228,1,228,0.0,32.0,32.0,0.61114501953125,33.75556296668947,2470.22216796875,,,,,
229,1,229,0.0,32.0,32.0,0.6397705078125,38.65851601585746,2540.22509765625,,,,,
230,1,230,0.0,32.0,32.0,0.6600341796875,37.53025201149285,2399.69921875,,,,,
231,1,231,0.0,32.0,32.0,0.59417724609375,42.34584700316191,2686.0576171875,,,,,
232,1,232,0.0,32.0,32.0,0.68499755859375,34.80103699257597,2212.45263671875,,,,,
233,1,233,0.0,32.0,32.0,0.5924072265625,38.64572895690799,2345.935546875,,,,,
234,1,234,0.0,32.0,32.0,0.62847900390625,41.49842105107382,2681.5654296875,,,,,
235,1,235,0.0,32.0,32.0,0.636962890625,39.13022996857762,2470.22216796875,,,,,
236,1,236,0.0,32.0,32.0,0.60272216796875,41.54288797872141,2681.5654296875,,,,,
237,1,237,0.0,32.0,32.0,0.601318359375,38.74800697667524,2455.11083984375,,,,,
238,1,238,0.0,32.0,32.0,0.645721435546875,38.646533037535846,2486.5302734375,,,,,
239,1,239,0.0,32.0,32.0,0.611663818359375,37.554580019786954,2388.18798828125,,,,,
240,1,240,0.0,32.0,32.0,0.6695556640625,43.671410996466875,2686.0576171875,,,,,
241,1,241,0.0,32.0,32.0,0.48663330078125,41.3871249766089,2654.40771484375,,,,,
242,1,242,0.0,32.0,32.0,0.5941162109375,38.30334200756624,2426.154296875,,,,,
243,1,243,0.0,32.0,32.0,0.6025390625,43.541849008761346,2703.72314453125,,,,,
244,1,244,0.0,32.0,32.0,0.58941650390625,39.31584698148072,2470.22216796875,,,,,
245,1,245,0.0,32.0,32.0,0.577117919921875,41.040457028429955,2654.40771484375,,,,,
246,1,246,0.0,32.0,32.0,0.532989501953125,36.9592439965345,2388.18798828125,,,,,
247,1,247,0.0,32.0,32.0,0.53314208984375,38.21861301548779,2540.22509765625,,,,,
248,1,248,0.0,32.0,32.0,0.46539306640625,37.70402597729117,2399.69921875,,,,,
249,1,249,0.0,32.0,32.0,0.48876953125,40.52150499774143,2569.4375,,,,,
250,1,250,0.0,32.0,32.0,0.462188720703125,46.259319002274424,2823.5849609375,,,,,
251,1,251,0.0,32.0,32.0,0.558013916015625,38.5207729996182,2486.5302734375,,,,,
252,1,252,0.0,32.0,32.0,0.630523681640625,36.52729501482099,2388.18798828125,,,,,
253,1,253,0.0,32.0,32.0,0.436004638671875,39.01758597930893,2560.7109375,,,,,
254,1,254,0.0,32.0,32.0,0.521881103515625,37.52136800903827,2345.935546875,,,,,
255,1,255,0.0,32.0,32.0,0.41204833984375,38.50926598533988,2470.22216796875,,,,,
256,1,256,0.0,32.0,32.0,0.4875946044921875,40.004368987865746,2560.7109375,,,,,
257,1,257,0.0,32.0,32.0,0.45831298828125,51.50602600770071,3016.15283203125,,,,,
258,1,258,0.0,32.0,32.0,0.545928955078125,42.59660199750215,2681.5654296875,,,,,
259,1,259,0.0,32.0,32.0,0.4587554931640625,39.91384099936113,2540.22509765625,,,,,
260,1,260,0.0,32.0,32.0,0.34063720703125,45.86618399480358,2785.24365234375,,,,,
261,1,261,0.0,32.0,32.0,0.4106292724609375,48.231263004709035,2823.5849609375,,,,,
262,1,262,0.0,32.0,32.0,0.4165191650390625,39.408934011589736,2519.41064453125,,,,,
263,1,263,0.0,32.0,32.0,0.406463623046875,40.03165499307215,2362.56982421875,,,,,
264,1,264,0.0,32.0,32.0,0.44091796875,39.22013100236654,2519.41064453125,,,,,
265,1,265,0.0,32.0,32.0,0.438140869140625,41.26467200694606,2569.4375,,,,,
266,1,266,0.0,32.0,32.0,0.4564208984375,49.35738700442016,2933.39111328125,,,,,
267,1,267,0.0,32.0,32.0,0.3562774658203125,39.470713993068784,2345.935546875,,,,,
268,1,268,0.0,32.0,32.0,0.4297943115234375,39.320639974903315,2540.22509765625,,,,,
269,1,269,0.0,32.0,32.0,0.3147735595703125,39.47350598173216,2540.22509765625,,,,,
270,1,270,0.0,32.0,32.0,0.439666748046875,41.611094027757645,2681.5654296875,,,,,
271,1,271,0.0,32.0,32.0,0.3273773193359375,39.66136497911066,2362.56982421875,,,,,
272,1,272,0.0,32.0,32.0,0.37305450439453125,37.56976599106565,2399.69921875,,,,,
273,1,273,0.0,32.0,32.0,0.1913909912109375,40.694203984458,2657.39208984375,,,,,
274,1,274,0.0,32.0,32.0,0.3669586181640625,38.96530100610107,2486.5302734375,,,,,
275,1,275,0.0,32.0,32.0,0.3715667724609375,38.638172030914575,2519.41064453125,,,,,
276,1,276,0.0,32.0,32.0,0.361846923828125,41.63550102384761,2657.39208984375,,,,,
277,1,277,0.0,32.0,32.0,0.308074951171875,38.04618201684207,2455.11083984375,,,,,
278,1,278,0.0,32.0,32.0,0.24199676513671875,37.48168604215607,2426.154296875,,,,,
279,1,279,0.0,32.0,32.0,0.517425537109375,38.252244994509965,2540.22509765625,,,,,
280,1,280,0.0,32.0,32.0,0.35895538330078125,43.657426023855805,2703.72314453125,,,,,
281,1,281,0.0,32.0,32.0,0.463714599609375,41.579570970498025,2569.4375,,,,,
282,1,282,0.0,32.0,32.0,0.17987060546875,39.10146199632436,2540.22509765625,,,,,
283,1,283,0.0,32.0,32.0,0.283660888671875,41.74841794883832,2681.5654296875,,,,,
284,1,284,0.0,32.0,32.0,0.2747802734375,39.21336698113009,2495.0009765625,,,,,
285,1,285,0.0,32.0,32.0,0.3988494873046875,43.878809025045484,2736.29345703125,,,,,
286,1,286,0.0,32.0,32.0,0.420867919921875,42.55661799106747,2681.5654296875,,,,,
287,1,287,0.0,32.0,32.0,0.41259002685546875,39.53841398470104,2486.5302734375,,,,,
288,1,288,0.0,32.0,32.0,0.41358184814453125,41.07373399892822,2654.40771484375,,,,,
289,1,289,0.0,32.0,32.0,0.184478759765625,40.94823700143024,2560.7109375,,,,,
290,1,290,0.0,32.0,32.0,0.2245330810546875,39.13892002310604,2495.0009765625,,,,,
291,1,291,0.0,32.0,32.0,0.6961288452148438,40.755917027127,2569.4375,,,,,
292,1,292,0.0,32.0,32.0,0.35301971435546875,38.457271992228925,2540.22509765625,,,,,
293,1,293,0.0,32.0,32.0,0.29015350341796875,44.07990298932418,2686.0576171875,,,,,
294,1,294,0.0,32.0,32.0,0.37679290771484375,41.15998500492424,2560.7109375,,,,,
295,1,295,0.0,32.0,32.0,0.2795562744140625,38.86917798081413,2486.5302734375,,,,,
296,1,296,0.0,32.0,32.0,0.2509765625,39.598818053491414,2362.56982421875,,,,,
297,1,297,0.0,32.0,32.0,0.32273101806640625,40.606105991173536,2569.4375,,,,,
