step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
71,1,71.0,0.0,32.0,32.0,0.68731689453125,49.75637496681884,2976.51171875,,,,,
72,1,72.0,0.0,32.0,32.0,0.6953125,48.65102103212848,2908.6611328125,,,,,
73,1,73.0,0.0,32.0,32.0,0.686279296875,42.47259901603684,2766.42431640625,,,,,
74,1,74.0,0.0,32.0,32.0,0.67138671875,41.50333203142509,2780.38330078125,,,,,
75,1,75.0,0.0,32.0,32.0,0.6966552734375,40.66524200607091,2735.5263671875,,,,,
76,1,76.0,0.0,32.0,32.0,0.7041015625,46.45676398649812,2976.51171875,,,,,
77,1,77.0,0.0,32.0,32.0,0.69512939453125,42.19541000202298,2589.2744140625,,,,,
78,1,78.0,0.0,32.0,32.0,0.663330078125,40.14977195765823,2661.2578125,,,,,
79,1,79.0,0.0,32.0,32.0,0.676025390625,47.7065890445374,2957.01416015625,,,,,
80,1,80.0,0.0,32.0,32.0,0.67681884765625,42.638935963623226,2684.89013671875,,,,,
81,1,81.0,0.0,32.0,32.0,0.6806640625,42.71242395043373,2697.33349609375,,,,,
82,1,82.0,0.0,32.0,32.0,0.6817626953125,43.83417998906225,2589.2744140625,,,,,
83,1,83.0,0.0,32.0,32.0,0.697021484375,48.786511993967,2879.97216796875,,,,,
84,1,84.0,0.0,32.0,32.0,0.70184326171875,54.26831898512319,3014.18701171875,,,,,
85,1,85.0,0.0,32.0,32.0,0.6932373046875,51.63439502939582,2909.4306640625,,,,,
86,1,86.0,0.0,32.0,32.0,0.706298828125,45.63049500575289,2684.89013671875,,,,,
87,1,87.0,0.0,32.0,32.0,0.71142578125,43.85148698929697,2661.2578125,,,,,
88,1,88.0,0.0,32.0,32.0,0.68511962890625,43.56293403543532,2661.2578125,,,,,
89,1,89.0,0.0,32.0,32.0,0.6961669921875,48.36943501140922,2879.97216796875,,,,,
90,1,90.0,0.0,32.0,32.0,0.6715087890625,44.15478400187567,2727.4580078125,,,,,
91,1,91.0,0.0,32.0,32.0,0.67401123046875,54.778550984337926,3189.46826171875,,,,,
92,1,92.0,0.0,32.0,32.0,0.64300537109375,52.00194899225608,3042.8017578125,,,,,
93,1,93.0,0.0,32.0,32.0,0.65106201171875,46.25449102604762,2909.4306640625,,,,,
94,1,94.0,0.0,32.0,32.0,0.683349609375,41.32723098155111,2661.2578125,,,,,
95,1,95.0,0.0,32.0,32.0,0.67523193359375,41.507526009809226,2727.4580078125,,,,,
96,1,96.0,0.0,32.0,32.0,0.71435546875,40.30837898608297,2697.33349609375,,,,,
97,1,97.0,0.0,32.0,32.0,0.68646240234375,43.17465302301571,2868.39794921875,,,,,
98,1,98.0,0.0,32.0,32.0,0.69183349609375,39.86102499766275,2684.89013671875,,,,,
99,1,99.0,0.0,32.0,32.0,0.70703125,45.90500000631437,2908.6611328125,,,,,
100,1,100.0,0.0,32.0,32.0,0.6846923828125,43.16798597574234,2727.4580078125,,,,,
101,1,101.0,0.0,32.0,32.0,0.7188720703125,51.06515204533935,3042.8017578125,,,,,
102,1,102.0,0.0,32.0,32.0,0.7047119140625,46.69814999215305,2879.97216796875,,,,,
103,1,103.0,0.0,32.0,32.0,0.646240234375,47.46639501536265,2868.39794921875,,,,,
104,1,104.0,0.0,32.0,32.0,0.7122802734375,55.99243100732565,3127.208984375,,,,,
105,1,105.0,0.0,32.0,32.0,0.68212890625,46.17718199733645,2766.42431640625,,,,,
106,1,106.0,0.0,32.0,32.0,0.69036865234375,52.05949500668794,2912.48681640625,,,,,
107,1,107.0,0.0,32.0,32.0,0.6700439453125,55.6905209668912,2976.51171875,,,,,
108,1,108.0,0.0,32.0,32.0,0.66094970703125,44.32520002592355,2631.673828125,,,,,
109,1,109.0,0.0,32.0,32.0,0.6741943359375,44.230719038750976,2697.33349609375,,,,,
110,1,110.0,0.0,32.0,32.0,0.663818359375,37.40879899123684,2421.4052734375,,,,,
111,1,111.0,0.0,32.0,32.0,0.7159423828125,42.59572800947353,2697.33349609375,,,,,
112,1,112.0,0.0,32.0,32.0,0.7225341796875,43.46460400847718,2780.38330078125,,,,,
113,1,113.0,0.0,32.0,32.0,0.69744873046875,42.05634101526812,2697.33349609375,,,,,
114,1,114.0,0.0,32.0,32.0,0.7076416015625,42.81928896671161,2589.2744140625,,,,,
115,1,115.0,0.0,32.0,32.0,0.7059326171875,42.04790398944169,2684.89013671875,,,,,
116,1,116.0,0.0,32.0,32.0,0.660400390625,42.47475997544825,2766.42431640625,,,,,
117,1,117.0,0.0,32.0,32.0,0.6942138671875,40.17812805250287,2551.00830078125,,,,,
118,1,118.0,0.0,32.0,32.0,0.6907958984375,44.91719300858677,2879.97216796875,,,,,
119,1,119.0,0.0,32.0,32.0,0.6707763671875,41.60577099537477,2780.38330078125,,,,,
120,1,120.0,0.0,32.0,32.0,0.6844482421875,51.31420202087611,3104.3564453125,,,,,
121,1,121.0,0.0,32.0,32.0,0.6978759765625,43.542540981434286,2780.38330078125,,,,,
122,1,122.0,0.0,32.0,32.0,0.69134521484375,41.44983098376542,2661.2578125,,,,,
123,1,123.0,0.0,32.0,32.0,0.65264892578125,40.51662498386577,2617.72119140625,,,,,
124,1,124.0,0.0,32.0,32.0,0.6578369140625,36.73028800403699,2415.40087890625,,,,,
125,1,125.0,0.0,32.0,32.0,0.6866455078125,43.35098399315029,2735.5263671875,,,,,
126,1,126.0,0.0,32.0,32.0,0.6732177734375,48.169114044867456,2909.4306640625,,,,,
127,1,127.0,0.0,32.0,32.0,0.6636962890625,46.414807031396776,2810.185546875,,,,,
128,1,128.0,0.0,32.0,32.0,0.62249755859375,43.76019100891426,2631.673828125,,,,,
129,1,129.0,0.0,32.0,32.0,0.65771484375,63.63298103678972,3320.04638671875,,,,,
130,1,130.0,0.0,32.0,32.0,0.63885498046875,46.533796004951,2589.2744140625,,,,,
131,1,131.0,0.0,32.0,32.0,0.6231689453125,43.82976097986102,2684.89013671875,,,,,
132,1,132.0,0.0,32.0,32.0,0.662841796875,47.03131201677024,2824.759765625,,,,,
133,1,133.0,0.0,32.0,32.0,0.61517333984375,45.84712104406208,2824.759765625,,,,,
134,1,134.0,0.0,32.0,32.0,0.63287353515625,46.57450900413096,2879.97216796875,,,,,
135,1,135.0,0.0,32.0,32.0,0.65008544921875,55.09804200846702,3180.65576171875,,,,,
136,1,136.0,0.0,32.0,32.0,0.5794677734375,42.883811984211206,2661.2578125,,,,,
137,1,137.0,0.0,32.0,32.0,0.5919189453125,53.49644197849557,3167.94384765625,,,,,
138,1,138.0,0.0,32.0,32.0,0.627197265625,42.07379498984665,2697.33349609375,,,,,
139,1,139.0,0.0,32.0,32.0,0.625,45.27690599206835,2879.97216796875,,,,,
140,1,140.0,0.0,32.0,32.0,0.5826416015625,41.618222021497786,2727.4580078125,,,,,
141,1,141.0,0.0,32.0,32.0,0.556610107421875,51.85381596675143,3104.3564453125,,,,,
142,1,142.0,0.0,32.0,32.0,0.54559326171875,56.368398014456034,3224.5087890625,,,,,
143,1,143.0,0.0,32.0,32.0,0.50616455078125,40.77113204402849,2617.72119140625,,,,,
144,1,144.0,0.0,32.0,32.0,0.60748291015625,45.19897798309103,2868.39794921875,,,,,
145,1,145.0,0.0,32.0,32.0,0.48748779296875,50.15755101339892,2912.48681640625,,,,,
146,1,146.0,0.0,32.0,32.0,0.415191650390625,44.49450399260968,2727.4580078125,,,,,
147,1,147.0,0.0,32.0,32.0,0.5838775634765625,46.92455695476383,2868.39794921875,,,,,
148,1,148.0,0.0,32.0,32.0,0.398651123046875,52.39356501260772,2976.51171875,,,,,
149,1,149.0,0.0,32.0,32.0,0.421966552734375,43.875873961951584,2684.89013671875,,,,,
150,1,150.0,0.0,32.0,32.0,0.385498046875,43.30250702332705,2661.2578125,,,,,
151,1,151.0,0.0,32.0,32.0,0.3779449462890625,39.07985100522637,2684.89013671875,,,,,
152,1,152.0,0.0,32.0,32.0,0.41339111328125,47.86623502150178,2909.4306640625,,,,,
153,1,153.0,0.0,32.0,32.0,0.312835693359375,43.747825955506414,2735.5263671875,,,,,
154,1,154.0,0.0,32.0,32.0,0.5201263427734375,46.465939027257264,2879.97216796875,,,,,
155,1,155.0,0.0,32.0,32.0,0.6099853515625,41.43047396792099,2617.72119140625,,,,,
156,1,156.0,0.0,32.0,32.0,0.3969879150390625,43.04953303653747,2735.5263671875,,,,,
157,1,157.0,0.0,32.0,32.0,0.488677978515625,44.066823029425,2810.185546875,,,,,
158,1,158.0,0.0,32.0,32.0,0.4889373779296875,50.60595698887482,2976.51171875,,,,,
159,1,159.0,0.0,32.0,32.0,0.3898849487304687,44.1429729689844,2589.2744140625,,,,,
160,1,160.0,0.0,32.0,32.0,0.350830078125,44.09678699448705,2810.185546875,,,,,
161,1,161.0,0.0,32.0,32.0,0.2955474853515625,42.338038969319314,2780.38330078125,,,,,
162,1,162.0,0.0,32.0,32.0,0.264434814453125,42.49395499937236,2727.4580078125,,,,,
163,1,163.0,0.0,32.0,32.0,0.3091049194335937,44.89838803419843,2879.97216796875,,,,,
164,1,164.0,0.0,32.0,32.0,0.371307373046875,49.65681204339489,2968.556640625,,,,,
165,1,165.0,0.0,32.0,32.0,0.4466629028320312,50.86914001731202,2976.51171875,,,,,
166,1,166.0,0.0,32.0,32.0,0.5581893920898438,52.078306034673005,3042.8017578125,,,,,
167,1,167.0,0.0,32.0,32.0,0.5389251708984375,44.5013620192185,2766.42431640625,,,,,
168,1,168.0,0.0,32.0,32.0,0.41558837890625,42.75649302871898,2551.00830078125,,,,,
169,1,169.0,0.0,32.0,32.0,0.7660369873046875,41.837386961560696,2617.72119140625,,,,,
170,1,170.0,0.0,32.0,32.0,0.2389068603515625,49.90862001432106,3014.18701171875,,,,,
171,1,171.0,0.0,32.0,32.0,0.3720550537109375,45.490065997000784,2780.38330078125,,,,,
172,1,172.0,0.0,32.0,32.0,0.5635223388671875,43.96798904053867,2684.89013671875,,,,,
173,1,173.0,0.0,32.0,32.0,0.3334579467773437,42.85570001229644,2684.89013671875,,,,,
174,1,174.0,0.0,32.0,32.0,0.373687744140625,50.13738799607381,2976.51171875,,,,,
175,1,175.0,0.0,32.0,32.0,0.3977737426757812,51.94101599045098,3031.79833984375,,,,,
176,1,176.0,0.0,32.0,32.0,0.4246292114257812,51.32190900621936,2912.48681640625,,,,,
177,1,177.0,0.0,32.0,32.0,0.3979568481445312,39.81495200423524,2481.904296875,,,,,
178,1,178.0,0.0,32.0,32.0,0.2832870483398437,45.62119900947437,2879.97216796875,,,,,
179,1,179.0,0.0,32.0,32.0,0.3958892822265625,42.773674009367824,2780.38330078125,,,,,
180,1,180.0,0.0,32.0,32.0,0.2110824584960937,43.03463303949684,2780.38330078125,,,,,
181,1,181.0,0.0,32.0,32.0,0.2734909057617187,41.81700304616243,2661.2578125,,,,,
182,1,182.0,0.0,32.0,32.0,0.5990676879882812,51.57409398816526,3042.8017578125,,,,,
183,1,183.0,0.0,32.0,32.0,0.4592132568359375,44.95554900495336,2824.759765625,,,,,
184,1,184.0,0.0,32.0,32.0,0.45904541015625,48.80501498701051,2912.48681640625,,,,,
185,1,185.0,0.0,32.0,32.0,0.54266357421875,41.5596739621833,2631.673828125,,,,,
186,1,186.0,0.0,32.0,32.0,0.606475830078125,40.20258301170543,2617.72119140625,,,,,
187,1,187.0,0.0,32.0,32.0,0.4171142578125,43.92400698270649,2810.185546875,,,,,
188,1,188.0,0.0,32.0,32.0,0.3428802490234375,42.18367201974616,2551.00830078125,,,,,
189,1,189.0,0.0,32.0,32.0,0.330230712890625,53.48364997189492,3099.51025390625,,,,,
190,1,190.0,0.0,32.0,32.0,0.299163818359375,54.91657496895641,3104.3564453125,,,,,
191,1,191.0,0.0,32.0,32.0,0.3571929931640625,45.221328968182206,2589.2744140625,,,,,
192,1,192.0,0.0,32.0,32.0,0.4812774658203125,44.47929700836539,2589.2744140625,,,,,
193,1,193.0,0.0,32.0,32.0,0.339080810546875,43.17038203589618,2684.89013671875,,,,,
194,1,194.0,0.0,32.0,32.0,0.5570831298828125,41.81383905233815,2617.72119140625,,,,,
195,1,195.0,0.0,32.0,32.0,0.4977874755859375,50.492733949795365,3014.18701171875,,,,,
196,1,196.0,0.0,32.0,32.0,0.41241455078125,50.91638898011297,2957.01416015625,,,,,
197,1,197.0,0.0,32.0,32.0,0.3435516357421875,45.44412100221962,2780.38330078125,,,,,
198,1,198.0,0.0,32.0,32.0,0.3697891235351562,44.84607098856941,2810.185546875,,,,,
199,1,199.0,0.0,32.0,32.0,0.429229736328125,45.36827700212598,2824.759765625,,,,,
200,1,200.0,0.0,32.0,32.0,0.2945404052734375,40.77293799491599,2617.72119140625,,,,,
201,1,201.0,0.0,32.0,32.0,0.1859130859375,53.71690099127591,3127.208984375,,,,,
202,1,202.0,0.0,32.0,32.0,0.3222198486328125,41.103596973698586,2617.72119140625,,,,,
203,1,203.0,0.0,32.0,32.0,0.3365898132324219,39.94947700994089,2617.72119140625,,,,,
204,1,204.0,0.0,32.0,32.0,0.4115791320800781,44.67354400549084,2824.759765625,,,,,
205,1,205.0,0.0,32.0,32.0,0.3449516296386719,41.4126209798269,2551.00830078125,,,,,
206,1,206.0,0.0,32.0,32.0,0.5289764404296875,43.37101097917184,2766.42431640625,,,,,
207,1,207.0,0.0,32.0,32.0,0.3258438110351562,45.505847025197,2824.759765625,,,,,
208,1,208.0,0.0,32.0,32.0,0.21142578125,52.78157198335976,3127.208984375,,,,,
209,1,209.0,0.0,32.0,32.0,0.2446060180664062,43.03478595102206,2684.89013671875,,,,,
210,1,210.0,0.0,32.0,32.0,0.3965988159179687,45.51860096398741,2824.759765625,,,,,
211,1,211.0,0.0,32.0,32.0,0.4132843017578125,42.523493990302086,2684.89013671875,,,,,
212,1,212.0,0.0,32.0,32.0,0.4504623413085937,47.06244298722595,2879.97216796875,,,,,
213,1,213.0,0.0,32.0,32.0,0.4643173217773437,42.91278100572527,2661.2578125,,,,,
214,1,214.0,0.0,32.0,32.0,0.4391632080078125,44.9172499938868,2810.185546875,,,,,
215,1,215.0,0.0,32.0,32.0,0.49755859375,51.882828993257135,3042.8017578125,,,,,
216,1,216.0,0.0,32.0,32.0,0.1904373168945312,43.05677500087768,2518.74951171875,,,,,
217,1,217.0,0.0,32.0,32.0,0.4035263061523437,43.974114989396185,2780.38330078125,,,,,
218,1,218.0,0.0,32.0,32.0,0.3364372253417969,42.93296200921759,2631.673828125,,,,,
219,1,219.0,0.0,32.0,32.0,0.2708702087402344,42.93886595405638,2780.38330078125,,,,,
220,1,220.0,0.0,32.0,32.0,0.2429389953613281,47.102686017751694,2868.39794921875,,,,,
221,1,221.0,0.0,32.0,32.0,0.4794082641601562,44.584991002921015,2810.185546875,,,,,
222,1,222.0,0.0,32.0,32.0,0.2622528076171875,45.319265977013856,2824.759765625,,,,,
223,1,223.0,0.0,32.0,32.0,0.2412147521972656,54.57767896587029,3167.94384765625,,,,,
224,1,224.0,0.0,32.0,32.0,0.3729667663574219,42.86625602981076,2562.12451171875,,,,,
225,1,225.0,0.0,32.0,32.0,0.2741928100585937,46.173096052370965,2879.97216796875,,,,,
226,1,226.0,0.0,32.0,32.0,0.3003883361816406,43.47473196685314,2735.5263671875,,,,,
227,1,227.0,0.0,32.0,32.0,0.2517242431640625,44.04567903839052,2810.185546875,,,,,
228,1,228.0,0.0,32.0,32.0,0.2193450927734375,44.29338203044608,2824.759765625,,,,,
229,1,229.0,0.0,32.0,32.0,0.4637031555175781,43.422084010671824,2589.2744140625,,,,,
230,1,230.0,0.0,32.0,32.0,0.3185920715332031,42.852796032093465,2735.5263671875,,,,,
231,1,231.0,0.0,32.0,32.0,0.2117347717285156,50.58959795860574,3014.18701171875,,,,,
232,1,232.0,0.0,32.0,32.0,0.5837554931640625,51.15074396599084,3031.79833984375,,,,,
233,1,233.0,0.0,32.0,32.0,0.319610595703125,42.41044097580016,2496.484375,,,,,
234,1,234.0,0.0,32.0,32.0,0.4605293273925781,46.50001699337736,2879.97216796875,,,,,
235,1,235.0,0.0,32.0,32.0,0.3188018798828125,51.05730303330347,2968.556640625,,,,,
236,1,236.0,0.0,32.0,32.0,0.3415794372558594,52.91648802813143,3054.94482421875,,,,,
237,1,237.0,0.0,32.0,32.0,0.4785614013671875,45.06383003899828,2766.42431640625,,,,,
238,1,238.0,0.0,32.0,32.0,0.2937698364257812,53.14901302335784,3054.94482421875,,,,,
239,1,239.0,0.0,32.0,32.0,0.3227081298828125,46.99982103193179,2824.759765625,,,,,
240,1,240.0,0.0,32.0,32.0,0.2709236145019531,43.820924998726696,2766.42431640625,,,,,
241,1,241.0,0.0,32.0,32.0,0.4842147827148437,50.64344103448093,3042.8017578125,,,,,
242,1,242.0,0.0,32.0,32.0,0.3395729064941406,51.2274419888854,2957.01416015625,,,,,
243,1,243.0,0.0,32.0,32.0,0.4931182861328125,51.24316900037229,2968.556640625,,,,,
244,1,244.0,0.0,32.0,32.0,0.2633132934570312,39.453715027775615,2454.138671875,,,,,
245,1,245.0,0.0,32.0,32.0,0.3895645141601562,51.36262800078839,3054.94482421875,,,,,
246,1,246.0,0.0,32.0,32.0,0.3068923950195312,43.44988096272573,2727.4580078125,,,,,
247,1,247.0,0.0,32.0,32.0,0.3756866455078125,45.73214997071773,2879.97216796875,,,,,
248,1,248.0,0.0,32.0,32.0,0.3088150024414062,41.18727898458019,2631.673828125,,,,,
249,1,249.0,0.0,32.0,32.0,0.4393463134765625,45.64988502534106,2879.97216796875,,,,,
250,1,250.0,0.0,32.0,32.0,0.2142753601074218,41.21305298758671,2661.2578125,,,,,
251,1,251.0,0.0,32.0,32.0,0.2835540771484375,43.19668200332672,2589.2744140625,,,,,
252,1,252.0,0.0,32.0,32.0,0.29150390625,50.60997803229839,2968.556640625,,,,,
253,1,253.0,0.0,32.0,32.0,0.2664031982421875,43.45499200280756,2562.12451171875,,,,,
254,1,254.0,0.0,32.0,32.0,0.3359870910644531,45.799724990502,2824.759765625,,,,,
255,1,255.0,0.0,32.0,32.0,0.3094100952148437,37.78761299327016,2443.14501953125,,,,,
256,1,256.0,0.0,32.0,32.0,0.3148040771484375,44.47481100214645,2810.185546875,,,,,
257,1,257.0,0.0,32.0,32.0,0.3787078857421875,44.47764303768054,2766.42431640625,,,,,
258,1,258.0,0.0,32.0,32.0,0.5973548889160156,42.52974397968501,2631.673828125,,,,,
259,1,259.0,0.0,32.0,32.0,0.2502975463867187,43.70194295188412,2589.2744140625,,,,,
260,1,260.0,0.0,32.0,32.0,0.4717292785644531,51.61871702875942,2976.51171875,,,,,
261,1,261.0,0.0,32.0,32.0,0.2177543640136718,44.15955196600408,2727.4580078125,,,,,
262,1,262.0,0.0,32.0,32.0,0.2455101013183593,42.40268998546526,2684.89013671875,,,,,
263,1,263.0,0.0,32.0,32.0,0.3889846801757812,41.31098598008976,2631.673828125,,,,,
264,1,264.0,0.0,32.0,32.0,0.1817741394042968,38.29278500052169,2697.33349609375,,,,,
265,1,265.0,0.0,32.0,32.0,0.2676582336425781,49.84789399895817,2912.48681640625,,,,,
266,1,266.0,0.0,32.0,32.0,0.3015060424804687,44.26423599943519,2727.4580078125,,,,,
267,1,267.0,0.0,32.0,32.0,0.33392333984375,44.957793958019465,2810.185546875,,,,,
268,1,268.0,0.0,32.0,32.0,0.4158439636230469,52.75643599452451,3104.3564453125,,,,,
269,1,269.0,0.0,32.0,32.0,0.2950439453125,42.75033995509148,2697.33349609375,,,,,
270,1,270.0,0.0,32.0,32.0,0.2160930633544922,51.00223899353296,3054.94482421875,,,,,
271,1,271.0,0.0,32.0,32.0,0.27252197265625,42.568317032419145,2631.673828125,,,,,
272,1,272.0,0.0,32.0,32.0,0.3212738037109375,42.48365701641888,2684.89013671875,,,,,
273,1,273.0,0.0,32.0,32.0,0.2430915832519531,49.14244200335816,2957.01416015625,,,,,
274,1,274.0,0.0,32.0,32.0,0.3997001647949219,43.51619101362303,2562.12451171875,,,,,
275,1,275.0,0.0,32.0,32.0,0.4634628295898437,49.27242797566578,2912.48681640625,,,,,
276,1,276.0,0.0,32.0,32.0,0.3818397521972656,44.56593800568953,2727.4580078125,,,,,
277,1,277.0,0.0,32.0,32.0,0.3961906433105469,50.1490089809522,2957.01416015625,,,,,
278,1,278.0,0.0,32.0,32.0,0.24554443359375,44.87765696831048,2766.42431640625,,,,,
279,1,279.0,0.0,32.0,32.0,0.2924957275390625,50.37891602842137,2957.01416015625,,,,,
280,1,280.0,0.0,32.0,32.0,0.6239471435546875,39.31679099332541,2415.40087890625,,,,,
281,1,281.0,0.0,32.0,32.0,0.464599609375,51.23541201464832,2976.51171875,,,,,
282,1,282.0,0.0,32.0,32.0,0.4324150085449219,46.55169503530488,2824.759765625,,,,,
