step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
90,1,90,0.0,32.0,32.0,0.6105796694755554,59.53354004304856,4137.2666015625,,,,,
91,1,91,0.0,32.0,32.0,0.5572620630264282,61.010987032204866,4293.998046875,,,,,
92,1,92,0.0,32.0,32.0,0.5416637659072876,61.492566019296646,4158.64892578125,,,,,
93,1,93,0.0,32.0,32.0,0.5653998255729675,60.15918997582048,3998.68212890625,,,,,
94,1,94,0.0,32.0,32.0,0.563330888748169,63.4616119787097,4317.4736328125,,,,,
95,1,95,0.0,32.0,32.0,0.542140007019043,70.68618305493146,4528.58056640625,,,,,
96,1,96,0.0,32.0,32.0,0.49224233627319336,63.30076395533979,4073.28466796875,,,,,
97,1,97,0.0,32.0,32.0,0.5718666911125183,65.719467937015,4488.57275390625,,,,,
98,1,98,0.0,32.0,32.0,0.5030257105827332,66.27188809216022,4293.998046875,,,,,
99,1,99,0.0,32.0,32.0,0.5551387667655945,66.38629292137921,4380.49267578125,,,,,
100,1,100,0.0,32.0,32.0,0.4183659553527832,62.47850798536092,4235.52294921875,,,,,
101,1,101,0.0,32.0,32.0,0.5504974126815796,62.89211008697748,4235.52294921875,,,,,
102,1,102,0.0,32.0,32.0,0.4172327518463135,66.60000805277377,4528.58056640625,,,,,
103,1,103,0.0,32.0,32.0,0.44283193349838257,62.305567087605596,4317.4736328125,,,,,
104,1,104,0.0,32.0,32.0,0.5098491907119751,61.37360294815153,4249.71923828125,,,,,
105,1,105,0.0,32.0,32.0,0.45254337787628174,59.933772892691195,4035.0146484375,,,,,
106,1,106,0.0,32.0,32.0,0.36205074191093445,59.038706007413566,4082.140625,,,,,
107,1,107,0.0,32.0,32.0,0.5415500402450562,67.94597103726119,4643.14990234375,,,,,
108,1,108,0.0,32.0,32.0,0.4830875098705292,59.955691918730736,3987.17724609375,,,,,
109,1,109,0.0,32.0,32.0,0.3929157853126526,67.40584003273398,4528.58056640625,,,,,
110,1,110,0.0,32.0,32.0,0.2883748412132263,64.72334801219404,4178.50048828125,,,,,
111,1,111,0.0,32.0,32.0,0.36356377601623535,64.13232011254877,4235.52294921875,,,,,
112,1,112,0.0,32.0,32.0,0.3759012222290039,64.9709339486435,4293.998046875,,,,,
113,1,113,0.0,32.0,32.0,0.34074753522872925,63.79060901235789,4035.0146484375,,,,,
114,1,114,0.0,32.0,32.0,0.31802481412887573,65.1115010259673,4380.49267578125,,,,,
115,1,115,0.0,32.0,32.0,0.29874542355537415,63.4977730223909,4293.998046875,,,,,
116,1,116,0.0,32.0,32.0,0.33191561698913574,60.44707796536386,3998.68212890625,,,,,
117,1,117,0.0,32.0,32.0,0.23984988033771515,68.07153206318617,4572.4013671875,,,,,
118,1,118,0.0,32.0,32.0,0.2346542328596115,65.65192493144423,4380.49267578125,,,,,
119,1,119,0.0,32.0,32.0,0.3001994490623474,61.24073395039886,4178.50048828125,,,,,
120,1,120,0.0,32.0,32.0,0.28148412704467773,59.8339979769662,4137.2666015625,,,,,
121,1,121,0.0,32.0,32.0,0.31104063987731934,67.95351195614785,4643.14990234375,,,,,
122,1,122,0.0,32.0,32.0,0.18648983538150787,66.91011798102409,4488.57275390625,,,,,
123,1,123,0.0,32.0,32.0,0.3504946827888489,65.8145499182865,4528.58056640625,,,,,
124,1,124,0.0,32.0,32.0,0.2679044306278229,62.61688901577145,4158.64892578125,,,,,
125,1,125,0.0,32.0,32.0,0.2741333544254303,66.9476620387286,4488.57275390625,,,,,
126,1,126,0.0,32.0,32.0,0.46371451020240784,64.26911009475589,4158.64892578125,,,,,
127,1,127,0.0,32.0,32.0,0.12021861225366592,54.98553405050188,3827.4013671875,,,,,
128,1,128,0.0,32.0,32.0,0.211099773645401,64.7127500269562,4361.65087890625,,,,,
129,1,129,0.0,32.0,32.0,0.20237396657466888,65.83522807341069,4380.49267578125,,,,,
130,1,130,0.0,32.0,32.0,0.41074255108833313,67.49794795177877,4528.58056640625,,,,,
131,1,131,0.0,32.0,32.0,0.267799973487854,56.141253910027444,3834.7763671875,,,,,
132,1,132,0.0,32.0,32.0,0.47815391421318054,63.86520096566528,4361.65087890625,,,,,
133,1,133,0.0,32.0,32.0,0.4304857850074768,63.59690404497087,4249.71923828125,,,,,
134,1,134,0.0,32.0,32.0,0.2055639624595642,58.07198095135391,3904.98193359375,,,,,
135,1,135,0.0,32.0,32.0,0.38360291719436646,60.38203998468816,4137.2666015625,,,,,
136,1,136,0.0,32.0,32.0,0.33828628063201904,64.4181709503755,4488.57275390625,,,,,
137,1,137,0.0,32.0,32.0,0.2030366212129593,62.39260395523161,4249.71923828125,,,,,
138,1,138,0.0,32.0,32.0,0.4710790812969208,69.82706091366708,4643.14990234375,,,,,
139,1,139,0.0,32.0,32.0,0.3322824239730835,62.50779307447374,4178.50048828125,,,,,
140,1,140,0.0,32.0,32.0,0.07480287551879883,61.70097994618118,4035.0146484375,,,,,
141,1,141,0.0,32.0,32.0,0.36675000190734863,65.2601970359683,4361.65087890625,,,,,
142,1,142,0.0,32.0,32.0,0.1632194221019745,66.34717097040266,4488.57275390625,,,,,
143,1,143,0.0,32.0,32.0,0.295343279838562,64.92421496659517,4249.71923828125,,,,,
144,1,144,0.0,32.0,32.0,0.26817938685417175,60.48947398085147,3987.17724609375,,,,,
145,1,145,0.0,32.0,32.0,0.5451481938362122,62.890068045817316,4178.50048828125,,,,,
146,1,146,0.0,32.0,32.0,0.1430273801088333,60.33006403595209,3987.17724609375,,,,,
147,1,147,0.0,32.0,32.0,0.14693796634674072,57.469203020446,4073.28466796875,,,,,
148,1,148,0.0,32.0,32.0,0.43205875158309937,62.02169705647975,4235.52294921875,,,,,
149,1,149,0.0,32.0,32.0,0.3903292119503021,62.39346007350832,4158.64892578125,,,,,
150,1,150,0.0,32.0,32.0,0.252668559551239,68.17106693051755,4572.4013671875,,,,,
151,1,151,0.0,32.0,32.0,0.26425427198410034,60.533115989528596,3998.68212890625,,,,,
152,1,152,0.0,32.0,32.0,0.09427899867296219,60.57412491645664,4082.140625,,,,,
153,1,153,0.0,32.0,32.0,0.402427077293396,60.56913093198091,4035.0146484375,,,,,
154,1,154,0.0,32.0,32.0,0.13139809668064117,68.75532295089215,4582.42041015625,,,,,
155,1,155,0.0,32.0,32.0,0.4765840768814087,73.7054810160771,4776.01318359375,,,,,
156,1,156,0.0,32.0,32.0,0.10089646279811859,66.43596605863422,4470.62109375,,,,,
157,1,157,0.0,32.0,32.0,0.2566552758216858,68.82787100039423,4572.4013671875,,,,,
158,1,158,0.0,32.0,32.0,0.09916438162326813,67.02432211022824,4293.998046875,,,,,
159,1,159,0.0,32.0,32.0,0.26627713441848755,62.41092900745571,4035.0146484375,,,,,
160,1,160,0.0,32.0,32.0,0.1668623834848404,64.39484097063541,4380.49267578125,,,,,
161,1,161,0.0,32.0,32.0,0.14117170870304108,56.602010037750006,3834.7763671875,,,,,
162,1,162,0.0,32.0,32.0,0.34047287702560425,65.61257294379175,4528.58056640625,,,,,
163,1,163,0.0,32.0,32.0,0.4042740762233734,58.9146779384464,4073.28466796875,,,,,
164,1,164,0.0,32.0,32.0,0.1706887185573578,70.18164696637541,4776.01318359375,,,,,
165,1,165,0.0,32.0,32.0,0.3490585684776306,64.0498730354011,4293.998046875,,,,,
166,1,166,0.0,32.0,32.0,0.20639020204544067,70.44512301217765,4665.61474609375,,,,,
167,1,167,0.0,32.0,32.0,0.16106070578098297,62.50838900450617,4178.50048828125,,,,,
168,1,168,0.0,32.0,32.0,0.26417076587677,63.11949004884809,4293.998046875,,,,,
169,1,169,0.0,32.0,32.0,0.22086551785469055,65.83144597243518,4470.62109375,,,,,
170,1,170,0.0,32.0,32.0,0.237613707780838,75.56459400802851,4892.8544921875,,,,,
171,1,171,0.0,32.0,32.0,0.688187837600708,55.18612894229591,3834.7763671875,,,,,
172,1,172,0.0,32.0,32.0,0.32451432943344116,64.80778998229653,4380.49267578125,,,,,
173,1,173,0.0,32.0,32.0,0.20133325457572937,64.82942204456776,4361.65087890625,,,,,
174,1,174,0.0,32.0,32.0,0.2935299873352051,67.13397102430463,4470.62109375,,,,,
175,1,175,0.0,32.0,32.0,0.4640371799468994,66.84858701191843,4488.57275390625,,,,,
176,1,176,0.0,32.0,32.0,0.33538195490837097,59.50324109289795,4073.28466796875,,,,,
177,1,177,0.0,32.0,32.0,0.2247428297996521,57.71137704141438,3904.98193359375,,,,,
178,1,178,0.0,32.0,32.0,0.11600444465875626,57.698805001564324,3904.98193359375,,,,,
179,1,179,0.0,32.0,32.0,0.21453022956848145,60.75729604344815,4137.2666015625,,,,,
180,1,180,0.0,32.0,32.0,0.15536965429782867,61.567637021653354,4158.64892578125,,,,,
181,1,181,0.0,32.0,32.0,0.1705399751663208,62.46042298153043,4158.64892578125,,,,,
182,1,182,0.0,32.0,32.0,0.2794548571109772,65.02197298686951,4361.65087890625,,,,,
183,1,183,0.0,32.0,32.0,0.1972009539604187,64.40911104436964,4235.52294921875,,,,,
184,1,184,0.0,32.0,32.0,0.1712295413017273,58.596411952748895,4073.28466796875,,,,,
185,1,185,0.0,32.0,32.0,0.22317975759506226,67.44475499726832,4572.4013671875,,,,,
186,1,186,0.0,32.0,32.0,0.09445706009864807,67.77938501909375,4470.62109375,,,,,
187,1,187,0.0,32.0,32.0,0.17760278284549713,63.24134301394224,4235.52294921875,,,,,
188,1,188,0.0,32.0,32.0,0.16628630459308624,60.51136099267751,4082.140625,,,,,
189,1,189,0.0,32.0,32.0,0.14112448692321777,64.73050999920815,4380.49267578125,,,,,
190,1,190,0.0,32.0,32.0,0.16817978024482727,63.96482605487108,4317.4736328125,,,,,
191,1,191,0.0,32.0,32.0,0.06357376277446747,59.51569299213588,3904.98193359375,,,,,
192,1,192,0.0,32.0,32.0,0.1350378543138504,59.01136598549783,3987.17724609375,,,,,
193,1,193,0.0,32.0,32.0,0.45495903491973877,69.931864971295,4643.14990234375,,,,,
194,1,194,0.0,32.0,32.0,0.26396653056144714,71.17221900261939,4643.14990234375,,,,,
195,1,195,0.0,32.0,32.0,0.12738364934921265,58.82420705165714,3904.98193359375,,,,,
196,1,196,0.0,32.0,32.0,0.16817744076251984,60.963282943703234,4178.50048828125,,,,,
197,1,197,0.0,32.0,32.0,0.1865692436695099,69.81579097919166,4634.79638671875,,,,,
198,1,198,0.0,32.0,32.0,0.1621933877468109,64.34227805584669,4235.52294921875,,,,,
199,1,199,0.0,32.0,32.0,0.17186057567596436,57.89049400482327,3904.98193359375,,,,,
200,1,200,0.0,32.0,32.0,0.3357817828655243,62.82378209289163,4293.998046875,,,,,
201,1,201,0.0,32.0,32.0,0.4155292510986328,62.83155991695821,4158.64892578125,,,,,
202,1,202,0.0,32.0,32.0,0.19299793243408203,60.68252900149673,3998.68212890625,,,,,
203,1,203,0.0,32.0,32.0,0.050709933042526245,66.38136506080627,4488.57275390625,,,,,
204,1,204,0.0,32.0,32.0,0.09460507333278656,61.88594293780625,4178.50048828125,,,,,
205,1,205,0.0,32.0,32.0,0.21185684204101562,76.3902859762311,4986.45068359375,,,,,
206,1,206,0.0,32.0,32.0,0.26910433173179626,63.22572799399495,4158.64892578125,,,,,
207,1,207,0.0,32.0,32.0,0.2721655070781708,63.04164999164641,4317.4736328125,,,,,
208,1,208,0.0,32.0,32.0,0.1459534913301468,61.77433091215789,4082.140625,,,,,
209,1,209,0.0,32.0,32.0,0.1476503610610962,64.60191297810525,4361.65087890625,,,,,
210,1,210,0.0,32.0,32.0,0.3707827627658844,60.30082702636719,3998.68212890625,,,,,
211,1,211,0.0,32.0,32.0,0.22693274915218353,58.77356103155762,3937.32373046875,,,,,
212,1,212,0.0,32.0,32.0,0.22702187299728394,65.92050497420132,4470.62109375,,,,,
213,1,213,0.0,32.0,32.0,0.41613274812698364,63.815888948738575,4317.4736328125,,,,,
214,1,214,0.0,32.0,32.0,0.20887954533100128,63.5475420858711,4317.4736328125,,,,,
215,1,215,0.0,32.0,32.0,0.16203898191452026,54.42176596261561,3827.4013671875,,,,,
216,1,216,0.0,32.0,32.0,0.15317852795124054,64.91072499193251,4488.57275390625,,,,,
217,1,217,0.0,32.0,32.0,0.2494508922100067,63.50014405325055,4317.4736328125,,,,,
218,1,218,0.0,32.0,32.0,0.19788765907287598,65.9791820216924,4380.49267578125,,,,,
219,1,219,0.0,32.0,32.0,0.26009687781333923,73.90334899537265,4776.01318359375,,,,,
220,1,220,0.0,32.0,32.0,0.20748716592788696,62.75906099472195,4249.71923828125,,,,,
221,1,221,0.0,32.0,32.0,0.259322851896286,62.923194956965744,4082.140625,,,,,
222,1,222,0.0,32.0,32.0,0.49274328351020813,62.442792928777635,4178.50048828125,,,,,
223,1,223,0.0,32.0,32.0,0.14439654350280762,64.76243992801756,4380.49267578125,,,,,
224,1,224,0.0,32.0,32.0,0.18649381399154663,65.8540049334988,4488.57275390625,,,,,
225,1,225,0.0,32.0,32.0,0.04079132154583931,66.32492400240153,4380.49267578125,,,,,
226,1,226,0.0,32.0,32.0,0.1193443238735199,62.518707010895014,4178.50048828125,,,,,
227,1,227,0.0,32.0,32.0,0.5002016425132751,69.8623419739306,4643.14990234375,,,,,
228,1,228,0.0,32.0,32.0,0.046107638627290726,54.94233500212431,3834.7763671875,,,,,
229,1,229,0.0,32.0,32.0,0.29238569736480713,64.60495793726295,4380.49267578125,,,,,
230,1,230,0.0,32.0,32.0,0.2057279795408249,64.04224399011582,4235.52294921875,,,,,
231,1,231,0.0,32.0,32.0,0.08067907392978668,62.54377297591418,4178.50048828125,,,,,
232,1,232,0.0,32.0,32.0,0.31384044885635376,62.21224693581462,4178.50048828125,,,,,
233,1,233,0.0,32.0,32.0,0.15219005942344666,75.66556695383042,4986.45068359375,,,,,
234,1,234,0.0,32.0,32.0,0.14493465423583984,62.126772943884134,4035.0146484375,,,,,
235,1,235,0.0,32.0,32.0,0.15669001638889313,65.97126694396138,4470.62109375,,,,,
236,1,236,0.0,32.0,32.0,0.24855336546897888,63.6777370236814,4293.998046875,,,,,
237,1,237,0.0,32.0,32.0,0.06256178021430969,68.86069395113736,4572.4013671875,,,,,
238,1,238,0.0,32.0,32.0,0.2716045677661896,62.77504900936037,4082.140625,,,,,
239,1,239,0.0,32.0,32.0,0.1459556221961975,61.25532300211489,4137.2666015625,,,,,
240,1,240,0.0,32.0,32.0,0.2551126480102539,59.60195104125887,3998.68212890625,,,,,
241,1,241,0.0,32.0,32.0,0.2927650809288025,60.973707935772836,4137.2666015625,,,,,
242,1,242,0.0,32.0,32.0,0.22437840700149536,70.88592799846083,4665.61474609375,,,,,
243,1,243,0.0,32.0,32.0,0.3283573389053345,78.12593597918749,5010.88427734375,,,,,
244,1,244,0.0,32.0,32.0,0.3256005346775055,69.04415995813906,4634.79638671875,,,,,
245,1,245,0.0,32.0,32.0,0.1789407581090927,67.93859309982508,4528.58056640625,,,,,
246,1,246,0.0,32.0,32.0,0.1350422203540802,62.367542064748704,4137.2666015625,,,,,
247,1,247,0.0,32.0,32.0,0.10724744200706482,65.66974800080061,4380.49267578125,,,,,
248,1,248,0.0,32.0,32.0,0.13055680692195892,65.1369480183348,4380.49267578125,,,,,
249,1,249,0.0,32.0,32.0,0.16722117364406586,61.289792065508664,4082.140625,,,,,
250,1,250,0.0,32.0,32.0,0.10052218288183212,70.28375496156514,4665.61474609375,,,,,
251,1,251,0.0,32.0,32.0,0.4364742338657379,63.33736004307866,4158.64892578125,,,,,
252,1,252,0.0,32.0,32.0,0.13847455382347107,62.90909298695624,4293.998046875,,,,,
253,1,253,0.0,32.0,32.0,0.18772360682487488,63.433983945287764,4235.52294921875,,,,,
254,1,254,0.0,32.0,32.0,0.3621768653392792,55.90868298895657,3879.59375,,,,,
255,1,255,0.0,32.0,32.0,0.10799407958984375,64.63880301453173,4470.62109375,,,,,
256,1,256,0.0,32.0,32.0,0.33118459582328796,59.71752805635333,4073.28466796875,,,,,
257,1,257,0.0,32.0,32.0,0.409789502620697,62.320258002728224,4235.52294921875,,,,,
258,1,258,0.0,32.0,32.0,0.32585614919662476,67.20911001320928,4528.58056640625,,,,,
259,1,259,0.0,32.0,32.0,0.23697718977928162,66.55190407764167,4470.62109375,,,,,
260,1,260,0.0,32.0,32.0,0.18300819396972656,67.17233802191913,4582.42041015625,,,,,
261,1,261,0.0,32.0,32.0,0.08317948132753372,67.4633129965514,4380.49267578125,,,,,
262,1,262,0.0,32.0,32.0,0.19653315842151642,63.72192606795579,4235.52294921875,,,,,
263,1,263,0.0,32.0,32.0,0.2116168588399887,63.655880047008395,4293.998046875,,,,,
264,1,264,0.0,32.0,32.0,0.14333416521549225,67.26283801253885,4488.57275390625,,,,,
265,1,265,0.0,32.0,32.0,0.3089946210384369,70.79912908375263,4643.14990234375,,,,,
266,1,266,0.0,32.0,32.0,0.11072102934122086,61.96095095947385,4082.140625,,,,,
267,1,267,0.0,32.0,32.0,0.12027168273925781,70.85984200239182,4643.14990234375,,,,,
268,1,268,0.0,32.0,32.0,0.12739083170890808,64.7062041098252,4361.65087890625,,,,,
269,1,269,0.0,32.0,32.0,0.230112224817276,67.83202500082552,4582.42041015625,,,,,
270,1,270,0.0,32.0,32.0,0.27006158232688904,62.08957894705236,3998.68212890625,,,,,
271,1,271,0.0,32.0,32.0,0.3575354814529419,66.43098697531968,4528.58056640625,,,,,
272,1,272,0.0,32.0,32.0,0.20409512519836426,55.67209795117378,3879.59375,,,,,
273,1,273,0.0,32.0,32.0,0.19326090812683105,65.20976510364562,4488.57275390625,,,,,
274,1,274,0.0,32.0,32.0,0.1966736614704132,63.98863298818469,4317.4736328125,,,,,
275,1,275,0.0,32.0,32.0,0.44090062379837036,67.72320601157844,4488.57275390625,,,,,
276,1,276,0.0,32.0,32.0,0.313723623752594,59.75845898501575,3987.17724609375,,,,,
277,1,277,0.0,32.0,32.0,0.21085140109062195,62.063348945230246,4235.52294921875,,,,,
278,1,278,0.0,32.0,32.0,0.17504745721817017,63.28832998406142,4235.52294921875,,,,,
279,1,279,0.0,32.0,32.0,0.39084723591804504,66.51710392907262,4470.62109375,,,,,
280,1,280,0.0,32.0,32.0,0.4506639242172241,64.10110497381538,4249.71923828125,,,,,
281,1,281,0.0,32.0,32.0,0.11480658501386642,64.45147097110748,4249.71923828125,,,,,
282,1,282,0.0,32.0,32.0,0.15017497539520264,59.83793397899717,3937.32373046875,,,,,
283,1,283,0.0,32.0,32.0,0.17420950531959534,59.82564901933074,4137.2666015625,,,,,
284,1,284,0.0,32.0,32.0,0.22392144799232483,69.73010301589966,4724.3037109375,,,,,
285,1,285,0.0,32.0,32.0,0.3602379262447357,74.6446360135451,4776.01318359375,,,,,
286,1,286,0.0,32.0,32.0,0.12228502333164215,62.84896295983344,4178.50048828125,,,,,
287,1,287,0.0,32.0,32.0,0.27144789695739746,62.935933005064726,4178.50048828125,,,,,
288,1,288,0.0,32.0,32.0,0.12584546208381653,73.2706809649244,4803.5234375,,,,,
289,1,289,0.0,32.0,32.0,0.4007740318775177,77.30079803150147,4986.45068359375,,,,,
