step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
60,1,60,0.0,32.0,32.0,0.68115234375,46.395135985221714,2832.62890625,,,,,
61,1,61,0.0,32.0,32.0,0.5465545654296875,43.91941998619586,2738.4267578125,,,,,
62,1,62,0.0,32.0,32.0,0.344482421875,44.559984002262354,2696.89013671875,,,,,
63,1,63,0.0,32.0,32.0,0.4631195068359375,46.950587013270706,2738.4267578125,,,,,
64,1,64,0.0,32.0,32.0,0.464630126953125,59.01766795432195,3105.72314453125,,,,,
65,1,65,0.0,32.0,32.0,0.3816375732421875,45.830246002878994,2517.11572265625,,,,,
66,1,66,0.0,32.0,32.0,0.2616729736328125,48.22242300724611,2814.4765625,,,,,
67,1,67,0.0,32.0,32.0,0.3959808349609375,49.367872008588165,2892.62841796875,,,,,
68,1,68,0.0,32.0,32.0,0.65057373046875,43.29585697269067,2696.89013671875,,,,,
69,1,69,0.0,32.0,32.0,0.44264984130859375,41.60153801785782,2632.517578125,,,,,
70,1,70,0.0,32.0,32.0,0.45159149169921875,49.62972697103396,2920.57275390625,,,,,
71,1,71,0.0,32.0,32.0,0.30309295654296875,43.07212901767343,2775.54931640625,,,,,
72,1,72,0.0,32.0,32.0,0.27028656005859375,42.05874499166384,2775.54931640625,,,,,
73,1,73,0.0,32.0,32.0,0.36293792724609375,52.80694499379024,3177.49951171875,,,,,
74,1,74,0.0,32.0,32.0,0.272247314453125,46.17300798418,2916.0087890625,,,,,
75,1,75,0.0,32.0,32.0,0.32098388671875,46.58001201460138,2913.8642578125,,,,,
76,1,76,0.0,32.0,32.0,0.5815238952636719,42.087415989954025,2744.2607421875,,,,,
77,1,77,0.0,32.0,32.0,0.4912261962890625,39.557493990287185,2667.7890625,,,,,
78,1,78,0.0,32.0,32.0,0.2063446044921875,44.681415951345116,2916.0087890625,,,,,
79,1,79,0.0,32.0,32.0,0.41621971130371094,47.30453802039847,2913.8642578125,,,,,
80,1,80,0.0,32.0,32.0,0.6316986083984375,42.64738399069756,2786.21142578125,,,,,
81,1,81,0.0,32.0,32.0,0.440277099609375,49.79734099470079,2920.57275390625,,,,,
82,1,82,0.0,32.0,32.0,0.376983642578125,51.70764401555061,3018.93701171875,,,,,
83,1,83,0.0,32.0,32.0,0.35984039306640625,55.27953204000369,3059.6083984375,,,,,
84,1,84,0.0,32.0,32.0,0.508514404296875,55.440843978431076,2982.49609375,,,,,
85,1,85,0.0,32.0,32.0,0.5230216979980469,49.59273501299322,2885.49169921875,,,,,
86,1,86,0.0,32.0,32.0,0.29616546630859375,46.556838031392545,2786.21142578125,,,,,
87,1,87,0.0,32.0,32.0,0.4134979248046875,52.01462400145829,2913.8642578125,,,,,
88,1,88,0.0,32.0,32.0,0.5169906616210938,44.54084299504757,2562.24951171875,,,,,
89,1,89,0.0,32.0,32.0,0.29190826416015625,44.31285097962245,2738.4267578125,,,,,
90,1,90,0.0,32.0,32.0,0.619415283203125,43.82516100304201,2786.21142578125,,,,,
91,1,91,0.0,32.0,32.0,0.2837715148925781,42.49749699374661,2738.4267578125,,,,,
92,1,92,0.0,32.0,32.0,0.5201950073242188,43.86487603187561,2814.4765625,,,,,
93,1,93,0.0,32.0,32.0,0.2956809997558594,44.0227739745751,2814.4765625,,,,,
94,1,94,0.0,32.0,32.0,0.32974815368652344,40.67388398107141,2667.7890625,,,,,
95,1,95,0.0,32.0,32.0,0.6275062561035156,48.65096102003008,2958.63916015625,,,,,
96,1,96,0.0,32.0,32.0,0.2574024200439453,42.337752995081246,2775.54931640625,,,,,
97,1,97,0.0,32.0,32.0,0.2942047119140625,51.7970229848288,3130.341796875,,,,,
98,1,98,0.0,32.0,32.0,0.6073188781738281,40.523333998862654,2632.517578125,,,,,
99,1,99,0.0,32.0,32.0,0.3659172058105469,46.80723400088027,2913.8642578125,,,,,
100,1,100,0.0,32.0,32.0,0.3067626953125,49.70116901677102,2973.689453125,,,,,
101,1,101,0.0,32.0,32.0,0.5634422302246094,43.34324097726494,2775.54931640625,,,,,
102,1,102,0.0,32.0,32.0,0.4326591491699219,41.81572201196104,2696.89013671875,,,,,
103,1,103,0.0,32.0,32.0,0.4184684753417969,45.76701298356056,2832.62890625,,,,,
104,1,104,0.0,32.0,32.0,0.247039794921875,43.00721699837595,2667.7890625,,,,,
105,1,105,0.0,32.0,32.0,0.2238006591796875,43.56729000573978,2632.517578125,,,,,
106,1,106,0.0,32.0,32.0,0.2528343200683594,50.47420697519556,2916.0087890625,,,,,
107,1,107,0.0,32.0,32.0,0.2725830078125,47.85020399140194,2832.62890625,,,,,
108,1,108,0.0,32.0,32.0,0.33933448791503906,43.475246988236904,2632.517578125,,,,,
109,1,109,0.0,32.0,32.0,0.17653846740722656,51.405425008852035,2958.63916015625,,,,,
110,1,110,0.0,32.0,32.0,0.30141448974609375,43.59292099252343,2632.517578125,,,,,
111,1,111,0.0,32.0,32.0,1.0844078063964844,44.19329599477351,2775.54931640625,,,,,
112,1,112,0.0,32.0,32.0,0.34896278381347656,42.675769014749676,2696.89013671875,,,,,
113,1,113,0.0,32.0,32.0,0.36366844177246094,46.06315295677632,2916.0087890625,,,,,
114,1,114,0.0,32.0,32.0,0.23722267150878906,46.1741509498097,2885.49169921875,,,,,
115,1,115,0.0,32.0,32.0,0.3226203918457031,49.462548980955034,2958.63916015625,,,,,
116,1,116,0.0,32.0,32.0,0.4145069122314453,42.299441003706306,2562.24951171875,,,,,
117,1,117,0.0,32.0,32.0,0.3473358154296875,53.85633499827236,3200.6416015625,,,,,
118,1,118,0.0,32.0,32.0,0.2962799072265625,46.57014401163906,2916.0087890625,,,,,
119,1,119,0.0,32.0,32.0,0.3457355499267578,41.771803982555866,2709.58349609375,,,,,
120,1,120,0.0,32.0,32.0,0.4638214111328125,52.77728900546208,3177.49951171875,,,,,
121,1,121,0.0,32.0,32.0,0.419036865234375,44.696889992337674,2832.62890625,,,,,
122,1,122,0.0,32.0,32.0,0.5542945861816406,44.6932939812541,2832.62890625,,,,,
123,1,123,0.0,32.0,32.0,0.41941070556640625,43.16247202223167,2775.54931640625,,,,,
124,1,124,0.0,32.0,32.0,0.42674827575683594,42.18655900331214,2559.75830078125,,,,,
125,1,125,0.0,32.0,32.0,0.3019552230834961,43.77008799929172,2744.2607421875,,,,,
126,1,126,0.0,32.0,32.0,0.3137035369873047,51.12598999403417,2958.63916015625,,,,,
127,1,127,0.0,32.0,32.0,0.24074649810791016,47.1371230087243,2786.21142578125,,,,,
128,1,128,0.0,32.0,32.0,0.16975021362304688,44.654848985373974,2744.2607421875,,,,,
129,1,129,0.0,32.0,32.0,0.47582054138183594,48.27239201404154,2892.62841796875,,,,,
130,1,130,0.0,32.0,32.0,0.5716657638549805,56.095179985277355,3091.34619140625,,,,,
131,1,131,0.0,32.0,32.0,0.20496082305908203,43.674879998434335,2562.24951171875,,,,,
132,1,132,0.0,32.0,32.0,0.3563394546508789,45.006621978245676,2744.2607421875,,,,,
133,1,133,0.0,32.0,32.0,0.26246070861816406,48.76826499821618,2920.57275390625,,,,,
134,1,134,0.0,32.0,32.0,0.2640552520751953,48.156477976590395,2916.0087890625,,,,,
135,1,135,0.0,32.0,32.0,0.3579425811767578,42.556062049698085,2709.58349609375,,,,,
136,1,136,0.0,32.0,32.0,0.4935159683227539,39.703632006421685,2622.68994140625,,,,,
137,1,137,0.0,32.0,32.0,0.24058914184570312,43.867362022865564,2832.62890625,,,,,
138,1,138,0.0,32.0,32.0,0.27010631561279297,49.88100100308657,2982.49609375,,,,,
139,1,139,0.0,32.0,32.0,0.36992931365966797,50.853229011408985,3059.6083984375,,,,,
140,1,140,0.0,32.0,32.0,0.1703662872314453,41.62861994700506,2667.7890625,,,,,
141,1,141,0.0,32.0,32.0,0.27700233459472656,52.39283904666081,3091.34619140625,,,,,
142,1,142,0.0,32.0,32.0,0.14382553100585938,48.62162796780467,2913.8642578125,,,,,
143,1,143,0.0,32.0,32.0,0.2254810333251953,43.393403000663966,2738.4267578125,,,,,
144,1,144,0.0,32.0,32.0,0.19469928741455078,47.292646020650864,2916.0087890625,,,,,
145,1,145,0.0,32.0,32.0,0.28423309326171875,49.016050004865974,3018.93701171875,,,,,
146,1,146,0.0,32.0,32.0,0.31268882751464844,47.04076098278165,2814.4765625,,,,,
147,1,147,0.0,32.0,32.0,0.2364330291748047,50.62777502462268,3018.93701171875,,,,,
148,1,148,0.0,32.0,32.0,0.21663665771484375,47.078319010324776,2814.4765625,,,,,
149,1,149,0.0,32.0,32.0,0.260345458984375,43.728763004764915,2696.89013671875,,,,,
150,1,150,0.0,32.0,32.0,0.09470558166503906,42.32420097105205,2632.517578125,,,,,
151,1,151,0.0,32.0,32.0,0.4494895935058594,45.2766910311766,2814.4765625,,,,,
152,1,152,0.0,32.0,32.0,0.054290771484375,43.99325797567144,2738.4267578125,,,,,
153,1,153,0.0,32.0,32.0,0.3635578155517578,54.258714022580534,3091.34619140625,,,,,
154,1,154,0.0,32.0,32.0,0.4312400817871094,47.35959699610248,2885.49169921875,,,,,
155,1,155,0.0,32.0,32.0,0.25002002716064453,43.76345599303022,2738.4267578125,,,,,
156,1,156,0.0,32.0,32.0,0.6657571792602539,48.817817005328834,2958.63916015625,,,,,
157,1,157,0.0,32.0,32.0,0.4148101806640625,53.56478999601677,3105.72314453125,,,,,
158,1,158,0.0,32.0,32.0,0.40227508544921875,48.94540394889191,2920.57275390625,,,,,
159,1,159,0.0,32.0,32.0,0.3395862579345703,41.62981203990057,2622.68994140625,,,,,
160,1,160,0.0,32.0,32.0,0.2592945098876953,41.08203703071922,2667.7890625,,,,,
161,1,161,0.0,32.0,32.0,0.20563507080078125,40.242196002509445,2632.517578125,,,,,
162,1,162,0.0,32.0,32.0,0.24184799194335938,44.16987398872152,2814.4765625,,,,,
163,1,163,0.0,32.0,32.0,0.453460693359375,42.37995302537456,2775.54931640625,,,,,
164,1,164,0.0,32.0,32.0,0.2962188720703125,41.28150996984914,2562.24951171875,,,,,
165,1,165,0.0,32.0,32.0,0.4035987854003906,42.99942997749895,2775.54931640625,,,,,
166,1,166,0.0,32.0,32.0,0.5085945129394531,50.21679896162823,2920.57275390625,,,,,
167,1,167,0.0,32.0,32.0,0.41064453125,39.56826700596139,2459.701171875,,,,,
168,1,168,0.0,32.0,32.0,0.3305511474609375,51.28342402167618,2920.57275390625,,,,,
169,1,169,0.0,32.0,32.0,0.35369873046875,43.42271701898426,2667.7890625,,,,,
170,1,170,0.0,32.0,32.0,0.30767822265625,42.940923012793064,2667.7890625,,,,,
171,1,171,0.0,32.0,32.0,0.25064849853515625,42.188352963421494,2517.11572265625,,,,,
172,1,172,0.0,32.0,32.0,0.5054473876953125,44.04825600795448,2775.54931640625,,,,,
173,1,173,0.0,32.0,32.0,0.26612091064453125,43.0158709641546,2744.2607421875,,,,,
174,1,174,0.0,32.0,32.0,0.39167022705078125,47.12571401614696,2885.49169921875,,,,,
175,1,175,0.0,32.0,32.0,0.4655799865722656,44.77549996227026,2775.54931640625,,,,,
176,1,176,0.0,32.0,32.0,0.3177642822265625,43.21430798154324,2738.4267578125,,,,,
177,1,177,0.0,32.0,32.0,0.18168067932128906,42.70310798892751,2744.2607421875,,,,,
178,1,178,0.0,32.0,32.0,0.3379859924316406,45.216149010229856,2832.62890625,,,,,
179,1,179,0.0,32.0,32.0,0.34061431884765625,46.15661397110671,2885.49169921875,,,,,
180,1,180,0.0,32.0,32.0,0.27239227294921875,51.87142500653863,2982.49609375,,,,,
181,1,181,0.0,32.0,32.0,0.2142467498779297,43.728779011871666,2775.54931640625,,,,,
182,1,182,0.0,32.0,32.0,0.24220657348632812,42.94652596581727,2775.54931640625,,,,,
183,1,183,0.0,32.0,32.0,0.3466377258300781,49.028592999093235,2913.8642578125,,,,,
184,1,184,0.0,32.0,32.0,0.3992652893066406,36.98206297121942,2446.29736328125,,,,,
185,1,185,0.0,32.0,32.0,0.5829868316650391,47.72663797484711,2920.57275390625,,,,,
186,1,186,0.0,32.0,32.0,0.41245269775390625,42.94472001492977,2696.89013671875,,,,,
187,1,187,0.0,32.0,32.0,0.450164794921875,51.48046597605571,3040.3798828125,,,,,
188,1,188,0.0,32.0,32.0,0.2545280456542969,52.77114803902805,3059.6083984375,,,,,
189,1,189,0.0,32.0,32.0,0.3697776794433594,43.52505202405155,2696.89013671875,,,,,
190,1,190,0.0,32.0,32.0,0.3148460388183594,47.29014402255416,2916.0087890625,,,,,
191,1,191,0.0,32.0,32.0,0.2955493927001953,44.683973013889045,2786.21142578125,,,,,
192,1,192,0.0,32.0,32.0,0.24497413635253906,44.68580102548003,2786.21142578125,,,,,
193,1,193,0.0,32.0,32.0,0.34471893310546875,50.32588099129498,2913.8642578125,,,,,
194,1,194,0.0,32.0,32.0,0.2340850830078125,46.82474199216813,2814.4765625,,,,,
195,1,195,0.0,32.0,32.0,0.4017295837402344,49.512495985254645,2958.63916015625,,,,,
196,1,196,0.0,32.0,32.0,0.1946239471435547,47.738694003783166,2892.62841796875,,,,,
197,1,197,0.0,32.0,32.0,0.30847740173339844,41.06714099179953,2622.68994140625,,,,,
198,1,198,0.0,32.0,32.0,0.10638046264648438,49.12808601511642,2920.57275390625,,,,,
199,1,199,0.0,32.0,32.0,0.0548095703125,42.98505198676139,2696.89013671875,,,,,
200,1,200,0.0,32.0,32.0,0.399169921875,41.428274998907,2632.517578125,,,,,
201,1,201,0.0,32.0,32.0,0.31201744079589844,43.56971202651039,2775.54931640625,,,,,
202,1,202,0.0,32.0,32.0,0.5117530822753906,42.59557998739183,2709.58349609375,,,,,
203,1,203,0.0,32.0,32.0,0.3952674865722656,41.20966501068324,2622.68994140625,,,,,
204,1,204,0.0,32.0,32.0,0.27119922637939453,42.38282603910193,2744.2607421875,,,,,
205,1,205,0.0,32.0,32.0,0.3033571243286133,48.84189000586048,2920.57275390625,,,,,
206,1,206,0.0,32.0,32.0,0.20252227783203125,38.48381596617401,2459.701171875,,,,,
207,1,207,0.0,32.0,32.0,0.35240840911865234,37.11802401812747,2709.58349609375,,,,,
208,1,208,0.0,32.0,32.0,0.1388540267944336,42.750812019221485,2738.4267578125,,,,,
209,1,209,0.0,32.0,32.0,0.4642343521118164,41.094347019679844,2622.68994140625,,,,,
210,1,210,0.0,32.0,32.0,0.29306793212890625,42.643816967029124,2696.89013671875,,,,,
211,1,211,0.0,32.0,32.0,0.5853443145751953,43.118601955939084,2738.4267578125,,,,,
212,1,212,0.0,32.0,32.0,0.3040733337402344,46.841168019454926,2916.0087890625,,,,,
213,1,213,0.0,32.0,32.0,0.4044761657714844,44.670200964901596,2786.21142578125,,,,,
214,1,214,0.0,32.0,32.0,0.2657356262207031,44.76305504795164,2786.21142578125,,,,,
215,1,215,0.0,32.0,32.0,0.2959003448486328,48.047759977634996,2916.0087890625,,,,,
216,1,216,0.0,32.0,32.0,0.3242053985595703,47.30487003689632,2892.62841796875,,,,,
217,1,217,0.0,32.0,32.0,0.5315990447998047,39.159925014246255,2487.232421875,,,,,
218,1,218,0.0,32.0,32.0,0.16568851470947266,46.76385800121352,2892.62841796875,,,,,
219,1,219,0.0,32.0,32.0,0.39890003204345703,45.93632195610553,2892.62841796875,,,,,
220,1,220,0.0,32.0,32.0,0.3277778625488281,43.36065100505948,2738.4267578125,,,,,
221,1,221,0.0,32.0,32.0,0.45296621322631836,47.079267038498074,2892.62841796875,,,,,
222,1,222,0.0,32.0,32.0,0.3604702949523926,43.148675991687924,2738.4267578125,,,,,
223,1,223,0.0,32.0,32.0,0.3495016098022461,41.7586539988406,2696.89013671875,,,,,
224,1,224,0.0,32.0,32.0,0.19469642639160156,41.97957902215421,2562.24951171875,,,,,
225,1,225,0.0,32.0,32.0,0.2670860290527344,43.17183600505814,2786.21142578125,,,,,
226,1,226,0.0,32.0,32.0,0.22492218017578125,47.44673101231456,2916.0087890625,,,,,
227,1,227,0.0,32.0,32.0,0.20887088775634766,49.068205000367016,2913.8642578125,,,,,
228,1,228,0.0,32.0,32.0,0.3193340301513672,47.81300399918109,2916.0087890625,,,,,
229,1,229,0.0,32.0,32.0,0.48433780670166016,50.019556016195565,2920.57275390625,,,,,
230,1,230,0.0,32.0,32.0,0.2139272689819336,52.45945404749364,3040.3798828125,,,,,
231,1,231,0.0,32.0,32.0,0.4255790710449219,47.35806799726561,2892.62841796875,,,,,
232,1,232,0.0,32.0,32.0,0.28645896911621094,45.452737947925925,2832.62890625,,,,,
233,1,233,0.0,32.0,32.0,0.16505813598632812,43.573922012001276,2744.2607421875,,,,,
234,1,234,0.0,32.0,32.0,0.2755446434020996,42.89003898156807,2696.89013671875,,,,,
235,1,235,0.0,32.0,32.0,0.36325645446777344,49.23349799355492,2913.8642578125,,,,,
236,1,236,0.0,32.0,32.0,0.3795480728149414,47.49842901946977,2832.62890625,,,,,
237,1,237,0.0,32.0,32.0,0.2626180648803711,43.64003904629499,2744.2607421875,,,,,
238,1,238,0.0,32.0,32.0,0.24550580978393555,43.09209599159658,2738.4267578125,,,,,
239,1,239,0.0,32.0,32.0,0.4714813232421875,43.528683949261904,2786.21142578125,,,,,
240,1,240,0.0,32.0,32.0,0.2143254280090332,42.980499973054975,2562.24951171875,,,,,
241,1,241,0.0,32.0,32.0,0.1500711441040039,50.14095001388341,2958.63916015625,,,,,
242,1,242,0.0,32.0,32.0,0.25812530517578125,50.5501989973709,2920.57275390625,,,,,
243,1,243,0.0,32.0,32.0,0.47118663787841797,45.158520981203765,2744.2607421875,,,,,
244,1,244,0.0,32.0,32.0,0.5332794189453125,45.6976109999232,2892.62841796875,,,,,
245,1,245,0.0,32.0,32.0,0.21268463134765625,42.510395986028016,2738.4267578125,,,,,
246,1,246,0.0,32.0,32.0,0.5043201446533203,45.67629296798259,2885.49169921875,,,,,
247,1,247,0.0,32.0,32.0,0.29347801208496094,43.358999013435096,2738.4267578125,,,,,
248,1,248,0.0,32.0,32.0,0.27851104736328125,41.95275896927342,2667.7890625,,,,,
249,1,249,0.0,32.0,32.0,0.29609107971191406,51.137319998815656,3040.3798828125,,,,,
250,1,250,0.0,32.0,32.0,0.35015392303466797,44.156689022202045,2744.2607421875,,,,,
251,1,251,0.0,32.0,32.0,0.3307380676269531,43.908957042731345,2786.21142578125,,,,,
252,1,252,0.0,32.0,32.0,0.3202342987060547,42.99445101059973,2775.54931640625,,,,,
253,1,253,0.0,32.0,32.0,0.3395557403564453,43.258190038613975,2775.54931640625,,,,,
254,1,254,0.0,32.0,32.0,0.30204200744628906,46.888025011867285,2885.49169921875,,,,,
255,1,255,0.0,32.0,32.0,0.436279296875,46.15554597694427,2814.4765625,,,,,
256,1,256,0.0,32.0,32.0,0.3835926055908203,42.651987983845174,2709.58349609375,,,,,
257,1,257,0.0,32.0,32.0,0.5695381164550781,43.02501300117001,2744.2607421875,,,,,
258,1,258,0.0,32.0,32.0,0.34061431884765625,42.81404602807015,2696.89013671875,,,,,
259,1,259,0.0,32.0,32.0,0.24870872497558594,50.63752405112609,3030.70458984375,,,,,
260,1,260,0.0,32.0,32.0,0.25006866455078125,51.02348298532888,2920.57275390625,,,,,
261,1,261,0.0,32.0,32.0,0.2374134063720703,45.280871039722115,2775.54931640625,,,,,
262,1,262,0.0,32.0,32.0,0.214935302734375,45.236781996209174,2814.4765625,,,,,
263,1,263,0.0,32.0,32.0,0.1764965057373047,42.09814895875752,2738.4267578125,,,,,
264,1,264,0.0,32.0,32.0,0.3934326171875,48.119187995325774,2913.8642578125,,,,,
265,1,265,0.0,32.0,32.0,0.1397695541381836,52.54668602719903,2982.49609375,,,,,
266,1,266,0.0,32.0,32.0,0.2312774658203125,51.400234980974346,2973.689453125,,,,,
267,1,267,0.0,32.0,32.0,0.0804300308227539,42.41186601575464,2632.517578125,,,,,
268,1,268,0.0,32.0,32.0,0.4973745346069336,44.33599702315405,2814.4765625,,,,,
269,1,269,0.0,32.0,32.0,0.3637247085571289,42.65952395508066,2775.54931640625,,,,,
270,1,270,0.0,32.0,32.0,0.14524364471435547,44.94619800243527,2814.4765625,,,,,
271,1,271,0.0,32.0,32.0,0.5344233512878418,47.085023019462824,2892.62841796875,,,,,
272,1,272,0.0,32.0,32.0,0.2754955291748047,45.73602497112006,2832.62890625,,,,,
273,1,273,0.0,32.0,32.0,0.4804253578186035,41.49028297979385,2517.11572265625,,,,,
274,1,274,0.0,32.0,32.0,0.17111492156982422,55.15650101006031,3200.6416015625,,,,,
275,1,275,0.0,32.0,32.0,0.21588802337646484,51.09980097040534,2913.8642578125,,,,,
276,1,276,0.0,32.0,32.0,0.21894073486328125,44.701853999868035,2775.54931640625,,,,,
277,1,277,0.0,32.0,32.0,0.6490077972412109,41.24477400910109,2622.68994140625,,,,,
278,1,278,0.0,32.0,32.0,0.567169189453125,42.21333801979199,2744.2607421875,,,,,
279,1,279,0.0,32.0,32.0,0.3444194793701172,51.972522982396185,3059.6083984375,,,,,
280,1,280,0.0,32.0,32.0,0.35980224609375,52.368250966537744,2973.689453125,,,,,
281,1,281,0.0,32.0,32.0,0.3819122314453125,53.822742018382996,3091.34619140625,,,,,
282,1,282,0.0,32.0,32.0,0.3943023681640625,43.205354013480246,2709.58349609375,,,,,
283,1,283,0.0,32.0,32.0,0.2433624267578125,49.684858007822186,2958.63916015625,,,,,
284,1,284,0.0,32.0,32.0,0.24649810791015625,43.26154000591487,2709.58349609375,,,,,
285,1,285,0.0,32.0,32.0,0.30400848388671875,42.29827504605055,2786.21142578125,,,,,
286,1,286,0.0,32.0,32.0,0.32777976989746094,50.26796000311151,2920.57275390625,,,,,
287,1,287,0.0,32.0,32.0,0.2708568572998047,43.609716987702996,2696.89013671875,,,,,
288,1,288,0.0,32.0,32.0,0.30144500732421875,48.98479499388486,2913.8642578125,,,,,
289,1,289,0.0,32.0,32.0,0.28521060943603516,43.89902896946296,2775.54931640625,,,,,
290,1,290,0.0,32.0,32.0,0.3088550567626953,45.728158962447196,2832.62890625,,,,,
