step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
82,1,82.0,0.0,32.0,32.0,0.6746357679367065,64.19938104227185,4283.34423828125,,,,,
83,1,83.0,0.0,32.0,32.0,0.6632801294326782,68.70186794549227,4401.24365234375,,,,,
84,1,84.0,0.0,32.0,32.0,0.6500016450881958,63.18421999458224,4150.3505859375,,,,,
85,1,85.0,0.0,32.0,32.0,0.6685187220573425,62.32047697994858,4345.8486328125,,,,,
86,1,86.0,0.0,32.0,32.0,0.6897684335708618,62.98720207996666,4345.8486328125,,,,,
87,1,87.0,0.0,32.0,32.0,0.6853822469711304,63.9283909695223,4315.00048828125,,,,,
88,1,88.0,0.0,32.0,32.0,0.6662307977676392,69.9840160086751,4685.30810546875,,,,,
89,1,89.0,0.0,32.0,32.0,0.6719555258750916,60.46186003368348,4150.3505859375,,,,,
90,1,90.0,0.0,32.0,32.0,0.6838295459747314,60.62470702454448,4283.34423828125,,,,,
91,1,91.0,0.0,32.0,32.0,0.6515137553215027,59.4393250066787,4047.14111328125,,,,,
92,1,92.0,0.0,32.0,32.0,0.655066967010498,54.34185301419348,3887.11962890625,,,,,
93,1,93.0,0.0,32.0,32.0,0.6650642156600952,60.66392106004059,4213.84423828125,,,,,
94,1,94.0,0.0,32.0,32.0,0.6620927453041077,61.00223201792687,4047.14111328125,,,,,
95,1,95.0,0.0,32.0,32.0,0.6460517644882202,60.19087205640972,4013.5908203125,,,,,
96,1,96.0,0.0,32.0,32.0,0.6445528268814087,59.65767696034163,3947.388671875,,,,,
97,1,97.0,0.0,32.0,32.0,0.6687131524085999,59.8742050351575,3947.388671875,,,,,
98,1,98.0,0.0,32.0,32.0,0.6419552564620972,59.9870519945398,3947.388671875,,,,,
99,1,99.0,0.0,32.0,32.0,0.6249334216117859,68.07560997549444,4544.76806640625,,,,,
100,1,100.0,0.0,32.0,32.0,0.649695873260498,62.20803002361208,4047.14111328125,,,,,
101,1,101.0,0.0,32.0,32.0,0.5940954685211182,63.79934004507959,4258.45361328125,,,,,
102,1,102.0,0.0,32.0,32.0,0.5941095352172852,62.134571955539286,4213.84423828125,,,,,
103,1,103.0,0.0,32.0,32.0,0.5715534687042236,61.39703595545143,4096.28125,,,,,
104,1,104.0,0.0,32.0,32.0,0.6054146885871887,64.58684208337218,4513.66650390625,,,,,
105,1,105.0,0.0,32.0,32.0,0.5689210295677185,68.66915000136942,4633.79638671875,,,,,
106,1,106.0,0.0,32.0,32.0,0.5928986072540283,73.15086910966784,4812.3349609375,,,,,
107,1,107.0,0.0,32.0,32.0,0.5618305802345276,59.05197106767446,4013.5908203125,,,,,
108,1,108.0,0.0,32.0,32.0,0.5667614340782166,64.19820198789239,4401.24365234375,,,,,
109,1,109.0,0.0,32.0,32.0,0.5415627956390381,63.70228703599423,4315.00048828125,,,,,
110,1,110.0,0.0,32.0,32.0,0.5742059946060181,71.03337300941348,4729.970703125,,,,,
111,1,111.0,0.0,32.0,32.0,0.5393105745315552,62.37959396094084,4150.3505859375,,,,,
112,1,112.0,0.0,32.0,32.0,0.4855193793773651,63.67965007666498,4283.34423828125,,,,,
113,1,113.0,0.0,32.0,32.0,0.398734986782074,61.34431203827262,4013.5908203125,,,,,
114,1,114.0,0.0,32.0,32.0,0.4951848983764648,63.08683706447482,4213.84423828125,,,,,
115,1,115.0,0.0,32.0,32.0,0.4769330024719238,67.0099250273779,4544.76806640625,,,,,
116,1,116.0,0.0,32.0,32.0,0.4741511344909668,66.57040200661868,4401.24365234375,,,,,
117,1,117.0,0.0,32.0,32.0,0.4116582870483398,59.786377009004354,4078.7119140625,,,,,
118,1,118.0,0.0,32.0,32.0,0.3684902191162109,60.52350206300616,4150.3505859375,,,,,
119,1,119.0,0.0,32.0,32.0,0.4037783443927765,62.24557594396174,4258.45361328125,,,,,
120,1,120.0,0.0,32.0,32.0,0.5791101455688477,69.1515919752419,4658.4052734375,,,,,
121,1,121.0,0.0,32.0,32.0,0.4758120775222778,58.87100601103157,3947.388671875,,,,,
122,1,122.0,0.0,32.0,32.0,0.4575497210025787,60.63055200502277,4213.84423828125,,,,,
123,1,123.0,0.0,32.0,32.0,0.5444080829620361,57.76212003547698,4078.7119140625,,,,,
124,1,124.0,0.0,32.0,32.0,0.47536501288414,61.15299102384597,4345.8486328125,,,,,
125,1,125.0,0.0,32.0,32.0,0.5571944713592529,73.55984102468938,4812.3349609375,,,,,
126,1,126.0,0.0,32.0,32.0,0.3487582802772522,66.43834698479623,4513.66650390625,,,,,
127,1,127.0,0.0,32.0,32.0,0.5490493774414062,60.16436603385955,3995.3720703125,,,,,
128,1,128.0,0.0,32.0,32.0,0.3842345476150512,66.57872896175832,4480.384765625,,,,,
129,1,129.0,0.0,32.0,32.0,0.3019360601902008,67.01817398425192,4401.24365234375,,,,,
130,1,130.0,0.0,32.0,32.0,0.473902553319931,63.78152105025947,4345.8486328125,,,,,
131,1,131.0,0.0,32.0,32.0,0.3585960268974304,62.82811204437167,4213.84423828125,,,,,
132,1,132.0,0.0,32.0,32.0,0.4355707168579101,71.33211090695113,4580.71630859375,,,,,
133,1,133.0,0.0,32.0,32.0,0.3802822232246399,65.72578789200634,4384.43359375,,,,,
134,1,134.0,0.0,32.0,32.0,0.346804141998291,63.9968829927966,4315.00048828125,,,,,
135,1,135.0,0.0,32.0,32.0,0.4076836705207824,69.54085303004831,4633.79638671875,,,,,
136,1,136.0,0.0,32.0,32.0,0.4917974770069122,63.41325503308326,4315.00048828125,,,,,
137,1,137.0,0.0,32.0,32.0,0.4143425822257995,70.09215897414833,4729.970703125,,,,,
138,1,138.0,0.0,32.0,32.0,0.3040919601917267,58.97430202458054,4078.7119140625,,,,,
139,1,139.0,0.0,32.0,32.0,0.2701481282711029,60.52480207290501,4179.09716796875,,,,,
140,1,140.0,0.0,32.0,32.0,0.4139145016670227,62.79341399203986,4283.34423828125,,,,,
141,1,141.0,0.0,32.0,32.0,0.2678528130054474,65.66954904701561,4345.8486328125,,,,,
142,1,142.0,0.0,32.0,32.0,0.4203789830207824,64.57858998328447,4384.43359375,,,,,
143,1,143.0,0.0,32.0,32.0,0.2455871254205703,62.08209809847176,4096.28125,,,,,
144,1,144.0,0.0,32.0,32.0,0.1870388835668563,63.61514492891729,4179.09716796875,,,,,
145,1,145.0,0.0,32.0,32.0,0.1340465396642685,55.876672035083175,3794.548828125,,,,,
146,1,146.0,0.0,32.0,32.0,0.4492290019989013,53.55782597325742,3834.9580078125,,,,,
147,1,147.0,0.0,32.0,32.0,0.223321333527565,65.52608497440815,4544.76806640625,,,,,
148,1,148.0,0.0,32.0,32.0,0.2197249978780746,59.84086904209107,3947.388671875,,,,,
149,1,149.0,0.0,32.0,32.0,0.204794779419899,62.577642034739256,4179.09716796875,,,,,
150,1,150.0,0.0,32.0,32.0,0.1628285050392151,65.92075200751424,4513.66650390625,,,,,
151,1,151.0,0.0,32.0,32.0,0.1370324343442917,61.97188701480627,4213.84423828125,,,,,
152,1,152.0,0.0,32.0,32.0,0.2905836701393127,76.06412307359278,4924.3115234375,,,,,
153,1,153.0,0.0,32.0,32.0,0.3971062302589416,59.55726595129818,3947.388671875,,,,,
154,1,154.0,0.0,32.0,32.0,0.1154541447758674,61.71361298765987,4345.8486328125,,,,,
155,1,155.0,0.0,32.0,32.0,0.2442694753408432,63.15024406649172,4258.45361328125,,,,,
156,1,156.0,0.0,32.0,32.0,0.1354407668113708,62.038031057454646,4283.34423828125,,,,,
157,1,157.0,0.0,32.0,32.0,0.1153563931584358,61.71246198937297,4096.28125,,,,,
158,1,158.0,0.0,32.0,32.0,0.1783262491226196,66.5773960063234,4513.66650390625,,,,,
159,1,159.0,0.0,32.0,32.0,0.270032525062561,63.91445396002382,4345.8486328125,,,,,
160,1,160.0,0.0,32.0,32.0,0.2917023599147796,66.4868779713288,4513.66650390625,,,,,
161,1,161.0,0.0,32.0,32.0,0.4203833341598511,65.61882398091257,4384.43359375,,,,,
162,1,162.0,0.0,32.0,32.0,0.2023990750312805,63.07755899615586,4096.28125,,,,,
163,1,163.0,0.0,32.0,32.0,0.2543412446975708,66.24818698037416,4544.76806640625,,,,,
164,1,164.0,0.0,32.0,32.0,0.3860760927200317,63.42173903249204,4315.00048828125,,,,,
165,1,165.0,0.0,32.0,32.0,0.3573803901672363,65.2184949722141,4384.43359375,,,,,
166,1,166.0,0.0,32.0,32.0,0.1483311206102371,74.26284102257341,4787.39599609375,,,,,
167,1,167.0,0.0,32.0,32.0,0.2770022749900818,70.23419404868037,4685.30810546875,,,,,
168,1,168.0,0.0,32.0,32.0,0.3300889134407043,66.91203906666487,4544.76806640625,,,,,
169,1,169.0,0.0,32.0,32.0,0.180662915110588,55.60478498227894,3887.11962890625,,,,,
170,1,170.0,0.0,32.0,32.0,0.2235457450151443,55.58408296201378,3781.083984375,,,,,
171,1,171.0,0.0,32.0,32.0,0.2023426592350006,59.11138909868896,4096.28125,,,,,
172,1,172.0,0.0,32.0,32.0,0.1476060450077057,75.0446729362011,4924.3115234375,,,,,
173,1,173.0,0.0,32.0,32.0,0.1227638348937034,78.87157297227532,4997.24267578125,,,,,
174,1,174.0,0.0,32.0,32.0,0.1897651851177215,63.91266197897494,4258.45361328125,,,,,
175,1,175.0,0.0,32.0,32.0,0.1373275369405746,63.587300945073366,4315.00048828125,,,,,
176,1,176.0,0.0,32.0,32.0,0.1335083842277526,66.23669096734375,4480.384765625,,,,,
177,1,177.0,0.0,32.0,32.0,0.2822186350822449,65.02153002656996,4384.43359375,,,,,
178,1,178.0,0.0,32.0,32.0,0.2277373969554901,64.02485293801874,4283.34423828125,,,,,
179,1,179.0,0.0,32.0,32.0,0.5101009607315063,61.10801605973393,4013.5908203125,,,,,
180,1,180.0,0.0,32.0,32.0,0.3741868138313293,59.6777789760381,4047.14111328125,,,,,
181,1,181.0,0.0,32.0,32.0,0.213942065834999,59.45686099585146,4013.5908203125,,,,,
182,1,182.0,0.0,32.0,32.0,0.1355787217617035,59.1907559428364,4013.5908203125,,,,,
183,1,183.0,0.0,32.0,32.0,0.139929860830307,66.72268093097955,4544.76806640625,,,,,
184,1,184.0,0.0,32.0,32.0,0.2748935222625732,73.7650019582361,4812.3349609375,,,,,
185,1,185.0,0.0,32.0,32.0,0.2734968066215515,63.22287500370294,4283.34423828125,,,,,
186,1,186.0,0.0,32.0,32.0,0.1684553623199463,63.830861006863415,4384.43359375,,,,,
187,1,187.0,0.0,32.0,32.0,0.2049431502819061,69.97957802377641,4633.79638671875,,,,,
188,1,188.0,0.0,32.0,32.0,0.4510277509689331,56.66816292796284,3850.9638671875,,,,,
189,1,189.0,0.0,32.0,32.0,0.4396102726459503,64.41402400378138,4384.43359375,,,,,
190,1,190.0,0.0,32.0,32.0,0.1908604651689529,63.54861194267869,4345.8486328125,,,,,
191,1,191.0,0.0,32.0,32.0,0.2594176828861236,64.55349898897111,4384.43359375,,,,,
192,1,192.0,0.0,32.0,32.0,0.1867278069257736,69.76622599177063,4580.71630859375,,,,,
193,1,193.0,0.0,32.0,32.0,0.2302910834550857,63.32988105714321,4096.28125,,,,,
194,1,194.0,0.0,32.0,32.0,0.1143166944384574,76.46130002103746,5026.82568359375,,,,,
195,1,195.0,0.0,32.0,32.0,0.2316726297140121,59.8155859624967,4078.7119140625,,,,,
196,1,196.0,0.0,32.0,32.0,0.1803500056266784,62.72228399757296,4401.24365234375,,,,,
197,1,197.0,0.0,32.0,32.0,0.1123363226652145,64.97462303377688,4401.24365234375,,,,,
198,1,198.0,0.0,32.0,32.0,0.1923076212406158,70.07499504834414,4685.30810546875,,,,,
199,1,199.0,0.0,32.0,32.0,0.1518960893154144,63.05005599278957,4179.09716796875,,,,,
200,1,200.0,0.0,32.0,32.0,0.0995009467005729,60.857000993564725,4096.28125,,,,,
201,1,201.0,0.0,32.0,32.0,0.3744953572750091,72.62650493066758,4812.3349609375,,,,,
202,1,202.0,0.0,32.0,32.0,0.2597868144512176,69.96049999725074,4567.0,,,,,
203,1,203.0,0.0,32.0,32.0,0.2721122205257416,76.59810991026461,4924.3115234375,,,,,
204,1,204.0,0.0,32.0,32.0,0.0968430414795875,64.18385601136833,4345.8486328125,,,,,
205,1,205.0,0.0,32.0,32.0,0.3916546106338501,65.1895689079538,4401.24365234375,,,,,
206,1,206.0,0.0,32.0,32.0,0.2810457348823547,58.43601992819458,4078.7119140625,,,,,
207,1,207.0,0.0,32.0,32.0,0.3243326544761657,63.05332691408694,4283.34423828125,,,,,
208,1,208.0,0.0,32.0,32.0,0.2549401223659515,59.629602008499205,4078.7119140625,,,,,
209,1,209.0,0.0,32.0,32.0,0.0688607767224311,66.97714608162642,4544.76806640625,,,,,
210,1,210.0,0.0,32.0,32.0,0.1774892956018448,62.110529048368335,4213.84423828125,,,,,
211,1,211.0,0.0,32.0,32.0,0.2183507233858108,62.47023597825319,4345.8486328125,,,,,
212,1,212.0,0.0,32.0,32.0,0.2162619233131408,67.77554389555007,4567.0,,,,,
213,1,213.0,0.0,32.0,32.0,0.0913094654679298,68.52804101072252,4544.76806640625,,,,,
214,1,214.0,0.0,32.0,32.0,0.341205894947052,61.758321011438966,4096.28125,,,,,
215,1,215.0,0.0,32.0,32.0,0.1592917740345001,60.61985203996301,4150.3505859375,,,,,
216,1,216.0,0.0,32.0,32.0,0.0441767498850822,62.78218899387866,4258.45361328125,,,,,
217,1,217.0,0.0,32.0,32.0,0.1588294357061386,66.27161405049264,4401.24365234375,,,,,
218,1,218.0,0.0,32.0,32.0,0.1403911113739013,61.75673706457019,4150.3505859375,,,,,
219,1,219.0,0.0,32.0,32.0,0.0797725617885589,68.87581199407578,4580.71630859375,,,,,
220,1,220.0,0.0,32.0,32.0,0.2209461331367492,62.02306796330959,4213.84423828125,,,,,
221,1,221.0,0.0,32.0,32.0,0.2367597222328186,58.991680038161576,4078.7119140625,,,,,
222,1,222.0,0.0,32.0,32.0,0.3958733975887298,65.33065403345972,4401.24365234375,,,,,
223,1,223.0,0.0,32.0,32.0,0.089598037302494,62.19000706914812,4150.3505859375,,,,,
224,1,224.0,0.0,32.0,32.0,0.1788267940282821,69.98911302071065,4685.30810546875,,,,,
225,1,225.0,0.0,32.0,32.0,0.2011907994747162,65.28324203100055,4315.00048828125,,,,,
226,1,226.0,0.0,32.0,32.0,0.3461454808712005,62.73761298507452,4345.8486328125,,,,,
227,1,227.0,0.0,32.0,32.0,0.1315162777900695,73.23453400749713,4812.3349609375,,,,,
228,1,228.0,0.0,32.0,32.0,0.5216612815856934,62.50562996137887,4213.84423828125,,,,,
229,1,229.0,0.0,32.0,32.0,0.1847164630889892,73.9515459863469,4891.20068359375,,,,,
230,1,230.0,0.0,32.0,32.0,0.3429105579853058,75.20333502907306,4866.47705078125,,,,,
231,1,231.0,0.0,32.0,32.0,0.2601200938224792,62.36737093422562,4179.09716796875,,,,,
232,1,232.0,0.0,32.0,32.0,0.2773052453994751,59.45487099234015,3947.388671875,,,,,
233,1,233.0,0.0,32.0,32.0,0.1017141863703727,62.48063396196813,4283.34423828125,,,,,
234,1,234.0,0.0,32.0,32.0,0.2675345540046692,64.21718199271709,4096.28125,,,,,
235,1,235.0,0.0,32.0,32.0,0.1873498558998108,69.58128104452044,4544.76806640625,,,,,
236,1,236.0,0.0,32.0,32.0,0.2925751209259033,63.54447908233851,4384.43359375,,,,,
237,1,237.0,0.0,32.0,32.0,0.4713059365749359,69.3880869075656,4567.0,,,,,
238,1,238.0,0.0,32.0,32.0,0.0677327588200569,61.7850620765239,4047.14111328125,,,,,
239,1,239.0,0.0,32.0,32.0,0.1213100850582122,65.63335203099996,4480.384765625,,,,,
240,1,240.0,0.0,32.0,32.0,0.0535779260098934,64.03890601359308,4345.8486328125,,,,,
241,1,241.0,0.0,32.0,32.0,0.0432580411434173,66.41214003320783,4513.66650390625,,,,,
242,1,242.0,0.0,32.0,32.0,0.2147730141878128,59.01065503712744,3915.1640625,,,,,
243,1,243.0,0.0,32.0,32.0,0.0639729797840118,64.30394295603037,4401.24365234375,,,,,
244,1,244.0,0.0,32.0,32.0,0.2568574249744415,74.43625805899501,4812.3349609375,,,,,
245,1,245.0,0.0,32.0,32.0,0.3045999109745025,64.359714044258,4096.28125,,,,,
246,1,246.0,0.0,32.0,32.0,0.3496981263160705,69.2846329184249,4729.970703125,,,,,
247,1,247.0,0.0,32.0,32.0,0.2214163988828659,65.63826301135123,4315.00048828125,,,,,
248,1,248.0,0.0,32.0,32.0,0.1209626048803329,64.04287205077708,4258.45361328125,,,,,
249,1,249.0,0.0,32.0,32.0,0.2317632138729095,71.90467102918774,4685.30810546875,,,,,
250,1,250.0,0.0,32.0,32.0,0.2203016579151153,66.52613589540124,4513.66650390625,,,,,
251,1,251.0,0.0,32.0,32.0,0.1921340227127075,67.70293693989515,4544.76806640625,,,,,
252,1,252.0,0.0,32.0,32.0,0.2159251123666763,64.14167897310108,4096.28125,,,,,
253,1,253.0,0.0,32.0,32.0,0.3008406460285187,63.24259901884943,4283.34423828125,,,,,
254,1,254.0,0.0,32.0,32.0,0.4186893999576568,67.52964504994452,4480.384765625,,,,,
255,1,255.0,0.0,32.0,32.0,0.2997878193855285,65.35483594052494,4179.09716796875,,,,,
256,1,256.0,0.0,32.0,32.0,0.1074901223182678,63.85582790244371,4150.3505859375,,,,,
257,1,257.0,0.0,32.0,32.0,0.3769592046737671,66.139469970949,4401.24365234375,,,,,
258,1,258.0,0.0,32.0,32.0,0.0989409238100051,69.14238107856363,4567.0,,,,,
259,1,259.0,0.0,32.0,32.0,0.1225898265838623,65.39818900637329,4283.34423828125,,,,,
260,1,260.0,0.0,32.0,32.0,0.4324091970920563,61.87657208647579,4179.09716796875,,,,,
261,1,261.0,0.0,32.0,32.0,0.2900645732879638,64.60981105919927,4315.00048828125,,,,,
262,1,262.0,0.0,32.0,32.0,0.2234241515398025,64.23501903191209,4345.8486328125,,,,,
263,1,263.0,0.0,32.0,32.0,0.1561072766780853,66.63918995764107,4480.384765625,,,,,
264,1,264.0,0.0,32.0,32.0,0.1638005673885345,62.4166039051488,4078.7119140625,,,,,
265,1,265.0,0.0,32.0,32.0,0.1441519558429718,63.51411493960768,3995.3720703125,,,,,
266,1,266.0,0.0,32.0,32.0,0.1648319810628891,75.84189099725336,4401.24365234375,,,,,
267,1,267.0,0.0,32.0,32.0,0.1860416531562805,63.61749302595854,4315.00048828125,,,,,
268,1,268.0,0.0,32.0,32.0,0.0886106342077255,64.30136505514383,4283.34423828125,,,,,
269,1,269.0,0.0,32.0,32.0,0.262600839138031,67.34564295038581,4513.66650390625,,,,,
270,1,270.0,0.0,32.0,32.0,0.0490915477275848,63.87203501071781,4047.14111328125,,,,,
271,1,271.0,0.0,32.0,32.0,0.1351556032896042,62.91436206083745,4013.5908203125,,,,,
272,1,272.0,0.0,32.0,32.0,0.071800984442234,66.8043380137533,4401.24365234375,,,,,
273,1,273.0,0.0,32.0,32.0,0.292693018913269,61.77199399098754,3915.1640625,,,,,
274,1,274.0,0.0,32.0,32.0,0.1786001771688461,64.72894502803683,4480.384765625,,,,,
275,1,275.0,0.0,32.0,32.0,0.3569784760475158,73.21809604763985,4658.4052734375,,,,,
276,1,276.0,0.0,32.0,32.0,0.1604914367198944,66.41436007339507,4513.66650390625,,,,,
277,1,277.0,0.0,32.0,32.0,0.1897805631160736,64.29752195253968,4345.8486328125,,,,,
278,1,278.0,0.0,32.0,32.0,0.1628824174404144,66.38864206615835,4345.8486328125,,,,,
