step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
25,1,25,0.0,32.0,32.0,0.6834031566977501,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.14984117348178091,0.14671945938937325,0.15031237560893673,0.0,0.6,0.0021278112754879066,0.9999999945633313,0.6660108369511769,-1.0973609416048864e-09,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.5040685609833451,0.0001567095007031702,0.49992164524964844,0.00246215191220773,471.33540897630155,5055.59619140625,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.6858326867222786,63.0,74.0,0.8513513513513513,12.0,51.0,0.19047619047619047,0.8095238095238095,0.14968909578314654,0.1467825438085458,0.15037299036540555,0.0,0.6,0.0021278112754879066,1.0000000011138857,0.6488350804854635,1.2327929077932309e-08,12.0,51.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5041378724063117,1.189767411735822e-05,0.4999940511629413,0.002077802894996431,467.23861200734973,5077.14111328125,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.7055532485246658,63.0,74.0,0.8513513513513513,4.0,59.0,0.06349206349206349,0.9365079365079365,0.14996739724341698,0.1467696398415253,0.15018419435540964,0.0,0.6,0.0021278112754879066,0.999999995818707,0.6703569450425184,7.348649369787224e-10,4.0,59.0,0.873015873015873,14.75,1.0,0.3411538642912766,0.23646983917062855,2.0,0.5034562670148945,-0.0002021005614131846,0.5001010502807066,0.003122026324889858,465.13066394254565,5086.57080078125,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.7063392549753189,62.0,74.0,0.8378378378378378,11.0,51.0,0.1774193548387097,0.8225806451612904,0.15082312189728164,0.14766486107308247,0.15150431540838344,0.0,0.6,0.0021278112754879066,0.9999999991335229,0.6269190351864171,1.119233818230888e-08,11.0,51.0,0.6451612903225806,4.636363636363637,1.0,0.6743988582175466,0.46745766714633874,2.0,0.5063828205465453,8.974730177319344e-05,0.4999551263491134,0.007302392315955066,468.2074829470366,5058.36767578125,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.6981010660529137,61.0,74.0,0.8243243243243243,6.0,55.0,0.09836065573770492,0.9016393442622951,0.15059362221408043,0.14649836462406565,0.15104037758753655,0.0,0.6,0.0021278112754879066,0.9999999997053849,0.627801553512945,3.965011741538028e-09,6.0,55.0,0.8032786885245902,9.166666666666666,1.0,0.4637773210338515,0.3214659424822588,2.0,0.5056964314300637,0.0001526088277914151,0.4999236955861043,0.0006133434888237465,470.17327696084976,5057.84619140625,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.6949591636657715,57.0,74.0,0.7702702702702703,7.0,50.0,0.12280701754385964,0.8771929824561403,0.1500461008600911,0.1453752044284285,0.15070002636052385,0.0,0.6,0.0021278112754879066,1.000000000083903,0.6364482163408246,3.2780011680902105e-09,7.0,50.0,0.7543859649122807,7.142857142857143,1.0,0.5373760564838335,0.37248069845219106,2.0,0.5056468345976181,-2.1496361040913e-05,0.5000107481805205,0.000957184615505313,465.3751050354913,4974.28369140625,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.7101346477866173,62.0,74.0,0.8378378378378378,10.0,52.0,0.16129032258064516,0.8387096774193549,0.14978879854259616,0.14703418786663408,0.15031853136489653,0.0,0.6,0.0021278112754879066,0.9999999997433062,0.6265463771243983,3.051121200409104e-08,10.0,52.0,0.6774193548387096,5.2,1.0,0.6373874703682906,0.4418033280100163,2.0,0.5043919475778879,6.854046192269639e-05,0.49996572976903864,0.002997226894340979,469.44246103521436,5044.6865234375,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.695952482521534,62.0,74.0,0.8378378378378378,9.0,53.0,0.14516129032258066,0.8548387096774194,0.15041291078747462,0.14733889735724756,0.1509349130680792,0.0,0.6,0.0021278112754879066,1.000000001047065,0.651538834957226,2.3665538910806035e-09,9.0,53.0,0.7096774193548387,5.888888888888889,1.0,0.5975977475840981,0.41422319384689144,2.0,0.5051702362743715,-2.1194357692261112e-05,0.5000105971788461,0.0028607828416534467,462.537189014256,5056.03955078125,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.6997799426317215,63.0,74.0,0.8513513513513513,13.0,50.0,0.20634920634920634,0.7936507936507936,0.1497167432289636,0.14694562883210416,0.150437232972147,0.0,0.6,0.0021278112754879066,1.0000000005717269,0.6378557650522694,1.6022054785216261e-09,13.0,50.0,0.5873015873015873,3.8461538461538463,1.0,0.7344461513988665,0.509079279115227,2.0,0.5045353780721822,7.510072025463475e-05,0.4999624496398727,0.0036027010750814357,470.7893750164658,5083.93994140625,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.7036597207188606,61.0,74.0,0.8243243243243243,12.0,49.0,0.19672131147540983,0.8032786885245902,0.15001002667555738,0.14736973284270063,0.15065662924686926,0.0,0.6,0.0021278112754879066,1.0000000020394826,0.6231981832997183,-4.15428853964865e-09,12.0,49.0,0.6065573770491803,4.083333333333333,1.0,0.7153220239499846,0.4958234440933655,2.0,0.5047213991310622,-0.00017252750818111775,0.5000862637540906,0.0031109357967691407,472.6600839057937,5043.93017578125,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.6914522498846054,63.0,74.0,0.8513513513513513,13.0,50.0,0.20634920634920634,0.7936507936507936,0.14957335323136045,0.1471510623511402,0.15020314886021768,0.0,0.6,0.0021278112754879066,0.9999999996239515,0.6264829821876968,5.179518039632919e-09,13.0,50.0,0.5873015873015873,3.8461538461538463,1.0,0.7344461513988665,0.509079279115227,2.0,0.5047365379323775,-0.0001792859334327878,0.5000896429667164,0.004562073963451863,469.70320399850607,5081.85205078125,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.6961806192994118,63.0,74.0,0.8513513513513513,9.0,54.0,0.14285714285714285,0.8571428571428571,0.15013277809077968,0.14737883956509873,0.15059176784505987,0.0,0.6,0.0021278112754879066,0.9999999990474652,0.6763014794004614,1.7461760218610433e-08,9.0,54.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5043912676707936,8.614000925545357e-05,0.4999569299953723,0.0003368511149531715,472.20766299869865,5072.17431640625,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.6940724849700928,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.1502152525435913,0.14733508532400044,0.15072351734704853,0.0,0.6,0.0021278112754879066,1.0000000010963386,0.6246871134305955,-1.8392369414264152e-09,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5046584954509601,6.370625892264105e-06,0.49999681468705387,-0.0003210451351286393,466.4989309385419,5042.00244140625,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6986370235681534,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.15038867697750433,0.14735093828351162,0.15084720357282405,0.0,0.6,0.0021278112754879066,0.9999999987141862,0.6306877219954253,1.875002446574287e-08,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.5051264712780599,7.21551910481569e-05,0.4999639224044759,0.0018729227835036825,470.23091302253306,5077.98486328125,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.700760617852211,63.0,74.0,0.8513513513513513,9.0,54.0,0.14285714285714285,0.8571428571428571,0.14983251388510302,0.14633830533385392,0.15041488197697786,0.0,0.6,0.0021278112754879066,1.0000000010822172,0.660245156921745,-3.830262011503632e-09,9.0,54.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5045130520318126,0.00014341230794433265,0.4999282938460278,0.004677707924252548,466.11776505596936,5066.15869140625,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.6838521733880043,61.0,74.0,0.8243243243243243,6.0,55.0,0.09836065573770492,0.9016393442622951,0.1508623558481862,0.14745173751094093,0.15123442330315845,0.0,0.6,0.0021278112754879066,1.0000000001576042,0.6253465745943342,1.6132376040280155e-08,6.0,55.0,0.8032786885245902,9.166666666666666,1.0,0.4637773210338515,0.3214659424822588,2.0,0.5060818703254639,0.000931805944734335,0.49953409702763285,0.00976111340715442,473.4053669963032,5059.32861328125,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6901683881878853,63.0,74.0,0.8513513513513513,8.0,55.0,0.12698412698412698,0.873015873015873,0.14984261058366907,0.1472973848761019,0.15021282523204252,0.0,0.6,0.0021278112754879066,1.0000000010716092,0.653014656921458,-2.1698826045864206e-08,8.0,55.0,0.746031746031746,6.875,1.0,0.5491087161721071,0.38061315843558724,2.0,0.5037338440452264,0.000301014394678462,0.4998494928026608,0.003158882167273507,469.73808004986495,5085.33056640625,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.7034699618816376,59.0,74.0,0.7972972972972973,6.0,53.0,0.1016949152542373,0.8983050847457628,0.15066727830775092,0.14760329159182609,0.1510141447284217,0.0,0.6,0.0021278112754879066,0.9999999999589182,0.6283162644545967,1.7159432048604175e-09,6.0,53.0,0.7966101694915254,8.833333333333334,1.0,0.4743454087083396,0.3287911826577405,2.0,0.504773453275221,-0.0009067928414719619,0.5004533964207359,0.00871819421905186,468.78867503255606,5036.68994140625,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.6847448647022247,63.0,74.0,0.8513513513513513,11.0,52.0,0.1746031746031746,0.8253968253968254,0.15016705803913552,0.14741818382686925,0.15074855066096104,0.0,0.6,0.0021278112754879066,0.9999999999423453,0.6606312173970119,1.7155587292470027e-08,11.0,52.0,0.6507936507936508,4.7272727272727275,1.0,0.6681273049897136,0.46311055770873466,2.0,0.5047799698252659,-7.965692096919736e-05,0.5000398284604846,0.004467851947313957,466.19950991589576,5066.53955078125,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.6971319913864136,57.0,74.0,0.7702702702702703,9.0,48.0,0.15789473684210525,0.8421052631578947,0.15005589747854434,0.14609799029170223,0.15079800507607724,0.0,0.6,0.0021278112754879066,1.0000000016371005,0.6523423975087176,-2.7425752901021772e-08,9.0,48.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5062245559791696,0.00015577421598352432,0.4999221128920082,0.0039377147664438296,459.239138988778,5013.69580078125,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.6807337775826454,62.0,74.0,0.8378378378378378,10.0,52.0,0.16129032258064516,0.8387096774193549,0.14997961314838956,0.14723819650808506,0.15050680865614044,0.0,0.6,0.0021278112754879066,0.9999999993135823,0.6510708755333163,1.462071421082255e-08,10.0,52.0,0.6774193548387096,5.2,1.0,0.6373874703682906,0.4418033280100163,2.0,0.504732649383985,0.0001339808094962791,0.4999330095952519,0.003929349349174164,468.7044060556218,5070.57861328125,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.6984153091907501,63.0,74.0,0.8513513513513513,11.0,52.0,0.1746031746031746,0.8253968253968254,0.1496931650946667,0.14692107487772874,0.15027956879440357,0.0,0.6,0.0021278112754879066,1.0000000008421015,0.6534591610961256,-8.15557516833276e-09,11.0,52.0,0.6507936507936508,4.7272727272727275,1.0,0.6681273049897136,0.46311055770873466,2.0,0.5045453102656979,-0.0002733077730258023,0.5001366538865128,-0.0029253036569434963,479.0179010014981,5060.05517578125,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.6750630363821983,49.0,74.0,0.6621621621621622,6.0,43.0,0.12244897959183673,0.8775510204081632,0.15063152042910152,0.1480251475076707,0.15099520037162673,0.0,0.6,0.0021278112754879066,0.9999999982867825,0.6514513840565864,-5.1005294923831684e-08,6.0,43.0,0.7551020408163265,7.166666666666667,1.0,0.5363596222711622,0.3717761599434533,2.0,0.504426903493681,4.893436826370021e-05,0.49997553281586815,-0.0005028133493550469,465.618500020355,4917.50830078125,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.7080040574073792,62.0,74.0,0.8378378378378378,8.0,54.0,0.12903225806451613,0.8709677419354839,0.14995715392899495,0.14744953829726454,0.1503286525411031,0.0,0.6,0.0021278112754879066,1.0000000000101656,0.6399804629843382,-1.1511365838351814e-08,8.0,54.0,0.7419354838709677,6.75,1.0,0.5547781344873733,0.384542899756229,2.0,0.503977802081563,0.0006704949120738372,0.4996647525439631,0.0029519038099680953,471.4625719934702,5084.43017578125,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.694764755666256,63.0,74.0,0.8513513513513513,7.0,56.0,0.1111111111111111,0.8888888888888888,0.15028372005491386,0.14751859032782813,0.15062936127079962,0.0,0.6,0.0021278112754879066,0.9999999972666577,0.6582959508154884,-6.391673698413655e-09,7.0,56.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5040265248469673,0.00010336764540268156,0.4999483161772987,0.004233716003450619,468.2371959788725,5084.46142578125,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.7000164687633514,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.14960481963287806,0.14595147807203082,0.15023712874917858,0.0,0.6,0.0021278112754879066,1.0000000010418757,0.6467480980005434,-3.4857616564583925e-08,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5046529188454201,0.00022751514191788976,0.49988624242904106,0.003243689722121024,466.18540107738227,5065.93994140625,,,,,,,,,,
