step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
161,1,161.0,0.0,32.0,32.0,0.3859939575195312,44.87148905172944,2885.89404296875,,,,,
162,1,162.0,0.0,32.0,32.0,0.3135986328125,44.14981201989576,2815.091796875,,,,,
163,1,163.0,0.0,32.0,32.0,0.439178466796875,39.47905101813376,2506.40576171875,,,,,
164,1,164.0,0.0,32.0,32.0,0.2476921081542968,44.44936697836965,2829.865234375,,,,,
165,1,165.0,0.0,32.0,32.0,0.3535537719726562,41.63118900032714,2688.70263671875,,,,,
166,1,166.0,0.0,32.0,32.0,0.66058349609375,41.28252703230828,2688.70263671875,,,,,
167,1,167.0,0.0,32.0,32.0,0.2947540283203125,41.00460902554914,2672.4453125,,,,,
168,1,168.0,0.0,32.0,32.0,0.1680831909179687,42.31121897464618,2706.95458984375,,,,,
169,1,169.0,0.0,32.0,32.0,0.2327041625976562,47.45587101206184,2920.1337890625,,,,,
170,1,170.0,0.0,32.0,32.0,0.4759292602539062,42.55519597791135,2629.54931640625,,,,,
171,1,171.0,0.0,32.0,32.0,0.5441055297851562,48.13190700951964,2884.35888671875,,,,,
172,1,172.0,0.0,32.0,32.0,0.453369140625,53.08182997396216,2980.103515625,,,,,
173,1,173.0,0.0,32.0,32.0,0.3196258544921875,52.82301903935149,2983.38671875,,,,,
174,1,174.0,0.0,32.0,32.0,0.2710037231445312,49.39535597804934,2920.1337890625,,,,,
175,1,175.0,0.0,32.0,32.0,0.2404022216796875,44.49261398985982,2815.091796875,,,,,
176,1,176.0,0.0,32.0,32.0,0.403564453125,52.326146978884935,3064.1396484375,,,,,
177,1,177.0,0.0,32.0,32.0,0.3307571411132812,46.175405965186656,2815.091796875,,,,,
178,1,178.0,0.0,32.0,32.0,0.4905166625976562,49.312590970657766,3027.33544921875,,,,,
179,1,179.0,0.0,32.0,32.0,0.2053337097167968,45.12809100560844,2794.08642578125,,,,,
180,1,180.0,0.0,32.0,32.0,0.2142257690429687,43.04481396684423,2744.4794921875,,,,,
181,1,181.0,0.0,32.0,32.0,0.3097991943359375,53.95697901258245,3195.10888671875,,,,,
182,1,182.0,0.0,32.0,32.0,0.2613143920898437,43.044465011917055,2706.95458984375,,,,,
183,1,183.0,0.0,32.0,32.0,0.2906875610351562,42.163565987721086,2744.4794921875,,,,,
184,1,184.0,0.0,32.0,32.0,0.1947784423828125,41.99802497169003,2744.4794921875,,,,,
185,1,185.0,0.0,32.0,32.0,0.1990280151367187,42.048247007187456,2706.95458984375,,,,,
186,1,186.0,0.0,32.0,32.0,0.3230361938476562,43.73603098792955,2829.865234375,,,,,
187,1,187.0,0.0,32.0,32.0,0.1987762451171875,40.44269799487665,2629.54931640625,,,,,
188,1,188.0,0.0,32.0,32.0,0.3663558959960937,50.6942339707166,2980.103515625,,,,,
189,1,189.0,0.0,32.0,32.0,0.1998748779296875,42.677860998082906,2565.13330078125,,,,,
190,1,190.0,0.0,32.0,32.0,0.24658203125,43.53331797756255,2744.4794921875,,,,,
191,1,191.0,0.0,32.0,32.0,0.5593948364257812,45.84551800508052,2815.091796875,,,,,
192,1,192.0,0.0,32.0,32.0,0.2410697937011718,43.72699797386304,2706.95458984375,,,,,
193,1,193.0,0.0,32.0,32.0,0.5096282958984375,47.205392038449645,2884.35888671875,,,,,
194,1,194.0,0.0,32.0,32.0,0.3207435607910156,48.32099197665229,2920.1337890625,,,,,
195,1,195.0,0.0,32.0,32.0,0.3994674682617187,42.25589602719992,2629.54931640625,,,,,
196,1,196.0,0.0,32.0,32.0,0.2549018859863281,42.92840702692047,2688.70263671875,,,,,
197,1,197.0,0.0,32.0,32.0,0.2136726379394531,43.48158597713336,2794.08642578125,,,,,
198,1,198.0,0.0,32.0,32.0,0.47137451171875,43.47585199866444,2594.99462890625,,,,,
199,1,199.0,0.0,32.0,32.0,0.3900070190429687,56.079183996189386,3184.05419921875,,,,,
200,1,200.0,0.0,32.0,32.0,0.3357391357421875,44.47518300730735,2783.82666015625,,,,,
201,1,201.0,0.0,32.0,32.0,0.4189682006835937,41.04558000108227,2506.40576171875,,,,,
202,1,202.0,0.0,32.0,32.0,0.3658943176269531,42.55247500259429,2736.4580078125,,,,,
203,1,203.0,0.0,32.0,32.0,0.4266090393066406,46.4555750368163,2885.89404296875,,,,,
204,1,204.0,0.0,32.0,32.0,0.3862648010253906,52.6579919969663,3109.6689453125,,,,,
205,1,205.0,0.0,32.0,32.0,0.2395095825195312,49.72991801332682,2923.00244140625,,,,,
206,1,206.0,0.0,32.0,32.0,0.3238449096679687,54.10811299225316,3131.810546875,,,,,
207,1,207.0,0.0,32.0,32.0,0.3079032897949219,46.50499997660518,2884.35888671875,,,,,
208,1,208.0,0.0,32.0,32.0,0.3909759521484375,42.45221900055185,2736.4580078125,,,,,
209,1,209.0,0.0,32.0,32.0,0.2474403381347656,52.629800979048014,3184.05419921875,,,,,
210,1,210.0,0.0,32.0,32.0,0.2448196411132812,56.62703403504565,3184.05419921875,,,,,
211,1,211.0,0.0,32.0,32.0,0.3288078308105469,53.25494700809941,3064.1396484375,,,,,
212,1,212.0,0.0,32.0,32.0,0.2072525024414062,43.7350120046176,2688.70263671875,,,,,
213,1,213.0,0.0,32.0,32.0,0.2608528137207031,43.28994103707373,2688.70263671875,,,,,
214,1,214.0,0.0,32.0,32.0,0.2199630737304687,44.136408949270844,2594.99462890625,,,,,
215,1,215.0,0.0,32.0,32.0,0.3147125244140625,42.83389798365533,2688.70263671875,,,,,
216,1,216.0,0.0,32.0,32.0,0.3807601928710937,50.205103994812816,2920.4853515625,,,,,
217,1,217.0,0.0,32.0,32.0,0.3781661987304687,48.09210996609181,2884.35888671875,,,,,
218,1,218.0,0.0,32.0,32.0,0.3100166320800781,46.61582899279893,2884.35888671875,,,,,
219,1,219.0,0.0,32.0,32.0,0.42376708984375,55.6569549953565,3176.857421875,,,,,
220,1,220.0,0.0,32.0,32.0,0.3424568176269531,42.78416000306606,2569.32763671875,,,,,
221,1,221.0,0.0,32.0,32.0,0.3499221801757812,50.46054598642513,3033.57958984375,,,,,
222,1,222.0,0.0,32.0,32.0,0.4799385070800781,54.23608497949317,3101.91650390625,,,,,
223,1,223.0,0.0,32.0,32.0,0.2976264953613281,42.486002028454095,2569.32763671875,,,,,
224,1,224.0,0.0,32.0,32.0,0.5273666381835938,44.63289899285883,2829.865234375,,,,,
225,1,225.0,0.0,32.0,32.0,0.3468475341796875,49.615197989624,2980.103515625,,,,,
226,1,226.0,0.0,32.0,32.0,0.3322830200195312,44.83395995339379,2744.4794921875,,,,,
227,1,227.0,0.0,32.0,32.0,0.3863296508789062,53.76956099644303,3131.810546875,,,,,
228,1,228.0,0.0,32.0,32.0,0.3855476379394531,41.040932992473245,2506.40576171875,,,,,
229,1,229.0,0.0,32.0,32.0,0.1745147705078125,49.51315600192174,2969.31103515625,,,,,
230,1,230.0,0.0,32.0,32.0,0.3757781982421875,38.97782799322158,2462.138671875,,,,,
231,1,231.0,0.0,32.0,32.0,0.1734504699707031,41.88748996239156,2744.4794921875,,,,,
232,1,232.0,0.0,32.0,32.0,0.3220863342285156,45.0988250086084,2815.091796875,,,,,
233,1,233.0,0.0,32.0,32.0,0.2961387634277344,53.00101899774745,2983.38671875,,,,,
234,1,234.0,0.0,32.0,32.0,0.4802703857421875,46.83241597376764,2829.865234375,,,,,
235,1,235.0,0.0,32.0,32.0,0.3688163757324219,41.82376299286261,2645.720703125,,,,,
236,1,236.0,0.0,32.0,32.0,0.39996337890625,44.00933999568224,2744.4794921875,,,,,
237,1,237.0,0.0,32.0,32.0,0.3389892578125,42.96270897611976,2706.95458984375,,,,,
238,1,238.0,0.0,32.0,32.0,0.2050552368164062,43.271809990983456,2744.4794921875,,,,,
239,1,239.0,0.0,32.0,32.0,0.2389183044433593,41.42848600167781,2629.54931640625,,,,,
240,1,240.0,0.0,32.0,32.0,0.3291397094726562,43.3546970016323,2794.08642578125,,,,,
241,1,241.0,0.0,32.0,32.0,0.3409271240234375,47.53866500686854,2885.89404296875,,,,,
242,1,242.0,0.0,32.0,32.0,0.3475418090820312,42.799002956599,2688.70263671875,,,,,
243,1,243.0,0.0,32.0,32.0,0.3105354309082031,48.268592974636704,3027.33544921875,,,,,
244,1,244.0,0.0,32.0,32.0,0.1522636413574218,43.33865101216361,2565.13330078125,,,,,
245,1,245.0,0.0,32.0,32.0,0.2989540100097656,42.24603000329808,2688.70263671875,,,,,
246,1,246.0,0.0,32.0,32.0,0.4013748168945312,46.41185700893402,2885.89404296875,,,,,
247,1,247.0,0.0,32.0,32.0,0.3851509094238281,43.26109099201858,2783.82666015625,,,,,
248,1,248.0,0.0,32.0,32.0,0.1285781860351562,38.33005798514933,2489.806640625,,,,,
249,1,249.0,0.0,32.0,32.0,0.2723350524902344,49.192200996913016,2980.103515625,,,,,
250,1,250.0,0.0,32.0,32.0,0.1555557250976562,57.53678298788145,3228.0244140625,,,,,
251,1,251.0,0.0,32.0,32.0,0.2022743225097656,42.88402601378039,2672.4453125,,,,,
252,1,252.0,0.0,32.0,32.0,0.2408905029296875,43.04331098683178,2744.4794921875,,,,,
253,1,253.0,0.0,32.0,32.0,0.1970958709716797,43.5429320205003,2794.08642578125,,,,,
254,1,254.0,0.0,32.0,32.0,0.4127521514892578,49.08616602187976,2969.31103515625,,,,,
255,1,255.0,0.0,32.0,32.0,0.4930763244628906,44.064312998671085,2688.70263671875,,,,,
256,1,256.0,0.0,32.0,32.0,0.3651180267333984,42.555342020932585,2672.4453125,,,,,
257,1,257.0,0.0,32.0,32.0,0.4586105346679687,42.81163995619863,2688.70263671875,,,,,
258,1,258.0,0.0,32.0,32.0,0.311248779296875,46.68378998758271,2885.89404296875,,,,,
259,1,259.0,0.0,32.0,32.0,0.6685028076171875,48.70243597542867,2920.1337890625,,,,,
260,1,260.0,0.0,32.0,32.0,0.3025569915771484,42.13601199444384,2645.720703125,,,,,
261,1,261.0,0.0,32.0,32.0,0.3773307800292969,49.60650100838393,2923.00244140625,,,,,
262,1,262.0,0.0,32.0,32.0,0.2873420715332031,52.00486700050533,3033.57958984375,,,,,
263,1,263.0,0.0,32.0,32.0,0.2599678039550781,61.98115297593176,3304.314453125,,,,,
264,1,264.0,0.0,32.0,32.0,0.4093513488769531,44.90471404278651,2794.08642578125,,,,,
265,1,265.0,0.0,32.0,32.0,0.307037353515625,38.49090001313016,2736.4580078125,,,,,
266,1,266.0,0.0,32.0,32.0,0.2700271606445312,42.18759702052921,2706.95458984375,,,,,
267,1,267.0,0.0,32.0,32.0,0.3258323669433594,43.36814797716215,2794.08642578125,,,,,
268,1,268.0,0.0,32.0,32.0,0.2068710327148437,48.81037498125807,3027.33544921875,,,,,
269,1,269.0,0.0,32.0,32.0,0.3061408996582031,42.79744200175628,2672.4453125,,,,,
270,1,270.0,0.0,32.0,32.0,0.3955726623535156,50.05288100801408,2923.00244140625,,,,,
271,1,271.0,0.0,32.0,32.0,0.2307548522949218,44.50517002260312,2783.82666015625,,,,,
272,1,272.0,0.0,32.0,32.0,0.1475563049316406,53.13597299391404,3109.6689453125,,,,,
273,1,273.0,0.0,32.0,32.0,0.3534584045410156,42.13135701138526,2645.720703125,,,,,
274,1,274.0,0.0,32.0,32.0,0.4356002807617187,42.02672495739535,2706.95458984375,,,,,
275,1,275.0,0.0,32.0,32.0,0.2573280334472656,43.76588697778061,2794.08642578125,,,,,
276,1,276.0,0.0,32.0,32.0,0.332000732421875,53.34989499533549,3064.1396484375,,,,,
277,1,277.0,0.0,32.0,32.0,0.1731929779052734,45.80639296909794,2829.865234375,,,,,
278,1,278.0,0.0,32.0,32.0,0.2072887420654297,43.73937100172043,2783.82666015625,,,,,
279,1,279.0,0.0,32.0,32.0,0.6661186218261719,47.52501496113837,2885.89404296875,,,,,
280,1,280.0,0.0,32.0,32.0,0.1792812347412109,41.94495698902756,2525.08056640625,,,,,
281,1,281.0,0.0,32.0,32.0,0.3636627197265625,42.10501100169495,2688.70263671875,,,,,
