step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
96,1,96.0,0.0,32.0,32.0,0.3859710693359375,47.85479500424117,2754.88671875,,,,,
97,1,97.0,0.0,32.0,32.0,0.5336685180664062,43.187696021050215,2574.6875,,,,,
98,1,98.0,0.0,32.0,32.0,0.398101806640625,42.70206700311974,2574.6875,,,,,
99,1,99.0,0.0,32.0,32.0,0.3592376708984375,38.72270800638944,2398.12548828125,,,,,
100,1,100.0,0.0,32.0,32.0,0.2686767578125,41.69422900304198,2574.6875,,,,,
101,1,101.0,0.0,32.0,32.0,0.4043045043945312,41.8606479652226,2655.02490234375,,,,,
102,1,102.0,0.0,32.0,32.0,0.3270645141601562,37.65167202800512,2410.10546875,,,,,
103,1,103.0,0.0,32.0,32.0,0.653106689453125,37.75305696763098,2477.59716796875,,,,,
104,1,104.0,0.0,32.0,32.0,0.3392486572265625,44.1275030025281,2761.908203125,,,,,
105,1,105.0,0.0,32.0,32.0,0.3770294189453125,34.12283398211002,2533.17626953125,,,,,
106,1,106.0,0.0,32.0,32.0,0.280914306640625,40.1631590211764,2660.82958984375,,,,,
107,1,107.0,0.0,32.0,32.0,0.2998275756835937,43.41389896580949,2790.72021484375,,,,,
108,1,108.0,0.0,32.0,32.0,0.4466629028320312,37.61010500602424,2507.1259765625,,,,,
109,1,109.0,0.0,32.0,32.0,0.4462432861328125,35.78529501101002,2435.498046875,,,,,
110,1,110.0,0.0,32.0,32.0,0.5799789428710938,44.13360502803698,2822.1865234375,,,,,
111,1,111.0,0.0,32.0,32.0,0.4631729125976562,37.75343601591885,2507.1259765625,,,,,
112,1,112.0,0.0,32.0,32.0,0.2974853515625,42.76447603479028,2761.908203125,,,,,
113,1,113.0,0.0,32.0,32.0,0.4126052856445312,36.073017050512135,2398.12548828125,,,,,
114,1,114.0,0.0,32.0,32.0,0.2137374877929687,37.950147001538426,2507.1259765625,,,,,
115,1,115.0,0.0,32.0,32.0,0.3781356811523437,38.36911101825535,2356.935546875,,,,,
116,1,116.0,0.0,32.0,32.0,0.259796142578125,45.44310696655885,2790.72021484375,,,,,
117,1,117.0,0.0,32.0,32.0,0.2654266357421875,39.00766803417355,2435.498046875,,,,,
118,1,118.0,0.0,32.0,32.0,0.4096450805664062,41.06870898976922,2574.6875,,,,,
119,1,119.0,0.0,32.0,32.0,0.3413314819335937,42.240780021529645,2655.02490234375,,,,,
120,1,120.0,0.0,32.0,32.0,0.3181381225585937,42.62161097722128,2660.82958984375,,,,,
121,1,121.0,0.0,32.0,32.0,0.4547119140625,39.61621597409248,2410.10546875,,,,,
122,1,122.0,0.0,32.0,32.0,0.3896903991699219,38.73245598515496,2410.10546875,,,,,
123,1,123.0,0.0,32.0,32.0,0.5035476684570312,39.24443596042693,2498.1083984375,,,,,
124,1,124.0,0.0,32.0,32.0,0.2216110229492187,39.42002699477598,2465.03271484375,,,,,
125,1,125.0,0.0,32.0,32.0,0.2071113586425781,39.633874024730176,2533.17626953125,,,,,
126,1,126.0,0.0,32.0,32.0,0.4115982055664062,41.75625700736418,2687.3701171875,,,,,
127,1,127.0,0.0,32.0,32.0,0.4074287414550781,38.30263303825632,2410.10546875,,,,,
128,1,128.0,0.0,32.0,32.0,0.5606231689453125,40.87541601620615,2687.3701171875,,,,,
129,1,129.0,0.0,32.0,32.0,0.7057533264160156,37.02822397463024,2398.12548828125,,,,,
130,1,130.0,0.0,32.0,32.0,0.3485031127929687,43.29758998937905,2761.908203125,,,,,
131,1,131.0,0.0,32.0,32.0,0.6717376708984375,41.40866198576987,2690.6982421875,,,,,
132,1,132.0,0.0,32.0,32.0,0.3507308959960937,40.75543599901721,2574.6875,,,,,
133,1,133.0,0.0,32.0,32.0,0.3480415344238281,39.28832896053791,2563.3828125,,,,,
134,1,134.0,0.0,32.0,32.0,0.3685684204101562,39.65593600878492,2574.6875,,,,,
135,1,135.0,0.0,32.0,32.0,0.4987754821777344,41.80792602710426,2690.6982421875,,,,,
136,1,136.0,0.0,32.0,32.0,0.3333740234375,38.08938100701198,2477.59716796875,,,,,
137,1,137.0,0.0,32.0,32.0,0.3700180053710937,37.94126998400316,2498.1083984375,,,,,
138,1,138.0,0.0,32.0,32.0,0.2617034912109375,38.127217965666205,2533.17626953125,,,,,
139,1,139.0,0.0,32.0,32.0,0.2867965698242187,37.35379601130262,2435.498046875,,,,,
140,1,140.0,0.0,32.0,32.0,0.3663482666015625,37.91907196864486,2477.59716796875,,,,,
141,1,141.0,0.0,32.0,32.0,0.536651611328125,37.22486103652045,2398.12548828125,,,,,
142,1,142.0,0.0,32.0,32.0,0.3884963989257812,37.10702498210594,2398.12548828125,,,,,
143,1,143.0,0.0,32.0,32.0,0.25262451171875,38.11095398850739,2435.498046875,,,,,
144,1,144.0,0.0,32.0,32.0,0.2345962524414062,38.90633600531146,2477.59716796875,,,,,
145,1,145.0,0.0,32.0,32.0,0.3782005310058594,43.05863898480311,2655.02490234375,,,,,
146,1,146.0,0.0,32.0,32.0,0.4400787353515625,40.27726501226425,2533.17626953125,,,,,
147,1,147.0,0.0,32.0,32.0,0.5784721374511719,49.83733099652454,2876.80908203125,,,,,
148,1,148.0,0.0,32.0,32.0,0.6665458679199219,39.80336396489293,2533.17626953125,,,,,
149,1,149.0,0.0,32.0,32.0,0.2892532348632812,47.96912299934775,2852.0673828125,,,,,
150,1,150.0,0.0,32.0,32.0,0.2166213989257812,42.243695992510766,2655.02490234375,,,,,
151,1,151.0,0.0,32.0,32.0,0.3175506591796875,49.8023210093379,2946.62548828125,,,,,
152,1,152.0,0.0,32.0,32.0,0.11944580078125,38.8702679774724,2533.17626953125,,,,,
153,1,153.0,0.0,32.0,32.0,0.5276336669921875,40.32841499429196,2574.6875,,,,,
154,1,154.0,0.0,32.0,32.0,0.434173583984375,43.9215469523333,2761.908203125,,,,,
155,1,155.0,0.0,32.0,32.0,0.2194595336914062,38.54167298413813,2477.59716796875,,,,,
156,1,156.0,0.0,32.0,32.0,0.2722053527832031,36.53332503745333,2410.10546875,,,,,
157,1,157.0,0.0,32.0,32.0,0.4516448974609375,39.22105400124565,2563.3828125,,,,,
158,1,158.0,0.0,32.0,32.0,0.2309379577636718,37.872952001634985,2507.1259765625,,,,,
159,1,159.0,0.0,32.0,32.0,0.1108856201171875,43.038667005021125,2754.88671875,,,,,
160,1,160.0,0.0,32.0,32.0,0.4059982299804687,48.35787502815947,2888.2919921875,,,,,
161,1,161.0,0.0,32.0,32.0,0.3179855346679687,42.60859201895073,2690.6982421875,,,,,
162,1,162.0,0.0,32.0,32.0,0.313995361328125,38.251899008173496,2465.03271484375,,,,,
163,1,163.0,0.0,32.0,32.0,0.3550949096679687,38.467428006697446,2498.1083984375,,,,,
164,1,164.0,0.0,32.0,32.0,0.3627243041992187,37.579769967123866,2410.10546875,,,,,
165,1,165.0,0.0,32.0,32.0,0.3797225952148437,37.1154309832491,2398.12548828125,,,,,
166,1,166.0,0.0,32.0,32.0,0.4024276733398437,44.030098943039775,2730.66845703125,,,,,
167,1,167.0,0.0,32.0,32.0,0.2934951782226562,40.720616991166025,2533.17626953125,,,,,
168,1,168.0,0.0,32.0,32.0,0.3934059143066406,38.45188400009647,2410.10546875,,,,,
169,1,169.0,0.0,32.0,32.0,0.48480224609375,41.47633694810793,2687.3701171875,,,,,
170,1,170.0,0.0,32.0,32.0,0.3652305603027344,42.724583006929606,2687.3701171875,,,,,
171,1,171.0,0.0,32.0,32.0,0.259857177734375,44.0267919912003,2696.84033203125,,,,,
172,1,172.0,0.0,32.0,32.0,0.5948333740234375,41.14222101634368,2507.1259765625,,,,,
173,1,173.0,0.0,32.0,32.0,0.3969573974609375,39.04603002592921,2498.1083984375,,,,,
174,1,174.0,0.0,32.0,32.0,0.3432979583740234,38.1764080375433,2315.2705078125,,,,,
175,1,175.0,0.0,32.0,32.0,0.2916393280029297,34.214165003504604,2273.755859375,,,,,
176,1,176.0,0.0,32.0,32.0,0.2417507171630859,36.94644599454477,2410.10546875,,,,,
177,1,177.0,0.0,32.0,32.0,0.3198814392089844,39.79507397161797,2563.3828125,,,,,
178,1,178.0,0.0,32.0,32.0,0.2661991119384765,45.13561102794483,2790.72021484375,,,,,
179,1,179.0,0.0,32.0,32.0,0.2483768463134765,38.82883198093623,2507.1259765625,,,,,
180,1,180.0,0.0,32.0,32.0,0.2646408081054687,37.97317901626229,2498.1083984375,,,,,
181,1,181.0,0.0,32.0,32.0,0.3282279968261719,39.89634499885142,2574.6875,,,,,
182,1,182.0,0.0,32.0,32.0,0.1342048645019531,41.93104797741398,2730.66845703125,,,,,
183,1,183.0,0.0,32.0,32.0,0.5132904052734375,40.84756103111431,2655.02490234375,,,,,
184,1,184.0,0.0,32.0,32.0,0.1448326110839843,42.74628701386973,2730.66845703125,,,,,
185,1,185.0,0.0,32.0,32.0,0.239114761352539,45.66788498777896,2790.72021484375,,,,,
186,1,186.0,0.0,32.0,32.0,0.6643352508544922,47.68250399501994,2822.1865234375,,,,,
187,1,187.0,0.0,32.0,32.0,0.2992877960205078,41.39351099729538,2660.82958984375,,,,,
188,1,188.0,0.0,32.0,32.0,0.4013080596923828,36.93694999674335,2398.12548828125,,,,,
189,1,189.0,0.0,32.0,32.0,0.3137130737304687,44.22890400746837,2761.908203125,,,,,
190,1,190.0,0.0,32.0,32.0,0.2394218444824218,44.16188894538209,2730.66845703125,,,,,
191,1,191.0,0.0,32.0,32.0,0.1334075927734375,39.83703698031604,2465.03271484375,,,,,
192,1,192.0,0.0,32.0,32.0,0.2527236938476562,47.85543796606362,2852.0673828125,,,,,
193,1,193.0,0.0,32.0,32.0,0.2495231628417968,40.29441997408867,2543.56884765625,,,,,
194,1,194.0,0.0,32.0,32.0,0.4555015563964844,41.9748910353519,2655.02490234375,,,,,
195,1,195.0,0.0,32.0,32.0,0.2976303100585937,39.73891300847754,2543.56884765625,,,,,
196,1,196.0,0.0,32.0,32.0,0.2597999572753906,38.68343500653282,2477.59716796875,,,,,
197,1,197.0,0.0,32.0,32.0,0.3993988037109375,38.92759402515367,2507.1259765625,,,,,
198,1,198.0,0.0,32.0,32.0,0.2378807067871093,41.18040099274367,2660.82958984375,,,,,
199,1,199.0,0.0,32.0,32.0,0.3109092712402344,39.308840001467615,2533.17626953125,,,,,
200,1,200.0,0.0,32.0,32.0,0.1963424682617187,35.440648964140564,2273.755859375,,,,,
201,1,201.0,0.0,32.0,32.0,0.1283111572265625,40.20512104034424,2660.82958984375,,,,,
202,1,202.0,0.0,32.0,32.0,0.1968841552734375,38.66043797461316,2498.1083984375,,,,,
203,1,203.0,0.0,32.0,32.0,0.3259563446044922,40.466537000611424,2574.6875,,,,,
204,1,204.0,0.0,32.0,32.0,0.308319091796875,49.66170701663941,2956.64208984375,,,,,
205,1,205.0,0.0,32.0,32.0,0.2162418365478515,42.82850801246241,2730.66845703125,,,,,
206,1,206.0,0.0,32.0,32.0,0.30743408203125,40.62239202903584,2574.6875,,,,,
207,1,207.0,0.0,32.0,32.0,0.3146286010742187,37.8318689763546,2543.56884765625,,,,,
208,1,208.0,0.0,32.0,32.0,0.3748970031738281,38.59523904975504,2543.56884765625,,,,,
209,1,209.0,0.0,32.0,32.0,0.3170585632324219,36.97499301051721,2398.12548828125,,,,,
210,1,210.0,0.0,32.0,32.0,0.1695709228515625,38.17612200509757,2533.17626953125,,,,,
211,1,211.0,0.0,32.0,32.0,0.3571376800537109,37.182055006269366,2398.12548828125,,,,,
212,1,212.0,0.0,32.0,32.0,0.2647533416748047,40.29573901789263,2574.6875,,,,,
213,1,213.0,0.0,32.0,32.0,0.2375392913818359,39.76973000681028,2533.17626953125,,,,,
214,1,214.0,0.0,32.0,32.0,0.3540248870849609,39.33596797287464,2543.56884765625,,,,,
215,1,215.0,0.0,32.0,32.0,0.2483577728271484,45.13733700150624,2754.88671875,,,,,
216,1,216.0,0.0,32.0,32.0,0.2198219299316406,39.63334299623966,2507.1259765625,,,,,
217,1,217.0,0.0,32.0,32.0,0.5673789978027344,41.65107599692419,2574.6875,,,,,
218,1,218.0,0.0,32.0,32.0,0.122344970703125,45.14512198511511,2754.88671875,,,,,
219,1,219.0,0.0,32.0,32.0,0.2199115753173828,45.86588096572086,2761.908203125,,,,,
220,1,220.0,0.0,32.0,32.0,0.2749404907226562,37.15016500791535,2398.12548828125,,,,,
221,1,221.0,0.0,32.0,32.0,0.2280235290527343,39.08510901965201,2543.56884765625,,,,,
222,1,222.0,0.0,32.0,32.0,0.1815834045410156,49.41373399924487,2876.80908203125,,,,,
223,1,223.0,0.0,32.0,32.0,0.2109909057617187,43.47471595974639,2696.84033203125,,,,,
224,1,224.0,0.0,32.0,32.0,0.3872346878051758,46.25571396900341,2790.72021484375,,,,,
225,1,225.0,0.0,32.0,32.0,0.1932277679443359,39.31468998780474,2498.1083984375,,,,,
226,1,226.0,0.0,32.0,32.0,0.4648246765136719,36.62963001988828,2398.12548828125,,,,,
227,1,227.0,0.0,32.0,32.0,0.1875524520874023,42.49492002418265,2690.6982421875,,,,,
228,1,228.0,0.0,32.0,32.0,0.4268360137939453,41.08942503808066,2574.6875,,,,,
229,1,229.0,0.0,32.0,32.0,0.3477687835693359,38.78462099237368,2377.17919921875,,,,,
230,1,230.0,0.0,32.0,32.0,0.1629142761230468,39.34862703317776,2563.3828125,,,,,
231,1,231.0,0.0,32.0,32.0,0.6005229949951172,48.3564009773545,2876.80908203125,,,,,
232,1,232.0,0.0,32.0,32.0,0.499612808227539,33.66774704772979,2543.56884765625,,,,,
233,1,233.0,0.0,32.0,32.0,0.2757911682128906,38.53863698896021,2507.1259765625,,,,,
234,1,234.0,0.0,32.0,32.0,0.2307853698730468,54.633008025120944,3087.77978515625,,,,,
235,1,235.0,0.0,32.0,32.0,0.3559036254882812,39.66865799156949,2349.4912109375,,,,,
236,1,236.0,0.0,32.0,32.0,0.2738304138183594,44.50269398512319,2730.66845703125,,,,,
237,1,237.0,0.0,32.0,32.0,0.2756538391113281,44.56778598250821,2690.6982421875,,,,,
238,1,238.0,0.0,32.0,32.0,0.3774185180664062,40.84182204678655,2377.17919921875,,,,,
239,1,239.0,0.0,32.0,32.0,0.3189544677734375,37.9960160353221,2435.498046875,,,,,
240,1,240.0,0.0,32.0,32.0,0.2851734161376953,40.96276802010834,2574.6875,,,,,
241,1,241.0,0.0,32.0,32.0,0.1803646087646484,43.29236398916692,2690.6982421875,,,,,
242,1,242.0,0.0,32.0,32.0,0.3263072967529297,41.94201197242364,2563.3828125,,,,,
243,1,243.0,0.0,32.0,32.0,0.414316177368164,41.51387297315523,2574.6875,,,,,
244,1,244.0,0.0,32.0,32.0,0.443826675415039,43.129383004270494,2696.84033203125,,,,,
245,1,245.0,0.0,32.0,32.0,0.1841926574707031,39.66595995007083,2477.59716796875,,,,,
246,1,246.0,0.0,32.0,32.0,0.1471595764160156,38.29319996293634,2410.10546875,,,,,
247,1,247.0,0.0,32.0,32.0,0.2788887023925781,39.71871198154986,2377.17919921875,,,,,
248,1,248.0,0.0,32.0,32.0,0.2263603210449218,34.32588197756559,2273.755859375,,,,,
249,1,249.0,0.0,32.0,32.0,0.397705078125,43.32312202313915,2754.88671875,,,,,
250,1,250.0,0.0,32.0,32.0,0.2235374450683593,47.39974596304819,2852.0673828125,,,,,
251,1,251.0,0.0,32.0,32.0,0.4766693115234375,46.80600902065635,2852.0673828125,,,,,
252,1,252.0,0.0,32.0,32.0,0.332916259765625,38.908138987608254,2507.1259765625,,,,,
253,1,253.0,0.0,32.0,32.0,0.2289295196533203,37.96195599716157,2498.1083984375,,,,,
254,1,254.0,0.0,32.0,32.0,0.4043083190917969,43.94622397376224,2754.88671875,,,,,
255,1,255.0,0.0,32.0,32.0,0.2082862854003906,38.49961800733581,2477.59716796875,,,,,
256,1,256.0,0.0,32.0,32.0,0.3204612731933594,40.27672699885443,2574.6875,,,,,
257,1,257.0,0.0,32.0,32.0,0.3745651245117187,37.60207997402176,2356.935546875,,,,,
258,1,258.0,0.0,32.0,32.0,0.1981964111328125,43.02812000969425,2690.6982421875,,,,,
259,1,259.0,0.0,32.0,32.0,0.3942680358886719,42.46865399181843,2660.82958984375,,,,,
260,1,260.0,0.0,32.0,32.0,0.454742431640625,40.8885310171172,2563.3828125,,,,,
261,1,261.0,0.0,32.0,32.0,0.3977851867675781,39.79151701787487,2533.17626953125,,,,,
262,1,262.0,0.0,32.0,32.0,0.2900009155273437,42.12833102792501,2687.3701171875,,,,,
263,1,263.0,0.0,32.0,32.0,0.3375511169433594,50.35883700475097,2914.046875,,,,,
264,1,264.0,0.0,32.0,32.0,0.2767906188964844,38.08031097287312,2398.12548828125,,,,,
265,1,265.0,0.0,32.0,32.0,0.4113121032714844,37.50346304150298,2435.498046875,,,,,
266,1,266.0,0.0,32.0,32.0,0.3847923278808594,40.50838097464293,2574.6875,,,,,
267,1,267.0,0.0,32.0,32.0,0.2707366943359375,38.45112200360745,2435.498046875,,,,,
268,1,268.0,0.0,32.0,32.0,0.3809814453125,39.14911102037877,2543.56884765625,,,,,
269,1,269.0,0.0,32.0,32.0,0.278757095336914,39.05418899375945,2477.59716796875,,,,,
270,1,270.0,0.0,32.0,32.0,0.2630367279052734,37.520156998652965,2315.2705078125,,,,,
271,1,271.0,0.0,32.0,32.0,0.3240966796875,48.508998996112496,2876.80908203125,,,,,
272,1,272.0,0.0,32.0,32.0,0.3093318939208984,38.98749902145937,2543.56884765625,,,,,
273,1,273.0,0.0,32.0,32.0,0.1486721038818359,45.39164900779724,2790.72021484375,,,,,
274,1,274.0,0.0,32.0,32.0,0.5552921295166016,44.447112013585865,2696.84033203125,,,,,
275,1,275.0,0.0,32.0,32.0,0.8720235824584961,38.52050198474899,2410.10546875,,,,,
276,1,276.0,0.0,32.0,32.0,0.2812957763671875,44.56193803343922,2754.88671875,,,,,
277,1,277.0,0.0,32.0,32.0,0.5858936309814453,40.65165901556611,2574.6875,,,,,
278,1,278.0,0.0,32.0,32.0,0.4433403015136719,39.92798004765064,2574.6875,,,,,
279,1,279.0,0.0,32.0,32.0,0.3018684387207031,40.26333498768509,2655.02490234375,,,,,
280,1,280.0,0.0,32.0,32.0,0.4591331481933594,38.05843100417405,2477.59716796875,,,,,
281,1,281.0,0.0,32.0,32.0,0.345916748046875,37.3728460399434,2298.90478515625,,,,,
