step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
105,1,105.0,0.0,32.0,32.0,0.6832275390625,45.30904704006389,2766.93994140625,,,,,
106,1,106.0,0.0,32.0,32.0,0.69549560546875,47.85449197515845,2875.06591796875,,,,,
107,1,107.0,0.0,32.0,32.0,0.693115234375,51.38153402367607,2951.76416015625,,,,,
108,1,108.0,0.0,32.0,32.0,0.67059326171875,45.47604901017621,2694.33349609375,,,,,
109,1,109.0,0.0,32.0,32.0,0.7015380859375,43.516214995179325,2655.9453125,,,,,
110,1,110.0,0.0,32.0,32.0,0.68609619140625,42.27465501753613,2619.28369140625,,,,,
111,1,111.0,0.0,32.0,32.0,0.6845703125,46.423210005741566,2816.134765625,,,,,
112,1,112.0,0.0,32.0,32.0,0.7039794921875,50.093236030079424,2907.79931640625,,,,,
113,1,113.0,0.0,32.0,32.0,0.6761474609375,48.1070620007813,2875.06591796875,,,,,
114,1,114.0,0.0,32.0,32.0,0.6943359375,45.35846598446369,2816.134765625,,,,,
115,1,115.0,0.0,32.0,32.0,0.693115234375,48.71625802479684,2907.79931640625,,,,,
116,1,116.0,0.0,32.0,32.0,0.69580078125,43.786629976239055,2733.4013671875,,,,,
117,1,117.0,0.0,32.0,32.0,0.6929931640625,41.74250102369115,2588.3369140625,,,,,
118,1,118.0,0.0,32.0,32.0,0.705322265625,41.20554099790752,2683.17138671875,,,,,
119,1,119.0,0.0,32.0,32.0,0.68243408203125,43.00393199082464,2801.326171875,,,,,
120,1,120.0,0.0,32.0,32.0,0.66461181640625,44.516749039758,2875.06591796875,,,,,
121,1,121.0,0.0,32.0,32.0,0.68017578125,54.05363498721272,3181.74951171875,,,,,
122,1,122.0,0.0,32.0,32.0,0.681640625,41.55660601099953,2513.87451171875,,,,,
123,1,123.0,0.0,32.0,32.0,0.6949462890625,46.03846202371642,2906.4150390625,,,,,
124,1,124.0,0.0,32.0,32.0,0.66314697265625,43.41321799438447,2733.4013671875,,,,,
125,1,125.0,0.0,32.0,32.0,0.69189453125,41.71056603081525,2513.87451171875,,,,,
126,1,126.0,0.0,32.0,32.0,0.65716552734375,47.537604987155646,2867.99169921875,,,,,
127,1,127.0,0.0,32.0,32.0,0.7034912109375,42.92464698664844,2683.17138671875,,,,,
128,1,128.0,0.0,32.0,32.0,0.67926025390625,53.403572004754096,3050.8896484375,,,,,
129,1,129.0,0.0,32.0,32.0,0.6668701171875,51.70766799710691,2907.79931640625,,,,,
130,1,130.0,0.0,32.0,32.0,0.63873291015625,44.40908099059016,2625.908203125,,,,,
131,1,131.0,0.0,32.0,32.0,0.658935546875,50.87005899986252,2907.79931640625,,,,,
132,1,132.0,0.0,32.0,32.0,0.66668701171875,52.86076199263334,2963.337890625,,,,,
133,1,133.0,0.0,32.0,32.0,0.66436767578125,50.87495397310704,2951.76416015625,,,,,
134,1,134.0,0.0,32.0,32.0,0.6376953125,43.48728398326784,2683.17138671875,,,,,
135,1,135.0,0.0,32.0,32.0,0.6224365234375,43.30527997808531,2733.4013671875,,,,,
136,1,136.0,0.0,32.0,32.0,0.65911865234375,41.78413999034092,2563.7587890625,,,,,
137,1,137.0,0.0,32.0,32.0,0.6583251953125,41.47558601107448,2683.17138671875,,,,,
138,1,138.0,0.0,32.0,32.0,0.62518310546875,47.965246019884944,2904.6611328125,,,,,
139,1,139.0,0.0,32.0,32.0,0.7025146484375,42.93153103208169,2557.56201171875,,,,,
140,1,140.0,0.0,32.0,32.0,0.61419677734375,44.89677195670083,2875.06591796875,,,,,
141,1,141.0,0.0,32.0,32.0,0.60748291015625,38.13111298950389,2481.373046875,,,,,
142,1,142.0,0.0,32.0,32.0,0.583740234375,44.88742002286017,2906.4150390625,,,,,
143,1,143.0,0.0,32.0,32.0,0.5521240234375,42.24091401556507,2733.4013671875,,,,,
144,1,144.0,0.0,32.0,32.0,0.5286865234375,48.94073895411566,2907.79931640625,,,,,
145,1,145.0,0.0,32.0,32.0,0.521392822265625,44.4438949925825,2733.4013671875,,,,,
146,1,146.0,0.0,32.0,32.0,0.5557861328125,47.04080702504143,2906.4150390625,,,,,
147,1,147.0,0.0,32.0,32.0,0.482696533203125,46.00475600454956,2816.134765625,,,,,
148,1,148.0,0.0,32.0,32.0,0.478607177734375,45.5490670283325,2801.326171875,,,,,
149,1,149.0,0.0,32.0,32.0,0.4638671875,47.52611299045384,2906.4150390625,,,,,
150,1,150.0,0.0,32.0,32.0,0.53509521484375,43.05183200631291,2625.908203125,,,,,
151,1,151.0,0.0,32.0,32.0,0.55517578125,48.30482002580538,2875.06591796875,,,,,
152,1,152.0,0.0,32.0,32.0,0.5753173828125,50.24524702457711,2951.76416015625,,,,,
153,1,153.0,0.0,32.0,32.0,0.435302734375,43.44279295764864,2625.908203125,,,,,
154,1,154.0,0.0,32.0,32.0,0.3988494873046875,43.87328203301877,2588.3369140625,,,,,
155,1,155.0,0.0,32.0,32.0,0.344940185546875,41.67056002188474,2619.28369140625,,,,,
156,1,156.0,0.0,32.0,32.0,0.4259796142578125,46.08402500161901,2867.99169921875,,,,,
157,1,157.0,0.0,32.0,32.0,0.4796295166015625,46.46897199563682,2875.06591796875,,,,,
158,1,158.0,0.0,32.0,32.0,0.57861328125,49.45076402509585,2904.6611328125,,,,,
159,1,159.0,0.0,32.0,32.0,0.407989501953125,49.49658300029114,3009.92138671875,,,,,
160,1,160.0,0.0,32.0,32.0,0.4837799072265625,46.68143100570887,2816.134765625,,,,,
161,1,161.0,0.0,32.0,32.0,0.497528076171875,42.06499003339559,2733.4013671875,,,,,
162,1,162.0,0.0,32.0,32.0,0.3461761474609375,41.95210902253166,2588.3369140625,,,,,
163,1,163.0,0.0,32.0,32.0,0.311767578125,40.97150400048122,2694.33349609375,,,,,
164,1,164.0,0.0,32.0,32.0,0.4125823974609375,42.473996989429,2727.7080078125,,,,,
165,1,165.0,0.0,32.0,32.0,0.387298583984375,51.130829961039126,3034.4814453125,,,,,
166,1,166.0,0.0,32.0,32.0,0.626556396484375,43.52136596571654,2727.7080078125,,,,,
167,1,167.0,0.0,32.0,32.0,0.4620132446289062,42.81709302449599,2766.93994140625,,,,,
168,1,168.0,0.0,32.0,32.0,0.296630859375,42.54275298444554,2694.33349609375,,,,,
169,1,169.0,0.0,32.0,32.0,0.29852294921875,47.53754800185561,2906.4150390625,,,,,
170,1,170.0,0.0,32.0,32.0,0.224945068359375,43.10944798635319,2683.17138671875,,,,,
171,1,171.0,0.0,32.0,32.0,0.4267349243164062,45.8706880453974,2816.134765625,,,,,
172,1,172.0,0.0,32.0,32.0,0.3625946044921875,41.29329096758738,2491.71826171875,,,,,
173,1,173.0,0.0,32.0,32.0,0.2546768188476562,47.29489202145487,2875.06591796875,,,,,
174,1,174.0,0.0,32.0,32.0,0.5407180786132812,44.94887398323044,2766.93994140625,,,,,
175,1,175.0,0.0,32.0,32.0,0.3215484619140625,47.01007000403479,2875.06591796875,,,,,
176,1,176.0,0.0,32.0,32.0,0.3072662353515625,43.03998698014766,2655.9453125,,,,,
177,1,177.0,0.0,32.0,32.0,0.1520233154296875,45.80137203447521,2816.134765625,,,,,
178,1,178.0,0.0,32.0,32.0,0.54071044921875,42.291137971915305,2683.17138671875,,,,,
179,1,179.0,0.0,32.0,32.0,0.3427276611328125,40.501286974176764,2619.28369140625,,,,,
180,1,180.0,0.0,32.0,32.0,0.2371597290039062,52.96209699008614,3103.48876953125,,,,,
181,1,181.0,0.0,32.0,32.0,0.4187393188476562,43.09127002488822,2563.7587890625,,,,,
182,1,182.0,0.0,32.0,32.0,0.1757659912109375,50.37697998341173,2970.58984375,,,,,
183,1,183.0,0.0,32.0,32.0,0.47998046875,49.43242197623477,2904.6611328125,,,,,
184,1,184.0,0.0,32.0,32.0,0.2692794799804687,44.98889995738864,2801.326171875,,,,,
185,1,185.0,0.0,32.0,32.0,0.3812942504882812,41.27715196227655,2563.7587890625,,,,,
186,1,186.0,0.0,32.0,32.0,0.3106155395507812,52.30807402404025,3103.48876953125,,,,,
187,1,187.0,0.0,32.0,32.0,0.42218017578125,43.11707301530987,2557.56201171875,,,,,
188,1,188.0,0.0,32.0,32.0,0.2598648071289062,42.593256977852434,2733.4013671875,,,,,
189,1,189.0,0.0,32.0,32.0,0.4250259399414062,49.13735302397981,2904.6611328125,,,,,
190,1,190.0,0.0,32.0,32.0,0.1293487548828125,43.95108902826905,2557.56201171875,,,,,
191,1,191.0,0.0,32.0,32.0,0.3602676391601562,50.48896704101935,2951.76416015625,,,,,
192,1,192.0,0.0,32.0,32.0,0.4969940185546875,43.25630998937413,2655.9453125,,,,,
193,1,193.0,0.0,32.0,32.0,0.2822418212890625,45.816592988558114,2801.326171875,,,,,
194,1,194.0,0.0,32.0,32.0,0.3375511169433594,44.13274902617559,2766.93994140625,,,,,
195,1,195.0,0.0,32.0,32.0,0.433837890625,56.135923019610345,3181.74951171875,,,,,
196,1,196.0,0.0,32.0,32.0,0.4027175903320312,45.45764694921672,2778.75830078125,,,,,
197,1,197.0,0.0,32.0,32.0,0.3199386596679687,43.00099500687793,2588.3369140625,,,,,
198,1,198.0,0.0,32.0,32.0,0.5307540893554688,42.89082798641175,2694.33349609375,,,,,
199,1,199.0,0.0,32.0,32.0,0.2329330444335937,38.71069295564666,2481.373046875,,,,,
200,1,200.0,0.0,32.0,32.0,0.3287315368652344,50.15353497583419,2951.76416015625,,,,,
201,1,201.0,0.0,32.0,32.0,0.3914375305175781,50.43224798282608,2951.76416015625,,,,,
202,1,202.0,0.0,32.0,32.0,0.3676414489746094,50.78548297751695,2907.79931640625,,,,,
203,1,203.0,0.0,32.0,32.0,0.3807373046875,45.29626900330186,2801.326171875,,,,,
204,1,204.0,0.0,32.0,32.0,0.2955322265625,41.83830396505073,2655.9453125,,,,,
205,1,205.0,0.0,32.0,32.0,0.2218246459960937,50.30037899268791,2963.337890625,,,,,
206,1,206.0,0.0,32.0,32.0,0.421722412109375,50.61284900875762,2970.58984375,,,,,
207,1,207.0,0.0,32.0,32.0,0.457763671875,54.48664998402819,3124.951171875,,,,,
208,1,208.0,0.0,32.0,32.0,0.3580474853515625,40.87333602365106,2491.71826171875,,,,,
209,1,209.0,0.0,32.0,32.0,0.2774810791015625,45.55874003563076,2867.99169921875,,,,,
210,1,210.0,0.0,32.0,32.0,0.2995147705078125,53.38472401490435,3087.69775390625,,,,,
211,1,211.0,0.0,32.0,32.0,0.4344100952148437,42.8722039796412,2683.17138671875,,,,,
212,1,212.0,0.0,32.0,32.0,0.2763137817382812,50.43961200863123,2907.79931640625,,,,,
213,1,213.0,0.0,32.0,32.0,0.34521484375,44.38980499980971,2733.4013671875,,,,,
214,1,214.0,0.0,32.0,32.0,0.2844314575195312,41.90923803253099,2513.87451171875,,,,,
215,1,215.0,0.0,32.0,32.0,0.41607666015625,43.7001830432564,2766.93994140625,,,,,
216,1,216.0,0.0,32.0,32.0,0.35528564453125,45.58147100033239,2766.93994140625,,,,,
217,1,217.0,0.0,32.0,32.0,0.2028121948242187,51.93313001655042,2970.58984375,,,,,
218,1,218.0,0.0,32.0,32.0,0.455230712890625,50.63710600370541,3009.92138671875,,,,,
219,1,219.0,0.0,32.0,32.0,0.2640457153320312,44.97531405650079,2801.326171875,,,,,
220,1,220.0,0.0,32.0,32.0,0.3308334350585937,42.47284901794046,2563.7587890625,,,,,
221,1,221.0,0.0,32.0,32.0,0.179290771484375,49.54819701379165,3009.92138671875,,,,,
222,1,222.0,0.0,32.0,32.0,0.4272842407226562,44.350308016873896,2588.3369140625,,,,,
223,1,223.0,0.0,32.0,32.0,0.1475296020507812,41.86990001471713,2625.908203125,,,,,
224,1,224.0,0.0,32.0,32.0,0.2341651916503906,48.35138603812084,2907.79931640625,,,,,
225,1,225.0,0.0,32.0,32.0,0.3675537109375,43.15903998212889,2683.17138671875,,,,,
226,1,226.0,0.0,32.0,32.0,0.376708984375,42.34147199895233,2683.17138671875,,,,,
227,1,227.0,0.0,32.0,32.0,0.15399169921875,42.27095097303391,2727.7080078125,,,,,
228,1,228.0,0.0,32.0,32.0,0.3504638671875,42.090519971679896,2694.33349609375,,,,,
229,1,229.0,0.0,32.0,32.0,0.2100028991699218,42.297154024709016,2694.33349609375,,,,,
230,1,230.0,0.0,32.0,32.0,0.4277267456054687,57.23857501288876,3259.31494140625,,,,,
231,1,231.0,0.0,32.0,32.0,0.2045669555664062,46.50219698669389,2867.99169921875,,,,,
232,1,232.0,0.0,32.0,32.0,0.5119705200195312,44.01917301584035,2778.75830078125,,,,,
233,1,233.0,0.0,32.0,32.0,0.3053474426269531,52.26961197331548,3050.8896484375,,,,,
234,1,234.0,0.0,32.0,32.0,0.1634788513183593,52.05095297424123,2963.337890625,,,,,
235,1,235.0,0.0,32.0,32.0,0.3184738159179687,43.76941098598763,2733.4013671875,,,,,
236,1,236.0,0.0,32.0,32.0,0.2383842468261718,37.542220030445606,2440.67236328125,,,,,
237,1,237.0,0.0,32.0,32.0,0.2699012756347656,41.99262900510803,2557.56201171875,,,,,
238,1,238.0,0.0,32.0,32.0,0.3439178466796875,49.921733036171645,2904.6611328125,,,,,
239,1,239.0,0.0,32.0,32.0,0.2843551635742187,52.74402699433267,2970.58984375,,,,,
240,1,240.0,0.0,32.0,32.0,0.4912033081054687,42.65033901901916,2625.908203125,,,,,
241,1,241.0,0.0,32.0,32.0,0.3383216857910156,50.77133601298556,3025.73583984375,,,,,
242,1,242.0,0.0,32.0,32.0,0.4350509643554687,42.51935996580869,2655.9453125,,,,,
243,1,243.0,0.0,32.0,32.0,0.2199935913085937,41.9549920479767,2563.7587890625,,,,,
244,1,244.0,0.0,32.0,32.0,0.2615509033203125,45.89890403440222,2867.99169921875,,,,,
245,1,245.0,0.0,32.0,32.0,0.3347206115722656,46.69316200306639,2875.06591796875,,,,,
246,1,246.0,0.0,32.0,32.0,0.2943382263183594,46.42989399144426,2875.06591796875,,,,,
247,1,247.0,0.0,32.0,32.0,0.6179656982421875,41.728844051249325,2655.9453125,,,,,
248,1,248.0,0.0,32.0,32.0,0.3946380615234375,45.16248998697847,2801.326171875,,,,,
249,1,249.0,0.0,32.0,32.0,0.3921165466308594,45.44960096245632,2816.134765625,,,,,
250,1,250.0,0.0,32.0,32.0,0.2865409851074219,45.243613014463335,2867.99169921875,,,,,
251,1,251.0,0.0,32.0,32.0,0.2171363830566406,43.29670802690089,2733.4013671875,,,,,
252,1,252.0,0.0,32.0,32.0,0.193817138671875,55.73018896393478,3181.74951171875,,,,,
253,1,253.0,0.0,32.0,32.0,0.2757415771484375,43.06415299652144,2727.7080078125,,,,,
254,1,254.0,0.0,32.0,32.0,0.5408248901367188,49.93938305415213,3009.92138671875,,,,,
255,1,255.0,0.0,32.0,32.0,0.1722335815429687,43.06574899237603,2513.87451171875,,,,,
256,1,256.0,0.0,32.0,32.0,0.3621368408203125,43.43049699673429,2766.93994140625,,,,,
257,1,257.0,0.0,32.0,32.0,0.5878486633300781,45.83674197783694,2816.134765625,,,,,
258,1,258.0,0.0,32.0,32.0,0.3648147583007812,46.84462200384587,2875.06591796875,,,,,
259,1,259.0,0.0,32.0,32.0,0.2072525024414062,42.26138902595267,2625.908203125,,,,,
260,1,260.0,0.0,32.0,32.0,0.4135665893554687,42.3135919845663,2694.33349609375,,,,,
261,1,261.0,0.0,32.0,32.0,0.2344169616699218,40.91661999700591,2619.28369140625,,,,,
262,1,262.0,0.0,32.0,32.0,0.3183975219726562,43.54831797536463,2727.7080078125,,,,,
263,1,263.0,0.0,32.0,32.0,0.248687744140625,41.65707697393373,2625.908203125,,,,,
264,1,264.0,0.0,32.0,32.0,0.4555282592773437,41.97834699880332,2625.908203125,,,,,
265,1,265.0,0.0,32.0,32.0,0.2047843933105468,41.25873098382726,2655.9453125,,,,,
266,1,266.0,0.0,32.0,32.0,0.2581062316894531,46.529656974598765,2875.06591796875,,,,,
267,1,267.0,0.0,32.0,32.0,0.2717437744140625,53.04440099280328,3087.69775390625,,,,,
268,1,268.0,0.0,32.0,32.0,0.4615859985351562,46.99098702985793,2875.06591796875,,,,,
269,1,269.0,0.0,32.0,32.0,0.2360191345214843,41.93623800529167,2683.17138671875,,,,,
270,1,270.0,0.0,32.0,32.0,0.17034912109375,42.967321001924574,2778.75830078125,,,,,
271,1,271.0,0.0,32.0,32.0,0.2730712890625,53.63200599094853,3087.69775390625,,,,,
272,1,272.0,0.0,32.0,32.0,0.2705917358398437,49.66485500335693,2951.76416015625,,,,,
273,1,273.0,0.0,32.0,32.0,0.2225418090820312,51.5676669892855,2907.79931640625,,,,,
274,1,274.0,0.0,32.0,32.0,0.2834434509277344,51.62481497973204,2963.337890625,,,,,
275,1,275.0,0.0,32.0,32.0,0.3082618713378906,43.80212299292907,2727.7080078125,,,,,
276,1,276.0,0.0,32.0,32.0,0.2703094482421875,40.90556100709364,2683.17138671875,,,,,
277,1,277.0,0.0,32.0,32.0,0.2798385620117187,45.36282399203628,2816.134765625,,,,,
278,1,278.0,0.0,32.0,32.0,0.4755859375,43.36186702130362,2588.3369140625,,,,,
279,1,279.0,0.0,32.0,32.0,0.2568016052246094,42.82345902174711,2655.9453125,,,,,
280,1,280.0,0.0,32.0,32.0,0.4418296813964844,43.00786898238584,2683.17138671875,,,,,
281,1,281.0,0.0,32.0,32.0,0.258331298828125,42.334341967944056,2655.9453125,,,,,
282,1,282.0,0.0,32.0,32.0,0.1392478942871093,51.48177698720247,3034.4814453125,,,,,
