step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
37,1,37.0,0.0,32.0,32.0,0.7879000902175903,69.60847100708634,4764.27734375,,,,,
38,1,38.0,0.0,32.0,32.0,0.675791323184967,72.62092805467546,4808.83935546875,,,,,
39,1,39.0,0.0,32.0,32.0,0.777868390083313,67.74306192528456,4639.8251953125,,,,,
40,1,40.0,0.0,32.0,32.0,0.7097473740577698,64.55878494307399,4555.076171875,,,,,
41,1,41.0,0.0,32.0,32.0,0.6612241268157959,59.494787943549454,4307.3642578125,,,,,
42,1,42.0,0.0,32.0,32.0,0.7571213245391846,76.3042620383203,5015.54736328125,,,,,
43,1,43.0,0.0,32.0,32.0,0.7726919054985046,73.0802770704031,3876.0302734375,,,,,
44,1,44.0,0.0,32.0,32.0,0.6811356544494629,69.22501197550446,4410.056640625,,,,,
45,1,45.0,0.0,32.0,32.0,0.7955131530761719,68.24195990338922,4167.5205078125,,,,,
46,1,46.0,0.0,32.0,32.0,0.7210308313369751,62.62514099944383,4045.24072265625,,,,,
47,1,47.0,0.0,32.0,32.0,0.7294071912765503,74.62537102401257,4622.13720703125,,,,,
48,1,48.0,0.0,32.0,32.0,0.737073540687561,80.6512989802286,4956.47900390625,,,,,
49,1,49.0,0.0,32.0,32.0,0.6972357034683228,72.90737493894994,4698.25146484375,,,,,
50,1,50.0,0.0,32.0,32.0,0.7028706073760986,66.16365897934884,4410.056640625,,,,,
51,1,51.0,0.0,32.0,32.0,0.7134317755699158,60.76094997115433,4307.3642578125,,,,,
52,1,52.0,0.0,32.0,32.0,0.7580745816230774,62.46310390997678,4271.564453125,,,,,
53,1,53.0,0.0,32.0,32.0,0.6871963143348694,68.90411803033203,4764.27734375,,,,,
54,1,54.0,0.0,32.0,32.0,0.6998043060302734,60.0548479706049,4167.5205078125,,,,,
55,1,55.0,0.0,32.0,32.0,0.6836091876029968,59.40468399785459,4167.5205078125,,,,,
56,1,56.0,0.0,32.0,32.0,0.7501940727233887,69.30854299571365,4622.13720703125,,,,,
57,1,57.0,0.0,32.0,32.0,0.7272378206253052,81.30552095826715,5212.2392578125,,,,,
58,1,58.0,0.0,32.0,32.0,0.7053118348121643,70.76861499808729,4575.50634765625,,,,,
59,1,59.0,0.0,32.0,32.0,0.7641853094100952,71.12435798626393,4433.376953125,,,,,
60,1,60.0,0.0,32.0,32.0,0.7355021238327026,66.20486592873931,4307.3642578125,,,,,
61,1,61.0,0.0,32.0,32.0,0.7082810401916504,71.47116994019598,4555.076171875,,,,,
62,1,62.0,0.0,32.0,32.0,0.7809337377548218,66.80545199196786,4212.10302734375,,,,,
63,1,63.0,0.0,32.0,32.0,0.7650445103645325,64.70178300514817,4167.5205078125,,,,,
64,1,64.0,0.0,32.0,32.0,0.7688124775886536,63.42218199279159,4167.5205078125,,,,,
65,1,65.0,0.0,32.0,32.0,0.6746294498443604,67.28046899661422,4508.0693359375,,,,,
66,1,66.0,0.0,32.0,32.0,0.7315187454223633,63.647645059973,4271.564453125,,,,,
67,1,67.0,0.0,32.0,32.0,0.6977182626724243,73.98911798372865,4808.83935546875,,,,,
68,1,68.0,0.0,32.0,32.0,0.7819803357124329,78.42777308542281,5123.66064453125,,,,,
69,1,69.0,0.0,32.0,32.0,0.710720419883728,68.01746401470155,4622.13720703125,,,,,
70,1,70.0,0.0,32.0,32.0,0.7668008208274841,66.0378240281716,4485.7744140625,,,,,
71,1,71.0,0.0,32.0,32.0,0.7801148295402527,62.71471898071468,4167.5205078125,,,,,
72,1,72.0,0.0,32.0,32.0,0.7335200309753418,76.11976307816803,4808.83935546875,,,,,
73,1,73.0,0.0,32.0,32.0,0.7030534744262695,71.61166204605252,4485.7744140625,,,,,
74,1,74.0,0.0,32.0,32.0,0.7354836463928223,70.26625704020262,4485.7744140625,,,,,
75,1,75.0,0.0,32.0,32.0,0.7475308179855347,70.74807898607105,4485.7744140625,,,,,
76,1,76.0,0.0,32.0,32.0,0.6806382536888123,69.59818897303194,4433.376953125,,,,,
77,1,77.0,0.0,32.0,32.0,0.7033311724662781,67.29979708325118,4386.42041015625,,,,,
78,1,78.0,0.0,32.0,32.0,0.6973217725753784,67.40310892928392,4433.376953125,,,,,
79,1,79.0,0.0,32.0,32.0,0.7302653789520264,68.90059204306453,4555.076171875,,,,,
80,1,80.0,0.0,32.0,32.0,0.7026568055152893,65.84109202958643,4508.0693359375,,,,,
81,1,81.0,0.0,32.0,32.0,0.7055641412734985,66.38442806433886,4433.376953125,,,,,
82,1,82.0,0.0,32.0,32.0,0.7186602354049683,70.76145405881107,4734.25,,,,,
83,1,83.0,0.0,32.0,32.0,0.7171247005462646,63.85211192537099,4271.564453125,,,,,
84,1,84.0,0.0,32.0,32.0,0.7273139953613281,71.17633998859674,4698.25146484375,,,,,
85,1,85.0,0.0,32.0,32.0,0.6942561864852905,56.80403602309525,4307.3642578125,,,,,
86,1,86.0,0.0,32.0,32.0,0.7002848982810974,66.24420499429107,4433.376953125,,,,,
87,1,87.0,0.0,32.0,32.0,0.7007881999015808,70.04581799264997,4575.50634765625,,,,,
88,1,88.0,0.0,32.0,32.0,0.6893194317817688,79.26064706407487,4884.15185546875,,,,,
89,1,89.0,0.0,32.0,32.0,0.6876392364501953,71.75100001040846,4555.076171875,,,,,
90,1,90.0,0.0,32.0,32.0,0.7167456150054932,74.18487500399351,4698.25146484375,,,,,
91,1,91.0,0.0,32.0,32.0,0.7249718904495239,68.56240495108068,4433.376953125,,,,,
92,1,92.0,0.0,32.0,32.0,0.7099798917770386,69.49941907078028,4508.0693359375,,,,,
93,1,93.0,0.0,32.0,32.0,0.6889119148254395,70.88960299734026,4698.25146484375,,,,,
94,1,94.0,0.0,32.0,32.0,0.6977485418319702,67.89555994328111,4575.50634765625,,,,,
95,1,95.0,0.0,32.0,32.0,0.698725700378418,67.72249308414757,4575.50634765625,,,,,
96,1,96.0,0.0,32.0,32.0,0.6793984174728394,64.71924600191414,4235.150390625,,,,,
97,1,97.0,0.0,32.0,32.0,0.6774067878723145,66.71262194868177,4555.076171875,,,,,
98,1,98.0,0.0,32.0,32.0,0.6831573843955994,68.2638450525701,4555.076171875,,,,,
99,1,99.0,0.0,32.0,32.0,0.6849377155303955,58.24435304384679,4045.24072265625,,,,,
100,1,100.0,0.0,32.0,32.0,0.685221791267395,63.65003902465105,4271.564453125,,,,,
101,1,101.0,0.0,32.0,32.0,0.6797075271606445,68.0847610346973,4575.50634765625,,,,,
102,1,102.0,0.0,32.0,32.0,0.677121639251709,77.13222305756062,4865.3291015625,,,,,
103,1,103.0,0.0,32.0,32.0,0.6661037802696228,65.59480098076165,4307.3642578125,,,,,
104,1,104.0,0.0,32.0,32.0,0.6724398136138916,70.27524302247912,4555.076171875,,,,,
105,1,105.0,0.0,32.0,32.0,0.6798000931739807,64.24831703770906,4136.080078125,,,,,
106,1,106.0,0.0,32.0,32.0,0.6707786321640015,68.79633001517504,4485.7744140625,,,,,
107,1,107.0,0.0,32.0,32.0,0.6451295018196106,67.72001297213137,4433.376953125,,,,,
108,1,108.0,0.0,32.0,32.0,0.6629812717437744,66.56803202349693,4433.376953125,,,,,
109,1,109.0,0.0,32.0,32.0,0.6370508670806885,63.21926694363356,4212.10302734375,,,,,
110,1,110.0,0.0,32.0,32.0,0.6305755376815796,74.51257493812591,4794.64794921875,,,,,
111,1,111.0,0.0,32.0,32.0,0.6461989879608154,66.76812004297972,4433.376953125,,,,,
112,1,112.0,0.0,32.0,32.0,0.623440146446228,71.42983702942729,4734.25,,,,,
113,1,113.0,0.0,32.0,32.0,0.65434730052948,71.92466594278812,4764.27734375,,,,,
114,1,114.0,0.0,32.0,32.0,0.6512162685394287,67.6736340392381,4485.7744140625,,,,,
115,1,115.0,0.0,32.0,32.0,0.6515778303146362,77.18908903189003,4915.869140625,,,,,
116,1,116.0,0.0,32.0,32.0,0.6328334808349609,69.66128898784518,4485.7744140625,,,,,
117,1,117.0,0.0,32.0,32.0,0.6261014342308044,67.00088200159371,4386.42041015625,,,,,
118,1,118.0,0.0,32.0,32.0,0.6181274652481079,64.2593540251255,4167.5205078125,,,,,
119,1,119.0,0.0,32.0,32.0,0.6485427618026733,70.75292605441064,4622.13720703125,,,,,
120,1,120.0,0.0,32.0,32.0,0.5861552357673645,73.98642797488719,4764.27734375,,,,,
121,1,121.0,0.0,32.0,32.0,0.5853013396263123,72.7888400433585,4698.25146484375,,,,,
122,1,122.0,0.0,32.0,32.0,0.5899844765663147,67.10150791332126,4433.376953125,,,,,
123,1,123.0,0.0,32.0,32.0,0.5759063959121704,72.83800293225795,4698.25146484375,,,,,
124,1,124.0,0.0,32.0,32.0,0.5785127282142639,65.53525000344962,4331.32958984375,,,,,
125,1,125.0,0.0,32.0,32.0,0.5792502164840698,62.998758046887815,4212.10302734375,,,,,
126,1,126.0,0.0,32.0,32.0,0.5563130378723145,62.55465291906148,4307.3642578125,,,,,
127,1,127.0,0.0,32.0,32.0,0.6112858057022095,66.08495698310435,4433.376953125,,,,,
128,1,128.0,0.0,32.0,32.0,0.5910487174987793,65.81214698962867,4410.056640625,,,,,
129,1,129.0,0.0,32.0,32.0,0.5596776008605957,69.11783502437174,4508.0693359375,,,,,
130,1,130.0,0.0,32.0,32.0,0.5556625127792358,70.24723407812417,4622.13720703125,,,,,
131,1,131.0,0.0,32.0,32.0,0.5579207539558411,64.08988905604929,4307.3642578125,,,,,
132,1,132.0,0.0,32.0,32.0,0.6243593692779541,77.63403898570687,4884.15185546875,,,,,
133,1,133.0,0.0,32.0,32.0,0.5887706279754639,68.8795919995755,4508.0693359375,,,,,
134,1,134.0,0.0,32.0,32.0,0.52671217918396,77.06500100903213,4956.47900390625,,,,,
135,1,135.0,0.0,32.0,32.0,0.5492080450057983,69.88152593839914,4575.50634765625,,,,,
136,1,136.0,0.0,32.0,32.0,0.4849380254745483,70.01061993651092,4555.076171875,,,,,
137,1,137.0,0.0,32.0,32.0,0.4768811166286468,68.11035703867674,4508.0693359375,,,,,
138,1,138.0,0.0,32.0,32.0,0.4783768653869629,67.34664610121399,4485.7744140625,,,,,
139,1,139.0,0.0,32.0,32.0,0.5953590273857117,69.40035498701036,4555.076171875,,,,,
140,1,140.0,0.0,32.0,32.0,0.4855332970619201,62.43774399627,4136.080078125,,,,,
141,1,141.0,0.0,32.0,32.0,0.4374468624591827,69.29505697917193,4639.8251953125,,,,,
142,1,142.0,0.0,32.0,32.0,0.4665912091732025,66.56291196122766,4386.42041015625,,,,,
143,1,143.0,0.0,32.0,32.0,0.4411851167678833,63.71357897296548,4235.150390625,,,,,
144,1,144.0,0.0,32.0,32.0,0.4740017056465149,68.5144739691168,4508.0693359375,,,,,
145,1,145.0,0.0,32.0,32.0,0.3749062120914459,71.27850607503206,4639.8251953125,,,,,
146,1,146.0,0.0,32.0,32.0,0.5425236225128174,62.90637899655849,4136.080078125,,,,,
147,1,147.0,0.0,32.0,32.0,0.4339252114295959,67.08588299807161,4331.32958984375,,,,,
148,1,148.0,0.0,32.0,32.0,0.5820475816726685,80.2622790215537,5015.54736328125,,,,,
149,1,149.0,0.0,32.0,32.0,0.4391999244689941,82.80666696373373,5152.4375,,,,,
150,1,150.0,0.0,32.0,32.0,0.4944701194763183,64.13415295537561,4136.080078125,,,,,
151,1,151.0,0.0,32.0,32.0,0.2890481352806091,63.473435933701694,4212.10302734375,,,,,
152,1,152.0,0.0,32.0,32.0,0.431799441576004,68.34124505985528,4485.7744140625,,,,,
153,1,153.0,0.0,32.0,32.0,0.4401482045650482,67.19795195385814,4433.376953125,,,,,
154,1,154.0,0.0,32.0,32.0,0.3700610995292663,68.68920405395329,4555.076171875,,,,,
155,1,155.0,0.0,32.0,32.0,0.3841740787029266,75.46771399211138,4865.3291015625,,,,,
156,1,156.0,0.0,32.0,32.0,0.4712867140769958,67.91463994886726,4410.056640625,,,,,
157,1,157.0,0.0,32.0,32.0,0.3131298720836639,76.86285499949008,5015.54736328125,,,,,
158,1,158.0,0.0,32.0,32.0,0.3962775468826294,63.82499309256673,4307.3642578125,,,,,
159,1,159.0,0.0,32.0,32.0,0.2800966501235962,68.88087594415992,4622.13720703125,,,,,
160,1,160.0,0.0,32.0,32.0,0.4079905748367309,72.87328597158194,4698.25146484375,,,,,
161,1,161.0,0.0,32.0,32.0,0.3476302623748779,71.19582605082542,4639.8251953125,,,,,
162,1,162.0,0.0,32.0,32.0,0.3342224061489105,69.04670200310647,4485.7744140625,,,,,
163,1,163.0,0.0,32.0,32.0,0.3556310534477234,60.34147692844272,4108.03271484375,,,,,
164,1,164.0,0.0,32.0,32.0,0.3515771031379699,67.95399799011648,4508.0693359375,,,,,
165,1,165.0,0.0,32.0,32.0,0.3659992814064026,66.58635998610407,4331.32958984375,,,,,
166,1,166.0,0.0,32.0,32.0,0.3923011422157287,65.68812893237919,4271.564453125,,,,,
167,1,167.0,0.0,32.0,32.0,0.4770418405532837,64.19521104544401,4235.150390625,,,,,
168,1,168.0,0.0,32.0,32.0,0.315315842628479,65.94832905102521,4271.564453125,,,,,
169,1,169.0,0.0,32.0,32.0,0.3522418141365051,71.93628395907581,4734.25,,,,,
170,1,170.0,0.0,32.0,32.0,0.4467882513999939,64.07981493975967,4212.10302734375,,,,,
171,1,171.0,0.0,32.0,32.0,0.4995799660682678,70.22415602114052,4622.13720703125,,,,,
172,1,172.0,0.0,32.0,32.0,0.4601914286613464,72.55088200327009,4698.25146484375,,,,,
173,1,173.0,0.0,32.0,32.0,0.4077633619308471,75.06035000551492,4865.3291015625,,,,,
174,1,174.0,0.0,32.0,32.0,0.2360885739326477,72.98089994583279,4698.25146484375,,,,,
175,1,175.0,0.0,32.0,32.0,0.3436130285263061,69.27659001667053,4508.0693359375,,,,,
176,1,176.0,0.0,32.0,32.0,0.4079487323760986,74.16049903258681,4764.27734375,,,,,
177,1,177.0,0.0,32.0,32.0,0.507942795753479,69.97290707658976,4555.076171875,,,,,
178,1,178.0,0.0,32.0,32.0,0.5053969025611877,77.26892398204654,4956.47900390625,,,,,
179,1,179.0,0.0,32.0,32.0,0.2944281101226806,69.36257402412593,4485.7744140625,,,,,
180,1,180.0,0.0,32.0,32.0,0.3797635436058044,67.781180026941,4508.0693359375,,,,,
181,1,181.0,0.0,32.0,32.0,0.2817837297916412,76.57303498126566,4884.15185546875,,,,,
182,1,182.0,0.0,32.0,32.0,0.4294664561748504,67.14595796074718,4410.056640625,,,,,
183,1,183.0,0.0,32.0,32.0,0.3224260807037353,66.50157098192722,4410.056640625,,,,,
184,1,184.0,0.0,32.0,32.0,0.2846215069293976,66.35914195794612,4386.42041015625,,,,,
185,1,185.0,0.0,32.0,32.0,0.2057419419288635,66.16569904144853,4331.32958984375,,,,,
186,1,186.0,0.0,32.0,32.0,0.3389821648597717,67.31005595065653,4485.7744140625,,,,,
187,1,187.0,0.0,32.0,32.0,0.2556881010532379,64.23578504472971,4212.10302734375,,,,,
188,1,188.0,0.0,32.0,32.0,0.2937200963497162,75.94345707911998,4865.3291015625,,,,,
189,1,189.0,0.0,32.0,32.0,0.2114244401454925,65.94918807968497,4212.10302734375,,,,,
190,1,190.0,0.0,32.0,32.0,0.4306681156158447,68.00821505021304,4485.7744140625,,,,,
191,1,191.0,0.0,32.0,32.0,0.4915018081665039,71.44905999302864,4639.8251953125,,,,,
192,1,192.0,0.0,32.0,32.0,0.3605149090290069,67.60261906310916,4410.056640625,,,,,
193,1,193.0,0.0,32.0,32.0,0.4667625427246094,73.14448105171323,4698.25146484375,,,,,
194,1,194.0,0.0,32.0,32.0,0.3138957619667053,71.09513797331601,4639.8251953125,,,,,
195,1,195.0,0.0,32.0,32.0,0.3885922729969024,65.96101098693907,4271.564453125,,,,,
196,1,196.0,0.0,32.0,32.0,0.4609867036342621,65.92555996030569,4386.42041015625,,,,,
197,1,197.0,0.0,32.0,32.0,0.1682183146476745,70.08830294944346,4622.13720703125,,,,,
198,1,198.0,0.0,32.0,32.0,0.2819438576698303,62.91835394222289,4136.080078125,,,,,
199,1,199.0,0.0,32.0,32.0,0.3228352665901184,79.88130103331059,5105.0048828125,,,,,
200,1,200.0,0.0,32.0,32.0,0.2266512513160705,68.82667995523661,4508.0693359375,,,,,
201,1,201.0,0.0,32.0,32.0,0.2563514113426208,59.37063309829682,4108.03271484375,,,,,
202,1,202.0,0.0,32.0,32.0,0.4315605759620666,67.49943201430142,4433.376953125,,,,,
203,1,203.0,0.0,32.0,32.0,0.4162868857383728,69.60566306952387,4555.076171875,,,,,
204,1,204.0,0.0,32.0,32.0,0.2483496814966201,80.71261399891227,5123.66064453125,,,,,
205,1,205.0,0.0,32.0,32.0,0.2101982831954956,74.37443197704852,4698.25146484375,,,,,
206,1,206.0,0.0,32.0,32.0,0.2805195152759552,82.2155800415203,5152.4375,,,,,
207,1,207.0,0.0,32.0,32.0,0.2108559906482696,72.60570710059255,4639.8251953125,,,,,
208,1,208.0,0.0,32.0,32.0,0.2383507639169693,68.44090204685926,4575.50634765625,,,,,
209,1,209.0,0.0,32.0,32.0,0.3341734409332275,80.18800802528858,5123.66064453125,,,,,
210,1,210.0,0.0,32.0,32.0,0.236665204167366,84.78246594313532,5240.04345703125,,,,,
211,1,211.0,0.0,32.0,32.0,0.3970515727996826,74.85291501507163,4794.64794921875,,,,,
212,1,212.0,0.0,32.0,32.0,0.2304466962814331,62.73096497170627,4307.3642578125,,,,,
213,1,213.0,0.0,32.0,32.0,0.1914756894111633,66.34552404284477,4386.42041015625,,,,,
214,1,214.0,0.0,32.0,32.0,0.2642412185668945,63.7078199069947,4212.10302734375,,,,,
215,1,215.0,0.0,32.0,32.0,0.2802525460720062,65.48212002962828,4386.42041015625,,,,,
216,1,216.0,0.0,32.0,32.0,0.3106594085693359,68.51407792419195,4575.50634765625,,,,,
217,1,217.0,0.0,32.0,32.0,0.2556017935276031,71.85519207268953,4639.8251953125,,,,,
218,1,218.0,0.0,32.0,32.0,0.2679270505905151,71.81564497295767,4764.27734375,,,,,
219,1,219.0,0.0,32.0,32.0,0.3173010945320129,83.27132405247539,5212.2392578125,,,,,
220,1,220.0,0.0,32.0,32.0,0.2736567854881286,65.38327492307872,4167.5205078125,,,,,
221,1,221.0,0.0,32.0,32.0,0.2395076304674148,74.57647495903075,4764.27734375,,,,,
222,1,222.0,0.0,32.0,32.0,0.3688582479953766,79.00243496987969,5045.93505859375,,,,,
223,1,223.0,0.0,32.0,32.0,0.136948674917221,63.32504306919873,4136.080078125,,,,,
224,1,224.0,0.0,32.0,32.0,0.5415183901786804,70.972416899167,4639.8251953125,,,,,
225,1,225.0,0.0,32.0,32.0,0.4301865696907043,73.29387194477022,4764.27734375,,,,,
226,1,226.0,0.0,32.0,32.0,0.2093783318996429,66.40002503991127,4331.32958984375,,,,,
227,1,227.0,0.0,32.0,32.0,0.3852324485778808,75.66725194919854,4956.47900390625,,,,,
228,1,228.0,0.0,32.0,32.0,0.3739534020423889,63.55484400410205,4136.080078125,,,,,
229,1,229.0,0.0,32.0,32.0,0.144366905093193,75.30058000702411,4808.83935546875,,,,,
230,1,230.0,0.0,32.0,32.0,0.4327450394630432,59.94014209136367,3937.59423828125,,,,,
231,1,231.0,0.0,32.0,32.0,0.1293852925300598,65.12991804629564,4410.056640625,,,,,
232,1,232.0,0.0,32.0,32.0,0.3283399045467376,68.16301809158176,4575.50634765625,,,,,
233,1,233.0,0.0,32.0,32.0,0.2597206234931946,78.96147901192307,4884.15185546875,,,,,
234,1,234.0,0.0,32.0,32.0,0.3222858309745788,71.70444598887116,4622.13720703125,,,,,
235,1,235.0,0.0,32.0,32.0,0.1897477358579635,65.93526003416628,4271.564453125,,,,,
236,1,236.0,0.0,32.0,32.0,0.1905260384082794,68.34177789278328,4485.7744140625,,,,,
237,1,237.0,0.0,32.0,32.0,0.3837611675262451,63.96341999061406,4307.3642578125,,,,,
238,1,238.0,0.0,32.0,32.0,0.1940740793943405,67.08491500467062,4508.0693359375,,,,,
239,1,239.0,0.0,32.0,32.0,0.2441726326942443,64.02541499119252,4307.3642578125,,,,,
240,1,240.0,0.0,32.0,32.0,0.3853562772274017,68.26944497879595,4485.7744140625,,,,,
241,1,241.0,0.0,32.0,32.0,0.1758804619312286,68.12024000100791,4555.076171875,,,,,
242,1,242.0,0.0,32.0,32.0,0.1657862067222595,66.67649501468986,4433.376953125,,,,,
243,1,243.0,0.0,32.0,32.0,0.2428489625453949,75.47627796884626,4794.64794921875,,,,,
244,1,244.0,0.0,32.0,32.0,0.068578615784645,64.31292998604476,4167.5205078125,,,,,
245,1,245.0,0.0,32.0,32.0,0.3275793194770813,65.66720793489367,4331.32958984375,,,,,
246,1,246.0,0.0,32.0,32.0,0.2078860402107238,70.33344998490065,4639.8251953125,,,,,
247,1,247.0,0.0,32.0,32.0,0.1762814968824386,69.7497520595789,4555.076171875,,,,,
248,1,248.0,0.0,32.0,32.0,0.1520285904407501,59.30961295962334,4045.24072265625,,,,,
249,1,249.0,0.0,32.0,32.0,0.2632890939712524,75.58063801843673,4808.83935546875,,,,,
250,1,250.0,0.0,32.0,32.0,0.113516628742218,83.73369392938912,5152.4375,,,,,
251,1,251.0,0.0,32.0,32.0,0.2037333548069,64.37392602674663,4307.3642578125,,,,,
252,1,252.0,0.0,32.0,32.0,0.4513275921344757,66.92363391630352,4410.056640625,,,,,
253,1,253.0,0.0,32.0,32.0,0.2397750318050384,68.29556403681636,4485.7744140625,,,,,
254,1,254.0,0.0,32.0,32.0,0.2108719646930694,77.65706104692072,4884.15185546875,,,,,
255,1,255.0,0.0,32.0,32.0,0.3762556314468384,66.88279600348324,4386.42041015625,,,,,
256,1,256.0,0.0,32.0,32.0,0.4539439082145691,63.85958602186293,4307.3642578125,,,,,
257,1,257.0,0.0,32.0,32.0,0.3878123462200165,65.87634305469692,4331.32958984375,,,,,
258,1,258.0,0.0,32.0,32.0,0.3135977983474731,67.01148999854922,4575.50634765625,,,,,
259,1,259.0,0.0,32.0,32.0,0.6212297677993774,71.25858298968524,4639.8251953125,,,,,
260,1,260.0,0.0,32.0,32.0,0.0760531425476074,63.66428197361529,4212.10302734375,,,,,
261,1,261.0,0.0,32.0,32.0,0.2602547109127044,76.23176206834614,4808.83935546875,,,,,
262,1,262.0,0.0,32.0,32.0,0.2409829199314117,78.68320599664003,4956.47900390625,,,,,
263,1,263.0,0.0,32.0,32.0,0.1746757179498672,83.28054507728666,5152.4375,,,,,
264,1,264.0,0.0,32.0,32.0,0.2887208759784698,70.52635098807514,4508.0693359375,,,,,
265,1,265.0,0.0,32.0,32.0,0.0649989396333694,67.39335891325027,4485.7744140625,,,,,
266,1,266.0,0.0,32.0,32.0,0.2897296845912933,66.0589950857684,4331.32958984375,,,,,
267,1,267.0,0.0,32.0,32.0,0.3461257219314575,67.20633595250547,4410.056640625,,,,,
268,1,268.0,0.0,32.0,32.0,0.2654863595962524,75.9603880578652,4865.3291015625,,,,,
269,1,269.0,0.0,32.0,32.0,0.2554203271865845,65.56511693634093,4235.150390625,,,,,
270,1,270.0,0.0,32.0,32.0,0.4715877473354339,72.17525003943592,4734.25,,,,,
271,1,271.0,0.0,32.0,32.0,0.058554071933031,71.41431199852377,4639.8251953125,,,,,
272,1,272.0,0.0,32.0,32.0,0.1102518886327743,76.57570205628872,4956.47900390625,,,,,
273,1,273.0,0.0,32.0,32.0,0.3144627213478088,66.19818997569382,4331.32958984375,,,,,
274,1,274.0,0.0,32.0,32.0,0.2077895104885101,65.75352710206062,4386.42041015625,,,,,
275,1,275.0,0.0,32.0,32.0,0.3827984035015106,67.40963400807232,4485.7744140625,,,,,
276,1,276.0,0.0,32.0,32.0,0.0745246037840843,78.18774704355747,4915.869140625,,,,,
277,1,277.0,0.0,32.0,32.0,0.1794676780700683,70.43751899618655,4575.50634765625,,,,,
278,1,278.0,0.0,32.0,32.0,0.0847182497382164,70.30116999521852,4508.0693359375,,,,,
