step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
126,1,126,0.0,32.0,32.0,0.62664794921875,43.068427010439336,2688.70263671875,,,,,
127,1,127,0.0,32.0,32.0,0.655517578125,44.194922025781125,2736.4580078125,,,,,
128,1,128,0.0,32.0,32.0,0.63043212890625,44.6360950008966,2736.4580078125,,,,,
129,1,129,0.0,32.0,32.0,0.60467529296875,45.4378739814274,2794.08642578125,,,,,
130,1,130,0.0,32.0,32.0,0.61309814453125,48.33732399856672,2884.35888671875,,,,,
131,1,131,0.0,32.0,32.0,0.6690673828125,43.522783962544054,2672.4453125,,,,,
132,1,132,0.0,32.0,32.0,0.6121826171875,52.20451101195067,2969.31103515625,,,,,
133,1,133,0.0,32.0,32.0,0.59088134765625,48.172098002396524,2885.89404296875,,,,,
134,1,134,0.0,32.0,32.0,0.4755859375,51.97351495735347,3050.0517578125,,,,,
135,1,135,0.0,32.0,32.0,0.4957275390625,47.92128299595788,2885.89404296875,,,,,
136,1,136,0.0,32.0,32.0,0.40936279296875,46.05250305030495,2884.35888671875,,,,,
137,1,137,0.0,32.0,32.0,0.45587158203125,42.62757900869474,2783.82666015625,,,,,
138,1,138,0.0,32.0,32.0,0.392791748046875,43.912728026043624,2815.091796875,,,,,
139,1,139,0.0,32.0,32.0,0.595458984375,42.31253202306107,2744.4794921875,,,,,
140,1,140,0.0,32.0,32.0,0.3560791015625,40.33486498519778,2672.4453125,,,,,
141,1,141,0.0,32.0,32.0,0.30230712890625,48.13127202214673,2920.4853515625,,,,,
142,1,142,0.0,32.0,32.0,0.326934814453125,42.21192200202495,2736.4580078125,,,,,
143,1,143,0.0,32.0,32.0,0.487518310546875,40.55980499833822,2672.4453125,,,,,
144,1,144,0.0,32.0,32.0,0.4214935302734375,43.87589998077601,2815.091796875,,,,,
145,1,145,0.0,32.0,32.0,0.3338623046875,50.390242016874254,2980.103515625,,,,,
146,1,146,0.0,32.0,32.0,0.38226318359375,43.857454031240195,2594.99462890625,,,,,
147,1,147,0.0,32.0,32.0,0.4659881591796875,43.41613099677488,2736.4580078125,,,,,
148,1,148,0.0,32.0,32.0,0.5427017211914062,54.66440395684913,3101.91650390625,,,,,
149,1,149,0.0,32.0,32.0,0.20549774169921875,59.68885397305712,3228.0244140625,,,,,
150,1,150,0.0,32.0,32.0,0.2335662841796875,44.26589602371678,2688.70263671875,,,,,
151,1,151,0.0,32.0,32.0,0.4367828369140625,37.415066035464406,2629.54931640625,,,,,
152,1,152,0.0,32.0,32.0,0.43255615234375,44.53585704322904,2783.82666015625,,,,,
153,1,153,0.0,32.0,32.0,0.45684814453125,47.19131998717785,2829.865234375,,,,,
154,1,154,0.0,32.0,32.0,0.3753204345703125,43.92566398018971,2783.82666015625,,,,,
155,1,155,0.0,32.0,32.0,0.3339691162109375,47.091673011891544,2885.89404296875,,,,,
156,1,156,0.0,32.0,32.0,0.3659210205078125,43.87916997075081,2736.4580078125,,,,,
157,1,157,0.0,32.0,32.0,0.21341705322265625,49.92781498003751,3033.57958984375,,,,,
158,1,158,0.0,32.0,32.0,0.4546966552734375,42.42354305461049,2645.720703125,,,,,
159,1,159,0.0,32.0,32.0,0.43035125732421875,45.96474301069975,2885.89404296875,,,,,
160,1,160,0.0,32.0,32.0,0.21805572509765625,46.74426204292104,2885.89404296875,,,,,
161,1,161,0.0,32.0,32.0,0.38599395751953125,44.87148905172944,2885.89404296875,,,,,
162,1,162,0.0,32.0,32.0,0.3135986328125,44.14981201989576,2815.091796875,,,,,
163,1,163,0.0,32.0,32.0,0.439178466796875,39.47905101813376,2506.40576171875,,,,,
164,1,164,0.0,32.0,32.0,0.24769210815429688,44.44936697836965,2829.865234375,,,,,
165,1,165,0.0,32.0,32.0,0.35355377197265625,41.63118900032714,2688.70263671875,,,,,
166,1,166,0.0,32.0,32.0,0.66058349609375,41.28252703230828,2688.70263671875,,,,,
167,1,167,0.0,32.0,32.0,0.2947540283203125,41.004609025549144,2672.4453125,,,,,
168,1,168,0.0,32.0,32.0,0.16808319091796875,42.31121897464618,2706.95458984375,,,,,
169,1,169,0.0,32.0,32.0,0.23270416259765625,47.455871012061834,2920.1337890625,,,,,
170,1,170,0.0,32.0,32.0,0.47592926025390625,42.55519597791135,2629.54931640625,,,,,
171,1,171,0.0,32.0,32.0,0.5441055297851562,48.13190700951964,2884.35888671875,,,,,
172,1,172,0.0,32.0,32.0,0.453369140625,53.08182997396216,2980.103515625,,,,,
173,1,173,0.0,32.0,32.0,0.3196258544921875,52.82301903935149,2983.38671875,,,,,
174,1,174,0.0,32.0,32.0,0.27100372314453125,49.39535597804934,2920.1337890625,,,,,
175,1,175,0.0,32.0,32.0,0.2404022216796875,44.49261398985982,2815.091796875,,,,,
176,1,176,0.0,32.0,32.0,0.403564453125,52.326146978884935,3064.1396484375,,,,,
177,1,177,0.0,32.0,32.0,0.33075714111328125,46.175405965186656,2815.091796875,,,,,
178,1,178,0.0,32.0,32.0,0.49051666259765625,49.312590970657766,3027.33544921875,,,,,
179,1,179,0.0,32.0,32.0,0.20533370971679688,45.12809100560844,2794.08642578125,,,,,
180,1,180,0.0,32.0,32.0,0.21422576904296875,43.04481396684423,2744.4794921875,,,,,
181,1,181,0.0,32.0,32.0,0.3097991943359375,53.95697901258245,3195.10888671875,,,,,
182,1,182,0.0,32.0,32.0,0.26131439208984375,43.044465011917055,2706.95458984375,,,,,
183,1,183,0.0,32.0,32.0,0.29068756103515625,42.163565987721086,2744.4794921875,,,,,
184,1,184,0.0,32.0,32.0,0.1947784423828125,41.99802497169003,2744.4794921875,,,,,
185,1,185,0.0,32.0,32.0,0.19902801513671875,42.048247007187456,2706.95458984375,,,,,
186,1,186,0.0,32.0,32.0,0.32303619384765625,43.73603098792955,2829.865234375,,,,,
187,1,187,0.0,32.0,32.0,0.1987762451171875,40.44269799487665,2629.54931640625,,,,,
188,1,188,0.0,32.0,32.0,0.36635589599609375,50.694233970716596,2980.103515625,,,,,
189,1,189,0.0,32.0,32.0,0.1998748779296875,42.677860998082906,2565.13330078125,,,,,
190,1,190,0.0,32.0,32.0,0.24658203125,43.53331797756255,2744.4794921875,,,,,
191,1,191,0.0,32.0,32.0,0.5593948364257812,45.84551800508052,2815.091796875,,,,,
192,1,192,0.0,32.0,32.0,0.24106979370117188,43.726997973863035,2706.95458984375,,,,,
193,1,193,0.0,32.0,32.0,0.5096282958984375,47.205392038449645,2884.35888671875,,,,,
194,1,194,0.0,32.0,32.0,0.3207435607910156,48.320991976652294,2920.1337890625,,,,,
195,1,195,0.0,32.0,32.0,0.39946746826171875,42.255896027199924,2629.54931640625,,,,,
196,1,196,0.0,32.0,32.0,0.2549018859863281,42.92840702692047,2688.70263671875,,,,,
197,1,197,0.0,32.0,32.0,0.21367263793945312,43.48158597713336,2794.08642578125,,,,,
198,1,198,0.0,32.0,32.0,0.47137451171875,43.47585199866444,2594.99462890625,,,,,
199,1,199,0.0,32.0,32.0,0.39000701904296875,56.079183996189386,3184.05419921875,,,,,
200,1,200,0.0,32.0,32.0,0.3357391357421875,44.47518300730735,2783.82666015625,,,,,
201,1,201,0.0,32.0,32.0,0.41896820068359375,41.04558000108227,2506.40576171875,,,,,
202,1,202,0.0,32.0,32.0,0.3658943176269531,42.55247500259429,2736.4580078125,,,,,
203,1,203,0.0,32.0,32.0,0.4266090393066406,46.4555750368163,2885.89404296875,,,,,
204,1,204,0.0,32.0,32.0,0.3862648010253906,52.6579919969663,3109.6689453125,,,,,
205,1,205,0.0,32.0,32.0,0.23950958251953125,49.729918013326824,2923.00244140625,,,,,
206,1,206,0.0,32.0,32.0,0.32384490966796875,54.108112992253155,3131.810546875,,,,,
207,1,207,0.0,32.0,32.0,0.3079032897949219,46.50499997660518,2884.35888671875,,,,,
208,1,208,0.0,32.0,32.0,0.3909759521484375,42.45221900055185,2736.4580078125,,,,,
209,1,209,0.0,32.0,32.0,0.24744033813476562,52.629800979048014,3184.05419921875,,,,,
210,1,210,0.0,32.0,32.0,0.24481964111328125,56.627034035045654,3184.05419921875,,,,,
211,1,211,0.0,32.0,32.0,0.3288078308105469,53.25494700809941,3064.1396484375,,,,,
212,1,212,0.0,32.0,32.0,0.20725250244140625,43.7350120046176,2688.70263671875,,,,,
213,1,213,0.0,32.0,32.0,0.2608528137207031,43.28994103707373,2688.70263671875,,,,,
214,1,214,0.0,32.0,32.0,0.21996307373046875,44.136408949270844,2594.99462890625,,,,,
215,1,215,0.0,32.0,32.0,0.3147125244140625,42.83389798365533,2688.70263671875,,,,,
216,1,216,0.0,32.0,32.0,0.38076019287109375,50.205103994812816,2920.4853515625,,,,,
217,1,217,0.0,32.0,32.0,0.37816619873046875,48.09210996609181,2884.35888671875,,,,,
218,1,218,0.0,32.0,32.0,0.3100166320800781,46.615828992798924,2884.35888671875,,,,,
219,1,219,0.0,32.0,32.0,0.42376708984375,55.6569549953565,3176.857421875,,,,,
220,1,220,0.0,32.0,32.0,0.3424568176269531,42.78416000306606,2569.32763671875,,,,,
221,1,221,0.0,32.0,32.0,0.34992218017578125,50.46054598642513,3033.57958984375,,,,,
222,1,222,0.0,32.0,32.0,0.4799385070800781,54.23608497949317,3101.91650390625,,,,,
223,1,223,0.0,32.0,32.0,0.2976264953613281,42.486002028454095,2569.32763671875,,,,,
224,1,224,0.0,32.0,32.0,0.5273666381835938,44.63289899285883,2829.865234375,,,,,
225,1,225,0.0,32.0,32.0,0.3468475341796875,49.615197989623994,2980.103515625,,,,,
226,1,226,0.0,32.0,32.0,0.33228302001953125,44.83395995339379,2744.4794921875,,,,,
227,1,227,0.0,32.0,32.0,0.38632965087890625,53.76956099644303,3131.810546875,,,,,
228,1,228,0.0,32.0,32.0,0.3855476379394531,41.040932992473245,2506.40576171875,,,,,
229,1,229,0.0,32.0,32.0,0.1745147705078125,49.51315600192174,2969.31103515625,,,,,
230,1,230,0.0,32.0,32.0,0.3757781982421875,38.97782799322158,2462.138671875,,,,,
231,1,231,0.0,32.0,32.0,0.17345046997070312,41.887489962391555,2744.4794921875,,,,,
232,1,232,0.0,32.0,32.0,0.3220863342285156,45.0988250086084,2815.091796875,,,,,
233,1,233,0.0,32.0,32.0,0.2961387634277344,53.00101899774745,2983.38671875,,,,,
234,1,234,0.0,32.0,32.0,0.4802703857421875,46.83241597376764,2829.865234375,,,,,
235,1,235,0.0,32.0,32.0,0.3688163757324219,41.82376299286261,2645.720703125,,,,,
236,1,236,0.0,32.0,32.0,0.39996337890625,44.00933999568224,2744.4794921875,,,,,
237,1,237,0.0,32.0,32.0,0.3389892578125,42.96270897611976,2706.95458984375,,,,,
238,1,238,0.0,32.0,32.0,0.20505523681640625,43.271809990983456,2744.4794921875,,,,,
239,1,239,0.0,32.0,32.0,0.23891830444335938,41.42848600167781,2629.54931640625,,,,,
240,1,240,0.0,32.0,32.0,0.32913970947265625,43.3546970016323,2794.08642578125,,,,,
241,1,241,0.0,32.0,32.0,0.3409271240234375,47.53866500686854,2885.89404296875,,,,,
242,1,242,0.0,32.0,32.0,0.34754180908203125,42.799002956599,2688.70263671875,,,,,
243,1,243,0.0,32.0,32.0,0.3105354309082031,48.268592974636704,3027.33544921875,,,,,
244,1,244,0.0,32.0,32.0,0.15226364135742188,43.33865101216361,2565.13330078125,,,,,
245,1,245,0.0,32.0,32.0,0.2989540100097656,42.246030003298074,2688.70263671875,,,,,
246,1,246,0.0,32.0,32.0,0.40137481689453125,46.41185700893402,2885.89404296875,,,,,
247,1,247,0.0,32.0,32.0,0.3851509094238281,43.26109099201858,2783.82666015625,,,,,
248,1,248,0.0,32.0,32.0,0.12857818603515625,38.330057985149324,2489.806640625,,,,,
249,1,249,0.0,32.0,32.0,0.2723350524902344,49.192200996913016,2980.103515625,,,,,
250,1,250,0.0,32.0,32.0,0.15555572509765625,57.53678298788145,3228.0244140625,,,,,
251,1,251,0.0,32.0,32.0,0.20227432250976562,42.884026013780385,2672.4453125,,,,,
252,1,252,0.0,32.0,32.0,0.2408905029296875,43.043310986831784,2744.4794921875,,,,,
253,1,253,0.0,32.0,32.0,0.1970958709716797,43.5429320205003,2794.08642578125,,,,,
254,1,254,0.0,32.0,32.0,0.4127521514892578,49.08616602187976,2969.31103515625,,,,,
255,1,255,0.0,32.0,32.0,0.4930763244628906,44.064312998671085,2688.70263671875,,,,,
256,1,256,0.0,32.0,32.0,0.36511802673339844,42.555342020932585,2672.4453125,,,,,
257,1,257,0.0,32.0,32.0,0.45861053466796875,42.81163995619863,2688.70263671875,,,,,
258,1,258,0.0,32.0,32.0,0.311248779296875,46.68378998758271,2885.89404296875,,,,,
259,1,259,0.0,32.0,32.0,0.6685028076171875,48.70243597542867,2920.1337890625,,,,,
260,1,260,0.0,32.0,32.0,0.30255699157714844,42.136011994443834,2645.720703125,,,,,
261,1,261,0.0,32.0,32.0,0.3773307800292969,49.60650100838393,2923.00244140625,,,,,
262,1,262,0.0,32.0,32.0,0.2873420715332031,52.00486700050533,3033.57958984375,,,,,
263,1,263,0.0,32.0,32.0,0.2599678039550781,61.981152975931764,3304.314453125,,,,,
264,1,264,0.0,32.0,32.0,0.4093513488769531,44.90471404278651,2794.08642578125,,,,,
265,1,265,0.0,32.0,32.0,0.307037353515625,38.49090001313016,2736.4580078125,,,,,
266,1,266,0.0,32.0,32.0,0.27002716064453125,42.18759702052921,2706.95458984375,,,,,
267,1,267,0.0,32.0,32.0,0.3258323669433594,43.36814797716215,2794.08642578125,,,,,
268,1,268,0.0,32.0,32.0,0.20687103271484375,48.810374981258065,3027.33544921875,,,,,
269,1,269,0.0,32.0,32.0,0.3061408996582031,42.79744200175628,2672.4453125,,,,,
270,1,270,0.0,32.0,32.0,0.3955726623535156,50.05288100801408,2923.00244140625,,,,,
271,1,271,0.0,32.0,32.0,0.23075485229492188,44.505170022603124,2783.82666015625,,,,,
272,1,272,0.0,32.0,32.0,0.14755630493164062,53.13597299391404,3109.6689453125,,,,,
273,1,273,0.0,32.0,32.0,0.3534584045410156,42.13135701138526,2645.720703125,,,,,
274,1,274,0.0,32.0,32.0,0.43560028076171875,42.026724957395345,2706.95458984375,,,,,
275,1,275,0.0,32.0,32.0,0.2573280334472656,43.76588697778061,2794.08642578125,,,,,
276,1,276,0.0,32.0,32.0,0.332000732421875,53.34989499533549,3064.1396484375,,,,,
277,1,277,0.0,32.0,32.0,0.17319297790527344,45.80639296909794,2829.865234375,,,,,
278,1,278,0.0,32.0,32.0,0.2072887420654297,43.73937100172043,2783.82666015625,,,,,
279,1,279,0.0,32.0,32.0,0.6661186218261719,47.52501496113837,2885.89404296875,,,,,
280,1,280,0.0,32.0,32.0,0.17928123474121094,41.94495698902756,2525.08056640625,,,,,
281,1,281,0.0,32.0,32.0,0.3636627197265625,42.10501100169495,2688.70263671875,,,,,
282,1,282,0.0,32.0,32.0,0.3756103515625,46.01365001872182,2884.35888671875,,,,,
283,1,283,0.0,32.0,32.0,0.3575439453125,46.95598303806037,2829.865234375,,,,,
284,1,284,0.0,32.0,32.0,0.2965812683105469,43.0711199878715,2736.4580078125,,,,,
285,1,285,0.0,32.0,32.0,0.17282867431640625,41.84774402529001,2672.4453125,,,,,
286,1,286,0.0,32.0,32.0,0.3280982971191406,42.70375199848786,2672.4453125,,,,,
287,1,287,0.0,32.0,32.0,0.2705802917480469,43.589328008238226,2744.4794921875,,,,,
288,1,288,0.0,32.0,32.0,0.38077354431152344,44.92567596025765,2815.091796875,,,,,
289,1,289,0.0,32.0,32.0,0.1996612548828125,39.727526949718595,2629.54931640625,,,,,
290,1,290,0.0,32.0,32.0,0.33843231201171875,41.60043998854235,2672.4453125,,,,,
291,1,291,0.0,32.0,32.0,0.37021446228027344,41.52145702391863,2645.720703125,,,,,
292,1,292,0.0,32.0,32.0,0.21898651123046875,41.603240999393165,2565.13330078125,,,,,
293,1,293,0.0,32.0,32.0,0.19226837158203125,46.064861002378166,2884.35888671875,,,,,
