step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11,0.0,32.0,32.0,0.6689453125,22.0,74.0,0.2972972972972973,4.0,18.0,0.18181818181818182,0.8181818181818182,0.14957991712782473,0.14666079829051162,0.15022861020278316,0.0,0.6,0.0052088211334235714,0.9999999999785488,0.6589308840201229,1.2341639722367031e-08,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5055131544091893,-7.037304568851044e-05,0.5000351865228443,-0.00038707817439013244,324.59210098022595,3819.42724609375,,,,,,,,,,
12,1,12,0.0,32.0,32.0,0.70751953125,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.15079998653449,0.14740959784517974,0.1509784280444537,0.0,0.6,0.0052088211334235714,1.0000000001850573,0.6603284773108173,-8.407685375191726e-09,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.506461029713636,-2.4467488401569426e-05,0.5000122337442008,0.0025088138984068844,317.2976649948396,3801.57763671875,,,,,,,,,,
13,1,13,0.0,32.0,32.0,0.6768798828125,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.15010715072231612,0.1457456521439112,0.1508656722142126,0.0,0.6,0.0052088211334235714,1.0000000000856064,0.6494844368136009,-3.94607418957595e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.506689544979224,0.00017598383259363631,0.4999120080837032,-0.0041148783961644465,321.3071770151146,3837.39013671875,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.6876220703125,12.0,74.0,0.16216216216216217,1.0,11.0,0.08333333333333333,0.9166666666666666,0.15044946785947547,0.1451877008994688,0.15092781031038516,0.0,0.6,0.0052088211334235714,0.9999999994601041,0.6677924488841348,2.0582801035071826e-09,1.0,11.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5063627261524477,-0.00012932674144394696,0.500064663370722,0.0032578256084575936,316.3709330256097,3774.80224609375,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.6890869140625,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.15029438075970997,0.14629854771830197,0.15105549181521624,0.0,0.6,0.0052088211334235714,1.0000000001871978,0.6660414223722082,3.3604914172315315e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.506215080867048,0.00022852802990550676,0.49988573598504726,0.0018289923015373806,322.6175589952618,3831.89599609375,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.679443359375,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.15111675674099515,0.14365918367422711,0.15194537597063604,0.0,0.6,0.0052088211334235714,1.0000000002487748,0.6659368510519514,-8.517464504906688e-10,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5101292400770332,0.00020141256391070783,0.49989929371804465,0.0011531705921444882,314.6744099794887,3770.39599609375,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.6944580078125,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.14946938944464605,0.14520566158650342,0.15089063206402692,0.0,0.6,0.0052088211334235714,1.0000000004988916,0.6656086638606067,-9.764159777917567e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5077928843611474,-0.000297816574288845,0.5001489082871444,0.0007220723853065613,315.7898929785006,3785.64013671875,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.6810302734375,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.15031920477977828,0.14663341797123883,0.1509335025812015,0.0,0.6,0.0052088211334235714,1.0000000001593994,0.6598590870381278,-2.526160192322875e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5058979931351101,-0.0008533295185770839,0.5004266647592885,-0.0032938086221423815,321.2336080032401,3826.23388671875,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.6910400390625,27.0,74.0,0.36486486486486486,5.0,22.0,0.18518518518518517,0.8148148148148148,0.14956346813614235,0.14580678287181117,0.1504172602416722,0.0,0.6,0.0052088211334235714,1.000000000361687,0.6534490008847609,-6.647972647626307e-09,5.0,22.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.5060988331030212,-0.00024212054681968233,0.5001210602734099,-0.0016645820104018265,321.43967400770634,3837.39013671875,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.68048095703125,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.15044405621503829,0.14589149140075888,0.15074756053599023,0.0,0.6,0.0052088211334235714,0.9999999997627419,0.6705511035036857,-1.2914660563752852e-09,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5052182520344569,0.0004070851136930287,0.4997964574431535,0.00027475042642423694,318.4204759891145,3783.01513671875,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.7119140625,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.1501053740357486,0.14605241650278988,0.15098645176030492,0.0,0.6,0.0052088211334235714,1.000000000241664,0.6565280557399266,-7.195620357429752e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5078263560936963,0.0005522626067385457,0.4997238686966307,-0.003092282817060819,323.3337139827199,3851.6513671875,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.7156982421875,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.15054593962297638,0.1454259829175086,0.15084711354682745,0.0,0.6,0.0052088211334235714,0.9999999994775671,0.6647730392341137,9.036770592059185e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5047862639999969,3.831125286524184e-05,0.4999808443735674,0.0025510743894586576,313.2226640009321,3799.67138671875,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.7005615234375,30.0,74.0,0.40540540540540543,6.0,24.0,0.2,0.8,0.1496108195092639,0.14643332248532978,0.15040519376524739,0.0,0.6,0.0052088211334235714,0.999999998159807,0.6579375379975795,-2.1240738119202844e-09,6.0,24.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5057407625890222,-0.00023455811845436462,0.5001172790592272,0.001147572108294143,328.7500719889067,3879.5029296875,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.6868896484375,32.0,74.0,0.43243243243243246,3.0,29.0,0.09375,0.90625,0.15038504256885132,0.14661329871198361,0.15077522296783766,0.0,0.6,0.0052088211334235714,1.0000000003257605,0.6625529841767636,-6.860301694941788e-09,3.0,29.0,0.8125,9.666666666666666,1.0,0.4488644598691294,0.31112913481184973,2.0,0.5054165885014049,-0.0013861378820365644,0.5006930689410183,0.003602389202140528,323.8258049823344,3890.12255859375,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.69671630859375,21.0,74.0,0.28378378378378377,5.0,16.0,0.23809523809523808,0.7619047619047619,0.14926366360804585,0.145805978974575,0.15034419005600547,0.0,0.6,0.0052088211334235714,0.9999999999049597,0.656908892829114,-5.022269630671565e-09,5.0,16.0,0.5238095238095238,3.2,1.0,0.791858323713583,0.5488743644849945,2.0,0.5061789809246244,0.00014766165986657143,0.4999261691700667,-0.0011789877499365341,323.3338389545679,3821.26708984375,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.7005615234375,30.0,74.0,0.40540540540540543,2.0,28.0,0.06666666666666667,0.9333333333333333,0.15096196359815783,0.1470057925273588,0.1512445472460721,0.0,0.6,0.0052088211334235714,1.0000000002512721,0.6555127906698749,-1.2019001285121159e-08,2.0,28.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5068943321791575,0.0009970863720809575,0.4995014568139595,-0.002495859991567665,321.0704069933854,3870.71630859375,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.69970703125,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15051343761614622,0.14708871537249957,0.1508559098405109,0.0,0.6,0.0052088211334235714,0.9999999999144396,0.6598549320345828,8.507001635597003e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5052361572426652,0.00018771065515466034,0.49990614467242267,-0.0011346280861863622,314.0845149755478,3781.08349609375,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.681884765625,22.0,74.0,0.2972972972972973,2.0,20.0,0.09090909090909091,0.9090909090909091,0.15043577809397635,0.1450003756051388,0.1509793183428601,0.0,0.6,0.0052088211334235714,0.9999999986992236,0.6597485741189599,2.104781489204856e-08,2.0,20.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5059992144142164,0.00019034563356635535,0.4999048271832168,-0.0007912622129011121,325.5616319947876,3811.79638671875,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.6845703125,27.0,74.0,0.36486486486486486,7.0,20.0,0.25925925925925924,0.7407407407407407,0.14958020770928954,0.1455566026600698,0.1509884694765164,0.0,0.6,0.0052088211334235714,0.9999999998105689,0.6501750233676066,3.3316359729212834e-09,7.0,20.0,0.48148148148148145,2.857142857142857,1.0,0.8256264973039948,0.5722806788018473,2.0,0.5076692499905033,0.0004373232312943964,0.4997813383843528,0.003785595497376272,320.68037800490856,3843.04052734375,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.6839599609375,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.15007437878399674,0.144895976277171,0.15056755997512297,0.0,0.6,0.0052088211334235714,1.0000000007365708,0.6587895413603234,-8.191554012033244e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5062211806401148,-0.00024034325757873795,0.5001201716287894,-0.0019380250464405189,322.9743299889378,3819.42724609375,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.681884765625,15.0,74.0,0.20270270270270271,5.0,10.0,0.3333333333333333,0.6666666666666666,0.14902909229967387,0.14538167983185132,0.15085279853358513,0.0,0.6,0.0052088211334235714,0.9999999996892257,0.6632876955040623,5.688914513923987e-09,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5102405897065319,-0.00032668332278262824,0.5001633416613913,-0.0022432538418465215,313.5984260006808,3783.39013671875,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.70654296875,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.14984275346636128,0.1458921019786037,0.15050119538098755,0.0,0.6,0.0052088211334235714,1.000000000621506,0.655907955905522,-3.246253004436528e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5067038829749863,0.0006647826521657407,0.49966760867391713,0.0023498166441646025,319.7841770015657,3820.70263671875,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.6898193359375,11.0,74.0,0.14864864864864866,2.0,9.0,0.18181818181818182,0.8181818181818182,0.14886065533766202,0.14599269906509557,0.1494979789537879,0.0,0.6,0.0052088211334235714,1.0000000000179732,0.6508796324382629,5.979433084273199e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5053431918038728,-0.00048324931412935257,0.5002416246570647,0.002246597831710268,306.8892819574103,3779.89599609375,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.6959228515625,38.0,74.0,0.5135135135135135,3.0,35.0,0.07894736842105263,0.9210526315789473,0.15018810128672114,0.14610259480124363,0.150538287556905,0.0,0.6,0.0052088211334235714,1.000000000832037,0.6605937670152219,-1.732936189029237e-08,3.0,35.0,0.8421052631578947,11.666666666666666,1.0,0.3984592452413358,0.2761909024070757,2.0,0.5053835210118013,-3.0492661507361897e-05,0.5000152463307537,-0.0010911450093725316,332.42434600833803,3952.4638671875,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.6932373046875,19.0,74.0,0.25675675675675674,1.0,18.0,0.05263157894736842,0.9473684210526315,0.15122831423241587,0.14703486728665785,0.1514612835071802,0.0,0.6,0.0052088211334235714,0.9999999999413064,0.6531689597964305,3.4652838778827057e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5069931395121886,0.00017303123893139282,0.4999134843805343,-0.0004088020853529202,313.7057379935868,3811.45263671875,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.7039794921875,13.0,74.0,0.17567567567567569,2.0,11.0,0.15384615384615385,0.8461538461538461,0.15028045426444286,0.14639789016544896,0.15098637500971449,0.0,0.6,0.0052088211334235714,1.0000000001977483,0.6538003611448069,-8.666855354822523e-09,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5067728916953701,-0.0003948140947613865,0.5001974070473807,-0.0005739447890483005,313.9073619968258,3779.09326171875,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.705810546875,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.15004717638267343,0.14453474530301172,0.1517009057065719,0.0,0.6,0.0052088211334235714,1.000000000015769,0.6572426308589553,2.891915472106891e-10,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5102936997128545,-0.00018092745449393988,0.500090463727247,0.004559388506494745,317.03671999275684,3776.26513671875,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6849365234375,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.1502161068922606,0.14729122997763527,0.1505602100586871,0.0,0.6,0.0052088211334235714,0.9999999991684866,0.6575809202965632,-3.536173920815273e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5061971820847957,0.00010451260584976266,0.4999477436970751,0.0018533466749893442,313.21742600994185,3816.54638671875,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.698974609375,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.15141449125799197,0.0,0.15141449125799197,0.0,0.6,0.0052088211334235714,0.9999999997583754,0.6563856527304808,-9.269859848476392e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5058902377874057,3.9834884546507965e-07,0.49999980082557727,nan,319.8449350311421,3791.54638671875,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.71630859375,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.14956927610642784,0.14509526461506306,0.15042146877144968,0.0,0.6,0.0052088211334235714,0.9999999998795905,0.6480770605229155,1.1732997335349194e-08,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5079669430030449,1.3017759639611679e-05,0.4999934911201802,-0.0009608353435604797,320.53605502005666,3848.48974609375,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6973876953125,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.15088121073888106,0.14572782858877972,0.1512493094638883,0.0,0.6,0.0052088211334235714,0.9999999993315832,0.6666036426118084,8.574183919075846e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.506330740919395,7.81175767770037e-05,0.4999609412116115,-0.0026533598105697846,321.16793998284265,3783.39013671875,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.67724609375,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.1500403058144395,0.1469411332102402,0.1504535288283327,0.0,0.6,0.0052088211334235714,1.0000000000575016,0.6556037127764592,1.7712496483412998e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5060594144288112,0.0020008617284474894,0.49899956913577626,-0.0025407513422957746,318.6793070053682,3793.92724609375,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.6927490234375,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.15009352325905465,0.14687981213333823,0.15105763659676957,0.0,0.6,0.0052088211334235714,0.9999999994418441,0.6617243747896551,-5.807568835933627e-09,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.506931790947417,0.00021655151431332342,0.49989172424284334,1.309796285301777e-05,319.64294298086315,3777.05224609375,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.688232421875,12.0,74.0,0.16216216216216217,3.0,9.0,0.25,0.75,0.14999718871905973,0.14533804130177155,0.1515502378581558,0.0,0.6,0.0052088211334235714,1.000000000176648,0.6608169562337173,-4.847182867546947e-09,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5094309965406566,0.00040932264528237283,0.4997953386773588,0.00012918327803696097,316.9914440368302,3774.80224609375,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.69110107421875,19.0,74.0,0.25675675675675674,4.0,15.0,0.21052631578947367,0.7894736842105263,0.14996888815469367,0.1460746140271866,0.1510073612553622,0.0,0.6,0.0052088211334235714,0.9999999996341828,0.6705987783389972,1.5590759189014969e-09,4.0,15.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5070557114376665,0.0003035765729219759,0.499848211713539,0.0006235577736820931,314.2865260015242,3810.42138671875,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.699462890625,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.15061074465534044,0.14662375732264407,0.15115442474616267,0.0,0.6,0.0052088211334235714,0.9999999998831633,0.659095355538857,-2.518958873272602e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5060443991849839,-0.00035672996784582347,0.5001783649839229,0.00124160051701766,323.8596110022627,3831.89599609375,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.6964111328125,12.0,74.0,0.16216216216216217,2.0,10.0,0.16666666666666666,0.8333333333333334,0.14995929959135607,0.14700912734658,0.1505493340403113,0.0,0.6,0.0052088211334235714,1.0000000010618149,0.6540872995904349,-7.252760059758008e-09,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5054688337887044,-0.0027290258040011395,0.5013645129020006,-0.004189785945697394,318.01129796076566,3774.05224609375,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.6905517578125,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.15044689349864696,0.14652128857322916,0.15080376667368497,0.0,0.6,0.0052088211334235714,0.9999999997015574,0.6543608034205197,1.711181610207455e-08,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5060774159981032,-0.00014225960569155146,0.5000711298028457,0.0024007139930069784,327.72891101194546,3830.95849609375,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.7166748046875,27.0,74.0,0.36486486486486486,2.0,25.0,0.07407407407407407,0.9259259259259259,0.15059423323430837,0.14608530538600342,0.15095494746217278,0.0,0.6,0.0052088211334235714,0.9999999998384388,0.654745799019269,8.957857935268189e-10,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.505737685162464,0.0009063431880349526,0.4995468284059825,-0.004010399743881831,323.5184260411188,3843.04052734375,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.68212890625,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.15147467309178456,0.1434974985534824,0.1520444712730919,0.0,0.6,0.0052088211334235714,1.000000000394197,0.6619240785909614,-1.5898859693395977e-08,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5091823353019022,0.00018922002345789224,0.49990538998827105,0.00017316499249652638,321.13597000716254,3781.14013671875,,,,,,,,,,
51,1,51,0.0,32.0,32.0,0.67083740234375,12.0,74.0,0.16216216216216217,3.0,9.0,0.25,0.75,0.14916914537860035,0.14563522365735185,0.1503471192856832,0.0,0.6,0.0052088211334235714,0.9999999997221667,0.6508883396011885,2.3657672877859038e-08,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5075077867265473,0.001277666597161442,0.4993611667014193,-0.000774569859351843,319.1431069863029,3774.80224609375,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.6826171875,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.14925031299658328,0.14610446514708902,0.1502989289464147,0.0,0.6,0.0052088211334235714,0.9999999999096562,0.6583048994870166,1.680719206358282e-08,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5062996723486486,0.00019764392709475942,0.4999011780364526,0.0027529890711893968,317.38487200345844,3785.64013671875,,,,,,,,,,
