step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
136,1,136,0.0,32.0,32.0,0.65911865234375,41.78413999034092,2563.7587890625,,,,,
137,1,137,0.0,32.0,32.0,0.6583251953125,41.47558601107448,2683.17138671875,,,,,
138,1,138,0.0,32.0,32.0,0.62518310546875,47.965246019884944,2904.6611328125,,,,,
139,1,139,0.0,32.0,32.0,0.7025146484375,42.93153103208169,2557.56201171875,,,,,
140,1,140,0.0,32.0,32.0,0.61419677734375,44.89677195670083,2875.06591796875,,,,,
141,1,141,0.0,32.0,32.0,0.60748291015625,38.13111298950389,2481.373046875,,,,,
142,1,142,0.0,32.0,32.0,0.583740234375,44.88742002286017,2906.4150390625,,,,,
143,1,143,0.0,32.0,32.0,0.5521240234375,42.24091401556507,2733.4013671875,,,,,
144,1,144,0.0,32.0,32.0,0.5286865234375,48.94073895411566,2907.79931640625,,,,,
145,1,145,0.0,32.0,32.0,0.521392822265625,44.4438949925825,2733.4013671875,,,,,
146,1,146,0.0,32.0,32.0,0.5557861328125,47.04080702504143,2906.4150390625,,,,,
147,1,147,0.0,32.0,32.0,0.482696533203125,46.00475600454956,2816.134765625,,,,,
148,1,148,0.0,32.0,32.0,0.478607177734375,45.5490670283325,2801.326171875,,,,,
149,1,149,0.0,32.0,32.0,0.4638671875,47.52611299045384,2906.4150390625,,,,,
150,1,150,0.0,32.0,32.0,0.53509521484375,43.05183200631291,2625.908203125,,,,,
151,1,151,0.0,32.0,32.0,0.55517578125,48.304820025805384,2875.06591796875,,,,,
152,1,152,0.0,32.0,32.0,0.5753173828125,50.24524702457711,2951.76416015625,,,,,
153,1,153,0.0,32.0,32.0,0.435302734375,43.442792957648635,2625.908203125,,,,,
154,1,154,0.0,32.0,32.0,0.3988494873046875,43.87328203301877,2588.3369140625,,,,,
155,1,155,0.0,32.0,32.0,0.344940185546875,41.67056002188474,2619.28369140625,,,,,
156,1,156,0.0,32.0,32.0,0.4259796142578125,46.08402500161901,2867.99169921875,,,,,
157,1,157,0.0,32.0,32.0,0.4796295166015625,46.46897199563682,2875.06591796875,,,,,
158,1,158,0.0,32.0,32.0,0.57861328125,49.45076402509585,2904.6611328125,,,,,
159,1,159,0.0,32.0,32.0,0.407989501953125,49.49658300029114,3009.92138671875,,,,,
160,1,160,0.0,32.0,32.0,0.4837799072265625,46.68143100570887,2816.134765625,,,,,
161,1,161,0.0,32.0,32.0,0.497528076171875,42.06499003339559,2733.4013671875,,,,,
162,1,162,0.0,32.0,32.0,0.3461761474609375,41.95210902253166,2588.3369140625,,,,,
163,1,163,0.0,32.0,32.0,0.311767578125,40.97150400048122,2694.33349609375,,,,,
164,1,164,0.0,32.0,32.0,0.4125823974609375,42.473996989429,2727.7080078125,,,,,
165,1,165,0.0,32.0,32.0,0.387298583984375,51.130829961039126,3034.4814453125,,,,,
166,1,166,0.0,32.0,32.0,0.626556396484375,43.52136596571654,2727.7080078125,,,,,
167,1,167,0.0,32.0,32.0,0.46201324462890625,42.81709302449599,2766.93994140625,,,,,
168,1,168,0.0,32.0,32.0,0.296630859375,42.54275298444554,2694.33349609375,,,,,
169,1,169,0.0,32.0,32.0,0.29852294921875,47.53754800185561,2906.4150390625,,,,,
170,1,170,0.0,32.0,32.0,0.224945068359375,43.10944798635319,2683.17138671875,,,,,
171,1,171,0.0,32.0,32.0,0.42673492431640625,45.8706880453974,2816.134765625,,,,,
172,1,172,0.0,32.0,32.0,0.3625946044921875,41.29329096758738,2491.71826171875,,,,,
173,1,173,0.0,32.0,32.0,0.25467681884765625,47.29489202145487,2875.06591796875,,,,,
174,1,174,0.0,32.0,32.0,0.5407180786132812,44.94887398323044,2766.93994140625,,,,,
175,1,175,0.0,32.0,32.0,0.3215484619140625,47.01007000403479,2875.06591796875,,,,,
176,1,176,0.0,32.0,32.0,0.3072662353515625,43.03998698014766,2655.9453125,,,,,
177,1,177,0.0,32.0,32.0,0.1520233154296875,45.80137203447521,2816.134765625,,,,,
178,1,178,0.0,32.0,32.0,0.54071044921875,42.291137971915305,2683.17138671875,,,,,
179,1,179,0.0,32.0,32.0,0.3427276611328125,40.501286974176764,2619.28369140625,,,,,
180,1,180,0.0,32.0,32.0,0.23715972900390625,52.96209699008614,3103.48876953125,,,,,
181,1,181,0.0,32.0,32.0,0.41873931884765625,43.09127002488822,2563.7587890625,,,,,
182,1,182,0.0,32.0,32.0,0.1757659912109375,50.37697998341173,2970.58984375,,,,,
183,1,183,0.0,32.0,32.0,0.47998046875,49.432421976234764,2904.6611328125,,,,,
184,1,184,0.0,32.0,32.0,0.26927947998046875,44.98889995738864,2801.326171875,,,,,
185,1,185,0.0,32.0,32.0,0.38129425048828125,41.27715196227655,2563.7587890625,,,,,
186,1,186,0.0,32.0,32.0,0.31061553955078125,52.30807402404025,3103.48876953125,,,,,
187,1,187,0.0,32.0,32.0,0.42218017578125,43.11707301530987,2557.56201171875,,,,,
188,1,188,0.0,32.0,32.0,0.25986480712890625,42.593256977852434,2733.4013671875,,,,,
189,1,189,0.0,32.0,32.0,0.42502593994140625,49.13735302397981,2904.6611328125,,,,,
190,1,190,0.0,32.0,32.0,0.1293487548828125,43.95108902826905,2557.56201171875,,,,,
191,1,191,0.0,32.0,32.0,0.36026763916015625,50.48896704101935,2951.76416015625,,,,,
192,1,192,0.0,32.0,32.0,0.4969940185546875,43.25630998937413,2655.9453125,,,,,
193,1,193,0.0,32.0,32.0,0.2822418212890625,45.816592988558114,2801.326171875,,,,,
194,1,194,0.0,32.0,32.0,0.3375511169433594,44.13274902617559,2766.93994140625,,,,,
195,1,195,0.0,32.0,32.0,0.433837890625,56.135923019610345,3181.74951171875,,,,,
196,1,196,0.0,32.0,32.0,0.40271759033203125,45.45764694921672,2778.75830078125,,,,,
197,1,197,0.0,32.0,32.0,0.31993865966796875,43.00099500687793,2588.3369140625,,,,,
198,1,198,0.0,32.0,32.0,0.5307540893554688,42.89082798641175,2694.33349609375,,,,,
199,1,199,0.0,32.0,32.0,0.23293304443359375,38.710692955646664,2481.373046875,,,,,
200,1,200,0.0,32.0,32.0,0.3287315368652344,50.15353497583419,2951.76416015625,,,,,
201,1,201,0.0,32.0,32.0,0.3914375305175781,50.432247982826084,2951.76416015625,,,,,
202,1,202,0.0,32.0,32.0,0.3676414489746094,50.78548297751695,2907.79931640625,,,,,
203,1,203,0.0,32.0,32.0,0.3807373046875,45.29626900330186,2801.326171875,,,,,
204,1,204,0.0,32.0,32.0,0.2955322265625,41.83830396505073,2655.9453125,,,,,
205,1,205,0.0,32.0,32.0,0.22182464599609375,50.30037899268791,2963.337890625,,,,,
206,1,206,0.0,32.0,32.0,0.421722412109375,50.61284900875762,2970.58984375,,,,,
207,1,207,0.0,32.0,32.0,0.457763671875,54.48664998402819,3124.951171875,,,,,
208,1,208,0.0,32.0,32.0,0.3580474853515625,40.87333602365106,2491.71826171875,,,,,
209,1,209,0.0,32.0,32.0,0.2774810791015625,45.55874003563076,2867.99169921875,,,,,
210,1,210,0.0,32.0,32.0,0.2995147705078125,53.38472401490435,3087.69775390625,,,,,
211,1,211,0.0,32.0,32.0,0.43441009521484375,42.8722039796412,2683.17138671875,,,,,
212,1,212,0.0,32.0,32.0,0.27631378173828125,50.43961200863123,2907.79931640625,,,,,
213,1,213,0.0,32.0,32.0,0.34521484375,44.38980499980971,2733.4013671875,,,,,
214,1,214,0.0,32.0,32.0,0.28443145751953125,41.90923803253099,2513.87451171875,,,,,
215,1,215,0.0,32.0,32.0,0.41607666015625,43.7001830432564,2766.93994140625,,,,,
216,1,216,0.0,32.0,32.0,0.35528564453125,45.581471000332385,2766.93994140625,,,,,
217,1,217,0.0,32.0,32.0,0.20281219482421875,51.93313001655042,2970.58984375,,,,,
218,1,218,0.0,32.0,32.0,0.455230712890625,50.63710600370541,3009.92138671875,,,,,
219,1,219,0.0,32.0,32.0,0.26404571533203125,44.97531405650079,2801.326171875,,,,,
220,1,220,0.0,32.0,32.0,0.33083343505859375,42.47284901794046,2563.7587890625,,,,,
221,1,221,0.0,32.0,32.0,0.179290771484375,49.54819701379165,3009.92138671875,,,,,
222,1,222,0.0,32.0,32.0,0.42728424072265625,44.350308016873896,2588.3369140625,,,,,
223,1,223,0.0,32.0,32.0,0.14752960205078125,41.86990001471713,2625.908203125,,,,,
224,1,224,0.0,32.0,32.0,0.23416519165039062,48.351386038120836,2907.79931640625,,,,,
225,1,225,0.0,32.0,32.0,0.3675537109375,43.15903998212889,2683.17138671875,,,,,
226,1,226,0.0,32.0,32.0,0.376708984375,42.34147199895233,2683.17138671875,,,,,
227,1,227,0.0,32.0,32.0,0.15399169921875,42.270950973033905,2727.7080078125,,,,,
228,1,228,0.0,32.0,32.0,0.3504638671875,42.090519971679896,2694.33349609375,,,,,
229,1,229,0.0,32.0,32.0,0.21000289916992188,42.297154024709016,2694.33349609375,,,,,
230,1,230,0.0,32.0,32.0,0.42772674560546875,57.23857501288876,3259.31494140625,,,,,
231,1,231,0.0,32.0,32.0,0.20456695556640625,46.50219698669389,2867.99169921875,,,,,
232,1,232,0.0,32.0,32.0,0.5119705200195312,44.01917301584035,2778.75830078125,,,,,
233,1,233,0.0,32.0,32.0,0.3053474426269531,52.26961197331548,3050.8896484375,,,,,
234,1,234,0.0,32.0,32.0,0.16347885131835938,52.05095297424123,2963.337890625,,,,,
235,1,235,0.0,32.0,32.0,0.31847381591796875,43.76941098598763,2733.4013671875,,,,,
236,1,236,0.0,32.0,32.0,0.23838424682617188,37.542220030445606,2440.67236328125,,,,,
237,1,237,0.0,32.0,32.0,0.2699012756347656,41.99262900510803,2557.56201171875,,,,,
238,1,238,0.0,32.0,32.0,0.3439178466796875,49.921733036171645,2904.6611328125,,,,,
239,1,239,0.0,32.0,32.0,0.28435516357421875,52.74402699433267,2970.58984375,,,,,
240,1,240,0.0,32.0,32.0,0.49120330810546875,42.65033901901916,2625.908203125,,,,,
241,1,241,0.0,32.0,32.0,0.3383216857910156,50.77133601298556,3025.73583984375,,,,,
242,1,242,0.0,32.0,32.0,0.43505096435546875,42.51935996580869,2655.9453125,,,,,
243,1,243,0.0,32.0,32.0,0.21999359130859375,41.9549920479767,2563.7587890625,,,,,
244,1,244,0.0,32.0,32.0,0.2615509033203125,45.89890403440222,2867.99169921875,,,,,
245,1,245,0.0,32.0,32.0,0.3347206115722656,46.69316200306639,2875.06591796875,,,,,
246,1,246,0.0,32.0,32.0,0.2943382263183594,46.42989399144426,2875.06591796875,,,,,
247,1,247,0.0,32.0,32.0,0.6179656982421875,41.728844051249325,2655.9453125,,,,,
248,1,248,0.0,32.0,32.0,0.3946380615234375,45.16248998697847,2801.326171875,,,,,
249,1,249,0.0,32.0,32.0,0.3921165466308594,45.449600962456316,2816.134765625,,,,,
250,1,250,0.0,32.0,32.0,0.2865409851074219,45.243613014463335,2867.99169921875,,,,,
251,1,251,0.0,32.0,32.0,0.21713638305664062,43.29670802690089,2733.4013671875,,,,,
252,1,252,0.0,32.0,32.0,0.193817138671875,55.73018896393478,3181.74951171875,,,,,
253,1,253,0.0,32.0,32.0,0.2757415771484375,43.06415299652144,2727.7080078125,,,,,
254,1,254,0.0,32.0,32.0,0.5408248901367188,49.93938305415213,3009.92138671875,,,,,
255,1,255,0.0,32.0,32.0,0.17223358154296875,43.06574899237603,2513.87451171875,,,,,
256,1,256,0.0,32.0,32.0,0.3621368408203125,43.43049699673429,2766.93994140625,,,,,
257,1,257,0.0,32.0,32.0,0.5878486633300781,45.83674197783694,2816.134765625,,,,,
258,1,258,0.0,32.0,32.0,0.36481475830078125,46.84462200384587,2875.06591796875,,,,,
259,1,259,0.0,32.0,32.0,0.20725250244140625,42.26138902595267,2625.908203125,,,,,
260,1,260,0.0,32.0,32.0,0.41356658935546875,42.3135919845663,2694.33349609375,,,,,
261,1,261,0.0,32.0,32.0,0.23441696166992188,40.91661999700591,2619.28369140625,,,,,
262,1,262,0.0,32.0,32.0,0.31839752197265625,43.548317975364625,2727.7080078125,,,,,
263,1,263,0.0,32.0,32.0,0.248687744140625,41.65707697393373,2625.908203125,,,,,
264,1,264,0.0,32.0,32.0,0.45552825927734375,41.97834699880332,2625.908203125,,,,,
265,1,265,0.0,32.0,32.0,0.20478439331054688,41.25873098382726,2655.9453125,,,,,
266,1,266,0.0,32.0,32.0,0.2581062316894531,46.529656974598765,2875.06591796875,,,,,
267,1,267,0.0,32.0,32.0,0.2717437744140625,53.044400992803276,3087.69775390625,,,,,
268,1,268,0.0,32.0,32.0,0.46158599853515625,46.99098702985793,2875.06591796875,,,,,
269,1,269,0.0,32.0,32.0,0.23601913452148438,41.93623800529167,2683.17138671875,,,,,
270,1,270,0.0,32.0,32.0,0.17034912109375,42.967321001924574,2778.75830078125,,,,,
271,1,271,0.0,32.0,32.0,0.2730712890625,53.63200599094853,3087.69775390625,,,,,
272,1,272,0.0,32.0,32.0,0.27059173583984375,49.664855003356934,2951.76416015625,,,,,
273,1,273,0.0,32.0,32.0,0.22254180908203125,51.5676669892855,2907.79931640625,,,,,
274,1,274,0.0,32.0,32.0,0.2834434509277344,51.62481497973204,2963.337890625,,,,,
275,1,275,0.0,32.0,32.0,0.3082618713378906,43.80212299292907,2727.7080078125,,,,,
276,1,276,0.0,32.0,32.0,0.2703094482421875,40.90556100709364,2683.17138671875,,,,,
277,1,277,0.0,32.0,32.0,0.27983856201171875,45.36282399203628,2816.134765625,,,,,
278,1,278,0.0,32.0,32.0,0.4755859375,43.361867021303624,2588.3369140625,,,,,
279,1,279,0.0,32.0,32.0,0.2568016052246094,42.82345902174711,2655.9453125,,,,,
280,1,280,0.0,32.0,32.0,0.4418296813964844,43.007868982385844,2683.17138671875,,,,,
281,1,281,0.0,32.0,32.0,0.258331298828125,42.334341967944056,2655.9453125,,,,,
282,1,282,0.0,32.0,32.0,0.13924789428710938,51.481776987202466,3034.4814453125,,,,,
283,1,283,0.0,32.0,32.0,0.1721172332763672,49.155669985339046,2906.4150390625,,,,,
284,1,284,0.0,32.0,32.0,0.302337646484375,42.98885498428717,2727.7080078125,,,,,
285,1,285,0.0,32.0,32.0,0.3140869140625,42.29657497489825,2563.7587890625,,,,,
286,1,286,0.0,32.0,32.0,0.5612678527832031,52.50023101689294,3050.8896484375,,,,,
287,1,287,0.0,32.0,32.0,0.2634468078613281,43.93068002536893,2778.75830078125,,,,,
288,1,288,0.0,32.0,32.0,0.2801055908203125,49.20293501345441,3025.73583984375,,,,,
289,1,289,0.0,32.0,32.0,0.1543731689453125,50.5351250176318,3009.92138671875,,,,,
290,1,290,0.0,32.0,32.0,0.18722152709960938,52.53323999932036,3050.8896484375,,,,,
291,1,291,0.0,32.0,32.0,0.31394195556640625,42.37268399447203,2625.908203125,,,,,
292,1,292,0.0,32.0,32.0,0.38256072998046875,48.76576201058924,3009.92138671875,,,,,
293,1,293,0.0,32.0,32.0,0.4265174865722656,43.52237196872011,2557.56201171875,,,,,
294,1,294,0.0,32.0,32.0,0.2330951690673828,42.23301401361823,2563.7587890625,,,,,
