step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
35,1,35,0.0,32.0,32.0,0.7354194521903992,62.429332989268005,4212.10302734375,,,,,
36,1,36,0.0,32.0,32.0,0.7649669051170349,60.47840998508036,4136.080078125,,,,,
37,1,37,0.0,32.0,32.0,0.7940267324447632,69.25039808265865,4764.27734375,,,,,
38,1,38,0.0,32.0,32.0,0.6757608652114868,72.47237500268966,4808.83935546875,,,,,
39,1,39,0.0,32.0,32.0,0.7834835052490234,67.98305502161384,4639.8251953125,,,,,
40,1,40,0.0,32.0,32.0,0.7117540836334229,64.68065408989787,4555.076171875,,,,,
41,1,41,0.0,32.0,32.0,0.6613332033157349,60.911239008419216,4307.3642578125,,,,,
42,1,42,0.0,32.0,32.0,0.7626900672912598,75.48247009981424,5015.54736328125,,,,,
43,1,43,0.0,32.0,32.0,0.7790462970733643,74.51625296380371,3876.0302734375,,,,,
44,1,44,0.0,32.0,32.0,0.6815919280052185,69.9694890063256,4410.056640625,,,,,
45,1,45,0.0,32.0,32.0,0.8036031723022461,68.85138305369765,4167.5205078125,,,,,
46,1,46,0.0,32.0,32.0,0.7248960733413696,62.2225470142439,4045.24072265625,,,,,
47,1,47,0.0,32.0,32.0,0.7346334457397461,73.13174498267472,4622.13720703125,,,,,
48,1,48,0.0,32.0,32.0,0.7429814338684082,79.17499402537942,4956.47900390625,,,,,
49,1,49,0.0,32.0,32.0,0.7004024982452393,72.8605060139671,4698.25146484375,,,,,
50,1,50,0.0,32.0,32.0,0.7063418030738831,66.05594302527606,4410.056640625,,,,,
51,1,51,0.0,32.0,32.0,0.7173938155174255,61.93132791668177,4307.3642578125,,,,,
52,1,52,0.0,32.0,32.0,0.76630699634552,62.37586191855371,4271.564453125,,,,,
53,1,53,0.0,32.0,32.0,0.6900359988212585,68.7379949958995,4764.27734375,,,,,
54,1,54,0.0,32.0,32.0,0.7041016221046448,60.83887896966189,4167.5205078125,,,,,
55,1,55,0.0,32.0,32.0,0.6840744614601135,59.43241796921939,4167.5205078125,,,,,
56,1,56,0.0,32.0,32.0,0.7621718049049377,69.30853007361293,4622.13720703125,,,,,
57,1,57,0.0,32.0,32.0,0.733493447303772,82.12036895565689,5212.2392578125,,,,,
58,1,58,0.0,32.0,32.0,0.712598979473114,71.15991704631597,4575.50634765625,,,,,
59,1,59,0.0,32.0,32.0,0.7783743143081665,71.98150898329914,4433.376953125,,,,,
60,1,60,0.0,32.0,32.0,0.7451914548873901,66.0491440212354,4307.3642578125,,,,,
61,1,61,0.0,32.0,32.0,0.715905487537384,71.13969104830176,4555.076171875,,,,,
62,1,62,0.0,32.0,32.0,0.8002520799636841,65.89459499809891,4212.10302734375,,,,,
63,1,63,0.0,32.0,32.0,0.7831544280052185,63.76716704107821,4167.5205078125,,,,,
64,1,64,0.0,32.0,32.0,0.786459743976593,63.182055950164795,4167.5205078125,,,,,
65,1,65,0.0,32.0,32.0,0.6780258417129517,67.72147607989609,4508.0693359375,,,,,
66,1,66,0.0,32.0,32.0,0.7462642192840576,63.843795913271606,4271.564453125,,,,,
67,1,67,0.0,32.0,32.0,0.7041376829147339,73.91961594112217,4808.83935546875,,,,,
68,1,68,0.0,32.0,32.0,0.8090983629226685,78.10405397322029,5123.66064453125,,,,,
69,1,69,0.0,32.0,32.0,0.725618302822113,67.92810105253011,4622.13720703125,,,,,
70,1,70,0.0,32.0,32.0,0.7910352945327759,66.94162997882813,4485.7744140625,,,,,
71,1,71,0.0,32.0,32.0,0.8118491172790527,62.878069933503866,4167.5205078125,,,,,
72,1,72,0.0,32.0,32.0,0.754378616809845,77.16326997615397,4808.83935546875,,,,,
73,1,73,0.0,32.0,32.0,0.7114932537078857,71.62461208645254,4485.7744140625,,,,,
74,1,74,0.0,32.0,32.0,0.7604097127914429,70.74897806160152,4485.7744140625,,,,,
75,1,75,0.0,32.0,32.0,0.7755539417266846,70.97387709654868,4485.7744140625,,,,,
76,1,76,0.0,32.0,32.0,0.6865845322608948,69.88630106206983,4433.376953125,,,,,
77,1,77,0.0,32.0,32.0,0.7133567333221436,66.54445000458509,4386.42041015625,,,,,
78,1,78,0.0,32.0,32.0,0.7140079736709595,67.19953706488013,4433.376953125,,,,,
79,1,79,0.0,32.0,32.0,0.7670024037361145,68.49902996327728,4555.076171875,,,,,
80,1,80,0.0,32.0,32.0,0.7297436594963074,67.11485201958567,4508.0693359375,,,,,
81,1,81,0.0,32.0,32.0,0.7358108758926392,66.28308293875307,4433.376953125,,,,,
82,1,82,0.0,32.0,32.0,0.7475785613059998,69.44609701167792,4734.25,,,,,
83,1,83,0.0,32.0,32.0,0.7440810203552246,64.4856879953295,4271.564453125,,,,,
84,1,84,0.0,32.0,32.0,0.7682844996452332,71.56886300072074,4698.25146484375,,,,,
85,1,85,0.0,32.0,32.0,0.7008239030838013,61.47697602864355,4307.3642578125,,,,,
86,1,86,0.0,32.0,32.0,0.7159675359725952,66.58335297834128,4433.376953125,,,,,
87,1,87,0.0,32.0,32.0,0.7354773283004761,69.87428606953472,4575.50634765625,,,,,
88,1,88,0.0,32.0,32.0,0.723456621170044,79.97151394374669,4884.15185546875,,,,,
89,1,89,0.0,32.0,32.0,0.7066421508789062,71.71767309773713,4555.076171875,,,,,
90,1,90,0.0,32.0,32.0,0.7655776143074036,73.86985002085567,4698.25146484375,,,,,
91,1,91,0.0,32.0,32.0,0.7880896329879761,68.66147997789085,4433.376953125,,,,,
92,1,92,0.0,32.0,32.0,0.755139946937561,68.13518598210067,4508.0693359375,,,,,
93,1,93,0.0,32.0,32.0,0.7312769889831543,71.54988101683557,4698.25146484375,,,,,
94,1,94,0.0,32.0,32.0,0.7299365401268005,67.75973399635404,4575.50634765625,,,,,
95,1,95,0.0,32.0,32.0,0.7377938032150269,67.96041701454669,4575.50634765625,,,,,
96,1,96,0.0,32.0,32.0,0.6696491241455078,63.920463901013136,4235.150390625,,,,,
97,1,97,0.0,32.0,32.0,0.7165011167526245,67.16092198621482,4555.076171875,,,,,
98,1,98,0.0,32.0,32.0,0.729591965675354,69.05672501306981,4555.076171875,,,,,
99,1,99,0.0,32.0,32.0,0.6760599613189697,58.192273951135576,4045.24072265625,,,,,
100,1,100,0.0,32.0,32.0,0.78364098072052,63.963351072743535,4271.564453125,,,,,
101,1,101,0.0,32.0,32.0,0.7065789103507996,68.74700891785324,4575.50634765625,,,,,
102,1,102,0.0,32.0,32.0,0.752381443977356,78.35268508642912,4865.3291015625,,,,,
103,1,103,0.0,32.0,32.0,0.6867551207542419,65.83153898827732,4307.3642578125,,,,,
104,1,104,0.0,32.0,32.0,0.6499645709991455,69.55396803095937,4555.076171875,,,,,
105,1,105,0.0,32.0,32.0,0.7236989140510559,63.471861998550594,4136.080078125,,,,,
106,1,106,0.0,32.0,32.0,0.7430835962295532,68.65769496653229,4485.7744140625,,,,,
107,1,107,0.0,32.0,32.0,0.7106662392616272,67.01347592752427,4433.376953125,,,,,
108,1,108,0.0,32.0,32.0,0.7255954146385193,66.86690798960626,4433.376953125,,,,,
109,1,109,0.0,32.0,32.0,0.7281486988067627,63.4026019833982,4212.10302734375,,,,,
110,1,110,0.0,32.0,32.0,0.7157136797904968,74.67528199777007,4794.64794921875,,,,,
111,1,111,0.0,32.0,32.0,0.7244224548339844,67.53375998232514,4433.376953125,,,,,
112,1,112,0.0,32.0,32.0,0.7474024295806885,71.99062791187316,4734.25,,,,,
113,1,113,0.0,32.0,32.0,0.721843957901001,72.67148792743683,4764.27734375,,,,,
114,1,114,0.0,32.0,32.0,0.6965764164924622,67.66943004913628,4485.7744140625,,,,,
115,1,115,0.0,32.0,32.0,0.692183792591095,78.14876502379775,4915.869140625,,,,,
116,1,116,0.0,32.0,32.0,0.6733345985412598,70.09865599684417,4485.7744140625,,,,,
117,1,117,0.0,32.0,32.0,0.6963303685188293,66.66780903469771,4386.42041015625,,,,,
118,1,118,0.0,32.0,32.0,0.7214123010635376,63.8003129279241,4167.5205078125,,,,,
119,1,119,0.0,32.0,32.0,0.7543323040008545,71.22208003420383,4622.13720703125,,,,,
120,1,120,0.0,32.0,32.0,0.7090998291969299,73.46520805731416,4764.27734375,,,,,
121,1,121,0.0,32.0,32.0,0.6696336269378662,72.35321099869907,4698.25146484375,,,,,
122,1,122,0.0,32.0,32.0,0.6939979791641235,67.29418504983187,4433.376953125,,,,,
123,1,123,0.0,32.0,32.0,0.7131094932556152,71.80271297693253,4698.25146484375,,,,,
124,1,124,0.0,32.0,32.0,0.7024961709976196,66.46592996548861,4331.32958984375,,,,,
125,1,125,0.0,32.0,32.0,0.7267237901687622,63.183553982526064,4212.10302734375,,,,,
126,1,126,0.0,32.0,32.0,0.7118196487426758,62.380301067605615,4307.3642578125,,,,,
127,1,127,0.0,32.0,32.0,0.6922811269760132,65.38629403803498,4433.376953125,,,,,
128,1,128,0.0,32.0,32.0,0.6901744604110718,66.88459496945143,4410.056640625,,,,,
129,1,129,0.0,32.0,32.0,0.7065818905830383,67.9062360431999,4508.0693359375,,,,,
130,1,130,0.0,32.0,32.0,0.719488799571991,71.37035101186484,4622.13720703125,,,,,
131,1,131,0.0,32.0,32.0,0.6751468777656555,64.28374093957245,4307.3642578125,,,,,
132,1,132,0.0,32.0,32.0,0.6842790842056274,76.88547600992024,4884.15185546875,,,,,
133,1,133,0.0,32.0,32.0,0.6973443627357483,68.87691398151219,4508.0693359375,,,,,
134,1,134,0.0,32.0,32.0,0.6946215033531189,77.69551197998226,4956.47900390625,,,,,
135,1,135,0.0,32.0,32.0,0.7041023373603821,70.19235601183027,4575.50634765625,,,,,
136,1,136,0.0,32.0,32.0,0.6982226371765137,69.26345999818295,4555.076171875,,,,,
137,1,137,0.0,32.0,32.0,0.6860591173171997,68.330455920659,4508.0693359375,,,,,
138,1,138,0.0,32.0,32.0,0.6862874031066895,68.47965309862047,4485.7744140625,,,,,
139,1,139,0.0,32.0,32.0,0.6835532188415527,68.01020703278482,4555.076171875,,,,,
140,1,140,0.0,32.0,32.0,0.6879256367683411,62.302162987180054,4136.080078125,,,,,
141,1,141,0.0,32.0,32.0,0.6899080276489258,69.90021397359669,4639.8251953125,,,,,
142,1,142,0.0,32.0,32.0,0.682255744934082,65.80121000297368,4386.42041015625,,,,,
143,1,143,0.0,32.0,32.0,0.6806223392486572,64.65541897341609,4235.150390625,,,,,
144,1,144,0.0,32.0,32.0,0.6859297156333923,69.11988509818912,4508.0693359375,,,,,
145,1,145,0.0,32.0,32.0,0.6741580367088318,71.10178505536169,4639.8251953125,,,,,
146,1,146,0.0,32.0,32.0,0.6897749304771423,63.01825295668095,4136.080078125,,,,,
147,1,147,0.0,32.0,32.0,0.6663686037063599,66.02586491499096,4331.32958984375,,,,,
148,1,148,0.0,32.0,32.0,0.6609205603599548,79.55129398033023,5015.54736328125,,,,,
149,1,149,0.0,32.0,32.0,0.6616679430007935,83.41975696384907,5152.4375,,,,,
150,1,150,0.0,32.0,32.0,0.6653351783752441,64.11035603377968,4136.080078125,,,,,
151,1,151,0.0,32.0,32.0,0.6798572540283203,63.79043194465339,4212.10302734375,,,,,
152,1,152,0.0,32.0,32.0,0.6489689350128174,67.5263199955225,4485.7744140625,,,,,
153,1,153,0.0,32.0,32.0,0.6442656517028809,66.71390100382268,4433.376953125,,,,,
154,1,154,0.0,32.0,32.0,0.6435208916664124,69.39919502474368,4555.076171875,,,,,
155,1,155,0.0,32.0,32.0,0.6519595980644226,75.68228105083108,4865.3291015625,,,,,
156,1,156,0.0,32.0,32.0,0.6563382744789124,67.57753493729979,4410.056640625,,,,,
157,1,157,0.0,32.0,32.0,0.6425399780273438,78.17192294169217,5015.54736328125,,,,,
158,1,158,0.0,32.0,32.0,0.6521964073181152,65.46622898895293,4307.3642578125,,,,,
159,1,159,0.0,32.0,32.0,0.6374666690826416,70.78149600420147,4622.13720703125,,,,,
160,1,160,0.0,32.0,32.0,0.6448742151260376,71.65091496426612,4698.25146484375,,,,,
161,1,161,0.0,32.0,32.0,0.6365469694137573,71.67808897793293,4639.8251953125,,,,,
162,1,162,0.0,32.0,32.0,0.6158745288848877,68.5735420556739,4485.7744140625,,,,,
163,1,163,0.0,32.0,32.0,0.6244107484817505,61.02025508880615,4108.03271484375,,,,,
164,1,164,0.0,32.0,32.0,0.6330549120903015,68.21394106373191,4508.0693359375,,,,,
165,1,165,0.0,32.0,32.0,0.6145981550216675,65.42153109330684,4331.32958984375,,,,,
166,1,166,0.0,32.0,32.0,0.6234420537948608,65.81973005086184,4271.564453125,,,,,
167,1,167,0.0,32.0,32.0,0.6166341304779053,64.82999003492296,4235.150390625,,,,,
168,1,168,0.0,32.0,32.0,0.5885592699050903,64.59642294794321,4271.564453125,,,,,
169,1,169,0.0,32.0,32.0,0.5814355611801147,72.3715239437297,4734.25,,,,,
170,1,170,0.0,32.0,32.0,0.5974808931350708,64.42692608106881,4212.10302734375,,,,,
171,1,171,0.0,32.0,32.0,0.6235506534576416,70.68426196929067,4622.13720703125,,,,,
172,1,172,0.0,32.0,32.0,0.6183950901031494,73.02399503532797,4698.25146484375,,,,,
173,1,173,0.0,32.0,32.0,0.6197783946990967,76.38922904152423,4865.3291015625,,,,,
174,1,174,0.0,32.0,32.0,0.540265679359436,73.53305094875395,4698.25146484375,,,,,
175,1,175,0.0,32.0,32.0,0.5626860857009888,68.57457396108657,4508.0693359375,,,,,
176,1,176,0.0,32.0,32.0,0.5857782363891602,73.94139096140862,4764.27734375,,,,,
177,1,177,0.0,32.0,32.0,0.6238083243370056,69.94876801036298,4555.076171875,,,,,
178,1,178,0.0,32.0,32.0,0.6137703657150269,77.86811096593738,4956.47900390625,,,,,
179,1,179,0.0,32.0,32.0,0.5366910696029663,69.368293043226,4485.7744140625,,,,,
180,1,180,0.0,32.0,32.0,0.5644239187240601,66.97879498824477,4508.0693359375,,,,,
181,1,181,0.0,32.0,32.0,0.5402241945266724,76.27195201348513,4884.15185546875,,,,,
182,1,182,0.0,32.0,32.0,0.5502735376358032,67.16286495793611,4410.056640625,,,,,
183,1,183,0.0,32.0,32.0,0.5179784893989563,67.92057200800627,4410.056640625,,,,,
184,1,184,0.0,32.0,32.0,0.5366023778915405,65.66257297527045,4386.42041015625,,,,,
185,1,185,0.0,32.0,32.0,0.49563106894493103,65.98992901854217,4331.32958984375,,,,,
186,1,186,0.0,32.0,32.0,0.5281260013580322,69.0242889104411,4485.7744140625,,,,,
187,1,187,0.0,32.0,32.0,0.4739014506340027,64.29741799365729,4212.10302734375,,,,,
188,1,188,0.0,32.0,32.0,0.5119916200637817,75.89998003095388,4865.3291015625,,,,,
189,1,189,0.0,32.0,32.0,0.45238161087036133,65.65095600672066,4212.10302734375,,,,,
190,1,190,0.0,32.0,32.0,0.5462398529052734,68.78011894878,4485.7744140625,,,,,
191,1,191,0.0,32.0,32.0,0.4925503134727478,71.41758396755904,4639.8251953125,,,,,
192,1,192,0.0,32.0,32.0,0.5116788744926453,68.23074200656265,4410.056640625,,,,,
193,1,193,0.0,32.0,32.0,0.493005633354187,71.86966598965228,4698.25146484375,,,,,
194,1,194,0.0,32.0,32.0,0.49491602182388306,71.59797206986696,4639.8251953125,,,,,
195,1,195,0.0,32.0,32.0,0.4984166920185089,65.37293794099241,4271.564453125,,,,,
196,1,196,0.0,32.0,32.0,0.4544045925140381,65.3467490337789,4386.42041015625,,,,,
197,1,197,0.0,32.0,32.0,0.4057656526565552,70.61874796636403,4622.13720703125,,,,,
198,1,198,0.0,32.0,32.0,0.38903868198394775,62.67606699839234,4136.080078125,,,,,
199,1,199,0.0,32.0,32.0,0.4699516296386719,81.73382899258286,5105.0048828125,,,,,
200,1,200,0.0,32.0,32.0,0.3840412497520447,69.99261095188558,4508.0693359375,,,,,
201,1,201,0.0,32.0,32.0,0.4340730905532837,59.751583030447364,4108.03271484375,,,,,
202,1,202,0.0,32.0,32.0,0.5047924518585205,66.03059393819422,4433.376953125,,,,,
203,1,203,0.0,32.0,32.0,0.4571719765663147,69.20998694840819,4555.076171875,,,,,
204,1,204,0.0,32.0,32.0,0.35880035161972046,80.72280697524548,5123.66064453125,,,,,
205,1,205,0.0,32.0,32.0,0.34701743721961975,73.14585195854306,4698.25146484375,,,,,
206,1,206,0.0,32.0,32.0,0.4220191538333893,83.18103500641882,5152.4375,,,,,
207,1,207,0.0,32.0,32.0,0.3690294623374939,73.20847199298441,4639.8251953125,,,,,
208,1,208,0.0,32.0,32.0,0.4290603995323181,68.35349695757031,4575.50634765625,,,,,
209,1,209,0.0,32.0,32.0,0.4627183675765991,80.29984799213707,5123.66064453125,,,,,
210,1,210,0.0,32.0,32.0,0.4354240298271179,83.68966192938387,5240.04345703125,,,,,
211,1,211,0.0,32.0,32.0,0.47565340995788574,75.45635499991477,4794.64794921875,,,,,
212,1,212,0.0,32.0,32.0,0.33198052644729614,64.32794907595962,4307.3642578125,,,,,
213,1,213,0.0,32.0,32.0,0.39955538511276245,65.61733596026897,4386.42041015625,,,,,
214,1,214,0.0,32.0,32.0,0.4062119126319885,63.95918095950037,4212.10302734375,,,,,
215,1,215,0.0,32.0,32.0,0.4164188504219055,67.17423303052783,4386.42041015625,,,,,
216,1,216,0.0,32.0,32.0,0.4035455584526062,68.11861391179264,4575.50634765625,,,,,
217,1,217,0.0,32.0,32.0,0.36885780096054077,72.11763702798635,4639.8251953125,,,,,
218,1,218,0.0,32.0,32.0,0.41659513115882874,73.64423503167927,4764.27734375,,,,,
219,1,219,0.0,32.0,32.0,0.3784964680671692,82.36449700780213,5212.2392578125,,,,,
220,1,220,0.0,32.0,32.0,0.4190688729286194,64.62404003832489,4167.5205078125,,,,,
221,1,221,0.0,32.0,32.0,0.3317265510559082,72.30257103219628,4764.27734375,,,,,
222,1,222,0.0,32.0,32.0,0.4456392824649811,79.32069699745625,5045.93505859375,,,,,
223,1,223,0.0,32.0,32.0,0.34694355726242065,63.81643493659794,4136.080078125,,,,,
224,1,224,0.0,32.0,32.0,0.5059157013893127,70.73270797263831,4639.8251953125,,,,,
225,1,225,0.0,32.0,32.0,0.5484707355499268,74.48556204326451,4764.27734375,,,,,
226,1,226,0.0,32.0,32.0,0.39850300550460815,66.28130900207907,4331.32958984375,,,,,
227,1,227,0.0,32.0,32.0,0.5269547700881958,76.5126800397411,4956.47900390625,,,,,
228,1,228,0.0,32.0,32.0,0.50827556848526,63.576095970347524,4136.080078125,,,,,
229,1,229,0.0,32.0,32.0,0.3378843069076538,75.67168795503676,4808.83935546875,,,,,
230,1,230,0.0,32.0,32.0,0.4818851947784424,59.68975799623877,3937.59423828125,,,,,
231,1,231,0.0,32.0,32.0,0.24411074817180634,66.48322299588472,4410.056640625,,,,,
232,1,232,0.0,32.0,32.0,0.45913052558898926,69.47896594647318,4575.50634765625,,,,,
233,1,233,0.0,32.0,32.0,0.426247239112854,78.00920796580613,4884.15185546875,,,,,
234,1,234,0.0,32.0,32.0,0.47667640447616577,70.47470391262323,4622.13720703125,,,,,
235,1,235,0.0,32.0,32.0,0.3222047984600067,65.5892570503056,4271.564453125,,,,,
236,1,236,0.0,32.0,32.0,0.31401222944259644,68.14876501448452,4485.7744140625,,,,,
237,1,237,0.0,32.0,32.0,0.5433916449546814,63.39927006047219,4307.3642578125,,,,,
238,1,238,0.0,32.0,32.0,0.31130897998809814,68.42061202041805,4508.0693359375,,,,,
239,1,239,0.0,32.0,32.0,0.35079675912857056,63.36023402400315,4307.3642578125,,,,,
240,1,240,0.0,32.0,32.0,0.4194529950618744,67.48959992546588,4485.7744140625,,,,,
241,1,241,0.0,32.0,32.0,0.2600911557674408,69.5079939905554,4555.076171875,,,,,
242,1,242,0.0,32.0,32.0,0.3680459260940552,66.1354580661282,4433.376953125,,,,,
243,1,243,0.0,32.0,32.0,0.4222261309623718,75.87819697801024,4794.64794921875,,,,,
244,1,244,0.0,32.0,32.0,0.20896978676319122,64.62816905695945,4167.5205078125,,,,,
245,1,245,0.0,32.0,32.0,0.4151688516139984,66.6091829771176,4331.32958984375,,,,,
246,1,246,0.0,32.0,32.0,0.37177151441574097,70.88157697580755,4639.8251953125,,,,,
247,1,247,0.0,32.0,32.0,0.34694093465805054,70.12056896928698,4555.076171875,,,,,
248,1,248,0.0,32.0,32.0,0.38810622692108154,60.182222980074584,4045.24072265625,,,,,
249,1,249,0.0,32.0,32.0,0.44743019342422485,74.12634300999343,4808.83935546875,,,,,
250,1,250,0.0,32.0,32.0,0.26417794823646545,82.35673699527979,5152.4375,,,,,
251,1,251,0.0,32.0,32.0,0.3577076494693756,64.15374693460763,4307.3642578125,,,,,
252,1,252,0.0,32.0,32.0,0.39174216985702515,66.93726289086044,4410.056640625,,,,,
253,1,253,0.0,32.0,32.0,0.39386671781539917,69.02252393774688,4485.7744140625,,,,,
254,1,254,0.0,32.0,32.0,0.3125351667404175,77.13022397365421,4884.15185546875,,,,,
255,1,255,0.0,32.0,32.0,0.4400936961174011,67.99174996558577,4386.42041015625,,,,,
256,1,256,0.0,32.0,32.0,0.4915710389614105,62.190897995606065,4307.3642578125,,,,,
257,1,257,0.0,32.0,32.0,0.509232759475708,66.69069395866245,4331.32958984375,,,,,
258,1,258,0.0,32.0,32.0,0.510505199432373,68.04956390988082,4575.50634765625,,,,,
259,1,259,0.0,32.0,32.0,0.5778073668479919,71.06790703255683,4639.8251953125,,,,,
260,1,260,0.0,32.0,32.0,0.281960666179657,64.4013260025531,4212.10302734375,,,,,
261,1,261,0.0,32.0,32.0,0.40191835165023804,76.05686294846237,4808.83935546875,,,,,
262,1,262,0.0,32.0,32.0,0.36126387119293213,77.18568900600076,4956.47900390625,,,,,
263,1,263,0.0,32.0,32.0,0.35547110438346863,83.15670501906425,5152.4375,,,,,
264,1,264,0.0,32.0,32.0,0.38258713483810425,70.18388796132058,4508.0693359375,,,,,
265,1,265,0.0,32.0,32.0,0.21018926799297333,67.07838096190244,4485.7744140625,,,,,
266,1,266,0.0,32.0,32.0,0.40892481803894043,66.91923108883202,4331.32958984375,,,,,
267,1,267,0.0,32.0,32.0,0.4047030806541443,66.69853301718831,4410.056640625,,,,,
268,1,268,0.0,32.0,32.0,0.3749539852142334,77.25126401055604,4865.3291015625,,,,,
269,1,269,0.0,32.0,32.0,0.3444858193397522,66.41350407153368,4235.150390625,,,,,
270,1,270,0.0,32.0,32.0,0.4025522470474243,71.6481669805944,4734.25,,,,,
271,1,271,0.0,32.0,32.0,0.2672996520996094,71.1263989796862,4639.8251953125,,,,,
272,1,272,0.0,32.0,32.0,0.2309580147266388,77.10690097883344,4956.47900390625,,,,,
273,1,273,0.0,32.0,32.0,0.3626440167427063,66.31316000130028,4331.32958984375,,,,,
274,1,274,0.0,32.0,32.0,0.3912295997142792,65.73380599729717,4386.42041015625,,,,,
275,1,275,0.0,32.0,32.0,0.2573314905166626,68.25425999704748,4485.7744140625,,,,,
276,1,276,0.0,32.0,32.0,0.28916090726852417,77.70880800671875,4915.869140625,,,,,
277,1,277,0.0,32.0,32.0,0.26104363799095154,70.08638104889542,4575.50634765625,,,,,
278,1,278,0.0,32.0,32.0,0.2715057134628296,68.54309607297182,4508.0693359375,,,,,
279,1,279,0.0,32.0,32.0,0.7032077312469482,76.80812303442508,4808.83935546875,,,,,
280,1,280,0.0,32.0,32.0,0.34675729274749756,64.4156519556418,4136.080078125,,,,,
281,1,281,0.0,32.0,32.0,0.2106826901435852,65.39105903357267,4331.32958984375,,,,,
282,1,282,0.0,32.0,32.0,0.37999778985977173,68.15676495898515,4485.7744140625,,,,,
283,1,283,0.0,32.0,32.0,0.303839772939682,69.45973704569042,4575.50634765625,,,,,
284,1,284,0.0,32.0,32.0,0.42402327060699463,66.5693610208109,4331.32958984375,,,,,
285,1,285,0.0,32.0,32.0,0.21877188980579376,65.32389495987445,4271.564453125,,,,,
286,1,286,0.0,32.0,32.0,0.3714257776737213,67.25956592708826,4386.42041015625,,,,,
287,1,287,0.0,32.0,32.0,0.25257205963134766,66.30474200937897,4410.056640625,,,,,
288,1,288,0.0,32.0,32.0,0.4502091705799103,67.57407903205603,4433.376953125,,,,,
289,1,289,0.0,32.0,32.0,0.23755790293216705,65.10126101784408,4271.564453125,,,,,
290,1,290,0.0,32.0,32.0,0.2833520770072937,64.19928092509508,4235.150390625,,,,,
