step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
21,1,21,0.0,32.0,32.0,0.6640396639704704,60.0,74.0,0.8108108108108109,10.0,50.0,0.16666666666666666,0.8333333333333334,0.15006181179511913,0.14727303570021927,0.15061956701409904,0.0,0.6,0.0021278112754879066,1.000000000080404,0.6274145361663753,-4.0646319661321944e-08,10.0,50.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.505198969334141,0.00032433605242791264,0.49983783197378606,0.0029558795303786106,475.86400201544166,5039.09619140625,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.6652518510818481,54.0,74.0,0.7297297297297297,13.0,41.0,0.24074074074074073,0.7592592592592593,0.14966997399764456,0.1467819443342106,0.15058569072019684,0.0,0.6,0.0021278112754879066,1.0000000020232578,0.6354788291914291,7.798652173880893e-09,13.0,41.0,0.5185185185185185,3.1538461538461537,1.0,0.7962699080285378,0.5519322417147079,2.0,0.5054420574656352,-0.0001529313833497308,0.5000764656916749,-0.003246904372327222,469.19140103273094,4933.63330078125,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.6774776950478554,35.0,74.0,0.47297297297297297,14.0,21.0,0.4,0.6,0.1494032319540527,0.14662332651961546,0.15125650224367754,0.0,0.6,0.0021278112754879066,1.0000000007412246,0.6732800488652971,1.0239128057245464e-08,14.0,21.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5074021404368559,-2.9859507993756753e-05,0.5000149297539969,-0.0017673861526262546,458.508790936321,4789.46923828125,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.712328590452671,59.0,74.0,0.7972972972972973,18.0,41.0,0.3050847457627119,0.6949152542372882,0.14973420144124316,0.14678083784406057,0.15103080009366476,0.0,0.6,0.0021278112754879066,0.9999999997307497,0.6287676586304357,-1.2054403289412832e-09,18.0,41.0,0.3898305084745763,2.2777777777777777,1.0,0.8874178982146687,0.6151112141259301,2.0,0.5068010560576233,0.000252748858631249,0.4998736255706844,0.002359506471039875,470.1568629825488,5003.22705078125,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.7164801955223083,57.0,74.0,0.7702702702702703,8.0,49.0,0.14035087719298245,0.8596491228070176,0.1499071124247293,0.14593452671759832,0.1505556978463017,0.0,0.6,0.0021278112754879066,0.9999999995715836,0.6337395209674455,-1.6882775385284713e-08,8.0,49.0,0.7192982456140351,6.125,1.0,0.5851569614223291,0.4055998979949121,2.0,0.5046560609820664,0.0003035205594742519,0.4998482397202629,0.0009975844954321724,467.44393603876233,4994.52587890625,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.6787509173154831,62.0,74.0,0.8378378378378378,8.0,54.0,0.12903225806451613,0.8709677419354839,0.15016498440136714,0.1475143786126765,0.15055766674043247,0.0,0.6,0.0021278112754879066,0.9999999983893322,0.6683572112935743,4.934206424626905e-09,8.0,54.0,0.7419354838709677,6.75,1.0,0.5547781344873733,0.384542899756229,2.0,0.5043910467902509,6.508840151788831e-05,0.49996745579924107,0.005426159607160539,464.6282510366291,5079.00830078125,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.6933561936020851,42.0,74.0,0.5675675675675675,6.0,36.0,0.14285714285714285,0.8571428571428571,0.15031622457095778,0.14724424346841575,0.15082822142138147,0.0,0.6,0.0021278112754879066,0.9999999946038284,0.674492550031494,1.0377449199627986e-08,6.0,36.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5049404332832245,-0.0005541963101402575,0.5002770981550702,-0.0007180545041860757,460.4182329494506,4851.23095703125,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.6865899413824081,59.0,74.0,0.7972972972972973,9.0,50.0,0.15254237288135594,0.847457627118644,0.1501804915635611,0.1471745423004742,0.15072156243091672,0.0,0.6,0.0021278112754879066,0.9999999994567595,0.6495030178489289,7.553151163453609e-09,9.0,50.0,0.6949152542372882,5.555555555555555,1.0,0.6161661645466352,0.4270938397119355,2.0,0.5050071392899934,-8.154449720647302e-07,0.500000407722486,-0.0011141000935933941,470.75923497322947,5016.72705078125,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.6904724761843681,55.0,74.0,0.7432432432432432,11.0,44.0,0.2,0.8,0.15019308436738596,0.14695642888674657,0.15100224823754582,0.0,0.6,0.0021278112754879066,1.0000000019880146,0.6604632790418795,1.1913535134249563e-08,11.0,44.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5056920919461882,-7.53146397754835e-05,0.5000376573198877,0.0021349516675749944,468.049573013559,4962.88232421875,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.7007278278470039,59.0,74.0,0.7972972972972973,4.0,55.0,0.06779661016949153,0.9322033898305084,0.15062096174215844,0.1474287678401311,0.15085312129866948,0.0,0.6,0.0021278112754879066,0.9999999975548293,0.6484935546655087,-3.32899438147237e-09,4.0,55.0,0.864406779661017,13.75,1.0,0.3576466773917335,0.2479017860707124,2.0,0.5052458192304112,0.0003915714240997104,0.49980421428795013,-0.0027479480487212367,466.00049699191004,5012.484375,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.7162456437945366,54.0,74.0,0.7297297297297297,9.0,45.0,0.16666666666666666,0.8333333333333334,0.14991425358639038,0.14599084240844856,0.15069893582197877,0.0,0.6,0.0021278112754879066,1.0000000003353966,0.6411682092695744,-7.838402853613521e-09,9.0,45.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5056353473620709,-4.8190747358083695e-05,0.5000240953736791,0.0017145904557307149,464.96011200360954,4931.47705078125,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.7086480855941772,60.0,74.0,0.8108108108108109,5.0,55.0,0.08333333333333333,0.9166666666666666,0.15008273611199946,0.1472389799729797,0.15034125939736484,0.0,0.6,0.0021278112754879066,1.0000000015399486,0.6380020199515315,2.1993924095276645e-09,5.0,55.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5038382331683088,1.88943193387301e-05,0.4999905528403306,0.0019383418317720856,467.57231396622956,5044.12548828125,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.6985695660114288,60.0,74.0,0.8108108108108109,10.0,50.0,0.16666666666666666,0.8333333333333334,0.1499794774166446,0.1476019446623115,0.15045498396751128,0.0,0.6,0.0021278112754879066,1.000000001455508,0.6539042010001014,-1.9260441875786354e-08,10.0,50.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5037246856758679,-0.00012186976517009919,0.5000609348825851,0.0013006195156972174,472.92148298583925,5023.44580078125,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.6795927956700325,60.0,74.0,0.8108108108108109,10.0,50.0,0.16666666666666666,0.8333333333333334,0.15001555207686054,0.14742377449544558,0.15053390759314356,0.0,0.6,0.0021278112754879066,0.9999999946599668,0.6634980527562223,1.5752204211085425e-08,10.0,50.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.504353669841551,-0.0002832697458870825,0.5001416348729435,0.0001378597516694061,473.4181179665029,5020.50830078125,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.6977057009935379,59.0,74.0,0.7972972972972973,5.0,54.0,0.0847457627118644,0.9152542372881356,0.15040743123194286,0.14764162661532754,0.15066352425199983,0.0,0.6,0.0021278112754879066,1.0000000005267562,0.6361126066910507,4.268093747703508e-09,5.0,54.0,0.8305084745762712,10.8,1.0,0.41868428167295635,0.2902098293863757,2.0,0.5043340585354403,0.000349795770155212,0.49982510211492237,0.005979388376152984,473.5620180144906,5022.13330078125,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.6624316796660423,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.149988371360926,0.14675570845124014,0.15055884128616473,0.0,0.6,0.0021278112754879066,1.0000000010595722,0.6392462885328697,2.9683541842657773e-08,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5048878443405374,6.513073904815511e-05,0.49996743463047594,-0.0016363696235103863,473.3427349710837,5029.78369140625,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.7109482288360596,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.15017254071349845,0.14706317414528422,0.15065090480091603,0.0,0.6,0.0021278112754879066,1.0000000010616221,0.6604168873925658,1.4753532604478583e-08,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5052083842316796,-0.00025709738259523985,0.5001285486912976,0.0014846697304486496,466.4361249888316,5040.75830078125,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6722100302577019,63.0,74.0,0.8513513513513513,13.0,50.0,0.20634920634920634,0.7936507936507936,0.14957417429087988,0.14661187971698222,0.1503443708800933,0.0,0.6,0.0021278112754879066,1.0000000062801189,0.6577400428104219,-2.978536596094603e-08,13.0,50.0,0.5873015873015873,3.8461538461538463,1.0,0.7344461513988665,0.509079279115227,2.0,0.5050154688146217,-0.00017460107336681585,0.5000873005366834,0.0032139299404868706,475.8033830439672,5070.85205078125,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.7247509360313416,56.0,74.0,0.7567567567567568,8.0,48.0,0.14285714285714285,0.8571428571428571,0.15000193052019822,0.14661200277579187,0.1505669184775993,0.0,0.6,0.0021278112754879066,0.999999999561334,0.6309284286238006,-1.7309073470113325e-09,8.0,48.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5046523990069717,0.0008362920146905701,0.4995818539926547,0.004082042079166384,471.3301929878071,4995.75830078125,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.702919714152813,57.0,74.0,0.7702702702702703,9.0,48.0,0.15789473684210525,0.8421052631578947,0.14992129709207583,0.14704240221311454,0.15046108988188106,0.0,0.6,0.0021278112754879066,1.0000000008276693,0.6565270421471646,-1.7150512653890932e-08,9.0,48.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5049367529874094,-0.0001150098396401033,0.50005750491982,0.006578812952374684,473.2591280480847,4985.09619140625,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6979975327849388,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.14962526216165153,0.14591896148528413,0.15027931522218696,0.0,0.6,0.0021278112754879066,0.9999999959272508,0.6641552137897861,5.921801168300146e-09,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5046343930712535,-2.1245775681197636e-06,0.500001062288784,0.0022550279223921745,473.7924539949745,5042.66455078125,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.680061474442482,52.0,74.0,0.7027027027027027,6.0,46.0,0.11538461538461539,0.8846153846153846,0.15038547606688282,0.14736139443826335,0.15077992149670277,0.0,0.6,0.0021278112754879066,0.999999999285162,0.6411175125860725,5.360444518035137e-09,6.0,46.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5043140739981777,-0.00011442885249077033,0.5000572144262454,0.0036995676170895157,465.99227690603584,4894.57763671875,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.7102400362491608,60.0,74.0,0.8108108108108109,7.0,53.0,0.11666666666666667,0.8833333333333333,0.15017613257613896,0.14725682503692944,0.15056170149641185,0.0,0.6,0.0021278112754879066,0.9999999959819553,0.635090941950035,5.989505760016144e-09,7.0,53.0,0.7666666666666667,7.571428571428571,1.0,0.5197027576504053,0.360230501194607,2.0,0.5042017452482844,0.0005406531530724774,0.49972967342346375,-0.0009938525508344526,466.5017449297011,5039.62548828125,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.7130656242370605,60.0,74.0,0.8108108108108109,16.0,44.0,0.26666666666666666,0.7333333333333333,0.14987946184761333,0.1470718513675408,0.15090041111309424,0.0,0.6,0.0021278112754879066,1.0000000027919274,0.6343116689960566,-3.618881245252724e-09,16.0,44.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.5058511567147024,1.9542813349740206e-05,0.49999022859332515,0.0030690458295447092,466.70783404260874,5025.05517578125,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.7240947633981705,55.0,74.0,0.7432432432432432,11.0,44.0,0.2,0.8,0.15011273090403454,0.14705524045480012,0.15087710351634318,0.0,0.6,0.0021278112754879066,1.00000000071088,0.6358660957813387,3.3307622171484535e-08,11.0,44.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5053431958400296,0.0002704058689859772,0.499864797065507,0.0028208241036553503,468.74053799547255,4957.69580078125,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.7389421314001083,56.0,74.0,0.7567567567567568,14.0,42.0,0.25,0.75,0.1499622903987939,0.14653623519837802,0.15110430879893255,0.0,0.6,0.0021278112754879066,1.0000000000200235,0.629041778724052,-2.9749819438265685e-09,14.0,42.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5070973810210796,-5.5640181013606e-05,0.5000278200905068,0.006414211588260305,469.6565899066627,4971.59619140625,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.6665998920798302,60.0,74.0,0.8108108108108109,6.0,54.0,0.1,0.9,0.15069097023376543,0.14792011756625267,0.150998842752378,0.0,0.6,0.0021278112754879066,0.9999999925042246,0.655619002641238,1.812294214063094e-08,6.0,54.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5047103447062725,-0.00027436644495150837,0.5001371832224758,-0.00022338344231305645,470.5980169819668,5037.57080078125,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.677309513092041,57.0,74.0,0.7702702702702703,12.0,45.0,0.21052631578947367,0.7894736842105263,0.1499426219329356,0.1473898128586579,0.15062337101940967,0.0,0.6,0.0021278112754879066,1.0000000065791945,0.6698735799423096,-2.4064946872101906e-08,12.0,45.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5045901385870086,0.00021426403377923766,0.4998928679831104,0.003599386921841327,466.4287579944357,4985.82080078125,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.7012825012207031,60.0,74.0,0.8108108108108109,11.0,49.0,0.18333333333333332,0.8166666666666667,0.14993919333755498,0.14715573962807713,0.1505640502927439,0.0,0.6,0.0021278112754879066,1.0000000020776065,0.6374324064970538,-1.1535018852771276e-08,11.0,49.0,0.6333333333333333,4.454545454545454,1.0,0.687315063977027,0.47641049875205466,2.0,0.5049831703529896,-0.00010961181666331227,0.5000548059083316,0.0013315860741420138,469.64949695393443,5023.03369140625,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.6703441739082336,57.0,74.0,0.7702702702702703,10.0,47.0,0.17543859649122806,0.8245614035087719,0.14987241832736678,0.14663294684233183,0.15056166757950182,0.0,0.6,0.0021278112754879066,1.000000007040909,0.638489244228777,-6.517164786532195e-09,10.0,47.0,0.6491228070175439,4.7,1.0,0.6699960032455329,0.46440584063607304,2.0,0.5048147297230597,-7.947369512307468e-05,0.5000397368475615,0.00445146999772442,471.15565999411047,4983.19580078125,,,,,,,,,,
