step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11,0.0,32.0,32.0,0.7170449942350388,61.0,74.0,0.8243243243243243,10.0,51.0,0.16393442622950818,0.8360655737704918,0.14966426765270738,0.14652616454257442,0.1502795819880276,0.0,0.6,0.0021278112754879066,1.0000000000356448,0.6516652129744335,-2.288278088292886e-09,10.0,51.0,0.6721311475409836,5.1,1.0,0.6436393842922663,0.4461368245195235,2.0,0.504284579871241,-0.00018565819398024425,0.5000928290969902,0.0031480450513923786,468.4409990441054,5059.33642578125,,,,,,,,,,
12,1,12,0.0,32.0,32.0,0.814354695379734,58.0,74.0,0.7837837837837838,9.0,49.0,0.15517241379310345,0.8448275862068966,0.15024954838025392,0.14729176763223228,0.1507928142319313,0.0,0.6,0.0021278112754879066,1.0000000000292733,0.6589763753168696,-1.5194062468356595e-08,9.0,49.0,0.6896551724137931,5.444444444444445,1.0,0.6226342874008094,0.4315772008318217,2.0,0.5048804871968363,-1.3625196784307253e-06,0.5000006812598392,0.011590633284132498,464.02844099793583,5032.55517578125,,,,,,,,,,
13,1,13,0.0,32.0,32.0,0.8027309998869896,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.15089174600751645,0.14729509441126526,0.1514450770223243,0.0,0.6,0.0021278112754879066,0.9999999997874117,0.6493733805880244,6.445519102613003e-11,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.506719984595442,7.43959059347992e-05,0.4999628020470326,-0.0008284658654637137,464.64773907791823,5054.10205078125,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.7828295901417732,60.0,74.0,0.8108108108108109,11.0,49.0,0.18333333333333332,0.8166666666666667,0.14984645537712596,0.14645106137753952,0.1506086866831556,0.0,0.6,0.0021278112754879066,0.9999999999716211,0.6477444827859042,-1.038039845901e-09,11.0,49.0,0.6333333333333333,4.454545454545454,1.0,0.687315063977027,0.47641049875205466,2.0,0.50543961876555,-8.058179998397288e-05,0.500040290899992,0.008402458999403119,461.340154055506,5038.94580078125,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.7975979000329971,56.0,74.0,0.7567567567567568,11.0,45.0,0.19642857142857142,0.8035714285714286,0.14982138982153706,0.14740027202181333,0.15041321861702506,0.0,0.6,0.0021278112754879066,0.9999999998384643,0.6507506414185937,5.508292507364591e-10,11.0,45.0,0.6071428571428571,4.090909090909091,1.0,0.7147274442778888,0.49541131287003404,2.0,0.5042404896122465,-0.0003644702124579813,0.500182235106229,0.007167847602090701,464.31523899082094,4978.74755859375,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.7922266870737076,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.1499751625654245,0.14763041603168858,0.15033589280138387,0.0,0.6,0.0021278112754879066,0.9999999998559397,0.6511520457822167,4.1883550740112366e-09,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5034622700360877,-0.00022641240756520137,0.5001132062037826,0.0009898373616529347,467.6266630413011,5035.3271484375,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.7457325309514999,59.0,74.0,0.7972972972972973,5.0,54.0,0.0847457627118644,0.9152542372881356,0.15027325983455067,0.14799563176455943,0.15048415132251275,0.0,0.6,0.0021278112754879066,1.0000000005131788,0.6532626262833515,-2.9885046514933935e-08,5.0,54.0,0.8305084745762712,10.8,1.0,0.41868428167295635,0.2902098293863757,2.0,0.5036383195136582,0.00018450332400288586,0.49990774833799856,-0.002354038555589182,466.3436639821157,5027.84375,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.6844228096306324,61.0,74.0,0.8243243243243243,11.0,50.0,0.18032786885245902,0.819672131147541,0.14964327721914708,0.14763000887517502,0.150086196254821,0.0,0.6,0.0021278112754879066,1.000000000620855,0.6465654634526747,1.767324225017352e-09,11.0,50.0,0.639344262295082,4.545454545454546,1.0,0.6807937465164203,0.4718902659406988,2.0,0.5032531462355081,-3.610689452038947e-05,0.5000180534472602,0.0022183130085041314,467.0454900478944,5059.04736328125,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.7199711203575134,63.0,74.0,0.8513513513513513,7.0,56.0,0.1111111111111111,0.8888888888888888,0.15020890031669587,0.14678697262775767,0.1506366412778131,0.0,0.6,0.0021278112754879066,1.0000000008439458,0.6601209354526271,2.5514543197297942e-08,7.0,56.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5045260215119286,-4.7726071514222885e-05,0.5000238630357571,-0.0032342640753887215,465.64763004425913,5088.66552734375,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.7938393205404282,60.0,74.0,0.8108108108108109,13.0,47.0,0.21666666666666667,0.7833333333333333,0.1500561340250716,0.14653789896246025,0.1510292628721769,0.0,0.6,0.0021278112754879066,0.9999999996973711,0.6425939576000881,2.909240124328167e-08,13.0,47.0,0.5666666666666667,3.6153846153846154,1.0,0.7540340273432322,0.5226565600992221,2.0,0.5065061193971133,0.00037745806369630946,0.49981127096815187,0.0038463356953585552,461.188227054663,5039.66455078125,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.7647319883108139,60.0,74.0,0.8108108108108109,12.0,48.0,0.2,0.8,0.15015710430352278,0.14729773208117908,0.15087194735910872,0.0,0.6,0.0021278112754879066,1.0000000001851201,0.6539342074100537,-1.84905701250826e-08,12.0,48.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5055307697261268,0.00026930332040142656,0.4998653483397993,0.00681353317961846,468.39930198621005,5042.49267578125,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.7455177530646324,59.0,74.0,0.7972972972972973,17.0,42.0,0.288135593220339,0.711864406779661,0.14960423760049718,0.1471979566929782,0.1505782084440168,0.0,0.6,0.0021278112754879066,0.9999999998898403,0.6670193426081386,1.1341445454633875e-09,17.0,42.0,0.423728813559322,2.4705882352941178,1.0,0.8663006466441492,0.6004738507386495,2.0,0.5050620018139697,3.596015590802976e-05,0.499982019922046,0.0021679001937342153,466.37078805360943,5032.21142578125,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.7625180631875992,60.0,74.0,0.8108108108108109,11.0,49.0,0.18333333333333332,0.8166666666666667,0.15012252352274782,0.14729378389659278,0.15075754670412958,0.0,0.6,0.0021278112754879066,1.0000000001017852,0.6441265894917444,-2.1215522889172194e-09,11.0,49.0,0.6333333333333333,4.454545454545454,1.0,0.687315063977027,0.47641049875205466,2.0,0.5048730655207002,0.0001660181750509924,0.4999169909124745,0.006724552992736012,469.0350480377674,5038.10205078125,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.7450040280818939,57.0,74.0,0.7702702702702703,9.0,48.0,0.15789473684210525,0.8421052631578947,0.1501505144487238,0.14762068203765213,0.15062485802579975,0.0,0.6,0.0021278112754879066,1.0000000000991847,0.6461663560507885,-3.899083082284188e-09,9.0,48.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5041934998831052,1.1149338510624687e-05,0.4999944253307447,0.0027737094460808577,460.68899100646377,5021.91943359375,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.7615165784955025,61.0,74.0,0.8243243243243243,6.0,55.0,0.09836065573770492,0.9016393442622951,0.1503951465529685,0.147638409047008,0.15069588155361877,0.0,0.6,0.0021278112754879066,0.9999999998942395,0.6446143616337242,-9.330179483766212e-09,6.0,55.0,0.8032786885245902,9.166666666666666,1.0,0.4637773210338515,0.3214659424822588,2.0,0.5042236398589891,0.000560249888948315,0.49971987505552584,0.0014925535074444935,464.96537199709564,5056.96142578125,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.7693968638777733,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.15036643943876368,0.14802383317045376,0.15072684040311898,0.0,0.6,0.0021278112754879066,0.99999999983291,0.6560518977535689,-1.8067460973790213e-08,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.504464374368005,0.00019402281606744509,0.4999029885919663,0.0037724712929448003,467.2046509804204,5044.38330078125,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.7925339490175247,57.0,74.0,0.7702702702702703,8.0,49.0,0.14035087719298245,0.8596491228070176,0.15080644944586963,0.14714632631777252,0.15140402056882427,0.0,0.6,0.0021278112754879066,1.000000000055461,0.645815060959007,-1.0200396204544773e-08,8.0,49.0,0.7192982456140351,6.125,1.0,0.5851569614223291,0.4055998979949121,2.0,0.5067290316117663,0.000206791790296105,0.4998966041048519,0.012917950422841995,459.7532580373809,5002.36767578125,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.6854624599218369,64.0,74.0,0.8648648648648649,5.0,59.0,0.078125,0.921875,0.15039844470846286,0.1472023211156821,0.15066930264005446,0.0,0.6,0.0021278112754879066,1.000000001589957,0.6464730327728697,-1.583979731875404e-08,5.0,59.0,0.84375,11.8,1.0,0.3955377776025776,0.2741658953501733,2.0,0.5038497832126716,-0.0002634390159296252,0.5001317195079649,0.0014205151056496427,470.3939550090581,5096.28125,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.7220208086073399,60.0,74.0,0.8108108108108109,5.0,55.0,0.08333333333333333,0.9166666666666666,0.1500560870962096,0.14672590206998776,0.15035883118950252,0.0,0.6,0.0021278112754879066,0.9999999996263804,0.6464364103366944,2.1449489223607344e-08,5.0,55.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5036544017276035,0.0007440430680544396,0.4996279784659728,-0.004377723713832113,465.93694703187793,5045.04931640625,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.7671097740530968,57.0,74.0,0.7702702702702703,6.0,51.0,0.10526315789473684,0.8947368421052632,0.15081517226211696,0.14753746794718073,0.15120078453446242,0.0,0.6,0.0021278112754879066,1.0000000003261629,0.6480783490066833,-1.2552976568118313e-08,6.0,51.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5056422081131722,0.0009874867016143106,0.49950625664919285,0.01593758257405722,460.71509597823024,5010.07080078125,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.7047374993562698,63.0,74.0,0.8513513513513513,6.0,57.0,0.09523809523809523,0.9047619047619048,0.15004348737564555,0.14735255370735,0.15032674355125558,0.0,0.6,0.0021278112754879066,1.000000001182952,0.6568396471537195,6.965346047082283e-09,6.0,57.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.5037544180601817,-9.480330209044041e-05,0.5000474016510452,0.0038810119022953966,472.28523797821254,5085.9453125,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.7690049409866333,61.0,74.0,0.8243243243243243,12.0,49.0,0.19672131147540983,0.8032786885245902,0.14970032816616663,0.14681796862525842,0.1504062121353686,0.0,0.6,0.0021278112754879066,0.9999999997376023,0.6556666662761402,9.765054732530518e-09,12.0,49.0,0.6065573770491803,4.083333333333333,1.0,0.7153220239499846,0.4958234440933655,2.0,0.5045390755134708,0.0004514136349434575,0.49977429318252825,0.0023321203078672348,468.4656679164618,5056.96142578125,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.701495349407196,62.0,74.0,0.8378378378378378,14.0,48.0,0.22580645161290322,0.7741935483870968,0.14972838666064753,0.14763228178017182,0.15033975058411966,0.0,0.6,0.0021278112754879066,0.999999999240165,0.6595998399035091,2.7548108536428517e-08,14.0,48.0,0.5483870967741935,3.4285714285714284,1.0,0.7706290405100401,0.5341593466871501,2.0,0.5039743523324498,0.00021360394553174522,0.49989319802723414,0.004187236891155772,471.2427370250225,5081.27392578125,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.6992112919688225,62.0,74.0,0.8378378378378378,11.0,51.0,0.1774193548387097,0.8225806451612904,0.1497808619884515,0.1473621023041025,0.15030255525370328,0.0,0.6,0.0021278112754879066,1.000000000403063,0.6551199874828013,-1.9044716446225654e-08,11.0,51.0,0.6451612903225806,4.636363636363637,1.0,0.6743988582175466,0.46745766714633874,2.0,0.5044144054563718,3.395532376347757e-05,0.49998302233811825,1.3629574614286873e-05,472.30269596911967,5075.82080078125,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.7285520881414413,60.0,74.0,0.8108108108108109,10.0,50.0,0.16666666666666666,0.8333333333333334,0.14950237972304878,0.14621511695768238,0.150159832276122,0.0,0.6,0.0021278112754879066,1.0000000000700238,0.6485174587287048,-2.3988652303278617e-08,10.0,50.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5040962214323041,4.940605077567382e-05,0.4999752969746122,0.006011945559891263,467.74476196151227,5042.49267578125,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.7511412054300308,63.0,74.0,0.8513513513513513,12.0,51.0,0.19047619047619047,0.8095238095238095,0.1500091057889201,0.14737816686941355,0.1506281502405688,0.0,0.6,0.0021278112754879066,1.0000000001473879,0.6489213812731419,3.3761409800052023e-09,12.0,51.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5048927703186395,3.381440555849813e-05,0.49998309279722075,0.005237494861494332,471.3334640255198,5079.14892578125,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.7899145111441612,59.0,74.0,0.7972972972972973,5.0,54.0,0.0847457627118644,0.9152542372881356,0.15067659123683916,0.14723371740831898,0.15099537585059106,0.0,0.6,0.0021278112754879066,1.0000000000084404,0.6505526061200528,-7.053969082460032e-09,5.0,54.0,0.8305084745762712,10.8,1.0,0.41868428167295635,0.2902098293863757,2.0,0.5046516080414659,-1.3175350619052348e-06,0.500000658767531,0.006144898430458573,467.0409990940243,5046.53955078125,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6633779108524323,63.0,74.0,0.8513513513513513,14.0,49.0,0.2222222222222222,0.7777777777777778,0.1495099287002413,0.1470020622582499,0.15022646196938166,0.0,0.6,0.0021278112754879066,1.0000000019842965,0.6663691141503867,-1.4472971847834895e-08,14.0,49.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5046888819439215,3.823363674237961e-05,0.4999808831816288,0.004557153450494377,470.28602997306734,5090.49267578125,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.8058464452624321,59.0,74.0,0.7972972972972973,12.0,47.0,0.2033898305084746,0.7966101694915254,0.15041669449604944,0.1476580646390418,0.15112102552337053,0.0,0.6,0.0021278112754879066,1.000000000260685,0.6456937686909799,-1.5261852795524854e-08,12.0,47.0,0.5932203389830508,3.9166666666666665,1.0,0.7286561385163673,0.505065948010317,2.0,0.5056702567790897,0.00024330377732563127,0.4998783481113372,0.01103069064951645,467.38931303843856,5017.79931640625,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.6974158361554146,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.15022224327803926,0.14708803971794548,0.15076470158651703,0.0,0.6,0.0021278112754879066,1.0000000005144931,0.6649189504257405,-1.4845887288978219e-08,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5047339747513484,0.00024078787605287202,0.49987960606197357,0.010946541065104069,469.1430979873985,5072.71142578125,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6457870379090309,64.0,74.0,0.8648648648648649,12.0,52.0,0.1875,0.8125,0.15008637101348415,0.14762798632112453,0.15065369055787486,0.0,0.6,0.0021278112754879066,0.9999999964406241,0.65152951616352,2.1699532501896205e-09,12.0,52.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5046850336605603,0.0002502516223893881,0.49987487418880533,0.004946714997379365,471.58504999242723,5098.00830078125,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.7631883397698402,60.0,74.0,0.8108108108108109,6.0,54.0,0.1,0.9,0.15015717450312666,0.14734767434526788,0.15046934118733318,0.0,0.6,0.0021278112754879066,0.9999999999893885,0.6554014224379253,-3.6355108720175993e-09,6.0,54.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5035549876683306,3.293752113423002e-05,0.4999835312394329,-0.00591473867086516,465.9032369963825,5051.35986328125,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.7589154839515686,46.0,74.0,0.6216216216216216,8.0,38.0,0.17391304347826086,0.8260869565217391,0.1502620208809918,0.14741526159898835,0.1508613386245715,0.0,0.6,0.0021278112754879066,0.9999999998037093,0.6606647278820742,-3.318619583880162e-09,8.0,38.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.504714800708619,2.678652991134692e-05,0.4999866067350443,-0.00030700836744126686,461.7762139532715,4889.32470703125,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.6826920956373215,64.0,74.0,0.8648648648648649,9.0,55.0,0.140625,0.859375,0.14984967235435315,0.14711480183580083,0.15029719662102536,0.0,0.6,0.0021278112754879066,0.9999999984451368,0.6547917294026058,-3.3550488705976273e-09,9.0,55.0,0.71875,6.111111111111111,1.0,0.5858732640080202,0.4060964011126117,2.0,0.5042349993787413,6.539672712924848e-05,0.4999673016364354,-0.00030924323614183987,469.1292280331254,5099.88330078125,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.7935483679175377,59.0,74.0,0.7972972972972973,3.0,56.0,0.05084745762711865,0.9491525423728814,0.15082121954638258,0.14786269002217173,0.1509797121994653,0.0,0.6,0.0021278112754879066,0.9999999997810296,0.6499009799101385,-2.2189921658894822e-09,3.0,56.0,0.8983050847457628,18.666666666666668,1.0,0.28998601817930963,0.20100299090279353,2.0,0.5052188901531491,0.0004911191405954997,0.49975444042970224,0.0060489023765125565,470.5122539307922,5040.82080078125,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.7184033989906311,63.0,74.0,0.8513513513513513,8.0,55.0,0.12698412698412698,0.873015873015873,0.14978432242430606,0.14717851625944506,0.15016334877555862,0.0,0.6,0.0021278112754879066,1.0000000007767442,0.6453915869938982,-2.3747327662839256e-08,8.0,55.0,0.746031746031746,6.875,1.0,0.5491087161721071,0.38061315843558724,2.0,0.5038291812429951,-4.175028612387885e-05,0.5000208751430619,0.0037586191769284315,466.29574499092996,5073.01513671875,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.731067817658186,63.0,74.0,0.8513513513513513,9.0,54.0,0.14285714285714285,0.8571428571428571,0.14971664110092298,0.1458350173129045,0.15036357839892606,0.0,0.6,0.0021278112754879066,1.0000000000345195,0.6355768115660755,-3.220828652587151e-08,9.0,54.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5045260821076074,-0.00025659731122912527,0.5001282986556146,0.0021675637875463926,469.8372520506382,5069.7490234375,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.7307958900928497,62.0,74.0,0.8378378378378378,9.0,53.0,0.14516129032258066,0.8548387096774194,0.1497144527297436,0.14722484218819454,0.1501372167839689,0.0,0.6,0.0021278112754879066,0.9999999997852503,0.6288977644934949,-1.5581882828641893e-09,9.0,53.0,0.7096774193548387,5.888888888888889,1.0,0.5975977475840981,0.41422319384689144,2.0,0.5036417089957274,-4.063118838386596e-05,0.5000203155941919,0.004757599556550622,468.8672439660877,5071.80517578125,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.6943954527378082,59.0,74.0,0.7972972972972973,10.0,49.0,0.1694915254237288,0.8305084745762712,0.14984793607409538,0.1470589426580948,0.1504171184038914,0.0,0.6,0.0021278112754879066,0.9999999995331126,0.6571298142258449,-1.140812815019945e-08,10.0,49.0,0.6610169491525424,4.9,1.0,0.6565402525330456,0.455079024967395,2.0,0.5040766723036241,-0.00040455576284633327,0.5002022778814231,-0.0013264367791699656,467.63749909587204,5037.61767578125,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.6968839019536972,63.0,74.0,0.8513513513513513,10.0,53.0,0.15873015873015872,0.8412698412698413,0.1499205108445714,0.14753758259708866,0.15037011994787003,0.0,0.6,0.0021278112754879066,0.9999999994785138,0.6519296320870277,1.2256027921181317e-08,10.0,53.0,0.6825396825396826,5.3,1.0,0.6312629892377116,0.4375581611819629,2.0,0.5043577069088182,0.0004911642883084943,0.49975441785584573,0.002530705987649112,467.5797070376575,5078.60205078125,,,,,,,,,,
51,1,51,0.0,32.0,32.0,0.7042794972658157,60.0,74.0,0.8108108108108109,10.0,50.0,0.16666666666666666,0.8333333333333334,0.15010238699034192,0.14715993003843245,0.15069087838072381,0.0,0.6,0.0021278112754879066,1.0000000012295613,0.6678427669102108,-1.0004777409428705e-08,10.0,50.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5046862682982985,0.00031883368821406503,0.49984058315589297,0.0009269038610022838,464.01354402769357,5029.82080078125,,,,,,,,,,
