step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
131,1,131,0.0,32.0,32.0,0.3585960268974304,62.828112044371665,4213.84423828125,,,,,
132,1,132,0.0,32.0,32.0,0.43557071685791016,71.33211090695113,4580.71630859375,,,,,
133,1,133,0.0,32.0,32.0,0.3802822232246399,65.72578789200634,4384.43359375,,,,,
134,1,134,0.0,32.0,32.0,0.346804141998291,63.9968829927966,4315.00048828125,,,,,
135,1,135,0.0,32.0,32.0,0.40768367052078247,69.54085303004831,4633.79638671875,,,,,
136,1,136,0.0,32.0,32.0,0.49179747700691223,63.41325503308326,4315.00048828125,,,,,
137,1,137,0.0,32.0,32.0,0.41434258222579956,70.09215897414833,4729.970703125,,,,,
138,1,138,0.0,32.0,32.0,0.3040919601917267,58.97430202458054,4078.7119140625,,,,,
139,1,139,0.0,32.0,32.0,0.2701481282711029,60.524802072905004,4179.09716796875,,,,,
140,1,140,0.0,32.0,32.0,0.4139145016670227,62.79341399203986,4283.34423828125,,,,,
141,1,141,0.0,32.0,32.0,0.2678528130054474,65.66954904701561,4345.8486328125,,,,,
142,1,142,0.0,32.0,32.0,0.42037898302078247,64.57858998328447,4384.43359375,,,,,
143,1,143,0.0,32.0,32.0,0.24558712542057037,62.08209809847176,4096.28125,,,,,
144,1,144,0.0,32.0,32.0,0.18703888356685638,63.61514492891729,4179.09716796875,,,,,
145,1,145,0.0,32.0,32.0,0.1340465396642685,55.876672035083175,3794.548828125,,,,,
146,1,146,0.0,32.0,32.0,0.44922900199890137,53.55782597325742,3834.9580078125,,,,,
147,1,147,0.0,32.0,32.0,0.223321333527565,65.52608497440815,4544.76806640625,,,,,
148,1,148,0.0,32.0,32.0,0.21972499787807465,59.84086904209107,3947.388671875,,,,,
149,1,149,0.0,32.0,32.0,0.204794779419899,62.577642034739256,4179.09716796875,,,,,
150,1,150,0.0,32.0,32.0,0.1628285050392151,65.92075200751424,4513.66650390625,,,,,
151,1,151,0.0,32.0,32.0,0.1370324343442917,61.97188701480627,4213.84423828125,,,,,
152,1,152,0.0,32.0,32.0,0.29058367013931274,76.06412307359278,4924.3115234375,,,,,
153,1,153,0.0,32.0,32.0,0.39710623025894165,59.55726595129818,3947.388671875,,,,,
154,1,154,0.0,32.0,32.0,0.11545414477586746,61.71361298765987,4345.8486328125,,,,,
155,1,155,0.0,32.0,32.0,0.2442694753408432,63.15024406649172,4258.45361328125,,,,,
156,1,156,0.0,32.0,32.0,0.13544076681137085,62.038031057454646,4283.34423828125,,,,,
157,1,157,0.0,32.0,32.0,0.11535639315843582,61.71246198937297,4096.28125,,,,,
158,1,158,0.0,32.0,32.0,0.17832624912261963,66.5773960063234,4513.66650390625,,,,,
159,1,159,0.0,32.0,32.0,0.27003252506256104,63.91445396002382,4345.8486328125,,,,,
160,1,160,0.0,32.0,32.0,0.29170235991477966,66.4868779713288,4513.66650390625,,,,,
161,1,161,0.0,32.0,32.0,0.4203833341598511,65.61882398091257,4384.43359375,,,,,
162,1,162,0.0,32.0,32.0,0.20239907503128052,63.07755899615586,4096.28125,,,,,
163,1,163,0.0,32.0,32.0,0.2543412446975708,66.24818698037416,4544.76806640625,,,,,
164,1,164,0.0,32.0,32.0,0.38607609272003174,63.42173903249204,4315.00048828125,,,,,
165,1,165,0.0,32.0,32.0,0.35738039016723633,65.2184949722141,4384.43359375,,,,,
166,1,166,0.0,32.0,32.0,0.14833112061023712,74.26284102257341,4787.39599609375,,,,,
167,1,167,0.0,32.0,32.0,0.2770022749900818,70.23419404868037,4685.30810546875,,,,,
168,1,168,0.0,32.0,32.0,0.33008891344070435,66.91203906666487,4544.76806640625,,,,,
169,1,169,0.0,32.0,32.0,0.18066291511058807,55.60478498227894,3887.11962890625,,,,,
170,1,170,0.0,32.0,32.0,0.22354574501514435,55.58408296201378,3781.083984375,,,,,
171,1,171,0.0,32.0,32.0,0.2023426592350006,59.11138909868896,4096.28125,,,,,
172,1,172,0.0,32.0,32.0,0.1476060450077057,75.0446729362011,4924.3115234375,,,,,
173,1,173,0.0,32.0,32.0,0.12276383489370346,78.87157297227532,4997.24267578125,,,,,
174,1,174,0.0,32.0,32.0,0.18976518511772156,63.91266197897494,4258.45361328125,,,,,
175,1,175,0.0,32.0,32.0,0.13732753694057465,63.587300945073366,4315.00048828125,,,,,
176,1,176,0.0,32.0,32.0,0.13350838422775269,66.23669096734375,4480.384765625,,,,,
177,1,177,0.0,32.0,32.0,0.2822186350822449,65.02153002656996,4384.43359375,,,,,
178,1,178,0.0,32.0,32.0,0.2277373969554901,64.02485293801874,4283.34423828125,,,,,
179,1,179,0.0,32.0,32.0,0.5101009607315063,61.10801605973393,4013.5908203125,,,,,
180,1,180,0.0,32.0,32.0,0.37418681383132935,59.6777789760381,4047.14111328125,,,,,
181,1,181,0.0,32.0,32.0,0.21394206583499908,59.45686099585146,4013.5908203125,,,,,
182,1,182,0.0,32.0,32.0,0.1355787217617035,59.190755942836404,4013.5908203125,,,,,
183,1,183,0.0,32.0,32.0,0.139929860830307,66.72268093097955,4544.76806640625,,,,,
184,1,184,0.0,32.0,32.0,0.27489352226257324,73.7650019582361,4812.3349609375,,,,,
185,1,185,0.0,32.0,32.0,0.2734968066215515,63.22287500370294,4283.34423828125,,,,,
186,1,186,0.0,32.0,32.0,0.1684553623199463,63.830861006863415,4384.43359375,,,,,
187,1,187,0.0,32.0,32.0,0.20494315028190613,69.97957802377641,4633.79638671875,,,,,
188,1,188,0.0,32.0,32.0,0.4510277509689331,56.66816292796284,3850.9638671875,,,,,
189,1,189,0.0,32.0,32.0,0.4396102726459503,64.41402400378138,4384.43359375,,,,,
190,1,190,0.0,32.0,32.0,0.19086046516895294,63.54861194267869,4345.8486328125,,,,,
191,1,191,0.0,32.0,32.0,0.25941768288612366,64.55349898897111,4384.43359375,,,,,
192,1,192,0.0,32.0,32.0,0.18672780692577362,69.76622599177063,4580.71630859375,,,,,
193,1,193,0.0,32.0,32.0,0.23029108345508575,63.32988105714321,4096.28125,,,,,
194,1,194,0.0,32.0,32.0,0.11431669443845749,76.46130002103746,5026.82568359375,,,,,
195,1,195,0.0,32.0,32.0,0.23167262971401215,59.8155859624967,4078.7119140625,,,,,
196,1,196,0.0,32.0,32.0,0.18035000562667847,62.72228399757296,4401.24365234375,,,,,
197,1,197,0.0,32.0,32.0,0.11233632266521454,64.97462303377688,4401.24365234375,,,,,
198,1,198,0.0,32.0,32.0,0.19230762124061584,70.07499504834414,4685.30810546875,,,,,
199,1,199,0.0,32.0,32.0,0.15189608931541443,63.05005599278957,4179.09716796875,,,,,
200,1,200,0.0,32.0,32.0,0.09950094670057297,60.857000993564725,4096.28125,,,,,
201,1,201,0.0,32.0,32.0,0.37449535727500916,72.62650493066758,4812.3349609375,,,,,
202,1,202,0.0,32.0,32.0,0.25978681445121765,69.96049999725074,4567.0,,,,,
203,1,203,0.0,32.0,32.0,0.2721122205257416,76.59810991026461,4924.3115234375,,,,,
204,1,204,0.0,32.0,32.0,0.09684304147958755,64.18385601136833,4345.8486328125,,,,,
205,1,205,0.0,32.0,32.0,0.3916546106338501,65.1895689079538,4401.24365234375,,,,,
206,1,206,0.0,32.0,32.0,0.28104573488235474,58.43601992819458,4078.7119140625,,,,,
207,1,207,0.0,32.0,32.0,0.32433265447616577,63.05332691408694,4283.34423828125,,,,,
208,1,208,0.0,32.0,32.0,0.25494012236595154,59.629602008499205,4078.7119140625,,,,,
209,1,209,0.0,32.0,32.0,0.06886077672243118,66.97714608162642,4544.76806640625,,,,,
210,1,210,0.0,32.0,32.0,0.1774892956018448,62.110529048368335,4213.84423828125,,,,,
211,1,211,0.0,32.0,32.0,0.21835072338581085,62.470235978253186,4345.8486328125,,,,,
212,1,212,0.0,32.0,32.0,0.21626192331314087,67.77554389555007,4567.0,,,,,
213,1,213,0.0,32.0,32.0,0.09130946546792984,68.52804101072252,4544.76806640625,,,,,
214,1,214,0.0,32.0,32.0,0.341205894947052,61.758321011438966,4096.28125,,,,,
215,1,215,0.0,32.0,32.0,0.15929177403450012,60.61985203996301,4150.3505859375,,,,,
216,1,216,0.0,32.0,32.0,0.044176749885082245,62.78218899387866,4258.45361328125,,,,,
217,1,217,0.0,32.0,32.0,0.1588294357061386,66.27161405049264,4401.24365234375,,,,,
218,1,218,0.0,32.0,32.0,0.14039111137390137,61.75673706457019,4150.3505859375,,,,,
219,1,219,0.0,32.0,32.0,0.07977256178855896,68.87581199407578,4580.71630859375,,,,,
220,1,220,0.0,32.0,32.0,0.22094613313674927,62.023067963309586,4213.84423828125,,,,,
221,1,221,0.0,32.0,32.0,0.2367597222328186,58.991680038161576,4078.7119140625,,,,,
222,1,222,0.0,32.0,32.0,0.39587339758872986,65.33065403345972,4401.24365234375,,,,,
223,1,223,0.0,32.0,32.0,0.08959803730249405,62.19000706914812,4150.3505859375,,,,,
224,1,224,0.0,32.0,32.0,0.17882679402828217,69.98911302071065,4685.30810546875,,,,,
225,1,225,0.0,32.0,32.0,0.2011907994747162,65.28324203100055,4315.00048828125,,,,,
226,1,226,0.0,32.0,32.0,0.34614548087120056,62.73761298507452,4345.8486328125,,,,,
227,1,227,0.0,32.0,32.0,0.13151627779006958,73.23453400749713,4812.3349609375,,,,,
228,1,228,0.0,32.0,32.0,0.5216612815856934,62.50562996137887,4213.84423828125,,,,,
229,1,229,0.0,32.0,32.0,0.18471646308898926,73.9515459863469,4891.20068359375,,,,,
230,1,230,0.0,32.0,32.0,0.3429105579853058,75.20333502907306,4866.47705078125,,,,,
231,1,231,0.0,32.0,32.0,0.26012009382247925,62.36737093422562,4179.09716796875,,,,,
232,1,232,0.0,32.0,32.0,0.2773052453994751,59.45487099234015,3947.388671875,,,,,
233,1,233,0.0,32.0,32.0,0.10171418637037277,62.480633961968124,4283.34423828125,,,,,
234,1,234,0.0,32.0,32.0,0.2675345540046692,64.21718199271709,4096.28125,,,,,
235,1,235,0.0,32.0,32.0,0.1873498558998108,69.58128104452044,4544.76806640625,,,,,
236,1,236,0.0,32.0,32.0,0.2925751209259033,63.54447908233851,4384.43359375,,,,,
237,1,237,0.0,32.0,32.0,0.4713059365749359,69.3880869075656,4567.0,,,,,
238,1,238,0.0,32.0,32.0,0.06773275882005692,61.7850620765239,4047.14111328125,,,,,
239,1,239,0.0,32.0,32.0,0.12131008505821228,65.63335203099996,4480.384765625,,,,,
240,1,240,0.0,32.0,32.0,0.05357792600989342,64.03890601359308,4345.8486328125,,,,,
241,1,241,0.0,32.0,32.0,0.04325804114341736,66.41214003320783,4513.66650390625,,,,,
242,1,242,0.0,32.0,32.0,0.2147730141878128,59.010655037127435,3915.1640625,,,,,
243,1,243,0.0,32.0,32.0,0.06397297978401184,64.30394295603037,4401.24365234375,,,,,
244,1,244,0.0,32.0,32.0,0.25685742497444153,74.43625805899501,4812.3349609375,,,,,
245,1,245,0.0,32.0,32.0,0.30459991097450256,64.359714044258,4096.28125,,,,,
246,1,246,0.0,32.0,32.0,0.34969812631607056,69.2846329184249,4729.970703125,,,,,
247,1,247,0.0,32.0,32.0,0.2214163988828659,65.63826301135123,4315.00048828125,,,,,
248,1,248,0.0,32.0,32.0,0.12096260488033295,64.04287205077708,4258.45361328125,,,,,
249,1,249,0.0,32.0,32.0,0.23176321387290955,71.90467102918774,4685.30810546875,,,,,
250,1,250,0.0,32.0,32.0,0.22030165791511536,66.52613589540124,4513.66650390625,,,,,
251,1,251,0.0,32.0,32.0,0.19213402271270752,67.70293693989515,4544.76806640625,,,,,
252,1,252,0.0,32.0,32.0,0.21592511236667633,64.14167897310108,4096.28125,,,,,
253,1,253,0.0,32.0,32.0,0.3008406460285187,63.24259901884943,4283.34423828125,,,,,
254,1,254,0.0,32.0,32.0,0.41868939995765686,67.52964504994452,4480.384765625,,,,,
255,1,255,0.0,32.0,32.0,0.29978781938552856,65.35483594052494,4179.09716796875,,,,,
256,1,256,0.0,32.0,32.0,0.10749012231826782,63.85582790244371,4150.3505859375,,,,,
257,1,257,0.0,32.0,32.0,0.3769592046737671,66.139469970949,4401.24365234375,,,,,
258,1,258,0.0,32.0,32.0,0.09894092381000519,69.14238107856363,4567.0,,,,,
259,1,259,0.0,32.0,32.0,0.1225898265838623,65.39818900637329,4283.34423828125,,,,,
260,1,260,0.0,32.0,32.0,0.4324091970920563,61.87657208647579,4179.09716796875,,,,,
261,1,261,0.0,32.0,32.0,0.29006457328796387,64.60981105919927,4315.00048828125,,,,,
262,1,262,0.0,32.0,32.0,0.22342415153980255,64.23501903191209,4345.8486328125,,,,,
263,1,263,0.0,32.0,32.0,0.15610727667808533,66.63918995764107,4480.384765625,,,,,
264,1,264,0.0,32.0,32.0,0.16380056738853455,62.416603905148804,4078.7119140625,,,,,
265,1,265,0.0,32.0,32.0,0.1441519558429718,63.51411493960768,3995.3720703125,,,,,
266,1,266,0.0,32.0,32.0,0.1648319810628891,75.84189099725336,4401.24365234375,,,,,
267,1,267,0.0,32.0,32.0,0.18604165315628052,63.61749302595854,4315.00048828125,,,,,
268,1,268,0.0,32.0,32.0,0.08861063420772552,64.30136505514383,4283.34423828125,,,,,
269,1,269,0.0,32.0,32.0,0.262600839138031,67.34564295038581,4513.66650390625,,,,,
270,1,270,0.0,32.0,32.0,0.04909154772758484,63.87203501071781,4047.14111328125,,,,,
271,1,271,0.0,32.0,32.0,0.1351556032896042,62.91436206083745,4013.5908203125,,,,,
272,1,272,0.0,32.0,32.0,0.07180098444223404,66.8043380137533,4401.24365234375,,,,,
273,1,273,0.0,32.0,32.0,0.29269301891326904,61.77199399098754,3915.1640625,,,,,
274,1,274,0.0,32.0,32.0,0.17860017716884613,64.72894502803683,4480.384765625,,,,,
275,1,275,0.0,32.0,32.0,0.35697847604751587,73.21809604763985,4658.4052734375,,,,,
276,1,276,0.0,32.0,32.0,0.1604914367198944,66.41436007339507,4513.66650390625,,,,,
277,1,277,0.0,32.0,32.0,0.1897805631160736,64.29752195253968,4345.8486328125,,,,,
278,1,278,0.0,32.0,32.0,0.16288241744041443,66.38864206615835,4345.8486328125,,,,,
279,1,279,0.0,32.0,32.0,0.17845892906188965,67.40550801623613,4513.66650390625,,,,,
280,1,280,0.0,32.0,32.0,0.05913420766592026,62.160560046322644,3887.11962890625,,,,,
281,1,281,0.0,32.0,32.0,0.11248928308486938,63.00150393508375,4213.84423828125,,,,,
282,1,282,0.0,32.0,32.0,0.25611960887908936,72.26898602675647,4580.71630859375,,,,,
283,1,283,0.0,32.0,32.0,0.11734920740127563,65.97980693913996,4283.34423828125,,,,,
284,1,284,0.0,32.0,32.0,0.10683003813028336,63.76509799156338,4179.09716796875,,,,,
285,1,285,0.0,32.0,32.0,0.14957788586616516,62.78448295779526,4096.28125,,,,,
286,1,286,0.0,32.0,32.0,0.2463066130876541,76.52082305867225,4977.47705078125,,,,,
287,1,287,0.0,32.0,32.0,0.28530240058898926,76.81636000052094,4787.39599609375,,,,,
288,1,288,0.0,32.0,32.0,0.18961405754089355,66.77163601852953,4513.66650390625,,,,,
289,1,289,0.0,32.0,32.0,0.20054757595062256,70.52243698854,4658.4052734375,,,,,
