step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
11,1,11,0.0,32.0,32.0,0.6818251311779022,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.14986245897474618,0.1475008984387807,0.15027119060597097,0.0,0.6,0.0021278112754879066,0.9999999955854382,0.6863146424032316,-9.122599560733377e-09,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5038211918861969,0.00012552211722192754,0.49993723894138903,-0.0010069698950649073,463.93221395555884,5047.6962890625,,,,,,,,,,
12,1,12,0.0,32.0,32.0,0.698158472776413,61.0,74.0,0.8243243243243243,10.0,51.0,0.16393442622950818,0.8360655737704918,0.14979029801585897,0.14752732426994997,0.15023401835819405,0.0,0.6,0.0021278112754879066,0.9999999979251091,0.6823346022154576,-2.29693330407777e-09,10.0,51.0,0.6721311475409836,5.1,1.0,0.6436393842922663,0.4461368245195235,2.0,0.504040271193343,-0.00011710857141440907,0.5000585542857072,0.0023724552240657467,462.89891202468425,5038.92041015625,,,,,,,,,,
13,1,13,0.0,32.0,32.0,0.6999646425247192,64.0,74.0,0.8648648648648649,13.0,51.0,0.203125,0.796875,0.14993008521294252,0.14752733289939865,0.15054255148894388,0.0,0.6,0.0021278112754879066,0.9999999992147984,0.6588559571811041,-3.0953447747834443e-08,13.0,51.0,0.59375,3.923076923076923,1.0,0.7281342090151548,0.5047041740481004,2.0,0.50414899952396,0.00019964878233289844,0.49990017560883354,0.002004054420847199,466.04816301260144,5083.37744140625,,,,,,,,,,
14,1,14,0.0,32.0,32.0,0.6905931159853935,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.15003439220604395,0.14692237548165626,0.15050413057953643,0.0,0.6,0.0021278112754879066,0.9999999962459709,0.6535734092752006,-1.2990949104916072e-08,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.504074488776555,0.00017789292242940315,0.4999110535387853,-0.0003311868159358115,469.5133779896423,5049.26806640625,,,,,,,,,,
15,1,15,0.0,32.0,32.0,0.6913060545921326,61.0,74.0,0.8243243243243243,7.0,54.0,0.11475409836065574,0.8852459016393442,0.1501462506236391,0.14744112158242142,0.15049691549935248,0.0,0.6,0.0021278112754879066,0.9999999999398562,0.671685970618997,-2.2781569782148513e-09,7.0,54.0,0.7704918032786885,7.714285714285714,1.0,0.5140912501642233,0.3563409006018689,2.0,0.5038152657617164,-0.00010559451867668746,0.5000527972593384,0.0032708673538989594,470.6989380065352,5058.35205078125,,,,,,,,,,
16,1,16,0.0,32.0,32.0,0.6888185366988182,61.0,74.0,0.8243243243243243,13.0,48.0,0.21311475409836064,0.7868852459016393,0.14992710617730112,0.14684525719042166,0.15076177361124773,0.0,0.6,0.0021278112754879066,1.0000000048579707,0.6771777899961654,1.877167030699498e-09,13.0,48.0,0.5737704918032787,3.6923076923076925,1.0,0.7473944173901383,0.5180543331802173,2.0,0.5052172799628729,0.0001475567391046742,0.49992622163044764,0.0011440833998750898,467.6476799650118,5045.13330078125,,,,,,,,,,
17,1,17,0.0,32.0,32.0,0.7002226933836937,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.15010050997271138,0.14740695928843142,0.15051490238567755,0.0,0.6,0.0021278112754879066,0.9999999988867517,0.6620734652250735,-1.4399736520363804e-08,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.504427921749466,0.001282682284500225,0.4993586588577499,0.0013972853229779398,468.3030820451677,5035.32080078125,,,,,,,,,,
18,1,18,0.0,32.0,32.0,0.6908392459154129,57.0,74.0,0.7702702702702703,11.0,46.0,0.19298245614035087,0.8070175438596491,0.1502370761625867,0.14664842826107471,0.15109523109555692,0.0,0.6,0.0021278112754879066,0.9999999992123805,0.6635499845226126,1.082129146319307e-08,11.0,46.0,0.6140350877192983,4.181818181818182,1.0,0.7076689715628964,0.49051875240857773,2.0,0.5060673703596568,-1.701632731289852e-05,0.5000085081636565,-0.004327432210497319,465.6868319725618,4982.13330078125,,,,,,,,,,
19,1,19,0.0,32.0,32.0,0.6933566704392433,59.0,74.0,0.7972972972972973,6.0,53.0,0.1016949152542373,0.8983050847457628,0.15027182011431947,0.14719229729191718,0.15062044533949712,0.0,0.6,0.0021278112754879066,0.9999999982183392,0.6600874521555115,-1.1289131769621661e-08,6.0,53.0,0.7966101694915254,8.833333333333334,1.0,0.4743454087083396,0.3287911826577405,2.0,0.5040638174311272,4.6441326875620604e-05,0.4999767793365622,0.0022614058278997997,468.4658230980858,5022.91455078125,,,,,,,,,,
20,1,20,0.0,32.0,32.0,0.6987008079886436,59.0,74.0,0.7972972972972973,9.0,50.0,0.15254237288135594,0.847457627118644,0.15036472134504553,0.14737507117568732,0.15090285837552994,0.0,0.6,0.0021278112754879066,0.9999999997402235,0.6565704229549368,-1.6554808910003438e-08,9.0,50.0,0.6949152542372882,5.555555555555555,1.0,0.6161661645466352,0.4270938397119355,2.0,0.5050265609679206,0.00012748356930387673,0.49993625821534804,0.0015411646573107807,467.68710401374847,5007.88330078125,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.6895790621638298,63.0,74.0,0.8513513513513513,13.0,50.0,0.20634920634920634,0.7936507936507936,0.14964620447214183,0.1476425607365339,0.15016715184339993,0.0,0.6,0.0021278112754879066,1.0000000036744374,0.6725650114903788,1.2143431872459273e-08,13.0,50.0,0.5873015873015873,3.8461538461538463,1.0,0.7344461513988665,0.509079279115227,2.0,0.5038283668909618,0.00011366522252761311,0.4999431673887362,-0.0007034921258943289,473.4446139773354,5063.13330078125,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.6991340667009354,53.0,74.0,0.7162162162162162,11.0,42.0,0.20754716981132076,0.7924528301886793,0.14979092792671087,0.14736005844805752,0.1504275842187391,0.0,0.6,0.0021278112754879066,0.9999999991169749,0.6608817418699688,1.6886943204521734e-09,11.0,42.0,0.5849056603773585,3.8181818181818183,1.0,0.736767981148578,0.5106886488599798,2.0,0.5040442810670721,-0.00010942028767834108,0.5000547101438392,0.003605890089292765,467.580183991231,4974.75830078125,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.6955611482262611,61.0,74.0,0.8243243243243243,12.0,49.0,0.19672131147540983,0.8032786885245902,0.1496269992123816,0.14721091593702904,0.15021869307573318,0.0,0.6,0.0021278112754879066,0.9999999977039532,0.6728999709151747,1.832967675744327e-08,12.0,49.0,0.6065573770491803,4.083333333333333,1.0,0.7153220239499846,0.4958234440933655,2.0,0.5040773997197573,0.00014934897852744594,0.49992532551073626,0.0008338001438518974,471.2134830188006,5048.11767578125,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.695218101143837,58.0,74.0,0.7837837837837838,11.0,47.0,0.1896551724137931,0.8103448275862069,0.15010572688102902,0.1470169862890419,0.1508286236153239,0.0,0.6,0.0021278112754879066,1.0000000004347562,0.6726868917979967,-1.504561276837652e-08,11.0,47.0,0.6206896551724138,4.2727272727272725,1.0,0.7007495208623058,0.4857225546644398,2.0,0.5060920545516218,-0.00033329729878532697,0.5001666486493926,0.0013069724154597063,468.9698949223384,5003.57861328125,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.6854403838515282,61.0,74.0,0.8243243243243243,13.0,48.0,0.21311475409836064,0.7868852459016393,0.1498591922406585,0.14739955739460003,0.15052534334479936,0.0,0.6,0.0021278112754879066,1.0000000006850291,0.667583379879789,-1.8931437910257226e-09,13.0,48.0,0.5737704918032787,3.6923076923076925,1.0,0.7473944173901383,0.5180543331802173,2.0,0.5044254745504713,-2.102245797415252e-05,0.5000105112289871,0.00243426685722462,477.48656501062214,5043.43017578125,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.703239917755127,61.0,74.0,0.8243243243243243,7.0,54.0,0.11475409836065574,0.8852459016393442,0.15002491159364145,0.14763547176947797,0.15033465379307007,0.0,0.6,0.0021278112754879066,0.9999999993343219,0.6496286313380751,-3.2885096243797983e-09,7.0,54.0,0.7704918032786885,7.714285714285714,1.0,0.5140912501642233,0.3563409006018689,2.0,0.5039502884609742,-0.00024546800904728456,0.5001227340045237,-0.0013154683468852085,470.61418695375323,5048.38330078125,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.6819208040833473,53.0,74.0,0.7162162162162162,7.0,46.0,0.1320754716981132,0.8679245283018868,0.15024364587122546,0.14700921834193295,0.1507358413648134,0.0,0.6,0.0021278112754879066,0.9999999974465987,0.6807843260508432,2.6553172483501357e-08,7.0,46.0,0.7358490566037735,6.571428571428571,1.0,0.5631027948974909,0.390313114648621,2.0,0.5048962393089218,0.0007249796582842604,0.4996375101708579,-0.0010722257757213062,466.0770120099187,4935.61767578125,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.6946699991822243,61.0,74.0,0.8243243243243243,5.0,56.0,0.08196721311475409,0.9180327868852459,0.15027275223687198,0.14776599111204197,0.15049657019444604,0.0,0.6,0.0021278112754879066,1.0000000032064646,0.6558269461602685,5.533139192685195e-09,5.0,56.0,0.8360655737704918,11.2,1.0,0.4090731101899266,0.28354787297103545,2.0,0.5034080779818958,-0.0010527676759581608,0.5005263838379791,0.0014492702044893644,472.0316689927131,5054.46142578125,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.6840058788657188,60.0,74.0,0.8108108108108109,11.0,49.0,0.18333333333333332,0.8166666666666667,0.15003962383911668,0.1474512542156683,0.15062068640764595,0.0,0.6,0.0021278112754879066,1.0000000012847312,0.6429001794235996,-1.5161518427977371e-09,11.0,49.0,0.6333333333333333,4.454545454545454,1.0,0.687315063977027,0.47641049875205466,2.0,0.5049456434994458,-9.336359437805152e-05,0.500046681797189,0.001978013566758642,467.4022450344637,5021.38330078125,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.6912104785442352,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.15009063440839515,0.14740339224231105,0.15050405628010044,0.0,0.6,0.0021278112754879066,0.9999999997625548,0.6779257816467824,4.801562091433681e-09,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5039854670836522,0.00034679009560170736,0.49982660495219916,0.003126302832113011,466.04145294986665,5022.9677734375,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.6883914992213249,61.0,74.0,0.8243243243243243,7.0,54.0,0.11475409836065574,0.8852459016393442,0.1501116508048273,0.1476146241036405,0.1504353394512774,0.0,0.6,0.0021278112754879066,1.0000000055445903,0.6690088381730567,-2.366534764933804e-10,7.0,54.0,0.7704918032786885,7.714285714285714,1.0,0.5140912501642233,0.3563409006018689,2.0,0.5034348983068937,3.321424173938878e-05,0.4999833928791303,-0.00100736337899571,474.5778740616515,5058.64306640625,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.6872223019599915,60.0,74.0,0.8108108108108109,10.0,50.0,0.16666666666666666,0.8333333333333334,0.15029646781345038,0.14700755920277264,0.15095424953558595,0.0,0.6,0.0021278112754879066,1.000000000616828,0.653702032890657,-9.853791304709991e-09,10.0,50.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5055354351136131,0.00033002045587265667,0.4998349897720637,0.0049812626242644615,472.1830780617893,5027.13330078125,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.7067218273878098,56.0,74.0,0.7567567567567568,6.0,50.0,0.10714285714285714,0.8928571428571429,0.1506703881936308,0.14679581637416303,0.15113533681196695,0.0,0.6,0.0021278112754879066,0.9999999995584425,0.6646022389331991,2.5158271860916495e-08,6.0,50.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5054100685354018,-0.0002206232011921758,0.500110311600596,-0.002044324549541977,467.4052930204198,4974.49365234375,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.6944212317466736,62.0,74.0,0.8378378378378378,16.0,46.0,0.25806451612903225,0.7419354838709677,0.14955751590629274,0.14734311067008518,0.15032774381453878,0.0,0.6,0.0021278112754879066,1.000000001933917,0.669131872769845,2.4176654129929654e-08,16.0,46.0,0.4838709677419355,2.875,1.0,0.8238116044584166,0.5710226909429164,2.0,0.5044302049318415,-0.00010172636908538944,0.5000508631845427,0.002214487347907696,471.40039096120745,5044.25830078125,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.7139551863074303,52.0,74.0,0.7027027027027027,7.0,45.0,0.1346153846153846,0.8653846153846154,0.14987561225924423,0.14621455343030695,0.15044511029930113,0.0,0.6,0.0021278112754879066,1.0000000021458988,0.6704664160371513,-6.9752894150428874e-09,7.0,45.0,0.7307692307692307,6.428571428571429,1.0,0.5699613471864498,0.3950671008304358,2.0,0.5048862417564716,-3.31056090896279e-05,0.5000165528045448,0.0029615996423966186,464.8479010211304,4994.03955078125,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.6987394243478775,62.0,74.0,0.8378378378378378,14.0,48.0,0.22580645161290322,0.7741935483870968,0.14983802200810012,0.14709687706038063,0.1506375226178516,0.0,0.6,0.0021278112754879066,1.000000000724801,0.647629569896114,-1.0219681306061149e-08,14.0,48.0,0.5483870967741935,3.4285714285714284,1.0,0.7706290405100401,0.5341593466871501,2.0,0.5050218327206153,-2.5977908206124115e-05,0.5000129889541031,0.004897538402037632,466.54630603734404,5051.87744140625,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.6957780793309212,59.0,74.0,0.7972972972972973,11.0,48.0,0.1864406779661017,0.8135593220338984,0.14985886951599753,0.1470710913546886,0.15049773534463082,0.0,0.6,0.0021278112754879066,1.000000000890168,0.6651299973382611,-9.85010165517158e-10,11.0,48.0,0.6271186440677966,4.363636363636363,1.0,0.6939659384803856,0.4810205336623157,2.0,0.5044022710790353,0.00010975805717543079,0.4999451209714123,-0.003527539892110586,469.7914910502732,5021.15380859375,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6938066408038139,45.0,74.0,0.6081081081081081,5.0,40.0,0.1111111111111111,0.8888888888888888,0.15037353578793605,0.14735384388325415,0.15075099727602131,0.0,0.6,0.0021278112754879066,1.0000000001370601,0.6861034868641531,1.5792094236419552e-08,5.0,40.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5047902830110685,-0.00036900774125694273,0.5001845038706285,0.003036482083998593,463.2243919186294,4864.51806640625,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.6848734095692635,58.0,74.0,0.7837837837837838,11.0,47.0,0.1896551724137931,0.8103448275862069,0.1497046957884936,0.1467830857944007,0.15038847685094092,0.0,0.6,0.0021278112754879066,1.0000000018314135,0.6845725834091281,2.8245865750391924e-09,11.0,47.0,0.6206896551724138,4.2727272727272725,1.0,0.7007495208623058,0.4857225546644398,2.0,0.5043925632653417,0.00011561725717785688,0.49994219137141105,-0.0006618537535476407,471.7249880777672,4993.10205078125,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.7025383114814758,58.0,74.0,0.7837837837837838,9.0,49.0,0.15517241379310345,0.8448275862068966,0.1509865560320579,0.14736332283761902,0.15165204784328137,0.0,0.6,0.0021278112754879066,0.9999999999011762,0.6474327165568616,1.370868986288448e-08,9.0,49.0,0.6896551724137931,5.444444444444445,1.0,0.6226342874008094,0.4315772008318217,2.0,0.5069977291119477,-0.00010900491152980222,0.5000545024557649,-0.0020021123709484953,468.03629701025784,5011.94580078125,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6874384731054306,51.0,74.0,0.6891891891891891,9.0,42.0,0.17647058823529413,0.8235294117647058,0.14979054505550196,0.1469664731944028,0.15039570331145177,0.0,0.6,0.0021278112754879066,1.0000000014596835,0.6608359634936093,-5.47331958363107e-09,9.0,42.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5048276482457326,-7.602293495545655e-05,0.5000380114674777,-0.0010949535109766846,456.51973399799317,4886.46044921875,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.6879969835281372,56.0,74.0,0.7567567567567568,7.0,49.0,0.125,0.875,0.15052772561231098,0.14750801158543939,0.15095911333043557,0.0,0.6,0.0021278112754879066,1.0000000013677248,0.659865580332665,-4.919964213870628e-09,7.0,49.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5050691142513412,0.00036853865634332237,0.49981573067182833,0.0001238202017417599,465.14540596399456,4990.07080078125,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.6935457736253738,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.14982198281682269,0.1466107670868017,0.15031601600605662,0.0,0.6,0.0021278112754879066,0.9999999986012357,0.6469138136118884,4.948990503524192e-09,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.504183038950271,-0.00023729541116143378,0.5001186477055807,-0.002433797391729144,470.90957895852625,5033.54931640625,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.6999719217419624,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.14999351450020776,0.14719828401927437,0.15047730439113852,0.0,0.6,0.0021278112754879066,1.0000000032192276,0.6646234123629982,-1.1067914471602161e-08,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5044602872426,9.963804133638569e-06,0.4999950180979332,0.0031748593280877336,469.4218609947711,5048.73681640625,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.6911327093839645,59.0,74.0,0.7972972972972973,11.0,48.0,0.1864406779661017,0.8135593220338984,0.14975937180836207,0.14738136592465556,0.15030433149004477,0.0,0.6,0.0021278112754879066,1.0000000025600901,0.6550759457659783,8.0521918291096e-09,11.0,48.0,0.6271186440677966,4.363636363636363,1.0,0.6939659384803856,0.4810205336623157,2.0,0.5042638364024278,0.00022929871027001754,0.499885350644865,0.0016310791618666387,469.04682798776776,5010.56494140625,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.6890886276960373,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.15003077268595477,0.14715821916607477,0.1504643656700876,0.0,0.6,0.0021278112754879066,1.0000000012967292,0.6528792771514522,-1.1051457250552646e-08,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.503693284482737,0.00013714211332726026,0.49993142894333636,0.001342636784784345,466.5087329922244,5049.62744140625,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.6970708221197128,61.0,74.0,0.8243243243243243,7.0,54.0,0.11475409836065574,0.8852459016393442,0.15030200942743593,0.147068791744478,0.1507211302381897,0.0,0.6,0.0021278112754879066,1.0000000011292816,0.6558483216599814,8.501531658730183e-09,7.0,54.0,0.7704918032786885,7.714285714285714,1.0,0.5140912501642233,0.3563409006018689,2.0,0.5049669766505811,0.00014907359534027282,0.4999254632023299,0.0019121423729948502,467.3222880810499,5062.91455078125,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.6976473107933998,60.0,74.0,0.8108108108108109,7.0,53.0,0.11666666666666667,0.8833333333333333,0.15043837385809894,0.1471494732013478,0.15087275696370758,0.0,0.6,0.0021278112754879066,0.9999999984821962,0.6638961929922002,-8.616514015113179e-10,7.0,53.0,0.7666666666666667,7.571428571428571,1.0,0.5197027576504053,0.360230501194607,2.0,0.5049910441436924,0.00025623533314721885,0.4998718823334264,0.004586209794996062,471.3193610077724,5044.23681640625,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.694821409881115,58.0,74.0,0.7837837837837838,14.0,44.0,0.2413793103448276,0.7586206896551724,0.1500221188636178,0.14717788320315695,0.1509271029374008,0.0,0.6,0.0021278112754879066,1.000000000140914,0.6658071068179697,-1.3477428366597552e-08,14.0,44.0,0.5172413793103449,3.142857142857143,1.0,0.7973264812935418,0.5526646024944004,2.0,0.5057596997140293,-0.00023132953338229288,0.5001156647666911,0.002360125196752371,468.7595389550552,4996.61767578125,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.6941284835338593,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.14990445172603015,0.1471173903072343,0.15032514024207475,0.0,0.6,0.0021278112754879066,1.0000000035708243,0.6699893012055436,-2.6035085430905673e-10,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.503800615457795,-0.00010508649260352533,0.5000525432463018,0.0008893112886304819,473.95933710504323,5043.1396484375,,,,,,,,,,
