step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
20,1,20,0.0,32.0,32.0,0.6779033094644547,40.0,74.0,0.5405405405405406,4.0,36.0,0.1,0.9,0.150140294133443,0.14748102990056464,0.15043576793709612,0.0,0.6,0.0021278112754879066,0.999999999062315,0.6552154118496432,-4.774089689528931e-09,4.0,36.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5036064990569047,-0.00011161110385979429,0.5000558055519299,-0.0006789613807923359,457.57416903506964,4817.0751953125,,,,,,,,,,
21,1,21,0.0,32.0,32.0,0.6941521838307381,46.0,74.0,0.6216216216216216,12.0,34.0,0.2608695652173913,0.7391304347826086,0.14984531030383447,0.14730444204685147,0.15074208733571076,0.0,0.6,0.0021278112754879066,0.9999999997999935,0.6540318281560445,9.850293837478857e-09,12.0,34.0,0.4782608695652174,2.8333333333333335,1.0,0.8280556965256035,0.5739644713933237,2.0,0.5054581800945672,-0.0002467519176770944,0.5001233759588386,0.002683729191704063,473.25193299911916,4851.78955078125,,,,,,,,,,
22,1,22,0.0,32.0,32.0,0.6812610402703285,52.0,74.0,0.7027027027027027,11.0,41.0,0.21153846153846154,0.7884615384615384,0.14974393500839525,0.14651603008906042,0.15060995827943632,0.0,0.6,0.0021278112754879066,1.0000000005378982,0.6317171700588491,-2.1995992068924607e-08,11.0,41.0,0.5769230769230769,3.727272727272727,1.0,0.7444131509342744,0.5159878767418373,2.0,0.5058445120262914,0.0013866598130891073,0.4993066700934555,0.005107606649634728,461.96947898715734,4916.21337890625,,,,,,,,,,
23,1,23,0.0,32.0,32.0,0.6875429525971413,57.0,74.0,0.7702702702702703,6.0,51.0,0.10526315789473684,0.8947368421052632,0.15007042070181845,0.14471248220627717,0.15070076640717622,0.0,0.6,0.0021278112754879066,0.9999999998645358,0.6502053144941671,5.246779480198112e-09,6.0,51.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5052488526552397,-0.00038810646219644696,0.5001940532310982,0.0019044713099699562,471.19485295843333,4986.79638671875,,,,,,,,,,
24,1,24,0.0,32.0,32.0,0.6870316714048386,46.0,74.0,0.6216216216216216,7.0,39.0,0.15217391304347827,0.8478260869565217,0.14964754957406165,0.14485217879126178,0.15050825715046168,0.0,0.6,0.0021278112754879066,0.9999999924792046,0.6618234611342765,-3.4113663668414056e-09,7.0,39.0,0.6956521739130435,5.571428571428571,1.0,0.6152538622024405,0.4264614799142387,2.0,0.5060884246377826,-0.00022067509316932204,0.5001103375465846,-0.0002899222778665507,455.0689460011199,4867.8818359375,,,,,,,,,,
25,1,25,0.0,32.0,32.0,0.6934082433581352,51.0,74.0,0.6891891891891891,6.0,45.0,0.11764705882352941,0.8823529411764706,0.15024160668682862,0.14755402872223067,0.15059995041544166,0.0,0.6,0.0021278112754879066,1.0000000061577048,0.6583361653273153,-1.4905164476221517e-08,6.0,45.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5043080415120993,0.0002899664391264878,0.49985501678043676,0.00048522573786018586,460.71243402548134,4922.10986328125,,,,,,,,,,
26,1,26,0.0,32.0,32.0,0.6860675513744354,55.0,74.0,0.7432432432432432,6.0,49.0,0.10909090909090909,0.8909090909090909,0.14989405747520967,0.14620284255423502,0.15034604297573717,0.0,0.6,0.0021278112754879066,0.9999999991644773,0.6601909983297504,-3.726692263717513e-09,6.0,49.0,0.7818181818181819,8.166666666666666,1.0,0.49716773256217517,0.34461041209085264,2.0,0.5043873454591752,0.0004997916665041751,0.4997501041667479,-0.0010854720714793924,467.1378890052438,4957.37744140625,,,,,,,,,,
27,1,27,0.0,32.0,32.0,0.6669620871543884,44.0,74.0,0.5945945945945946,15.0,29.0,0.3409090909090909,0.6590909090909091,0.14957914547214518,0.14616696032743123,0.15134406882285925,0.0,0.6,0.0021278112754879066,1.0000000000530425,0.6168948409707057,7.367825472157555e-09,15.0,29.0,0.3181818181818182,1.9333333333333333,1.0,0.9256859581282293,0.6416366119605137,2.0,0.5083338408919642,0.0006185563821469396,0.49969072180892654,0.0008757988673375937,459.95987008791417,4842.25830078125,,,,,,,,,,
28,1,28,0.0,32.0,32.0,0.6955219134688377,42.0,74.0,0.5675675675675675,5.0,37.0,0.11904761904761904,0.8809523809523809,0.15027768502740024,0.1467058774778965,0.15076036172327917,0.0,0.6,0.0021278112754879066,1.000000000319396,0.6467932090459528,1.0660368422282346e-08,5.0,37.0,0.7619047619047619,7.4,1.0,0.5266170367175279,0.36502311423558764,2.0,0.5048203350458512,-0.000150187690803338,0.5000750938454017,0.0008025000640871277,461.0361640807241,4844.57080078125,,,,,,,,,,
29,1,29,0.0,32.0,32.0,0.6800546944141388,50.0,74.0,0.6756756756756757,6.0,44.0,0.12,0.88,0.15016262215723386,0.14787451114442335,0.1504746372953444,0.0,0.6,0.0021278112754879066,0.9999999977263476,0.6567173952888867,-1.5378092553200196e-08,6.0,44.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5045436035056177,3.110368178757127e-05,0.4999844481591062,0.0009801006962560364,457.05226389691234,4891.8212890625,,,,,,,,,,
30,1,30,0.0,32.0,32.0,0.6916689351201057,50.0,74.0,0.6756756756756757,8.0,42.0,0.16,0.84,0.15044761475173765,0.14718489075637795,0.15106908598894903,0.0,0.6,0.0021278112754879066,1.0000000002016198,0.6593740837860402,1.1972659867661465e-08,8.0,42.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5052816595170584,-0.0001364719202993388,0.5000682359601497,0.0013323318715189837,454.24691401422024,4890.97705078125,,,,,,,,,,
31,1,31,0.0,32.0,32.0,0.6727803274989128,45.0,74.0,0.6081081081081081,6.0,39.0,0.13333333333333333,0.8666666666666667,0.14989142960303292,0.14548945689027618,0.15056865617422624,0.0,0.6,0.0021278112754879066,0.9999999999970807,0.6372376243281282,8.924777643052932e-09,6.0,39.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5051260261897649,0.0015969520044741283,0.4992015239977629,0.006928997915536183,461.47390198893845,4853.46142578125,,,,,,,,,,
32,1,32,0.0,32.0,32.0,0.6820386573672295,51.0,74.0,0.6891891891891891,13.0,38.0,0.2549019607843137,0.7450980392156863,0.149560867721636,0.1465704493790928,0.15058390557566392,0.0,0.6,0.0021278112754879066,0.9999999985570658,0.6357486313791207,1.7923920245717088e-08,13.0,38.0,0.49019607843137253,2.923076923076923,1.0,0.8189554729864098,0.5676566771046664,2.0,0.506058876136995,-0.00012011327984245083,0.5000600566399213,0.0063466091220635585,463.46305299084634,4890.33837890625,,,,,,,,,,
33,1,33,0.0,32.0,32.0,0.6942037642002106,52.0,74.0,0.7027027027027027,9.0,43.0,0.17307692307692307,0.8269230769230769,0.1501084663077363,0.1472537249776118,0.15070597030706473,0.0,0.6,0.0021278112754879066,0.999999996344644,0.6484846810510934,-2.7406127648995347e-09,9.0,43.0,0.6538461538461539,4.777777777777778,1.0,0.6646952764954415,0.4607316568343285,2.0,0.5047293040443674,-0.00013599079837186038,0.5000679953991859,0.0013737218209923378,461.75202808808535,4897.06494140625,,,,,,,,,,
34,1,34,0.0,32.0,32.0,0.6785612925887108,12.0,74.0,0.16216216216216217,2.0,10.0,0.16666666666666666,0.8333333333333334,0.14998580290803618,0.14723524994412251,0.1505359135008189,0.0,0.6,0.0021278112754879066,1.000000000000534,0.6726437315857848,1.2508165024029648e-09,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5051651303647979,-2.5167779501222465e-05,0.5000125838897506,0.003673481580265413,437.2214929899201,4672.1787109375,,,,,,,,,,
35,1,35,0.0,32.0,32.0,0.6886751502752304,54.0,74.0,0.7297297297297297,12.0,42.0,0.2222222222222222,0.7777777777777778,0.1501434688559657,0.1468054820197685,0.15109717938059342,0.0,0.6,0.0021278112754879066,1.0000000016708084,0.6460697669710245,-8.118170215190591e-09,12.0,42.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5062055661280281,-0.00019744231086895944,0.5000987211554345,0.0032612732179644077,458.3788369782269,4929.89892578125,,,,,,,,,,
36,1,36,0.0,32.0,32.0,0.7059109807014465,51.0,74.0,0.6891891891891891,10.0,41.0,0.19607843137254902,0.803921568627451,0.14995713779634734,0.14721717093912368,0.15062542239567017,0.0,0.6,0.0021278112754879066,0.999999996808061,0.6403833717371061,-2.159357505140437e-09,10.0,41.0,0.6078431372549019,4.1,1.0,0.7140152515839666,0.49491765851222647,2.0,0.5049383973040106,0.0003807776344867767,0.49980961118275663,0.0022869851963365586,462.69824798218906,4882.32080078125,,,,,,,,,,
37,1,37,0.0,32.0,32.0,0.6869234889745712,48.0,74.0,0.6486486486486487,7.0,41.0,0.14583333333333334,0.8541666666666666,0.15026736639842384,0.14659325564562892,0.15089465360012053,0.0,0.6,0.0021278112754879066,0.9999999988143035,0.6354467939374941,9.597644735746569e-09,7.0,41.0,0.7083333333333334,5.857142857142857,1.0,0.5993142084559089,0.4154129538607286,2.0,0.505542207973329,0.00044951147944281313,0.4997752442602786,-0.0016856240761357318,461.4750149194151,4888.37744140625,,,,,,,,,,
38,1,38,0.0,32.0,32.0,0.6933047324419022,45.0,74.0,0.6081081081081081,5.0,40.0,0.1111111111111111,0.8888888888888888,0.15005719053741323,0.14680825627196684,0.15046330732059401,0.0,0.6,0.0021278112754879066,1.0000000011593433,0.6455196692914961,1.2739553857438396e-08,5.0,40.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5048009488846467,6.226725844373755e-05,0.49996886637077814,0.0006312680895726458,457.80226099304855,4853.97607421875,,,,,,,,,,
39,1,39,0.0,32.0,32.0,0.6840833052992821,50.0,74.0,0.6756756756756757,9.0,41.0,0.18,0.82,0.15006398259307396,0.14774056662826593,0.15057400073169036,0.0,0.6,0.0021278112754879066,1.0000000001826201,0.6570519232711151,4.022300578422106e-08,9.0,41.0,0.64,4.555555555555555,1.0,0.6800770168743795,0.4713934668100945,2.0,0.5042004566413941,0.00016222220127768677,0.49991888889936115,0.0003622334155491679,457.87118503358215,4888.95068359375,,,,,,,,,,
40,1,40,0.0,32.0,32.0,0.6818481609225273,49.0,74.0,0.6621621621621622,8.0,41.0,0.16326530612244897,0.8367346938775511,0.14956237370536785,0.14681050465257114,0.15009932376445015,0.0,0.6,0.0021278112754879066,1.0000000005944614,0.6372564075569414,-1.0652689828860292e-08,8.0,41.0,0.673469387755102,5.125,1.0,0.6420642603767889,0.44504503181847777,2.0,0.5044667802927998,0.0009684558149765115,0.49951577209251175,0.013186597806078428,459.5867629395798,4888.75830078125,,,,,,,,,,
41,1,41,0.0,32.0,32.0,0.6987776979804039,49.0,74.0,0.6621621621621622,9.0,40.0,0.1836734693877551,0.8163265306122449,0.15018404839225546,0.14751985274986928,0.15078349241179234,0.0,0.6,0.0021278112754879066,1.0000000014344603,0.6380772983912248,4.210358860168295e-09,9.0,40.0,0.6326530612244898,4.444444444444445,1.0,0.6880475946801791,0.4769182503436181,2.0,0.5050398669098235,0.0003296283716007086,0.49983518581419967,0.0011496738681314922,461.71308401972055,4871.36767578125,,,,,,,,,,
42,1,42,0.0,32.0,32.0,0.6974998712539673,53.0,74.0,0.7162162162162162,8.0,45.0,0.1509433962264151,0.8490566037735849,0.14994880541265648,0.14735872142315615,0.15040926478856764,0.0,0.6,0.0021278112754879066,1.0000000072948398,0.6601836174937697,-2.5011913082216384e-08,8.0,45.0,0.6981132075471698,5.625,1.0,0.6121960986369335,0.4243419997199886,2.0,0.5046169662469877,-0.0001369102134737438,0.5000684551067369,0.006865823715334434,468.2264489820227,4920.41455078125,,,,,,,,,,
43,1,43,0.0,32.0,32.0,0.6784395277500153,49.0,74.0,0.6621621621621622,10.0,39.0,0.20408163265306123,0.7959183673469388,0.1498881357525444,0.14678151890266222,0.15068470417559107,0.0,0.6,0.0021278112754879066,1.0000000001748717,0.6225432797997625,-3.6860448790593886e-09,10.0,39.0,0.5918367346938775,3.9,1.0,0.7300166012918933,0.5060089489474295,2.0,0.5052365856905093,0.00014008888202692122,0.49992995555898656,-0.0013334927464760346,466.01176902186126,4900.46142578125,,,,,,,,,,
44,1,44,0.0,32.0,32.0,0.6980767250061035,51.0,74.0,0.6891891891891891,2.0,49.0,0.0392156862745098,0.9607843137254902,0.15076429343629627,0.1469277546726142,0.1509208868552221,0.0,0.6,0.0021278112754879066,0.9999999991404845,0.6358168106450214,4.382507581708306e-09,2.0,49.0,0.9215686274509803,24.5,1.0,0.2386844824971024,0.16544347608627613,2.0,0.5047424778456502,1.2886622875754701e-05,0.4999935566885621,0.0062269275369688445,472.16803301125765,4926.15869140625,,,,,,,,,,
45,1,45,0.0,32.0,32.0,0.6934203431010246,41.0,74.0,0.5540540540540541,5.0,36.0,0.12195121951219512,0.8780487804878049,0.15059083947080504,0.14693292814710218,0.15109888271020822,0.0,0.6,0.0021278112754879066,1.0000000035846093,0.657425092534241,5.0752027727665376e-09,5.0,36.0,0.7560975609756098,7.2,1.0,0.5349436702432065,0.3707946967874677,2.0,0.5059980001820852,-0.00047378299019203103,0.500236891495096,0.0020427983472367604,464.10663495771587,4842.78955078125,,,,,,,,,,
46,1,46,0.0,32.0,32.0,0.6890465319156647,52.0,74.0,0.7027027027027027,10.0,42.0,0.19230769230769232,0.8076923076923077,0.15018006144585547,0.14723535678770827,0.15088118160255717,0.0,0.6,0.0021278112754879066,1.0000000043651176,0.644639039940624,1.568905496582995e-08,10.0,42.0,0.6153846153846154,4.2,1.0,0.7062740603337003,0.48955187362292907,2.0,0.5056284920074973,-7.3380976369972e-05,0.500036690488185,0.0018472386592994715,463.14992394763976,4912.06494140625,,,,,,,,,,
47,1,47,0.0,32.0,32.0,0.6819391623139381,47.0,74.0,0.6351351351351351,13.0,34.0,0.2765957446808511,0.723404255319149,0.15021968005030525,0.1469456903156013,0.15147149965475085,0.0,0.6,0.0021278112754879066,0.9999999998922473,0.6249705031612314,-2.343948461124247e-09,13.0,34.0,0.44680851063829785,2.6153846153846154,1.0,0.8507706751993594,0.589709294817517,2.0,0.5076365476368819,-0.00021415205067277455,0.5001070760253364,0.00410209438079777,461.4908560179174,4874.88330078125,,,,,,,,,,
48,1,48,0.0,32.0,32.0,0.6816039085388184,47.0,74.0,0.6351351351351351,9.0,38.0,0.19148936170212766,0.8085106382978723,0.14945354418594725,0.1463501604928801,0.15018855611325269,0.0,0.6,0.0021278112754879066,1.000000001014488,0.6387203163673533,-1.7114330736317072e-08,9.0,38.0,0.6170212765957447,4.222222222222222,1.0,0.7045766840186932,0.48837534201583266,2.0,0.504964528697199,-8.830626244814142e-05,0.5000441531312241,-2.188013285435037e-05,463.3239289978519,4860.53369140625,,,,,,,,,,
49,1,49,0.0,32.0,32.0,0.7035866379737854,41.0,74.0,0.5540540540540541,9.0,32.0,0.21951219512195122,0.7804878048780488,0.1501397410491832,0.14745949676778639,0.15089355975332608,0.0,0.6,0.0021278112754879066,1.0000000015521484,0.6443751622506598,-2.432753836515354e-09,9.0,32.0,0.5609756097560976,3.5555555555555554,1.0,0.7592757559353829,0.5262898494941318,2.0,0.505330468114905,0.0001378385688622945,0.49993108071556885,0.0021680925063667744,461.60435397177935,4851.11767578125,,,,,,,,,,
50,1,50,0.0,32.0,32.0,0.6874023005366325,41.0,74.0,0.5540540540540541,9.0,32.0,0.21951219512195122,0.7804878048780488,0.14989304572486403,0.14709142257867133,0.1506810022347307,0.0,0.6,0.0021278112754879066,1.000000003607385,0.6711035024115621,-6.734935628197647e-09,9.0,32.0,0.5609756097560976,3.5555555555555554,1.0,0.7592757559353829,0.5262898494941318,2.0,0.5053172959658228,-0.00024185960355176909,0.5001209298017759,0.002290163101705394,456.6431479761377,4848.86767578125,,,,,,,,,,
