step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
34,1,34,0.0,32.0,32.0,0.6904033422470093,68.64218798000365,4483.244140625,,,,,
35,1,35,0.0,32.0,32.0,0.6908178329467773,69.89613198675215,4726.06640625,,,,,
36,1,36,0.0,32.0,32.0,0.6980270743370056,75.54655498825014,4973.427734375,,,,,
37,1,37,0.0,32.0,32.0,0.683905303478241,61.42242101486772,4169.0986328125,,,,,
38,1,38,0.0,32.0,32.0,0.694947361946106,67.00230902060866,4698.69287109375,,,,,
39,1,39,0.0,32.0,32.0,0.6959642171859741,62.89740407373756,4380.81494140625,,,,,
40,1,40,0.0,32.0,32.0,0.6803674697875977,72.94427696615458,4891.3662109375,,,,,
41,1,41,0.0,32.0,32.0,0.6983256936073303,66.52754603419453,4483.244140625,,,,,
42,1,42,0.0,32.0,32.0,0.703508198261261,73.40355904307216,4793.14404296875,,,,,
43,1,43,0.0,32.0,32.0,0.7038352489471436,65.33270992804319,4312.3798828125,,,,,
44,1,44,0.0,32.0,32.0,0.6898073554039001,69.48495807591826,4431.533203125,,,,,
45,1,45,0.0,32.0,32.0,0.6900467872619629,83.32547498866916,4891.3662109375,,,,,
46,1,46,0.0,32.0,32.0,0.6906498670578003,69.65360802132636,4270.19384765625,,,,,
47,1,47,0.0,32.0,32.0,0.696620762348175,66.52078602928668,4233.92578125,,,,,
48,1,48,0.0,32.0,32.0,0.6947135329246521,68.94787796773016,4483.244140625,,,,,
49,1,49,0.0,32.0,32.0,0.6966624855995178,72.41409295238554,4774.36328125,,,,,
50,1,50,0.0,32.0,32.0,0.6882344484329224,66.35770201683044,4322.22314453125,,,,,
51,1,51,0.0,32.0,32.0,0.6932716369628906,63.6337879113853,4322.22314453125,,,,,
52,1,52,0.0,32.0,32.0,0.6921278834342957,63.142807921394706,4322.22314453125,,,,,
53,1,53,0.0,32.0,32.0,0.6850422620773315,70.80028497148305,4793.14404296875,,,,,
54,1,54,0.0,32.0,32.0,0.6876277923583984,64.44668304175138,4322.22314453125,,,,,
55,1,55,0.0,32.0,32.0,0.6942983865737915,72.346325032413,4793.14404296875,,,,,
56,1,56,0.0,32.0,32.0,0.6954940557479858,67.63544795103371,4431.533203125,,,,,
57,1,57,0.0,32.0,32.0,0.6975449919700623,70.35593898035586,4614.01513671875,,,,,
58,1,58,0.0,32.0,32.0,0.7057295441627502,74.71916696522385,4698.69287109375,,,,,
59,1,59,0.0,32.0,32.0,0.6862996220588684,71.12073001917452,4497.63671875,,,,,
60,1,60,0.0,32.0,32.0,0.7067247629165649,71.06831506825984,4497.63671875,,,,,
61,1,61,0.0,32.0,32.0,0.6896343231201172,71.6378859942779,4572.19384765625,,,,,
62,1,62,0.0,32.0,32.0,0.7011664509773254,68.52288206573576,4483.244140625,,,,,
63,1,63,0.0,32.0,32.0,0.6911635994911194,64.39906894229352,4233.92578125,,,,,
64,1,64,0.0,32.0,32.0,0.6862115859985352,68.26830003410578,4549.4990234375,,,,,
65,1,65,0.0,32.0,32.0,0.6979447603225708,74.76753706578165,4802.10107421875,,,,,
66,1,66,0.0,32.0,32.0,0.6881867051124573,65.26231695897877,4431.533203125,,,,,
67,1,67,0.0,32.0,32.0,0.7014032602310181,64.29861497599632,4431.533203125,,,,,
68,1,68,0.0,32.0,32.0,0.692552924156189,66.03452796116471,4497.63671875,,,,,
69,1,69,0.0,32.0,32.0,0.7080928087234497,67.395283957012,4572.19384765625,,,,,
70,1,70,0.0,32.0,32.0,0.6878536939620972,65.36440900526941,4404.369140625,,,,,
71,1,71,0.0,32.0,32.0,0.6866015791893005,62.40648007951677,4140.39990234375,,,,,
72,1,72,0.0,32.0,32.0,0.6893553137779236,70.13917504809797,4572.19384765625,,,,,
73,1,73,0.0,32.0,32.0,0.6987985372543335,59.53965708613396,3973.92919921875,,,,,
74,1,74,0.0,32.0,32.0,0.6984595060348511,66.41123595181853,4322.22314453125,,,,,
75,1,75,0.0,32.0,32.0,0.6956130266189575,67.43253394961357,4270.19384765625,,,,,
76,1,76,0.0,32.0,32.0,0.6977496147155762,64.36585704796016,4312.3798828125,,,,,
77,1,77,0.0,32.0,32.0,0.7042462229728699,65.6778629636392,4270.19384765625,,,,,
78,1,78,0.0,32.0,32.0,0.7006809711456299,68.79371299874038,4497.63671875,,,,,
79,1,79,0.0,32.0,32.0,0.6823996305465698,71.30738999694586,4726.06640625,,,,,
80,1,80,0.0,32.0,32.0,0.6983448266983032,72.65163597185165,4774.36328125,,,,,
81,1,81,0.0,32.0,32.0,0.6762995719909668,69.61785396561027,4698.69287109375,,,,,
82,1,82,0.0,32.0,32.0,0.6954220533370972,64.15805302094668,4270.19384765625,,,,,
83,1,83,0.0,32.0,32.0,0.6973119974136353,67.37002509180456,4549.4990234375,,,,,
84,1,84,0.0,32.0,32.0,0.6988740563392639,67.68291699700058,4549.4990234375,,,,,
85,1,85,0.0,32.0,32.0,0.6921852231025696,83.35701108444482,5263.2490234375,,,,,
86,1,86,0.0,32.0,32.0,0.6795028448104858,70.09646005462855,4497.63671875,,,,,
87,1,87,0.0,32.0,32.0,0.694378137588501,71.81481190491468,4645.603515625,,,,,
88,1,88,0.0,32.0,32.0,0.6997230052947998,67.22676800563931,4380.81494140625,,,,,
89,1,89,0.0,32.0,32.0,0.6984286308288574,73.46531399525702,4698.69287109375,,,,,
90,1,90,0.0,32.0,32.0,0.6863718032836914,71.8838379252702,4614.01513671875,,,,,
91,1,91,0.0,32.0,32.0,0.6893904805183411,63.93807101994753,4312.3798828125,,,,,
92,1,92,0.0,32.0,32.0,0.6914500594139099,66.02876202668995,4404.369140625,,,,,
93,1,93,0.0,32.0,32.0,0.6936236619949341,69.83834004495293,4614.01513671875,,,,,
94,1,94,0.0,32.0,32.0,0.69301438331604,68.51566699333489,4572.19384765625,,,,,
95,1,95,0.0,32.0,32.0,0.6964840888977051,65.76773407869041,4431.533203125,,,,,
96,1,96,0.0,32.0,32.0,0.7117452025413513,64.7856299765408,4322.22314453125,,,,,
97,1,97,0.0,32.0,32.0,0.69100022315979,71.19240798056126,4698.69287109375,,,,,
98,1,98,0.0,32.0,32.0,0.6837177872657776,68.82857100572437,4614.01513671875,,,,,
99,1,99,0.0,32.0,32.0,0.6918767690658569,67.55846401210874,4431.533203125,,,,,
100,1,100,0.0,32.0,32.0,0.6914622783660889,65.2085579931736,4270.19384765625,,,,,
101,1,101,0.0,32.0,32.0,0.6865618228912354,66.7164889164269,4380.81494140625,,,,,
102,1,102,0.0,32.0,32.0,0.7027742862701416,65.50700892694294,4215.7724609375,,,,,
103,1,103,0.0,32.0,32.0,0.7024130821228027,61.50680407881737,4107.17333984375,,,,,
104,1,104,0.0,32.0,32.0,0.6827519536018372,66.63232995197177,4497.63671875,,,,,
105,1,105,0.0,32.0,32.0,0.7011005282402039,77.66153907869011,4802.10107421875,,,,,
106,1,106,0.0,32.0,32.0,0.703675389289856,68.32124292850494,4404.369140625,,,,,
107,1,107,0.0,32.0,32.0,0.6847546100616455,66.85278390068561,4404.369140625,,,,,
108,1,108,0.0,32.0,32.0,0.6912392377853394,72.42568407673389,4774.36328125,,,,,
109,1,109,0.0,32.0,32.0,0.6894286870956421,68.22709098923951,4572.19384765625,,,,,
110,1,110,0.0,32.0,32.0,0.6985299587249756,62.59807292371988,4215.7724609375,,,,,
111,1,111,0.0,32.0,32.0,0.6914355754852295,62.733665108680725,4169.0986328125,,,,,
112,1,112,0.0,32.0,32.0,0.6824602484703064,78.67731398437172,5044.2333984375,,,,,
113,1,113,0.0,32.0,32.0,0.6820288300514221,74.3790689157322,4873.4541015625,,,,,
114,1,114,0.0,32.0,32.0,0.6946812868118286,77.44740997441113,4802.10107421875,,,,,
115,1,115,0.0,32.0,32.0,0.6931012272834778,69.16136795189232,4404.369140625,,,,,
116,1,116,0.0,32.0,32.0,0.6880242824554443,68.24949500150979,4404.369140625,,,,,
117,1,117,0.0,32.0,32.0,0.6938213109970093,74.6031739981845,4793.14404296875,,,,,
118,1,118,0.0,32.0,32.0,0.6908446550369263,82.25560700520873,5116.57763671875,,,,,
119,1,119,0.0,32.0,32.0,0.6723088026046753,67.6259989850223,4404.369140625,,,,,
120,1,120,0.0,32.0,32.0,0.69789057970047,65.32401393633336,4270.19384765625,,,,,
121,1,121,0.0,32.0,32.0,0.6908304691314697,78.50803795736283,4907.6982421875,,,,,
122,1,122,0.0,32.0,32.0,0.694918155670166,65.96943794284016,4270.19384765625,,,,,
123,1,123,0.0,32.0,32.0,0.69623863697052,65.7354440772906,4322.22314453125,,,,,
124,1,124,0.0,32.0,32.0,0.6865264177322388,66.0758720478043,4572.19384765625,,,,,
125,1,125,0.0,32.0,32.0,0.6966192722320557,62.841348932124674,4169.0986328125,,,,,
126,1,126,0.0,32.0,32.0,0.6831907033920288,75.16328094061464,4802.10107421875,,,,,
127,1,127,0.0,32.0,32.0,0.6681472659111023,79.01294296607375,4907.6982421875,,,,,
128,1,128,0.0,32.0,32.0,0.6942426562309265,67.03628797549754,4322.22314453125,,,,,
129,1,129,0.0,32.0,32.0,0.681534469127655,68.85507295373827,4497.63671875,,,,,
130,1,130,0.0,32.0,32.0,0.6784636378288269,59.040268999524415,4005.3369140625,,,,,
131,1,131,0.0,32.0,32.0,0.6909226775169373,67.26268504280597,4549.4990234375,,,,,
132,1,132,0.0,32.0,32.0,0.6845992803573608,68.91231401823461,4431.533203125,,,,,
133,1,133,0.0,32.0,32.0,0.69102942943573,67.871802020818,4572.19384765625,,,,,
134,1,134,0.0,32.0,32.0,0.6923927068710327,65.55958103854209,4270.19384765625,,,,,
135,1,135,0.0,32.0,32.0,0.6857650279998779,68.82459693588316,4431.533203125,,,,,
136,1,136,0.0,32.0,32.0,0.6809984445571899,81.01827697828412,5133.97314453125,,,,,
137,1,137,0.0,32.0,32.0,0.6894108653068542,76.04412396904081,4873.4541015625,,,,,
138,1,138,0.0,32.0,32.0,0.6916399002075195,69.04730293899775,4549.4990234375,,,,,
139,1,139,0.0,32.0,32.0,0.6887948513031006,65.75138901825994,4380.81494140625,,,,,
140,1,140,0.0,32.0,32.0,0.6860952377319336,70.33939997199923,4645.603515625,,,,,
141,1,141,0.0,32.0,32.0,0.676930844783783,68.13268596306443,4572.19384765625,,,,,
142,1,142,0.0,32.0,32.0,0.6947343349456787,70.57137100491673,4614.01513671875,,,,,
143,1,143,0.0,32.0,32.0,0.6866074800491333,64.64425101876259,4233.92578125,,,,,
144,1,144,0.0,32.0,32.0,0.6979418396949768,71.09507196582854,4614.01513671875,,,,,
145,1,145,0.0,32.0,32.0,0.7039942145347595,66.61994406022131,4322.22314453125,,,,,
146,1,146,0.0,32.0,32.0,0.6618403792381287,68.86455090716481,4497.63671875,,,,,
147,1,147,0.0,32.0,32.0,0.68841552734375,75.8876419859007,4973.427734375,,,,,
148,1,148,0.0,32.0,32.0,0.6797160506248474,64.30025096051395,4312.3798828125,,,,,
149,1,149,0.0,32.0,32.0,0.6925690174102783,65.60884800273925,4322.22314453125,,,,,
150,1,150,0.0,32.0,32.0,0.6863721609115601,75.33368398435414,4802.10107421875,,,,,
151,1,151,0.0,32.0,32.0,0.6646459102630615,67.94696301221848,4322.22314453125,,,,,
152,1,152,0.0,32.0,32.0,0.6793180108070374,77.43034104350954,4994.8857421875,,,,,
153,1,153,0.0,32.0,32.0,0.6630489826202393,67.73998390417546,4431.533203125,,,,,
154,1,154,0.0,32.0,32.0,0.6872074604034424,69.61921800393611,4614.01513671875,,,,,
155,1,155,0.0,32.0,32.0,0.690678060054779,63.83285508491099,4233.92578125,,,,,
156,1,156,0.0,32.0,32.0,0.6816149353981018,69.006108911708,4497.63671875,,,,,
157,1,157,0.0,32.0,32.0,0.6781779527664185,67.90763791650534,4497.63671875,,,,,
158,1,158,0.0,32.0,32.0,0.6897066831588745,67.8669239860028,4483.244140625,,,,,
159,1,159,0.0,32.0,32.0,0.683444082736969,67.01665197033435,4322.22314453125,,,,,
160,1,160,0.0,32.0,32.0,0.6773577928543091,70.72106190025806,4645.603515625,,,,,
161,1,161,0.0,32.0,32.0,0.7025295495986938,72.55703303962946,4726.06640625,,,,,
162,1,162,0.0,32.0,32.0,0.6681081056594849,67.05306703224778,4322.22314453125,,,,,
163,1,163,0.0,32.0,32.0,0.6822011470794678,68.30925203394145,4572.19384765625,,,,,
164,1,164,0.0,32.0,32.0,0.6680408716201782,77.80509500298649,4907.6982421875,,,,,
165,1,165,0.0,32.0,32.0,0.6760005950927734,67.04331701621413,4380.81494140625,,,,,
166,1,166,0.0,32.0,32.0,0.6576244235038757,73.51671205833554,4774.36328125,,,,,
167,1,167,0.0,32.0,32.0,0.662603497505188,65.06936496589333,4322.22314453125,,,,,
168,1,168,0.0,32.0,32.0,0.6775959730148315,72.46868195943534,4726.06640625,,,,,
169,1,169,0.0,32.0,32.0,0.6785901784896851,79.88203899003565,5133.97314453125,,,,,
170,1,170,0.0,32.0,32.0,0.6293370723724365,69.29103191941977,4483.244140625,,,,,
171,1,171,0.0,32.0,32.0,0.6796802878379822,68.30182496923953,4497.63671875,,,,,
172,1,172,0.0,32.0,32.0,0.6828780770301819,75.77425392810255,4802.10107421875,,,,,
173,1,173,0.0,32.0,32.0,0.6769862174987793,63.37824498768896,4312.3798828125,,,,,
174,1,174,0.0,32.0,32.0,0.6376577019691467,71.60012901294976,4698.69287109375,,,,,
175,1,175,0.0,32.0,32.0,0.6780333518981934,68.56762792449445,4431.533203125,,,,,
176,1,176,0.0,32.0,32.0,0.634475827217102,65.46690000686795,4270.19384765625,,,,,
177,1,177,0.0,32.0,32.0,0.616968035697937,70.774313993752,4645.603515625,,,,,
178,1,178,0.0,32.0,32.0,0.6866622567176819,71.24922901857644,4645.603515625,,,,,
179,1,179,0.0,32.0,32.0,0.6488175392150879,63.99799499195069,4215.7724609375,,,,,
180,1,180,0.0,32.0,32.0,0.5890297889709473,63.27847798820585,4169.0986328125,,,,,
181,1,181,0.0,32.0,32.0,0.6486985683441162,66.06298591941595,4431.533203125,,,,,
182,1,182,0.0,32.0,32.0,0.615048885345459,66.19542196858674,4380.81494140625,,,,,
183,1,183,0.0,32.0,32.0,0.6408126354217529,69.18029102962464,4497.63671875,,,,,
184,1,184,0.0,32.0,32.0,0.6370630264282227,65.79931802116334,4270.19384765625,,,,,
185,1,185,0.0,32.0,32.0,0.6350210905075073,66.7991500813514,4431.533203125,,,,,
186,1,186,0.0,32.0,32.0,0.6457289457321167,67.23168794997036,4404.369140625,,,,,
187,1,187,0.0,32.0,32.0,0.640789270401001,80.07932896725833,5133.97314453125,,,,,
188,1,188,0.0,32.0,32.0,0.619504988193512,69.1424059914425,4483.244140625,,,,,
189,1,189,0.0,32.0,32.0,0.647858738899231,67.1638180501759,4431.533203125,,,,,
190,1,190,0.0,32.0,32.0,0.6167891025543213,79.90151504054666,5116.57763671875,,,,,
191,1,191,0.0,32.0,32.0,0.6422632932662964,71.04326505213976,4614.01513671875,,,,,
192,1,192,0.0,32.0,32.0,0.6274165511131287,74.3771989364177,4774.36328125,,,,,
193,1,193,0.0,32.0,32.0,0.5748207569122314,72.51553109381348,4726.06640625,,,,,
194,1,194,0.0,32.0,32.0,0.6333869695663452,66.50160904973745,4322.22314453125,,,,,
195,1,195,0.0,32.0,32.0,0.540697455406189,68.0619499180466,4549.4990234375,,,,,
196,1,196,0.0,32.0,32.0,0.5953256487846375,79.26536095328629,5011.09423828125,,,,,
197,1,197,0.0,32.0,32.0,0.6524146795272827,75.60507208108902,4793.14404296875,,,,,
198,1,198,0.0,32.0,32.0,0.5507912039756775,76.77593396510929,4793.14404296875,,,,,
199,1,199,0.0,32.0,32.0,0.505695104598999,65.05379907321185,4233.92578125,,,,,
200,1,200,0.0,32.0,32.0,0.5607866048812866,69.11069399211556,4497.63671875,,,,,
201,1,201,0.0,32.0,32.0,0.5830560326576233,71.29349000751972,4774.36328125,,,,,
202,1,202,0.0,32.0,32.0,0.6088714003562927,64.91653097327799,4215.7724609375,,,,,
203,1,203,0.0,32.0,32.0,0.5109603404998779,63.57140000909567,4233.92578125,,,,,
204,1,204,0.0,32.0,32.0,0.5160161256790161,66.22900895308703,4380.81494140625,,,,,
205,1,205,0.0,32.0,32.0,0.524215042591095,71.4587300317362,4614.01513671875,,,,,
206,1,206,0.0,32.0,32.0,0.5709530115127563,67.99081596545875,4431.533203125,,,,,
207,1,207,0.0,32.0,32.0,0.4903637766838074,81.23448793776333,5133.97314453125,,,,,
208,1,208,0.0,32.0,32.0,0.5749303102493286,69.28981596138328,4497.63671875,,,,,
209,1,209,0.0,32.0,32.0,0.5535674691200256,75.12497110292315,4793.14404296875,,,,,
210,1,210,0.0,32.0,32.0,0.5722255706787109,68.1667720200494,4431.533203125,,,,,
211,1,211,0.0,32.0,32.0,0.4831470847129822,74.48738301172853,4793.14404296875,,,,,
212,1,212,0.0,32.0,32.0,0.5221769213676453,65.4712519608438,4215.7724609375,,,,,
213,1,213,0.0,32.0,32.0,0.4947180151939392,78.34690005984157,4873.4541015625,,,,,
214,1,214,0.0,32.0,32.0,0.4876936674118042,66.23679399490356,4322.22314453125,,,,,
215,1,215,0.0,32.0,32.0,0.4513242542743683,69.71944705583155,4549.4990234375,,,,,
216,1,216,0.0,32.0,32.0,0.5016304850578308,72.0998450415209,4698.69287109375,,,,,
217,1,217,0.0,32.0,32.0,0.3833380341529846,71.6656509321183,4698.69287109375,,,,,
218,1,218,0.0,32.0,32.0,0.40533214807510376,62.75950197596103,4312.3798828125,,,,,
219,1,219,0.0,32.0,32.0,0.4916094243526459,63.15349705982953,4233.92578125,,,,,
220,1,220,0.0,32.0,32.0,0.40742745995521545,71.80650101508945,4645.603515625,,,,,
221,1,221,0.0,32.0,32.0,0.5271158218383789,67.38462194334716,4404.369140625,,,,,
222,1,222,0.0,32.0,32.0,0.402288019657135,64.84853499568999,4233.92578125,,,,,
223,1,223,0.0,32.0,32.0,0.36069411039352417,66.6270439978689,4322.22314453125,,,,,
224,1,224,0.0,32.0,32.0,0.5251432657241821,70.6844360101968,4645.603515625,,,,,
225,1,225,0.0,32.0,32.0,0.452827125787735,71.45732897333801,4614.01513671875,,,,,
226,1,226,0.0,32.0,32.0,0.3990892171859741,62.760786968283355,4312.3798828125,,,,,
227,1,227,0.0,32.0,32.0,0.4159287214279175,67.66032997984439,4549.4990234375,,,,,
228,1,228,0.0,32.0,32.0,0.44272923469543457,71.05764502193779,4645.603515625,,,,,
229,1,229,0.0,32.0,32.0,0.43214380741119385,69.26346907857805,4549.4990234375,,,,,
230,1,230,0.0,32.0,32.0,0.4087899625301361,63.92294599208981,4215.7724609375,,,,,
231,1,231,0.0,32.0,32.0,0.38973483443260193,71.5644370066002,4698.69287109375,,,,,
232,1,232,0.0,32.0,32.0,0.5487852096557617,63.8594189658761,4312.3798828125,,,,,
233,1,233,0.0,32.0,32.0,0.5598936080932617,72.53688911441714,4774.36328125,,,,,
234,1,234,0.0,32.0,32.0,0.3601456880569458,63.589814002625644,4169.0986328125,,,,,
235,1,235,0.0,32.0,32.0,0.4463770091533661,69.52910905238241,4614.01513671875,,,,,
236,1,236,0.0,32.0,32.0,0.47745001316070557,76.290093944408,4793.14404296875,,,,,
237,1,237,0.0,32.0,32.0,0.4996580481529236,64.10211196634918,4312.3798828125,,,,,
238,1,238,0.0,32.0,32.0,0.4499114453792572,77.5981789920479,4891.3662109375,,,,,
239,1,239,0.0,32.0,32.0,0.3725336790084839,67.4624900566414,4322.22314453125,,,,,
240,1,240,0.0,32.0,32.0,0.3760243058204651,67.42833193857223,4404.369140625,,,,,
241,1,241,0.0,32.0,32.0,0.3955378532409668,66.8070639949292,4431.533203125,,,,,
242,1,242,0.0,32.0,32.0,0.420406311750412,66.47254002746195,4380.81494140625,,,,,
243,1,243,0.0,32.0,32.0,0.5093002319335938,70.16545603983104,4645.603515625,,,,,
244,1,244,0.0,32.0,32.0,0.43084171414375305,66.75723008811474,4404.369140625,,,,,
245,1,245,0.0,32.0,32.0,0.3813902735710144,68.66646197158843,4483.244140625,,,,,
246,1,246,0.0,32.0,32.0,0.4258742332458496,76.39117899816483,4891.3662109375,,,,,
247,1,247,0.0,32.0,32.0,0.4306820034980774,68.5357580659911,4572.19384765625,,,,,
248,1,248,0.0,32.0,32.0,0.40341708064079285,65.48097205813974,4270.19384765625,,,,,
249,1,249,0.0,32.0,32.0,0.36827075481414795,63.23807092849165,4140.39990234375,,,,,
250,1,250,0.0,32.0,32.0,0.5440645813941956,76.29645604174584,4873.4541015625,,,,,
251,1,251,0.0,32.0,32.0,0.4484632611274719,72.37306807655841,4726.06640625,,,,,
252,1,252,0.0,32.0,32.0,0.5710568428039551,69.82480699662119,4549.4990234375,,,,,
253,1,253,0.0,32.0,32.0,0.3567955493927002,71.09201396815479,4614.01513671875,,,,,
254,1,254,0.0,32.0,32.0,0.36049771308898926,65.80111698713154,4270.19384765625,,,,,
255,1,255,0.0,32.0,32.0,0.42305028438568115,76.76145702134818,4802.10107421875,,,,,
256,1,256,0.0,32.0,32.0,0.37555888295173645,73.08927399571985,4645.603515625,,,,,
257,1,257,0.0,32.0,32.0,0.3415739834308624,67.76870891917497,4483.244140625,,,,,
258,1,258,0.0,32.0,32.0,0.3958454728126526,75.6622499320656,4793.14404296875,,,,,
259,1,259,0.0,32.0,32.0,0.3141448497772217,75.32198901753873,4793.14404296875,,,,,
260,1,260,0.0,32.0,32.0,0.4186481535434723,77.70348398480564,4891.3662109375,,,,,
261,1,261,0.0,32.0,32.0,0.1852925717830658,68.46310093533248,4549.4990234375,,,,,
262,1,262,0.0,32.0,32.0,0.32465797662734985,68.9658080227673,4572.19384765625,,,,,
263,1,263,0.0,32.0,32.0,0.22318336367607117,75.86063898634166,4802.10107421875,,,,,
264,1,264,0.0,32.0,32.0,0.5385340452194214,68.00607789773494,4404.369140625,,,,,
265,1,265,0.0,32.0,32.0,0.39916712045669556,66.36230205185711,4270.19384765625,,,,,
266,1,266,0.0,32.0,32.0,0.42151743173599243,66.64585298858583,4404.369140625,,,,,
267,1,267,0.0,32.0,32.0,0.4881710708141327,67.81636399682611,4497.63671875,,,,,
268,1,268,0.0,32.0,32.0,0.38852542638778687,68.66565893869847,4497.63671875,,,,,
269,1,269,0.0,32.0,32.0,0.48276057839393616,71.84253900777549,4645.603515625,,,,,
270,1,270,0.0,32.0,32.0,0.25603121519088745,67.56544904783368,4431.533203125,,,,,
271,1,271,0.0,32.0,32.0,0.3190070390701294,67.15040490962565,4404.369140625,,,,,
272,1,272,0.0,32.0,32.0,0.39680832624435425,76.51694200467318,4973.427734375,,,,,
273,1,273,0.0,32.0,32.0,0.2619047462940216,73.00157297868282,4645.603515625,,,,,
274,1,274,0.0,32.0,32.0,0.3829067349433899,65.66927093081176,4322.22314453125,,,,,
275,1,275,0.0,32.0,32.0,0.3168695867061615,65.4373710276559,4322.22314453125,,,,,
276,1,276,0.0,32.0,32.0,0.3534570336341858,72.92714808136225,4774.36328125,,,,,
277,1,277,0.0,32.0,32.0,0.41280654072761536,63.514697016216815,4312.3798828125,,,,,
278,1,278,0.0,32.0,32.0,0.4231642186641693,65.35789801273495,4322.22314453125,,,,,
279,1,279,0.0,32.0,32.0,0.25714078545570374,69.60884400177747,4497.63671875,,,,,
280,1,280,0.0,32.0,32.0,0.28246572613716125,75.20391303114593,4793.14404296875,,,,,
281,1,281,0.0,32.0,32.0,0.3081190586090088,66.72702892683446,4270.19384765625,,,,,
282,1,282,0.0,32.0,32.0,0.2535659670829773,67.991525051184,4549.4990234375,,,,,
283,1,283,0.0,32.0,32.0,0.2664143443107605,67.70785001572222,4380.81494140625,,,,,
284,1,284,0.0,32.0,32.0,0.18811030685901642,76.68964203912765,4973.427734375,,,,,
285,1,285,0.0,32.0,32.0,0.4886195659637451,69.6828089421615,4572.19384765625,,,,,
286,1,286,0.0,32.0,32.0,0.35865187644958496,66.65362697094679,4322.22314453125,,,,,
287,1,287,0.0,32.0,32.0,0.2840246856212616,73.13685107510537,3868.9365234375,,,,,
288,1,288,0.0,32.0,32.0,0.35064536333084106,60.585323022678494,4270.19384765625,,,,,
289,1,289,0.0,32.0,32.0,0.2161598801612854,76.84522995259613,4891.3662109375,,,,,
290,1,290,0.0,32.0,32.0,0.3359905481338501,72.7138810325414,4698.69287109375,,,,,
