step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
37,1,37,0.0,32.0,32.0,0.6680313348770142,66.43217394594103,4467.95703125,,,,,
38,1,38,0.0,32.0,32.0,0.6669759750366211,63.93836496863514,4358.68603515625,,,,,
39,1,39,0.0,32.0,32.0,0.6737598180770874,59.68170298729092,4096.396484375,,,,,
40,1,40,0.0,32.0,32.0,0.691208004951477,56.37980799656361,3980.8046875,,,,,
41,1,41,0.0,32.0,32.0,0.6661602258682251,58.700445923022926,4270.11279296875,,,,,
42,1,42,0.0,32.0,32.0,0.6786481738090515,68.93918802961707,4775.259765625,,,,,
43,1,43,0.0,32.0,32.0,0.6816878318786621,62.467559007927775,4300.693359375,,,,,
44,1,44,0.0,32.0,32.0,0.7044696807861328,57.22013604827225,3818.916015625,,,,,
45,1,45,0.0,32.0,32.0,0.6795670986175537,60.216221027076244,4172.02978515625,,,,,
46,1,46,0.0,32.0,32.0,0.6526873707771301,65.89596101548523,4270.11279296875,,,,,
47,1,47,0.0,32.0,32.0,0.6861291527748108,69.18388500344008,4241.92529296875,,,,,
48,1,48,0.0,32.0,32.0,0.6584547758102417,70.32358599826694,4300.693359375,,,,,
49,1,49,0.0,32.0,32.0,0.6787663698196411,69.32385405525565,4318.2705078125,,,,,
50,1,50,0.0,32.0,32.0,0.6832035779953003,62.20108293928206,4065.78466796875,,,,,
51,1,51,0.0,32.0,32.0,0.7334981560707092,64.47288300842047,4300.693359375,,,,,
52,1,52,0.0,32.0,32.0,0.6641466617584229,61.34747201576829,4037.25048828125,,,,,
53,1,53,0.0,32.0,32.0,0.7014307379722595,69.38851496670395,4674.53662109375,,,,,
54,1,54,0.0,32.0,32.0,0.6685246825218201,74.14173998404294,4855.603515625,,,,,
55,1,55,0.0,32.0,32.0,0.6684128046035767,61.85816996730864,4318.2705078125,,,,,
56,1,56,0.0,32.0,32.0,0.7232038378715515,59.901355067268014,4270.11279296875,,,,,
57,1,57,0.0,32.0,32.0,0.6657335758209229,59.64147089980543,4096.396484375,,,,,
58,1,58,0.0,32.0,32.0,0.7095966339111328,58.54063597507775,4037.25048828125,,,,,
59,1,59,0.0,32.0,32.0,0.6564449667930603,62.63281393330544,4300.693359375,,,,,
60,1,60,0.0,32.0,32.0,0.7032848596572876,60.3345480049029,4065.78466796875,,,,,
61,1,61,0.0,32.0,32.0,0.6650898456573486,69.2466739565134,4552.568359375,,,,,
62,1,62,0.0,32.0,32.0,0.6484895348548889,66.13066396676004,4096.396484375,,,,,
63,1,63,0.0,32.0,32.0,0.6791223287582397,63.54937993455678,4006.46728515625,,,,,
64,1,64,0.0,32.0,32.0,0.6511889696121216,73.61986697651446,4612.67138671875,,,,,
65,1,65,0.0,32.0,32.0,0.6696760058403015,81.5977780148387,4967.50537109375,,,,,
66,1,66,0.0,32.0,32.0,0.6924972534179688,71.4104661019519,4552.568359375,,,,,
67,1,67,0.0,32.0,32.0,0.6746958494186401,64.05901000835001,4270.11279296875,,,,,
68,1,68,0.0,32.0,32.0,0.6359754800796509,58.735914062708616,3908.6328125,,,,,
69,1,69,0.0,32.0,32.0,0.6845495104789734,63.763203914277256,4387.88623046875,,,,,
70,1,70,0.0,32.0,32.0,0.6924073100090027,57.68739199265838,3908.6328125,,,,,
71,1,71,0.0,32.0,32.0,0.6706948280334473,60.08928804658353,4096.396484375,,,,,
72,1,72,0.0,32.0,32.0,0.6586941480636597,66.13828102126718,4644.7666015625,,,,,
73,1,73,0.0,32.0,32.0,0.6658310890197754,65.79542392864823,4387.88623046875,,,,,
74,1,74,0.0,32.0,32.0,0.6553279161453247,61.662927037104964,4199.95361328125,,,,,
75,1,75,0.0,32.0,32.0,0.6174390316009521,70.23560500238091,4674.53662109375,,,,,
76,1,76,0.0,32.0,32.0,0.6423618197441101,67.56438699085265,4318.2705078125,,,,,
77,1,77,0.0,32.0,32.0,0.638484001159668,65.43843995314091,4318.2705078125,,,,,
78,1,78,0.0,32.0,32.0,0.6271202564239502,65.37330604624003,4172.02978515625,,,,,
79,1,79,0.0,32.0,32.0,0.6217167377471924,76.02635095827281,4736.18115234375,,,,,
80,1,80,0.0,32.0,32.0,0.6468880772590637,75.10954001918435,4714.3994140625,,,,,
81,1,81,0.0,32.0,32.0,0.6354934573173523,61.17861601524055,3908.6328125,,,,,
82,1,82,0.0,32.0,32.0,0.5950809717178345,62.73203098680824,4270.11279296875,,,,,
83,1,83,0.0,32.0,32.0,0.5914857387542725,66.04114198125899,4387.88623046875,,,,,
84,1,84,0.0,32.0,32.0,0.5979211330413818,63.16731695551425,4241.92529296875,,,,,
85,1,85,0.0,32.0,32.0,0.5900182127952576,60.90732698794454,4199.95361328125,,,,,
86,1,86,0.0,32.0,32.0,0.587652325630188,58.42217803001404,3980.8046875,,,,,
87,1,87,0.0,32.0,32.0,0.593043863773346,73.5652738949284,4917.07568359375,,,,,
88,1,88,0.0,32.0,32.0,0.5936875343322754,63.886835938319564,4172.02978515625,,,,,
89,1,89,0.0,32.0,32.0,0.5470690727233887,65.383804962039,4530.16650390625,,,,,
90,1,90,0.0,32.0,32.0,0.5981259346008301,65.9221459645778,4358.68603515625,,,,,
91,1,91,0.0,32.0,32.0,0.6176650524139404,73.04210006259382,4714.3994140625,,,,,
92,1,92,0.0,32.0,32.0,0.49861541390419006,68.04020202253014,4358.68603515625,,,,,
93,1,93,0.0,32.0,32.0,0.575171172618866,65.23140997160226,4096.396484375,,,,,
94,1,94,0.0,32.0,32.0,0.5436450242996216,66.75101397559047,4300.693359375,,,,,
95,1,95,0.0,32.0,32.0,0.573570966720581,75.96763304900378,4813.234375,,,,,
96,1,96,0.0,32.0,32.0,0.541138768196106,68.00906197167933,4467.95703125,,,,,
97,1,97,0.0,32.0,32.0,0.46074241399765015,63.164153951220214,4241.92529296875,,,,,
98,1,98,0.0,32.0,32.0,0.5252603888511658,63.49832098931074,4199.95361328125,,,,,
99,1,99,0.0,32.0,32.0,0.47241413593292236,59.52762998640537,4006.46728515625,,,,,
100,1,100,0.0,32.0,32.0,0.45217186212539673,58.09916404541582,3944.71435546875,,,,,
101,1,101,0.0,32.0,32.0,0.506820559501648,62.92741699144244,4358.68603515625,,,,,
102,1,102,0.0,32.0,32.0,0.4503273367881775,62.953502987511456,4270.11279296875,,,,,
103,1,103,0.0,32.0,32.0,0.41984644532203674,64.53811097890139,4387.88623046875,,,,,
104,1,104,0.0,32.0,32.0,0.4550515413284302,65.87419100105762,4530.16650390625,,,,,
105,1,105,0.0,32.0,32.0,0.38686585426330566,61.29142607096583,4065.78466796875,,,,,
106,1,106,0.0,32.0,32.0,0.3263709545135498,58.93340508919209,3880.453125,,,,,
107,1,107,0.0,32.0,32.0,0.3550029993057251,60.21121807862073,4096.396484375,,,,,
108,1,108,0.0,32.0,32.0,0.37389814853668213,67.36171699594706,4358.68603515625,,,,,
109,1,109,0.0,32.0,32.0,0.321855753660202,66.32226996589452,4318.2705078125,,,,,
110,1,110,0.0,32.0,32.0,0.3607691526412964,65.80608792137355,4300.693359375,,,,,
111,1,111,0.0,32.0,32.0,0.3739930987358093,61.892502941191196,4065.78466796875,,,,,
112,1,112,0.0,32.0,32.0,0.3568759858608246,62.91975604835898,4241.92529296875,,,,,
113,1,113,0.0,32.0,32.0,0.459746390581131,67.49583501368761,4530.16650390625,,,,,
114,1,114,0.0,32.0,32.0,0.4441559910774231,72.4958759965375,4736.18115234375,,,,,
115,1,115,0.0,32.0,32.0,0.29440194368362427,63.627997995354235,4300.693359375,,,,,
116,1,116,0.0,32.0,32.0,0.3635352849960327,63.03061998914927,4318.2705078125,,,,,
117,1,117,0.0,32.0,32.0,0.500595211982727,63.03787895012647,4241.92529296875,,,,,
118,1,118,0.0,32.0,32.0,0.3909465968608856,57.95592605136335,3908.6328125,,,,,
119,1,119,0.0,32.0,32.0,0.4899260103702545,69.17028489988297,4644.7666015625,,,,,
120,1,120,0.0,32.0,32.0,0.20756684243679047,63.80144401919097,4172.02978515625,,,,,
121,1,121,0.0,32.0,32.0,0.38560089468955994,63.137192046269774,4270.11279296875,,,,,
122,1,122,0.0,32.0,32.0,0.4842839241027832,67.0367970596999,4467.95703125,,,,,
123,1,123,0.0,32.0,32.0,0.24856749176979065,65.81168295815587,4241.92529296875,,,,,
124,1,124,0.0,32.0,32.0,0.30439525842666626,64.85470396000892,4172.02978515625,,,,,
125,1,125,0.0,32.0,32.0,0.3024856746196747,63.29556193668395,4132.669921875,,,,,
126,1,126,0.0,32.0,32.0,0.2940937280654907,76.68942306190729,4855.603515625,,,,,
127,1,127,0.0,32.0,32.0,0.2783820629119873,66.95461994968355,4358.68603515625,,,,,
128,1,128,0.0,32.0,32.0,0.3804090619087219,75.4814330721274,4775.259765625,,,,,
129,1,129,0.0,32.0,32.0,0.20758140087127686,63.18918103352189,4096.396484375,,,,,
130,1,130,0.0,32.0,32.0,0.2962736189365387,67.81548098661005,4552.568359375,,,,,
131,1,131,0.0,32.0,32.0,0.3879473805427551,61.512981075793505,4065.78466796875,,,,,
132,1,132,0.0,32.0,32.0,0.40026214718818665,58.40060207992792,4006.46728515625,,,,,
133,1,133,0.0,32.0,32.0,0.3700239658355713,67.68074398860335,4644.7666015625,,,,,
134,1,134,0.0,32.0,32.0,0.38173073530197144,61.600195011124015,4065.78466796875,,,,,
135,1,135,0.0,32.0,32.0,0.4425116777420044,66.80406501982361,4574.98193359375,,,,,
136,1,136,0.0,32.0,32.0,0.3761712908744812,65.46187400817871,4318.2705078125,,,,,
137,1,137,0.0,32.0,32.0,0.3397510349750519,77.08188297692686,4967.50537109375,,,,,
138,1,138,0.0,32.0,32.0,0.1460576355457306,67.0605490449816,4300.693359375,,,,,
139,1,139,0.0,32.0,32.0,0.1555546075105667,68.69756698142737,4199.95361328125,,,,,
140,1,140,0.0,32.0,32.0,0.23217080533504486,62.58572300430387,4172.02978515625,,,,,
141,1,141,0.0,32.0,32.0,0.27352577447891235,62.62487801723182,4096.396484375,,,,,
142,1,142,0.0,32.0,32.0,0.34509095549583435,64.25629800651222,4270.11279296875,,,,,
143,1,143,0.0,32.0,32.0,0.09694761037826538,64.10068098921329,4241.92529296875,,,,,
144,1,144,0.0,32.0,32.0,0.28123998641967773,63.559047994203866,4172.02978515625,,,,,
145,1,145,0.0,32.0,32.0,0.3737902045249939,66.53464399278164,4387.88623046875,,,,,
146,1,146,0.0,32.0,32.0,0.16569417715072632,74.41476301755756,4855.603515625,,,,,
147,1,147,0.0,32.0,32.0,0.2962915003299713,63.16138501279056,4132.669921875,,,,,
148,1,148,0.0,32.0,32.0,0.23279725015163422,60.662465053610504,4096.396484375,,,,,
149,1,149,0.0,32.0,32.0,0.25901204347610474,72.14618904981762,4813.234375,,,,,
150,1,150,0.0,32.0,32.0,0.27525782585144043,70.27952803764492,4552.568359375,,,,,
151,1,151,0.0,32.0,32.0,0.42442893981933594,66.75555498804897,4358.68603515625,,,,,
152,1,152,0.0,32.0,32.0,0.19258013367652893,64.57671907264739,4172.02978515625,,,,,
153,1,153,0.0,32.0,32.0,0.26412180066108704,64.84551494941115,4300.693359375,,,,,
154,1,154,0.0,32.0,32.0,0.18929845094680786,67.10818503051996,4499.93603515625,,,,,
155,1,155,0.0,32.0,32.0,0.22468307614326477,71.83536502998322,4574.98193359375,,,,,
156,1,156,0.0,32.0,32.0,0.10626555979251862,72.07563403062522,4644.7666015625,,,,,
157,1,157,0.0,32.0,32.0,0.5081931352615356,66.73404900357127,4387.88623046875,,,,,
158,1,158,0.0,32.0,32.0,0.5100873112678528,61.283341026864946,4065.78466796875,,,,,
159,1,159,0.0,32.0,32.0,0.2991912364959717,61.301717069000006,4172.02978515625,,,,,
160,1,160,0.0,32.0,32.0,0.12535150349140167,61.771575012244284,4172.02978515625,,,,,
161,1,161,0.0,32.0,32.0,0.4274185299873352,61.48460099939257,4037.25048828125,,,,,
162,1,162,0.0,32.0,32.0,0.29757142066955566,66.51214405428618,4467.95703125,,,,,
163,1,163,0.0,32.0,32.0,0.2559998035430908,64.9691770086065,4300.693359375,,,,,
164,1,164,0.0,32.0,32.0,0.26408547163009644,61.74067500978708,4132.669921875,,,,,
165,1,165,0.0,32.0,32.0,0.20968779921531677,59.6812020521611,4006.46728515625,,,,,
166,1,166,0.0,32.0,32.0,0.31064513325691223,66.71256199479103,4387.88623046875,,,,,
167,1,167,0.0,32.0,32.0,0.41959860920906067,60.50149188376963,4006.46728515625,,,,,
168,1,168,0.0,32.0,32.0,0.08066456019878387,71.679298998788,4644.7666015625,,,,,
169,1,169,0.0,32.0,32.0,0.45069941878318787,59.892738005146384,3768.708984375,,,,,
170,1,170,0.0,32.0,32.0,0.1861177533864975,61.48224102798849,4270.11279296875,,,,,
171,1,171,0.0,32.0,32.0,0.1551404595375061,70.05301408935338,4574.98193359375,,,,,
172,1,172,0.0,32.0,32.0,0.1412568986415863,69.49501601047814,4499.93603515625,,,,,
173,1,173,0.0,32.0,32.0,0.11809369921684265,71.13565295003355,4674.53662109375,,,,,
174,1,174,0.0,32.0,32.0,0.21590116620063782,62.359753996133804,4065.78466796875,,,,,
175,1,175,0.0,32.0,32.0,0.2098982334136963,57.39312502555549,4065.78466796875,,,,,
176,1,176,0.0,32.0,32.0,0.21394622325897217,59.559550951234996,4096.396484375,,,,,
177,1,177,0.0,32.0,32.0,0.37849369645118713,57.580558001063764,3768.708984375,,,,,
178,1,178,0.0,32.0,32.0,0.30313795804977417,57.32734501361847,4006.46728515625,,,,,
179,1,179,0.0,32.0,32.0,0.08291919529438019,59.25786297302693,4006.46728515625,,,,,
180,1,180,0.0,32.0,32.0,0.24533796310424805,67.15481402352452,4530.16650390625,,,,,
181,1,181,0.0,32.0,32.0,0.13068871200084686,62.11315898690373,4006.46728515625,,,,,
182,1,182,0.0,32.0,32.0,0.29474878311157227,61.08333892188966,4132.669921875,,,,,
183,1,183,0.0,32.0,32.0,0.21450228989124298,67.29562999680638,4499.93603515625,,,,,
184,1,184,0.0,32.0,32.0,0.2575487494468689,67.96069198753685,4387.88623046875,,,,,
185,1,185,0.0,32.0,32.0,0.5176740288734436,60.3129860246554,4065.78466796875,,,,,
186,1,186,0.0,32.0,32.0,0.15509900450706482,62.58049700409174,4270.11279296875,,,,,
187,1,187,0.0,32.0,32.0,0.5447551608085632,69.62872401345521,4552.568359375,,,,,
188,1,188,0.0,32.0,32.0,0.1690312623977661,63.72405891306698,4006.46728515625,,,,,
189,1,189,0.0,32.0,32.0,0.05619027093052864,59.53251104801893,3908.6328125,,,,,
190,1,190,0.0,32.0,32.0,0.21981188654899597,58.95046901423484,4065.78466796875,,,,,
191,1,191,0.0,32.0,32.0,0.1911865919828415,66.20342493988574,4467.95703125,,,,,
192,1,192,0.0,32.0,32.0,0.3447384834289551,63.26062302105129,4132.669921875,,,,,
193,1,193,0.0,32.0,32.0,0.24981901049613953,57.98665201291442,4065.78466796875,,,,,
194,1,194,0.0,32.0,32.0,0.2041109800338745,58.30854002851993,4006.46728515625,,,,,
195,1,195,0.0,32.0,32.0,0.4659794569015503,61.30143103655428,4096.396484375,,,,,
196,1,196,0.0,32.0,32.0,0.20717915892601013,63.14530398231,4270.11279296875,,,,,
197,1,197,0.0,32.0,32.0,0.2791388928890228,78.7821370176971,5012.31005859375,,,,,
198,1,198,0.0,32.0,32.0,0.4832736551761627,67.81596597284079,4387.88623046875,,,,,
199,1,199,0.0,32.0,32.0,0.3370654881000519,65.17485796939582,4318.2705078125,,,,,
200,1,200,0.0,32.0,32.0,0.07854683697223663,63.032650970853865,4096.396484375,,,,,
201,1,201,0.0,32.0,32.0,0.14279459416866302,61.74055195879191,4172.02978515625,,,,,
202,1,202,0.0,32.0,32.0,0.13445939123630524,66.21213105972856,4387.88623046875,,,,,
203,1,203,0.0,32.0,32.0,0.3809378743171692,62.17810895759612,4065.78466796875,,,,,
204,1,204,0.0,32.0,32.0,0.24060693383216858,61.40000396408141,4132.669921875,,,,,
205,1,205,0.0,32.0,32.0,0.3344423174858093,64.86487900838256,4300.693359375,,,,,
206,1,206,0.0,32.0,32.0,0.1876436322927475,64.28718101233244,4318.2705078125,,,,,
207,1,207,0.0,32.0,32.0,0.17635685205459595,65.26115396991372,4300.693359375,,,,,
208,1,208,0.0,32.0,32.0,0.17357927560806274,64.71898907329887,4270.11279296875,,,,,
209,1,209,0.0,32.0,32.0,0.27435410022735596,74.22465702984482,4855.603515625,,,,,
210,1,210,0.0,32.0,32.0,0.06291171908378601,63.18415701389313,4241.92529296875,,,,,
211,1,211,0.0,32.0,32.0,0.1573391556739807,58.444411028176546,3908.6328125,,,,,
212,1,212,0.0,32.0,32.0,0.2580004930496216,64.6534119732678,4358.68603515625,,,,,
213,1,213,0.0,32.0,32.0,0.23184674978256226,61.83411204256117,4065.78466796875,,,,,
214,1,214,0.0,32.0,32.0,0.10992869734764099,64.01061499491334,4358.68603515625,,,,,
215,1,215,0.0,32.0,32.0,0.1197170838713646,64.90912998560816,4318.2705078125,,,,,
216,1,216,0.0,32.0,32.0,0.08567100763320923,67.34053499531001,4387.88623046875,,,,,
217,1,217,0.0,32.0,32.0,0.3929751515388489,63.11587290838361,4199.95361328125,,,,,
218,1,218,0.0,32.0,32.0,0.2740039825439453,70.06556401029229,4612.67138671875,,,,,
219,1,219,0.0,32.0,32.0,0.23659610748291016,73.34823394194245,4644.7666015625,,,,,
220,1,220,0.0,32.0,32.0,0.23920080065727234,63.83951299358159,4132.669921875,,,,,
221,1,221,0.0,32.0,32.0,0.19596010446548462,63.66797897499055,4270.11279296875,,,,,
222,1,222,0.0,32.0,32.0,0.2584577202796936,69.43875795695931,4552.568359375,,,,,
223,1,223,0.0,32.0,32.0,0.2740591764450073,67.26188899483532,4387.88623046875,,,,,
224,1,224,0.0,32.0,32.0,0.30911362171173096,66.19228899944574,4358.68603515625,,,,,
225,1,225,0.0,32.0,32.0,0.16509777307510376,61.745858984068036,4172.02978515625,,,,,
226,1,226,0.0,32.0,32.0,0.25643324851989746,57.998839067295194,3780.80419921875,,,,,
227,1,227,0.0,32.0,32.0,0.12688323855400085,68.34326894022524,4644.7666015625,,,,,
228,1,228,0.0,32.0,32.0,0.3469228744506836,62.59444495663047,4096.396484375,,,,,
229,1,229,0.0,32.0,32.0,0.1771850883960724,64.00550901889801,4199.95361328125,,,,,
230,1,230,0.0,32.0,32.0,0.16482222080230713,59.55480306874961,4065.78466796875,,,,,
231,1,231,0.0,32.0,32.0,0.15236999094486237,69.02264105156064,4574.98193359375,,,,,
232,1,232,0.0,32.0,32.0,0.2221091240644455,59.83019608538598,3768.708984375,,,,,
233,1,233,0.0,32.0,32.0,0.17319869995117188,56.627867044880986,3980.8046875,,,,,
234,1,234,0.0,32.0,32.0,0.11832295358181,66.6213589720428,4387.88623046875,,,,,
235,1,235,0.0,32.0,32.0,0.2341824471950531,63.756037037819624,4132.669921875,,,,,
236,1,236,0.0,32.0,32.0,0.24056969583034515,65.93091308604926,4467.95703125,,,,,
237,1,237,0.0,32.0,32.0,0.23479075729846954,61.057946062646806,3980.8046875,,,,,
238,1,238,0.0,32.0,32.0,0.1838124692440033,61.97682593483478,4096.396484375,,,,,
239,1,239,0.0,32.0,32.0,0.2153862714767456,59.8665279103443,4065.78466796875,,,,,
240,1,240,0.0,32.0,32.0,0.3147044777870178,63.22357105091214,4300.693359375,,,,,
241,1,241,0.0,32.0,32.0,0.08644434809684753,63.086217967793345,4199.95361328125,,,,,
242,1,242,0.0,32.0,32.0,0.09155891090631485,60.40790700353682,4065.78466796875,,,,,
243,1,243,0.0,32.0,32.0,0.32275593280792236,66.75240898039192,4499.93603515625,,,,,
244,1,244,0.0,32.0,32.0,0.23261412978172302,64.42020798567683,4241.92529296875,,,,,
245,1,245,0.0,32.0,32.0,0.22122089564800262,66.29330897703767,4387.88623046875,,,,,
246,1,246,0.0,32.0,32.0,0.2230442762374878,60.97470794338733,3980.8046875,,,,,
247,1,247,0.0,32.0,32.0,0.23784123361110687,61.087892041541636,4006.46728515625,,,,,
248,1,248,0.0,32.0,32.0,0.35482633113861084,63.64522501826286,4096.396484375,,,,,
249,1,249,0.0,32.0,32.0,0.2801624536514282,63.51838097907603,4270.11279296875,,,,,
250,1,250,0.0,32.0,32.0,0.2087552398443222,68.92205192707479,4552.568359375,,,,,
251,1,251,0.0,32.0,32.0,0.2151002138853073,65.38520799949765,4172.02978515625,,,,,
252,1,252,0.0,32.0,32.0,0.3837834894657135,59.86980104353279,3980.8046875,,,,,
253,1,253,0.0,32.0,32.0,0.17181220650672913,64.81193099170923,4300.693359375,,,,,
254,1,254,0.0,32.0,32.0,0.43129411339759827,58.964308933354914,3843.3232421875,,,,,
255,1,255,0.0,32.0,32.0,0.07124339044094086,59.293041937053204,4132.669921875,,,,,
256,1,256,0.0,32.0,32.0,0.3187069892883301,65.48012606799603,4358.68603515625,,,,,
257,1,257,0.0,32.0,32.0,0.33723700046539307,70.29261102434248,4644.7666015625,,,,,
258,1,258,0.0,32.0,32.0,0.2358633577823639,65.6240190146491,4318.2705078125,,,,,
259,1,259,0.0,32.0,32.0,0.1591925472021103,63.40372795239091,4241.92529296875,,,,,
260,1,260,0.0,32.0,32.0,0.16549724340438843,65.05339592695236,4318.2705078125,,,,,
261,1,261,0.0,32.0,32.0,0.311968058347702,72.97254807781428,4714.3994140625,,,,,
262,1,262,0.0,32.0,32.0,0.20735755562782288,65.46236597932875,4241.92529296875,,,,,
263,1,263,0.0,32.0,32.0,0.28922519087791443,61.28371204249561,3980.8046875,,,,,
264,1,264,0.0,32.0,32.0,0.29377254843711853,65.34256797749549,4358.68603515625,,,,,
265,1,265,0.0,32.0,32.0,0.253106951713562,63.16779798362404,4241.92529296875,,,,,
266,1,266,0.0,32.0,32.0,0.3230540156364441,79.1739810956642,4917.07568359375,,,,,
267,1,267,0.0,32.0,32.0,0.16810718178749084,61.432700022123754,3944.71435546875,,,,,
268,1,268,0.0,32.0,32.0,0.2800258994102478,65.60556904878467,4358.68603515625,,,,,
269,1,269,0.0,32.0,32.0,0.12644830346107483,64.47412492707372,4172.02978515625,,,,,
270,1,270,0.0,32.0,32.0,0.16374212503433228,66.02387793827802,4499.93603515625,,,,,
271,1,271,0.0,32.0,32.0,0.31753429770469666,60.86933601181954,3980.8046875,,,,,
272,1,272,0.0,32.0,32.0,0.24435727298259735,60.6596190482378,4006.46728515625,,,,,
273,1,273,0.0,32.0,32.0,0.1133543848991394,62.83944798633456,4318.2705078125,,,,,
274,1,274,0.0,32.0,32.0,0.23894865810871124,63.578434055671096,4199.95361328125,,,,,
275,1,275,0.0,32.0,32.0,0.1652432084083557,65.14960108324885,4241.92529296875,,,,,
276,1,276,0.0,32.0,32.0,0.21172377467155457,65.59984700288624,4300.693359375,,,,,
277,1,277,0.0,32.0,32.0,0.18198004364967346,61.26320501789451,4065.78466796875,,,,,
278,1,278,0.0,32.0,32.0,0.4081565737724304,58.130986988544464,3944.71435546875,,,,,
279,1,279,0.0,32.0,32.0,0.16886290907859802,63.37656104005873,4241.92529296875,,,,,
280,1,280,0.0,32.0,32.0,0.2698184847831726,71.18514797184616,4574.98193359375,,,,,
281,1,281,0.0,32.0,32.0,0.3507072329521179,64.90070803556591,4318.2705078125,,,,,
282,1,282,0.0,32.0,32.0,0.14740024507045746,63.29238193575293,4199.95361328125,,,,,
283,1,283,0.0,32.0,32.0,0.10165474563837051,67.35695793759078,4467.95703125,,,,,
284,1,284,0.0,32.0,32.0,0.26512813568115234,63.94016009289771,4172.02978515625,,,,,
285,1,285,0.0,32.0,32.0,0.21138989925384521,70.52308891434222,4674.53662109375,,,,,
286,1,286,0.0,32.0,32.0,0.2585533857345581,66.15329906344414,4318.2705078125,,,,,
287,1,287,0.0,32.0,32.0,0.09652545303106308,61.82732991874218,4132.669921875,,,,,
288,1,288,0.0,32.0,32.0,0.28942838311195374,66.58074294682592,4467.95703125,,,,,
289,1,289,0.0,32.0,32.0,0.08077877759933472,64.27451898343861,4318.2705078125,,,,,
