step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
20,1,20,0.0,32.0,32.0,0.6915789842605591,64.91725496016443,4362.90087890625,,,,,
21,1,21,0.0,32.0,32.0,0.711637020111084,61.64755497593433,4204.07666015625,,,,,
22,1,22,0.0,32.0,32.0,0.6785197854042053,68.84268298745155,4745.1142578125,,,,,
23,1,23,0.0,32.0,32.0,0.6910163760185242,65.24166301824152,4204.07666015625,,,,,
24,1,24,0.0,32.0,32.0,0.6947344541549683,61.51125603355467,4425.486328125,,,,,
25,1,25,0.0,32.0,32.0,0.6872802972793579,71.42681407276541,4806.2412109375,,,,,
26,1,26,0.0,32.0,32.0,0.6851204633712769,64.26715396810323,4401.1298828125,,,,,
27,1,27,0.0,32.0,32.0,0.6762717366218567,73.56814888771623,4783.04833984375,,,,,
28,1,28,0.0,32.0,32.0,0.6906540989875793,69.93262504693121,4638.998046875,,,,,
29,1,29,0.0,32.0,32.0,0.6881278157234192,64.65774297248572,4304.4423828125,,,,,
30,1,30,0.0,32.0,32.0,0.6785658001899719,69.30585601367056,4204.07666015625,,,,,
31,1,31,0.0,32.0,32.0,0.6802257895469666,72.42242898792028,4271.31591796875,,,,,
32,1,32,0.0,32.0,32.0,0.6840121150016785,79.84130503609776,4745.1142578125,,,,,
33,1,33,0.0,32.0,32.0,0.6837264895439148,82.881567068398,4998.76123046875,,,,,
34,1,34,0.0,32.0,32.0,0.678986668586731,68.48108198028058,4425.486328125,,,,,
35,1,35,0.0,32.0,32.0,0.6860576868057251,68.18830803968012,4532.70703125,,,,,
36,1,36,0.0,32.0,32.0,0.6984010934829712,79.61037603672594,5245.9443359375,,,,,
37,1,37,0.0,32.0,32.0,0.6950540542602539,60.75993902049959,4161.1611328125,,,,,
38,1,38,0.0,32.0,32.0,0.6863605976104736,62.47707805596292,4401.1298828125,,,,,
39,1,39,0.0,32.0,32.0,0.6923363208770752,63.930144999176264,4493.970703125,,,,,
40,1,40,0.0,32.0,32.0,0.6639696359634399,73.2017329428345,4871.14599609375,,,,,
41,1,41,0.0,32.0,32.0,0.688865065574646,66.87079300172627,4474.8408203125,,,,,
42,1,42,0.0,32.0,32.0,0.6976114511489868,65.33806293737143,4312.412109375,,,,,
43,1,43,0.0,32.0,32.0,0.6849685907363892,71.67085201945156,4532.70703125,,,,,
44,1,44,0.0,32.0,32.0,0.6793190836906433,63.30196908675134,4099.48583984375,,,,,
45,1,45,0.0,32.0,32.0,0.6967235803604126,67.02978000976145,4204.07666015625,,,,,
46,1,46,0.0,32.0,32.0,0.6858091354370117,67.11147807072848,4304.4423828125,,,,,
47,1,47,0.0,32.0,32.0,0.6797905564308167,70.99093194119632,4493.970703125,,,,,
48,1,48,0.0,32.0,32.0,0.679866373538971,69.54175501596183,4401.1298828125,,,,,
49,1,49,0.0,32.0,32.0,0.6949456930160522,67.71935208234936,4474.8408203125,,,,,
50,1,50,0.0,32.0,32.0,0.7010917067527771,67.69876403268427,4474.8408203125,,,,,
51,1,51,0.0,32.0,32.0,0.6799319982528687,68.46908200532198,4638.998046875,,,,,
52,1,52,0.0,32.0,32.0,0.6907368302345276,63.3880429668352,4312.412109375,,,,,
53,1,53,0.0,32.0,32.0,0.7003164291381836,72.19835603609681,4806.2412109375,,,,,
54,1,54,0.0,32.0,32.0,0.6965994834899902,63.96440602838993,4271.31591796875,,,,,
55,1,55,0.0,32.0,32.0,0.6885018944740295,65.08305901661515,4401.1298828125,,,,,
56,1,56,0.0,32.0,32.0,0.6987597942352295,65.62859809491783,4425.486328125,,,,,
57,1,57,0.0,32.0,32.0,0.7049301862716675,65.23823202587664,4271.31591796875,,,,,
58,1,58,0.0,32.0,32.0,0.683674693107605,72.39920902065933,4638.998046875,,,,,
59,1,59,0.0,32.0,32.0,0.682772696018219,80.08357905782759,4951.2939453125,,,,,
60,1,60,0.0,32.0,32.0,0.6818268299102783,67.10661493707448,4304.4423828125,,,,,
61,1,61,0.0,32.0,32.0,0.7027313113212585,75.43974090367556,4783.04833984375,,,,,
62,1,62,0.0,32.0,32.0,0.6855013370513916,72.13817001320422,4564.03759765625,,,,,
63,1,63,0.0,32.0,32.0,0.6795276403427124,61.36042496655136,4099.48583984375,,,,,
64,1,64,0.0,32.0,32.0,0.6932909488677979,63.29979409929365,4219.962890625,,,,,
65,1,65,0.0,32.0,32.0,0.697805643081665,65.45127194840461,4401.1298828125,,,,,
66,1,66,0.0,32.0,32.0,0.6725572347640991,66.8441450688988,4532.70703125,,,,,
67,1,67,0.0,32.0,32.0,0.6873546838760376,66.52676302473992,4493.970703125,,,,,
68,1,68,0.0,32.0,32.0,0.6922925710678101,75.38866600953043,4889.6953125,,,,,
69,1,69,0.0,32.0,32.0,0.6757177114486694,58.60958399716765,4046.99658203125,,,,,
70,1,70,0.0,32.0,32.0,0.6875013113021851,65.55205199401826,4532.70703125,,,,,
71,1,71,0.0,32.0,32.0,0.6902772188186646,59.02149900794029,4046.99658203125,,,,,
72,1,72,0.0,32.0,32.0,0.6838455200195312,76.23431994579732,4951.2939453125,,,,,
73,1,73,0.0,32.0,32.0,0.68451988697052,71.77683396730572,4532.70703125,,,,,
74,1,74,0.0,32.0,32.0,0.710748553276062,66.88573199789971,4271.31591796875,,,,,
75,1,75,0.0,32.0,32.0,0.6969263553619385,74.21901496127248,4691.07177734375,,,,,
76,1,76,0.0,32.0,32.0,0.6853103637695312,71.7566580278799,4474.8408203125,,,,,
77,1,77,0.0,32.0,32.0,0.6743229031562805,69.24416101537645,4493.970703125,,,,,
78,1,78,0.0,32.0,32.0,0.6892577409744263,69.34409099631011,4532.70703125,,,,,
79,1,79,0.0,32.0,32.0,0.6956230401992798,65.9009839873761,4401.1298828125,,,,,
80,1,80,0.0,32.0,32.0,0.6602553129196167,66.08330307062715,4401.1298828125,,,,,
81,1,81,0.0,32.0,32.0,0.6701793670654297,63.203986966982484,4219.962890625,,,,,
82,1,82,0.0,32.0,32.0,0.6861693859100342,58.25156893115491,4046.99658203125,,,,,
83,1,83,0.0,32.0,32.0,0.7106738090515137,64.62320301216096,4401.1298828125,,,,,
84,1,84,0.0,32.0,32.0,0.6822763681411743,66.50382000952959,4564.03759765625,,,,,
85,1,85,0.0,32.0,32.0,0.6811590790748596,64.94689197279513,4271.31591796875,,,,,
86,1,86,0.0,32.0,32.0,0.6979033350944519,70.16756199300289,4603.95849609375,,,,,
87,1,87,0.0,32.0,32.0,0.6885944604873657,68.26032092794776,4474.8408203125,,,,,
88,1,88,0.0,32.0,32.0,0.6958106160163879,73.5749559244141,4691.07177734375,,,,,
89,1,89,0.0,32.0,32.0,0.6812775135040283,69.34454897418618,4474.8408203125,,,,,
90,1,90,0.0,32.0,32.0,0.7080446481704712,68.3186809765175,4312.412109375,,,,,
91,1,91,0.0,32.0,32.0,0.7070335149765015,73.92816699575633,4712.52734375,,,,,
92,1,92,0.0,32.0,32.0,0.688649594783783,72.04605697188526,4638.998046875,,,,,
93,1,93,0.0,32.0,32.0,0.6709535121917725,58.92665695864707,4046.99658203125,,,,,
94,1,94,0.0,32.0,32.0,0.6961344480514526,69.02290601283312,4532.70703125,,,,,
95,1,95,0.0,32.0,32.0,0.680357813835144,74.1253400919959,4783.04833984375,,,,,
96,1,96,0.0,32.0,32.0,0.6760978698730469,76.15989702753723,4951.2939453125,,,,,
97,1,97,0.0,32.0,32.0,0.6923155188560486,71.95530901663005,4691.07177734375,,,,,
98,1,98,0.0,32.0,32.0,0.6728475093841553,65.7214280217886,4401.1298828125,,,,,
99,1,99,0.0,32.0,32.0,0.6881256103515625,66.02696608752012,4425.486328125,,,,,
100,1,100,0.0,32.0,32.0,0.7026032209396362,59.750468004494905,4046.99658203125,,,,,
101,1,101,0.0,32.0,32.0,0.6796702146530151,76.12616010010242,4889.6953125,,,,,
102,1,102,0.0,32.0,32.0,0.6893082857131958,67.48746801167727,4312.412109375,,,,,
103,1,103,0.0,32.0,32.0,0.6580142378807068,64.59952692966908,4204.07666015625,,,,,
104,1,104,0.0,32.0,32.0,0.7070235013961792,68.99897707626224,4474.8408203125,,,,,
105,1,105,0.0,32.0,32.0,0.6942808628082275,69.59531805478036,4493.970703125,,,,,
106,1,106,0.0,32.0,32.0,0.6857482194900513,71.9379399670288,4638.998046875,,,,,
107,1,107,0.0,32.0,32.0,0.6897405982017517,73.4343120129779,4745.1142578125,,,,,
108,1,108,0.0,32.0,32.0,0.6731998324394226,67.59235507342964,4401.1298828125,,,,,
109,1,109,0.0,32.0,32.0,0.6950500011444092,65.588264958933,4362.90087890625,,,,,
110,1,110,0.0,32.0,32.0,0.6792161464691162,62.568965018726885,4161.1611328125,,,,,
111,1,111,0.0,32.0,32.0,0.6865564584732056,67.4115780275315,4564.03759765625,,,,,
112,1,112,0.0,32.0,32.0,0.6924778819084167,74.68469103332609,4783.04833984375,,,,,
113,1,113,0.0,32.0,32.0,0.6851797103881836,71.12208602484316,4603.95849609375,,,,,
114,1,114,0.0,32.0,32.0,0.6892061233520508,69.37979103531688,4603.95849609375,,,,,
115,1,115,0.0,32.0,32.0,0.675472617149353,76.8417539075017,4806.2412109375,,,,,
116,1,116,0.0,32.0,32.0,0.6677899956703186,68.33554001059383,4401.1298828125,,,,,
117,1,117,0.0,32.0,32.0,0.6821420192718506,64.1623450210318,4219.962890625,,,,,
118,1,118,0.0,32.0,32.0,0.6903446316719055,66.9839569600299,4362.90087890625,,,,,
119,1,119,0.0,32.0,32.0,0.6769988536834717,69.2723150132224,4493.970703125,,,,,
120,1,120,0.0,32.0,32.0,0.6672446131706238,68.92429396975785,4493.970703125,,,,,
121,1,121,0.0,32.0,32.0,0.6751469373703003,82.15033495798707,5126.20751953125,,,,,
122,1,122,0.0,32.0,32.0,0.6638305187225342,60.56983594316989,4099.48583984375,,,,,
123,1,123,0.0,32.0,32.0,0.6949970126152039,71.81735103949904,4712.52734375,,,,,
124,1,124,0.0,32.0,32.0,0.693785548210144,66.413086024113,4425.486328125,,,,,
125,1,125,0.0,32.0,32.0,0.6820516586303711,61.58401200082153,4121.3583984375,,,,,
126,1,126,0.0,32.0,32.0,0.6680123805999756,72.81820103526115,4745.1142578125,,,,,
127,1,127,0.0,32.0,32.0,0.7023492455482483,66.1003360291943,4362.90087890625,,,,,
128,1,128,0.0,32.0,32.0,0.67186439037323,76.63153193425387,4889.6953125,,,,,
129,1,129,0.0,32.0,32.0,0.6610445380210876,74.45024908520281,4745.1142578125,,,,,
130,1,130,0.0,32.0,32.0,0.6373128890991211,64.70574799459428,4219.962890625,,,,,
131,1,131,0.0,32.0,32.0,0.6594957113265991,71.31166500039399,4638.998046875,,,,,
132,1,132,0.0,32.0,32.0,0.6719890236854553,74.30542598012835,4745.1142578125,,,,,
133,1,133,0.0,32.0,32.0,0.6964291334152222,72.68875103909522,4712.52734375,,,,,
134,1,134,0.0,32.0,32.0,0.6486059427261353,67.48299498576671,4362.90087890625,,,,,
135,1,135,0.0,32.0,32.0,0.6823405027389526,67.64535896945745,4401.1298828125,,,,,
136,1,136,0.0,32.0,32.0,0.6828103065490723,62.65638896729797,4121.3583984375,,,,,
137,1,137,0.0,32.0,32.0,0.6865283250808716,65.16084505710751,4271.31591796875,,,,,
138,1,138,0.0,32.0,32.0,0.6614296436309814,73.74621101189405,4745.1142578125,,,,,
139,1,139,0.0,32.0,32.0,0.7300934791564941,59.79463888797909,4099.48583984375,,,,,
140,1,140,0.0,32.0,32.0,0.6634379625320435,67.40686297416687,4493.970703125,,,,,
141,1,141,0.0,32.0,32.0,0.6602067351341248,59.217823087237775,4099.48583984375,,,,,
142,1,142,0.0,32.0,32.0,0.6586316823959351,69.63671406265348,4603.95849609375,,,,,
143,1,143,0.0,32.0,32.0,0.6401626467704773,68.42450296971947,4474.8408203125,,,,,
144,1,144,0.0,32.0,32.0,0.6416847109794617,72.7355380076915,4691.07177734375,,,,,
145,1,145,0.0,32.0,32.0,0.6668598055839539,68.02211096510291,4474.8408203125,,,,,
146,1,146,0.0,32.0,32.0,0.6302064657211304,69.4176519755274,4532.70703125,,,,,
147,1,147,0.0,32.0,32.0,0.6071875095367432,70.32676204107702,4603.95849609375,,,,,
148,1,148,0.0,32.0,32.0,0.6529965400695801,68.77145799808204,4425.486328125,,,,,
149,1,149,0.0,32.0,32.0,0.628365159034729,69.90370899438858,4603.95849609375,,,,,
150,1,150,0.0,32.0,32.0,0.657232403755188,67.01955106109381,4312.412109375,,,,,
151,1,151,0.0,32.0,32.0,0.6736710071563721,70.4329990549013,4638.998046875,,,,,
152,1,152,0.0,32.0,32.0,0.6974705457687378,77.06529600545764,4806.2412109375,,,,,
153,1,153,0.0,32.0,32.0,0.6583940386772156,67.18464405275881,4362.90087890625,,,,,
154,1,154,0.0,32.0,32.0,0.6597089767456055,63.691569957882166,4204.07666015625,,,,,
155,1,155,0.0,32.0,32.0,0.6258831024169922,63.49553796462715,4219.962890625,,,,,
156,1,156,0.0,32.0,32.0,0.6248153448104858,71.65599206928164,4691.07177734375,,,,,
157,1,157,0.0,32.0,32.0,0.6071967482566833,67.74923298507929,4532.70703125,,,,,
158,1,158,0.0,32.0,32.0,0.6121084690093994,73.72808607760817,4745.1142578125,,,,,
159,1,159,0.0,32.0,32.0,0.6018487215042114,77.36253796610981,4951.2939453125,,,,,
160,1,160,0.0,32.0,32.0,0.631391167640686,69.98217897489667,4564.03759765625,,,,,
161,1,161,0.0,32.0,32.0,0.6036093235015869,66.40193401835859,4312.412109375,,,,,
162,1,162,0.0,32.0,32.0,0.6341254115104675,64.67877398245037,4204.07666015625,,,,,
163,1,163,0.0,32.0,32.0,0.5751828551292419,66.33452198002487,4312.412109375,,,,,
164,1,164,0.0,32.0,32.0,0.6077214479446411,67.11593095678836,4401.1298828125,,,,,
165,1,165,0.0,32.0,32.0,0.6093993186950684,77.30380306020379,4976.5927734375,,,,,
166,1,166,0.0,32.0,32.0,0.6253337264060974,65.82496198825538,4219.962890625,,,,,
167,1,167,0.0,32.0,32.0,0.648436427116394,68.43558000400662,4474.8408203125,,,,,
168,1,168,0.0,32.0,32.0,0.5908265113830566,66.05677399784327,4362.90087890625,,,,,
169,1,169,0.0,32.0,32.0,0.6011536121368408,68.4384589549154,4493.970703125,,,,,
170,1,170,0.0,32.0,32.0,0.6259083151817322,66.36886403430253,4401.1298828125,,,,,
171,1,171,0.0,32.0,32.0,0.6005653142929077,70.72930596768856,4638.998046875,,,,,
172,1,172,0.0,32.0,32.0,0.5623157024383545,59.67900296673179,4099.48583984375,,,,,
173,1,173,0.0,32.0,32.0,0.5888857841491699,67.18448305036873,4564.03759765625,,,,,
174,1,174,0.0,32.0,32.0,0.5804280638694763,67.90654198266566,4425.486328125,,,,,
175,1,175,0.0,32.0,32.0,0.6343239545822144,71.22607005294412,4603.95849609375,,,,,
176,1,176,0.0,32.0,32.0,0.5870843529701233,63.85544198565185,4304.4423828125,,,,,
177,1,177,0.0,32.0,32.0,0.5676730871200562,71.0204989882186,4603.95849609375,,,,,
178,1,178,0.0,32.0,32.0,0.6108558177947998,65.87574607692659,4312.412109375,,,,,
179,1,179,0.0,32.0,32.0,0.5478267669677734,63.32847895100713,4161.1611328125,,,,,
180,1,180,0.0,32.0,32.0,0.6073381900787354,71.8347969232127,4638.998046875,,,,,
181,1,181,0.0,32.0,32.0,0.5235939025878906,59.32143796235323,4099.48583984375,,,,,
182,1,182,0.0,32.0,32.0,0.5687552690505981,74.37825296074152,4783.04833984375,,,,,
183,1,183,0.0,32.0,32.0,0.4894757568836212,78.29442899674177,4889.6953125,,,,,
184,1,184,0.0,32.0,32.0,0.5125329494476318,69.35366394463927,4564.03759765625,,,,,
185,1,185,0.0,32.0,32.0,0.4937335252761841,59.50726103037596,4046.99658203125,,,,,
186,1,186,0.0,32.0,32.0,0.5583999156951904,73.49273795261979,4951.2939453125,,,,,
187,1,187,0.0,32.0,32.0,0.5773022770881653,61.36395805515349,4046.99658203125,,,,,
188,1,188,0.0,32.0,32.0,0.5220139622688293,62.81325500458479,4304.4423828125,,,,,
189,1,189,0.0,32.0,32.0,0.5535693764686584,73.7907380098477,4806.2412109375,,,,,
190,1,190,0.0,32.0,32.0,0.492276132106781,65.49655797425658,4121.3583984375,,,,,
191,1,191,0.0,32.0,32.0,0.5282106399536133,76.20517490431666,4783.04833984375,,,,,
192,1,192,0.0,32.0,32.0,0.5353177785873413,68.79870593547821,4312.412109375,,,,,
193,1,193,0.0,32.0,32.0,0.5256406664848328,70.28891704976559,4532.70703125,,,,,
194,1,194,0.0,32.0,32.0,0.5248569250106812,68.87995498254895,4532.70703125,,,,,
195,1,195,0.0,32.0,32.0,0.5638553500175476,77.75927800685167,4871.14599609375,,,,,
196,1,196,0.0,32.0,32.0,0.4986429214477539,66.93306099623442,4425.486328125,,,,,
197,1,197,0.0,32.0,32.0,0.481749027967453,63.46426403615624,4161.1611328125,,,,,
198,1,198,0.0,32.0,32.0,0.5475655794143677,65.69929094985127,4362.90087890625,,,,,
199,1,199,0.0,32.0,32.0,0.44258424639701843,57.59068194311112,3995.0400390625,,,,,
200,1,200,0.0,32.0,32.0,0.43699169158935547,70.73875598143786,4712.52734375,,,,,
201,1,201,0.0,32.0,32.0,0.4809035062789917,74.20412497594953,4712.52734375,,,,,
202,1,202,0.0,32.0,32.0,0.4517286419868469,72.01190502382815,4712.52734375,,,,,
203,1,203,0.0,32.0,32.0,0.4972999095916748,67.95238796621561,4474.8408203125,,,,,
204,1,204,0.0,32.0,32.0,0.4373440742492676,63.903132104314864,4304.4423828125,,,,,
205,1,205,0.0,32.0,32.0,0.3389456272125244,77.08408194594085,4871.14599609375,,,,,
206,1,206,0.0,32.0,32.0,0.40422242879867554,77.04884198028594,4783.04833984375,,,,,
207,1,207,0.0,32.0,32.0,0.408536434173584,78.72630003839731,4976.5927734375,,,,,
208,1,208,0.0,32.0,32.0,0.4806481599807739,60.8312200056389,4099.48583984375,,,,,
209,1,209,0.0,32.0,32.0,0.3832941949367523,70.46016899403185,4603.95849609375,,,,,
210,1,210,0.0,32.0,32.0,0.4424433708190918,69.69445501454175,4603.95849609375,,,,,
211,1,211,0.0,32.0,32.0,0.4012821316719055,63.18867800291628,4304.4423828125,,,,,
212,1,212,0.0,32.0,32.0,0.3777045011520386,74.15434101130813,4806.2412109375,,,,,
213,1,213,0.0,32.0,32.0,0.3628055453300476,67.38769996445626,4401.1298828125,,,,,
214,1,214,0.0,32.0,32.0,0.298957884311676,63.33176605403423,4161.1611328125,,,,,
215,1,215,0.0,32.0,32.0,0.4192502498626709,67.02683097682893,4493.970703125,,,,,
216,1,216,0.0,32.0,32.0,0.3158212900161743,67.69407994579524,4425.486328125,,,,,
217,1,217,0.0,32.0,32.0,0.313321590423584,76.49254100397229,4783.04833984375,,,,,
218,1,218,0.0,32.0,32.0,0.300789475440979,77.71775301080197,4848.0791015625,,,,,
219,1,219,0.0,32.0,32.0,0.3097487688064575,68.72179009951651,4425.486328125,,,,,
220,1,220,0.0,32.0,32.0,0.3543844521045685,58.84266598150134,4046.99658203125,,,,,
221,1,221,0.0,32.0,32.0,0.26553618907928467,76.05249097105116,4806.2412109375,,,,,
222,1,222,0.0,32.0,32.0,0.38219544291496277,64.7928969701752,4161.1611328125,,,,,
223,1,223,0.0,32.0,32.0,0.28228268027305603,65.18657796550542,4271.31591796875,,,,,
224,1,224,0.0,32.0,32.0,0.43224191665649414,68.63051699474454,4564.03759765625,,,,,
225,1,225,0.0,32.0,32.0,0.4354848861694336,66.93751702550799,4362.90087890625,,,,,
226,1,226,0.0,32.0,32.0,0.25630053877830505,63.28600202687085,4304.4423828125,,,,,
227,1,227,0.0,32.0,32.0,0.3192747235298157,65.33548701554537,4312.412109375,,,,,
228,1,228,0.0,32.0,32.0,0.43771326541900635,62.82286997884512,4304.4423828125,,,,,
229,1,229,0.0,32.0,32.0,0.35436463356018066,65.68872497882694,4362.90087890625,,,,,
230,1,230,0.0,32.0,32.0,0.35444551706314087,78.08653498068452,4998.76123046875,,,,,
231,1,231,0.0,32.0,32.0,0.14787395298480988,72.94181699398905,4691.07177734375,,,,,
232,1,232,0.0,32.0,32.0,0.4677492082118988,69.99421492218971,4564.03759765625,,,,,
233,1,233,0.0,32.0,32.0,0.30145490169525146,80.22671507205814,4998.76123046875,,,,,
234,1,234,0.0,32.0,32.0,0.2740618586540222,74.10166203044355,4745.1142578125,,,,,
235,1,235,0.0,32.0,32.0,0.3211072087287903,66.77459797356278,4401.1298828125,,,,,
236,1,236,0.0,32.0,32.0,0.22803553938865662,57.86862608511001,3975.77294921875,,,,,
237,1,237,0.0,32.0,32.0,0.2948354482650757,61.233618995174766,4121.3583984375,,,,,
238,1,238,0.0,32.0,32.0,0.25924497842788696,71.7142290668562,4712.52734375,,,,,
239,1,239,0.0,32.0,32.0,0.282877653837204,73.03648197557777,4691.07177734375,,,,,
240,1,240,0.0,32.0,32.0,0.3043581545352936,67.73774698376656,4312.412109375,,,,,
241,1,241,0.0,32.0,32.0,0.45636725425720215,75.93746890779585,4951.2939453125,,,,,
242,1,242,0.0,32.0,32.0,0.23149660229682922,64.57561906427145,4304.4423828125,,,,,
243,1,243,0.0,32.0,32.0,0.2594236433506012,59.73349302075803,4121.3583984375,,,,,
244,1,244,0.0,32.0,32.0,0.4842398762702942,67.3396639758721,4564.03759765625,,,,,
245,1,245,0.0,32.0,32.0,0.34661006927490234,70.30328596010804,4603.95849609375,,,,,
246,1,246,0.0,32.0,32.0,0.3241402804851532,72.48814008198678,4691.07177734375,,,,,
247,1,247,0.0,32.0,32.0,0.3634006083011627,67.59493099525571,4312.412109375,,,,,
248,1,248,0.0,32.0,32.0,0.27597177028656006,68.67932598106563,4564.03759765625,,,,,
249,1,249,0.0,32.0,32.0,0.3020700216293335,72.72064709104598,4638.998046875,,,,,
250,1,250,0.0,32.0,32.0,0.2603294849395752,72.77653308119625,4712.52734375,,,,,
251,1,251,0.0,32.0,32.0,0.13998767733573914,66.13568891771138,4425.486328125,,,,,
252,1,252,0.0,32.0,32.0,0.28837358951568604,82.03944889828563,5197.3798828125,,,,,
253,1,253,0.0,32.0,32.0,0.1863812357187271,67.58181902114302,4362.90087890625,,,,,
254,1,254,0.0,32.0,32.0,0.4701293706893921,76.61959005054086,4806.2412109375,,,,,
255,1,255,0.0,32.0,32.0,0.25418952107429504,60.67388702649623,4099.48583984375,,,,,
256,1,256,0.0,32.0,32.0,0.2566324770450592,62.60567100252956,4304.4423828125,,,,,
257,1,257,0.0,32.0,32.0,0.40921419858932495,67.94622202869505,4564.03759765625,,,,,
258,1,258,0.0,32.0,32.0,0.33254575729370117,67.8170770406723,4564.03759765625,,,,,
259,1,259,0.0,32.0,32.0,0.11063879728317261,65.06423000246286,4271.31591796875,,,,,
260,1,260,0.0,32.0,32.0,0.36932459473609924,67.04751495271921,4362.90087890625,,,,,
261,1,261,0.0,32.0,32.0,0.236810564994812,64.24537999555469,4219.962890625,,,,,
262,1,262,0.0,32.0,32.0,0.3322848677635193,63.45827807672322,4304.4423828125,,,,,
263,1,263,0.0,32.0,32.0,0.21087047457695007,67.20784399658442,4312.412109375,,,,,
264,1,264,0.0,32.0,32.0,0.37302911281585693,65.74877398088574,4271.31591796875,,,,,
265,1,265,0.0,32.0,32.0,0.1721276044845581,66.68313802219927,4401.1298828125,,,,,
266,1,266,0.0,32.0,32.0,0.10789079964160919,71.19690300896764,4603.95849609375,,,,,
267,1,267,0.0,32.0,32.0,0.2255079597234726,74.42938699387014,4951.2939453125,,,,,
268,1,268,0.0,32.0,32.0,0.43726634979248047,72.5677739828825,4638.998046875,,,,,
269,1,269,0.0,32.0,32.0,0.24617932736873627,64.50165994465351,4304.4423828125,,,,,
270,1,270,0.0,32.0,32.0,0.10214249044656754,72.57168099749833,4745.1142578125,,,,,
271,1,271,0.0,32.0,32.0,0.1940450370311737,78.45219096634537,4871.14599609375,,,,,
272,1,272,0.0,32.0,32.0,0.2524968385696411,76.47531502880156,4783.04833984375,,,,,
273,1,273,0.0,32.0,32.0,0.2326691895723343,72.75327097158879,4691.07177734375,,,,,
274,1,274,0.0,32.0,32.0,0.22403469681739807,75.0559139996767,4848.0791015625,,,,,
275,1,275,0.0,32.0,32.0,0.3506719768047333,64.60581696592271,4304.4423828125,,,,,
276,1,276,0.0,32.0,32.0,0.2611861824989319,65.90643804520369,4312.412109375,,,,,
277,1,277,0.0,32.0,32.0,0.28019699454307556,67.79084599111229,4493.970703125,,,,,
278,1,278,0.0,32.0,32.0,0.2158013880252838,64.93347103241831,4219.962890625,,,,,
279,1,279,0.0,32.0,32.0,0.2546393871307373,66.13097595982254,4312.412109375,,,,,
280,1,280,0.0,32.0,32.0,0.27161890268325806,65.07550901733339,4271.31591796875,,,,,
281,1,281,0.0,32.0,32.0,0.3995742201805115,63.955647055990994,4304.4423828125,,,,,
282,1,282,0.0,32.0,32.0,0.3388656973838806,80.64614702016115,5089.1650390625,,,,,
283,1,283,0.0,32.0,32.0,0.26586320996284485,73.5070010414347,4712.52734375,,,,,
284,1,284,0.0,32.0,32.0,0.3158067762851715,66.74565898720175,4362.90087890625,,,,,
285,1,285,0.0,32.0,32.0,0.2532292604446411,64.13008808158338,4204.07666015625,,,,,
286,1,286,0.0,32.0,32.0,0.39216381311416626,77.15252903290093,4976.5927734375,,,,,
287,1,287,0.0,32.0,32.0,0.3139534592628479,69.04521200340241,4493.970703125,,,,,
288,1,288,0.0,32.0,32.0,0.18359237909317017,73.86615499854088,4745.1142578125,,,,,
289,1,289,0.0,32.0,32.0,0.07938113808631897,76.47492201067507,4951.2939453125,,,,,
