step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
20,1,20,0.0,32.0,32.0,0.7528651356697083,65.9971539862454,4354.05810546875,,,,,
21,1,21,0.0,32.0,32.0,0.6889762878417969,63.68717295117676,4383.73681640625,,,,,
22,1,22,0.0,32.0,32.0,0.7718316912651062,60.512652969919145,4127.21044921875,,,,,
23,1,23,0.0,32.0,32.0,0.7057476043701172,69.0489070257172,4774.345703125,,,,,
24,1,24,0.0,32.0,32.0,0.7636600732803345,59.45860396604985,4316.5517578125,,,,,
25,1,25,0.0,32.0,32.0,0.6924196481704712,58.45109501387924,4263.10107421875,,,,,
26,1,26,0.0,32.0,32.0,0.7829418182373047,65.93066593632102,4706.87109375,,,,,
27,1,27,0.0,32.0,32.0,0.7073299884796143,64.4345449982211,4565.0859375,,,,,
28,1,28,0.0,32.0,32.0,0.7527905702590942,60.52589800674468,4236.37060546875,,,,,
29,1,29,0.0,32.0,32.0,0.7763655781745911,61.384941916912794,4298.529296875,,,,,
30,1,30,0.0,32.0,32.0,0.7536165118217468,69.70135099254549,4608.962890625,,,,,
31,1,31,0.0,32.0,32.0,0.6984909772872925,67.08312209229916,4263.10107421875,,,,,
32,1,32,0.0,32.0,32.0,0.7578834295272827,71.53062301222235,4236.37060546875,,,,,
33,1,33,0.0,32.0,32.0,0.7713708877563477,65.49296900629997,4057.65966796875,,,,,
34,1,34,0.0,32.0,32.0,0.7395262718200684,65.09798998013139,4087.5810546875,,,,,
35,1,35,0.0,32.0,32.0,0.7520273327827454,64.49589796829969,4087.5810546875,,,,,
36,1,36,0.0,32.0,32.0,0.7317378520965576,64.70766896381974,4298.529296875,,,,,
37,1,37,0.0,32.0,32.0,0.7995116710662842,65.56146498769522,4519.130859375,,,,,
38,1,38,0.0,32.0,32.0,0.7141710519790649,71.87546696513891,4774.345703125,,,,,
39,1,39,0.0,32.0,32.0,0.7924567461013794,59.35753509402275,4164.64892578125,,,,,
40,1,40,0.0,32.0,32.0,0.7254879474639893,57.347591035068035,4127.21044921875,,,,,
41,1,41,0.0,32.0,32.0,0.8184312582015991,56.09176598954946,3926.30810546875,,,,,
42,1,42,0.0,32.0,32.0,0.6730192303657532,61.595109989866614,4519.130859375,,,,,
43,1,43,0.0,32.0,32.0,0.7851884365081787,63.332354999147356,4489.30712890625,,,,,
44,1,44,0.0,32.0,32.0,0.6660001277923584,64.7542120423168,4519.130859375,,,,,
45,1,45,0.0,32.0,32.0,0.7702863216400146,61.3421379821375,4087.5810546875,,,,,
46,1,46,0.0,32.0,32.0,0.6664829254150391,59.66277001425624,4057.65966796875,,,,,
47,1,47,0.0,32.0,32.0,0.770875096321106,60.65942195709795,3901.20068359375,,,,,
48,1,48,0.0,32.0,32.0,0.6584552526473999,66.94086198695004,4316.5517578125,,,,,
49,1,49,0.0,32.0,32.0,0.7874143123626709,71.32637000177056,4462.1328125,,,,,
50,1,50,0.0,32.0,32.0,0.7039742469787598,68.81076097488403,4354.05810546875,,,,,
51,1,51,0.0,32.0,32.0,0.7326738834381104,62.32058897148818,3994.83056640625,,,,,
52,1,52,0.0,32.0,32.0,0.7343274354934692,63.58730199281126,4298.529296875,,,,,
53,1,53,0.0,32.0,32.0,0.7000995874404907,56.233923067338765,3872.6064453125,,,,,
54,1,54,0.0,32.0,32.0,0.7199501991271973,60.60122698545456,4236.37060546875,,,,,
55,1,55,0.0,32.0,32.0,0.6922839879989624,68.36493406444788,4637.3154296875,,,,,
56,1,56,0.0,32.0,32.0,0.6827578544616699,55.74083107057959,4057.65966796875,,,,,
57,1,57,0.0,32.0,32.0,0.6916483044624329,54.31724898517132,3901.20068359375,,,,,
58,1,58,0.0,32.0,32.0,0.707244873046875,57.26576899178326,4032.92236328125,,,,,
59,1,59,0.0,32.0,32.0,0.7237840890884399,55.97377591766417,4057.65966796875,,,,,
60,1,60,0.0,32.0,32.0,0.7079874873161316,64.92092797998339,4519.130859375,,,,,
61,1,61,0.0,32.0,32.0,0.7008960247039795,60.16974803060293,3994.83056640625,,,,,
62,1,62,0.0,32.0,32.0,0.7004349231719971,61.86620099470019,4127.21044921875,,,,,
63,1,63,0.0,32.0,32.0,0.6993083953857422,64.98118198942393,4263.10107421875,,,,,
64,1,64,0.0,32.0,32.0,0.7117339968681335,68.00708395894617,4462.1328125,,,,,
65,1,65,0.0,32.0,32.0,0.6926476955413818,63.75514098908752,3966.54248046875,,,,,
66,1,66,0.0,32.0,32.0,0.7316451072692871,62.82669794745743,4087.5810546875,,,,,
67,1,67,0.0,32.0,32.0,0.7068418860435486,64.16886509396136,4298.529296875,,,,,
68,1,68,0.0,32.0,32.0,0.6959746479988098,69.53298905864358,4544.37939453125,,,,,
69,1,69,0.0,32.0,32.0,0.7195358276367188,64.06815198715776,4263.10107421875,,,,,
70,1,70,0.0,32.0,32.0,0.7108417749404907,54.7782190842554,3813.69287109375,,,,,
71,1,71,0.0,32.0,32.0,0.7015938758850098,53.06907498743385,3833.63037109375,,,,,
72,1,72,0.0,32.0,32.0,0.698767900466919,61.240362003445625,4383.73681640625,,,,,
73,1,73,0.0,32.0,32.0,0.6914427280426025,62.29839695151895,4316.5517578125,,,,,
74,1,74,0.0,32.0,32.0,0.7177914381027222,62.01918295118958,4263.10107421875,,,,,
75,1,75,0.0,32.0,32.0,0.6701611280441284,64.01380803436041,4462.1328125,,,,,
76,1,76,0.0,32.0,32.0,0.6905752420425415,60.21093693561852,4087.5810546875,,,,,
77,1,77,0.0,32.0,32.0,0.6997539401054382,61.9023279286921,4236.37060546875,,,,,
78,1,78,0.0,32.0,32.0,0.675857663154602,54.913069936446846,3773.6064453125,,,,,
79,1,79,0.0,32.0,32.0,0.6697515249252319,59.940749080851674,3994.83056640625,,,,,
80,1,80,0.0,32.0,32.0,0.6912562251091003,63.69772495236248,4164.64892578125,,,,,
81,1,81,0.0,32.0,32.0,0.6806811690330505,63.327341922558844,4032.92236328125,,,,,
82,1,82,0.0,32.0,32.0,0.6559784412384033,66.91359495744109,4462.1328125,,,,,
83,1,83,0.0,32.0,32.0,0.689364492893219,60.95513608306646,4057.65966796875,,,,,
84,1,84,0.0,32.0,32.0,0.6592233180999756,64.91785089019686,4383.73681640625,,,,,
85,1,85,0.0,32.0,32.0,0.685660183429718,61.93647999316454,4127.21044921875,,,,,
86,1,86,0.0,32.0,32.0,0.670517086982727,57.829846045933664,3901.20068359375,,,,,
87,1,87,0.0,32.0,32.0,0.6390443444252014,59.29501599166542,4087.5810546875,,,,,
88,1,88,0.0,32.0,32.0,0.6587256193161011,62.59768700692803,4354.05810546875,,,,,
89,1,89,0.0,32.0,32.0,0.6458966732025146,64.4284199224785,4489.30712890625,,,,,
90,1,90,0.0,32.0,32.0,0.6425767540931702,61.69882195536047,4164.64892578125,,,,,
91,1,91,0.0,32.0,32.0,0.6368143558502197,64.24776697531343,4354.05810546875,,,,,
92,1,92,0.0,32.0,32.0,0.6313822865486145,63.512937049381435,4316.5517578125,,,,,
93,1,93,0.0,32.0,32.0,0.661127507686615,68.17292293999344,4565.0859375,,,,,
94,1,94,0.0,32.0,32.0,0.6737462282180786,63.00813099369407,4164.64892578125,,,,,
95,1,95,0.0,32.0,32.0,0.6126567125320435,67.46112799737602,4489.30712890625,,,,,
96,1,96,0.0,32.0,32.0,0.6136490702629089,66.49473297875375,4383.73681640625,,,,,
97,1,97,0.0,32.0,32.0,0.6113996505737305,63.60787304583937,4164.64892578125,,,,,
98,1,98,0.0,32.0,32.0,0.6444147825241089,65.21817191969603,4298.529296875,,,,,
99,1,99,0.0,32.0,32.0,0.6284276247024536,61.56374595593661,3966.54248046875,,,,,
100,1,100,0.0,32.0,32.0,0.6171337962150574,63.45731997862458,4236.37060546875,,,,,
101,1,101,0.0,32.0,32.0,0.5746297836303711,65.3800240252167,4462.1328125,,,,,
102,1,102,0.0,32.0,32.0,0.6045870780944824,60.13630796223879,4032.92236328125,,,,,
103,1,103,0.0,32.0,32.0,0.633278489112854,58.95859794691205,3994.83056640625,,,,,
104,1,104,0.0,32.0,32.0,0.5176880359649658,68.6860610730946,4637.3154296875,,,,,
105,1,105,0.0,32.0,32.0,0.5822585821151733,63.33503406494856,4236.37060546875,,,,,
106,1,106,0.0,32.0,32.0,0.5713558793067932,63.11753299087286,4298.529296875,,,,,
107,1,107,0.0,32.0,32.0,0.5550011396408081,67.66542105469853,4544.37939453125,,,,,
108,1,108,0.0,32.0,32.0,0.6015838980674744,62.63967405539006,4164.64892578125,,,,,
109,1,109,0.0,32.0,32.0,0.592781662940979,60.38286804687232,4057.65966796875,,,,,
110,1,110,0.0,32.0,32.0,0.5300122499465942,71.135338046588,4735.05859375,,,,,
111,1,111,0.0,32.0,32.0,0.5136836171150208,64.22232394106686,4263.10107421875,,,,,
112,1,112,0.0,32.0,32.0,0.4993402361869812,70.17037807963789,4544.37939453125,,,,,
113,1,113,0.0,32.0,32.0,0.5760771036148071,60.777173028327525,4057.65966796875,,,,,
114,1,114,0.0,32.0,32.0,0.4616812765598297,64.22763201408088,4354.05810546875,,,,,
115,1,115,0.0,32.0,32.0,0.5056014060974121,60.74317207094282,3966.54248046875,,,,,
116,1,116,0.0,32.0,32.0,0.4723156690597534,68.18292301613837,4544.37939453125,,,,,
117,1,117,0.0,32.0,32.0,0.39202702045440674,63.12142591923475,4187.828125,,,,,
118,1,118,0.0,32.0,32.0,0.435297429561615,63.18760698195547,4298.529296875,,,,,
119,1,119,0.0,32.0,32.0,0.500864565372467,63.26673401053995,4316.5517578125,,,,,
120,1,120,0.0,32.0,32.0,0.4684267044067383,62.5947539228946,4316.5517578125,,,,,
121,1,121,0.0,32.0,32.0,0.3413553237915039,59.303366928361356,3926.30810546875,,,,,
122,1,122,0.0,32.0,32.0,0.38709354400634766,58.819571044296026,3994.83056640625,,,,,
123,1,123,0.0,32.0,32.0,0.4580265283584595,58.20036702789366,4057.65966796875,,,,,
124,1,124,0.0,32.0,32.0,0.363415002822876,60.69064501207322,4187.828125,,,,,
125,1,125,0.0,32.0,32.0,0.504460334777832,62.66631605103612,4187.828125,,,,,
126,1,126,0.0,32.0,32.0,0.5748794078826904,64.86187095288187,4354.05810546875,,,,,
127,1,127,0.0,32.0,32.0,0.5241818428039551,63.52520198561251,4032.92236328125,,,,,
128,1,128,0.0,32.0,32.0,0.4269687235355377,61.90446997061372,4127.21044921875,,,,,
129,1,129,0.0,32.0,32.0,0.3613879978656769,60.05833996459842,3966.54248046875,,,,,
130,1,130,0.0,32.0,32.0,0.41837120056152344,68.80050606559962,4608.962890625,,,,,
131,1,131,0.0,32.0,32.0,0.5459846258163452,69.0736270043999,4519.130859375,,,,,
132,1,132,0.0,32.0,32.0,0.42290300130844116,62.97232594806701,4187.828125,,,,,
133,1,133,0.0,32.0,32.0,0.27321308851242065,61.8613651022315,4187.828125,,,,,
134,1,134,0.0,32.0,32.0,0.4414331316947937,62.349633080884814,4316.5517578125,,,,,
135,1,135,0.0,32.0,32.0,0.46332767605781555,66.16439507342875,4489.30712890625,,,,,
136,1,136,0.0,32.0,32.0,0.27796024084091187,62.171995057724416,4087.5810546875,,,,,
137,1,137,0.0,32.0,32.0,0.29277727007865906,61.646822025068104,4127.21044921875,,,,,
138,1,138,0.0,32.0,32.0,0.3700968623161316,61.94537493865937,4236.37060546875,,,,,
139,1,139,0.0,32.0,32.0,0.41015326976776123,60.64157898072153,4087.5810546875,,,,,
140,1,140,0.0,32.0,32.0,0.37240731716156006,60.57856197003275,4032.92236328125,,,,,
141,1,141,0.0,32.0,32.0,0.48199203610420227,58.33788891322911,3901.20068359375,,,,,
142,1,142,0.0,32.0,32.0,0.44747352600097656,60.06422103382647,3966.54248046875,,,,,
143,1,143,0.0,32.0,32.0,0.3144603371620178,58.234616997651756,4057.65966796875,,,,,
144,1,144,0.0,32.0,32.0,0.35616254806518555,60.575154959224164,4087.5810546875,,,,,
145,1,145,0.0,32.0,32.0,0.5722912549972534,65.30437804758549,4354.05810546875,,,,,
146,1,146,0.0,32.0,32.0,0.48060715198516846,64.09321096725762,4263.10107421875,,,,,
147,1,147,0.0,32.0,32.0,0.5880534052848816,72.94208696112037,4735.05859375,,,,,
148,1,148,0.0,32.0,32.0,0.4961917996406555,62.986582051962614,4164.64892578125,,,,,
149,1,149,0.0,32.0,32.0,0.5106983184814453,71.35329698212445,4706.87109375,,,,,
150,1,150,0.0,32.0,32.0,0.24708274006843567,64.28749300539494,4298.529296875,,,,,
151,1,151,0.0,32.0,32.0,0.3805701434612274,72.62852392159402,4800.13623046875,,,,,
152,1,152,0.0,32.0,32.0,0.33715102076530457,62.687622965313494,4187.828125,,,,,
153,1,153,0.0,32.0,32.0,0.4357849955558777,62.23585002589971,4263.10107421875,,,,,
154,1,154,0.0,32.0,32.0,0.35119009017944336,70.09995402768254,4659.57568359375,,,,,
155,1,155,0.0,32.0,32.0,0.3957996368408203,63.91901895403862,4164.64892578125,,,,,
156,1,156,0.0,32.0,32.0,0.2545187473297119,58.84211405646056,3926.30810546875,,,,,
157,1,157,0.0,32.0,32.0,0.38624802231788635,62.62130301911384,4316.5517578125,,,,,
158,1,158,0.0,32.0,32.0,0.36883652210235596,62.13913392275572,4187.828125,,,,,
159,1,159,0.0,32.0,32.0,0.34734416007995605,68.79303907044232,4544.37939453125,,,,,
160,1,160,0.0,32.0,32.0,0.30682119727134705,72.53292901441455,4706.87109375,,,,,
161,1,161,0.0,32.0,32.0,0.36347582936286926,66.51660590432584,4383.73681640625,,,,,
162,1,162,0.0,32.0,32.0,0.2643868923187256,62.71907698828727,4127.21044921875,,,,,
163,1,163,0.0,32.0,32.0,0.4161195755004883,61.99139100499451,4127.21044921875,,,,,
164,1,164,0.0,32.0,32.0,0.2798348665237427,61.02194695267826,4087.5810546875,,,,,
165,1,165,0.0,32.0,32.0,0.3264082372188568,56.22515396680683,3872.6064453125,,,,,
166,1,166,0.0,32.0,32.0,0.3631315529346466,68.0146289523691,4565.0859375,,,,,
167,1,167,0.0,32.0,32.0,0.2580227553844452,62.479835003614426,4263.10107421875,,,,,
168,1,168,0.0,32.0,32.0,0.3731269836425781,58.58036200515926,4057.65966796875,,,,,
169,1,169,0.0,32.0,32.0,0.4171692430973053,64.0326930442825,4383.73681640625,,,,,
170,1,170,0.0,32.0,32.0,0.35518527030944824,64.64044004678726,4298.529296875,,,,,
171,1,171,0.0,32.0,32.0,0.3263169527053833,68.74778599012643,4544.37939453125,,,,,
172,1,172,0.0,32.0,32.0,0.3674526512622833,63.05828399490565,4164.64892578125,,,,,
173,1,173,0.0,32.0,32.0,0.25066620111465454,61.22491497080773,4087.5810546875,,,,,
174,1,174,0.0,32.0,32.0,0.2244575321674347,54.34478598181158,3756.333984375,,,,,
175,1,175,0.0,32.0,32.0,0.19134734570980072,53.72202396392822,3833.63037109375,,,,,
176,1,176,0.0,32.0,32.0,0.27488571405410767,59.271728969179094,4032.92236328125,,,,,
177,1,177,0.0,32.0,32.0,0.22787681221961975,63.92168905586004,4298.529296875,,,,,
178,1,178,0.0,32.0,32.0,0.21064350008964539,69.43084194790572,4544.37939453125,,,,,
179,1,179,0.0,32.0,32.0,0.11553095281124115,64.92338993120939,4236.37060546875,,,,,
180,1,180,0.0,32.0,32.0,0.23323068022727966,58.86933207511902,4057.65966796875,,,,,
181,1,181,0.0,32.0,32.0,0.17247766256332397,64.73463401198387,4354.05810546875,,,,,
182,1,182,0.0,32.0,32.0,0.2076672613620758,68.04438098333776,4544.37939453125,,,,,
183,1,183,0.0,32.0,32.0,0.48440617322921753,67.98737007193267,4519.130859375,,,,,
184,1,184,0.0,32.0,32.0,0.2565111517906189,65.95419102814049,4462.1328125,,,,,
185,1,185,0.0,32.0,32.0,0.36965861916542053,68.60408105421811,4608.962890625,,,,,
186,1,186,0.0,32.0,32.0,0.13508090376853943,70.07098698522896,4608.962890625,,,,,
187,1,187,0.0,32.0,32.0,0.29576319456100464,65.91151701286435,4383.73681640625,,,,,
188,1,188,0.0,32.0,32.0,0.30913877487182617,59.513517073355615,3926.30810546875,,,,,
189,1,189,0.0,32.0,32.0,0.3400198221206665,68.01612803246826,4544.37939453125,,,,,
190,1,190,0.0,32.0,32.0,0.16531619429588318,67.55188794340938,4489.30712890625,,,,,
191,1,191,0.0,32.0,32.0,0.29758673906326294,61.227445024996996,4127.21044921875,,,,,
192,1,192,0.0,32.0,32.0,0.2462885081768036,74.42474504932761,4844.38916015625,,,,,
193,1,193,0.0,32.0,32.0,0.21516241133213043,65.86351396981627,4354.05810546875,,,,,
194,1,194,0.0,32.0,32.0,0.2070675790309906,66.57315010670573,4489.30712890625,,,,,
195,1,195,0.0,32.0,32.0,0.2802366316318512,63.91637900378555,4298.529296875,,,,,
196,1,196,0.0,32.0,32.0,0.2296682596206665,62.03432008624077,4164.64892578125,,,,,
197,1,197,0.0,32.0,32.0,0.2773619294166565,61.43608794081956,4087.5810546875,,,,,
198,1,198,0.0,32.0,32.0,0.15444724261760712,63.70989396236837,4298.529296875,,,,,
199,1,199,0.0,32.0,32.0,0.25625282526016235,63.35436902008951,4236.37060546875,,,,,
200,1,200,0.0,32.0,32.0,0.18699771165847778,54.69997494947165,3833.63037109375,,,,,
201,1,201,0.0,32.0,32.0,0.09067730605602264,65.26348704937845,4462.1328125,,,,,
202,1,202,0.0,32.0,32.0,0.17509080469608307,59.44223899859935,4057.65966796875,,,,,
203,1,203,0.0,32.0,32.0,0.16915231943130493,62.7265649382025,4236.37060546875,,,,,
204,1,204,0.0,32.0,32.0,0.15303269028663635,73.17025598604232,4774.345703125,,,,,
205,1,205,0.0,32.0,32.0,0.12098096311092377,65.6052459962666,4519.130859375,,,,,
206,1,206,0.0,32.0,32.0,0.296496719121933,64.7264129947871,4298.529296875,,,,,
207,1,207,0.0,32.0,32.0,0.21155817806720734,63.686894020065665,4236.37060546875,,,,,
208,1,208,0.0,32.0,32.0,0.22227416932582855,62.09410901647061,4263.10107421875,,,,,
209,1,209,0.0,32.0,32.0,0.3805503249168396,60.43720699381083,3994.83056640625,,,,,
210,1,210,0.0,32.0,32.0,0.21457356214523315,63.584959018044174,4316.5517578125,,,,,
211,1,211,0.0,32.0,32.0,0.13166409730911255,62.036992982029915,4032.92236328125,,,,,
212,1,212,0.0,32.0,32.0,0.2656105160713196,63.784001977182925,4298.529296875,,,,,
213,1,213,0.0,32.0,32.0,0.15638519823551178,63.15353303216398,4236.37060546875,,,,,
214,1,214,0.0,32.0,32.0,0.2558389902114868,63.329541007988155,4263.10107421875,,,,,
215,1,215,0.0,32.0,32.0,0.14132121205329895,69.61719808168709,4565.0859375,,,,,
216,1,216,0.0,32.0,32.0,0.09096726775169373,64.5968170138076,4316.5517578125,,,,,
217,1,217,0.0,32.0,32.0,0.3669509291648865,63.13373299781233,4263.10107421875,,,,,
218,1,218,0.0,32.0,32.0,0.21883688867092133,68.1981120724231,4544.37939453125,,,,,
219,1,219,0.0,32.0,32.0,0.07464323937892914,69.70214005559683,4544.37939453125,,,,,
220,1,220,0.0,32.0,32.0,0.15229816734790802,61.84734799899161,4032.92236328125,,,,,
221,1,221,0.0,32.0,32.0,0.12600557506084442,62.32533301226795,4236.37060546875,,,,,
222,1,222,0.0,32.0,32.0,0.23343057930469513,66.53510907199234,4462.1328125,,,,,
223,1,223,0.0,32.0,32.0,0.20326155424118042,66.32705498486757,4383.73681640625,,,,,
224,1,224,0.0,32.0,32.0,0.1524513065814972,70.82745595835149,4706.87109375,,,,,
225,1,225,0.0,32.0,32.0,0.396634578704834,64.07458405010402,4164.64892578125,,,,,
226,1,226,0.0,32.0,32.0,0.31674033403396606,59.63293300010264,3994.83056640625,,,,,
227,1,227,0.0,32.0,32.0,0.06104655936360359,67.67395499628037,4544.37939453125,,,,,
228,1,228,0.0,32.0,32.0,0.42363256216049194,64.65727498289198,4298.529296875,,,,,
229,1,229,0.0,32.0,32.0,0.4616338610649109,54.87454007379711,3773.6064453125,,,,,
230,1,230,0.0,32.0,32.0,0.1578257530927658,61.078705941326916,4187.828125,,,,,
231,1,231,0.0,32.0,32.0,0.21596857905387878,71.98126998264343,4706.87109375,,,,,
232,1,232,0.0,32.0,32.0,0.47454002499580383,63.26360302045941,4263.10107421875,,,,,
233,1,233,0.0,32.0,32.0,0.2728687822818756,62.341918935999274,4236.37060546875,,,,,
234,1,234,0.0,32.0,32.0,0.13993199169635773,78.10621010139585,5002.08203125,,,,,
235,1,235,0.0,32.0,32.0,0.1468963623046875,60.4242020053789,3926.30810546875,,,,,
236,1,236,0.0,32.0,32.0,0.07350858300924301,67.118184058927,4544.37939453125,,,,,
237,1,237,0.0,32.0,32.0,0.037163205444812775,67.47593800537288,4383.73681640625,,,,,
238,1,238,0.0,32.0,32.0,0.3593794107437134,60.01471809577197,3926.30810546875,,,,,
239,1,239,0.0,32.0,32.0,0.2097441852092743,61.012363992631435,4127.21044921875,,,,,
240,1,240,0.0,32.0,32.0,0.1188884824514389,64.27117600105703,4383.73681640625,,,,,
241,1,241,0.0,32.0,32.0,0.09420163929462433,70.6855219323188,4637.3154296875,,,,,
242,1,242,0.0,32.0,32.0,0.23125982284545898,63.244874007068574,4127.21044921875,,,,,
243,1,243,0.0,32.0,32.0,0.18409627676010132,63.04663198534399,4263.10107421875,,,,,
244,1,244,0.0,32.0,32.0,0.26930248737335205,65.23773400112987,4462.1328125,,,,,
245,1,245,0.0,32.0,32.0,0.18549951910972595,61.408905079588294,4032.92236328125,,,,,
246,1,246,0.0,32.0,32.0,0.16397824883460999,63.50238900631666,4032.92236328125,,,,,
247,1,247,0.0,32.0,32.0,0.3281767964363098,59.20142005197704,3966.54248046875,,,,,
248,1,248,0.0,32.0,32.0,0.21630744636058807,53.01080399658531,3756.333984375,,,,,
249,1,249,0.0,32.0,32.0,0.1408778727054596,67.75710405781865,4608.962890625,,,,,
250,1,250,0.0,32.0,32.0,0.2541590929031372,70.36818098276854,4565.0859375,,,,,
251,1,251,0.0,32.0,32.0,0.23098047077655792,71.78542797919363,4659.57568359375,,,,,
252,1,252,0.0,32.0,32.0,0.2517409920692444,64.11700800526887,4263.10107421875,,,,,
253,1,253,0.0,32.0,32.0,0.10770028084516525,63.08016297407448,4263.10107421875,,,,,
254,1,254,0.0,32.0,32.0,0.39398694038391113,69.87270002719015,4565.0859375,,,,,
255,1,255,0.0,32.0,32.0,0.17642228305339813,62.54163198173046,4087.5810546875,,,,,
256,1,256,0.0,32.0,32.0,0.2569205164909363,62.52259900793433,4298.529296875,,,,,
257,1,257,0.0,32.0,32.0,0.3106445074081421,60.413373983465135,3966.54248046875,,,,,
258,1,258,0.0,32.0,32.0,0.17175942659378052,63.004700001329184,4316.5517578125,,,,,
259,1,259,0.0,32.0,32.0,0.13345348834991455,66.84538105037063,4489.30712890625,,,,,
260,1,260,0.0,32.0,32.0,0.10656531900167465,64.08969906624407,4236.37060546875,,,,,
261,1,261,0.0,32.0,32.0,0.4428245425224304,63.37899493519217,4263.10107421875,,,,,
262,1,262,0.0,32.0,32.0,0.27572008967399597,62.93464091140777,4316.5517578125,,,,,
263,1,263,0.0,32.0,32.0,0.5003816485404968,69.49296500533819,4565.0859375,,,,,
264,1,264,0.0,32.0,32.0,0.19146764278411865,61.97215197607875,4032.92236328125,,,,,
265,1,265,0.0,32.0,32.0,0.14226751029491425,58.26517194509506,4057.65966796875,,,,,
266,1,266,0.0,32.0,32.0,0.2411881387233734,63.31019406206906,4298.529296875,,,,,
267,1,267,0.0,32.0,32.0,0.31524425745010376,61.8632280966267,4127.21044921875,,,,,
268,1,268,0.0,32.0,32.0,0.265815794467926,64.6057779667899,4354.05810546875,,,,,
269,1,269,0.0,32.0,32.0,0.1497434824705124,63.054012949578464,4087.5810546875,,,,,
270,1,270,0.0,32.0,32.0,0.211299866437912,58.34362294990569,3901.20068359375,,,,,
271,1,271,0.0,32.0,32.0,0.32670050859451294,64.97835204936564,4354.05810546875,,,,,
272,1,272,0.0,32.0,32.0,0.32388946413993835,62.7952580107376,4187.828125,,,,,
273,1,273,0.0,32.0,32.0,0.26925674080848694,67.37323000561446,4565.0859375,,,,,
274,1,274,0.0,32.0,32.0,0.3482309877872467,70.8078999305144,4565.0859375,,,,,
275,1,275,0.0,32.0,32.0,0.3533329665660858,61.940085026435554,3994.83056640625,,,,,
276,1,276,0.0,32.0,32.0,0.2508389949798584,68.30355105921626,4608.962890625,,,,,
277,1,277,0.0,32.0,32.0,0.14725439250469208,66.54040201101452,4383.73681640625,,,,,
278,1,278,0.0,32.0,32.0,0.2803128957748413,64.7680580150336,4298.529296875,,,,,
279,1,279,0.0,32.0,32.0,0.07920560985803604,63.99249203968793,4298.529296875,,,,,
280,1,280,0.0,32.0,32.0,0.24720196425914764,62.07111501134932,4164.64892578125,,,,,
281,1,281,0.0,32.0,32.0,0.36735111474990845,55.17808604054153,3872.6064453125,,,,,
282,1,282,0.0,32.0,32.0,0.12656638026237488,64.92816598620266,4489.30712890625,,,,,
283,1,283,0.0,32.0,32.0,0.20649559795856476,71.3782919337973,4544.37939453125,,,,,
284,1,284,0.0,32.0,32.0,0.2663455605506897,59.414303046651185,4057.65966796875,,,,,
285,1,285,0.0,32.0,32.0,0.27929145097732544,59.8587739514187,4087.5810546875,,,,,
286,1,286,0.0,32.0,32.0,0.21071794629096985,64.93524101097137,4383.73681640625,,,,,
287,1,287,0.0,32.0,32.0,0.3303758502006531,69.83787706121802,4565.0859375,,,,,
288,1,288,0.0,32.0,32.0,0.15061354637145996,61.14889495074749,3994.83056640625,,,,,
289,1,289,0.0,32.0,32.0,0.3055291175842285,65.39644103031605,4489.30712890625,,,,,
