step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
79,1,79,0.0,32.0,32.0,0.697135329246521,76.11359201837331,4820.63916015625,,,,,
80,1,80,0.0,32.0,32.0,0.694583535194397,63.16867296118289,4305.4423828125,,,,,
81,1,81,0.0,32.0,32.0,0.691590428352356,63.48934501875192,4279.68798828125,,,,,
82,1,82,0.0,32.0,32.0,0.6800962686538696,58.31915000453591,4115.42333984375,,,,,
83,1,83,0.0,32.0,32.0,0.6881207227706909,68.90300603117794,4699.25927734375,,,,,
84,1,84,0.0,32.0,32.0,0.6913562417030334,73.0531649896875,4798.85107421875,,,,,
85,1,85,0.0,32.0,32.0,0.693501889705658,71.47519802674651,4699.25927734375,,,,,
86,1,86,0.0,32.0,32.0,0.7004677653312683,65.29316795058548,4279.68798828125,,,,,
87,1,87,0.0,32.0,32.0,0.6811127662658691,65.79913792666048,4279.68798828125,,,,,
88,1,88,0.0,32.0,32.0,0.6824159622192383,67.69508495926857,4329.09814453125,,,,,
89,1,89,0.0,32.0,32.0,0.6981551647186279,73.50645703263581,4648.69921875,,,,,
90,1,90,0.0,32.0,32.0,0.6687528491020203,69.29673696868122,4414.4248046875,,,,,
91,1,91,0.0,32.0,32.0,0.6736112236976624,80.73682792019099,5052.31005859375,,,,,
92,1,92,0.0,32.0,32.0,0.6604791879653931,79.61114100180566,4923.20703125,,,,,
93,1,93,0.0,32.0,32.0,0.6792163848876953,73.62444093450904,4699.25927734375,,,,,
94,1,94,0.0,32.0,32.0,0.6864702105522156,65.09083195123821,4329.09814453125,,,,,
95,1,95,0.0,32.0,32.0,0.6893227696418762,65.32717205118388,4444.330078125,,,,,
96,1,96,0.0,32.0,32.0,0.6914874315261841,65.66737499088049,4444.330078125,,,,,
97,1,97,0.0,32.0,32.0,0.6644331812858582,65.8938930137083,4520.91796875,,,,,
98,1,98,0.0,32.0,32.0,0.686151385307312,65.18801394850016,4329.09814453125,,,,,
99,1,99,0.0,32.0,32.0,0.6914113163948059,70.57053793687373,4648.69921875,,,,,
100,1,100,0.0,32.0,32.0,0.6633480787277222,65.49338693730533,4444.330078125,,,,,
101,1,101,0.0,32.0,32.0,0.7081431746482849,77.2984909126535,4988.8271484375,,,,,
102,1,102,0.0,32.0,32.0,0.6953150629997253,72.77446403168142,4619.00537109375,,,,,
103,1,103,0.0,32.0,32.0,0.6584523320198059,73.48738401196897,4739.40625,,,,,
104,1,104,0.0,32.0,32.0,0.7087448835372925,83.81382399238646,5167.99951171875,,,,,
105,1,105,0.0,32.0,32.0,0.6705828309059143,70.8355939714238,4520.91796875,,,,,
106,1,106,0.0,32.0,32.0,0.7005647420883179,71.44404796417803,4648.69921875,,,,,
107,1,107,0.0,32.0,32.0,0.6650604605674744,72.31836300343275,4739.40625,,,,,
108,1,108,0.0,32.0,32.0,0.6814104318618774,61.97315501049161,4145.09814453125,,,,,
109,1,109,0.0,32.0,32.0,0.6561188697814941,62.964617973193526,4216.80615234375,,,,,
110,1,110,0.0,32.0,32.0,0.6520741581916809,58.10749705415219,3907.48681640625,,,,,
111,1,111,0.0,32.0,32.0,0.7314425706863403,62.7046920126304,4374.26025390625,,,,,
112,1,112,0.0,32.0,32.0,0.7000969648361206,66.59653899259865,4483.51953125,,,,,
113,1,113,0.0,32.0,32.0,0.7086650729179382,61.57669809181243,4305.4423828125,,,,,
114,1,114,0.0,32.0,32.0,0.7101876139640808,61.69787794351578,4145.09814453125,,,,,
115,1,115,0.0,32.0,32.0,0.6818176507949829,67.32434791047126,4374.26025390625,,,,,
116,1,116,0.0,32.0,32.0,0.6225288510322571,65.96347398590297,4374.26025390625,,,,,
117,1,117,0.0,32.0,32.0,0.6885769367218018,64.34816191904247,4216.80615234375,,,,,
118,1,118,0.0,32.0,32.0,0.6743760704994202,70.16753102652729,4560.41796875,,,,,
119,1,119,0.0,32.0,32.0,0.6545421481132507,68.51959694176912,4444.330078125,,,,,
120,1,120,0.0,32.0,32.0,0.6401233673095703,79.34283197391778,4923.20703125,,,,,
121,1,121,0.0,32.0,32.0,0.6585227847099304,69.05327597633004,4444.330078125,,,,,
122,1,122,0.0,32.0,32.0,0.6729781627655029,63.14467906486243,4305.4423828125,,,,,
123,1,123,0.0,32.0,32.0,0.6160906553268433,63.123201951384544,4235.837890625,,,,,
124,1,124,0.0,32.0,32.0,0.6028055548667908,57.39828397054225,3938.17236328125,,,,,
125,1,125,0.0,32.0,32.0,0.6170766353607178,64.51691198162735,4414.4248046875,,,,,
126,1,126,0.0,32.0,32.0,0.6201777458190918,71.2664220482111,4699.25927734375,,,,,
127,1,127,0.0,32.0,32.0,0.5879111289978027,68.01126897335052,4560.41796875,,,,,
128,1,128,0.0,32.0,32.0,0.5971862077713013,63.56465397402644,4235.837890625,,,,,
129,1,129,0.0,32.0,32.0,0.5917575359344482,83.70345900766551,5258.6982421875,,,,,
130,1,130,0.0,32.0,32.0,0.5375216007232666,61.323709902353585,4115.42333984375,,,,,
131,1,131,0.0,32.0,32.0,0.5689190626144409,62.438240041956306,4305.4423828125,,,,,
132,1,132,0.0,32.0,32.0,0.5988446474075317,66.59909407608211,4414.4248046875,,,,,
133,1,133,0.0,32.0,32.0,0.5211412906646729,71.32386101875454,4619.00537109375,,,,,
134,1,134,0.0,32.0,32.0,0.5743109583854675,72.98083300702274,4699.25927734375,,,,,
135,1,135,0.0,32.0,32.0,0.5582398772239685,82.64181902632117,5105.15380859375,,,,,
136,1,136,0.0,32.0,32.0,0.5160009264945984,67.14709801599383,4279.68798828125,,,,,
137,1,137,0.0,32.0,32.0,0.5482473969459534,78.74701893888414,5052.31005859375,,,,,
138,1,138,0.0,32.0,32.0,0.6254603862762451,66.65530800819397,4329.09814453125,,,,,
139,1,139,0.0,32.0,32.0,0.5701946020126343,68.25034006033093,4560.41796875,,,,,
140,1,140,0.0,32.0,32.0,0.5464181303977966,66.40906201209873,4414.4248046875,,,,,
141,1,141,0.0,32.0,32.0,0.5194841027259827,78.9877959759906,5105.15380859375,,,,,
142,1,142,0.0,32.0,32.0,0.5017726421356201,80.50832408480346,5167.99951171875,,,,,
143,1,143,0.0,32.0,32.0,0.4968334436416626,65.75324200093746,4216.80615234375,,,,,
144,1,144,0.0,32.0,32.0,0.5347675085067749,71.74546201713383,4648.69921875,,,,,
145,1,145,0.0,32.0,32.0,0.4714917540550232,73.35536507889628,4774.63330078125,,,,,
146,1,146,0.0,32.0,32.0,0.45853516459465027,67.40829593036324,4444.330078125,,,,,
147,1,147,0.0,32.0,32.0,0.5161373615264893,73.19674000609666,4699.25927734375,,,,,
148,1,148,0.0,32.0,32.0,0.3906567096710205,78.98755394853652,4923.20703125,,,,,
149,1,149,0.0,32.0,32.0,0.41977277398109436,67.53427092917264,4329.09814453125,,,,,
150,1,150,0.0,32.0,32.0,0.40264415740966797,66.12751702778041,4329.09814453125,,,,,
151,1,151,0.0,32.0,32.0,0.4571748673915863,63.84062301367521,4305.4423828125,,,,,
152,1,152,0.0,32.0,32.0,0.4236636757850647,71.23082492034882,4739.40625,,,,,
153,1,153,0.0,32.0,32.0,0.3737106919288635,65.89762400835752,4329.09814453125,,,,,
154,1,154,0.0,32.0,32.0,0.4238538146018982,65.58943400159478,4329.09814453125,,,,,
155,1,155,0.0,32.0,32.0,0.5717710852622986,63.081203028559685,4216.80615234375,,,,,
156,1,156,0.0,32.0,32.0,0.3312162160873413,66.5294750360772,4483.51953125,,,,,
157,1,157,0.0,32.0,32.0,0.3495379686355591,71.1725209839642,4619.00537109375,,,,,
158,1,158,0.0,32.0,32.0,0.36522093415260315,76.2666140217334,4857.2197265625,,,,,
159,1,159,0.0,32.0,32.0,0.2778758406639099,65.46851899474859,4216.80615234375,,,,,
160,1,160,0.0,32.0,32.0,0.3948673605918884,68.79077397752553,4560.41796875,,,,,
161,1,161,0.0,32.0,32.0,0.34866076707839966,70.02680189907551,4582.0390625,,,,,
162,1,162,0.0,32.0,32.0,0.34945693612098694,67.2989870654419,4414.4248046875,,,,,
163,1,163,0.0,32.0,32.0,0.2221185266971588,70.03320497460663,4582.0390625,,,,,
164,1,164,0.0,32.0,32.0,0.33657827973365784,77.39719096571207,4820.63916015625,,,,,
165,1,165,0.0,32.0,32.0,0.2688125669956207,76.46640192251652,4798.85107421875,,,,,
166,1,166,0.0,32.0,32.0,0.32718324661254883,76.95606304332614,4962.14453125,,,,,
167,1,167,0.0,32.0,32.0,0.2144341617822647,67.2328119399026,4374.26025390625,,,,,
168,1,168,0.0,32.0,32.0,0.2766297459602356,62.218067003414035,4173.7470703125,,,,,
169,1,169,0.0,32.0,32.0,0.28785914182662964,62.80755589250475,4235.837890625,,,,,
170,1,170,0.0,32.0,32.0,0.2728302776813507,75.47605794388801,4820.63916015625,,,,,
171,1,171,0.0,32.0,32.0,0.2958231568336487,69.18051396496594,4444.330078125,,,,,
172,1,172,0.0,32.0,32.0,0.38186269998550415,66.69117510318756,4374.26025390625,,,,,
173,1,173,0.0,32.0,32.0,0.21535927057266235,63.37908701971173,4216.80615234375,,,,,
174,1,174,0.0,32.0,32.0,0.24290749430656433,76.20820996817201,4820.63916015625,,,,,
175,1,175,0.0,32.0,32.0,0.43563157320022583,78.03827908355743,4820.63916015625,,,,,
176,1,176,0.0,32.0,32.0,0.32348424196243286,77.46270298957825,4857.2197265625,,,,,
177,1,177,0.0,32.0,32.0,0.3505735993385315,60.57137809693813,4075.93408203125,,,,,
178,1,178,0.0,32.0,32.0,0.33764874935150146,71.91315107047558,4739.40625,,,,,
179,1,179,0.0,32.0,32.0,0.1879267692565918,70.07625396363437,4560.41796875,,,,,
180,1,180,0.0,32.0,32.0,0.2958340644836426,69.53591003548354,4560.41796875,,,,,
181,1,181,0.0,32.0,32.0,0.2319192737340927,63.170672045089304,4305.4423828125,,,,,
182,1,182,0.0,32.0,32.0,0.4694678783416748,75.00301802065223,4820.63916015625,,,,,
183,1,183,0.0,32.0,32.0,0.2843749225139618,68.95877805072814,4582.0390625,,,,,
184,1,184,0.0,32.0,32.0,0.22758227586746216,73.41242604888976,4774.63330078125,,,,,
185,1,185,0.0,32.0,32.0,0.28244689106941223,64.59484703373164,4235.837890625,,,,,
186,1,186,0.0,32.0,32.0,0.3354807496070862,64.08874702174217,4235.837890625,,,,,
187,1,187,0.0,32.0,32.0,0.30575552582740784,68.53051204234362,4560.41796875,,,,,
188,1,188,0.0,32.0,32.0,0.4262639582157135,64.62333095259964,4216.80615234375,,,,,
189,1,189,0.0,32.0,32.0,0.2692125737667084,79.57683992572129,5052.31005859375,,,,,
190,1,190,0.0,32.0,32.0,0.25304877758026123,79.86457902006805,4923.20703125,,,,,
191,1,191,0.0,32.0,32.0,0.20507961511611938,65.33870310522616,4216.80615234375,,,,,
192,1,192,0.0,32.0,32.0,0.31227898597717285,63.01338202320039,4305.4423828125,,,,,
193,1,193,0.0,32.0,32.0,0.2020498514175415,61.81975896470249,4305.4423828125,,,,,
194,1,194,0.0,32.0,32.0,0.22451436519622803,63.393521937541664,4173.7470703125,,,,,
195,1,195,0.0,32.0,32.0,0.32111960649490356,76.63868297822773,4820.63916015625,,,,,
196,1,196,0.0,32.0,32.0,0.20847415924072266,77.47602893505245,4798.85107421875,,,,,
197,1,197,0.0,32.0,32.0,0.34775030612945557,67.93603207916021,4414.4248046875,,,,,
198,1,198,0.0,32.0,32.0,0.20885159075260162,68.34998296108097,4483.51953125,,,,,
199,1,199,0.0,32.0,32.0,0.34039193391799927,66.28672499209642,4444.330078125,,,,,
200,1,200,0.0,32.0,32.0,0.11102121323347092,63.59925796277821,4216.80615234375,,,,,
201,1,201,0.0,32.0,32.0,0.1712844967842102,78.50481092464179,5020.40673828125,,,,,
202,1,202,0.0,32.0,32.0,0.276564359664917,65.92023803386837,4235.837890625,,,,,
203,1,203,0.0,32.0,32.0,0.3962932825088501,63.30337899271399,4173.7470703125,,,,,
204,1,204,0.0,32.0,32.0,0.1263880580663681,69.38615499529988,4582.0390625,,,,,
205,1,205,0.0,32.0,32.0,0.1928577721118927,64.1069469274953,4173.7470703125,,,,,
206,1,206,0.0,32.0,32.0,0.24293255805969238,66.86859903857112,4329.09814453125,,,,,
207,1,207,0.0,32.0,32.0,0.330119252204895,67.88779597263783,4444.330078125,,,,,
208,1,208,0.0,32.0,32.0,0.3359668254852295,77.55025592632592,4962.14453125,,,,,
209,1,209,0.0,32.0,32.0,0.21789737045764923,66.85702688992023,4329.09814453125,,,,,
210,1,210,0.0,32.0,32.0,0.14176060259342194,68.42236896045506,4520.91796875,,,,,
211,1,211,0.0,32.0,32.0,0.38864487409591675,63.21858998853713,4305.4423828125,,,,,
212,1,212,0.0,32.0,32.0,0.40639734268188477,70.71007404010743,4619.00537109375,,,,,
213,1,213,0.0,32.0,32.0,0.38931483030319214,67.01799295842648,4414.4248046875,,,,,
214,1,214,0.0,32.0,32.0,0.6198529005050659,70.05624496378005,4619.00537109375,,,,,
215,1,215,0.0,32.0,32.0,0.22060945630073547,76.06247591320425,4857.2197265625,,,,,
216,1,216,0.0,32.0,32.0,0.3314477801322937,63.431704067625105,4145.09814453125,,,,,
217,1,217,0.0,32.0,32.0,0.4596751034259796,72.7183900307864,4699.25927734375,,,,,
218,1,218,0.0,32.0,32.0,0.23669695854187012,65.42658398393542,4235.837890625,,,,,
219,1,219,0.0,32.0,32.0,0.47171154618263245,70.52889093756676,4619.00537109375,,,,,
220,1,220,0.0,32.0,32.0,0.20916420221328735,69.93683893233538,4560.41796875,,,,,
221,1,221,0.0,32.0,32.0,0.38124093413352966,76.24184794258326,4798.85107421875,,,,,
222,1,222,0.0,32.0,32.0,0.15340100228786469,70.34977502189577,4560.41796875,,,,,
223,1,223,0.0,32.0,32.0,0.17965415120124817,79.70173901412636,5020.40673828125,,,,,
224,1,224,0.0,32.0,32.0,0.2556441128253937,62.89492908399552,4145.09814453125,,,,,
225,1,225,0.0,32.0,32.0,0.4211351275444031,68.98956501390785,4560.41796875,,,,,
226,1,226,0.0,32.0,32.0,0.2810729742050171,67.1050469391048,4414.4248046875,,,,,
227,1,227,0.0,32.0,32.0,0.14500220119953156,66.74068607389927,4414.4248046875,,,,,
228,1,228,0.0,32.0,32.0,0.1375858187675476,68.20637604687363,4483.51953125,,,,,
229,1,229,0.0,32.0,32.0,0.29201802611351013,63.9146160101518,4173.7470703125,,,,,
230,1,230,0.0,32.0,32.0,0.24464723467826843,67.60670803487301,4520.91796875,,,,,
231,1,231,0.0,32.0,32.0,0.17187991738319397,76.20357000268996,4962.14453125,,,,,
232,1,232,0.0,32.0,32.0,0.38344091176986694,79.86043591517955,4884.28759765625,,,,,
233,1,233,0.0,32.0,32.0,0.21113163232803345,60.62433298211545,4075.93408203125,,,,,
234,1,234,0.0,32.0,32.0,0.19858479499816895,68.66418500430882,4582.0390625,,,,,
235,1,235,0.0,32.0,32.0,0.2748708426952362,75.77217498328537,4798.85107421875,,,,,
236,1,236,0.0,32.0,32.0,0.259487509727478,78.02370598074049,4962.14453125,,,,,
237,1,237,0.0,32.0,32.0,0.3074861168861389,70.39948692545295,4520.91796875,,,,,
238,1,238,0.0,32.0,32.0,0.12143389880657196,77.48140406329185,4988.8271484375,,,,,
239,1,239,0.0,32.0,32.0,0.17569302022457123,71.39226899016649,4648.69921875,,,,,
240,1,240,0.0,32.0,32.0,0.349365234375,66.19285803753883,4329.09814453125,,,,,
241,1,241,0.0,32.0,32.0,0.5051302909851074,72.8042219998315,4774.63330078125,,,,,
242,1,242,0.0,32.0,32.0,0.42879924178123474,75.46583109069616,4820.63916015625,,,,,
243,1,243,0.0,32.0,32.0,0.5569037199020386,71.43799308687449,4648.69921875,,,,,
244,1,244,0.0,32.0,32.0,0.10663853585720062,58.85706702247262,4046.62158203125,,,,,
245,1,245,0.0,32.0,32.0,0.31854915618896484,76.48118701763451,4988.8271484375,,,,,
246,1,246,0.0,32.0,32.0,0.3433687686920166,68.27664899174124,4444.330078125,,,,,
247,1,247,0.0,32.0,32.0,0.47415605187416077,68.12115001957864,4582.0390625,,,,,
248,1,248,0.0,32.0,32.0,0.10493116080760956,65.23380696307868,4216.80615234375,,,,,
249,1,249,0.0,32.0,32.0,0.4237848222255707,72.55872304085642,4739.40625,,,,,
250,1,250,0.0,32.0,32.0,0.15803372859954834,67.81158305238932,4329.09814453125,,,,,
251,1,251,0.0,32.0,32.0,0.20035134255886078,63.966806046664715,4173.7470703125,,,,,
252,1,252,0.0,32.0,32.0,0.27549976110458374,77.13920203968883,4820.63916015625,,,,,
253,1,253,0.0,32.0,32.0,0.2859780788421631,65.97048102412373,4216.80615234375,,,,,
254,1,254,0.0,32.0,32.0,0.1789548695087433,70.2808320056647,4619.00537109375,,,,,
255,1,255,0.0,32.0,32.0,0.21961915493011475,57.63765994925052,4012.4150390625,,,,,
256,1,256,0.0,32.0,32.0,0.3108576238155365,66.58966699615121,4520.91796875,,,,,
257,1,257,0.0,32.0,32.0,0.22406037151813507,71.57694699708372,4648.69921875,,,,,
258,1,258,0.0,32.0,32.0,0.26422131061553955,63.41134395916015,4216.80615234375,,,,,
259,1,259,0.0,32.0,32.0,0.2777296304702759,62.25194409489632,4145.09814453125,,,,,
260,1,260,0.0,32.0,32.0,0.13052043318748474,76.56168204266578,4820.63916015625,,,,,
261,1,261,0.0,32.0,32.0,0.10342051088809967,65.8594670239836,4305.4423828125,,,,,
262,1,262,0.0,32.0,32.0,0.24486376345157623,67.0546559849754,4329.09814453125,,,,,
263,1,263,0.0,32.0,32.0,0.21466484665870667,66.67320197448134,4414.4248046875,,,,,
264,1,264,0.0,32.0,32.0,0.2372743785381317,67.71385809406638,4329.09814453125,,,,,
265,1,265,0.0,32.0,32.0,0.22102898359298706,74.0538799436763,4739.40625,,,,,
266,1,266,0.0,32.0,32.0,0.22249704599380493,69.042126997374,4520.91796875,,,,,
267,1,267,0.0,32.0,32.0,0.23802834749221802,71.44100894220173,4619.00537109375,,,,,
268,1,268,0.0,32.0,32.0,0.34529590606689453,80.44350997079164,5052.31005859375,,,,,
269,1,269,0.0,32.0,32.0,0.3077799081802368,69.47897793725133,4483.51953125,,,,,
270,1,270,0.0,32.0,32.0,0.18360497057437897,75.91656502336264,4923.20703125,,,,,
271,1,271,0.0,32.0,32.0,0.4238213300704956,65.53161307238042,4235.837890625,,,,,
272,1,272,0.0,32.0,32.0,0.26324301958084106,63.74539702665061,4235.837890625,,,,,
273,1,273,0.0,32.0,32.0,0.21766707301139832,73.35061999037862,4774.63330078125,,,,,
274,1,274,0.0,32.0,32.0,0.4481022357940674,65.91688701882958,4235.837890625,,,,,
275,1,275,0.0,32.0,32.0,0.3543350100517273,73.73627903871238,4774.63330078125,,,,,
276,1,276,0.0,32.0,32.0,0.16306720674037933,69.42428392358124,4483.51953125,,,,,
277,1,277,0.0,32.0,32.0,0.20004653930664062,70.02358604222536,4582.0390625,,,,,
278,1,278,0.0,32.0,32.0,0.15902933478355408,66.61922403145581,4329.09814453125,,,,,
279,1,279,0.0,32.0,32.0,0.17428132891654968,75.5107969744131,4798.85107421875,,,,,
280,1,280,0.0,32.0,32.0,0.16537724435329437,59.238682966679335,3938.17236328125,,,,,
281,1,281,0.0,32.0,32.0,0.24140988290309906,69.51584608759731,4619.00537109375,,,,,
282,1,282,0.0,32.0,32.0,0.4015096127986908,72.23494700156152,4619.00537109375,,,,,
283,1,283,0.0,32.0,32.0,0.18450619280338287,63.65211901720613,4173.7470703125,,,,,
284,1,284,0.0,32.0,32.0,0.42727193236351013,70.51909307483584,4619.00537109375,,,,,
285,1,285,0.0,32.0,32.0,0.08467835187911987,72.99758598674089,4774.63330078125,,,,,
286,1,286,0.0,32.0,32.0,0.25585341453552246,70.88984502479434,4648.69921875,,,,,
287,1,287,0.0,32.0,32.0,0.17313078045845032,77.78937194962054,4923.20703125,,,,,
288,1,288,0.0,32.0,32.0,0.3900829553604126,84.04236997012049,5216.0439453125,,,,,
289,1,289,0.0,32.0,32.0,0.12089231610298157,65.71244599763304,4235.837890625,,,,,
290,1,290,0.0,32.0,32.0,0.46424564719200134,72.73836492095143,4699.25927734375,,,,,
