step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
100,1,100,0.0,32.0,32.0,0.4097557067871094,40.61225999612361,2449.14208984375,,,,,
101,1,101,0.0,32.0,32.0,0.36049652099609375,39.29421497741714,2523.19189453125,,,,,
102,1,102,0.0,32.0,32.0,0.3271446228027344,38.9456509728916,2523.19189453125,,,,,
103,1,103,0.0,32.0,32.0,0.18195343017578125,37.7529559773393,2449.14208984375,,,,,
104,1,104,0.0,32.0,32.0,0.45433807373046875,42.481409036554396,2695.13720703125,,,,,
105,1,105,0.0,32.0,32.0,0.4046821594238281,46.451936999801546,2831.0517578125,,,,,
106,1,106,0.0,32.0,32.0,0.5906944274902344,42.849024990573525,2866.21533203125,,,,,
107,1,107,0.0,32.0,32.0,0.27386474609375,36.20288003003225,2429.779296875,,,,,
108,1,108,0.0,32.0,32.0,0.35101318359375,39.01278896955773,2651.73583984375,,,,,
109,1,109,0.0,32.0,32.0,0.3275909423828125,41.6157660074532,2689.1982421875,,,,,
110,1,110,0.0,32.0,32.0,0.3615226745605469,44.14110298966989,2807.68701171875,,,,,
111,1,111,0.0,32.0,32.0,0.2885398864746094,38.252495985943824,2466.87841796875,,,,,
112,1,112,0.0,32.0,32.0,0.2704811096191406,39.36822200194001,2560.0703125,,,,,
113,1,113,0.0,32.0,32.0,0.29547119140625,38.81503100274131,2367.44482421875,,,,,
114,1,114,0.0,32.0,32.0,0.60797119140625,37.223279010504484,2449.14208984375,,,,,
115,1,115,0.0,32.0,32.0,0.33081817626953125,43.755126011092216,2736.79345703125,,,,,
116,1,116,0.0,32.0,32.0,0.44976806640625,44.76802801946178,2689.1982421875,,,,,
117,1,117,0.0,32.0,32.0,0.4522705078125,39.8196000023745,2466.87841796875,,,,,
118,1,118,0.0,32.0,32.0,0.246307373046875,39.17510900646448,2449.14208984375,,,,,
119,1,119,0.0,32.0,32.0,0.3879241943359375,39.77650898741558,2539.13134765625,,,,,
120,1,120,0.0,32.0,32.0,0.36077880859375,48.91489801229909,2809.6083984375,,,,,
121,1,121,0.0,32.0,32.0,0.2479095458984375,40.96336697693914,2339.716796875,,,,,
122,1,122,0.0,32.0,32.0,0.4209747314453125,39.69693003455177,2466.87841796875,,,,,
123,1,123,0.0,32.0,32.0,0.418975830078125,39.306695049162954,2429.779296875,,,,,
124,1,124,0.0,32.0,32.0,0.5051345825195312,44.03405700577423,2695.13720703125,,,,,
125,1,125,0.0,32.0,32.0,0.36923980712890625,46.772917034104466,2795.63427734375,,,,,
126,1,126,0.0,32.0,32.0,0.38668060302734375,44.14000501856208,2736.79345703125,,,,,
127,1,127,0.0,32.0,32.0,0.4832000732421875,38.73045300133526,2401.33984375,,,,,
128,1,128,0.0,32.0,32.0,0.32849884033203125,43.49158197874203,2747.13671875,,,,,
129,1,129,0.0,32.0,32.0,0.25534820556640625,40.48446798697114,2569.59375,,,,,
130,1,130,0.0,32.0,32.0,0.30052947998046875,40.17071600537747,2646.85302734375,,,,,
131,1,131,0.0,32.0,32.0,0.2877845764160156,36.82527702767402,2498.7197265625,,,,,
132,1,132,0.0,32.0,32.0,0.42250823974609375,41.91426100442186,2736.79345703125,,,,,
133,1,133,0.0,32.0,32.0,0.3242988586425781,41.27711895853281,2681.8935546875,,,,,
134,1,134,0.0,32.0,32.0,0.27390289306640625,40.488275000825524,2646.85302734375,,,,,
135,1,135,0.0,32.0,32.0,0.3060722351074219,43.707496020942926,2747.13671875,,,,,
136,1,136,0.0,32.0,32.0,0.29376220703125,38.72509195934981,2539.13134765625,,,,,
137,1,137,0.0,32.0,32.0,0.38653564453125,48.92087500775233,2900.0234375,,,,,
138,1,138,0.0,32.0,32.0,0.17144012451171875,37.775715987663716,2401.33984375,,,,,
139,1,139,0.0,32.0,32.0,0.2558784484863281,38.18026802036911,2492.7333984375,,,,,
140,1,140,0.0,32.0,32.0,0.32965850830078125,39.20354798901826,2539.13134765625,,,,,
141,1,141,0.0,32.0,32.0,0.35056304931640625,40.74915801174939,2560.0703125,,,,,
142,1,142,0.0,32.0,32.0,0.4465351104736328,43.02191501483321,2681.8935546875,,,,,
143,1,143,0.0,32.0,32.0,0.34538841247558594,39.02492602355778,2449.14208984375,,,,,
144,1,144,0.0,32.0,32.0,0.15581321716308594,38.650714966934174,2466.87841796875,,,,,
145,1,145,0.0,32.0,32.0,0.14765548706054688,35.44537001289427,2242.296875,,,,,
146,1,146,0.0,32.0,32.0,0.6276340484619141,36.113745998591185,2242.296875,,,,,
147,1,147,0.0,32.0,32.0,0.420196533203125,43.932133994530886,2695.13720703125,,,,,
148,1,148,0.0,32.0,32.0,0.19283103942871094,40.910187002737075,2339.716796875,,,,,
149,1,149,0.0,32.0,32.0,0.38529205322265625,39.340574003290385,2498.7197265625,,,,,
150,1,150,0.0,32.0,32.0,0.23620986938476562,41.70307400636375,2681.8935546875,,,,,
151,1,151,0.0,32.0,32.0,0.27838134765625,39.05167302582413,2498.7197265625,,,,,
152,1,152,0.0,32.0,32.0,0.4103240966796875,50.65615603234619,2991.6552734375,,,,,
153,1,153,0.0,32.0,32.0,0.5300254821777344,38.881316024344414,2345.7724609375,,,,,
154,1,154,0.0,32.0,32.0,0.19502639770507812,39.15342496475205,2560.0703125,,,,,
155,1,155,0.0,32.0,32.0,0.2973213195800781,38.639160979073495,2523.19189453125,,,,,
156,1,156,0.0,32.0,32.0,0.10988616943359375,37.94533800100908,2492.7333984375,,,,,
157,1,157,0.0,32.0,32.0,0.2654838562011719,36.299428960774094,2429.779296875,,,,,
158,1,158,0.0,32.0,32.0,0.3323249816894531,41.96045600110665,2736.79345703125,,,,,
159,1,159,0.0,32.0,32.0,0.26160621643066406,41.6807999718003,2681.8935546875,,,,,
160,1,160,0.0,32.0,32.0,0.5164871215820312,40.91068304842338,2651.73583984375,,,,,
161,1,161,0.0,32.0,32.0,0.3153572082519531,41.45804001018405,2569.59375,,,,,
162,1,162,0.0,32.0,32.0,0.399383544921875,39.95217598276213,2569.59375,,,,,
163,1,163,0.0,32.0,32.0,0.16576385498046875,43.02289697807282,2689.1982421875,,,,,
164,1,164,0.0,32.0,32.0,0.3502769470214844,41.52208101004362,2569.59375,,,,,
165,1,165,0.0,32.0,32.0,0.4621391296386719,45.45884800609201,2752.517578125,,,,,
166,1,166,0.0,32.0,32.0,0.1900787353515625,48.24540199479088,2831.0517578125,,,,,
167,1,167,0.0,32.0,32.0,0.2378997802734375,50.31458497978747,2866.21533203125,,,,,
168,1,168,0.0,32.0,32.0,0.4287605285644531,45.063035970088094,2747.13671875,,,,,
169,1,169,0.0,32.0,32.0,0.247314453125,39.343140029814094,2301.1767578125,,,,,
170,1,170,0.0,32.0,32.0,0.5388946533203125,34.30575400125235,2233.3896484375,,,,,
171,1,171,0.0,32.0,32.0,0.3582496643066406,38.22629898786545,2492.7333984375,,,,,
172,1,172,0.0,32.0,32.0,0.17435455322265625,48.65045502083376,2879.5732421875,,,,,
173,1,173,0.0,32.0,32.0,0.40058135986328125,51.729139988310635,2991.6552734375,,,,,
174,1,174,0.0,32.0,32.0,0.3930206298828125,41.6321589727886,2569.59375,,,,,
175,1,175,0.0,32.0,32.0,0.15287017822265625,40.10831599589437,2560.0703125,,,,,
176,1,176,0.0,32.0,32.0,0.5406303405761719,44.17751496657729,2795.63427734375,,,,,
177,1,177,0.0,32.0,32.0,0.27106475830078125,41.26411699689925,2651.73583984375,,,,,
178,1,178,0.0,32.0,32.0,0.3677215576171875,40.26512801647186,2560.0703125,,,,,
179,1,179,0.0,32.0,32.0,0.302703857421875,38.67435798747465,2539.13134765625,,,,,
180,1,180,0.0,32.0,32.0,0.4709587097167969,36.56870202394202,2392.59423828125,,,,,
181,1,181,0.0,32.0,32.0,0.4420299530029297,35.56054999353364,2392.59423828125,,,,,
182,1,182,0.0,32.0,32.0,0.11948013305664062,36.19840001920238,2401.33984375,,,,,
183,1,183,0.0,32.0,32.0,0.24207496643066406,42.36989299533889,2747.13671875,,,,,
184,1,184,0.0,32.0,32.0,0.22678565979003906,48.37746697012335,2866.21533203125,,,,,
185,1,185,0.0,32.0,32.0,0.49863243103027344,39.12238002521917,2539.13134765625,,,,,
186,1,186,0.0,32.0,32.0,0.37398719787597656,44.16256496915594,2736.79345703125,,,,,
187,1,187,0.0,32.0,32.0,0.4344005584716797,48.982571985106915,2831.0517578125,,,,,
188,1,188,0.0,32.0,32.0,0.4057941436767578,38.78285002429038,2301.1767578125,,,,,
189,1,189,0.0,32.0,32.0,0.4611930847167969,40.8605249831453,2569.59375,,,,,
190,1,190,0.0,32.0,32.0,0.3409233093261719,39.56181101966649,2539.13134765625,,,,,
191,1,191,0.0,32.0,32.0,0.270721435546875,41.0306389676407,2560.0703125,,,,,
192,1,192,0.0,32.0,32.0,0.19241714477539062,44.014966988470405,2689.1982421875,,,,,
193,1,193,0.0,32.0,32.0,0.16472625732421875,39.83712999615818,2466.87841796875,,,,,
194,1,194,0.0,32.0,32.0,0.2866630554199219,51.418017013929784,3039.8896484375,,,,,
195,1,195,0.0,32.0,32.0,0.24503707885742188,40.16743501415476,2492.7333984375,,,,,
196,1,196,0.0,32.0,32.0,0.3020305633544922,44.31892198044807,2736.79345703125,,,,,
197,1,197,0.0,32.0,32.0,0.3681907653808594,41.77837702445686,2651.73583984375,,,,,
198,1,198,0.0,32.0,32.0,0.3232097625732422,44.4315739441663,2747.13671875,,,,,
199,1,199,0.0,32.0,32.0,0.2566337585449219,39.666936034336686,2523.19189453125,,,,,
200,1,200,0.0,32.0,32.0,0.3612232208251953,38.30745304003358,2466.87841796875,,,,,
201,1,201,0.0,32.0,32.0,0.6884403228759766,50.79767800634727,2991.6552734375,,,,,
202,1,202,0.0,32.0,32.0,0.4973030090332031,44.02128601213917,2736.79345703125,,,,,
203,1,203,0.0,32.0,32.0,0.5588302612304688,54.88491297001019,3073.30615234375,,,,,
204,1,204,0.0,32.0,32.0,0.29095458984375,41.54958698200062,2569.59375,,,,,
205,1,205,0.0,32.0,32.0,0.3116931915283203,40.468009014148265,2651.73583984375,,,,,
206,1,206,0.0,32.0,32.0,0.26401519775390625,36.68028797255829,2429.779296875,,,,,
207,1,207,0.0,32.0,32.0,0.20121002197265625,38.14035700634122,2539.13134765625,,,,,
208,1,208,0.0,32.0,32.0,0.26963043212890625,39.07783795148134,2498.7197265625,,,,,
209,1,209,0.0,32.0,32.0,0.15130996704101562,45.121664996258914,2747.13671875,,,,,
210,1,210,0.0,32.0,32.0,0.26757049560546875,39.33147102361545,2539.13134765625,,,,,
211,1,211,0.0,32.0,32.0,0.443450927734375,39.29287503706291,2492.7333984375,,,,,
212,1,212,0.0,32.0,32.0,0.3450164794921875,44.451496039982885,2752.517578125,,,,,
213,1,213,0.0,32.0,32.0,0.4205169677734375,44.460526027251035,2695.13720703125,,,,,
214,1,214,0.0,32.0,32.0,0.17030715942382812,40.064144995994866,2466.87841796875,,,,,
215,1,215,0.0,32.0,32.0,0.22408294677734375,38.33763604052365,2449.14208984375,,,,,
216,1,216,0.0,32.0,32.0,0.2853889465332031,39.87540403613821,2539.13134765625,,,,,
217,1,217,0.0,32.0,32.0,0.10407638549804688,41.80946998530999,2569.59375,,,,,
218,1,218,0.0,32.0,32.0,0.17290306091308594,38.49303297465667,2449.14208984375,,,,,
219,1,219,0.0,32.0,32.0,0.17778778076171875,44.604681024793535,2795.63427734375,,,,,
220,1,220,0.0,32.0,32.0,0.23884201049804688,39.74470100365579,2492.7333984375,,,,,
221,1,221,0.0,32.0,32.0,0.2680168151855469,39.87297404091805,2367.44482421875,,,,,
222,1,222,0.0,32.0,32.0,0.5665073394775391,44.42944499896839,2747.13671875,,,,,
223,1,223,0.0,32.0,32.0,0.3083076477050781,39.41311000380665,2492.7333984375,,,,,
224,1,224,0.0,32.0,32.0,0.38069725036621094,43.435773986857384,2752.517578125,,,,,
225,1,225,0.0,32.0,32.0,0.28136253356933594,38.98938203928992,2523.19189453125,,,,,
226,1,226,0.0,32.0,32.0,0.2761344909667969,41.078343987464905,2651.73583984375,,,,,
227,1,227,0.0,32.0,32.0,0.18331146240234375,48.75925596570596,2866.21533203125,,,,,
228,1,228,0.0,32.0,32.0,0.4927177429199219,38.924520020373166,2498.7197265625,,,,,
229,1,229,0.0,32.0,32.0,0.40868377685546875,49.103409983217716,2900.0234375,,,,,
230,1,230,0.0,32.0,32.0,0.4869651794433594,45.20231898641214,2807.68701171875,,,,,
231,1,231,0.0,32.0,32.0,0.4318828582763672,34.524767950642854,2492.7333984375,,,,,
232,1,232,0.0,32.0,32.0,0.32202911376953125,38.478106958791614,2339.716796875,,,,,
233,1,233,0.0,32.0,32.0,0.243072509765625,38.54630299611017,2539.13134765625,,,,,
234,1,234,0.0,32.0,32.0,0.210906982421875,38.48752501653507,2466.87841796875,,,,,
235,1,235,0.0,32.0,32.0,0.21232986450195312,44.465114013291895,2752.517578125,,,,,
236,1,236,0.0,32.0,32.0,0.26917457580566406,42.96504199737683,2651.73583984375,,,,,
237,1,237,0.0,32.0,32.0,0.3775138854980469,44.120350969024,2689.1982421875,,,,,
238,1,238,0.0,32.0,32.0,0.5104503631591797,39.188614988233894,2401.33984375,,,,,
239,1,239,0.0,32.0,32.0,0.4028797149658203,42.348975024651736,2681.8935546875,,,,,
240,1,240,0.0,32.0,32.0,0.29438018798828125,43.780651001725346,2651.73583984375,,,,,
241,1,241,0.0,32.0,32.0,0.117218017578125,42.83836699323729,2689.1982421875,,,,,
242,1,242,0.0,32.0,32.0,0.192962646484375,40.728043008130044,2367.44482421875,,,,,
243,1,243,0.0,32.0,32.0,0.336151123046875,41.701378009747714,2681.8935546875,,,,,
244,1,244,0.0,32.0,32.0,0.3922462463378906,48.68006001925096,2866.21533203125,,,,,
245,1,245,0.0,32.0,32.0,0.5413627624511719,38.90784800751135,2498.7197265625,,,,,
246,1,246,0.0,32.0,32.0,0.5866432189941406,46.72957200091332,2809.6083984375,,,,,
247,1,247,0.0,32.0,32.0,0.4199371337890625,42.98717202618718,2689.1982421875,,,,,
248,1,248,0.0,32.0,32.0,0.1998310089111328,41.76704800920561,2646.85302734375,,,,,
249,1,249,0.0,32.0,32.0,0.2686920166015625,48.85304602794349,2866.21533203125,,,,,
250,1,250,0.0,32.0,32.0,0.4393939971923828,43.006609950680286,2689.1982421875,,,,,
251,1,251,0.0,32.0,32.0,0.1835308074951172,43.83212997345254,2736.79345703125,,,,,
252,1,252,0.0,32.0,32.0,0.2005767822265625,38.86568802408874,2449.14208984375,,,,,
253,1,253,0.0,32.0,32.0,0.29657745361328125,39.64006301248446,2560.0703125,,,,,
254,1,254,0.0,32.0,32.0,0.4056987762451172,40.74025002773851,2651.73583984375,,,,,
255,1,255,0.0,32.0,32.0,0.5944938659667969,37.99475298728794,2429.779296875,,,,,
256,1,256,0.0,32.0,32.0,0.1621112823486328,37.21669502556324,2498.7197265625,,,,,
257,1,257,0.0,32.0,32.0,0.47480201721191406,41.18380602449179,2651.73583984375,,,,,
258,1,258,0.0,32.0,32.0,0.2017536163330078,44.085325964260846,2736.79345703125,,,,,
259,1,259,0.0,32.0,32.0,0.13541030883789062,41.17111401865259,2539.13134765625,,,,,
260,1,260,0.0,32.0,32.0,0.4790477752685547,40.01943196635693,2523.19189453125,,,,,
261,1,261,0.0,32.0,32.0,0.1509876251220703,41.55704396544024,2569.59375,,,,,
262,1,262,0.0,32.0,32.0,0.3793621063232422,45.18705798545852,2736.79345703125,,,,,
263,1,263,0.0,32.0,32.0,0.4351520538330078,44.828667014371604,2689.1982421875,,,,,
264,1,264,0.0,32.0,32.0,0.3889579772949219,39.24006299348548,2449.14208984375,,,,,
265,1,265,0.0,32.0,32.0,0.28585243225097656,39.65676098596305,2367.44482421875,,,,,
266,1,266,0.0,32.0,32.0,0.17714881896972656,41.27763299038634,2651.73583984375,,,,,
267,1,267,0.0,32.0,32.0,0.3243141174316406,43.134296021889895,2689.1982421875,,,,,
268,1,268,0.0,32.0,32.0,0.23233985900878906,39.273702015634626,2498.7197265625,,,,,
269,1,269,0.0,32.0,32.0,0.2042083740234375,44.36645901296288,2752.517578125,,,,,
270,1,270,0.0,32.0,32.0,0.12514114379882812,39.14990398334339,2466.87841796875,,,,,
271,1,271,0.0,32.0,32.0,0.29053497314453125,37.73999901022762,2429.779296875,,,,,
272,1,272,0.0,32.0,32.0,0.15833282470703125,40.76148202875629,2651.73583984375,,,,,
273,1,273,0.0,32.0,32.0,0.4893932342529297,38.654003001283854,2345.7724609375,,,,,
274,1,274,0.0,32.0,32.0,0.2919769287109375,43.01218397449702,2689.1982421875,,,,,
275,1,275,0.0,32.0,32.0,0.3347797393798828,49.63962297188118,2879.5732421875,,,,,
276,1,276,0.0,32.0,32.0,0.43341827392578125,44.33143400819972,2747.13671875,,,,,
277,1,277,0.0,32.0,32.0,0.3163576126098633,41.04660503799096,2569.59375,,,,,
278,1,278,0.0,32.0,32.0,0.1848583221435547,40.47927900683135,2651.73583984375,,,,,
279,1,279,0.0,32.0,32.0,0.4300718307495117,41.56571801286191,2681.8935546875,,,,,
280,1,280,0.0,32.0,32.0,0.5807275772094727,38.516572036314756,2339.716796875,,,,,
281,1,281,0.0,32.0,32.0,0.06012916564941406,41.428591997828335,2651.73583984375,,,,,
282,1,282,0.0,32.0,32.0,0.16168594360351562,44.768958003260195,2736.79345703125,,,,,
283,1,283,0.0,32.0,32.0,0.43194007873535156,43.48279698751867,2681.8935546875,,,,,
284,1,284,0.0,32.0,32.0,0.3287162780761719,39.873499947134405,2492.7333984375,,,,,
285,1,285,0.0,32.0,32.0,0.23946380615234375,39.32414099108428,2498.7197265625,,,,,
286,1,286,0.0,32.0,32.0,0.38316917419433594,50.95731501933187,2964.0029296875,,,,,
287,1,287,0.0,32.0,32.0,0.1800670623779297,48.77989896340296,2831.0517578125,,,,,
288,1,288,0.0,32.0,32.0,0.14244651794433594,44.26724702352658,2695.13720703125,,,,,
289,1,289,0.0,32.0,32.0,0.24085426330566406,45.76856904895976,2752.517578125,,,,,
290,1,290,0.0,32.0,32.0,0.3711376190185547,44.48484297608957,2695.13720703125,,,,,
291,1,291,0.0,32.0,32.0,0.45804786682128906,39.70407601445913,2492.7333984375,,,,,
