step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
38,1,38,0.0,32.0,32.0,0.7046779990196228,57.77094897348434,3956.21240234375,,,,,
39,1,39,0.0,32.0,32.0,0.7012712955474854,65.75933506246656,4673.69677734375,,,,,
40,1,40,0.0,32.0,32.0,0.6895419955253601,58.110821060836315,4002.3671875,,,,,
41,1,41,0.0,32.0,32.0,0.6911066174507141,61.22999207582325,4412.95166015625,,,,,
42,1,42,0.0,32.0,32.0,0.6941626071929932,59.30753599386662,4270.58349609375,,,,,
43,1,43,0.0,32.0,32.0,0.7010184526443481,60.09631999768317,4359.7080078125,,,,,
44,1,44,0.0,32.0,32.0,0.694916307926178,59.30259299930185,4102.64794921875,,,,,
45,1,45,0.0,32.0,32.0,0.6979907751083374,56.85743410140276,3925.8359375,,,,,
46,1,46,0.0,32.0,32.0,0.7005159854888916,63.30003007315099,4270.58349609375,,,,,
47,1,47,0.0,32.0,32.0,0.6951460838317871,79.15668108034879,4984.17431640625,,,,,
48,1,48,0.0,32.0,32.0,0.6896588802337646,60.13799097854644,3900.46875,,,,,
49,1,49,0.0,32.0,32.0,0.6807423830032349,65.73759706225246,4188.03955078125,,,,,
50,1,50,0.0,32.0,32.0,0.6942688226699829,70.26993995532393,4491.7490234375,,,,,
51,1,51,0.0,32.0,32.0,0.7002894878387451,79.05881793703884,4943.97265625,,,,,
52,1,52,0.0,32.0,32.0,0.6907396912574768,60.68237009458244,4002.3671875,,,,,
53,1,53,0.0,32.0,32.0,0.6966160535812378,57.55617597606033,4089.75341796875,,,,,
54,1,54,0.0,32.0,32.0,0.6885426640510559,61.50199507828802,4286.87060546875,,,,,
55,1,55,0.0,32.0,32.0,0.689110279083252,63.9972590142861,4491.7490234375,,,,,
56,1,56,0.0,32.0,32.0,0.6960899829864502,62.25264200475067,4386.77001953125,,,,,
57,1,57,0.0,32.0,32.0,0.6855887174606323,54.36838907189667,4049.291015625,,,,,
58,1,58,0.0,32.0,32.0,0.6886196136474609,59.68287494033575,4270.58349609375,,,,,
59,1,59,0.0,32.0,32.0,0.6880687475204468,59.30183199234307,4102.64794921875,,,,,
60,1,60,0.0,32.0,32.0,0.6794987320899963,59.14590600878,4049.291015625,,,,,
61,1,61,0.0,32.0,32.0,0.6848223209381104,57.40977392997593,3925.8359375,,,,,
62,1,62,0.0,32.0,32.0,0.6836450695991516,64.17077605146915,4326.92431640625,,,,,
63,1,63,0.0,32.0,32.0,0.696184515953064,60.13441691175103,3718.1826171875,,,,,
64,1,64,0.0,32.0,32.0,0.6961801052093506,70.15176094137132,4598.615234375,,,,,
65,1,65,0.0,32.0,32.0,0.6929268836975098,67.83765903674066,4359.7080078125,,,,,
66,1,66,0.0,32.0,32.0,0.6888683438301086,65.39877702016383,4286.87060546875,,,,,
67,1,67,0.0,32.0,32.0,0.6928794980049133,62.85572308115661,4049.291015625,,,,,
68,1,68,0.0,32.0,32.0,0.6929659843444824,65.82749995868653,4491.7490234375,,,,,
69,1,69,0.0,32.0,32.0,0.6890463829040527,65.7858980121091,4412.95166015625,,,,,
70,1,70,0.0,32.0,32.0,0.6759815216064453,64.64359594974667,4524.11572265625,,,,,
71,1,71,0.0,32.0,32.0,0.6924815773963928,64.45627298671752,4491.7490234375,,,,,
72,1,72,0.0,32.0,32.0,0.6783827543258667,57.5298749608919,4089.75341796875,,,,,
73,1,73,0.0,32.0,32.0,0.7089313268661499,62.53025005571544,4524.11572265625,,,,,
74,1,74,0.0,32.0,32.0,0.6797706484794617,58.4888159064576,4021.75927734375,,,,,
75,1,75,0.0,32.0,32.0,0.6925714015960693,59.411594993434846,4150.8564453125,,,,,
76,1,76,0.0,32.0,32.0,0.6560861468315125,60.24444301147014,4150.8564453125,,,,,
77,1,77,0.0,32.0,32.0,0.7057278156280518,65.57021092157811,4412.95166015625,,,,,
78,1,78,0.0,32.0,32.0,0.668089747428894,64.21782402321696,4286.87060546875,,,,,
79,1,79,0.0,32.0,32.0,0.6914750337600708,61.0871099634096,4002.3671875,,,,,
80,1,80,0.0,32.0,32.0,0.6652312874794006,67.61658808682114,4270.58349609375,,,,,
81,1,81,0.0,32.0,32.0,0.6790972352027893,69.22485097311437,4646.24169921875,,,,,
82,1,82,0.0,32.0,32.0,0.6705509424209595,68.55196598917246,4524.11572265625,,,,,
83,1,83,0.0,32.0,32.0,0.6790513396263123,64.32500295341015,4286.87060546875,,,,,
84,1,84,0.0,32.0,32.0,0.6825432777404785,59.502785094082355,4089.75341796875,,,,,
85,1,85,0.0,32.0,32.0,0.673108696937561,61.96870096027851,4359.7080078125,,,,,
86,1,86,0.0,32.0,32.0,0.6654493808746338,63.11419408302754,4270.58349609375,,,,,
87,1,87,0.0,32.0,32.0,0.685375988483429,64.29473008029163,4412.95166015625,,,,,
88,1,88,0.0,32.0,32.0,0.6534076929092407,60.436467989347875,4188.03955078125,,,,,
89,1,89,0.0,32.0,32.0,0.6386743783950806,61.51582591701299,4359.7080078125,,,,,
90,1,90,0.0,32.0,32.0,0.6851999163627625,58.73196292668581,4002.3671875,,,,,
91,1,91,0.0,32.0,32.0,0.6433160901069641,62.47912999242544,4270.58349609375,,,,,
92,1,92,0.0,32.0,32.0,0.7165333032608032,68.70953098405153,4646.24169921875,,,,,
93,1,93,0.0,32.0,32.0,0.6612144708633423,62.952670035883784,4102.64794921875,,,,,
94,1,94,0.0,32.0,32.0,0.67098069190979,62.349701998755336,4188.03955078125,,,,,
95,1,95,0.0,32.0,32.0,0.6616225242614746,69.99267998617142,4646.24169921875,,,,,
96,1,96,0.0,32.0,32.0,0.6611272096633911,71.70869898982346,4581.57421875,,,,,
97,1,97,0.0,32.0,32.0,0.6478658318519592,61.06457393616438,3956.21240234375,,,,,
98,1,98,0.0,32.0,32.0,0.6426229476928711,59.71723096445203,4002.3671875,,,,,
99,1,99,0.0,32.0,32.0,0.614501416683197,63.49373096600175,4286.87060546875,,,,,
100,1,100,0.0,32.0,32.0,0.6172689199447632,64.53315308317542,4359.7080078125,,,,,
101,1,101,0.0,32.0,32.0,0.6236987113952637,63.80085996352136,4286.87060546875,,,,,
102,1,102,0.0,32.0,32.0,0.5845496654510498,65.02883392386138,4491.7490234375,,,,,
103,1,103,0.0,32.0,32.0,0.5779037475585938,62.01251596212387,4326.92431640625,,,,,
104,1,104,0.0,32.0,32.0,0.5804392099380493,68.50711605511606,4646.24169921875,,,,,
105,1,105,0.0,32.0,32.0,0.5890213251113892,64.04794193804264,4359.7080078125,,,,,
106,1,106,0.0,32.0,32.0,0.6617183685302734,64.44811110850424,4491.7490234375,,,,,
107,1,107,0.0,32.0,32.0,0.5719525218009949,61.125747044570744,4150.8564453125,,,,,
108,1,108,0.0,32.0,32.0,0.5183969736099243,67.583346972242,4575.63818359375,,,,,
109,1,109,0.0,32.0,32.0,0.5714435577392578,66.94676401093602,4491.7490234375,,,,,
110,1,110,0.0,32.0,32.0,0.5780199766159058,69.2618009634316,4581.57421875,,,,,
111,1,111,0.0,32.0,32.0,0.4698861837387085,64.76553191896528,4188.03955078125,,,,,
112,1,112,0.0,32.0,32.0,0.560720682144165,61.62988592404872,4021.75927734375,,,,,
113,1,113,0.0,32.0,32.0,0.5843805074691772,58.536650030873716,4089.75341796875,,,,,
114,1,114,0.0,32.0,32.0,0.5417911410331726,62.579126097261906,4286.87060546875,,,,,
115,1,115,0.0,32.0,32.0,0.4746987521648407,61.83495104778558,4049.291015625,,,,,
116,1,116,0.0,32.0,32.0,0.5018283128738403,62.47834290843457,4286.87060546875,,,,,
117,1,117,0.0,32.0,32.0,0.4958897829055786,73.28233297448605,4837.6357421875,,,,,
118,1,118,0.0,32.0,32.0,0.5425188541412354,71.35728397406638,4763.66455078125,,,,,
119,1,119,0.0,32.0,32.0,0.5110598206520081,61.35151407215744,4150.8564453125,,,,,
120,1,120,0.0,32.0,32.0,0.5067120790481567,65.9886330831796,4491.7490234375,,,,,
121,1,121,0.0,32.0,32.0,0.4781244993209839,62.54024594090879,4286.87060546875,,,,,
122,1,122,0.0,32.0,32.0,0.4768904447555542,60.7745599700138,4188.03955078125,,,,,
123,1,123,0.0,32.0,32.0,0.5693038702011108,62.43757694028318,4286.87060546875,,,,,
124,1,124,0.0,32.0,32.0,0.4362419843673706,61.634488054551184,4150.8564453125,,,,,
125,1,125,0.0,32.0,32.0,0.3644944429397583,63.67548799607903,4270.58349609375,,,,,
126,1,126,0.0,32.0,32.0,0.4824899137020111,64.14028804283589,4228.83642578125,,,,,
127,1,127,0.0,32.0,32.0,0.4049251079559326,67.3714519944042,4524.11572265625,,,,,
128,1,128,0.0,32.0,32.0,0.42029234766960144,59.440920944325626,4089.75341796875,,,,,
129,1,129,0.0,32.0,32.0,0.3494143486022949,66.83609692845494,4524.11572265625,,,,,
130,1,130,0.0,32.0,32.0,0.4346185028553009,67.38178199157119,4575.63818359375,,,,,
131,1,131,0.0,32.0,32.0,0.2848284840583801,62.09145509637892,4150.8564453125,,,,,
132,1,132,0.0,32.0,32.0,0.380895733833313,62.848582980223,4359.7080078125,,,,,
133,1,133,0.0,32.0,32.0,0.5966023802757263,65.65341190434992,4524.11572265625,,,,,
134,1,134,0.0,32.0,32.0,0.4362233877182007,65.30667399056256,4386.77001953125,,,,,
135,1,135,0.0,32.0,32.0,0.44664621353149414,63.51621507201344,4228.83642578125,,,,,
136,1,136,0.0,32.0,32.0,0.4724273979663849,72.00029504019767,4801.88330078125,,,,,
137,1,137,0.0,32.0,32.0,0.40663012862205505,59.432658017612994,4002.3671875,,,,,
138,1,138,0.0,32.0,32.0,0.39998000860214233,66.33635598700494,4575.63818359375,,,,,
139,1,139,0.0,32.0,32.0,0.31135666370391846,62.84225394483656,4228.83642578125,,,,,
140,1,140,0.0,32.0,32.0,0.47082701325416565,62.91779305320233,4286.87060546875,,,,,
141,1,141,0.0,32.0,32.0,0.3963884711265564,69.71051101572812,4646.24169921875,,,,,
142,1,142,0.0,32.0,32.0,0.3673935532569885,61.74364092294127,3956.21240234375,,,,,
143,1,143,0.0,32.0,32.0,0.30920201539993286,64.00185404345393,4286.87060546875,,,,,
144,1,144,0.0,32.0,32.0,0.4122885763645172,55.0667829811573,3697.98388671875,,,,,
145,1,145,0.0,32.0,32.0,0.22147680819034576,61.364177032373846,4270.58349609375,,,,,
146,1,146,0.0,32.0,32.0,0.2839103937149048,58.29346599057317,3925.8359375,,,,,
147,1,147,0.0,32.0,32.0,0.2672635018825531,65.57737605180591,4524.11572265625,,,,,
148,1,148,0.0,32.0,32.0,0.5262485146522522,59.82947302982211,4002.3671875,,,,,
149,1,149,0.0,32.0,32.0,0.4455449879169464,58.79854701925069,4002.3671875,,,,,
150,1,150,0.0,32.0,32.0,0.19759775698184967,64.59789501968771,4412.95166015625,,,,,
151,1,151,0.0,32.0,32.0,0.29208144545555115,61.83022598270327,4102.64794921875,,,,,
152,1,152,0.0,32.0,32.0,0.36924511194229126,70.09894493967295,4706.87744140625,,,,,
153,1,153,0.0,32.0,32.0,0.2541186213493347,62.674019020050764,4150.8564453125,,,,,
154,1,154,0.0,32.0,32.0,0.4291616678237915,69.54802793916315,4744.50732421875,,,,,
155,1,155,0.0,32.0,32.0,0.2481810748577118,59.44524798542261,3956.21240234375,,,,,
156,1,156,0.0,32.0,32.0,0.1829816848039627,63.37842100765556,4270.58349609375,,,,,
157,1,157,0.0,32.0,32.0,0.6335620880126953,66.4958719862625,4412.95166015625,,,,,
158,1,158,0.0,32.0,32.0,0.3585696518421173,67.02610792126507,4491.7490234375,,,,,
159,1,159,0.0,32.0,32.0,0.33246171474456787,62.47889203950763,4150.8564453125,,,,,
160,1,160,0.0,32.0,32.0,0.38358837366104126,63.53620905429125,4188.03955078125,,,,,
161,1,161,0.0,32.0,32.0,0.22170183062553406,65.74010697659105,4412.95166015625,,,,,
162,1,162,0.0,32.0,32.0,0.3441382646560669,62.65631702262908,4286.87060546875,,,,,
163,1,163,0.0,32.0,32.0,0.2694481909275055,65.1630909414962,4412.95166015625,,,,,
164,1,164,0.0,32.0,32.0,0.33878278732299805,63.116263947449625,4286.87060546875,,,,,
165,1,165,0.0,32.0,32.0,0.25817325711250305,68.60128999687731,4581.57421875,,,,,
166,1,166,0.0,32.0,32.0,0.14723846316337585,63.13481996767223,4270.58349609375,,,,,
167,1,167,0.0,32.0,32.0,0.4695137143135071,65.16339199151844,4412.95166015625,,,,,
168,1,168,0.0,32.0,32.0,0.5642105340957642,59.046615031547844,3956.21240234375,,,,,
169,1,169,0.0,32.0,32.0,0.13473771512508392,61.50476599577814,4188.03955078125,,,,,
170,1,170,0.0,32.0,32.0,0.3019077777862549,59.85815299209207,4021.75927734375,,,,,
171,1,171,0.0,32.0,32.0,0.3618914783000946,63.84776800405234,4286.87060546875,,,,,
172,1,172,0.0,32.0,32.0,0.27093935012817383,60.19909109454602,4021.75927734375,,,,,
173,1,173,0.0,32.0,32.0,0.3612138628959656,55.613902979530394,3900.46875,,,,,
174,1,174,0.0,32.0,32.0,0.19989565014839172,69.79951809626073,4598.615234375,,,,,
175,1,175,0.0,32.0,32.0,0.4834515154361725,63.76601196825504,4228.83642578125,,,,,
176,1,176,0.0,32.0,32.0,0.34178438782691956,70.61275490559638,4598.615234375,,,,,
177,1,177,0.0,32.0,32.0,0.4292091131210327,61.24433199875057,4021.75927734375,,,,,
178,1,178,0.0,32.0,32.0,0.41125351190567017,61.363643035292625,4228.83642578125,,,,,
179,1,179,0.0,32.0,32.0,0.2648078203201294,67.92974099516869,4575.63818359375,,,,,
180,1,180,0.0,32.0,32.0,0.3564416766166687,64.34500392060727,4286.87060546875,,,,,
181,1,181,0.0,32.0,32.0,0.20422948896884918,61.485551064834,4150.8564453125,,,,,
182,1,182,0.0,32.0,32.0,0.23195208609104156,62.45058693457395,4270.58349609375,,,,,
183,1,183,0.0,32.0,32.0,0.1752128303050995,57.85724602174014,4089.75341796875,,,,,
184,1,184,0.0,32.0,32.0,0.3687874972820282,62.0313830440864,4270.58349609375,,,,,
185,1,185,0.0,32.0,32.0,0.6226972341537476,64.71927801612765,4386.77001953125,,,,,
186,1,186,0.0,32.0,32.0,0.4710911512374878,64.5902450196445,4386.77001953125,,,,,
187,1,187,0.0,32.0,32.0,0.3887925148010254,59.82941796537489,4089.75341796875,,,,,
188,1,188,0.0,32.0,32.0,0.3932681083679199,65.2351489989087,4412.95166015625,,,,,
189,1,189,0.0,32.0,32.0,0.20719198882579803,64.20295499265194,4270.58349609375,,,,,
190,1,190,0.0,32.0,32.0,0.24138499796390533,63.756017945706844,4359.7080078125,,,,,
191,1,191,0.0,32.0,32.0,0.22446055710315704,61.355303041636944,4049.291015625,,,,,
192,1,192,0.0,32.0,32.0,0.1600518673658371,71.52544695418328,4744.50732421875,,,,,
193,1,193,0.0,32.0,32.0,0.14247076213359833,59.968497953377664,4089.75341796875,,,,,
194,1,194,0.0,32.0,32.0,0.335665762424469,57.86431406158954,3956.21240234375,,,,,
195,1,195,0.0,32.0,32.0,0.5474552512168884,76.79371803533286,5011.3623046875,,,,,
196,1,196,0.0,32.0,32.0,0.14138752222061157,65.89273095596582,4386.77001953125,,,,,
197,1,197,0.0,32.0,32.0,0.31447741389274597,63.347492017783225,4286.87060546875,,,,,
198,1,198,0.0,32.0,32.0,0.4841984510421753,61.632586061023176,4188.03955078125,,,,,
199,1,199,0.0,32.0,32.0,0.20444637537002563,62.919890973716974,4270.58349609375,,,,,
200,1,200,0.0,32.0,32.0,0.46410274505615234,54.83163706958294,3841.0966796875,,,,,
201,1,201,0.0,32.0,32.0,0.33572515845298767,62.03066010493785,4286.87060546875,,,,,
202,1,202,0.0,32.0,32.0,0.6627411246299744,59.84299199189991,4021.75927734375,,,,,
203,1,203,0.0,32.0,32.0,0.24500104784965515,61.30006304010749,4049.291015625,,,,,
204,1,204,0.0,32.0,32.0,0.16176730394363403,55.666808038949966,3900.46875,,,,,
205,1,205,0.0,32.0,32.0,0.2219310700893402,65.69901201874018,4524.11572265625,,,,,
206,1,206,0.0,32.0,32.0,0.3334035873413086,64.27582202013582,4228.83642578125,,,,,
207,1,207,0.0,32.0,32.0,0.27560946345329285,60.81807892769575,4021.75927734375,,,,,
208,1,208,0.0,32.0,32.0,0.29678621888160706,66.06523809023201,4270.58349609375,,,,,
209,1,209,0.0,32.0,32.0,0.23427748680114746,64.3753110198304,4386.77001953125,,,,,
210,1,210,0.0,32.0,32.0,0.1360405683517456,62.30037298519164,4359.7080078125,,,,,
211,1,211,0.0,32.0,32.0,0.1889614462852478,60.84886204916984,4021.75927734375,,,,,
212,1,212,0.0,32.0,32.0,0.2611750662326813,63.640462001785636,4359.7080078125,,,,,
213,1,213,0.0,32.0,32.0,0.33511292934417725,58.96328098606318,4089.75341796875,,,,,
214,1,214,0.0,32.0,32.0,0.24885976314544678,61.16733397357166,4150.8564453125,,,,,
215,1,215,0.0,32.0,32.0,0.08921390771865845,61.590290046297014,4150.8564453125,,,,,
216,1,216,0.0,32.0,32.0,0.3167370855808258,61.938429018482566,4150.8564453125,,,,,
217,1,217,0.0,32.0,32.0,0.21602565050125122,62.39639804698527,4188.03955078125,,,,,
218,1,218,0.0,32.0,32.0,0.27691012620925903,58.57978400308639,4089.75341796875,,,,,
219,1,219,0.0,32.0,32.0,0.2592311203479767,63.95241804420948,4491.7490234375,,,,,
220,1,220,0.0,32.0,32.0,0.15659312903881073,70.50393894314766,4598.615234375,,,,,
221,1,221,0.0,32.0,32.0,0.1686464101076126,65.14436402358115,4326.92431640625,,,,,
222,1,222,0.0,32.0,32.0,0.2980625629425049,62.00950301717967,4102.64794921875,,,,,
223,1,223,0.0,32.0,32.0,0.09355505555868149,55.77785801142454,3900.46875,,,,,
224,1,224,0.0,32.0,32.0,0.16002115607261658,58.11723798979074,3956.21240234375,,,,,
225,1,225,0.0,32.0,32.0,0.2618047893047333,62.747702933847904,4270.58349609375,,,,,
226,1,226,0.0,32.0,32.0,0.19544872641563416,59.53035003039986,3956.21240234375,,,,,
227,1,227,0.0,32.0,32.0,0.1188378557562828,54.00228302460164,3808.83544921875,,,,,
228,1,228,0.0,32.0,32.0,0.19468992948532104,68.57058894820511,4673.69677734375,,,,,
229,1,229,0.0,32.0,32.0,0.16633197665214539,59.557072003372014,4089.75341796875,,,,,
230,1,230,0.0,32.0,32.0,0.3165852725505829,62.34820291865617,4286.87060546875,,,,,
231,1,231,0.0,32.0,32.0,0.2044675350189209,63.81171999964863,4270.58349609375,,,,,
232,1,232,0.0,32.0,32.0,0.05196123570203781,61.06555997394025,4021.75927734375,,,,,
233,1,233,0.0,32.0,32.0,0.16918064653873444,63.19319398608059,4270.58349609375,,,,,
234,1,234,0.0,32.0,32.0,0.05020251125097275,55.753318942151964,3900.46875,,,,,
235,1,235,0.0,32.0,32.0,0.1606830358505249,58.7741460185498,4021.75927734375,,,,,
236,1,236,0.0,32.0,32.0,0.1492486298084259,60.14759896788746,4021.75927734375,,,,,
237,1,237,0.0,32.0,32.0,0.2706071138381958,62.24501901306212,4188.03955078125,,,,,
238,1,238,0.0,32.0,32.0,0.14691489934921265,72.05244805663824,4763.66455078125,,,,,
239,1,239,0.0,32.0,32.0,0.1318741887807846,62.73220106959343,4228.83642578125,,,,,
240,1,240,0.0,32.0,32.0,0.13340610265731812,66.10465201083571,4412.95166015625,,,,,
241,1,241,0.0,32.0,32.0,0.22409410774707794,63.567011966370046,4359.7080078125,,,,,
242,1,242,0.0,32.0,32.0,0.07404245436191559,62.48411303386092,4359.7080078125,,,,,
243,1,243,0.0,32.0,32.0,0.248816579580307,64.61045704782009,4326.92431640625,,,,,
244,1,244,0.0,32.0,32.0,0.14747938513755798,71.27156399656087,4598.615234375,,,,,
245,1,245,0.0,32.0,32.0,0.2897520959377289,62.941058073192835,4270.58349609375,,,,,
246,1,246,0.0,32.0,32.0,0.252147912979126,62.73852300364524,4188.03955078125,,,,,
247,1,247,0.0,32.0,32.0,0.2457791417837143,61.84479396324605,4049.291015625,,,,,
248,1,248,0.0,32.0,32.0,0.2965771555900574,66.56833901070058,4412.95166015625,,,,,
249,1,249,0.0,32.0,32.0,0.06684131920337677,71.1558039765805,4673.69677734375,,,,,
250,1,250,0.0,32.0,32.0,0.11331832408905029,66.20913499500602,4524.11572265625,,,,,
251,1,251,0.0,32.0,32.0,0.5008177757263184,60.33509608823806,4002.3671875,,,,,
252,1,252,0.0,32.0,32.0,0.5970059633255005,62.25045002065599,4102.64794921875,,,,,
253,1,253,0.0,32.0,32.0,0.620116114616394,60.315559967420995,4150.8564453125,,,,,
254,1,254,0.0,32.0,32.0,0.2609494924545288,59.912435011938214,4021.75927734375,,,,,
255,1,255,0.0,32.0,32.0,0.16559040546417236,63.22713405825198,4359.7080078125,,,,,
256,1,256,0.0,32.0,32.0,0.1646905392408371,62.514618039131165,4228.83642578125,,,,,
257,1,257,0.0,32.0,32.0,0.16712206602096558,60.08875404950231,4021.75927734375,,,,,
258,1,258,0.0,32.0,32.0,0.25823044776916504,59.23469795379788,3956.21240234375,,,,,
259,1,259,0.0,32.0,32.0,0.10007179528474808,61.22473895084113,4150.8564453125,,,,,
260,1,260,0.0,32.0,32.0,0.31242358684539795,58.97331505548209,4089.75341796875,,,,,
261,1,261,0.0,32.0,32.0,0.5172620415687561,54.530385066755116,3718.1826171875,,,,,
262,1,262,0.0,32.0,32.0,0.2325199693441391,59.41612308379263,4150.8564453125,,,,,
263,1,263,0.0,32.0,32.0,0.5033532977104187,75.158710940741,4915.716796875,,,,,
264,1,264,0.0,32.0,32.0,0.43347737193107605,69.36749105807394,4581.57421875,,,,,
265,1,265,0.0,32.0,32.0,0.20642486214637756,59.92010410409421,4089.75341796875,,,,,
266,1,266,0.0,32.0,32.0,0.14493857324123383,69.93766303639859,4673.69677734375,,,,,
267,1,267,0.0,32.0,32.0,0.23131179809570312,67.06274894531816,4491.7490234375,,,,,
268,1,268,0.0,32.0,32.0,0.1941928267478943,63.98855708539486,4326.92431640625,,,,,
269,1,269,0.0,32.0,32.0,0.3155759572982788,72.43543106596917,4763.66455078125,,,,,
270,1,270,0.0,32.0,32.0,0.34359151124954224,63.0372220184654,4359.7080078125,,,,,
271,1,271,0.0,32.0,32.0,0.18980196118354797,63.301448011770844,4270.58349609375,,,,,
272,1,272,0.0,32.0,32.0,0.3075556755065918,67.36488593742251,4491.7490234375,,,,,
273,1,273,0.0,32.0,32.0,0.33709004521369934,63.46222502179444,4270.58349609375,,,,,
274,1,274,0.0,32.0,32.0,0.35926586389541626,73.41010600794107,4801.88330078125,,,,,
275,1,275,0.0,32.0,32.0,0.27189725637435913,77.00920104980469,4943.97265625,,,,,
276,1,276,0.0,32.0,32.0,0.15083347260951996,64.08087792806327,4286.87060546875,,,,,
277,1,277,0.0,32.0,32.0,0.203413188457489,63.69810691103339,4326.92431640625,,,,,
278,1,278,0.0,32.0,32.0,0.27591580152511597,65.4973320197314,4491.7490234375,,,,,
279,1,279,0.0,32.0,32.0,0.26593711972236633,67.01215100474656,4524.11572265625,,,,,
280,1,280,0.0,32.0,32.0,0.297895610332489,67.67192692495883,4575.63818359375,,,,,
281,1,281,0.0,32.0,32.0,0.09417920559644699,62.73646897170693,4188.03955078125,,,,,
282,1,282,0.0,32.0,32.0,0.272136390209198,66.36258400976658,4524.11572265625,,,,,
283,1,283,0.0,32.0,32.0,0.20128150284290314,62.95328703708947,4150.8564453125,,,,,
284,1,284,0.0,32.0,32.0,0.2017844021320343,64.9365030694753,4412.95166015625,,,,,
285,1,285,0.0,32.0,32.0,0.10913460701704025,69.5777660002932,4706.87744140625,,,,,
286,1,286,0.0,32.0,32.0,0.20266151428222656,62.11374595295638,4150.8564453125,,,,,
287,1,287,0.0,32.0,32.0,0.13866540789604187,71.73608196899295,4744.50732421875,,,,,
288,1,288,0.0,32.0,32.0,0.11495529860258102,68.4393149567768,4581.57421875,,,,,
