step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
23,1,23,0.0,32.0,32.0,0.71337890625,59.94772299891338,3009.31982421875,,,,,
24,1,24,0.0,32.0,32.0,0.69989013671875,48.80645900266245,2809.466796875,,,,,
25,1,25,0.0,32.0,32.0,0.7115478515625,47.59427800308913,2901.8369140625,,,,,
26,1,26,0.0,32.0,32.0,0.7030029296875,44.10255397669971,2789.63330078125,,,,,
27,1,27,0.0,32.0,32.0,0.69970703125,47.207997005898505,3022.36083984375,,,,,
28,1,28,0.0,32.0,32.0,0.6983642578125,39.405146962963045,2611.14306640625,,,,,
29,1,29,0.0,32.0,32.0,0.678466796875,43.00223698373884,2879.97607421875,,,,,
30,1,30,0.0,32.0,32.0,0.677734375,40.71967501658946,2763.15869140625,,,,,
31,1,31,0.0,32.0,32.0,0.67291259765625,39.72999699180946,2724.2548828125,,,,,
32,1,32,0.0,32.0,32.0,0.68505859375,45.77724199043587,2935.95556640625,,,,,
33,1,33,0.0,32.0,32.0,0.681396484375,47.07849700935185,2968.51416015625,,,,,
34,1,34,0.0,32.0,32.0,0.6971435546875,41.26015101792291,2763.15869140625,,,,,
35,1,35,0.0,32.0,32.0,0.725341796875,44.99334696447477,2968.51416015625,,,,,
36,1,36,0.0,32.0,32.0,0.69775390625,49.5747440145351,3068.5927734375,,,,,
37,1,37,0.0,32.0,32.0,0.7119140625,40.81945796497166,2724.2548828125,,,,,
38,1,38,0.0,32.0,32.0,0.68353271484375,44.90162804722786,2892.62841796875,,,,,
39,1,39,0.0,32.0,32.0,0.710205078125,45.06108904024586,2724.2548828125,,,,,
40,1,40,0.0,32.0,32.0,0.7073974609375,55.02645898377523,2935.95556640625,,,,,
41,1,41,0.0,32.0,32.0,0.67755126953125,50.565752026159316,2763.15869140625,,,,,
42,1,42,0.0,32.0,32.0,0.68017578125,58.09394299285486,3022.36083984375,,,,,
43,1,43,0.0,32.0,32.0,0.7000732421875,49.63320802198723,2664.1171875,,,,,
44,1,44,0.0,32.0,32.0,0.67724609375,47.920011973474175,2724.2548828125,,,,,
45,1,45,0.0,32.0,32.0,0.6888427734375,52.948761032894254,2968.51416015625,,,,,
46,1,46,0.0,32.0,32.0,0.6932373046875,44.57107500638813,2707.95849609375,,,,,
47,1,47,0.0,32.0,32.0,0.6851806640625,42.54078498343006,2571.2744140625,,,,,
48,1,48,0.0,32.0,32.0,0.684326171875,42.68505598884076,2763.15869140625,,,,,
49,1,49,0.0,32.0,32.0,0.693603515625,44.80604804120958,2879.97607421875,,,,,
50,1,50,0.0,32.0,32.0,0.6888427734375,39.77122495416552,2664.1171875,,,,,
51,1,51,0.0,32.0,32.0,0.67529296875,40.717247989960015,2724.2548828125,,,,,
52,1,52,0.0,32.0,32.0,0.67236328125,39.811160997487605,2733.2451171875,,,,,
53,1,53,0.0,32.0,32.0,0.68255615234375,46.478649019263685,2968.51416015625,,,,,
54,1,54,0.0,32.0,32.0,0.6898193359375,41.224949003662914,2694.90576171875,,,,,
55,1,55,0.0,32.0,32.0,0.685302734375,47.49639495275915,2976.51171875,,,,,
56,1,56,0.0,32.0,32.0,0.6611328125,41.55458399327472,2733.2451171875,,,,,
57,1,57,0.0,32.0,32.0,0.6944580078125,39.432568999473006,2707.95849609375,,,,,
58,1,58,0.0,32.0,32.0,0.660400390625,46.077913022600114,2904.5517578125,,,,,
59,1,59,0.0,32.0,32.0,0.66357421875,43.94963599042967,2789.63330078125,,,,,
60,1,60,0.0,32.0,32.0,0.64764404296875,43.72427903581411,2789.63330078125,,,,,
61,1,61,0.0,32.0,32.0,0.630615234375,48.04013599641621,2820.634765625,,,,,
62,1,62,0.0,32.0,32.0,0.6319580078125,49.14878698764369,2879.97607421875,,,,,
63,1,63,0.0,32.0,32.0,0.62255859375,46.65373801253736,2664.1171875,,,,,
64,1,64,0.0,32.0,32.0,0.56781005859375,48.42548700980842,2763.15869140625,,,,,
65,1,65,0.0,32.0,32.0,0.505615234375,56.11975095234811,2972.033203125,,,,,
66,1,66,0.0,32.0,32.0,0.52978515625,48.66241803392768,2809.466796875,,,,,
67,1,67,0.0,32.0,32.0,0.503692626953125,47.290571965277195,2809.466796875,,,,,
68,1,68,0.0,32.0,32.0,0.3833160400390625,46.87630396801978,2892.62841796875,,,,,
69,1,69,0.0,32.0,32.0,0.3463287353515625,46.90011701313779,2892.62841796875,,,,,
70,1,70,0.0,32.0,32.0,0.3980560302734375,42.562186950817704,2724.2548828125,,,,,
71,1,71,0.0,32.0,32.0,0.27864837646484375,40.31492699868977,2546.61767578125,,,,,
72,1,72,0.0,32.0,32.0,0.4193878173828125,47.458432032726705,2935.95556640625,,,,,
73,1,73,0.0,32.0,32.0,0.460968017578125,37.25357702933252,2446.92236328125,,,,,
74,1,74,0.0,32.0,32.0,0.4449615478515625,39.57968397298828,2694.90576171875,,,,,
75,1,75,0.0,32.0,32.0,0.6241912841796875,40.30867404071614,2724.2548828125,,,,,
76,1,76,0.0,32.0,32.0,0.5492706298828125,39.116867003031075,2664.1171875,,,,,
77,1,77,0.0,32.0,32.0,0.5485610961914062,39.97052396880463,2546.61767578125,,,,,
78,1,78,0.0,32.0,32.0,0.49103546142578125,40.969171037431806,2789.63330078125,,,,,
79,1,79,0.0,32.0,32.0,0.4706573486328125,48.041296016890556,2935.95556640625,,,,,
80,1,80,0.0,32.0,32.0,0.4886932373046875,49.404215009417385,2904.5517578125,,,,,
81,1,81,0.0,32.0,32.0,0.48844146728515625,50.568039005156606,2935.95556640625,,,,,
82,1,82,0.0,32.0,32.0,0.52032470703125,42.27599303703755,2611.14306640625,,,,,
83,1,83,0.0,32.0,32.0,0.4307403564453125,47.393058019224554,2892.62841796875,,,,,
84,1,84,0.0,32.0,32.0,0.38910675048828125,45.70927598979324,2763.15869140625,,,,,
85,1,85,0.0,32.0,32.0,0.5227813720703125,66.37428101385012,3313.65576171875,,,,,
86,1,86,0.0,32.0,32.0,0.7541046142578125,47.86176100606099,2733.2451171875,,,,,
87,1,87,0.0,32.0,32.0,0.6057891845703125,49.84063300071284,2892.62841796875,,,,,
88,1,88,0.0,32.0,32.0,0.45204925537109375,44.10291597014293,2707.95849609375,,,,,
89,1,89,0.0,32.0,32.0,0.27489471435546875,47.95805102912709,2901.8369140625,,,,,
90,1,90,0.0,32.0,32.0,0.64434814453125,47.835193981882185,2879.97607421875,,,,,
91,1,91,0.0,32.0,32.0,0.42809295654296875,42.45452198665589,2694.90576171875,,,,,
92,1,92,0.0,32.0,32.0,0.5206451416015625,42.50997497001663,2763.15869140625,,,,,
93,1,93,0.0,32.0,32.0,0.3864593505859375,42.54450497683138,2789.63330078125,,,,,
94,1,94,0.0,32.0,32.0,0.326904296875,41.80228098994121,2724.2548828125,,,,,
95,1,95,0.0,32.0,32.0,0.37212371826171875,42.0797030092217,2763.15869140625,,,,,
96,1,96,0.0,32.0,32.0,0.3592681884765625,41.59150103805587,2724.2548828125,,,,,
97,1,97,0.0,32.0,32.0,0.28485870361328125,47.17111703939736,2904.5517578125,,,,,
98,1,98,0.0,32.0,32.0,0.22930908203125,43.56221598573029,2809.466796875,,,,,
99,1,99,0.0,32.0,32.0,0.3534278869628906,40.86397896753624,2789.63330078125,,,,,
100,1,100,0.0,32.0,32.0,0.3940887451171875,39.830691006500274,2611.14306640625,,,,,
101,1,101,0.0,32.0,32.0,0.633697509765625,40.981900005135685,2694.90576171875,,,,,
102,1,102,0.0,32.0,32.0,0.5449943542480469,40.073885989841074,2611.14306640625,,,,,
103,1,103,0.0,32.0,32.0,0.5198478698730469,42.131182039156556,2571.2744140625,,,,,
104,1,104,0.0,32.0,32.0,0.35593414306640625,46.55410599661991,2820.634765625,,,,,
105,1,105,0.0,32.0,32.0,0.4339141845703125,51.50032299570739,2968.51416015625,,,,,
106,1,106,0.0,32.0,32.0,0.31884002685546875,46.23955796705559,2724.2548828125,,,,,
107,1,107,0.0,32.0,32.0,0.5117721557617188,45.99542100913823,2733.2451171875,,,,,
108,1,108,0.0,32.0,32.0,0.37718963623046875,52.214878029190004,2968.51416015625,,,,,
109,1,109,0.0,32.0,32.0,0.5091476440429688,48.486446030437946,2809.466796875,,,,,
110,1,110,0.0,32.0,32.0,0.397735595703125,42.94550500344485,2622.330078125,,,,,
111,1,111,0.0,32.0,32.0,0.40189361572265625,42.26419801125303,2622.330078125,,,,,
112,1,112,0.0,32.0,32.0,0.463531494140625,56.73946300521493,3213.2978515625,,,,,
113,1,113,0.0,32.0,32.0,0.3870697021484375,55.00280199339613,3098.07275390625,,,,,
114,1,114,0.0,32.0,32.0,0.4017181396484375,49.611766007728875,3009.31982421875,,,,,
115,1,115,0.0,32.0,32.0,0.3657379150390625,43.925092031713575,2789.63330078125,,,,,
116,1,116,0.0,32.0,32.0,0.408294677734375,42.24982298910618,2724.2548828125,,,,,
117,1,117,0.0,32.0,32.0,0.4522705078125,48.33105800207704,2968.51416015625,,,,,
118,1,118,0.0,32.0,32.0,0.28366851806640625,50.78007199335843,3068.5927734375,,,,,
119,1,119,0.0,32.0,32.0,0.34452056884765625,42.62908099917695,2763.15869140625,,,,,
120,1,120,0.0,32.0,32.0,0.51263427734375,40.34092399524525,2664.1171875,,,,,
121,1,121,0.0,32.0,32.0,0.4715309143066406,49.66425697784871,3068.5927734375,,,,,
122,1,122,0.0,32.0,32.0,0.3390083312988281,42.02492500189692,2664.1171875,,,,,
123,1,123,0.0,32.0,32.0,0.45941162109375,41.43207095330581,2664.1171875,,,,,
124,1,124,0.0,32.0,32.0,0.3551654815673828,43.33584097912535,2763.15869140625,,,,,
125,1,125,0.0,32.0,32.0,0.4444618225097656,42.313546990044415,2546.61767578125,,,,,
126,1,126,0.0,32.0,32.0,0.5265159606933594,51.92846799036488,2972.033203125,,,,,
127,1,127,0.0,32.0,32.0,0.2582359313964844,52.48416803078726,2904.5517578125,,,,,
128,1,128,0.0,32.0,32.0,0.2884788513183594,43.453878024592996,2622.330078125,,,,,
129,1,129,0.0,32.0,32.0,0.2321624755859375,48.86871203780174,2892.62841796875,,,,,
130,1,130,0.0,32.0,32.0,0.3477630615234375,39.50629604514688,2410.32275390625,,,,,
131,1,131,0.0,32.0,32.0,0.2710304260253906,44.89876894513145,2809.466796875,,,,,
132,1,132,0.0,32.0,32.0,0.17519760131835938,44.07546698348597,2789.63330078125,,,,,
133,1,133,0.0,32.0,32.0,0.3336811065673828,48.35485899820924,2901.8369140625,,,,,
134,1,134,0.0,32.0,32.0,0.35594749450683594,43.175320024602115,2707.95849609375,,,,,
135,1,135,0.0,32.0,32.0,0.3420982360839844,45.98366899881512,2879.97607421875,,,,,
136,1,136,0.0,32.0,32.0,0.4220466613769531,53.0149060068652,3098.07275390625,,,,,
137,1,137,0.0,32.0,32.0,0.5438442230224609,49.64666301384568,3009.31982421875,,,,,
138,1,138,0.0,32.0,32.0,0.2652091979980469,46.81486403569579,2879.97607421875,,,,,
139,1,139,0.0,32.0,32.0,0.37405967712402344,41.08870297204703,2694.90576171875,,,,,
140,1,140,0.0,32.0,32.0,0.09894561767578125,43.88251603813842,2820.634765625,,,,,
141,1,141,0.0,32.0,32.0,0.2471904754638672,44.33082899777219,2820.634765625,,,,,
142,1,142,0.0,32.0,32.0,0.5537605285644531,44.25408598035574,2820.634765625,,,,,
143,1,143,0.0,32.0,32.0,0.3274726867675781,42.42390301078558,2724.2548828125,,,,,
144,1,144,0.0,32.0,32.0,0.40204620361328125,48.61268098466098,2904.5517578125,,,,,
145,1,145,0.0,32.0,32.0,0.4959678649902344,43.326795974280685,2733.2451171875,,,,,
146,1,146,0.0,32.0,32.0,0.4589672088623047,43.23849704815075,2789.63330078125,,,,,
147,1,147,0.0,32.0,32.0,0.4397716522216797,52.68346698721871,3054.4111328125,,,,,
148,1,148,0.0,32.0,32.0,0.6064281463623047,43.65339898504317,2694.90576171875,,,,,
149,1,149,0.0,32.0,32.0,0.292388916015625,43.627495993860066,2707.95849609375,,,,,
150,1,150,0.0,32.0,32.0,0.2606048583984375,52.314930013380945,2968.51416015625,,,,,
151,1,151,0.0,32.0,32.0,0.42980194091796875,43.49845496471971,2694.90576171875,,,,,
152,1,152,0.0,32.0,32.0,0.3159370422363281,55.9932179749012,3165.560546875,,,,,
153,1,153,0.0,32.0,32.0,0.29804229736328125,43.829104979522526,2707.95849609375,,,,,
154,1,154,0.0,32.0,32.0,0.7030487060546875,46.79176496574655,2820.634765625,,,,,
155,1,155,0.0,32.0,32.0,0.7342910766601562,42.260002985130996,2571.2744140625,,,,,
156,1,156,0.0,32.0,32.0,0.651397705078125,43.925049947574735,2763.15869140625,,,,,
157,1,157,0.0,32.0,32.0,0.30352020263671875,42.10512596182525,2707.95849609375,,,,,
158,1,158,0.0,32.0,32.0,0.3945503234863281,42.835067957639694,2763.15869140625,,,,,
159,1,159,0.0,32.0,32.0,0.32637786865234375,41.93625599145889,2664.1171875,,,,,
160,1,160,0.0,32.0,32.0,0.4741630554199219,45.29796203132719,2820.634765625,,,,,
161,1,161,0.0,32.0,32.0,0.3906097412109375,46.777071023825556,2901.8369140625,,,,,
162,1,162,0.0,32.0,32.0,0.6512832641601562,42.460355965886265,2733.2451171875,,,,,
163,1,163,0.0,32.0,32.0,0.5472354888916016,45.48081802204251,2901.8369140625,,,,,
164,1,164,0.0,32.0,32.0,0.4201545715332031,53.383541002403945,3106.27001953125,,,,,
165,1,165,0.0,32.0,32.0,0.31105804443359375,43.29844698077068,2733.2451171875,,,,,
166,1,166,0.0,32.0,32.0,0.21425247192382812,50.921090005431324,2976.51171875,,,,,
167,1,167,0.0,32.0,32.0,0.3215446472167969,47.63091902714223,2611.14306640625,,,,,
168,1,168,0.0,32.0,32.0,0.24459075927734375,48.34962199674919,2968.51416015625,,,,,
169,1,169,0.0,32.0,32.0,0.5043163299560547,55.81070500193164,3098.07275390625,,,,,
170,1,170,0.0,32.0,32.0,0.17443084716796875,45.235425990540534,2789.63330078125,,,,,
171,1,171,0.0,32.0,32.0,0.3706626892089844,44.832434970885515,2789.63330078125,,,,,
172,1,172,0.0,32.0,32.0,0.3835563659667969,50.6269569741562,3009.31982421875,,,,,
173,1,173,0.0,32.0,32.0,0.4119892120361328,46.2742589879781,2789.63330078125,,,,,
174,1,174,0.0,32.0,32.0,0.2170085906982422,46.502384007908404,2879.97607421875,,,,,
175,1,175,0.0,32.0,32.0,0.03984832763671875,43.44355798093602,2789.63330078125,,,,,
176,1,176,0.0,32.0,32.0,0.3490142822265625,41.44038102822378,2611.14306640625,,,,,
177,1,177,0.0,32.0,32.0,0.41684818267822266,46.53530800715089,2892.62841796875,,,,,
178,1,178,0.0,32.0,32.0,0.2841835021972656,51.798139000311494,3054.4111328125,,,,,
179,1,179,0.0,32.0,32.0,0.2591114044189453,42.582554975524545,2694.90576171875,,,,,
180,1,180,0.0,32.0,32.0,1.1060619354248047,42.60630899807438,2592.0869140625,,,,,
181,1,181,0.0,32.0,32.0,1.1021671295166016,43.57528599211946,2789.63330078125,,,,,
182,1,182,0.0,32.0,32.0,0.7616748809814453,42.36995102837682,2724.2548828125,,,,,
183,1,183,0.0,32.0,32.0,0.4470682144165039,41.94159101461992,2724.2548828125,,,,,
184,1,184,0.0,32.0,32.0,0.25744056701660156,42.58382599800825,2733.2451171875,,,,,
185,1,185,0.0,32.0,32.0,0.42119407653808594,42.560303991194814,2733.2451171875,,,,,
186,1,186,0.0,32.0,32.0,0.5240354537963867,41.60549701191485,2707.95849609375,,,,,
187,1,187,0.0,32.0,32.0,0.36206626892089844,55.43554201722145,3197.30419921875,,,,,
188,1,188,0.0,32.0,32.0,0.5334978103637695,43.86424500262365,2724.2548828125,,,,,
189,1,189,0.0,32.0,32.0,0.7679367065429688,43.964344018604606,2789.63330078125,,,,,
190,1,190,0.0,32.0,32.0,0.67840576171875,53.251112054567784,3054.4111328125,,,,,
191,1,191,0.0,32.0,32.0,0.3989410400390625,48.10360603732988,2892.62841796875,,,,,
192,1,192,0.0,32.0,32.0,0.3967170715332031,50.36922002909705,2935.95556640625,,,,,
193,1,193,0.0,32.0,32.0,0.32944488525390625,48.721243045292795,2879.97607421875,,,,,
194,1,194,0.0,32.0,32.0,0.387847900390625,43.43728499952704,2707.95849609375,,,,,
195,1,195,0.0,32.0,32.0,0.322723388671875,46.4443449745886,2879.97607421875,,,,,
196,1,196,0.0,32.0,32.0,0.363525390625,56.07933003921062,3197.30419921875,,,,,
197,1,197,0.0,32.0,32.0,0.1848907470703125,50.244000973179936,3009.31982421875,,,,,
198,1,198,0.0,32.0,32.0,0.4449501037597656,47.44663799647242,2820.634765625,,,,,
199,1,199,0.0,32.0,32.0,0.4033241271972656,42.034939979203045,2571.2744140625,,,,,
200,1,200,0.0,32.0,32.0,0.2543315887451172,42.8621259634383,2789.63330078125,,,,,
201,1,201,0.0,32.0,32.0,0.2846107482910156,50.070315948687494,2968.51416015625,,,,,
202,1,202,0.0,32.0,32.0,0.18083953857421875,44.204977981280535,2592.0869140625,,,,,
203,1,203,0.0,32.0,32.0,0.3146705627441406,40.68994603585452,2611.14306640625,,,,,
204,1,204,0.0,32.0,32.0,0.4945564270019531,41.27916804281995,2707.95849609375,,,,,
205,1,205,0.0,32.0,32.0,0.4890308380126953,44.92883599596098,2820.634765625,,,,,
206,1,206,0.0,32.0,32.0,0.44597816467285156,43.114671017974615,2763.15869140625,,,,,
207,1,207,0.0,32.0,32.0,0.21941184997558594,56.388661032542586,3213.2978515625,,,,,
208,1,208,0.0,32.0,32.0,0.2549285888671875,39.764677989296615,2789.63330078125,,,,,
209,1,209,0.0,32.0,32.0,0.3573570251464844,50.426647008862346,3009.31982421875,,,,,
210,1,210,0.0,32.0,32.0,0.3520784378051758,44.50880899094045,2733.2451171875,,,,,
211,1,211,0.0,32.0,32.0,0.45598602294921875,49.83475402696058,2904.5517578125,,,,,
212,1,212,0.0,32.0,32.0,0.2605628967285156,43.27925998950377,2622.330078125,,,,,
213,1,213,0.0,32.0,32.0,0.29178619384765625,51.31804902339354,2972.033203125,,,,,
214,1,214,0.0,32.0,32.0,0.23250865936279297,45.12830002931878,2733.2451171875,,,,,
215,1,215,0.0,32.0,32.0,0.2103595733642578,44.82658003689721,2809.466796875,,,,,
216,1,216,0.0,32.0,32.0,0.2182941436767578,49.75815198849887,2904.5517578125,,,,,
217,1,217,0.0,32.0,32.0,0.32712554931640625,45.2964489813894,2789.63330078125,,,,,
218,1,218,0.0,32.0,32.0,0.35950279235839844,42.69615199882537,2694.90576171875,,,,,
219,1,219,0.0,32.0,32.0,0.28789520263671875,39.72511499887332,2611.14306640625,,,,,
220,1,220,0.0,32.0,32.0,0.33858489990234375,48.801366006955504,2904.5517578125,,,,,
221,1,221,0.0,32.0,32.0,0.20273971557617188,43.8709239824675,2707.95849609375,,,,,
222,1,222,0.0,32.0,32.0,0.374114990234375,42.680925980675966,2707.95849609375,,,,,
223,1,223,0.0,32.0,32.0,0.23258399963378906,41.862383019179106,2707.95849609375,,,,,
224,1,224,0.0,32.0,32.0,0.4508171081542969,44.04735699063167,2809.466796875,,,,,
225,1,225,0.0,32.0,32.0,0.3996868133544922,46.02673999033868,2879.97607421875,,,,,
226,1,226,0.0,32.0,32.0,0.4624786376953125,43.32771501503885,2724.2548828125,,,,,
227,1,227,0.0,32.0,32.0,0.30179595947265625,42.74702299153432,2789.63330078125,,,,,
228,1,228,0.0,32.0,32.0,0.3124427795410156,46.07510904315859,2892.62841796875,,,,,
229,1,229,0.0,32.0,32.0,0.14894866943359375,45.147415017709136,2809.466796875,,,,,
230,1,230,0.0,32.0,32.0,0.4255409240722656,43.75020501902327,2592.0869140625,,,,,
231,1,231,0.0,32.0,32.0,0.27481842041015625,49.002273997757584,2904.5517578125,,,,,
232,1,232,0.0,32.0,32.0,0.5098094940185547,44.579414010513574,2724.2548828125,,,,,
233,1,233,0.0,32.0,32.0,0.5591201782226562,50.979531020857394,2968.51416015625,,,,,
234,1,234,0.0,32.0,32.0,0.36075496673583984,43.18068904103711,2622.330078125,,,,,
235,1,235,0.0,32.0,32.0,0.26202964782714844,47.142935974989086,2892.62841796875,,,,,
236,1,236,0.0,32.0,32.0,0.3130989074707031,51.35148199042305,3022.36083984375,,,,,
237,1,237,0.0,32.0,32.0,0.4357337951660156,43.87501202290878,2707.95849609375,,,,,
238,1,238,0.0,32.0,32.0,0.2090911865234375,54.32966799708083,3098.07275390625,,,,,
239,1,239,0.0,32.0,32.0,0.23780059814453125,42.83155401935801,2664.1171875,,,,,
240,1,240,0.0,32.0,32.0,0.2948760986328125,43.00521599361673,2789.63330078125,,,,,
241,1,241,0.0,32.0,32.0,0.3109893798828125,43.84371003834531,2733.2451171875,,,,,
242,1,242,0.0,32.0,32.0,0.334716796875,41.7431159876287,2707.95849609375,,,,,
243,1,243,0.0,32.0,32.0,0.2347869873046875,43.410654994659126,2763.15869140625,,,,,
244,1,244,0.0,32.0,32.0,0.3838462829589844,42.542923998553306,2733.2451171875,,,,,
245,1,245,0.0,32.0,32.0,0.2782936096191406,42.687128006946295,2789.63330078125,,,,,
246,1,246,0.0,32.0,32.0,0.32285308837890625,56.11485301051289,3202.24951171875,,,,,
247,1,247,0.0,32.0,32.0,0.49401187896728516,46.30434705177322,2820.634765625,,,,,
248,1,248,0.0,32.0,32.0,0.43001747131347656,42.0605709659867,2694.90576171875,,,,,
249,1,249,0.0,32.0,32.0,0.12264060974121094,41.60840000258759,2546.61767578125,,,,,
250,1,250,0.0,32.0,32.0,0.3412189483642578,50.26617198018357,3009.31982421875,,,,,
251,1,251,0.0,32.0,32.0,0.27687740325927734,48.286684963386506,2901.8369140625,,,,,
252,1,252,0.0,32.0,32.0,0.4152507781982422,43.73290698276833,2789.63330078125,,,,,
253,1,253,0.0,32.0,32.0,0.3251686096191406,46.16535996319726,2879.97607421875,,,,,
254,1,254,0.0,32.0,32.0,0.24951553344726562,42.46741399401799,2664.1171875,,,,,
255,1,255,0.0,32.0,32.0,0.4237384796142578,49.180603004060686,3022.36083984375,,,,,
256,1,256,0.0,32.0,32.0,0.35640525817871094,49.3202960351482,2901.8369140625,,,,,
257,1,257,0.0,32.0,32.0,0.33287620544433594,47.58138401666656,2879.97607421875,,,,,
258,1,258,0.0,32.0,32.0,0.45619964599609375,52.98441898776218,3054.4111328125,,,,,
259,1,259,0.0,32.0,32.0,0.22819900512695312,50.72206101613119,2935.95556640625,,,,,
260,1,260,0.0,32.0,32.0,0.25608253479003906,56.428133975714445,3202.24951171875,,,,,
261,1,261,0.0,32.0,32.0,0.22481918334960938,48.12917800154537,2892.62841796875,,,,,
262,1,262,0.0,32.0,32.0,0.2885923385620117,42.98955504782498,2733.2451171875,,,,,
263,1,263,0.0,32.0,32.0,0.18294906616210938,51.68607400264591,3068.5927734375,,,,,
264,1,264,0.0,32.0,32.0,0.35772037506103516,42.9174640448764,2733.2451171875,,,,,
265,1,265,0.0,32.0,32.0,0.37261295318603516,40.30469502322376,2611.14306640625,,,,,
266,1,266,0.0,32.0,32.0,0.3019447326660156,42.32024494558573,2789.63330078125,,,,,
267,1,267,0.0,32.0,32.0,0.2780771255493164,44.921032967977226,2809.466796875,,,,,
268,1,268,0.0,32.0,32.0,0.19062471389770508,43.565647036302835,2789.63330078125,,,,,
269,1,269,0.0,32.0,32.0,0.4391307830810547,49.37942500691861,2904.5517578125,,,,,
270,1,270,0.0,32.0,32.0,0.5386066436767578,44.32075098156929,2789.63330078125,,,,,
271,1,271,0.0,32.0,32.0,0.609105110168457,43.638892006129026,2733.2451171875,,,,,
272,1,272,0.0,32.0,32.0,0.33620738983154297,52.05207801191136,3068.5927734375,,,,,
273,1,273,0.0,32.0,32.0,0.25173473358154297,47.61422798037529,2892.62841796875,,,,,
274,1,274,0.0,32.0,32.0,0.40781116485595703,43.690048973076046,2724.2548828125,,,,,
275,1,275,0.0,32.0,32.0,0.21576547622680664,45.36488500889391,2809.466796875,,,,,
276,1,276,0.0,32.0,32.0,0.2298583984375,45.94606900354847,2901.8369140625,,,,,
277,1,277,0.0,32.0,32.0,0.43035316467285156,43.95785997621715,2724.2548828125,,,,,
278,1,278,0.0,32.0,32.0,0.22873783111572266,43.26550901168957,2707.95849609375,,,,,
279,1,279,0.0,32.0,32.0,0.16719961166381836,45.30565399909392,2809.466796875,,,,,
280,1,280,0.0,32.0,32.0,0.39116334915161133,52.07112699281424,3068.5927734375,,,,,
281,1,281,0.0,32.0,32.0,0.4039878845214844,43.425315991044044,2622.330078125,,,,,
282,1,282,0.0,32.0,32.0,0.32677173614501953,44.729728950187564,2809.466796875,,,,,
283,1,283,0.0,32.0,32.0,0.33374834060668945,42.512751009780914,2724.2548828125,,,,,
284,1,284,0.0,32.0,32.0,0.11958694458007812,50.47455499880016,3022.36083984375,,,,,
285,1,285,0.0,32.0,32.0,0.2982978820800781,46.49849998531863,2809.466796875,,,,,
286,1,286,0.0,32.0,32.0,0.2590961456298828,42.55918099079281,2724.2548828125,,,,,
287,1,287,0.0,32.0,32.0,0.42291736602783203,39.34901504544541,2354.03271484375,,,,,
288,1,288,0.0,32.0,32.0,0.17644119262695312,38.26718800701201,2622.330078125,,,,,
289,1,289,0.0,32.0,32.0,0.16422462463378906,49.38225704245269,3022.36083984375,,,,,
290,1,290,0.0,32.0,32.0,0.2884244918823242,50.876029999926686,2904.5517578125,,,,,
291,1,291,0.0,32.0,32.0,0.2299494743347168,51.64521298138425,2972.033203125,,,,,
